# Energy(eV)	P_integrated for V0 = 0.1930 eV, theta = 0.9090 mrad
1.3590000000 0.0015051429
1.3600000000 0.0015051429
1.3610000000 0.0015051429
1.3620000000 0.0015051429
1.3630000000 0.0015051429
1.3640000000 0.0015051429
1.3780000000 0.0015051429
1.3790000000 0.0686253665
1.3800000000 0.3927709916
1.3810000000 0.7783478565
1.3820000000 1.1605780404
1.3830000000 1.4573046387
1.3840000000 1.6072917112
1.3850000000 1.6006098194
1.3860000000 1.4749134090
1.3870000000 1.2867173699
1.3880000000 1.0838988674
1.3890000000 0.8961036352
1.3900000000 0.7361978819
1.3910000000 0.6066645108
1.3920000000 0.5046597624
1.3930000000 0.4372757601
1.3940000000 0.3750931569
1.3950000000 0.3273285439
1.3960000000 0.2906730087
1.3970000000 0.2625108567
1.3980000000 0.2408951827
1.3990000000 0.2242748458
1.4000000000 0.2115419977
1.4010000000 0.2018654985
1.4020000000 0.1945899777
1.4030000000 0.1892433332
1.4040000000 0.1854724381
1.4050000000 0.1830110652
1.4060000000 0.1816688887
1.4070000000 0.1813020532
1.4080000000 0.1839129099
1.4090000000 0.1850664554
1.4100000000 0.1870435036
1.4110000000 0.1898314381
1.4120000000 0.1934549563
1.4130000000 0.1979646909
1.4140000000 0.2034334815
1.4150000000 0.2099709564
1.4160000000 0.2177183721
1.4170000000 0.2268545548
1.4180000000 0.2376088933
1.4190000000 0.2502684401
1.4200000000 0.2651855043
1.4210000000 0.2827920414
1.4220000000 0.3043963209
1.4230000000 0.3289525728
1.4240000000 0.3579598604
1.4250000000 0.3920411536
1.4260000000 0.4316341883
1.4270000000 0.4766720809
1.4280000000 0.5260646693
1.4290000000 0.5769903119
1.4300000000 0.6242776641
1.4310000000 0.6605299586
1.4320000000 0.6778513375
1.4330000000 0.6711225558
1.4340000000 0.6408349143
1.4350000000 0.5930377994
1.4360000000 0.5363375911
1.4370000000 0.4788369697
1.4380000000 0.4248682588
1.4390000000 0.3773109881
1.4400000000 0.3367692113
1.4410000000 0.3028890059
1.4420000000 0.2748632568
1.4430000000 0.2517809139
1.4440000000 0.2327829411
1.4450000000 0.2171267831
1.4460000000 0.2041971410
1.4470000000 0.1934896349
1.4480000000 0.1846008313
1.4490000000 0.1772058166
1.4500000000 0.1710463424
1.4510000000 0.1659152623
1.4520000000 0.1616458141
1.4530000000 0.1583410579
1.4540000000 0.1554081765
1.4550000000 0.1530117649
1.4560000000 0.1510758711
1.4570000000 0.1495411863
1.4580000000 0.1483604455
1.4590000000 0.1474932661
1.4600000000 0.1469078666
1.4610000000 0.1465776990
1.4620000000 0.1464806986
1.4630000000 0.1465999180
1.4640000000 0.1469208060
1.4650000000 0.1474318968
1.4660000000 0.1481249974
1.4670000000 0.1489934724
1.4680000000 0.1502080777
1.4690000000 0.1514121290
1.4700000000 0.1527830096
1.4710000000 0.1543242037
1.4720000000 0.1560369182
1.4730000000 0.1579251946
1.4740000000 0.1599947833
1.4750000000 0.1622528494
1.4760000000 0.1647086561
1.4770000000 0.1673729554
1.4780000000 0.1702583297
1.4790000000 0.1733805865
1.4800000000 0.1767573009
1.4810000000 0.1804082341
1.4820000000 0.1843571137
1.4830000000 0.1886313339
1.4840000000 0.1934004357
1.4850000000 0.1984205997
1.4860000000 0.2038674534
1.4870000000 0.2098026055
1.4880000000 0.2162753860
1.4890000000 0.2233502775
1.4900000000 0.2311019566
1.4910000000 0.2396200632
1.4920000000 0.2490061054
1.4930000000 0.2593815623
1.4940000000 0.2708926136
1.4950000000 0.2837087320
1.4960000000 0.2980306557
1.4970000000 0.3141019468
1.4980000000 0.3322090667
1.4990000000 0.3526945288
1.5000000000 0.3759723936
1.5010000000 0.4037668601
1.5020000000 0.4355443835
1.5030000000 0.4722850609
1.5040000000 0.5148149664
1.5050000000 0.5641178010
1.5060000000 0.6212237209
1.5070000000 0.6870870688
1.5080000000 0.7623406783
1.5090000000 0.8468664974
1.5100000000 0.9391544449
1.5110000000 1.0353831621
1.5120000000 1.1286701670
1.5130000000 1.2089434509
1.5140000000 1.2644316865
1.5150000000 1.2850261428
1.5160000000 1.2663372181
1.5170000000 1.2117615880
1.5180000000 1.1311883677
1.5190000000 1.0372215379
1.5200000000 0.9397726284
1.5210000000 0.8468990690
1.5220000000 0.7628143062
1.5230000000 0.6891651910
1.5240000000 0.6260157925
1.5250000000 0.5725880698
1.5260000000 0.5277599546
1.5270000000 0.4903435192
1.5280000000 0.4592265493
1.5290000000 0.4334226706
1.5300000000 0.4120945618
1.5310000000 0.3945405982
1.5320000000 0.3801812046
1.5330000000 0.3685299855
1.5340000000 0.3592155771
1.5350000000 0.3519162323
1.5360000000 0.3463537882
1.5370000000 0.3423262175
1.5380000000 0.3396591574
1.5390000000 0.3382117376
1.5400000000 0.3378694846
1.5410000000 0.3385389535
1.5420000000 0.3401466819
1.5430000000 0.3426348974
1.5440000000 0.3459577152
1.5450000000 0.3500828254
1.5460000000 0.3549881998
1.5470000000 0.3606587609
1.5480000000 0.3670901427
1.5490000000 0.3742845422
1.5500000000 0.3822290854
1.5510000000 0.3909844226
1.5520000000 0.4005439788
1.5530000000 0.4109580338
1.5540000000 0.4222549168
1.5550000000 0.4344805022
1.5560000000 0.4476888567
1.5570000000 0.4619422084
1.5580000000 0.4773122752
1.5590000000 0.4938808606
1.5600000000 0.5117413845
1.5610000000 0.5310002417
1.5620000000 0.5517782025
1.5630000000 0.5742125432
1.5640000000 0.5984585252
1.5650000000 0.6246930856
1.5660000000 0.6531169262
1.5670000000 0.6839606956
1.5680000000 0.7173848728
1.5690000000 0.7538665469
1.5700000000 0.7936921883
1.5710000000 0.8372419383
1.5720000000 0.8849724470
1.5730000000 0.9374150298
1.5740000000 0.9951843262
1.5750000000 1.0589946396
1.5760000000 1.1296855716
1.5770000000 1.2082333951
1.5780000000 1.2957835360
1.5790000000 1.3936815113
1.5800000000 1.5035082277
1.5810000000 1.6271247736
1.5820000000 1.7667116670
1.5830000000 1.9248160811
1.5840000000 2.1043977537
1.5850000000 2.3088498053
1.5860000000 2.5416585268
1.5870000000 2.8075563247
1.5880000000 3.1107183626
1.5890000000 3.4551063432
1.5900000000 3.8437783695
1.5910000000 4.2776073656
1.5920000000 4.7534909184
1.5930000000 5.2620552886
1.5940000000 5.7851550150
1.5950000000 6.2942172181
1.5960000000 6.7511589785
1.5970000000 7.1134651871
1.5980000000 7.3438165614
1.5990000000 7.4211552642
1.6000000000 7.3480657565
1.6010000000 7.1520912729
1.6020000000 6.8729608701
1.6030000000 6.5531943131
1.6040000000 6.2313074400
1.6050000000 5.9343554637
1.6060000000 5.6821787303
1.6070000000 5.4861166730
1.6080000000 5.3506977452
1.6090000000 5.2758858497
1.6100000000 5.2575265299
1.6110000000 5.2872847945
1.6120000000 5.3519378004
1.6130000000 5.4326964169
1.6140000000 5.5054970800
1.6150000000 5.5432942970
1.6160000000 5.5208509148
1.6170000000 5.4212061934
1.6180000000 5.2408972788
1.6190000000 4.9908720610
1.6200000000 4.6926795114
1.6210000000 4.3717034547
1.6220000000 4.0511023624
1.6230000000 3.7492122903
1.6240000000 3.4759167928
1.6250000000 3.2375582094
1.6260000000 3.0363941892
1.6270000000 2.8721806116
1.6280000000 2.7435437704
1.6290000000 2.6487449648
1.6300000000 2.5861500195
1.6310000000 2.5545514433
1.6320000000 2.5533146062
1.6330000000 2.5824424812
1.6340000000 2.6426739748
1.6350000000 2.7354651449
1.6360000000 2.8630274833
1.6370000000 3.0282042226
1.6380000000 3.2344043434
1.6390000000 3.4852813758
1.6400000000 3.7842257543
1.6410000000 4.1333681427
1.6420000000 4.5325923968
1.6430000000 4.9757159020
1.6440000000 5.4496719830
1.6450000000 5.9301052329
1.6460000000 6.3806421606
1.6470000000 6.7546363873
1.6480000000 7.0029752362
1.6490000000 7.0867187937
1.6500000000 6.9897358988
1.6510000000 6.7245475259
1.6520000000 6.3275904482
1.6530000000 5.8469259391
1.6540000000 5.3293574124
1.6550000000 4.8121856491
1.6560000000 4.3204809693
1.6570000000 3.8683206066
1.6580000000 3.4615686329
1.6590000000 3.1007845916
1.6600000000 2.7834773324
1.6610000000 2.5056688580
1.6620000000 2.2624129504
1.6630000000 2.0501151351
1.6640000000 1.8642754026
1.6650000000 1.7012817095
1.6660000000 1.5578903262
1.6670000000 1.4313343388
1.6680000000 1.3192576867
1.6690000000 1.2196573777
1.6700000000 1.1308290680
1.6710000000 1.0513364389
1.6720000000 0.9799674237
1.6730000000 0.9156918127
1.6740000000 0.8576409981
1.6750000000 0.8050789769
1.6760000000 0.7573878845
1.6770000000 0.7140453624
1.6780000000 0.6746271656
1.6790000000 0.6387910860
1.6800000000 0.6062731209
1.6810000000 0.5768852537
1.6820000000 0.5499550233
1.6830000000 0.5265438750
1.6840000000 0.5061165215
1.6850000000 0.4888102936
1.6860000000 0.4747398653
1.6870000000 0.4640586116
1.6880000000 0.4568589623
1.6890000000 0.4530892481
1.6900000000 0.4524275195
1.6910000000 0.4542001767
1.6920000000 0.4573106846
1.6930000000 0.4603408942
1.6940000000 0.4617585733
1.6950000000 0.4602313507
1.6960000000 0.4549756505
1.6970000000 0.4458741497
1.6980000000 0.4334764169
1.6990000000 0.4187231816
1.7000000000 0.4027022418
1.7010000000 0.3859569733
1.7020000000 0.3697590089
1.7030000000 0.3545492626
1.7040000000 0.3409063955
1.7050000000 0.3287870730
1.7060000000 0.3182435144
1.7070000000 0.3092037559
1.7080000000 0.3015700102
1.7090000000 0.2952420402
1.7100000000 0.2901346950
1.7110000000 0.2861698500
1.7120000000 0.2832888894
1.7130000000 0.2814542740
1.7140000000 0.2806494567
1.7150000000 0.2808753552
1.7160000000 0.2821570475
1.7170000000 0.2845337071
1.7180000000 0.2880714322
1.7190000000 0.2928557896
1.7200000000 0.2989978060
1.7210000000 0.3066381937
1.7220000000 0.3159477609
1.7230000000 0.3271311789
1.7240000000 0.3403967959
1.7250000000 0.3561231801
1.7260000000 0.3745440693
1.7270000000 0.3962003347
1.7280000000 0.4215006135
1.7290000000 0.4509821383
1.7300000000 0.4852468797
1.7310000000 0.5249448049
1.7320000000 0.5707370031
1.7330000000 0.6232295218
1.7340000000 0.6828544636
1.7350000000 0.7496882102
1.7360000000 0.8231957440
1.7370000000 0.9018738892
1.7380000000 0.9829354695
1.7390000000 1.0620446138
1.7400000000 1.1333968683
1.7410000000 1.1903865558
1.7420000000 1.2268171316
1.7430000000 1.2384486940
1.7440000000 1.2242192379
1.7450000000 1.1867468587
1.7460000000 1.1304367505
1.7470000000 1.0618726636
1.7480000000 0.9868904165
1.7490000000 0.9105158985
1.7500000000 0.8362957243
1.7510000000 0.7664598094
1.7520000000 0.7021701644
1.7530000000 0.6438556808
1.7540000000 0.5914584655
1.7550000000 0.5446517446
1.7560000000 0.5029661596
1.7570000000 0.4658778367
1.7580000000 0.4328774084
1.7590000000 0.4034771095
1.7600000000 0.3772331435
1.7610000000 0.3537502843
1.7620000000 0.3326835766
1.7630000000 0.3137285549
1.7640000000 0.2966208692
1.7650000000 0.2811352166
1.7660000000 0.2670754182
1.7670000000 0.2540801398
1.7680000000 0.2423821957
1.7690000000 0.2316738676
1.7700000000 0.2218265055
1.7710000000 0.2127560144
1.7720000000 0.2043778476
1.7730000000 0.1966202598
1.7740000000 0.1894185255
1.7750000000 0.1827175282
1.7760000000 0.1764687794
1.7770000000 0.1706292619
1.7780000000 0.1651610183
1.7790000000 0.1600307199
1.7800000000 0.1552110246
1.7810000000 0.1506758574
1.7820000000 0.1464034082
1.7830000000 0.1423765198
1.7840000000 0.1385792264
1.7850000000 0.1349987030
1.7860000000 0.1316253726
1.7870000000 0.1284539269
1.7880000000 0.1254818418
1.7890000000 0.1227100691
1.7900000000 0.1198839289
1.7910000000 0.1175186432
1.7920000000 0.1153931524
1.7930000000 0.1135218962
1.7940000000 0.1119331816
1.7950000000 0.1106660504
1.7960000000 0.1097651778
1.7970000000 0.1092878217
1.7980000000 0.1092922873
1.7990000000 0.1098501267
1.8000000000 0.1110239327
1.8010000000 0.1129756480
1.8020000000 0.1156673620
1.8030000000 0.1190881645
1.8040000000 0.1231573965
1.8050000000 0.1277031350
1.8060000000 0.1324644740
1.8070000000 0.1371005531
1.8080000000 0.1412362041
1.8090000000 0.1445131560
1.8100000000 0.1466711034
1.8110000000 0.1475724698
1.8120000000 0.1468232300
1.8130000000 0.1454047069
1.8140000000 0.1431674212
1.8150000000 0.1402937121
1.8160000000 0.1370659487
1.8170000000 0.1336801726
1.8180000000 0.1302857691
1.8190000000 0.1269820582
1.8200000000 0.1238296345
1.8210000000 0.1208613931
1.8220000000 0.1180814912
1.8230000000 0.1154831046
1.8240000000 0.1130496300
1.8250000000 0.1107667029
1.8260000000 0.1086137159
1.8270000000 0.1065670980
1.8280000000 0.1046060593
1.8290000000 0.1027098493
1.8300000000 0.1008593713
1.8310000000 0.0990347757
1.8320000000 0.0972163984
1.8330000000 0.0953860548
1.8340000000 0.0935274960
1.8350000000 0.0905181628
1.8360000000 0.0884529352
1.8370000000 0.0863370859
1.8380000000 0.0840525285
1.8390000000 0.0816245420
1.8400000000 0.0790291617
1.8410000000 0.0762415383
1.8420000000 0.0732428216
1.8430000000 0.0700092233
1.8440000000 0.0665243262
1.8450000000 0.0627823791
1.8460000000 0.0587941070
1.8470000000 0.0545902065
1.8480000000 0.0502229166
1.8490000000 0.0458025138
1.8500000000 0.0414931198
1.8510000000 0.0375315169
1.8520000000 0.0343921558
1.8530000000 0.0324682431
1.8540000000 0.0320948356
1.8550000000 0.0338503220
1.8560000000 0.0382622123
1.8570000000 0.0461369916
1.8580000000 0.0579225499
1.8590000000 0.0694587610
1.8600000000 0.0888175193
1.8610000000 0.1104581625
1.8620000000 0.1329654349
1.8630000000 0.1548403694
1.8640000000 0.1747110426
1.8650000000 0.1915775811
1.8660000000 0.2049269787
1.8670000000 0.2147357382
1.8680000000 0.2213450309
1.8690000000 0.2253361036
1.8700000000 0.2273904827
1.8710000000 0.2281586652
1.8720000000 0.2282268099
1.8730000000 0.2280284395
1.8740000000 0.2278989900
1.8750000000 0.2280407692
1.8760000000 0.2285418373
1.8770000000 0.2294005548
1.8780000000 0.2305191047
1.8790000000 0.2317309235
1.8800000000 0.2328117694
1.8810000000 0.2335147621
1.8820000000 0.2335963540
1.8830000000 0.2328412979
1.8840000000 0.2325917527
1.8850000000 0.2297217369
1.8860000000 0.2258646725
1.8870000000 0.2211485670
1.8880000000 0.2157595511
1.8890000000 0.2099112428
1.8900000000 0.2038177632
1.8910000000 0.1976798186
1.8920000000 0.1916660235
1.8930000000 0.1858977939
1.8940000000 0.1804691442
1.8950000000 0.1754375153
1.8960000000 0.1708351023
1.8970000000 0.1666729569
1.8980000000 0.1629461154
1.8990000000 0.1596407153
1.9000000000 0.1567390235
1.9010000000 0.1542069298
1.9020000000 0.1520627159
1.9030000000 0.1502788646
1.9040000000 0.1488293159
1.9050000000 0.1476895049
1.9060000000 0.1468369197
1.9070000000 0.1462512767
1.9080000000 0.1459144644
1.9090000000 0.1461518670
1.9100000000 0.1462526327
1.9110000000 0.1465646018
1.9120000000 0.1470774818
1.9130000000 0.1477829496
1.9140000000 0.1486747803
1.9150000000 0.1497479353
1.9160000000 0.1509991722
1.9170000000 0.1524260042
1.9180000000 0.1540274155
1.9190000000 0.1558032926
1.9200000000 0.1577546588
1.9210000000 0.1598835957
1.9220000000 0.1621933055
1.9230000000 0.1646876735
1.9240000000 0.1673720643
1.9250000000 0.1702525825
1.9260000000 0.1733365513
1.9270000000 0.1766323310
1.9280000000 0.1801493573
1.9290000000 0.1838984093
1.9300000000 0.1878914429
1.9310000000 0.1921418674
1.9320000000 0.1966647867
1.9330000000 0.2016313808
1.9340000000 0.2067457560
1.9350000000 0.2121874312
1.9360000000 0.2179791733
1.9370000000 0.2241453350
1.9380000000 0.2307132011
1.9390000000 0.2377125709
1.9400000000 0.2451764305
1.9410000000 0.2531413802
1.9420000000 0.2616477196
1.9430000000 0.2707404298
1.9440000000 0.2804684972
1.9450000000 0.2908870582
1.9460000000 0.3020569224
1.9470000000 0.3140450444
1.9480000000 0.3269268604
1.9490000000 0.3407843667
1.9500000000 0.3557102744
1.9510000000 0.3718071573
1.9520000000 0.3891883155
1.9530000000 0.4079811613
1.9540000000 0.4283252710
1.9550000000 0.4503765614
1.9560000000 0.4743058606
1.9570000000 0.5003053661
1.9580000000 0.5285813969
1.9590000000 0.5594531425
1.9600000000 0.5929790953
1.9610000000 0.6295229658
1.9620000000 0.6693484139
1.9630000000 0.7127452582
1.9640000000 0.7599977648
1.9650000000 0.8113701417
1.9660000000 0.8670916450
1.9670000000 0.9273230803
1.9680000000 0.9921204589
1.9690000000 1.0613838407
1.9700000000 1.1347789274
1.9710000000 1.2116786143
1.9720000000 1.2910681070
1.9730000000 1.3714663434
1.9740000000 1.4508875221
1.9750000000 1.5268189586
1.9760000000 1.5963149893
1.9770000000 1.6561729204
1.9780000000 1.7032213056
1.9790000000 1.7346916686
1.9800000000 1.7486097290
1.9810000000 1.7441143147
1.9820000000 1.7216053394
1.9830000000 1.6827039608
1.9840000000 1.6300072376
1.9850000000 1.5667541174
1.9860000000 1.4962470181
1.9870000000 1.4218336074
1.9880000000 1.3462825754
1.9890000000 1.2719924124
1.9900000000 1.2007457515
1.9910000000 1.1337997773
1.9920000000 1.0719632039
1.9930000000 1.0156758545
1.9940000000 0.9650840313
1.9950000000 0.9201212158
1.9960000000 0.8805483195
1.9970000000 0.8460032938
1.9980000000 0.8160162985
1.9990000000 0.7900331198
2.0000000000 0.7674291456
