# Energy(eV)	P_integrated for V0 = 0.7020 eV, theta = 1.7912 mrad
1.3590000000 0.0019047707
1.3600000000 0.0019047707
1.3610000000 0.0019047707
1.3620000000 0.0019047707
1.3630000000 0.0019047707
1.3640000000 0.0019047707
1.3780000000 0.0019047707
1.3790000000 0.0902875857
1.3800000000 0.4007135788
1.3810000000 0.7696048362
1.3820000000 1.1351622754
1.3830000000 1.4189580522
1.3840000000 1.5625148077
1.3850000000 1.5563062266
1.3860000000 1.4362501204
1.3870000000 1.2563132343
1.3880000000 1.0622629685
1.3890000000 0.8824748808
1.3900000000 0.7293031016
1.3910000000 0.6051693479
1.3920000000 0.5073904421
1.3930000000 0.4427975715
1.3940000000 0.3832302967
1.3950000000 0.3375335935
1.3960000000 0.3025426525
1.3970000000 0.2757604620
1.3980000000 0.2553267336
1.3990000000 0.2397590030
1.4000000000 0.2279994295
1.4010000000 0.2192557263
1.4020000000 0.2129049166
1.4030000000 0.2085005144
1.4040000000 0.2057117679
1.4050000000 0.2042929952
1.4060000000 0.2040726505
1.4070000000 0.2049269973
1.4080000000 0.2088044227
1.4090000000 0.2114493043
1.4100000000 0.2150822717
1.4110000000 0.2197216892
1.4120000000 0.2254265577
1.4130000000 0.2322873821
1.4140000000 0.2404258173
1.4150000000 0.2500099918
1.4160000000 0.2612520600
1.4170000000 0.2744181897
1.4180000000 0.2898438419
1.4190000000 0.3079470370
1.4200000000 0.3292392840
1.4210000000 0.3543487808
1.4220000000 0.3847891922
1.4230000000 0.4198423419
1.4240000000 0.4612815796
1.4250000000 0.5100358046
1.4260000000 0.5667772438
1.4270000000 0.6314823362
1.4280000000 0.7026727979
1.4290000000 0.7764095127
1.4300000000 0.8453657885
1.4310000000 0.8989696671
1.4320000000 0.9258195251
1.4330000000 0.9183615411
1.4340000000 0.8770159311
1.4350000000 0.8102115223
1.4360000000 0.7301626284
1.4370000000 0.6483096659
1.4380000000 0.5713008812
1.4390000000 0.5031766127
1.4400000000 0.4448959498
1.4410000000 0.3960245161
1.4420000000 0.3554547062
1.4430000000 0.3219163306
1.4440000000 0.2942003060
1.4450000000 0.2712555021
1.4460000000 0.2522083927
1.4470000000 0.2363402629
1.4480000000 0.2230751956
1.4490000000 0.2119482213
1.4500000000 0.2025888608
1.4510000000 0.1946991319
1.4520000000 0.1880388030
1.4530000000 0.1826441303
1.4540000000 0.1778866085
1.4550000000 0.1738878350
1.4560000000 0.1705363235
1.4570000000 0.1677456524
1.4580000000 0.1654456163
1.4590000000 0.1635770797
1.4600000000 0.1620919491
1.4610000000 0.1609500001
1.4620000000 0.1601177163
1.4630000000 0.1595683171
1.4640000000 0.1592783954
1.4650000000 0.1592289490
1.4660000000 0.1594054980
1.4670000000 0.1597956752
1.4680000000 0.1605614792
1.4690000000 0.1613490251
1.4700000000 0.1623280527
1.4710000000 0.1634978880
1.4720000000 0.1648564403
1.4730000000 0.1664046366
1.4740000000 0.1681449425
1.4750000000 0.1700818762
1.4760000000 0.1722217329
1.4770000000 0.1745725488
1.4780000000 0.1771441240
1.4790000000 0.1799491003
1.4800000000 0.1830023094
1.4810000000 0.1863205229
1.4820000000 0.1899239352
1.4830000000 0.1938363836
1.4840000000 0.1982214578
1.4850000000 0.2028350237
1.4860000000 0.2078490215
1.4870000000 0.2133133835
1.4880000000 0.2192741398
1.4890000000 0.2257886858
1.4900000000 0.2329234963
1.4910000000 0.2407584437
1.4920000000 0.2493840975
1.4930000000 0.2589089284
1.4940000000 0.2694631018
1.4950000000 0.2811982090
1.4960000000 0.2942931471
1.4970000000 0.3089650989
1.4980000000 0.3254695034
1.4990000000 0.3441119388
1.5000000000 0.3652603910
1.5010000000 0.3904954741
1.5020000000 0.4192945281
1.5030000000 0.4525246717
1.5040000000 0.4909287814
1.5050000000 0.5353759099
1.5060000000 0.5867774635
1.5070000000 0.6459738126
1.5080000000 0.7135096181
1.5090000000 0.7892602267
1.5100000000 0.8718516569
1.5110000000 0.9578444383
1.5120000000 1.0410797947
1.5130000000 1.1125661640
1.5140000000 1.1618324200
1.5150000000 1.1799235654
1.5160000000 1.1630124778
1.5170000000 1.1142188520
1.5180000000 1.0424192488
1.5190000000 0.9588869769
1.5200000000 0.8724328230
1.5210000000 0.7902257236
1.5220000000 0.7159902105
1.5230000000 0.6511624872
1.5240000000 0.5957784652
1.5250000000 0.5491278788
1.5260000000 0.5101980833
1.5270000000 0.4779210669
1.5280000000 0.4513035087
1.5290000000 0.4294647323
1.5300000000 0.4116562880
1.5310000000 0.3972551596
1.5320000000 0.3857457846
1.5330000000 0.3766984607
1.5340000000 0.3697813575
1.5350000000 0.3647099189
1.5360000000 0.3612466361
1.5370000000 0.3592114062
1.5380000000 0.3584519201
1.5390000000 0.3588494257
1.5400000000 0.3603056144
1.5410000000 0.3627419139
1.5420000000 0.3660987564
1.5430000000 0.3703307032
1.5440000000 0.3754037718
1.5450000000 0.3812963995
1.5460000000 0.3879956678
1.5470000000 0.3954958659
1.5480000000 0.4038036502
1.5490000000 0.4129296491
1.5500000000 0.4228712491
1.5510000000 0.4336980225
1.5520000000 0.4454131648
1.5530000000 0.4580791629
1.5540000000 0.4717357940
1.5550000000 0.4864396873
1.5560000000 0.5022579764
1.5570000000 0.5192677217
1.5580000000 0.5375551124
1.5590000000 0.5572206170
1.5600000000 0.5783736330
1.5610000000 0.6011425108
1.5620000000 0.6256705316
1.5630000000 0.6521197679
1.5640000000 0.6806743489
1.5650000000 0.7115434575
1.5660000000 0.7449651697
1.5670000000 0.7812076335
1.5680000000 0.8204746724
1.5690000000 0.8633041856
1.5700000000 0.9100435448
1.5710000000 0.9611393901
1.5720000000 1.0171282564
1.5730000000 1.0786354601
1.5740000000 1.1463797975
1.5750000000 1.2212028848
1.5760000000 1.3040897998
1.5770000000 1.3961838910
1.5780000000 1.4988345586
1.5790000000 1.6136184465
1.5800000000 1.7423907247
1.5810000000 1.8873385082
1.5820000000 2.0510213785
1.5830000000 2.2364309099
1.5840000000 2.4470444177
1.5850000000 2.6868523483
1.5860000000 2.9599823481
1.5870000000 3.2719566873
1.5880000000 3.6277164010
1.5890000000 4.0319583663
1.5900000000 4.4883296963
1.5910000000 4.9979443798
1.5920000000 5.5572608208
1.5930000000 6.1554787153
1.5940000000 6.7714882067
1.5950000000 7.3720148095
1.5960000000 7.9125949791
1.5970000000 8.3435636370
1.5980000000 8.6212386427
1.5990000000 8.7209019231
1.6000000000 8.6454515365
1.6010000000 8.4269919102
1.6020000000 8.1120669374
1.6030000000 7.7506002725
1.6040000000 7.3878299903
1.6050000000 7.0557964373
1.6060000000 6.7780181610
1.6070000000 6.5681070642
1.6080000000 6.4316316114
1.6090000000 6.3686697888
1.6100000000 6.3742277488
1.6110000000 6.4379846187
1.6120000000 6.5433226745
1.6130000000 6.6664022954
1.6140000000 6.7764341347
1.6150000000 6.8386623097
1.6160000000 6.8205202593
1.6170000000 6.7000026270
1.6180000000 6.4724986224
1.6190000000 6.1520653031
1.6200000000 5.7664669194
1.6210000000 5.3485449684
1.6220000000 4.9283153608
1.6230000000 4.5295066709
1.6240000000 4.1649988071
1.6250000000 3.8429351027
1.6260000000 3.5661478858
1.6270000000 3.3341229726
1.6280000000 3.1448493643
1.6290000000 2.9957273117
1.6300000000 2.8842080175
1.6310000000 2.8081850282
1.6320000000 2.7661772339
1.6330000000 2.7574039799
1.6340000000 2.7818773893
1.6350000000 2.8403825811
1.6360000000 2.9345079233
1.6370000000 3.0665062208
1.6380000000 3.2392411781
1.6390000000 3.4558705825
1.6400000000 3.7193813724
1.6410000000 4.0316143047
1.6420000000 4.3925347151
1.6430000000 4.7960911988
1.6440000000 5.2302233925
1.6450000000 5.6721847716
1.6460000000 6.0879879841
1.6470000000 6.4339081640
1.6480000000 6.6638024171
1.6490000000 6.7408413611
1.6500000000 6.6494719170
1.6510000000 6.4008721490
1.6520000000 6.0286923294
1.6530000000 5.5776801302
1.6540000000 5.0915189548
1.6550000000 4.6051549723
1.6560000000 4.1421542692
1.6570000000 3.7158035155
1.6580000000 3.3317159650
1.6590000000 2.9905121261
1.6600000000 2.6899406237
1.6610000000 2.4263369959
1.6620000000 2.1950301136
1.6630000000 1.9928459077
1.6640000000 1.8155064620
1.6650000000 1.6596400462
1.6660000000 1.5222172679
1.6670000000 1.4006455637
1.6680000000 1.2927215706
1.6690000000 1.1965681045
1.6700000000 1.1105828224
1.6710000000 1.0334239585
1.6720000000 0.9639543875
1.6730000000 0.9012082533
1.6740000000 0.8443813792
1.6750000000 0.7927910597
1.6760000000 0.7458767505
1.6770000000 0.7031644691
1.6780000000 0.6642914737
1.6790000000 0.6289846546
1.6800000000 0.5970545307
1.6810000000 0.5684119009
1.6820000000 0.5424147965
1.6830000000 0.5204132396
1.6840000000 0.5019735805
1.6850000000 0.4874290977
1.6860000000 0.4770978094
1.6870000000 0.4713460485
1.6880000000 0.4704290608
1.6890000000 0.4743616370
1.6900000000 0.4827062358
1.6910000000 0.4944476762
1.6920000000 0.5078636263
1.6930000000 0.5206861252
1.6940000000 0.5304490616
1.6950000000 0.5349944647
1.6960000000 0.5330432861
1.6970000000 0.5244034862
1.6980000000 0.5099624003
1.6990000000 0.4912529235
1.7000000000 0.4700485431
1.7010000000 0.4473610182
1.7020000000 0.4251268533
1.7030000000 0.4041872850
1.7040000000 0.3852602010
1.7050000000 0.3684188197
1.7060000000 0.3537173676
1.7070000000 0.3410586082
1.7080000000 0.3302822437
1.7090000000 0.3212193175
1.7100000000 0.3137228373
1.7110000000 0.3076526195
1.7120000000 0.3028952075
1.7130000000 0.2993652283
1.7140000000 0.2970065367
1.7150000000 0.2957841711
1.7160000000 0.2956942934
1.7170000000 0.2967478121
1.7180000000 0.2989872871
1.7190000000 0.3024762361
1.7200000000 0.3073043937
1.7210000000 0.3135923746
1.7220000000 0.3214914511
1.7230000000 0.3311848188
1.7240000000 0.3428692547
1.7250000000 0.3568766243
1.7260000000 0.3734286365
1.7270000000 0.3930331699
1.7280000000 0.4160691087
1.7290000000 0.4430371791
1.7300000000 0.4745031847
1.7310000000 0.5110774213
1.7320000000 0.5533871694
1.7330000000 0.6020041170
1.7340000000 0.6573499412
1.7350000000 0.7195118784
1.7360000000 0.7880127927
1.7370000000 0.8614732860
1.7380000000 0.9373121322
1.7390000000 1.0114981666
1.7400000000 1.0786126020
1.7410000000 1.1324702737
1.7420000000 1.1672415338
1.7430000000 1.1789037162
1.7440000000 1.1663910246
1.7450000000 1.1320884988
1.7460000000 1.0800535492
1.7470000000 1.0164129465
1.7480000000 0.9466303155
1.7490000000 0.8754060004
1.7500000000 0.8060761597
1.7510000000 0.7407468314
1.7520000000 0.6805290176
1.7530000000 0.6258398057
1.7540000000 0.5766427708
1.7550000000 0.5326443169
1.7560000000 0.4934152836
1.7570000000 0.4584730961
1.7580000000 0.4273456108
1.7590000000 0.3995829162
1.7600000000 0.3747717290
1.7610000000 0.3525435449
1.7620000000 0.3325784693
1.7630000000 0.3145922441
1.7640000000 0.2983380426
1.7650000000 0.2836057058
1.7660000000 0.2702119396
1.7670000000 0.2577980689
1.7680000000 0.2466229733
1.7690000000 0.2363761846
1.7700000000 0.2269412494
1.7710000000 0.2182374405
1.7720000000 0.2101854652
1.7730000000 0.2027184335
1.7740000000 0.1957753565
1.7750000000 0.1893046676
1.7760000000 0.1832608351
1.7770000000 0.1776040611
1.7780000000 0.1722985111
1.7790000000 0.1673134609
1.7800000000 0.1626238255
1.7810000000 0.1582056738
1.7820000000 0.1540393535
1.7830000000 0.1501101499
1.7840000000 0.1464046539
1.7850000000 0.1429123425
1.7860000000 0.1396265816
1.7870000000 0.1365460643
1.7880000000 0.1336720661
1.7890000000 0.1310108973
1.7900000000 0.1282941291
1.7910000000 0.1260772502
1.7920000000 0.1241403532
1.7930000000 0.1225036121
1.7940000000 0.1212082968
1.7950000000 0.1203099291
1.7960000000 0.1198715030
1.7970000000 0.1199733405
1.7980000000 0.1206967322
1.7990000000 0.1221407155
1.8000000000 0.1243927475
1.8010000000 0.1276842000
1.8020000000 0.1319555278
1.8030000000 0.1371939762
1.8040000000 0.1432913395
1.8050000000 0.1500156773
1.8060000000 0.1570124029
1.8070000000 0.1638185820
1.8080000000 0.1699232220
1.8090000000 0.1748400739
1.8100000000 0.1782158153
1.8110000000 0.1798669350
1.8120000000 0.1793769135
1.8130000000 0.1778585522
1.8140000000 0.1752216485
1.8150000000 0.1717333577
1.8160000000 0.1677749373
1.8170000000 0.1636163044
1.8180000000 0.1594621107
1.8190000000 0.1554490266
1.8200000000 0.1516589755
1.8210000000 0.1481366864
1.8220000000 0.1448873436
1.8230000000 0.1419019508
1.8240000000 0.1391584252
1.8250000000 0.1366371602
1.8260000000 0.1343110167
1.8270000000 0.1321496912
1.8280000000 0.1301265264
1.8290000000 0.1282156847
1.8300000000 0.1263936527
1.8310000000 0.1246371000
1.8320000000 0.1229225331
1.8330000000 0.1212294984
1.8340000000 0.1195402302
1.8350000000 0.1166534486
1.8360000000 0.1148089526
1.8370000000 0.1129529496
1.8380000000 0.1109409617
1.8390000000 0.1088106307
1.8400000000 0.1065370404
1.8410000000 0.1040951777
1.8420000000 0.1014666406
1.8430000000 0.0986270636
1.8440000000 0.0955607639
1.8450000000 0.0922631232
1.8460000000 0.0887479297
1.8470000000 0.0850498451
1.8480000000 0.0812261837
1.8490000000 0.0773972632
1.8500000000 0.0737410146
1.8510000000 0.0705123753
1.8520000000 0.0681424845
1.8530000000 0.0670906474
1.8540000000 0.0678321911
1.8550000000 0.0710238304
1.8560000000 0.0772808225
1.8570000000 0.0873071142
1.8580000000 0.1015192837
1.8590000000 0.1155753005
1.8600000000 0.1381601299
1.8610000000 0.1633401379
1.8620000000 0.1896001841
1.8630000000 0.2153548453
1.8640000000 0.2391523319
1.8650000000 0.2599438300
1.8660000000 0.2772066082
1.8670000000 0.2909464403
1.8680000000 0.3015621250
1.8690000000 0.3097066887
1.8700000000 0.3161391512
1.8710000000 0.3215797660
1.8720000000 0.3266653699
1.8730000000 0.3318574759
1.8740000000 0.3374878434
1.8750000000 0.3437183031
1.8760000000 0.3505534334
1.8770000000 0.3578581811
1.8780000000 0.3653507318
1.8790000000 0.3726285171
1.8800000000 0.3791917294
1.8810000000 0.3845021164
1.8820000000 0.3880383970
1.8830000000 0.3893525624
1.8840000000 0.3898122040
1.8850000000 0.3859027240
1.8860000000 0.3795102161
1.8870000000 0.3709393884
1.8880000000 0.3606251957
1.8890000000 0.3490616259
1.8900000000 0.3367476816
1.8910000000 0.3241418506
1.8920000000 0.3116332693
1.8930000000 0.2995097534
1.8940000000 0.2879884595
1.8950000000 0.2772096291
1.8960000000 0.2672537271
1.8970000000 0.2581536775
1.8980000000 0.2499077530
1.8990000000 0.2424918895
1.9000000000 0.2358715865
1.9010000000 0.2298824332
1.9020000000 0.2246553291
1.9030000000 0.2201331044
1.9040000000 0.2162604438
1.9050000000 0.2129855993
1.9060000000 0.2102603946
1.9070000000 0.2080411579
1.9080000000 0.2062891479
1.9090000000 0.2053560706
1.9100000000 0.2044223252
1.9110000000 0.2038694250
1.9120000000 0.2036736961
1.9130000000 0.2038156158
1.9140000000 0.2042792845
1.9150000000 0.2050515328
1.9160000000 0.2061220312
1.9170000000 0.2074823550
1.9180000000 0.2091264543
1.9190000000 0.2110500214
1.9200000000 0.2132511230
1.9210000000 0.2157293406
1.9220000000 0.2184858402
1.9230000000 0.2215238706
1.9240000000 0.2248481969
1.9250000000 0.2284652290
1.9260000000 0.2323831718
1.9270000000 0.2366118295
1.9280000000 0.2411626423
1.9290000000 0.2460492642
1.9300000000 0.2512867338
1.9310000000 0.2568925349
1.9320000000 0.2628864447
1.9330000000 0.2694685401
1.9340000000 0.2763011282
1.9350000000 0.2835949627
1.9360000000 0.2913804887
1.9370000000 0.2996910707
1.9380000000 0.3085630087
1.9390000000 0.3180379665
1.9400000000 0.3281600734
1.9410000000 0.3389804262
1.9420000000 0.3505530375
1.9430000000 0.3629402615
1.9440000000 0.3762102588
1.9450000000 0.3904367560
1.9460000000 0.4057047472
1.9470000000 0.4221065501
1.9480000000 0.4397457180
1.9490000000 0.4587354960
1.9500000000 0.4792033910
1.9510000000 0.5012913042
1.9520000000 0.5251557171
1.9530000000 0.5509704851
1.9540000000 0.5789314383
1.9550000000 0.6092521909
1.9560000000 0.6421680782
1.9570000000 0.6779444636
1.9580000000 0.7168692008
1.9590000000 0.7593600032
1.9600000000 0.8055382649
1.9610000000 0.8558883970
1.9620000000 0.9107718605
1.9630000000 0.9705924563
1.9640000000 1.0357407669
1.9650000000 1.1065839058
1.9660000000 1.1834400713
1.9670000000 1.2665329258
1.9680000000 1.3559432427
1.9690000000 1.4515326670
1.9700000000 1.5528467580
1.9710000000 1.6590216114
1.9720000000 1.7686619841
1.9730000000 1.8797320396
1.9740000000 1.9894929436
1.9750000000 2.0944873686
1.9760000000 2.1906531197
1.9770000000 2.2735801775
1.9780000000 2.3388939319
1.9790000000 2.3827767354
1.9800000000 2.4025087474
1.9810000000 2.3969005790
1.9820000000 2.3665064868
1.9830000000 2.3135592977
1.9840000000 2.2416455975
1.9850000000 2.1552301869
1.9860000000 2.0588845230
1.9870000000 1.9572183096
1.9880000000 1.8540736230
1.9890000000 1.7527612774
1.9900000000 1.6557451536
1.9910000000 1.5647720608
1.9920000000 1.4809602139
1.9930000000 1.4049208305
1.9940000000 1.3368563433
1.9950000000 1.2766669973
1.9960000000 1.2240088133
1.9970000000 1.1783592395
1.9980000000 1.1390332374
1.9990000000 1.1052176849
2.0000000000 1.0759876485
