# Energy(eV)	P_integrated for V0 = 0.8775 eV, theta = 2.0027 mrad
1.3590000000 0.0014557409
1.3600000000 0.0014557409
1.3610000000 0.0014557409
1.3620000000 0.0014557409
1.3630000000 0.0014557409
1.3640000000 0.0014557409
1.3780000000 0.0014557409
1.3790000000 0.0705917472
1.3800000000 0.3195200948
1.3810000000 0.6153595286
1.3820000000 0.9085345898
1.3830000000 1.1361359227
1.3840000000 1.2512584415
1.3850000000 1.2462644782
1.3860000000 1.1499674574
1.3870000000 1.0056545049
1.3880000000 0.8500325392
1.3890000000 0.7058568434
1.3900000000 0.5830317433
1.3910000000 0.4834958452
1.3920000000 0.4050945921
1.3930000000 0.3533027202
1.3940000000 0.3055376619
1.3950000000 0.2688907659
1.3960000000 0.2408238203
1.3970000000 0.2193339245
1.3980000000 0.2029290119
1.3990000000 0.1904200653
1.4000000000 0.1809585832
1.4010000000 0.1739089676
1.4020000000 0.1687713321
1.4030000000 0.1651872194
1.4040000000 0.1628908629
1.4050000000 0.1616845655
1.4060000000 0.1614299990
1.4070000000 0.1620269137
1.4080000000 0.1650354240
1.4090000000 0.1670436273
1.4100000000 0.1698295699
1.4110000000 0.1734057469
1.4120000000 0.1778168609
1.4130000000 0.1831324417
1.4140000000 0.1894462419
1.4150000000 0.1968884502
1.4160000000 0.2056235864
1.4170000000 0.2158581386
1.4180000000 0.2278526366
1.4190000000 0.2419318315
1.4200000000 0.2584931694
1.4210000000 0.2780246763
1.4220000000 0.3017211127
1.4230000000 0.3289858567
1.4240000000 0.3612163242
1.4250000000 0.3991330103
1.4260000000 0.4432565944
1.4270000000 0.4935652086
1.4280000000 0.5489054729
1.4290000000 0.6062089302
1.4300000000 0.6597743860
1.4310000000 0.7013792536
1.4320000000 0.7221614885
1.4330000000 0.7162574153
1.4340000000 0.6840074485
1.4350000000 0.6319775095
1.4360000000 0.5696715328
1.4370000000 0.5059942523
1.4380000000 0.4460941855
1.4390000000 0.3931174880
1.4400000000 0.3478055596
1.4410000000 0.3098170241
1.4420000000 0.2782883967
1.4430000000 0.2522300842
1.4440000000 0.2307008562
1.4450000000 0.2128827766
1.4460000000 0.1980961089
1.4470000000 0.1857817874
1.4480000000 0.1754918459
1.4490000000 0.1668646974
1.4500000000 0.1596122474
1.4510000000 0.1535028234
1.4520000000 0.1483496970
1.4530000000 0.1441864905
1.4540000000 0.1405136706
1.4550000000 0.1374313691
1.4560000000 0.1348530200
1.4570000000 0.1327114886
1.4580000000 0.1309523076
1.4590000000 0.1295295368
1.4600000000 0.1284059155
1.4610000000 0.1275502672
1.4620000000 0.1269366125
1.4630000000 0.1265442507
1.4640000000 0.1263550972
1.4650000000 0.1263545223
1.4660000000 0.1265313699
1.4670000000 0.1268761798
1.4680000000 0.1275189531
1.4690000000 0.1281768255
1.4700000000 0.1289859231
1.4710000000 0.1299459835
1.4720000000 0.1310555613
1.4730000000 0.1323156293
1.4740000000 0.1337283777
1.4750000000 0.1352975903
1.4760000000 0.1370285230
1.4770000000 0.1389277578
1.4780000000 0.1410033295
1.4790000000 0.1432655721
1.4800000000 0.1457264831
1.4810000000 0.1483996743
1.4820000000 0.1513015495
1.4830000000 0.1544513659
1.4840000000 0.1579802104
1.4850000000 0.1616931110
1.4860000000 0.1657276352
1.4870000000 0.1701244834
1.4880000000 0.1749206613
1.4890000000 0.1801624884
1.4900000000 0.1859036209
1.4910000000 0.1922085510
1.4920000000 0.1991503395
1.4930000000 0.2068165513
1.4940000000 0.2153122588
1.4950000000 0.2247597522
1.4960000000 0.2353034502
1.4970000000 0.2471186305
1.4980000000 0.2604114679
1.4990000000 0.2754285792
1.5000000000 0.2924671075
1.5010000000 0.3127993283
1.5020000000 0.3360070498
1.5030000000 0.3627908038
1.5040000000 0.3937495384
1.5050000000 0.4295853633
1.5060000000 0.4710345222
1.5070000000 0.5187758200
1.5080000000 0.5732507914
1.5090000000 0.6343600984
1.5100000000 0.7009967689
1.5110000000 0.7703875715
1.5120000000 0.8375632005
1.5130000000 0.8952674526
1.5140000000 0.9350468046
1.5150000000 0.9496691618
1.5160000000 0.9360388701
1.5170000000 0.8966667328
1.5180000000 0.8387126788
1.5190000000 0.7712726819
1.5200000000 0.7014601496
1.5210000000 0.6350624855
1.5220000000 0.5750882011
1.5230000000 0.5226991646
1.5240000000 0.4779259448
1.5250000000 0.4401963769
1.5260000000 0.4086943067
1.5270000000 0.3825582593
1.5280000000 0.3609868265
1.5290000000 0.3432690935
1.5300000000 0.3288012399
1.5310000000 0.3170800908
1.5320000000 0.3076895691
1.5330000000 0.3002824795
1.5340000000 0.2945911405
1.5350000000 0.2903856478
1.5360000000 0.2874733307
1.5370000000 0.2857090396
1.5380000000 0.2849695700
1.5390000000 0.2851584001
1.5400000000 0.2861959665
1.5410000000 0.2880185426
1.5420000000 0.2905775435
1.5430000000 0.2938358113
1.5440000000 0.2977653361
1.5450000000 0.3023481186
1.5460000000 0.3075733617
1.5470000000 0.3134358051
1.5480000000 0.3199398507
1.5490000000 0.3270935658
1.5500000000 0.3348941193
1.5510000000 0.3433963942
1.5520000000 0.3526021500
1.5530000000 0.3625607260
1.5540000000 0.3733028530
1.5550000000 0.3848731242
1.5560000000 0.3973242770
1.5570000000 0.4107167174
1.5580000000 0.4251182582
1.5590000000 0.4406078567
1.5600000000 0.4572718873
1.5610000000 0.4752112548
1.5620000000 0.4945386268
1.5630000000 0.5153821158
1.5640000000 0.5378863063
1.5650000000 0.5622163361
1.5660000000 0.5885596253
1.5670000000 0.6171277292
1.5680000000 0.6480802339
1.5690000000 0.6818427425
1.5700000000 0.7186883168
1.5710000000 0.7589690374
1.5720000000 0.8031079238
1.5730000000 0.8515975218
1.5740000000 0.9050048998
1.5750000000 0.9639932731
1.5760000000 1.0293390664
1.5770000000 1.1019439821
1.5780000000 1.1828712291
1.5790000000 1.2733639808
1.5800000000 1.3748847335
1.5810000000 1.4891573676
1.5820000000 1.6181996800
1.5830000000 1.7643697738
1.5840000000 1.9304086400
1.5850000000 2.1194616656
1.5860000000 2.3347804072
1.5870000000 2.5807202650
1.5880000000 2.8611738300
1.5890000000 3.1798405775
1.5900000000 3.5395921846
1.5910000000 3.9413012357
1.5920000000 4.3821707026
1.5930000000 4.8536734055
1.5940000000 5.3391579267
1.5950000000 5.8123776031
1.5960000000 6.2382668852
1.5970000000 6.5776606751
1.5980000000 6.7961154807
1.5990000000 6.8741475275
1.6000000000 6.8140482828
1.6010000000 6.6411401936
1.6020000000 6.3921192896
1.6030000000 6.1063406920
1.6040000000 5.8194627229
1.6050000000 5.5567266550
1.6060000000 5.3366584715
1.6070000000 5.1699714592
1.6080000000 5.0610399995
1.6090000000 5.0099168051
1.6100000000 5.0126732940
1.6110000000 5.0612061786
1.6120000000 5.1424805954
1.6130000000 5.2378117675
1.6140000000 5.3230796550
1.6150000000 5.3710655354
1.6160000000 5.3562741066
1.6170000000 5.2614843712
1.6180000000 5.0830922066
1.6190000000 4.8321094670
1.6200000000 4.5302734289
1.6210000000 4.2032893433
1.6220000000 3.8746513327
1.6230000000 3.5629312173
1.6240000000 3.2782061216
1.6250000000 3.0268543017
1.6260000000 2.8110970868
1.6270000000 2.6305430918
1.6280000000 2.4836303370
1.6290000000 2.3683434938
1.6300000000 2.2827108467
1.6310000000 2.2251131196
1.6320000000 2.1944270149
1.6330000000 2.1900840283
1.6340000000 2.2121448064
1.6350000000 2.2612838383
1.6360000000 2.3388132242
1.6370000000 2.4465741124
1.6380000000 2.5868919252
1.6390000000 2.7623235776
1.6400000000 2.9752826766
1.6410000000 3.2272618461
1.6420000000 3.5182244023
1.6430000000 3.8433299218
1.6440000000 4.1928745356
1.6450000000 4.5485774055
1.6460000000 4.8831224982
1.6470000000 5.1613838878
1.6480000000 5.3462959130
1.6490000000 5.4082970188
1.6500000000 5.3349202042
1.6510000000 5.1351918804
1.6520000000 4.8361841598
1.6530000000 4.4738688841
1.6540000000 4.0833579903
1.6550000000 3.6927270427
1.6560000000 3.3209047275
1.6570000000 2.9785592169
1.6580000000 2.6701907787
1.6590000000 2.3962911745
1.6600000000 2.1550451899
1.6610000000 1.9435037649
1.6620000000 1.7579168031
1.6630000000 1.5957193780
1.6640000000 1.4534792068
1.6650000000 1.3284863022
1.6660000000 1.2183059006
1.6670000000 1.1208551801
1.6680000000 1.0343634219
1.6690000000 0.9573225337
1.6700000000 0.8884455259
1.6710000000 0.8266539010
1.6720000000 0.7710345548
1.6730000000 0.7208111378
1.6740000000 0.6753369944
1.6750000000 0.6340630947
1.6760000000 0.5965375990
1.6770000000 0.5623786657
1.6780000000 0.5312921397
1.6790000000 0.5030550592
1.6800000000 0.4775108950
1.6810000000 0.4545814898
1.6820000000 0.4337518292
1.6830000000 0.4160800326
1.6840000000 0.4012126478
1.6850000000 0.3894019515
1.6860000000 0.3808878539
1.6870000000 0.3759478427
1.6880000000 0.3747744308
1.6890000000 0.3773747892
1.6900000000 0.3834074737
1.6910000000 0.3920857256
1.6920000000 0.4020776815
1.6930000000 0.4116317639
1.6940000000 0.4188435515
1.6950000000 0.4220476895
1.6960000000 0.4202571906
1.6970000000 0.4133239191
1.6980000000 0.4019329694
1.6990000000 0.3872670250
1.7000000000 0.3706945753
1.7010000000 0.3529906851
1.7020000000 0.3356554916
1.7030000000 0.3193327441
1.7040000000 0.3045862365
1.7050000000 0.2914659693
1.7060000000 0.2800153327
1.7070000000 0.2701583368
1.7080000000 0.2617713121
1.7090000000 0.2547242226
1.7100000000 0.2489039402
1.7110000000 0.2442028744
1.7120000000 0.2405342345
1.7130000000 0.2378331911
1.7140000000 0.2360576753
1.7150000000 0.2351822709
1.7160000000 0.2352059311
1.7170000000 0.2361393372
1.7180000000 0.2380181407
1.7190000000 0.2408945955
1.7200000000 0.2448418559
1.7210000000 0.2499576489
1.7220000000 0.2563641497
1.7230000000 0.2642091599
1.7240000000 0.2736506259
1.7250000000 0.2849568824
1.7260000000 0.2983058120
1.7270000000 0.3141052336
1.7280000000 0.3326599560
1.7290000000 0.3543722930
1.7300000000 0.3796967081
1.7310000000 0.4091234469
1.7320000000 0.4431556371
1.7330000000 0.4822524364
1.7340000000 0.5267512112
1.7350000000 0.5767209761
1.7360000000 0.6317766159
1.7370000000 0.6908079417
1.7380000000 0.7517390875
1.7390000000 0.8113295770
1.7400000000 0.8652248727
1.7410000000 0.9084559987
1.7420000000 0.9363416356
1.7430000000 0.9456540971
1.7440000000 0.9355422977
1.7450000000 0.9079272276
1.7460000000 0.8660734078
1.7470000000 0.8149056876
1.7480000000 0.7588133324
1.7490000000 0.7015731042
1.7500000000 0.6458637076
1.7510000000 0.5933759674
1.7520000000 0.5450006089
1.7530000000 0.5010716115
1.7540000000 0.4615584400
1.7550000000 0.4262243915
1.7560000000 0.3947236657
1.7570000000 0.3666681752
1.7580000000 0.3416782926
1.7590000000 0.3193919666
1.7600000000 0.2994771046
1.7610000000 0.2816375769
1.7620000000 0.2656160359
1.7630000000 0.2511841242
1.7640000000 0.2381435029
1.7650000000 0.2263252674
1.7660000000 0.2155821417
1.7670000000 0.2056274807
1.7680000000 0.1966662378
1.7690000000 0.1884506336
1.7700000000 0.1808868340
1.7710000000 0.1739101275
1.7720000000 0.1674568241
1.7730000000 0.1614731499
1.7740000000 0.1559101586
1.7750000000 0.1507264033
1.7760000000 0.1458853242
1.7770000000 0.1413549107
1.7780000000 0.1371063977
1.7790000000 0.1331150573
1.7800000000 0.1293607169
1.7810000000 0.1258240923
1.7820000000 0.1224893625
1.7830000000 0.1193445744
1.7840000000 0.1163788587
1.7850000000 0.1135836478
1.7860000000 0.1109534356
1.7870000000 0.1084868980
1.7880000000 0.1061847858
1.7890000000 0.1040517582
1.7900000000 0.1018743816
1.7910000000 0.1000935032
1.7920000000 0.0985333815
1.7930000000 0.0972097283
1.7940000000 0.0961545793
1.7950000000 0.0954111274
1.7960000000 0.0950283701
1.7970000000 0.0950688311
1.7980000000 0.0955958056
1.7990000000 0.0966864361
1.8000000000 0.0984088291
1.8010000000 0.1009428295
1.8020000000 0.1042424297
1.8030000000 0.1082975584
1.8040000000 0.1130237583
1.8050000000 0.1182400358
1.8060000000 0.1236698305
1.8070000000 0.1289520775
1.8080000000 0.1336882897
1.8090000000 0.1374991805
1.8100000000 0.1401091572
1.8110000000 0.1413749274
1.8120000000 0.1409653673
1.8130000000 0.1397599895
1.8140000000 0.1376825124
1.8150000000 0.1349402806
1.8160000000 0.1318307829
1.8170000000 0.1285643491
1.8180000000 0.1253005187
1.8190000000 0.1221458042
1.8200000000 0.1191641084
1.8210000000 0.1163903415
1.8220000000 0.1138285611
1.8230000000 0.1114717319
1.8240000000 0.1093026240
1.8250000000 0.1073059463
1.8260000000 0.1054604728
1.8270000000 0.1037425111
1.8280000000 0.1021311640
1.8290000000 0.1006061652
1.8300000000 0.0991490358
1.8310000000 0.0977414113
1.8320000000 0.0963647926
1.8330000000 0.0950030022
1.8340000000 0.0936419637
1.8350000000 0.0913277659
1.8360000000 0.0898391125
1.8370000000 0.0883385228
1.8380000000 0.0867124515
1.8390000000 0.0849900908
1.8400000000 0.0831516047
1.8410000000 0.0811770327
1.8420000000 0.0790516534
1.8430000000 0.0767560477
1.8440000000 0.0742776120
1.8450000000 0.0716125981
1.8460000000 0.0687717899
1.8470000000 0.0657825888
1.8480000000 0.0626903930
1.8490000000 0.0595905995
1.8500000000 0.0566243237
1.8510000000 0.0539939246
1.8520000000 0.0520480857
1.8530000000 0.0511482890
1.8540000000 0.0516626603
1.8550000000 0.0541100270
1.8560000000 0.0589748349
1.8570000000 0.0668288854
1.8580000000 0.0780085348
1.8590000000 0.0890568407
1.8600000000 0.1068672409
1.8610000000 0.1267282479
1.8620000000 0.1474367880
1.8630000000 0.1677326574
1.8640000000 0.1864619633
1.8650000000 0.2027904470
1.8660000000 0.2163012963
1.8670000000 0.2269970468
1.8680000000 0.2351921544
1.8690000000 0.2414031683
1.8700000000 0.2462307955
1.8710000000 0.2502454167
1.8720000000 0.2539520393
1.8730000000 0.2577172978
1.8740000000 0.2618065769
1.8750000000 0.2663518624
1.8760000000 0.2713626664
1.8770000000 0.2767407260
1.8780000000 0.2822738898
1.8790000000 0.2876572239
1.8800000000 0.2925112410
1.8810000000 0.2964265743
1.8820000000 0.2990064983
1.8830000000 0.2999096012
1.8840000000 0.3002264979
1.8850000000 0.2971775452
1.8860000000 0.2922511584
1.8870000000 0.2856783739
1.8880000000 0.2777888153
1.8890000000 0.2689574822
1.8900000000 0.2595624238
1.8910000000 0.2499518871
1.8920000000 0.2404208367
1.8930000000 0.2311874732
1.8940000000 0.2224166043
1.8950000000 0.2142142941
1.8960000000 0.2066413824
1.8970000000 0.1997226679
1.8980000000 0.1934565146
1.8990000000 0.1878244205
1.9000000000 0.1828000298
1.9010000000 0.1782612440
1.9020000000 0.1743046563
1.9030000000 0.1708866756
1.9040000000 0.1679652144
1.9050000000 0.1655008452
1.9060000000 0.1634569190
1.9070000000 0.1618002023
1.9080000000 0.1605012163
1.9090000000 0.1598390167
1.9100000000 0.1591666672
1.9110000000 0.1587864950
1.9120000000 0.1586805667
1.9130000000 0.1588340489
1.9140000000 0.1592349506
1.9150000000 0.1598733220
1.9160000000 0.1607414123
1.9170000000 0.1618329281
1.9180000000 0.1631433596
1.9190000000 0.1646696036
1.9200000000 0.1664102944
1.9210000000 0.1683653153
1.9220000000 0.1705356979
1.9230000000 0.1729241095
1.9240000000 0.1755343957
1.9250000000 0.1783716421
1.9260000000 0.1814423620
1.9270000000 0.1847542758
1.9280000000 0.1883163663
1.9290000000 0.1921393543
1.9300000000 0.1962350322
1.9310000000 0.2006170802
1.9320000000 0.2053009575
1.9330000000 0.2104444446
1.9340000000 0.2157807550
1.9350000000 0.2214760112
1.9360000000 0.2275540134
1.9370000000 0.2340407525
1.9380000000 0.2409646494
1.9390000000 0.2483580383
1.9400000000 0.2562554337
1.9410000000 0.2646966689
1.9420000000 0.2737238439
1.9430000000 0.2833855739
1.9440000000 0.2937349100
1.9450000000 0.3048295402
1.9460000000 0.3167355273
1.9470000000 0.3295248787
1.9480000000 0.3432783246
1.9490000000 0.3580840928
1.9500000000 0.3740415358
1.9510000000 0.3912612168
1.9520000000 0.4098651487
1.9530000000 0.4299889916
1.9540000000 0.4517849171
1.9550000000 0.4754197170
1.9560000000 0.5010767682
1.9570000000 0.5289628256
1.9580000000 0.5593019940
1.9590000000 0.5924210100
1.9600000000 0.6284125113
1.9610000000 0.6676547881
1.9620000000 0.7104296032
1.9630000000 0.7570514013
1.9640000000 0.8078248492
1.9650000000 0.8630358190
1.9660000000 0.9229321488
1.9670000000 0.9876881020
1.9680000000 1.0573663829
1.9690000000 1.1318592594
1.9700000000 1.2108122566
1.9710000000 1.2935520319
1.9720000000 1.3789908880
1.9730000000 1.4655419986
1.9740000000 1.5510710529
1.9750000000 1.6328830413
1.9760000000 1.7078122594
1.9770000000 1.7724214688
1.9780000000 1.8233013891
1.9790000000 1.8574770270
1.9800000000 1.8728283335
1.9810000000 1.8684285971
1.9820000000 1.8447097196
1.9830000000 1.8034119253
1.9840000000 1.7473300842
1.9850000000 1.6799437696
1.9860000000 1.6048150383
1.9870000000 1.5255365595
1.9880000000 1.4451015043
1.9890000000 1.3660900054
1.9900000000 1.2904216102
1.9910000000 1.2194574972
1.9920000000 1.1540686322
1.9930000000 1.0947313899
1.9940000000 1.0416032422
1.9950000000 0.9946068925
1.9960000000 0.9534750399
1.9970000000 0.9178016426
1.9980000000 0.8870544096
1.9990000000 0.8606022762
2.0000000000 0.8377273885
