# Energy(eV)	P_integrated for V0 = 0.5822 eV, theta = 1.7106 mrad
1.3590000000 0.0035258878
1.3600000000 0.0035258878
1.3610000000 0.0035258878
1.3620000000 0.0035258878
1.3630000000 0.0035258878
1.3640000000 0.0035258878
1.3780000000 0.0035258878
1.3790000000 0.1826153859
1.3800000000 0.6445403285
1.3810000000 1.1927962201
1.3820000000 1.7357033820
1.3830000000 2.1569677054
1.3840000000 2.3698797818
1.3850000000 2.3603303275
1.3860000000 2.1816253013
1.3870000000 1.9138784537
1.3880000000 1.6250798603
1.3890000000 1.3574268286
1.3900000000 1.1293346662
1.3910000000 0.9444564652
1.3920000000 0.7988484200
1.3930000000 0.7027136427
1.3940000000 0.6141663636
1.3950000000 0.5463888210
1.3960000000 0.4946721695
1.3970000000 0.4553113876
1.3980000000 0.4255430577
1.3990000000 0.4031650163
1.4000000000 0.3866093271
1.4010000000 0.3747040707
1.4020000000 0.3665309366
1.4030000000 0.3614381932
1.4040000000 0.3589477771
1.4050000000 0.3587123589
1.4060000000 0.3604985128
1.4070000000 0.3641505772
1.4080000000 0.3726209647
1.4090000000 0.3795745634
1.4100000000 0.3883812799
1.4110000000 0.3991275074
1.4120000000 0.4119706736
1.4130000000 0.4271277042
1.4140000000 0.4448815177
1.4150000000 0.4656047287
1.4160000000 0.4897659144
1.4170000000 0.5179458180
1.4180000000 0.5508716014
1.4190000000 0.5894454368
1.4200000000 0.6347722156
1.4210000000 0.6882047851
1.4220000000 0.7525119552
1.4230000000 0.8271886009
1.4240000000 0.9155451251
1.4250000000 1.0196199157
1.4260000000 1.1409373901
1.4270000000 1.2795553455
1.4280000000 1.4324703030
1.4290000000 1.5914258831
1.4300000000 1.7409070497
1.4310000000 1.8583531266
1.4320000000 1.9192346628
1.4330000000 1.9070292183
1.4340000000 1.8221533977
1.4350000000 1.6822186453
1.4360000000 1.5131383120
1.4370000000 1.3391567375
1.4380000000 1.1750854644
1.4390000000 1.0295011110
1.4400000000 0.9046146487
1.4410000000 0.7996139137
1.4420000000 0.7122201107
1.4430000000 0.6397737222
1.4440000000 0.5797279513
1.4450000000 0.5298596497
1.4460000000 0.4883124943
1.4470000000 0.4535584569
1.4480000000 0.4243689173
1.4490000000 0.3997509494
1.4500000000 0.3789121356
1.4510000000 0.3612133611
1.4520000000 0.3461394268
1.4530000000 0.3336188816
1.4540000000 0.3225978919
1.4550000000 0.3131900334
1.4560000000 0.3051507695
1.4570000000 0.2982919337
1.4580000000 0.2924602009
1.4590000000 0.2875262459
1.4600000000 0.2833838144
1.4610000000 0.2799439087
1.4620000000 0.2771314433
1.4630000000 0.2748848968
1.4640000000 0.2731510333
1.4650000000 0.2718851898
1.4660000000 0.2710515411
1.4670000000 0.2706194852
1.4680000000 0.2708238653
1.4690000000 0.2711183744
1.4700000000 0.2717504486
1.4710000000 0.2727135531
1.4720000000 0.2739951512
1.4730000000 0.2755901803
1.4740000000 0.2774952980
1.4750000000 0.2797108585
1.4760000000 0.2822401276
1.4770000000 0.2850887556
1.4780000000 0.2882651557
1.4790000000 0.2917816841
1.4800000000 0.2956536154
1.4810000000 0.2998992160
1.4820000000 0.3045409564
1.4830000000 0.3096060843
1.4840000000 0.3153336587
1.4850000000 0.3213416627
1.4860000000 0.3278842771
1.4870000000 0.3350140341
1.4880000000 0.3427905556
1.4890000000 0.3512827851
1.4900000000 0.3605703174
1.4910000000 0.3707501614
1.4920000000 0.3819330080
1.4930000000 0.3942506186
1.4940000000 0.4078601662
1.4950000000 0.4229469623
1.4960000000 0.4397277802
1.4970000000 0.4584658137
1.4980000000 0.4794721298
1.4990000000 0.5031165340
1.5000000000 0.5298452735
1.5010000000 0.5616972988
1.5020000000 0.5978954672
1.5030000000 0.6394979673
1.5040000000 0.6874068262
1.5050000000 0.7426680716
1.5060000000 0.8063697752
1.5070000000 0.8795041263
1.5080000000 0.9627013231
1.5090000000 1.0557591329
1.5100000000 1.1569538854
1.5110000000 1.2620543350
1.5120000000 1.3635354802
1.5130000000 1.4504756461
1.5140000000 1.5102212987
1.5150000000 1.5320362954
1.5160000000 1.5114676732
1.5170000000 1.4524936035
1.5180000000 1.3660013873
1.5190000000 1.2657369328
1.5200000000 1.1623430019
1.5210000000 1.0644747796
1.5220000000 0.9765807791
1.5230000000 0.9003421300
1.5240000000 0.8357525852
1.5250000000 0.7819161560
1.5260000000 0.7375820367
1.5270000000 0.7014420000
1.5280000000 0.6722835225
1.5290000000 0.6490344972
1.5300000000 0.6307923936
1.5310000000 0.6168025099
1.5320000000 0.6064464577
1.5330000000 0.5992167426
1.5340000000 0.5947063905
1.5350000000 0.5925790699
1.5360000000 0.5925679386
1.5370000000 0.5944607509
1.5380000000 0.5980852937
1.5390000000 0.6033078665
1.5400000000 0.6100241582
1.5410000000 0.6181524331
1.5420000000 0.6276373683
1.5430000000 0.6384393180
1.5440000000 0.6505353274
1.5450000000 0.6639177224
1.5460000000 0.6785940603
1.5470000000 0.6945806884
1.5480000000 0.7119084993
1.5490000000 0.7306184562
1.5500000000 0.7507317358
1.5510000000 0.7723759593
1.5520000000 0.7955775536
1.5530000000 0.8204669663
1.5540000000 0.8471273079
1.5550000000 0.8756755071
1.5560000000 0.9062468882
1.5570000000 0.9389905926
1.5580000000 0.9740772546
1.5590000000 1.0116986320
1.5600000000 1.0520701889
1.5610000000 1.0954362622
1.5620000000 1.1420696154
1.5630000000 1.1922809722
1.5640000000 1.2464185471
1.5650000000 1.3048814589
1.5660000000 1.3681187396
1.5670000000 1.4366421917
1.5680000000 1.5108531249
1.5690000000 1.5917347432
1.5700000000 1.6799538646
1.5710000000 1.7763568279
1.5720000000 1.8819588030
1.5730000000 1.9979342651
1.5740000000 2.1256440596
1.5750000000 2.2666741208
1.5760000000 2.4228785217
1.5770000000 2.5964185020
1.5780000000 2.7898289350
1.5790000000 3.0060966293
1.5800000000 3.2487096982
1.5810000000 3.5217965756
1.5820000000 3.8301803688
1.5830000000 4.1795216923
1.5840000000 4.5763727889
1.5850000000 5.0282767934
1.5860000000 5.5430918879
1.5870000000 6.1312007166
1.5880000000 6.8019772871
1.5890000000 7.5643997927
1.5900000000 8.4254850501
1.5910000000 9.3875362081
1.5920000000 10.4442133905
1.5930000000 11.5754998522
1.5940000000 12.7421331397
1.5950000000 13.8819341353
1.5960000000 14.9116812424
1.5970000000 15.7381629572
1.5980000000 16.2792448941
1.5990000000 16.4882512975
1.6000000000 16.3703091146
1.6010000000 15.9852276126
1.6020000000 15.4206652465
1.6030000000 14.7706278103
1.6040000000 14.1205837580
1.6050000000 13.5314769147
1.6060000000 13.0482741298
1.6070000000 12.6971896143
1.6080000000 12.4893145901
1.6090000000 12.4250205215
1.6100000000 12.4945726822
1.6110000000 12.6773754673
1.6120000000 12.9397133751
1.6130000000 13.2327680848
1.6140000000 13.4930998984
1.6150000000 13.6487573338
1.6160000000 13.6321837619
1.6170000000 13.3976041461
1.6180000000 12.9353393262
1.6190000000 12.2745736790
1.6200000000 11.4731808775
1.6210000000 10.5995844541
1.6220000000 9.7164312316
1.6230000000 8.8731318985
1.6240000000 8.0967122232
1.6250000000 7.4040929122
1.6260000000 6.8009100200
1.6270000000 6.2858295116
1.6280000000 5.8541872253
1.6290000000 5.4999939942
1.6300000000 5.2172120517
1.6310000000 5.0005227322
1.6320000000 4.8457206547
1.6330000000 4.7498608053
1.6340000000 4.7113539873
1.6350000000 4.7299826792
1.6360000000 4.8068835245
1.6370000000 4.9443330012
1.6380000000 5.1456534875
1.6390000000 5.4147377402
1.6400000000 5.7553851916
1.6410000000 6.1699011970
1.6420000000 6.6581783521
1.6430000000 7.2110153856
1.6440000000 7.8113206275
1.6450000000 8.4264862607
1.6460000000 9.0077570099
1.6470000000 9.4922941594
1.6480000000 9.8134810766
1.6490000000 9.9178327305
1.6500000000 9.7820865526
1.6510000000 9.4213521528
1.6520000000 8.8831296689
1.6530000000 8.2310954281
1.6540000000 7.5277413153
1.6550000000 6.8232289556
1.6560000000 6.1515326508
1.6570000000 5.5319084913
1.6580000000 4.9726023047
1.6590000000 4.4746813356
1.6600000000 4.0350389897
1.6610000000 3.6485152571
1.6620000000 3.3083124951
1.6630000000 3.0102155196
1.6640000000 2.7479644234
1.6650000000 2.5167242947
1.6660000000 2.3121548369
1.6670000000 2.1305280777
1.6680000000 1.9686738304
1.6690000000 1.8238984586
1.6700000000 1.6938799254
1.6710000000 1.5766922100
1.6720000000 1.4707117909
1.6730000000 1.3745401675
1.6740000000 1.2870457377
1.6750000000 1.2072728194
1.6760000000 1.1344562868
1.6770000000 1.0679678368
1.6780000000 1.0073726459
1.6790000000 0.9524014082
1.6800000000 0.9029472897
1.6810000000 0.8591102866
1.6820000000 0.8199638422
1.6830000000 0.7883452696
1.6840000000 0.7638464534
1.6850000000 0.7474980196
1.6860000000 0.7403329024
1.6870000000 0.7434786913
1.6880000000 0.7577731776
1.6890000000 0.7834227918
1.6900000000 0.8194587790
1.6910000000 0.8634157297
1.6920000000 0.9109820024
1.6930000000 0.9564017066
1.6940000000 0.9933674460
1.6950000000 1.0163470852
1.6960000000 1.0220234220
1.6970000000 1.0098695933
1.6980000000 0.9821313775
1.6990000000 0.9427224692
1.7000000000 0.8961906096
1.7010000000 0.8453251796
1.7020000000 0.7948742436
1.7030000000 0.7471795968
1.7040000000 0.7037510691
1.7050000000 0.6649845917
1.7060000000 0.6309769928
1.7070000000 0.6015036165
1.7080000000 0.5761505512
1.7090000000 0.5544756181
1.7100000000 0.5360837007
1.7110000000 0.5205904933
1.7120000000 0.5076697475
1.7130000000 0.4970603007
1.7140000000 0.4885609274
1.7150000000 0.4820165337
1.7160000000 0.4773342770
1.7170000000 0.4744449631
1.7180000000 0.4733399568
1.7190000000 0.4740425852
1.7200000000 0.4766167785
1.7210000000 0.4811751997
1.7220000000 0.4878733910
1.7230000000 0.4969087657
1.7240000000 0.5085063935
1.7250000000 0.5230408735
1.7260000000 0.5407689356
1.7270000000 0.5623166427
1.7280000000 0.5881330761
1.7290000000 0.6188261111
1.7300000000 0.6550890852
1.7310000000 0.6976767740
1.7320000000 0.7473668589
1.7330000000 0.8048885788
1.7340000000 0.8707902665
1.7350000000 0.9452303185
1.7360000000 1.0276918523
1.7370000000 1.1165671760
1.7380000000 1.2087894056
1.7390000000 1.2995077876
1.7400000000 1.3821488125
1.7410000000 1.4491450385
1.7420000000 1.4932901707
1.7430000000 1.5095160545
1.7440000000 1.4963160780
1.7450000000 1.4563923060
1.7460000000 1.3945363156
1.7470000000 1.3181136388
1.7480000000 1.2338017884
1.7490000000 1.1473372127
1.7500000000 1.0628345186
1.7510000000 0.9829300036
1.7520000000 0.9090347125
1.7530000000 0.8417157758
1.7540000000 0.7809717556
1.7550000000 0.7264836429
1.7560000000 0.6777544894
1.7570000000 0.6342161452
1.7580000000 0.5953112895
1.7590000000 0.5605003130
1.7600000000 0.5292881928
1.7610000000 0.5012328541
1.7620000000 0.4759472240
1.7630000000 0.4530870524
1.7640000000 0.4323523451
1.7650000000 0.4134883122
1.7660000000 0.3962716702
1.7670000000 0.3801870020
1.7680000000 0.3657052028
1.7690000000 0.3523612017
1.7700000000 0.3400285416
1.7710000000 0.3286013938
1.7720000000 0.3179809003
1.7730000000 0.3080867165
1.7740000000 0.2988427842
1.7750000000 0.2901863357
1.7760000000 0.2820619063
1.7770000000 0.2744208333
1.7780000000 0.2672199068
1.7790000000 0.2604224314
1.7800000000 0.2540005414
1.7810000000 0.2479258223
1.7820000000 0.2421787321
1.7830000000 0.2367458216
1.7840000000 0.2316160435
1.7850000000 0.2267839649
1.7860000000 0.2222507371
1.7870000000 0.2180280785
1.7880000000 0.2141337996
1.7890000000 0.2105961373
1.7900000000 0.2069824015
1.7910000000 0.2042342663
1.7920000000 0.2020499490
1.7930000000 0.2004788678
1.7940000000 0.1996315972
1.7950000000 0.1996542335
1.7960000000 0.2007098683
1.7970000000 0.2030064081
1.7980000000 0.2067530378
1.7990000000 0.2122020814
1.8000000000 0.2195796139
1.8010000000 0.2294908021
1.8020000000 0.2417707298
1.8030000000 0.2563940407
1.8040000000 0.2730952480
1.8050000000 0.2912999261
1.8060000000 0.3101229370
1.8070000000 0.3284065221
1.8080000000 0.3448715499
1.8090000000 0.3583042791
1.8100000000 0.3678250076
1.8110000000 0.3729892961
1.8120000000 0.3731375836
1.8130000000 0.3703505484
1.8140000000 0.3647538525
1.8150000000 0.3570985290
1.8160000000 0.3483166552
1.8170000000 0.3390943050
1.8180000000 0.3299456659
1.8190000000 0.3212134503
1.8200000000 0.3130979596
1.8210000000 0.3057085702
1.8220000000 0.2990539725
1.8230000000 0.2931087908
1.8240000000 0.2878188293
1.8250000000 0.2831325115
1.8260000000 0.2789815715
1.8270000000 0.2752963595
1.8280000000 0.2720123887
1.8290000000 0.2690730990
1.8300000000 0.2664244596
1.8310000000 0.2640194103
1.8320000000 0.2618087985
1.8330000000 0.2597527485
1.8340000000 0.2578191385
1.8350000000 0.2540352144
1.8360000000 0.2520697524
1.8370000000 0.2502253257
1.8380000000 0.2482062218
1.8390000000 0.2461061426
1.8400000000 0.2438880862
1.8410000000 0.2415146293
1.8420000000 0.2389625109
1.8430000000 0.2361967368
1.8440000000 0.2331993593
1.8450000000 0.2299708675
1.8460000000 0.2265461036
1.8470000000 0.2229921783
1.8480000000 0.2194158508
1.8490000000 0.2160285210
1.8500000000 0.2131379490
1.8510000000 0.2111771964
1.8520000000 0.2108288152
1.8530000000 0.2128840792
1.8540000000 0.2182010164
1.8550000000 0.2278967318
1.8560000000 0.2430221847
1.8570000000 0.2646690512
1.8580000000 0.2935143166
1.8590000000 0.3225223186
1.8600000000 0.3659987941
1.8610000000 0.4142552165
1.8620000000 0.4648213203
1.8630000000 0.5151761131
1.8640000000 0.5630121012
1.8650000000 0.6066946955
1.8660000000 0.6454642340
1.8670000000 0.6794387062
1.8680000000 0.7093813681
1.8690000000 0.7364674180
1.8700000000 0.7620318097
1.8710000000 0.7873257933
1.8720000000 0.8134249539
1.8730000000 0.8410652229
1.8740000000 0.8706955031
1.8750000000 0.9023843549
1.8760000000 0.9358207653
1.8770000000 0.9703199055
1.8780000000 1.0047901699
1.8790000000 1.0377902768
1.8800000000 1.0675926058
1.8810000000 1.0923521763
1.8820000000 1.1102935104
1.8830000000 1.1199245290
1.8840000000 1.1231721863
1.8850000000 1.1138254591
1.8860000000 1.0953795015
1.8870000000 1.0689303449
1.8880000000 1.0360101929
1.8890000000 0.9983718026
1.8900000000 0.9577673491
1.8910000000 0.9158173244
1.8920000000 0.8738819810
1.8930000000 0.8329909124
1.8940000000 0.7939168526
1.8950000000 0.7571594922
1.8960000000 0.7230144642
1.8970000000 0.6916120927
1.8980000000 0.6629603602
1.8990000000 0.6369899436
1.9000000000 0.6135888236
1.9010000000 0.5920215454
1.9020000000 0.5729108060
1.9030000000 0.5560644373
1.9040000000 0.5412952212
1.9050000000 0.5284279350
1.9060000000 0.5173001381
1.9070000000 0.5077634112
1.9080000000 0.4996842617
1.9090000000 0.4936270855
1.9100000000 0.4880923096
1.9110000000 0.4837091488
1.9120000000 0.4803962373
1.9130000000 0.4780819935
1.9140000000 0.4767090760
1.9150000000 0.4762260682
1.9160000000 0.4765911469
1.9170000000 0.4777704025
1.9180000000 0.4797348858
1.9190000000 0.4824618076
1.9200000000 0.4859358963
1.9210000000 0.4901451532
1.9220000000 0.4950843589
1.9230000000 0.5007524573
1.9240000000 0.5071517529
1.9250000000 0.5142922950
1.9260000000 0.5221848689
1.9270000000 0.5308482729
1.9280000000 0.5403029313
1.9290000000 0.5505756469
1.9300000000 0.5616979046
1.9310000000 0.5737051825
1.9320000000 0.5866400045
1.9330000000 0.6008716842
1.9340000000 0.6157983766
1.9350000000 0.6318118402
1.9360000000 0.6489796481
1.9370000000 0.6673753703
1.9380000000 0.6870820918
1.9390000000 0.7081917947
1.9400000000 0.7308055170
1.9410000000 0.7550374928
1.9420000000 0.7810120766
1.9430000000 0.8088704873
1.9440000000 0.8387654498
1.9450000000 0.8708702469
1.9460000000 0.9053754074
1.9470000000 0.9424918424
1.9480000000 0.9824570277
1.9490000000 1.0255302222
1.9500000000 1.0720034909
1.9510000000 1.1222018337
1.9520000000 1.1764830166
1.9530000000 1.2352496091
1.9540000000 1.2989447194
1.9550000000 1.3680607363
1.9560000000 1.4431410214
1.9570000000 1.5247915226
1.9580000000 1.6136707621
1.9590000000 1.7106975335
1.9600000000 1.8162422881
1.9610000000 1.9313696520
1.9620000000 2.0569104154
1.9630000000 2.1937930811
1.9640000000 2.3429147360
1.9650000000 2.5051236098
1.9660000000 2.6811513743
1.9670000000 2.8715156096
1.9680000000 3.0764065715
1.9690000000 3.2955121286
1.9700000000 3.5277900872
1.9710000000 3.7712744106
1.9720000000 4.0227596444
1.9730000000 4.2775896572
1.9740000000 4.5294792208
1.9750000000 4.7704946755
1.9760000000 4.9913283914
1.9770000000 5.1818423816
1.9780000000 5.3320018610
1.9790000000 5.4330339837
1.9800000000 5.4786871032
1.9810000000 5.4662103646
1.9820000000 5.3968774023
1.9830000000 5.2757901573
1.9840000000 5.1111740199
1.9850000000 4.9132630695
1.9860000000 4.6925713144
1.9870000000 4.4596617041
1.9880000000 4.2233852639
1.9890000000 3.9913389662
1.9900000000 3.7691923586
1.9910000000 3.5609639582
1.9920000000 3.3692285768
1.9930000000 3.1954110684
1.9940000000 3.0399590456
1.9950000000 2.9026562549
1.9960000000 2.7827009146
1.9970000000 2.6788820822
1.9980000000 2.5895937393
1.9990000000 2.5129453229
2.0000000000 2.4467555036
