# Energy(eV)	P_integrated for V0 = 0.4106 eV, theta = 1.3700 mrad
1.3590000000 0.0045510011
1.3600000000 0.0045510011
1.3610000000 0.0045510011
1.3620000000 0.0045510011
1.3630000000 0.0045510011
1.3640000000 0.0045510011
1.3780000000 0.0045510011
1.3790000000 0.2025258712
1.3800000000 0.8471556580
1.3810000000 1.6129597773
1.3820000000 2.3717661755
1.3830000000 2.9608666825
1.3840000000 3.2589313873
1.3850000000 3.2461662108
1.3860000000 2.9970649688
1.3870000000 2.6235985850
1.3880000000 2.2207545578
1.3890000000 1.8474481080
1.3900000000 1.5293534173
1.3910000000 1.2715272638
1.3920000000 1.0684221688
1.3930000000 0.9342498815
1.3940000000 0.8105401171
1.3950000000 0.7156717413
1.3960000000 0.6430758304
1.3970000000 0.5875717915
1.3980000000 0.5452991708
1.3990000000 0.5131814812
1.4000000000 0.4890238981
1.4010000000 0.4711833939
1.4020000000 0.4583690054
1.4030000000 0.4496570805
1.4040000000 0.4443652604
1.4050000000 0.4419890687
1.4060000000 0.4421786458
1.4070000000 0.4446855705
1.4080000000 0.4535748306
1.4090000000 0.4600038104
1.4100000000 0.4686059700
1.4110000000 0.4794379881
1.4120000000 0.4926440717
1.4130000000 0.5084374719
1.4140000000 0.5271024098
1.4150000000 0.5490265136
1.4160000000 0.5746969256
1.4170000000 0.6047241230
1.4180000000 0.6398751447
1.4190000000 0.6811049441
1.4200000000 0.7295815018
1.4210000000 0.7867399805
1.4220000000 0.8558818467
1.4230000000 0.9356879365
1.4240000000 1.0300453840
1.4250000000 1.1410857622
1.4260000000 1.2703577098
1.4270000000 1.4178370182
1.4280000000 1.5801875865
1.4290000000 1.7484791156
1.4300000000 1.9060508228
1.4310000000 2.0288299931
1.4320000000 2.0908062613
1.4330000000 2.0746838729
1.4340000000 1.9813068096
1.4350000000 1.8297829973
1.4360000000 1.6478918805
1.4370000000 1.4616281390
1.4380000000 1.2863154662
1.4390000000 1.1311232012
1.4400000000 0.9982730708
1.4410000000 0.8868053162
1.4420000000 0.7942146616
1.4430000000 0.7176227494
1.4440000000 0.6542834171
1.4450000000 0.6018064872
1.4460000000 0.5582056612
1.4470000000 0.5218449716
1.4480000000 0.4914133108
1.4490000000 0.4658514795
1.4500000000 0.4443154318
1.4510000000 0.4261259037
1.4520000000 0.4107349053
1.4530000000 0.3981799250
1.4540000000 0.3871187416
1.4550000000 0.3777820621
1.4560000000 0.3699148210
1.4570000000 0.3633195558
1.4580000000 0.3578352700
1.4590000000 0.3533268638
1.4600000000 0.3496836203
1.4610000000 0.3468130419
1.4620000000 0.3446380723
1.4630000000 0.3430966633
1.4640000000 0.3421345129
1.4650000000 0.3417071067
1.4660000000 0.3417805949
1.4670000000 0.3423254960
1.4680000000 0.3436774238
1.4690000000 0.3450939083
1.4700000000 0.3469273258
1.4710000000 0.3491739627
1.4720000000 0.3518275605
1.4730000000 0.3548881347
1.4740000000 0.3583590357
1.4750000000 0.3622483103
1.4760000000 0.3665673049
1.4770000000 0.3713315614
1.4780000000 0.3765599678
1.4790000000 0.3822771399
1.4800000000 0.3885130125
1.4810000000 0.3953010636
1.4820000000 0.4026814817
1.4830000000 0.4107025839
1.4840000000 0.4197048666
1.4850000000 0.4291747353
1.4860000000 0.4394718181
1.4870000000 0.4506943183
1.4880000000 0.4629370367
1.4890000000 0.4763167145
1.4900000000 0.4909684783
1.4910000000 0.5070545082
1.4920000000 0.5247592779
1.4930000000 0.5443031912
1.4940000000 0.5659507855
1.4950000000 0.5900107857
1.4960000000 0.6168466917
1.4970000000 0.6469001937
1.4980000000 0.6806906016
1.4990000000 0.7188393804
1.5000000000 0.7620935895
1.5010000000 0.8136957013
1.5020000000 0.8725526740
1.5030000000 0.9404219836
1.5040000000 1.0188193585
1.5050000000 1.1095060698
1.5060000000 1.2143299206
1.5070000000 1.3349951544
1.5080000000 1.4725931313
1.5090000000 1.6268598404
1.5100000000 1.7949851703
1.5110000000 1.9699525812
1.5120000000 2.1392272879
1.5130000000 2.2845191531
1.5140000000 2.3845558920
1.5150000000 2.4211666143
1.5160000000 2.3866259065
1.5170000000 2.2873361464
1.5180000000 2.1413823624
1.5190000000 1.9717094118
1.5200000000 1.7962140304
1.5210000000 1.6294617391
1.5220000000 1.4790054300
1.5230000000 1.3477428671
1.5240000000 1.2357338994
1.5250000000 1.1415252629
1.5260000000 1.0630483539
1.5270000000 0.9981272566
1.5280000000 0.9447397251
1.5290000000 0.9010960617
1.5300000000 0.8656723185
1.5310000000 0.8372045138
1.5320000000 0.8146440653
1.5330000000 0.7971204264
1.5340000000 0.7839577251
1.5350000000 0.7745793522
1.5360000000 0.7685104970
1.5370000000 0.7653831944
1.5380000000 0.7648900432
1.5390000000 0.7667952070
1.5400000000 0.7709006085
1.5410000000 0.7770490693
1.5420000000 0.7851236867
1.5430000000 0.7950360945
1.5440000000 0.8067220351
1.5450000000 0.8201426196
1.5460000000 0.8352746596
1.5470000000 0.8521119545
1.5480000000 0.8706761023
1.5490000000 0.8909929618
1.5500000000 0.9130632142
1.5510000000 0.9370388676
1.5520000000 0.9629332302
1.5530000000 0.9908824484
1.5540000000 1.0209788152
1.5550000000 1.0533467200
1.5560000000 1.0881346825
1.5570000000 1.1255142646
1.5580000000 1.1656752614
1.5590000000 1.2088396661
1.5600000000 1.2552458787
1.5610000000 1.3051772044
1.5620000000 1.3589496994
1.5630000000 1.4169153180
1.5640000000 1.4794819095
1.5650000000 1.5471055083
1.5660000000 1.6203095151
1.5670000000 1.6996796065
1.5680000000 1.7856711074
1.5690000000 1.8794486715
1.5700000000 1.9817792967
1.5710000000 2.0936409757
1.5720000000 2.2162079074
1.5730000000 2.3508525066
1.5740000000 2.4991449497
1.5750000000 2.6629299223
1.5760000000 2.8443652354
1.5770000000 3.0459509862
1.5780000000 3.2706461091
1.5790000000 3.5219002161
1.5800000000 3.8037747612
1.5810000000 4.1210603993
1.5820000000 4.4793608229
1.5830000000 4.8852275368
1.5840000000 5.3462757821
1.5850000000 5.8712452068
1.5860000000 6.4691923590
1.5870000000 7.1521903197
1.5880000000 7.9310779251
1.5890000000 8.8161647901
1.5900000000 9.8154642338
1.5910000000 10.9314617192
1.5920000000 12.1564458329
1.5930000000 13.4668792377
1.5940000000 14.8166281359
1.5950000000 16.1329723707
1.5960000000 17.3186806739
1.5970000000 18.2651259189
1.5980000000 18.8767372686
1.5990000000 19.0993808135
1.6000000000 18.9393444412
1.6010000000 18.4668018574
1.6020000000 17.7836179665
1.6030000000 16.9991008439
1.6040000000 16.2123254654
1.6050000000 15.4935800073
1.6060000000 14.8944733796
1.6070000000 14.4449506703
1.6080000000 14.1573309853
1.6090000000 14.0318579029
1.6100000000 14.0575300706
1.6110000000 14.2114779914
1.6120000000 14.4567770043
1.6130000000 14.7403314802
1.6140000000 14.9934699256
1.6150000000 15.1386020743
1.6160000000 15.1029514269
1.6170000000 14.8372904079
1.6180000000 14.3312694503
1.6190000000 13.6162433562
1.6200000000 12.7542440383
1.6210000000 11.8187063549
1.6220000000 10.8767430857
1.6230000000 9.9814179554
1.6240000000 9.1615646986
1.6250000000 8.4353554162
1.6260000000 7.8090863472
1.6270000000 7.2815157588
1.6280000000 6.8480469111
1.6290000000 6.5027045181
1.6300000000 6.2395962055
1.6310000000 6.0537670549
1.6320000000 5.9416062758
1.6330000000 5.9010149534
1.6340000000 5.9315950666
1.6350000000 6.0346037980
1.6360000000 6.2130204451
1.6370000000 6.4712353088
1.6380000000 6.8149538359
1.6390000000 7.2505281501
1.6400000000 7.7840079880
1.6410000000 8.4190784645
1.6420000000 9.1557414382
1.6430000000 9.9813295817
1.6440000000 10.8710705447
1.6450000000 11.7780660567
1.6460000000 12.6322518236
1.6470000000 13.3433547211
1.6480000000 13.8160864558
1.6490000000 13.9742027551
1.6500000000 13.7853653979
1.6510000000 13.2722648301
1.6520000000 12.5040461333
1.6530000000 11.5728925236
1.6540000000 10.5688309877
1.6550000000 9.5639944834
1.6560000000 8.6070609100
1.6570000000 7.7255075801
1.6580000000 6.9309989390
1.6590000000 6.2248718938
1.6600000000 5.6025331262
1.6610000000 5.0564607364
1.6620000000 4.5769908344
1.6630000000 4.1576955626
1.6640000000 3.7897068118
1.6650000000 3.4660745533
1.6660000000 3.1805537963
1.6670000000 2.9277929427
1.6680000000 2.7032485554
1.6690000000 2.5030456799
1.6700000000 2.3238742013
1.6710000000 2.1629689625
1.6720000000 2.0179790147
1.6730000000 1.8869139233
1.6740000000 1.7681186334
1.6750000000 1.6601885109
1.6760000000 1.5619790077
1.6770000000 1.4725204637
1.6780000000 1.3910868275
1.6790000000 1.3171438456
1.6800000000 1.2503361475
1.6810000000 1.1905335752
1.6820000000 1.1364048833
1.6830000000 1.0909567345
1.6840000000 1.0533360792
1.6850000000 1.0243594618
1.6860000000 1.0048128124
1.6870000000 0.9955920797
1.6880000000 0.9973284140
1.6890000000 1.0100915010
1.6900000000 1.0328944863
1.6910000000 1.0634023185
1.6920000000 1.0976290340
1.6930000000 1.1303075163
1.6940000000 1.1557088806
1.6950000000 1.1688108492
1.6960000000 1.1666359817
1.6970000000 1.1487367972
1.6980000000 1.1171757637
1.6990000000 1.0755227894
1.7000000000 1.0279065948
1.7010000000 0.9767294950
1.7020000000 0.9264510416
1.7030000000 0.8790743617
1.7040000000 0.8361889027
1.7050000000 0.7980191138
1.7060000000 0.7646783789
1.7070000000 0.7359482979
1.7080000000 0.7114555057
1.7090000000 0.6908038676
1.7100000000 0.6736487147
1.7110000000 0.6596588754
1.7120000000 0.6485639297
1.7130000000 0.6401564238
1.7140000000 0.6342952210
1.7150000000 0.6308859550
1.7160000000 0.6299037784
1.7170000000 0.6313552738
1.7180000000 0.6353161632
1.7190000000 0.6419073846
1.7200000000 0.6513053319
1.7210000000 0.6637521090
1.7220000000 0.6795546075
1.7230000000 0.6990857860
1.7240000000 0.7227530075
1.7250000000 0.7512270217
1.7260000000 0.7849674324
1.7270000000 0.8250242909
1.7280000000 0.8721762089
1.7290000000 0.9274564689
1.7300000000 0.9920337887
1.7310000000 1.0671684131
1.7320000000 1.1541619865
1.7330000000 1.2541956524
1.7340000000 1.3681514886
1.7350000000 1.4962184605
1.7360000000 1.6374265507
1.7370000000 1.7889450377
1.7380000000 1.9454636044
1.7390000000 2.0986769085
1.7400000000 2.2374091781
1.7410000000 2.3488922371
1.7420000000 2.4210748135
1.7430000000 2.4456195609
1.7440000000 2.4202835877
1.7450000000 2.3499494986
1.7460000000 2.2429522200
1.7470000000 2.1119162379
1.7480000000 1.9681206321
1.7490000000 1.8212630577
1.7500000000 1.6782426009
1.7510000000 1.5434159693
1.7520000000 1.4190917583
1.7530000000 1.3061400809
1.7540000000 1.2044963180
1.7550000000 1.1135613454
1.7560000000 1.0324577614
1.7570000000 0.9601927102
1.7580000000 0.8957942048
1.7590000000 0.8383385195
1.7600000000 0.7869731100
1.7610000000 0.7409379678
1.7620000000 0.6995756657
1.7630000000 0.6622993450
1.7640000000 0.6285998573
1.7650000000 0.5980439393
1.7660000000 0.5702534056
1.7670000000 0.5444753380
1.7680000000 0.5212692673
1.7690000000 0.4999806449
1.7700000000 0.4803713922
1.7710000000 0.4622736797
1.7720000000 0.4455237261
1.7730000000 0.4299837528
1.7740000000 0.4155274419
1.7750000000 0.4020485055
1.7760000000 0.3894527946
1.7770000000 0.3776584723
1.7780000000 0.3665913687
1.7790000000 0.3561884346
1.7800000000 0.3463980521
1.7810000000 0.3371713083
1.7820000000 0.3284679071
1.7830000000 0.3202585695
1.7840000000 0.3125164170
1.7850000000 0.3052206733
1.7860000000 0.2983591095
1.7870000000 0.2919313059
1.7880000000 0.2859421725
1.7890000000 0.2804081434
1.7900000000 0.2747566993
1.7910000000 0.2701795502
1.7920000000 0.2662150467
1.7930000000 0.2629089518
1.7940000000 0.2603557597
1.7950000000 0.2586818176
1.7960000000 0.2580305424
1.7970000000 0.2585844047
1.7980000000 0.2605279276
1.7990000000 0.2640856751
1.8000000000 0.2694560874
1.8010000000 0.2771669175
1.8020000000 0.2870800437
1.8030000000 0.2991676805
1.8040000000 0.3131859128
1.8050000000 0.3286115618
1.8060000000 0.3446436423
1.8070000000 0.3602364049
1.8080000000 0.3742350361
1.8090000000 0.3855414308
1.8100000000 0.3933576097
1.8110000000 0.3972703871
1.8120000000 0.3963908835
1.8130000000 0.3931365989
1.8140000000 0.3873530317
1.8150000000 0.3796521735
1.8160000000 0.3708942091
1.8170000000 0.3616904596
1.8180000000 0.3525038766
1.8190000000 0.3436438852
1.8200000000 0.3352954890
1.8210000000 0.3275595316
1.8220000000 0.3204476057
1.8230000000 0.3139395457
1.8240000000 0.3079855200
1.8250000000 0.3025412300
1.8260000000 0.2975458582
1.8270000000 0.2929314273
1.8280000000 0.2886385992
1.8290000000 0.2846099574
1.8300000000 0.2807935463
1.8310000000 0.2771380597
1.8320000000 0.2735918848
1.8330000000 0.2701106856
1.8340000000 0.2666561593
1.8350000000 0.2606557263
1.8360000000 0.2569049369
1.8370000000 0.2531527636
1.8380000000 0.2490799830
1.8390000000 0.2447730106
1.8400000000 0.2401789063
1.8410000000 0.2352449202
1.8420000000 0.2299325475
1.8430000000 0.2241901980
1.8440000000 0.2179855345
1.8450000000 0.2113093399
1.8460000000 0.2041925140
1.8470000000 0.1967103048
1.8480000000 0.1889863982
1.8490000000 0.1812796629
1.8500000000 0.1739726041
1.8510000000 0.1676118545
1.8520000000 0.1630681506
1.8530000000 0.1613520546
1.8540000000 0.1635589621
1.8550000000 0.1711173219
1.8560000000 0.1853789391
1.8570000000 0.2077448638
1.8580000000 0.2390610027
1.8590000000 0.2701037801
1.8600000000 0.3194981730
1.8610000000 0.3745347381
1.8620000000 0.4319681902
1.8630000000 0.4884137053
1.8640000000 0.5407710152
1.8650000000 0.5868058311
1.8660000000 0.6254130190
1.8670000000 0.6566219732
1.8680000000 0.6813051972
1.8690000000 0.7008778306
1.8700000000 0.7169820811
1.8710000000 0.7311733369
1.8720000000 0.7448211494
1.8730000000 0.7589125617
1.8740000000 0.7741419119
1.8750000000 0.7908268520
1.8760000000 0.8089283516
1.8770000000 0.8280825692
1.8780000000 0.8475893297
1.8790000000 0.8664640554
1.8800000000 0.8834918023
1.8810000000 0.8973699082
1.8820000000 0.9068389924
1.8830000000 0.9108204443
1.8840000000 0.9122044523
1.8850000000 0.9033711115
1.8860000000 0.8884367690
1.8870000000 0.8681447617
1.8880000000 0.8435575648
1.8890000000 0.8158765491
1.8900000000 0.7863215699
1.8910000000 0.7560060310
1.8920000000 0.7258799548
1.8930000000 0.6966456980
1.8940000000 0.6688317304
1.8950000000 0.6427824140
1.8960000000 0.6186954603
1.8970000000 0.5966525590
1.8980000000 0.5766522080
1.8990000000 0.5586378299
1.9000000000 0.5425268970
1.9010000000 0.5278970435
1.9020000000 0.5150896837
1.9030000000 0.5039673759
1.9040000000 0.4943963965
1.9050000000 0.4862520907
1.9060000000 0.4794179357
1.9070000000 0.4737883964
1.9080000000 0.4692698287
1.9090000000 0.4666173081
1.9100000000 0.4640432932
1.9110000000 0.4623699980
1.9120000000 0.4615395291
1.9130000000 0.4615045196
1.9140000000 0.4622256445
1.9150000000 0.4636704842
1.9160000000 0.4658131645
1.9170000000 0.4686323473
1.9180000000 0.4721126321
1.9190000000 0.4762421557
1.9200000000 0.4810153681
1.9210000000 0.4864295828
1.9220000000 0.4924864180
1.9230000000 0.4991921037
1.9240000000 0.5065563325
1.9250000000 0.5145928664
1.9260000000 0.5233192939
1.9270000000 0.5327571504
1.9280000000 0.5429317802
1.9290000000 0.5538734340
1.9300000000 0.5656155596
1.9310000000 0.5781972871
1.9320000000 0.5916630113
1.9330000000 0.6064503129
1.9340000000 0.6218246412
1.9350000000 0.6382475766
1.9360000000 0.6557874379
1.9370000000 0.6745198565
1.9380000000 0.6945259314
1.9390000000 0.7159011185
1.9400000000 0.7387443073
1.9410000000 0.7631710875
1.9420000000 0.7893036934
1.9430000000 0.8172831298
1.9440000000 0.8472642907
1.9450000000 0.8794121796
1.9460000000 0.9139206937
1.9470000000 0.9509983370
1.9480000000 0.9908793332
1.9490000000 1.0338203069
1.9500000000 1.0801100923
1.9510000000 1.1300701711
1.9520000000 1.1840543177
1.9530000000 1.2424547488
1.9540000000 1.3057185373
1.9550000000 1.3743267036
1.9560000000 1.4488122934
1.9570000000 1.5297765349
1.9580000000 1.6178730541
1.9590000000 1.7140376242
1.9600000000 1.8185614486
1.9610000000 1.9325348475
1.9620000000 2.0567756615
1.9630000000 2.1922002068
1.9640000000 2.3396905230
1.9650000000 2.5000797048
1.9660000000 2.6740893759
1.9670000000 2.8622262899
1.9680000000 3.0646753600
1.9690000000 3.2811225733
1.9700000000 3.5105416524
1.9710000000 3.7509772692
1.9720000000 3.9992733031
1.9730000000 4.2508224000
1.9740000000 4.4994223708
1.9750000000 4.7372505651
1.9760000000 4.9551090663
1.9770000000 5.1430163070
1.9780000000 5.2910678724
1.9790000000 5.3906184659
1.9800000000 5.4355133901
1.9810000000 5.4230579694
1.9820000000 5.3545074846
1.9830000000 5.2349163125
1.9840000000 5.0724070240
1.9850000000 4.8770881906
1.9860000000 4.6593151617
1.9870000000 4.4295231825
1.9880000000 4.1964200110
1.9890000000 3.9675023513
1.9900000000 3.7483538938
1.9910000000 3.5429309302
1.9920000000 3.3537693022
1.9930000000 3.1822525789
1.9940000000 3.0288414971
1.9950000000 2.8933064994
1.9960000000 2.7748623661
1.9970000000 2.6723160283
1.9980000000 2.5841033626
1.9990000000 2.5083615613
2.0000000000 2.4429717666
