# Energy(eV)	P_integrated for V0 = 0.2523 eV, theta = 1.0738 mrad
1.3590000000 0.0021570603
1.3600000000 0.0021570603
1.3610000000 0.0021570603
1.3620000000 0.0021570603
1.3630000000 0.0021570603
1.3640000000 0.0021570603
1.3780000000 0.0021570603
1.3790000000 0.1088032094
1.3800000000 0.5084818173
1.3810000000 0.9835515021
1.3820000000 1.4543658415
1.3830000000 1.8198710137
1.3840000000 2.0047249520
1.3850000000 1.9966681859
1.3860000000 1.8419915362
1.3870000000 1.6102257394
1.3880000000 1.3603232997
1.3890000000 1.1288228641
1.3900000000 0.9316208657
1.3910000000 0.7718215205
1.3920000000 0.6459581123
1.3930000000 0.5628129781
1.3940000000 0.4861253158
1.3950000000 0.4272775328
1.3960000000 0.3821933428
1.3970000000 0.3476554779
1.3980000000 0.3212674910
1.3990000000 0.3011196976
1.4000000000 0.2858491773
1.4010000000 0.2744347415
1.4020000000 0.2660729568
1.4030000000 0.2601872225
1.4040000000 0.2563494723
1.4050000000 0.2542405616
1.4060000000 0.2536364675
1.4070000000 0.2543736545
1.4080000000 0.2589513106
1.4090000000 0.2618929249
1.4100000000 0.2660466502
1.4110000000 0.2714269504
1.4120000000 0.2780990533
1.4130000000 0.2861669554
1.4140000000 0.2957716484
1.4150000000 0.3071105425
1.4160000000 0.3204337275
1.4170000000 0.3360553052
1.4180000000 0.3543723223
1.4190000000 0.3758799667
1.4200000000 0.4011844426
1.4210000000 0.4310298831
1.4220000000 0.4672868341
1.4230000000 0.5089453786
1.4240000000 0.5581874370
1.4250000000 0.6161086649
1.4260000000 0.6834989663
1.4270000000 0.7603157677
1.4280000000 0.8447875962
1.4290000000 0.9322142565
1.4300000000 1.0138785107
1.4310000000 1.0772178887
1.4320000000 1.1087080524
1.4330000000 1.0994201885
1.4340000000 1.0499095169
1.4350000000 0.9702338510
1.4360000000 0.8749235660
1.4370000000 0.7776005966
1.4380000000 0.6860731425
1.4390000000 0.6051574349
1.4400000000 0.5359744034
1.4410000000 0.4779933626
1.4420000000 0.4298898587
1.4430000000 0.3901476597
1.4440000000 0.3573265873
1.4450000000 0.3301759772
1.4460000000 0.3076564718
1.4470000000 0.2889137524
1.4480000000 0.2732633309
1.4490000000 0.2601529137
1.4500000000 0.2491424911
1.4510000000 0.2398783465
1.4520000000 0.2320754997
1.4530000000 0.2257993463
1.4540000000 0.2202590272
1.4550000000 0.2156218955
1.4560000000 0.2117560714
1.4570000000 0.2085591974
1.4580000000 0.2059484123
1.4590000000 0.2038536676
1.4600000000 0.2022184117
1.4610000000 0.2009952949
1.4620000000 0.2001448557
1.4630000000 0.1996358002
1.4640000000 0.1994408108
1.4650000000 0.1995379242
1.4660000000 0.1999103694
1.4670000000 0.2005441045
1.4680000000 0.2016480979
1.4690000000 0.2027704758
1.4700000000 0.2041298337
1.4710000000 0.2057264489
1.4720000000 0.2075585793
1.4730000000 0.2096283634
1.4740000000 0.2119398520
1.4750000000 0.2144995236
1.4760000000 0.2173163385
1.4770000000 0.2204012105
1.4780000000 0.2237674819
1.4790000000 0.2274322395
1.4800000000 0.2314150069
1.4810000000 0.2357380471
1.4820000000 0.2404282255
1.4830000000 0.2455168190
1.4840000000 0.2512140627
1.4850000000 0.2572089112
1.4860000000 0.2637214640
1.4870000000 0.2708187261
1.4880000000 0.2785603512
1.4890000000 0.2870214484
1.4900000000 0.2962890483
1.4910000000 0.3064678117
1.4920000000 0.3176761327
1.4930000000 0.3300560689
1.4940000000 0.3437780650
1.4950000000 0.3590403029
1.4960000000 0.3760770761
1.4970000000 0.3951726221
1.4980000000 0.4166613371
1.4990000000 0.4409431443
1.5000000000 0.4685003000
1.5010000000 0.5013875967
1.5020000000 0.5389359055
1.5030000000 0.5822830395
1.5040000000 0.6323988005
1.5050000000 0.6904236017
1.5060000000 0.7575530887
1.5070000000 0.8348894903
1.5080000000 0.9231537192
1.5090000000 1.0221878322
1.5100000000 1.1302014598
1.5110000000 1.2427038983
1.5120000000 1.3516395751
1.5130000000 1.4452426664
1.5140000000 1.5097976605
1.5150000000 1.5335643653
1.5160000000 1.5115053718
1.5170000000 1.4476749710
1.5180000000 1.3536742345
1.5190000000 1.2442481516
1.5200000000 1.1309387097
1.5210000000 1.0231352358
1.5220000000 0.9257229887
1.5230000000 0.8405930259
1.5240000000 0.7677988744
1.5250000000 0.7064153179
1.5260000000 0.6551216006
1.5270000000 0.6125218779
1.5280000000 0.5773171865
1.5290000000 0.5483542714
1.5300000000 0.5246544939
1.5310000000 0.5054009654
1.5320000000 0.4899189807
1.5330000000 0.4776445080
1.5340000000 0.4681437708
1.5350000000 0.4610433178
1.5360000000 0.4560282386
1.5370000000 0.4528636606
1.5380000000 0.4513490832
1.5390000000 0.4513262817
1.5400000000 0.4526656749
1.5410000000 0.4552631383
1.5420000000 0.4590386106
1.5430000000 0.4639306224
1.5440000000 0.4698922959
1.5450000000 0.4768929524
1.5460000000 0.4849141600
1.5470000000 0.4939457628
1.5480000000 0.5039924807
1.5490000000 0.5150661242
1.5500000000 0.5271603019
1.5510000000 0.5403608605
1.5520000000 0.5546686093
1.5530000000 0.5701608410
1.5540000000 0.5868839692
1.5550000000 0.6049075431
1.5560000000 0.6243134870
1.5570000000 0.6451953056
1.5580000000 0.6676586124
1.5590000000 0.6918261495
1.5600000000 0.7178332094
1.5610000000 0.7458367415
1.5620000000 0.7760120530
1.5630000000 0.8085601958
1.5640000000 0.8437056177
1.5650000000 0.8817069305
1.5660000000 0.9228562948
1.5670000000 0.9674846794
1.5680000000 1.0158386309
1.5690000000 1.0685871138
1.5700000000 1.1261547751
1.5710000000 1.1890916677
1.5720000000 1.2580588689
1.5730000000 1.3338249017
1.5740000000 1.4172768483
1.5750000000 1.5094502840
1.5760000000 1.6115579633
1.5770000000 1.7250096731
1.5780000000 1.8514651688
1.5790000000 1.9928674900
1.5800000000 2.1515017175
1.5810000000 2.3300605694
1.5820000000 2.5316967291
1.5830000000 2.7600939576
1.5840000000 3.0195341619
1.5850000000 3.3149307814
1.5860000000 3.6513580649
1.5870000000 4.0356262207
1.5880000000 4.4738106032
1.5890000000 4.9716832145
1.5900000000 5.5337220299
1.5910000000 6.1612761275
1.5920000000 6.8499623385
1.5930000000 7.5864243839
1.5940000000 8.3446202560
1.5950000000 9.0835019614
1.5960000000 9.7482470870
1.5970000000 10.2776304722
1.5980000000 10.6178170782
1.5990000000 10.7383704408
1.6000000000 10.6428882903
1.6010000000 10.3709699551
1.6020000000 9.9799610488
1.6030000000 9.5313483851
1.6040000000 9.0808350637
1.6050000000 8.6678153354
1.6060000000 8.3211981248
1.6070000000 8.0576778918
1.6080000000 7.8840500186
1.6090000000 7.8003744751
1.6100000000 7.8005340868
1.6110000000 7.8719521175
1.6120000000 7.9944293021
1.6130000000 8.1390493202
1.6140000000 8.2685143738
1.6150000000 8.3407573165
1.6160000000 8.3163973765
1.6170000000 8.1688506328
1.6180000000 7.8925642261
1.6190000000 7.5045654868
1.6200000000 7.0384343939
1.6210000000 6.5338624233
1.6220000000 6.0271280630
1.6230000000 5.5469062977
1.6240000000 5.1087467728
1.6250000000 4.7225094922
1.6260000000 4.3916358622
1.6270000000 4.1155499708
1.6280000000 3.8918709371
1.6290000000 3.7175370392
1.6300000000 3.5895634967
1.6310000000 3.5055257021
1.6320000000 3.4637816426
1.6330000000 3.4635627782
1.6340000000 3.5050942445
1.6350000000 3.5895716654
1.6360000000 3.7191980814
1.6370000000 3.8970165421
1.6380000000 4.1268335940
1.6390000000 4.4128166011
1.6400000000 4.7588870117
1.6410000000 5.1674828787
1.6420000000 5.6385229820
1.6430000000 6.1642660718
1.6440000000 6.7290494668
1.6450000000 7.3034197255
1.6460000000 7.8433631904
1.6470000000 8.2923230311
1.6480000000 8.5906261000
1.6490000000 8.6907373660
1.6500000000 8.5726520826
1.6510000000 8.2510206074
1.6520000000 7.7695311463
1.6530000000 7.1861632726
1.6540000000 6.5574997201
1.6550000000 5.9287501900
1.6560000000 5.3303848670
1.6570000000 4.7795668798
1.6580000000 4.2835194428
1.6590000000 3.8430175295
1.6600000000 3.4551219205
1.6610000000 3.1150711311
1.6620000000 2.8168331001
1.6630000000 2.5562402576
1.6640000000 2.3277770898
1.6650000000 2.1270768409
1.6660000000 1.9502164198
1.6670000000 1.7938419626
1.6680000000 1.6551007247
1.6690000000 1.5315643145
1.6700000000 1.4211611201
1.6710000000 1.3221531203
1.6720000000 1.2330711023
1.6730000000 1.1526639493
1.6740000000 1.0798888987
1.6750000000 1.0138604803
1.6760000000 0.9538473440
1.6770000000 0.8992319928
1.6780000000 0.8495339160
1.6790000000 0.8043851968
1.6800000000 0.7635230091
1.6810000000 0.7268052354
1.6820000000 0.6934044054
1.6830000000 0.6649580807
1.6840000000 0.6408844297
1.6850000000 0.6215509317
1.6860000000 0.6073048819
1.6870000000 0.5985509911
1.6880000000 0.5955678282
1.6890000000 0.5983551437
1.6900000000 0.6063883382
1.6910000000 0.6184727109
1.6920000000 0.6325934165
1.6930000000 0.6461064376
1.6940000000 0.6561375340
1.6950000000 0.6601761655
1.6960000000 0.6567346534
1.6970000000 0.6455898548
1.6980000000 0.6277753848
1.6990000000 0.6050734085
1.7000000000 0.5795465444
1.7010000000 0.5523482683
1.7020000000 0.5257548954
1.7030000000 0.5007226723
1.7040000000 0.4781270318
1.7050000000 0.4580263929
1.7060000000 0.4404901897
1.7070000000 0.4254013884
1.7080000000 0.4125736504
1.7090000000 0.4018118605
1.7100000000 0.3929462839
1.7110000000 0.3858162705
1.7120000000 0.3802929812
1.7130000000 0.3762814345
1.7140000000 0.3737214961
1.7150000000 0.3725789293
1.7160000000 0.3728571494
1.7170000000 0.3745781585
1.7180000000 0.3778030212
1.7190000000 0.3826189467
1.7200000000 0.3891463961
1.7210000000 0.3975448063
1.7220000000 0.4080125289
1.7230000000 0.4207891293
1.7240000000 0.4361285891
1.7250000000 0.4544673045
1.7260000000 0.4760911249
1.7270000000 0.5016562386
1.7280000000 0.5316545207
1.7290000000 0.5667338962
1.7300000000 0.6076259363
1.7310000000 0.6551199264
1.7320000000 0.7100239822
1.7330000000 0.7730771494
1.7340000000 0.8448191662
1.7350000000 0.9253584837
1.7360000000 1.0140704778
1.7370000000 1.1091624346
1.7380000000 1.2072862753
1.7390000000 1.3032192116
1.7400000000 1.3899463554
1.7410000000 1.4594665592
1.7420000000 1.5042469880
1.7430000000 1.5191003807
1.7440000000 1.5026691843
1.7450000000 1.4580589415
1.7460000000 1.3905385731
1.7470000000 1.3080451490
1.7480000000 1.2176462361
1.7490000000 1.1254248761
1.7500000000 1.0356907025
1.7510000000 0.9511635545
1.7520000000 0.8732731361
1.7530000000 0.8025544834
1.7540000000 0.7389552396
1.7550000000 0.6820921669
1.7560000000 0.6314058801
1.7570000000 0.5862704680
1.7580000000 0.5460738419
1.7590000000 0.5102315001
1.7600000000 0.4782085201
1.7610000000 0.4495278549
1.7620000000 0.4237742311
1.7630000000 0.4005799616
1.7640000000 0.3796255615
1.7650000000 0.3606388849
1.7660000000 0.3433827265
1.7670000000 0.3273992915
1.7680000000 0.3130110282
1.7690000000 0.2998230693
1.7700000000 0.2876836221
1.7710000000 0.2764888435
1.7720000000 0.2661362071
1.7730000000 0.2565390336
1.7740000000 0.2476186341
1.7750000000 0.2393082214
1.7760000000 0.2315489733
1.7770000000 0.2242892496
1.7780000000 0.2174827911
1.7790000000 0.2110896672
1.7800000000 0.2050773459
1.7810000000 0.1994146279
1.7820000000 0.1940759560
1.7830000000 0.1890417519
1.7840000000 0.1842942725
1.7850000000 0.1798194363
1.7860000000 0.1756079355
1.7870000000 0.1716569513
1.7880000000 0.1679670064
1.7890000000 0.1645445759
1.7900000000 0.1610515295
1.7910000000 0.1581841639
1.7920000000 0.1556618145
1.7930000000 0.1535085394
1.7940000000 0.1517731198
1.7950000000 0.1505215699
1.7960000000 0.1498287543
1.7970000000 0.1497903280
1.7980000000 0.1505031724
1.7990000000 0.1520854402
1.8000000000 0.1546414020
1.8010000000 0.1584455382
1.8020000000 0.1634283486
1.8030000000 0.1695740548
1.8040000000 0.1767528544
1.8050000000 0.1846866845
1.8060000000 0.1929510209
1.8070000000 0.2009916290
1.8080000000 0.2081969870
1.8090000000 0.2139847926
1.8100000000 0.2179319608
1.8110000000 0.2198181161
1.8120000000 0.2191188313
1.8130000000 0.2172140499
1.8140000000 0.2139713846
1.8150000000 0.2097064703
1.8160000000 0.2048762818
1.8170000000 0.1998031822
1.8180000000 0.1947318624
1.8190000000 0.1898256042
1.8200000000 0.1851825163
1.8210000000 0.1808562477
1.8220000000 0.1768530631
1.8230000000 0.1731621150
1.8240000000 0.1697569392
1.8250000000 0.1666140663
1.8260000000 0.1637007627
1.8270000000 0.1609805125
1.8280000000 0.1584209655
1.8290000000 0.1559907180
1.8300000000 0.1536610444
1.8310000000 0.1514033223
1.8320000000 0.1491887025
1.8330000000 0.1469917725
1.8340000000 0.1447903574
1.8350000000 0.1410764054
1.8360000000 0.1386622151
1.8370000000 0.1362220621
1.8380000000 0.1335794355
1.8390000000 0.1307787154
1.8400000000 0.1277884155
1.8410000000 0.1245767308
1.8420000000 0.1211201124
1.8430000000 0.1173876809
1.8440000000 0.1133591301
1.8450000000 0.1090283294
1.8460000000 0.1044119087
1.8470000000 0.0995528764
1.8480000000 0.0945227144
1.8490000000 0.0894718704
1.8500000000 0.0846229897
1.8510000000 0.0802957783
1.8520000000 0.0770574884
1.8530000000 0.0754713821
1.8540000000 0.0760958309
1.8550000000 0.0797443303
1.8560000000 0.0871723231
1.8570000000 0.0993162175
1.8580000000 0.1167218410
1.8590000000 0.1339012059
1.8600000000 0.1617443686
1.8610000000 0.1928035935
1.8620000000 0.2251770959
1.8630000000 0.2568694264
1.8640000000 0.2860536998
1.8650000000 0.3114074318
1.8660000000 0.3322673137
1.8670000000 0.3486321606
1.8680000000 0.3609934716
1.8690000000 0.3701627844
1.8700000000 0.3770846601
1.8710000000 0.3826568779
1.8720000000 0.3876760559
1.8730000000 0.3927222103
1.8740000000 0.3982198141
1.8750000000 0.4043863397
1.8760000000 0.4112517171
1.8770000000 0.4186833588
1.8780000000 0.4263753456
1.8790000000 0.4338829458
1.8800000000 0.4406503166
1.8810000000 0.4460760186
1.8820000000 0.4495764799
1.8830000000 0.4506483031
1.8840000000 0.4510274155
1.8850000000 0.4463478802
1.8860000000 0.4389392089
1.8870000000 0.4291389646
1.8880000000 0.4174283046
1.8890000000 0.4043563183
1.8900000000 0.3904745540
1.8910000000 0.3762934498
1.8920000000 0.3622437393
1.8930000000 0.3486441581
1.8940000000 0.3357359122
1.8950000000 0.3236732549
1.8960000000 0.3125446228
1.8970000000 0.3023858125
1.8980000000 0.2931935671
1.8990000000 0.2849401744
1.9000000000 0.2775866042
1.9010000000 0.2709612589
1.9020000000 0.2651982155
1.9030000000 0.2602331376
1.9040000000 0.2560041431
1.9050000000 0.2524531191
1.9060000000 0.2495261984
1.9070000000 0.2471745042
1.9080000000 0.2453546893
1.9090000000 0.2445073422
1.9100000000 0.2436195730
1.9110000000 0.2431677523
1.9120000000 0.2431257233
1.9130000000 0.2434717308
1.9140000000 0.2441884267
1.9150000000 0.2452613669
1.9160000000 0.2466794427
1.9170000000 0.2484337102
1.9180000000 0.2505177850
1.9190000000 0.2529275658
1.9200000000 0.2556613235
1.9210000000 0.2587194193
1.9220000000 0.2621037525
1.9230000000 0.2658187616
1.9240000000 0.2698706823
1.9250000000 0.2742675439
1.9260000000 0.2790196379
1.9270000000 0.2841390054
1.9280000000 0.2896395898
1.9290000000 0.2955380317
1.9300000000 0.3018525954
1.9310000000 0.3086043933
1.9320000000 0.3158172426
1.9330000000 0.3237378035
1.9340000000 0.3319477760
1.9350000000 0.3407066619
1.9360000000 0.3500511362
1.9370000000 0.3600210132
1.9380000000 0.3706602007
1.9390000000 0.3820179139
1.9400000000 0.3941473814
1.9410000000 0.4071096971
1.9420000000 0.4209694150
1.9430000000 0.4358011136
1.9440000000 0.4516859408
1.9450000000 0.4687129269
1.9460000000 0.4869828888
1.9470000000 0.5066063712
1.9480000000 0.5277072003
1.9490000000 0.5504205579
1.9500000000 0.5748986996
1.9510000000 0.6013110521
1.9520000000 0.6298448155
1.9530000000 0.6607083918
1.9540000000 0.6941339026
1.9550000000 0.7303778522
1.9560000000 0.7697212764
1.9570000000 0.8124809953
1.9580000000 0.8589999618
1.9590000000 0.9097821469
1.9600000000 0.9649644811
1.9610000000 1.0251288669
1.9620000000 1.0907074035
1.9630000000 1.1621814773
1.9640000000 1.2400188400
1.9650000000 1.3246571273
1.9660000000 1.4164758946
1.9670000000 1.5157421686
1.9680000000 1.6225514406
1.9690000000 1.7367387995
1.9700000000 1.8577600347
1.9710000000 1.9845827407
1.9720000000 2.1155386370
1.9730000000 2.2481945676
1.9740000000 2.3792790916
1.9750000000 2.5046592878
1.9760000000 2.6194824784
1.9770000000 2.7184785370
1.9780000000 2.7964211285
1.9790000000 2.8487502608
1.9800000000 2.8722149563
1.9810000000 2.8653951611
1.9820000000 2.8289528426
1.9830000000 2.7655559932
1.9840000000 2.6794883580
1.9850000000 2.5760840378
1.9860000000 2.4608019339
1.9870000000 2.3391499556
1.9880000000 2.2157137432
1.9890000000 2.0944483216
1.9900000000 1.9782946567
1.9910000000 1.8693389660
1.9920000000 1.7689151302
1.9930000000 1.6777535062
1.9940000000 1.5960947408
1.9950000000 1.5238214921
1.9960000000 1.4605259906
1.9970000000 1.4055888864
1.9980000000 1.3581982756
1.9990000000 1.3173935385
2.0000000000 1.2820819112
