# Energy(eV)	P_integrated for V0 = 0.3179 eV, theta = 1.1666 mrad
1.3590000000 0.0014511087
1.3600000000 0.0014511087
1.3610000000 0.0014511087
1.3620000000 0.0014511087
1.3630000000 0.0014511087
1.3640000000 0.0014511087
1.3780000000 0.0014511087
1.3790000000 0.0644122872
1.3800000000 0.3560024514
1.3810000000 0.7028085508
1.3820000000 1.0465960572
1.3830000000 1.3134913519
1.3840000000 1.4484268085
1.3850000000 1.4424648959
1.3860000000 1.3294554641
1.3870000000 1.1602159183
1.3880000000 0.9778030746
1.3890000000 0.8088845660
1.3900000000 0.6650382055
1.3910000000 0.5485039790
1.3920000000 0.4567302910
1.3930000000 0.3961019112
1.3940000000 0.3401562878
1.3950000000 0.2971871717
1.3960000000 0.2642184739
1.3970000000 0.2388984424
1.3980000000 0.2194762498
1.3990000000 0.2045568543
1.4000000000 0.1931440893
1.4010000000 0.1844906193
1.4020000000 0.1780073692
1.4030000000 0.1732702618
1.4040000000 0.1699623126
1.4050000000 0.1678450100
1.4060000000 0.1667482505
1.4070000000 0.1665440811
1.4080000000 0.1690373702
1.4090000000 0.1702368196
1.4100000000 0.1721983458
1.4110000000 0.1749138437
1.4120000000 0.1784092033
1.4130000000 0.1827343493
1.4140000000 0.1879602877
1.4150000000 0.1941921999
1.4160000000 0.2015652554
1.4170000000 0.2102502397
1.4180000000 0.2204655915
1.4190000000 0.2324845397
1.4200000000 0.2466422175
1.4210000000 0.2633493767
1.4220000000 0.2838106736
1.4230000000 0.3071138755
1.4240000000 0.3346430568
1.4250000000 0.3669925349
1.4260000000 0.4045820679
1.4270000000 0.4473536433
1.4280000000 0.4942802557
1.4290000000 0.5426915785
1.4300000000 0.5876859690
1.4310000000 0.6222428317
1.4320000000 0.6388595477
1.4330000000 0.6326572281
1.4340000000 0.6040780249
1.4350000000 0.5588451646
1.4360000000 0.5051181345
1.4370000000 0.4505721889
1.4380000000 0.3993634609
1.4390000000 0.3542159097
1.4400000000 0.3157103535
1.4410000000 0.2835170526
1.4420000000 0.2568740269
1.4430000000 0.2349193305
1.4440000000 0.2168393426
1.4450000000 0.2019302017
1.4460000000 0.1896084082
1.4470000000 0.1793956278
1.4480000000 0.1709088965
1.4490000000 0.1638398574
1.4500000000 0.1579432898
1.4510000000 0.1530224759
1.4520000000 0.1489189265
1.4530000000 0.1457190402
1.4540000000 0.1428829210
1.4550000000 0.1405548733
1.4560000000 0.1386627201
1.4570000000 0.1371499323
1.4580000000 0.1359715018
1.4590000000 0.1350888443
1.4600000000 0.1344716320
1.4610000000 0.1340944569
1.4620000000 0.1339361457
1.4630000000 0.1339804386
1.4640000000 0.1342132859
1.4650000000 0.1346235348
1.4660000000 0.1352030866
1.4670000000 0.1359454484
1.4680000000 0.1370042847
1.4690000000 0.1380570612
1.4700000000 0.1392636689
1.4710000000 0.1406267201
1.4720000000 0.1421470606
1.4730000000 0.1438280163
1.4740000000 0.1456745895
1.4750000000 0.1476929492
1.4760000000 0.1498912736
1.4770000000 0.1522790662
1.4780000000 0.1548674352
1.4790000000 0.1576704758
1.4800000000 0.1607038679
1.4810000000 0.1639852796
1.4820000000 0.1675358545
1.4830000000 0.1713802166
1.4840000000 0.1756712501
1.4850000000 0.1801884037
1.4860000000 0.1850904494
1.4870000000 0.1904320539
1.4880000000 0.1962577434
1.4890000000 0.2026253438
1.4900000000 0.2096019762
1.4910000000 0.2172680095
1.4920000000 0.2257145829
1.4930000000 0.2350507398
1.4940000000 0.2454076797
1.4950000000 0.2569375145
1.4960000000 0.2698204351
1.4970000000 0.2842750800
1.4980000000 0.3005585301
1.4990000000 0.3189781925
1.5000000000 0.3399056345
1.5010000000 0.3648916945
1.5020000000 0.3934543494
1.5030000000 0.4264719694
1.5040000000 0.4646865226
1.5050000000 0.5089804618
1.5060000000 0.5602775086
1.5070000000 0.6194329314
1.5080000000 0.6870132167
1.5090000000 0.7629103700
1.5100000000 0.8457657484
1.5110000000 0.9321471667
1.5120000000 1.0158743802
1.5130000000 1.0879066544
1.5140000000 1.1376809410
1.5150000000 1.1561298574
1.5160000000 1.1393223906
1.5170000000 1.0903161459
1.5180000000 1.0179925803
1.5190000000 0.9336682393
1.5200000000 0.8462364621
1.5210000000 0.7629274919
1.5220000000 0.6875195137
1.5230000000 0.6214884501
1.5240000000 0.5648883052
1.5250000000 0.5170201826
1.5260000000 0.4768750874
1.5270000000 0.4433868488
1.5280000000 0.4155560517
1.5290000000 0.3924975144
1.5300000000 0.3734596400
1.5310000000 0.3578127428
1.5320000000 0.3450367846
1.5330000000 0.3346955846
1.5340000000 0.3264557335
1.5350000000 0.3200286798
1.5360000000 0.3151655944
1.5370000000 0.3116852174
1.5380000000 0.3094314381
1.5390000000 0.3082781658
1.5400000000 0.3081231644
1.5410000000 0.3088829696
1.5420000000 0.3104921616
1.5430000000 0.3128993826
1.5440000000 0.3160640373
1.5450000000 0.3199577386
1.5460000000 0.3245614035
1.5470000000 0.3298622057
1.5480000000 0.3358569650
1.5490000000 0.3425485802
1.5500000000 0.3499262276
1.5510000000 0.3580456334
1.5520000000 0.3669015450
1.5530000000 0.3765410408
1.5540000000 0.3869905177
1.5550000000 0.3982926604
1.5560000000 0.4104975908
1.5570000000 0.4236630011
1.5580000000 0.4378554610
1.5590000000 0.4531502424
1.5600000000 0.4696338042
1.5610000000 0.4874045239
1.5620000000 0.5065743007
1.5630000000 0.5272691871
1.5640000000 0.5496329959
1.5650000000 0.5738289215
1.5660000000 0.6000418659
1.5670000000 0.6284847034
1.5680000000 0.6593072705
1.5690000000 0.6929464141
1.5700000000 0.7296679324
1.5710000000 0.7698225268
1.5720000000 0.8138313114
1.5730000000 0.8621843029
1.5740000000 0.9154483687
1.5750000000 0.9742819066
1.5760000000 1.0394595746
1.5770000000 1.1118817287
1.5780000000 1.1926045512
1.5790000000 1.2828688269
1.5800000000 1.3841325690
1.5810000000 1.4981121824
1.5820000000 1.6268185823
1.5830000000 1.7726006695
1.5840000000 1.9381890803
1.5850000000 2.1267120146
1.5860000000 2.3413895084
1.5870000000 2.5865804718
1.5880000000 2.8661412766
1.5890000000 3.1837274859
1.5900000000 3.5421650118
1.5910000000 3.9422660420
1.5920000000 4.3811819917
1.5930000000 4.8502774518
1.5940000000 5.3328432438
1.5950000000 5.8025493028
1.5960000000 6.2242991681
1.5970000000 6.5589072555
1.5980000000 6.7719699332
1.5990000000 6.8440690147
1.6000000000 6.7775817534
1.6010000000 6.5978811225
1.6020000000 6.3416101328
1.6030000000 6.0479699505
1.6040000000 5.7524933714
1.6050000000 5.4801471156
1.6060000000 5.2492495944
1.6070000000 5.0702873726
1.6080000000 4.9474615560
1.6090000000 4.8807458024
1.6100000000 4.8662974905
1.6110000000 4.8963783601
1.6120000000 4.9587075403
1.6130000000 5.0357788526
1.6140000000 5.1051668669
1.6150000000 5.1416606381
1.6160000000 5.1217013228
1.6170000000 5.0294524056
1.6180000000 4.8616735896
1.6190000000 4.6285553552
1.6200000000 4.3502080324
1.6210000000 4.0503211691
1.6220000000 3.7505078180
1.6230000000 3.4678862182
1.6240000000 3.2116868445
1.6250000000 2.9878244274
1.6260000000 2.7983958055
1.6270000000 2.6431559862
1.6280000000 2.5207977387
1.6290000000 2.4296634568
1.6300000000 2.3681857518
1.6310000000 2.3351837142
1.6320000000 2.3299989977
1.6330000000 2.3525567070
1.6340000000 2.4034538665
1.6350000000 2.4839401617
1.6360000000 2.5959544163
1.6370000000 2.7420090400
1.6380000000 2.9251343057
1.6390000000 3.1485848307
1.6400000000 3.4153877197
1.6410000000 3.7274446657
1.6420000000 4.0846593110
1.6430000000 4.4814572392
1.6440000000 4.9061240161
1.6450000000 5.3368020583
1.6460000000 5.7408341622
1.6470000000 6.0763320723
1.6480000000 6.2991697790
1.6490000000 6.3743470445
1.6500000000 6.2873150525
1.6510000000 6.0492616704
1.6520000000 5.6928493565
1.6530000000 5.2612087659
1.6540000000 4.7963506071
1.6550000000 4.3317746944
1.6560000000 3.8900055356
1.6570000000 3.4836982089
1.6580000000 3.1181325395
1.6590000000 2.7938235069
1.6600000000 2.5085440002
1.6610000000 2.2587292687
1.6620000000 2.0399343786
1.6630000000 1.8489523707
1.6640000000 1.6817366734
1.6650000000 1.5350442546
1.6660000000 1.4059635290
1.6670000000 1.2920104098
1.6680000000 1.1910688998
1.6690000000 1.1013407919
1.6700000000 1.0212953927
1.6710000000 0.9496419601
1.6720000000 0.8852930166
1.6730000000 0.8273233493
1.6740000000 0.7749529354
1.6750000000 0.7275218550
1.6760000000 0.6844768810
1.6770000000 0.6453503539
1.6780000000 0.6097642877
1.6790000000 0.5774149874
1.6800000000 0.5480715052
1.6810000000 0.5215721765
1.6820000000 0.4973113320
1.6830000000 0.4762753415
1.6840000000 0.4579882721
1.6850000000 0.4425918220
1.6860000000 0.4302076384
1.6870000000 0.4209926294
1.6880000000 0.4150445401
1.6890000000 0.4123220845
1.6900000000 0.4125235588
1.6910000000 0.4150091801
1.6920000000 0.4187318573
1.6930000000 0.4223343492
1.6940000000 0.4243486808
1.6950000000 0.4234977396
1.6960000000 0.4190299222
1.6970000000 0.4108332471
1.6980000000 0.3994352513
1.6990000000 0.3857392232
1.7000000000 0.3707900460
1.7010000000 0.3551204284
1.7020000000 0.3399394499
1.7030000000 0.3256814603
1.7040000000 0.3128819006
1.7050000000 0.3015117672
1.7060000000 0.2916189481
1.7070000000 0.2831360048
1.7080000000 0.2759690281
1.7090000000 0.2700215106
1.7100000000 0.2652110963
1.7110000000 0.2614619071
1.7120000000 0.2587162119
1.7130000000 0.2569362149
1.7140000000 0.2561037459
1.7150000000 0.2562168154
1.7160000000 0.2572960978
1.7170000000 0.2593749930
1.7180000000 0.2625118186
1.7190000000 0.2667828606
1.7200000000 0.2722874333
1.7210000000 0.2791521317
1.7220000000 0.2875308074
1.7230000000 0.2976081336
1.7240000000 0.3095734462
1.7250000000 0.3237664478
1.7260000000 0.3403996195
1.7270000000 0.3599624267
1.7280000000 0.3828244853
1.7290000000 0.4094720157
1.7300000000 0.4404499237
1.7310000000 0.4763465417
1.7320000000 0.5177607981
1.7330000000 0.5652418218
1.7340000000 0.6191816238
1.7350000000 0.6796501522
1.7360000000 0.7461649628
1.7370000000 0.8173675784
1.7380000000 0.8907369569
1.7390000000 0.9623513465
1.7400000000 1.0269575233
1.7410000000 1.0785772940
1.7420000000 1.1115998578
1.7430000000 1.1221839812
1.7440000000 1.1093646044
1.7450000000 1.0755061152
1.7460000000 1.0245910986
1.7470000000 0.9625762067
1.7480000000 0.8947429021
1.7490000000 0.8256397548
1.7500000000 0.7584784591
1.7510000000 0.6952783230
1.7520000000 0.6370919246
1.7530000000 0.5843095375
1.7540000000 0.5368792411
1.7550000000 0.4945062803
1.7560000000 0.4567669191
1.7570000000 0.4231870628
1.7580000000 0.3933062817
1.7590000000 0.3666833559
1.7600000000 0.3429169523
1.7610000000 0.3216493923
1.7620000000 0.3025687016
1.7630000000 0.2853993333
1.7640000000 0.2699020737
1.7650000000 0.2558730725
1.7660000000 0.2431348240
1.7670000000 0.2313591668
1.7680000000 0.2207590244
1.7690000000 0.2110547295
1.7700000000 0.2021299613
1.7710000000 0.1939086053
1.7720000000 0.1863140887
1.7730000000 0.1792814847
1.7740000000 0.1727521788
1.7750000000 0.1666763355
1.7760000000 0.1610100610
1.7770000000 0.1557144064
1.7780000000 0.1507550464
1.7790000000 0.1461017906
1.7800000000 0.1417299913
1.7810000000 0.1376160525
1.7820000000 0.1337402883
1.7830000000 0.1300872435
1.7840000000 0.1266425689
1.7850000000 0.1233947898
1.7860000000 0.1203353353
1.7870000000 0.1174596611
1.7880000000 0.1147657355
1.7890000000 0.1122546987
1.7900000000 0.1096943142
1.7910000000 0.1075553141
1.7920000000 0.1056368369
1.7930000000 0.1039523878
1.7940000000 0.1025285322
1.7950000000 0.1014017759
1.7960000000 0.1006138995
1.7970000000 0.1002183853
1.7980000000 0.1002696085
1.7990000000 0.1008344197
1.8000000000 0.1019712231
1.8010000000 0.1038316197
1.8020000000 0.1063797524
1.8030000000 0.1096055181
1.8040000000 0.1134339280
1.8050000000 0.1177049174
1.8060000000 0.1221754819
1.8070000000 0.1265281339
1.8080000000 0.1304133686
1.8090000000 0.1334974393
1.8100000000 0.1355379404
1.8110000000 0.1364068904
1.8120000000 0.1357444966
1.8130000000 0.1344512929
1.8140000000 0.1323950031
1.8150000000 0.1297464850
1.8160000000 0.1267686699
1.8170000000 0.1236445262
1.8180000000 0.1205132522
1.8190000000 0.1174675235
1.8200000000 0.1145638183
1.8210000000 0.1118327687
1.8220000000 0.1092783138
1.8230000000 0.1068941219
1.8240000000 0.1046647292
1.8250000000 0.1025768196
1.8260000000 0.1006112999
1.8270000000 0.0987462329
1.8280000000 0.0969624599
1.8290000000 0.0952407640
1.8300000000 0.0935635552
1.8310000000 0.0919124966
1.8320000000 0.0902696033
1.8330000000 0.0886180968
1.8340000000 0.0869431639
1.8350000000 0.0842188194
1.8360000000 0.0823596724
1.8370000000 0.0804572932
1.8380000000 0.0784025013
1.8390000000 0.0762191402
1.8400000000 0.0738853883
1.8410000000 0.0713786226
1.8420000000 0.0686817240
1.8430000000 0.0657730269
1.8440000000 0.0626375981
1.8450000000 0.0592702277
1.8460000000 0.0556808499
1.8470000000 0.0518974507
1.8480000000 0.0479678624
1.8490000000 0.0439928410
1.8500000000 0.0401224570
1.8510000000 0.0365729384
1.8520000000 0.0337597507
1.8530000000 0.0320503696
1.8540000000 0.0317767349
1.8550000000 0.0334744535
1.8560000000 0.0376363464
1.8570000000 0.0449621350
1.8580000000 0.0558447607
1.8590000000 0.0665062950
1.8600000000 0.0843307845
1.8610000000 0.1042519380
1.8620000000 0.1249756375
1.8630000000 0.1451327049
1.8640000000 0.1634697741
1.8650000000 0.1790740163
1.8660000000 0.1914780557
1.8670000000 0.2006625449
1.8680000000 0.2069416697
1.8690000000 0.2108490681
1.8700000000 0.2130098968
1.8710000000 0.2140205443
1.8720000000 0.2144177792
1.8730000000 0.2145977490
1.8740000000 0.2148654429
1.8750000000 0.2154022004
1.8760000000 0.2162823863
1.8770000000 0.2174957140
1.8780000000 0.2189406301
1.8790000000 0.2204499237
1.8800000000 0.2218010953
1.8810000000 0.2227499521
1.8820000000 0.2230562894
1.8830000000 0.2225087193
1.8840000000 0.2223308432
1.8850000000 0.2196510793
1.8860000000 0.2159731096
1.8870000000 0.2114254013
1.8880000000 0.2061939836
1.8890000000 0.2004920238
1.8900000000 0.1945333252
1.8910000000 0.1885179204
1.8920000000 0.1826138265
1.8930000000 0.1769427254
1.8940000000 0.1715984481
1.8950000000 0.1666387078
1.8960000000 0.1620960750
1.8970000000 0.1579820585
1.8980000000 0.1542922982
1.8990000000 0.1510135785
1.9000000000 0.1481286164
1.9010000000 0.1455978456
1.9020000000 0.1434453306
1.9030000000 0.1416439447
1.9040000000 0.1401680416
1.9050000000 0.1389934962
1.9060000000 0.1380980608
1.9070000000 0.1374617651
1.9080000000 0.1370666751
1.9090000000 0.1372111260
1.9100000000 0.1372401792
1.9110000000 0.1374730306
1.9120000000 0.1378994225
1.9130000000 0.1385110355
1.9140000000 0.1393016012
1.9150000000 0.1402660007
1.9160000000 0.1414008227
1.9170000000 0.1427033930
1.9180000000 0.1441725285
1.9190000000 0.1458078318
1.9200000000 0.1476100459
1.9210000000 0.1495809115
1.9220000000 0.1517233263
1.9230000000 0.1540406613
1.9240000000 0.1565378974
1.9250000000 0.1592206391
1.9260000000 0.1620956182
1.9270000000 0.1651705586
1.9280000000 0.1684542957
1.9290000000 0.1719567636
1.9300000000 0.1756891890
1.9310000000 0.1796640601
1.9320000000 0.1838954942
1.9330000000 0.1885414476
1.9340000000 0.1933295928
1.9350000000 0.1984255751
1.9360000000 0.2038507405
1.9370000000 0.2096279023
1.9380000000 0.2157826917
1.9390000000 0.2223430135
1.9400000000 0.2293398436
1.9410000000 0.2368074476
1.9420000000 0.2447837037
1.9430000000 0.2533108259
1.9440000000 0.2624347243
1.9450000000 0.2722072222
1.9460000000 0.2826853343
1.9470000000 0.2939319190
1.9480000000 0.3060178202
1.9490000000 0.3190199717
1.9500000000 0.3330254177
1.9510000000 0.3481305007
1.9520000000 0.3644415289
1.9530000000 0.3820781737
1.9540000000 0.4011713063
1.9550000000 0.4218677887
1.9560000000 0.4443271281
1.9570000000 0.4687305858
1.9580000000 0.4952714254
1.9590000000 0.5242485937
1.9600000000 0.5557191179
1.9610000000 0.5900230390
1.9620000000 0.6274083866
1.9630000000 0.6681471916
1.9640000000 0.7125063252
1.9650000000 0.7607339489
1.9660000000 0.8130452294
1.9670000000 0.8695914501
1.9680000000 0.9304252051
1.9690000000 0.9954536236
1.9700000000 1.0643623635
1.9710000000 1.1365632000
1.9720000000 1.2111043244
1.9730000000 1.2865953396
1.9740000000 1.3611730885
1.9750000000 1.4324789847
1.9760000000 1.4977483263
1.9770000000 1.5539750325
1.9780000000 1.5981830700
1.9790000000 1.6277733767
1.9800000000 1.6408929562
1.9810000000 1.6367341329
1.9820000000 1.6156718618
1.9830000000 1.5792283539
1.9840000000 1.5298417016
1.9850000000 1.4705525797
1.9860000000 1.4044620936
1.9870000000 1.3347126580
1.9880000000 1.2639044432
1.9890000000 1.1942894421
1.9900000000 1.1275423218
1.9910000000 1.0648432661
1.9920000000 1.0069523772
1.9930000000 0.9542825257
1.9940000000 0.9069710840
1.9950000000 0.8649550631
1.9960000000 0.8280085502
1.9970000000 0.7957888735
1.9980000000 0.7678516962
1.9990000000 0.7436721750
2.0000000000 0.7226573126
