# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.9776 mrad
1.3590000000 0.0035426436
1.3600000000 0.0035426436
1.3610000000 0.0035426436
1.3620000000 0.0035426436
1.3630000000 0.0035426436
1.3640000000 0.0035426436
1.3780000000 0.0035426436
1.3790000000 0.1805286598
1.3800000000 0.6254087320
1.3810000000 1.1533675933
1.3820000000 1.6761392596
1.3830000000 2.0817613060
1.3840000000 2.2867535069
1.3850000000 2.2775325542
1.3860000000 2.1054221981
1.3870000000 1.8475604316
1.3880000000 1.5694175378
1.3890000000 1.3116305976
1.3900000000 1.0919392469
1.3910000000 0.9138667885
1.3920000000 0.7736198403
1.3930000000 0.6810291037
1.3940000000 0.5957560086
1.3950000000 0.5304986518
1.3960000000 0.4807221489
1.3970000000 0.4428590194
1.3980000000 0.4142485296
1.3990000000 0.3927699628
1.4000000000 0.3769138435
1.4010000000 0.3655522321
1.4020000000 0.3578013708
1.4030000000 0.3530350047
1.4040000000 0.3507939855
1.4050000000 0.3507454093
1.4060000000 0.3526664527
1.4070000000 0.3564101764
1.4080000000 0.3648250142
1.4090000000 0.3718093130
1.4100000000 0.3806147324
1.4110000000 0.3913302245
1.4120000000 0.4041141608
1.4130000000 0.4191829441
1.4140000000 0.4368190004
1.4150000000 0.4573927593
1.4160000000 0.4813700794
1.4170000000 0.5093277903
1.4180000000 0.5419880402
1.4190000000 0.5802461581
1.4200000000 0.6251989021
1.4210000000 0.6781891342
1.4220000000 0.7419324085
1.4230000000 0.8159958295
1.4240000000 0.9036311753
1.4250000000 1.0068641465
1.4260000000 1.1272122866
1.4270000000 1.2647400074
1.4280000000 1.4164774612
1.4290000000 1.5742451245
1.4300000000 1.7226610403
1.4310000000 1.8393477202
1.4320000000 1.8999625087
1.4330000000 1.8880911150
1.4340000000 1.8041165358
1.4350000000 1.6654835271
1.4360000000 1.4978855503
1.4370000000 1.3253587163
1.4380000000 1.1626356813
1.4390000000 1.0182191700
1.4400000000 0.8943132536
1.4410000000 0.7901194198
1.4420000000 0.7033827854
1.4430000000 0.6314685042
1.4440000000 0.5718526369
1.4450000000 0.5223314973
1.4460000000 0.4810640775
1.4470000000 0.4465352183
1.4480000000 0.4175261279
1.4490000000 0.3930520618
1.4500000000 0.3723270440
1.4510000000 0.3547167403
1.4520000000 0.3397099550
1.4530000000 0.3272261176
1.4540000000 0.3162387366
1.4550000000 0.3068511402
1.4560000000 0.2988201527
1.4570000000 0.2919588880
1.4580000000 0.2861150427
1.4590000000 0.2811602347
1.4600000000 0.2769886642
1.4610000000 0.2735119832
1.4620000000 0.2706554824
1.4630000000 0.2683578674
1.4640000000 0.2665660626
1.4650000000 0.2652355312
1.4660000000 0.2643304358
1.4670000000 0.2638201277
1.4680000000 0.2639302469
1.4690000000 0.2641326996
1.4700000000 0.2646653491
1.4710000000 0.2655213775
1.4720000000 0.2666878491
1.4730000000 0.2681592738
1.4740000000 0.2699317602
1.4750000000 0.2720050964
1.4760000000 0.2743818179
1.4770000000 0.2770668199
1.4780000000 0.2800676188
1.4790000000 0.2833954977
1.4800000000 0.2870645948
1.4810000000 0.2910918753
1.4820000000 0.2954982455
1.4830000000 0.3003092440
1.4840000000 0.3057547864
1.4850000000 0.3114649949
1.4860000000 0.3176848677
1.4870000000 0.3244627326
1.4880000000 0.3318553460
1.4890000000 0.3399276540
1.4900000000 0.3487544279
1.4910000000 0.3584271854
1.4920000000 0.3690504363
1.4930000000 0.3807482771
1.4940000000 0.3936689550
1.4950000000 0.4079871568
1.4960000000 0.4239071275
1.4970000000 0.4416770198
1.4980000000 0.4615902963
1.4990000000 0.4839953514
1.5000000000 0.5093125753
1.5010000000 0.5394780967
1.5020000000 0.5737430570
1.5030000000 0.6131053626
1.5040000000 0.6584157221
1.5050000000 0.7106589056
1.5060000000 0.7708588417
1.5070000000 0.8399477580
1.5080000000 0.9185159743
1.5090000000 1.0063674251
1.5100000000 1.1018707949
1.5110000000 1.2010311153
1.5120000000 1.2967492401
1.5130000000 1.3787285260
1.5140000000 1.4350473676
1.5150000000 1.4555997033
1.5160000000 1.4362095777
1.5170000000 1.3806484387
1.5180000000 1.2991921099
1.5190000000 1.2048058518
1.5200000000 1.1075161620
1.5210000000 1.0154773059
1.5220000000 0.9328746514
1.5230000000 0.8612857783
1.5240000000 0.8006992315
1.5250000000 0.7502669366
1.5260000000 0.7088072382
1.5270000000 0.6750852327
1.5280000000 0.6479574661
1.5290000000 0.6264130789
1.5300000000 0.6096015202
1.5310000000 0.5968119364
1.5320000000 0.5874621501
1.5330000000 0.5810751362
1.5340000000 0.5772670919
1.5350000000 0.5757216894
1.5360000000 0.5761900142
1.5370000000 0.5784726032
1.5380000000 0.5824086679
1.5390000000 0.5878733486
1.5400000000 0.5947702226
1.5410000000 0.6030233280
1.5420000000 0.6125827891
1.5430000000 0.6234127568
1.5440000000 0.6354940188
1.5450000000 0.6488213186
1.5460000000 0.6634044040
1.5470000000 0.6792612679
1.5480000000 0.6964238656
1.5490000000 0.7149336805
1.5500000000 0.7348136709
1.5510000000 0.7561892662
1.5520000000 0.7790876447
1.5530000000 0.8036380136
1.5540000000 0.8299229531
1.5550000000 0.8580580507
1.5560000000 0.8881771013
1.5570000000 0.9204266880
1.5580000000 0.9549758668
1.5590000000 0.9920131221
1.5600000000 1.0317506541
1.5610000000 1.0744293929
1.5620000000 1.1203175710
1.5630000000 1.1697210222
1.5640000000 1.2229825526
1.5650000000 1.2804947776
1.5660000000 1.3426995375
1.5670000000 1.4101002741
1.5680000000 1.4830933756
1.5690000000 1.5626428304
1.5700000000 1.6494058747
1.5710000000 1.7442147258
1.5720000000 1.8480681629
1.5730000000 1.9621209041
1.5740000000 2.0877114724
1.5750000000 2.2263996073
1.5760000000 2.3800083655
1.5770000000 2.5506634154
1.5780000000 2.7408565987
1.5790000000 2.9535283827
1.5800000000 3.1921053794
1.5810000000 3.4606494850
1.5820000000 3.7639032435
1.5830000000 4.1074363555
1.5840000000 4.4976897649
1.5850000000 4.9420849715
1.5860000000 5.4483545074
1.5870000000 6.0267071336
1.5880000000 6.6863658297
1.5890000000 7.4361714197
1.5900000000 8.2830309000
1.5910000000 9.2292278130
1.5920000000 10.2685516049
1.5930000000 11.3813455647
1.5940000000 12.5290360607
1.5950000000 13.6505172328
1.5960000000 14.6639948084
1.5970000000 15.4778323949
1.5980000000 16.0112761344
1.5990000000 16.2184165347
1.6000000000 16.1042708188
1.6010000000 15.7276040969
1.6020000000 15.1746104416
1.6030000000 14.5377320698
1.6040000000 13.9010307032
1.6050000000 13.3244844707
1.6060000000 12.8523577645
1.6070000000 12.5104717303
1.6080000000 12.3097784042
1.6090000000 12.2506573666
1.6100000000 12.3235138905
1.6110000000 12.5080083330
1.6120000000 12.7708006463
1.6130000000 13.0635929641
1.6140000000 13.3235874743
1.6150000000 13.4795465358
1.6160000000 13.4645658051
1.6170000000 13.2333054898
1.6180000000 12.7761766964
1.6190000000 12.1220795884
1.6200000000 11.3283492993
1.6210000000 10.4627626994
1.6220000000 9.5873878207
1.6230000000 8.7511670327
1.6240000000 7.9808869378
1.6250000000 7.2933025129
1.6260000000 6.6939819672
1.6270000000 6.1815819769
1.6280000000 5.7514510643
1.6290000000 5.3976187844
1.6300000000 5.1140541628
1.6310000000 4.8954222634
1.6320000000 4.7374812831
1.6330000000 4.6372277716
1.6340000000 4.5929742272
1.6350000000 4.6043791590
1.6360000000 4.6724188106
1.6370000000 4.7991860070
1.6380000000 4.9877893497
1.6390000000 5.2419041583
1.6400000000 5.5651277510
1.6410000000 5.9596381611
1.6420000000 6.4253291535
1.6430000000 6.9533175716
1.6440000000 7.5272233392
1.6450000000 8.1157500642
1.6460000000 8.6721140755
1.6470000000 9.1359889868
1.6480000000 9.4434013008
1.6490000000 9.5429569250
1.6500000000 9.4122340596
1.6510000000 9.0656395666
1.6520000000 8.5486800903
1.6530000000 7.9224198504
1.6540000000 7.2468153737
1.6550000000 6.5700095066
1.6560000000 5.9246287779
1.6570000000 5.3291703937
1.6580000000 4.7915681067
1.6590000000 4.3128643291
1.6600000000 3.8900911768
1.6610000000 3.5183043102
1.6620000000 3.1909725343
1.6630000000 2.9040824357
1.6640000000 2.6516149247
1.6650000000 2.4289300239
1.6660000000 2.2318627005
1.6670000000 2.0568342431
1.6680000000 1.9008014494
1.6690000000 1.7611788106
1.6700000000 1.6357355514
1.6710000000 1.5226234729
1.6720000000 1.4202847967
1.6730000000 1.3273760616
1.6740000000 1.2428137851
1.6750000000 1.1656826725
1.6760000000 1.0952527054
1.6770000000 1.0309256477
1.6780000000 0.9722925178
1.6790000000 0.9191074851
1.6800000000 0.8712839420
1.6810000000 0.8289403139
1.6820000000 0.7911868693
1.6830000000 0.7608357785
1.6840000000 0.7375163014
1.6850000000 0.7222721404
1.6860000000 0.7161517878
1.6870000000 0.7202967195
1.6880000000 0.7355575443
1.6890000000 0.7621509482
1.6900000000 0.7991130635
1.6910000000 0.8439785528
1.6920000000 0.8924272721
1.6930000000 0.9386880443
1.6940000000 0.9764340243
1.6950000000 1.0001153331
1.6960000000 1.0064015391
1.6970000000 0.9947626880
1.6980000000 0.9674496261
1.6990000000 0.9283883750
1.7000000000 0.8821413488
1.7010000000 0.8315176045
1.7020000000 0.7812685607
1.7030000000 0.7337539962
1.7040000000 0.6904702172
1.7050000000 0.6518261433
1.7060000000 0.6179163466
1.7070000000 0.5885171441
1.7080000000 0.5632130739
1.7090000000 0.5415600014
1.7100000000 0.5231605996
1.7110000000 0.5076281281
1.7120000000 0.4946330493
1.7130000000 0.4839115124
1.7140000000 0.4752582225
1.7150000000 0.4685143352
1.7160000000 0.4635819344
1.7170000000 0.4603867014
1.7180000000 0.4589135095
1.7190000000 0.4591781669
1.7200000000 0.4612356978
1.7210000000 0.4651888149
1.7220000000 0.4711807735
1.7230000000 0.4793950251
1.7240000000 0.4900422510
1.7250000000 0.5034724719
1.7260000000 0.5199263713
1.7270000000 0.5399953614
1.7280000000 0.5641019631
1.7290000000 0.5928191133
1.7300000000 0.6268016497
1.7310000000 0.6667624641
1.7320000000 0.7134371023
1.7330000000 0.7675169620
1.7340000000 0.8295232552
1.7350000000 0.8996107450
1.7360000000 0.9772992784
1.7370000000 1.0610794382
1.7380000000 1.1480663248
1.7390000000 1.2336897476
1.7400000000 1.3117508705
1.7410000000 1.3751066247
1.7420000000 1.4169465266
1.7430000000 1.4324705823
1.7440000000 1.4202348540
1.7450000000 1.3827667041
1.7460000000 1.3245701441
1.7470000000 1.2525838651
1.7480000000 1.1731105171
1.7490000000 1.0915628462
1.7500000000 1.0118287326
1.7510000000 0.9364031236
1.7520000000 0.8666234371
1.7530000000 0.8030312211
1.7540000000 0.7456295520
1.7550000000 0.6941219023
1.7560000000 0.6480423447
1.7570000000 0.6068567489
1.7580000000 0.5700410422
1.7590000000 0.5370874838
1.7600000000 0.5075297391
1.7610000000 0.4809513969
1.7620000000 0.4569875707
1.7630000000 0.4353137997
1.7640000000 0.4156469386
1.7650000000 0.3977469701
1.7660000000 0.3814028309
1.7670000000 0.3661198535
1.7680000000 0.3523597032
1.7690000000 0.3396736044
1.7700000000 0.3279440525
1.7710000000 0.3170705685
1.7720000000 0.3069593994
1.7730000000 0.2975349895
1.7740000000 0.2887253723
1.7750000000 0.2804712991
1.7760000000 0.2727204382
1.7770000000 0.2654269046
1.7780000000 0.2585499621
1.7790000000 0.2520550771
1.7800000000 0.2459162624
1.7810000000 0.2401068263
1.7820000000 0.2346087790
1.7830000000 0.2294100205
1.7840000000 0.2245007112
1.7850000000 0.2198765617
1.7860000000 0.2155397284
1.7870000000 0.2115028218
1.7880000000 0.2077845097
1.7890000000 0.2044138142
1.7900000000 0.2009707188
1.7910000000 0.1983734228
1.7920000000 0.1963337235
1.7930000000 0.1949011105
1.7940000000 0.1941868787
1.7950000000 0.1943379210
1.7960000000 0.1955180874
1.7970000000 0.1979363014
1.7980000000 0.2018026192
1.7990000000 0.2073703525
1.8000000000 0.2148666365
1.8010000000 0.2248997786
1.8020000000 0.2373035522
1.8030000000 0.2520529187
1.8040000000 0.2688819382
1.8050000000 0.2872149152
1.8060000000 0.3061644467
1.8070000000 0.3245692553
1.8080000000 0.3411469101
1.8090000000 0.3546800048
1.8100000000 0.3642870402
1.8110000000 0.3695228889
1.8120000000 0.3697485211
1.8130000000 0.3670095513
1.8140000000 0.3614523283
1.8150000000 0.3538352562
1.8160000000 0.3450913346
1.8170000000 0.3359095185
1.8180000000 0.3268054612
1.8190000000 0.3181227171
1.8200000000 0.3100620259
1.8210000000 0.3027328124
1.8220000000 0.2961436054
1.8230000000 0.2902686028
1.8240000000 0.2850536688
1.8250000000 0.2804469041
1.8260000000 0.2763795315
1.8270000000 0.2727825403
1.8280000000 0.2695908401
1.8290000000 0.2667486202
1.8300000000 0.2642015859
1.8310000000 0.2619036026
1.8320000000 0.2598056075
1.8330000000 0.2578682443
1.8340000000 0.2560603238
1.8350000000 0.2524631407
1.8360000000 0.2506437443
1.8370000000 0.2489540543
1.8380000000 0.2471017657
1.8390000000 0.2451805465
1.8400000000 0.2431549199
1.8410000000 0.2409886575
1.8420000000 0.2386598162
1.8430000000 0.2361347647
1.8440000000 0.2333967708
1.8450000000 0.2304469812
1.8460000000 0.2273203437
1.8470000000 0.2240830854
1.8480000000 0.2208400220
1.8490000000 0.2177979862
1.8500000000 0.2152575963
1.8510000000 0.2136412006
1.8520000000 0.2136071097
1.8530000000 0.2159295606
1.8540000000 0.2214537983
1.8550000000 0.2312701009
1.8560000000 0.2464056224
1.8570000000 0.2679105493
1.8580000000 0.2964391304
1.8590000000 0.3251624550
1.8600000000 0.3679953322
1.8610000000 0.4155217656
1.8620000000 0.4653407367
1.8630000000 0.5150083143
1.8640000000 0.5622873890
1.8650000000 0.6055961626
1.8660000000 0.6442042053
1.8670000000 0.6782362448
1.8680000000 0.7084431773
1.8690000000 0.7359771164
1.8700000000 0.7621439151
1.8710000000 0.7881661093
1.8720000000 0.8150918931
1.8730000000 0.8436354908
1.8740000000 0.8742245799
1.8750000000 0.9069089559
1.8760000000 0.9413583347
1.8770000000 0.9768664194
1.8780000000 1.0123171549
1.8790000000 1.0462408316
1.8800000000 1.0768785314
1.8810000000 1.1023523395
1.8820000000 1.1208558424
1.8830000000 1.1308721335
1.8840000000 1.1342472585
1.8850000000 1.1249033085
1.8860000000 1.1062739908
1.8870000000 1.0794762497
1.8880000000 1.0460720220
1.8890000000 1.0078471539
1.8900000000 0.9665870370
1.8910000000 0.9239429147
1.8920000000 0.8813004276
1.8930000000 0.8397094506
1.8940000000 0.7999571799
1.8950000000 0.7625534240
1.8960000000 0.7277995564
1.8970000000 0.6958292703
1.8980000000 0.6666510753
1.8990000000 0.6401950565
1.9000000000 0.6163474300
1.9010000000 0.5943524276
1.9020000000 0.5748511230
1.9030000000 0.5576482552
1.9040000000 0.5425531162
1.9050000000 0.5293876218
1.9060000000 0.5179863488
1.9070000000 0.5081986199
1.9080000000 0.4998882735
1.9090000000 0.4936030353
1.9100000000 0.4878713994
1.9110000000 0.4833053300
1.9120000000 0.4798220533
1.9130000000 0.4773486883
1.9140000000 0.4758265981
1.9150000000 0.4752031846
1.9160000000 0.4754355784
1.9170000000 0.4764891169
1.9180000000 0.4783339925
1.9190000000 0.4809466406
1.9200000000 0.4843111857
1.9210000000 0.4884147778
1.9220000000 0.4932520659
1.9230000000 0.4988212703
1.9240000000 0.5051241118
1.9250000000 0.5121704211
1.9260000000 0.5199703151
1.9270000000 0.5285425251
1.9280000000 0.5379066920
1.9290000000 0.5480895802
1.9300000000 0.5591222268
1.9310000000 0.5710398631
1.9320000000 0.5838844564
1.9330000000 0.5980188915
1.9340000000 0.6128537393
1.9350000000 0.6287739158
1.9360000000 0.6458465383
1.9370000000 0.6641449717
1.9380000000 0.6837517744
1.9390000000 0.7047586596
1.9400000000 0.7272663319
1.9410000000 0.7513884172
1.9420000000 0.7772489989
1.9430000000 0.8049885758
1.9440000000 0.8347595747
1.9450000000 0.8667345000
1.9460000000 0.9011033420
1.9470000000 0.9380762896
1.9480000000 0.9778900409
1.9490000000 1.0208031229
1.9500000000 1.0671065635
1.9510000000 1.1171246459
1.9520000000 1.1712137701
1.9530000000 1.2297753158
1.9540000000 1.2932512833
1.9550000000 1.3621322724
1.9560000000 1.4369601629
1.9570000000 1.5183391910
1.9580000000 1.6069257615
1.9590000000 1.7036333857
1.9600000000 1.8088370930
1.9610000000 1.9235955750
1.9620000000 2.0487369607
1.9630000000 2.1851875572
1.9640000000 2.3338412831
1.9650000000 2.4955443392
1.9660000000 2.6710266075
1.9670000000 2.8608043313
1.9680000000 3.0650682482
1.9690000000 3.2835056602
1.9700000000 3.5150780215
1.9710000000 3.7578277262
1.9720000000 4.0085568915
1.9730000000 4.2626246855
1.9740000000 4.5137650737
1.9750000000 4.7540668800
1.9760000000 4.9742509851
1.9770000000 5.1642101005
1.9780000000 5.3139370956
1.9790000000 5.4146852805
1.9800000000 5.4602199017
1.9810000000 5.4477972947
1.9820000000 5.3786892775
1.9830000000 5.2579788226
1.9840000000 5.0938669942
1.9850000000 4.8965557767
1.9860000000 4.6765315142
1.9870000000 4.4443241413
1.9880000000 4.2087595522
1.9890000000 3.9774122596
1.9900000000 3.7559377292
1.9910000000 3.5483395610
1.9920000000 3.3571894008
1.9930000000 3.1839068896
1.9940000000 3.0289374764
1.9950000000 2.8920684269
1.9960000000 2.7724960851
1.9970000000 2.6690157076
1.9980000000 2.5800238036
1.9990000000 2.5036346671
2.0000000000 2.4376695819
