# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6188 mrad
1.3590000000 0.0023285209
1.3600000000 0.0023285209
1.3610000000 0.0023285209
1.3620000000 0.0023285209
1.3630000000 0.0023285209
1.3640000000 0.0023285209
1.3780000000 0.0023285209
1.3790000000 0.1053758244
1.3800000000 0.5977856057
1.3810000000 1.1834965204
1.3820000000 1.7641200859
1.3830000000 2.2148651043
1.3840000000 2.4427156477
1.3850000000 2.4325856584
1.3860000000 2.2416664559
1.3870000000 1.9558008545
1.3880000000 1.6477141058
1.3890000000 1.3624407953
1.3900000000 1.1195275833
1.3910000000 0.9227489571
1.3920000000 0.7677877214
1.3930000000 0.6654195910
1.3940000000 0.5709544925
1.3950000000 0.4983945417
1.3960000000 0.4427133737
1.3970000000 0.3999380051
1.3980000000 0.3671111188
1.3990000000 0.3418765057
1.4000000000 0.3225514088
1.4010000000 0.3078733803
1.4020000000 0.2968470468
1.4030000000 0.2887554941
1.4040000000 0.2830625714
1.4050000000 0.2793642641
1.4060000000 0.2773719143
1.4070000000 0.2768676033
1.4080000000 0.2808946262
1.4090000000 0.2827150462
1.4100000000 0.2857954034
1.4110000000 0.2901178985
1.4120000000 0.2957215938
1.4130000000 0.3026852483
1.4140000000 0.3111218193
1.4150000000 0.3212006054
1.4160000000 0.3331395972
1.4170000000 0.3472146254
1.4180000000 0.3637792404
1.4190000000 0.3832758189
1.4200000000 0.4062472172
1.4210000000 0.4333589515
1.4220000000 0.4666101059
1.4230000000 0.5044240492
1.4240000000 0.5490929769
1.4250000000 0.6015775174
1.4260000000 0.6625535733
1.4270000000 0.7319204550
1.4280000000 0.8080025983
1.4290000000 0.8864580796
1.4300000000 0.9593260502
1.4310000000 1.0152157515
1.4320000000 1.0419643454
1.4330000000 1.0316799563
1.4340000000 0.9851089807
1.4350000000 0.9115594523
1.4360000000 0.8242809908
1.4370000000 0.7357449789
1.4380000000 0.6526416112
1.4390000000 0.5794014235
1.4400000000 0.5169577916
1.4410000000 0.4647682965
1.4420000000 0.4215917318
1.4430000000 0.3860262845
1.4440000000 0.3567497983
1.4450000000 0.3326191572
1.4460000000 0.3126870371
1.4470000000 0.2961768788
1.4480000000 0.2824673880
1.4490000000 0.2710582250
1.4500000000 0.2615516515
1.4510000000 0.2536286248
1.4520000000 0.2470322494
1.4530000000 0.2419164284
1.4540000000 0.2373778282
1.4550000000 0.2336649028
1.4560000000 0.2306606524
1.4570000000 0.2282736433
1.4580000000 0.2264310276
1.4590000000 0.2250705096
1.4600000000 0.2241430789
1.4610000000 0.2236077639
1.4620000000 0.2234304883
1.4630000000 0.2235850808
1.4640000000 0.2240490322
1.4650000000 0.2248045723
1.4660000000 0.2258389477
1.4670000000 0.2271418588
1.4680000000 0.2289727245
1.4690000000 0.2307890021
1.4700000000 0.2328602907
1.4710000000 0.2351916620
1.4720000000 0.2377848497
1.4730000000 0.2406458617
1.4740000000 0.2437833627
1.4750000000 0.2472081196
1.4760000000 0.2509341395
1.4770000000 0.2549776842
1.4780000000 0.2593577790
1.4790000000 0.2640983846
1.4800000000 0.2692261436
1.4810000000 0.2747710298
1.4820000000 0.2807690025
1.4830000000 0.2872616685
1.4840000000 0.2945067321
1.4850000000 0.3021332946
1.4860000000 0.3104084806
1.4870000000 0.3194255609
1.4880000000 0.3292595362
1.4890000000 0.3400082842
1.4900000000 0.3517852222
1.4910000000 0.3647264085
1.4920000000 0.3789859678
1.4930000000 0.3947483397
1.4940000000 0.4122354574
1.4950000000 0.4317046209
1.4960000000 0.4534606071
1.4970000000 0.4778732120
1.4980000000 0.5053773386
1.4990000000 0.5364929971
1.5000000000 0.5718487977
1.5010000000 0.6140638690
1.5020000000 0.6623268371
1.5030000000 0.7181251689
1.5040000000 0.7827132615
1.5050000000 0.8575844066
1.5060000000 0.9443022546
1.5070000000 1.0443151683
1.5080000000 1.1585833068
1.5090000000 1.2869265814
1.5100000000 1.4270509453
1.5110000000 1.5731537032
1.5120000000 1.7147844081
1.5130000000 1.8366511075
1.5140000000 1.9208831198
1.5150000000 1.9521353908
1.5160000000 1.9237472108
1.5170000000 1.8408792916
1.5180000000 1.7185479607
1.5190000000 1.5758906543
1.5200000000 1.4279542729
1.5210000000 1.2869711723
1.5220000000 1.1593368609
1.5230000000 1.0475507118
1.5240000000 0.9517085205
1.5250000000 0.8706288016
1.5260000000 0.8026071941
1.5270000000 0.7458401739
1.5280000000 0.6986386452
1.5290000000 0.6595051195
1.5300000000 0.6271683199
1.5310000000 0.6005630380
1.5320000000 0.5788094086
1.5330000000 0.5611691308
1.5340000000 0.5470783468
1.5350000000 0.5360486675
1.5360000000 0.5276581266
1.5370000000 0.5216000286
1.5380000000 0.5176098144
1.5390000000 0.5154737539
1.5400000000 0.5150182660
1.5410000000 0.5161016488
1.5420000000 0.5186125886
1.5430000000 0.5224635811
1.5440000000 0.5275852103
1.5450000000 0.5339286803
1.5460000000 0.5414608375
1.5470000000 0.5501590874
1.5480000000 0.5600171141
1.5490000000 0.5710386425
1.5500000000 0.5832044353
1.5510000000 0.5966071178
1.5520000000 0.6112369802
1.5530000000 0.6271711814
1.5540000000 0.6444531399
1.5550000000 0.6631531412
1.5560000000 0.6833539421
1.5570000000 0.7051507950
1.5580000000 0.7286535130
1.5590000000 0.7539870673
1.5600000000 0.7812943973
1.5610000000 0.8107382450
1.5620000000 0.8425034525
1.5630000000 0.8767996223
1.5640000000 0.9138643603
1.5650000000 0.9539681555
1.5660000000 0.9974177138
1.5670000000 1.0445656906
1.5680000000 1.0956581765
1.5690000000 1.1514231359
1.5700000000 1.2122991565
1.5710000000 1.2788673879
1.5720000000 1.3518258819
1.5730000000 1.4319868262
1.5740000000 1.5202897938
1.5750000000 1.6178265418
1.5760000000 1.7258806728
1.5770000000 1.8459445489
1.5780000000 1.9797690466
1.5790000000 2.1294109218
1.5800000000 2.2972868404
1.5810000000 2.4862417417
1.5820000000 2.6996088444
1.5830000000 2.9412817587
1.5840000000 3.2157853156
1.5850000000 3.5283059096
1.5860000000 3.8841748759
1.5870000000 4.2906240295
1.5880000000 4.7540381825
1.5890000000 5.2804741408
1.5900000000 5.8746090242
1.5910000000 6.5377802171
1.5920000000 7.2652505681
1.5930000000 8.0426948952
1.5940000000 8.8423861051
1.5950000000 9.6206553418
1.5960000000 10.3192980124
1.5970000000 10.8733338739
1.5980000000 11.2257208098
1.5990000000 11.3442700146
1.6000000000 11.2329294758
1.6010000000 10.9337909142
1.6020000000 10.5075871435
1.6030000000 10.0193104258
1.6040000000 9.5278425709
1.6050000000 9.0745477977
1.6060000000 8.6897636411
1.6070000000 8.3908360982
1.6080000000 8.1846980767
1.6090000000 8.0712973133
1.6100000000 8.0442783904
1.6110000000 8.0908783483
1.6120000000 8.1908481284
1.6130000000 8.3153907616
1.6140000000 8.4276236212
1.6150000000 8.4860908490
1.6160000000 8.4520942084
1.6170000000 8.2996249174
1.6180000000 8.0233698932
1.6190000000 7.6401039917
1.6200000000 7.1828676988
1.6210000000 6.6905814204
1.6220000000 6.1987537155
1.6230000000 5.7355013926
1.6240000000 5.3159814758
1.6250000000 4.9499167220
1.6260000000 4.6407644892
1.6270000000 4.3881432294
1.6280000000 4.1899360685
1.6290000000 4.0434623762
1.6300000000 3.9461987115
1.6310000000 3.8962709189
1.6320000000 3.8926781210
1.6330000000 3.9353921878
1.6340000000 4.0255071031
1.6350000000 4.1652094476
1.6360000000 4.3578374213
1.6370000000 4.6076911085
1.6380000000 4.9199337997
1.6390000000 5.3001021013
1.6400000000 5.7533368069
1.6410000000 6.2828682963
1.6420000000 6.8885235443
1.6430000000 7.5609051833
1.6440000000 8.2801804151
1.6450000000 9.0093728058
1.6460000000 9.6932539287
1.6470000000 10.2609942334
1.6480000000 10.6380095435
1.6490000000 10.7651583542
1.6500000000 10.6179200362
1.6510000000 10.2152834390
1.6520000000 9.6125512071
1.6530000000 8.8826895879
1.6540000000 8.0967587856
1.6550000000 7.3113993270
1.6560000000 6.5646837505
1.6570000000 5.8779932368
1.6580000000 5.2602378518
1.6590000000 4.7122724919
1.6600000000 4.2303186755
1.6610000000 3.8083391999
1.6620000000 3.4388221789
1.6630000000 3.1163184030
1.6640000000 2.8339925388
1.6650000000 2.5863601660
1.6660000000 2.3684964126
1.6670000000 2.1762001452
1.6680000000 2.0058937218
1.6690000000 1.8545359152
1.6700000000 1.7195387167
1.6710000000 1.5987207608
1.6720000000 1.4902420084
1.6730000000 1.3925381087
1.6740000000 1.3042901320
1.6750000000 1.2243809295
1.6760000000 1.1518729852
1.6770000000 1.0859737307
1.6780000000 1.0260402400
1.6790000000 0.9715544011
1.6800000000 0.9221179290
1.6810000000 0.8774483505
1.6820000000 0.8365238224
1.6830000000 0.8009700620
1.6840000000 0.7699762693
1.6850000000 0.7437587180
1.6860000000 0.7224993979
1.6870000000 0.7064392778
1.6880000000 0.6957249194
1.6890000000 0.6902800216
1.6900000000 0.6896104196
1.6910000000 0.6926785986
1.6920000000 0.6977932509
1.6930000000 0.7027657297
1.6940000000 0.7052306650
1.6950000000 0.7031309641
1.6960000000 0.6952566089
1.6970000000 0.6814266664
1.6980000000 0.6624899467
1.6990000000 0.6398995371
1.7000000000 0.6153358533
1.7010000000 0.5896428310
1.7020000000 0.5647796527
1.7030000000 0.5414319969
1.7040000000 0.5204851836
1.7050000000 0.5018775849
1.7060000000 0.4856889124
1.7070000000 0.4718087070
1.7080000000 0.4600859168
1.7090000000 0.4503656018
1.7100000000 0.4425159829
1.7110000000 0.4364160235
1.7120000000 0.4319745701
1.7130000000 0.4291329005
1.7140000000 0.4278644944
1.7150000000 0.4281695573
1.7160000000 0.4300853902
1.7170000000 0.4336707239
1.7180000000 0.4390254853
1.7190000000 0.4462793664
1.7200000000 0.4556007887
1.7210000000 0.4672035100
1.7220000000 0.4813470829
1.7230000000 0.4983426543
1.7240000000 0.5185075244
1.7250000000 0.5424164137
1.7260000000 0.5704253199
1.7270000000 0.6033570960
1.7280000000 0.6418333428
1.7290000000 0.6866713962
1.7300000000 0.7387871257
1.7310000000 0.7991694145
1.7320000000 0.8688242938
1.7330000000 0.9486740522
1.7340000000 1.0393764909
1.7350000000 1.1410481537
1.7360000000 1.2528758233
1.7370000000 1.3725734233
1.7380000000 1.4959012193
1.7390000000 1.6162637038
1.7400000000 1.7248301098
1.7410000000 1.8115507789
1.7420000000 1.8669972676
1.7430000000 1.8847174097
1.7440000000 1.8630938330
1.7450000000 1.8061075058
1.7460000000 1.7204586046
1.7470000000 1.6161627026
1.7480000000 1.5020982332
1.7490000000 1.3859114501
1.7500000000 1.2729989074
1.7510000000 1.1667536288
1.7520000000 1.0689438666
1.7530000000 0.9802230119
1.7540000000 0.9005031991
1.7550000000 0.8292876925
1.7560000000 0.7658628582
1.7570000000 0.7094317054
1.7580000000 0.6592195301
1.7590000000 0.6144843510
1.7600000000 0.5745511203
1.7610000000 0.5388185562
1.7620000000 0.5067619447
1.7630000000 0.4779180798
1.7640000000 0.4518847994
1.7650000000 0.4283193568
1.7660000000 0.4069233069
1.7670000000 0.3871464408
1.7680000000 0.3693438963
1.7690000000 0.3530470217
1.7700000000 0.3380601391
1.7710000000 0.3242553050
1.7720000000 0.3115038693
1.7730000000 0.2996966819
1.7740000000 0.2887352564
1.7750000000 0.2785357586
1.7760000000 0.2690244154
1.7770000000 0.2601357747
1.7780000000 0.2518120992
1.7790000000 0.2440026727
1.7800000000 0.2366659396
1.7810000000 0.2297622306
1.7820000000 0.2232583860
1.7830000000 0.2171283345
1.7840000000 0.2113478283
1.7850000000 0.2058974120
1.7860000000 0.2007625558
1.7870000000 0.1959352935
1.7880000000 0.1914118916
1.7890000000 0.1871939171
1.7900000000 0.1828931665
1.7910000000 0.1792953661
1.7920000000 0.1760638628
1.7930000000 0.1732208094
1.7940000000 0.1708096725
1.7950000000 0.1688903431
1.7960000000 0.1675313587
1.7970000000 0.1668205335
1.7980000000 0.1668472495
1.7990000000 0.1677212496
1.8000000000 0.1695385028
1.8010000000 0.1725475127
1.8020000000 0.1766899502
1.8030000000 0.1819491193
1.8040000000 0.1882014677
1.8050000000 0.1951835464
1.8060000000 0.2024955150
1.8070000000 0.2096149946
1.8080000000 0.2159670025
1.8090000000 0.2210024594
1.8100000000 0.2243224627
1.8110000000 0.2257162392
1.8120000000 0.2245829816
1.8130000000 0.2224208936
1.8140000000 0.2190038313
1.8150000000 0.2146116669
1.8160000000 0.2096771067
1.8170000000 0.2045007470
1.8180000000 0.1993115468
1.8190000000 0.1942617896
1.8200000000 0.1894443523
1.8210000000 0.1849096457
1.8220000000 0.1806640689
1.8230000000 0.1766971732
1.8240000000 0.1729835143
1.8250000000 0.1695011049
1.8260000000 0.1662184067
1.8270000000 0.1630993035
1.8280000000 0.1601120203
1.8290000000 0.1572248039
1.8300000000 0.1544084713
1.8310000000 0.1516326664
1.8320000000 0.1488673925
1.8330000000 0.1460848489
1.8340000000 0.1432602695
1.8350000000 0.1386815801
1.8360000000 0.1355437721
1.8370000000 0.1323300388
1.8380000000 0.1288597515
1.8390000000 0.1251717763
1.8400000000 0.1212295973
1.8410000000 0.1169953540
1.8420000000 0.1124403424
1.8430000000 0.1075283148
1.8440000000 0.1022342615
1.8450000000 0.0965494320
1.8460000000 0.0904902388
1.8470000000 0.0841034695
1.8480000000 0.0774688348
1.8490000000 0.0707545087
1.8500000000 0.0642108312
1.8510000000 0.0581988552
1.8520000000 0.0534345947
1.8530000000 0.0505211336
1.8540000000 0.0499802403
1.8550000000 0.0526969672
1.8560000000 0.0594803220
1.8570000000 0.0715446836
1.8580000000 0.0895662950
1.8590000000 0.1072104881
1.8600000000 0.1367908992
1.8610000000 0.1698562119
1.8620000000 0.2042476859
1.8630000000 0.2376795212
1.8640000000 0.2680595510
1.8650000000 0.2938632500
1.8660000000 0.3143088378
1.8670000000 0.3293613759
1.8680000000 0.3395422003
1.8690000000 0.3457388128
1.8700000000 0.3489915983
1.8710000000 0.3502934458
1.8720000000 0.3505387748
1.8730000000 0.3503887372
1.8740000000 0.3503542552
1.8750000000 0.3507423733
1.8760000000 0.3516848127
1.8770000000 0.3531753643
1.8780000000 0.3550597123
1.8790000000 0.3570774998
1.8800000000 0.3588793173
1.8810000000 0.3600808022
1.8820000000 0.3603030755
1.8830000000 0.3592116642
1.8840000000 0.3588522548
1.8850000000 0.3544511268
1.8860000000 0.3485040448
1.8870000000 0.3412110816
1.8880000000 0.3328628317
1.8890000000 0.3237926619
1.8900000000 0.3143347812
1.8910000000 0.3048023022
1.8920000000 0.2954582575
1.8930000000 0.2864923476
1.8940000000 0.2780512952
1.8950000000 0.2702249069
1.8960000000 0.2630636129
1.8970000000 0.2565848638
1.8980000000 0.2507811625
1.8990000000 0.2456311373
1.9000000000 0.2411072883
1.9010000000 0.2371540485
1.9020000000 0.2338024076
1.9030000000 0.2310095622
1.9040000000 0.2287349954
1.9050000000 0.2269405363
1.9060000000 0.2255911434
1.9070000000 0.2246552773
1.9080000000 0.2241047326
1.9090000000 0.2244361669
1.9100000000 0.2245632129
1.9110000000 0.2250169196
1.9120000000 0.2257812297
1.9130000000 0.2268431478
1.9140000000 0.2281929365
1.9150000000 0.2298226946
1.9160000000 0.2317272870
1.9170000000 0.2339027513
1.9180000000 0.2363474314
1.9190000000 0.2390610300
1.9200000000 0.2420450257
1.9210000000 0.2453025262
1.9220000000 0.2488384020
1.9230000000 0.2526585025
1.9240000000 0.2567710432
1.9250000000 0.2611853449
1.9260000000 0.2659125920
1.9270000000 0.2709655705
1.9280000000 0.2763587604
1.9290000000 0.2821086353
1.9300000000 0.2882335573
1.9310000000 0.2947540749
1.9320000000 0.3016933555
1.9330000000 0.3093131071
1.9340000000 0.3171612528
1.9350000000 0.3255122464
1.9360000000 0.3344010378
1.9370000000 0.3438650034
1.9380000000 0.3539460484
1.9390000000 0.3646899030
1.9400000000 0.3761472259
1.9410000000 0.3883741809
1.9420000000 0.4014326712
1.9430000000 0.4153917652
1.9440000000 0.4303266545
1.9450000000 0.4463220333
1.9460000000 0.4634712511
1.9470000000 0.4818771246
1.9480000000 0.5016555062
1.9490000000 0.5229322923
1.9500000000 0.5458498547
1.9510000000 0.5705657270
1.9520000000 0.5972538715
1.9530000000 0.6261099703
1.9540000000 0.6573482852
1.9550000000 0.6912084572
1.9560000000 0.7279524387
1.9570000000 0.7678757308
1.9580000000 0.8112949780
1.9590000000 0.8587000349
1.9600000000 0.9101816138
1.9610000000 0.9662976394
1.9620000000 1.0274532067
1.9630000000 1.0940933484
1.9640000000 1.1666545878
1.9650000000 1.2455427044
1.9660000000 1.3311097144
1.9670000000 1.4236026988
1.9680000000 1.5231076632
1.9690000000 1.6294715511
1.9700000000 1.7421807914
1.9710000000 1.8602725929
1.9720000000 1.9821889966
1.9730000000 2.1056556597
1.9740000000 2.2276236227
1.9750000000 2.3442344872
1.9760000000 2.4509651194
1.9770000000 2.5428976545
1.9780000000 2.6151625200
1.9790000000 2.6635083734
1.9800000000 2.6849036691
1.9810000000 2.6780263063
1.9820000000 2.6434901960
1.9830000000 2.5837849267
1.9840000000 2.5028985920
1.9850000000 2.4058049599
1.9860000000 2.2975756228
1.9870000000 2.1833511716
1.9880000000 2.0673836430
1.9890000000 1.9533563360
1.9900000000 1.8440071739
1.9910000000 1.7412666852
1.9920000000 1.6463771233
1.9930000000 1.5600138673
1.9940000000 1.4824016029
1.9950000000 1.4134379411
1.9960000000 1.3527551328
1.9970000000 1.2997960311
1.9980000000 1.2538377661
1.9990000000 1.2140273724
2.0000000000 1.1794028878
