# Energy(eV)	P_integrated for V0 = 0.0242 eV, theta = 0.3321 mrad
1.3580000000 0.0070962395
1.3590000000 0.0070962395
1.3600000000 0.0070962395
1.3610000000 0.0070962395
1.3620000000 0.0070962395
1.3630000000 0.0070962395
1.3640000000 0.0070962395
1.3780000000 0.0070962395
1.3790000000 0.3722210346
1.3800000000 1.7274489384
1.3810000000 3.3382593850
1.3820000000 4.9346262421
1.3830000000 6.1739379381
1.3840000000 6.8007437917
1.3850000000 6.7734707394
1.3860000000 6.2490581513
1.3870000000 5.4632450250
1.3880000000 4.6159136849
1.3890000000 3.8309579532
1.3900000000 3.1622846037
1.3910000000 2.6204262129
1.3920000000 2.1936347626
1.3930000000 1.9116946669
1.3940000000 1.6516550877
1.3950000000 1.4521156806
1.3960000000 1.2992544403
1.3970000000 1.1821637583
1.3980000000 1.0927184846
1.3990000000 1.0244435400
1.4000000000 0.9727180080
1.4010000000 0.9340796799
1.4020000000 0.9058050848
1.4030000000 0.8859396106
1.4040000000 0.8730327188
1.4050000000 0.8660034692
1.4060000000 0.8640936422
1.4070000000 0.8667506556
1.4080000000 0.8824529995
1.4090000000 0.8926291089
1.4100000000 0.9069417170
1.4110000000 0.9254437773
1.4120000000 0.9483610132
1.4130000000 0.9760516575
1.4140000000 1.0090004929
1.4150000000 1.0478851173
1.4160000000 1.0935638259
1.4170000000 1.1471138319
1.4180000000 1.2098966533
1.4190000000 1.2836100485
1.4200000000 1.3703322962
1.4210000000 1.4726148014
1.4220000000 1.5968337709
1.4230000000 1.7396017019
1.4240000000 1.9083617020
1.4250000000 2.1068704473
1.4260000000 2.3378402017
1.4270000000 2.6011291083
1.4280000000 2.8906758561
1.4290000000 3.1903751901
1.4300000000 3.4703610043
1.4310000000 3.6875774945
1.4320000000 3.7956667512
1.4330000000 3.7640087874
1.4340000000 3.5944843396
1.4350000000 3.3215449823
1.4360000000 2.9949826412
1.4370000000 2.6614655452
1.4380000000 2.3477971039
1.4390000000 2.0704734282
1.4400000000 1.8333458007
1.4410000000 1.6345983879
1.4420000000 1.4696988718
1.4430000000 1.3334513241
1.4440000000 1.2209211583
1.4450000000 1.1278246398
1.4460000000 1.0505993237
1.4470000000 0.9863177989
1.4480000000 0.9326341483
1.4490000000 0.8876555172
1.4500000000 0.8498738164
1.4510000000 0.8180766931
1.4520000000 0.7912872675
1.4530000000 0.7697192917
1.4540000000 0.7506830247
1.4550000000 0.7347411467
1.4560000000 0.7214415639
1.4570000000 0.7104333545
1.4580000000 0.7014324008
1.4590000000 0.6941983161
1.4600000000 0.6885371941
1.4610000000 0.6842865288
1.4620000000 0.6813108448
1.4630000000 0.6795027605
1.4640000000 0.6787684405
1.4650000000 0.6790323579
1.4660000000 0.6802367021
1.4670000000 0.6823332100
1.4680000000 0.6860304406
1.4690000000 0.6897941986
1.4700000000 0.6943660256
1.4710000000 0.6997462221
1.4720000000 0.7059284629
1.4730000000 0.7129196037
1.4740000000 0.7207333133
1.4750000000 0.7293908794
1.4760000000 0.7389228102
1.4770000000 0.7493655426
1.4780000000 0.7607642029
1.4790000000 0.7731766792
1.4800000000 0.7866685167
1.4810000000 0.8013152678
1.4820000000 0.8172078561
1.4830000000 0.8344520520
1.4840000000 0.8537610536
1.4850000000 0.8740787752
1.4860000000 0.8961521366
1.4870000000 0.9202074494
1.4880000000 0.9464469789
1.4890000000 0.9751251331
1.4900000000 1.0065364927
1.4910000000 1.0410357101
1.4920000000 1.0790234039
1.4930000000 1.1209809374
1.4940000000 1.1674854708
1.4950000000 1.2192079413
1.4960000000 1.2769420326
1.4970000000 1.3416502860
1.4980000000 1.4144649464
1.4990000000 1.4967404986
1.5000000000 1.5901102755
1.5010000000 1.7015365364
1.5020000000 1.8287495204
1.5030000000 1.9756007462
1.5040000000 2.1453742120
1.5050000000 2.3419326403
1.5060000000 2.5693229674
1.5070000000 2.8312746826
1.5080000000 3.1302313511
1.5090000000 3.4656519664
1.5100000000 3.8314689202
1.5110000000 4.2124733504
1.5120000000 4.5813814188
1.5130000000 4.8983473417
1.5140000000 5.1169263750
1.5150000000 5.1973687765
1.5160000000 5.1226283312
1.5170000000 4.9064449849
1.5180000000 4.5881146865
1.5190000000 4.2175737564
1.5200000000 3.8339054891
1.5210000000 3.4689053483
1.5220000000 3.1391105289
1.5230000000 2.8509237865
1.5240000000 2.6045230420
1.5250000000 2.3967696648
1.5260000000 2.2231931208
1.5270000000 2.0790631429
1.5280000000 1.9599827784
1.5290000000 1.8620435018
1.5300000000 1.7819337212
1.5310000000 1.7168844698
1.5320000000 1.6646128371
1.5330000000 1.6232097557
1.5340000000 1.5912051581
1.5350000000 1.5673356931
1.5360000000 1.5505337171
1.5370000000 1.5400072556
1.5380000000 1.5350756610
1.5390000000 1.5352040217
1.5400000000 1.5399535697
1.5410000000 1.5489742192
1.5420000000 1.5619943722
1.5430000000 1.5788059880
1.5440000000 1.5992519914
1.5450000000 1.6232284677
1.5460000000 1.6506752784
1.5470000000 1.6815587789
1.5480000000 1.7158945786
1.5490000000 1.7537253770
1.5500000000 1.7950300792
1.5510000000 1.8401013003
1.5520000000 1.8889420803
1.5530000000 1.9418178177
1.5540000000 1.9988867162
1.5550000000 2.0603861739
1.5560000000 2.1265961053
1.5570000000 2.1978367504
1.5580000000 2.2744660128
1.5590000000 2.3569050168
1.5600000000 2.4456146094
1.5610000000 2.5411300008
1.5620000000 2.6440489382
1.5630000000 2.7550595504
1.5640000000 2.8749244449
1.5650000000 3.0045271094
1.5660000000 3.1448635848
1.5670000000 3.2970642189
1.5680000000 3.4619677692
1.5690000000 3.6418564303
1.5700000000 3.8381788204
1.5710000000 4.0528108303
1.5720000000 4.2880076643
1.5730000000 4.5463876631
1.5740000000 4.8309791739
1.5750000000 5.1453128153
1.5760000000 5.4935237661
1.5770000000 5.8804223061
1.5780000000 6.3116653269
1.5790000000 6.7938817055
1.5800000000 7.3348645625
1.5810000000 7.9437953575
1.5820000000 8.6314276813
1.5830000000 9.4103232103
1.5840000000 10.2950866863
1.5850000000 11.3024747431
1.5860000000 12.4497956756
1.5870000000 13.7602725266
1.5880000000 15.2546288427
1.5890000000 16.9525533053
1.5900000000 18.8693156568
1.5910000000 21.0095349944
1.5920000000 23.3582696377
1.5930000000 25.8699902297
1.5940000000 28.4559056389
1.5950000000 30.9760493496
1.5960000000 33.2434828668
1.5970000000 35.0494364619
1.5980000000 36.2103086613
1.5990000000 36.6223198827
1.6000000000 36.2977148145
1.6010000000 35.3715271389
1.6020000000 34.0393267648
1.6030000000 32.5107884414
1.6040000000 30.9759000694
1.6050000000 29.5690294252
1.6060000000 28.3887827972
1.6070000000 27.4921358263
1.6080000000 26.9022977775
1.6090000000 26.6194605605
1.6100000000 26.6227654458
1.6110000000 26.8692666870
1.6120000000 27.2899640265
1.6130000000 27.7860613946
1.6140000000 28.2300935753
1.6150000000 28.4782862235
1.6160000000 28.3960356131
1.6170000000 27.8924659830
1.6180000000 26.9485712500
1.6190000000 25.6225552003
1.6200000000 24.0291892135
1.6210000000 22.3041372447
1.6220000000 20.5714130225
1.6230000000 18.9290457975
1.6240000000 17.4301834109
1.6250000000 16.1085398647
1.6260000000 14.9758584307
1.6270000000 14.0301543037
1.6280000000 13.2632618141
1.6290000000 12.6646852387
1.6300000000 12.2241766881
1.6310000000 11.9333931380
1.6320000000 11.7866572849
1.6330000000 11.7812635388
1.6340000000 11.9178879042
1.6350000000 12.2005084939
1.6360000000 12.6365273396
1.6370000000 13.2362068953
1.6380000000 14.0124048703
1.6390000000 14.9792102627
1.6400000000 16.1498822955
1.6410000000 17.5326901968
1.6420000000 19.1273362190
1.6430000000 20.9075767399
1.6440000000 22.8203506014
1.6450000000 24.7658615858
1.6460000000 26.5949406029
1.6470000000 28.1159336597
1.6480000000 29.1265804315
1.6490000000 29.4657691047
1.6500000000 29.0655928548
1.6510000000 27.9756519602
1.6520000000 26.3439491102
1.6530000000 24.3668966584
1.6540000000 22.2362686464
1.6550000000 20.1052511027
1.6560000000 18.0771314917
1.6570000000 16.2100967152
1.6580000000 14.5286280516
1.6590000000 13.0353741593
1.6600000000 11.7203868057
1.6610000000 10.5675360880
1.6620000000 9.5563762990
1.6630000000 8.6728100125
1.6640000000 7.8981377363
1.6650000000 7.2175617525
1.6660000000 6.6177873034
1.6670000000 6.0874521518
1.6680000000 5.6168845613
1.6690000000 5.1978579958
1.6700000000 4.8233498403
1.6710000000 4.4874683926
1.6720000000 4.1852399765
1.6730000000 3.9124192488
1.6740000000 3.6654760893
1.6750000000 3.4414094497
1.6760000000 3.2377432755
1.6770000000 3.0523872820
1.6780000000 2.8837161754
1.6790000000 2.7304890835
1.6800000000 2.5918231121
1.6810000000 2.4672467702
1.6820000000 2.3539537415
1.6830000000 2.2575364730
1.6840000000 2.1760334535
1.6850000000 2.1107126014
1.6860000000 2.0627765313
1.6870000000 2.0336240751
1.6880000000 2.0242183707
1.6890000000 2.0345680026
1.6900000000 2.0628758271
1.6910000000 2.1050479918
1.6920000000 2.1541697885
1.6930000000 2.2011685336
1.6940000000 2.2361771366
1.6950000000 2.2505797567
1.6960000000 2.2392677449
1.6970000000 2.2014746621
1.6980000000 2.1407504075
1.6990000000 2.0632131575
1.7000000000 1.9759456619
1.7010000000 1.8829169940
1.7020000000 1.7919331355
1.7030000000 1.7062863538
1.7040000000 1.6289662745
1.7050000000 1.5601824832
1.7060000000 1.5001717971
1.7070000000 1.4485348110
1.7080000000 1.4046305905
1.7090000000 1.3677897668
1.7100000000 1.3374286056
1.7110000000 1.3129949464
1.7120000000 1.2940451052
1.7130000000 1.2802512987
1.7140000000 1.2714051236
1.7150000000 1.2673864636
1.7160000000 1.2682039519
1.7170000000 1.2739293477
1.7180000000 1.2847679676
1.7190000000 1.3010137874
1.7200000000 1.3230740819
1.7210000000 1.3514885722
1.7220000000 1.3869294746
1.7230000000 1.4302087151
1.7240000000 1.4821886284
1.7250000000 1.5443470296
1.7260000000 1.6176543638
1.7270000000 1.7043365924
1.7280000000 1.8060637215
1.7290000000 1.9250326407
1.7300000000 2.0637266088
1.7310000000 2.2248249096
1.7320000000 2.4110678220
1.7330000000 2.6249665938
1.7340000000 2.8683524325
1.7350000000 3.1415951927
1.7360000000 3.4425783958
1.7370000000 3.7652216643
1.7380000000 4.0981666262
1.7390000000 4.4236963070
1.7400000000 4.7180078416
1.7410000000 4.9539539243
1.7420000000 5.1059713049
1.7430000000 5.1564536411
1.7440000000 5.1007866476
1.7450000000 4.9495021552
1.7460000000 4.7204704920
1.7470000000 4.4406193002
1.7480000000 4.1339292708
1.7490000000 3.8210426195
1.7500000000 3.5165813557
1.7510000000 3.2297787747
1.7520000000 2.9654856658
1.7530000000 2.7255215058
1.7540000000 2.5097087683
1.7550000000 2.3167506436
1.7560000000 2.1447469861
1.7570000000 1.9915767394
1.7580000000 1.8551633757
1.7590000000 1.7335224605
1.7600000000 1.6248421431
1.7610000000 1.5275028155
1.7620000000 1.4400948673
1.7630000000 1.3613712510
1.7640000000 1.2902480803
1.7650000000 1.2258019203
1.7660000000 1.1672280862
1.7670000000 1.1129711193
1.7680000000 1.0641290768
1.7690000000 1.0193599169
1.7700000000 0.9781490594
1.7710000000 0.9401440552
1.7720000000 0.9049969073
1.7730000000 0.8724134678
1.7740000000 0.8421267768
1.7750000000 0.8139102163
1.7760000000 0.7875641803
1.7770000000 0.7629134660
1.7780000000 0.7398011197
1.7790000000 0.7180916533
1.7800000000 0.6976748514
1.7810000000 0.6784447242
1.7820000000 0.6603148594
1.7830000000 0.6432186889
1.7840000000 0.6270962688
1.7850000000 0.6119000610
1.7860000000 0.5975986202
1.7870000000 0.5841827083
1.7880000000 0.5716546813
1.7890000000 0.5600366926
1.7900000000 0.5481787746
1.7910000000 0.5384505508
1.7920000000 0.5298984867
1.7930000000 0.5226048180
1.7940000000 0.5167364217
1.7950000000 0.5125193597
1.7960000000 0.5102096051
1.7970000000 0.5101342851
1.7980000000 0.5126247147
1.7990000000 0.5180850300
1.8000000000 0.5268718629
1.8010000000 0.5399241948
1.8020000000 0.5570038910
1.8030000000 0.5780572236
1.8040000000 0.6026404287
1.8050000000 0.6298032843
1.8060000000 0.6580943869
1.8070000000 0.6856193528
1.8080000000 0.7102874758
1.8090000000 0.7301083937
1.8100000000 0.7436356150
1.8110000000 0.7501163051
1.8120000000 0.7477659604
1.8130000000 0.7412863188
1.8140000000 0.7302325463
1.8150000000 0.7156852039
1.8160000000 0.6992060782
1.8170000000 0.6818975596
1.8180000000 0.6645963255
1.8190000000 0.6478604913
1.8200000000 0.6320255424
1.8210000000 0.6172749281
1.8220000000 0.6036300199
1.8230000000 0.5910537384
1.8240000000 0.5794557153
1.8250000000 0.5687558574
1.8260000000 0.5588421046
1.8270000000 0.5495898836
1.8280000000 0.5408888199
1.8290000000 0.5326315796
1.8300000000 0.5247201545
1.8310000000 0.5170570470
1.8320000000 0.5095440334
1.8330000000 0.5020942450
1.8340000000 0.4946322869
1.8350000000 0.4820260778
1.8360000000 0.4738462272
1.8370000000 0.4655820626
1.8380000000 0.4566311657
1.8390000000 0.4471455179
1.8400000000 0.4370180773
1.8410000000 0.4261407673
1.8420000000 0.4144335406
1.8430000000 0.4017916113
1.8440000000 0.3881457282
1.8450000000 0.3734752822
1.8460000000 0.3578370187
1.8470000000 0.3413774252
1.8480000000 0.3243396209
1.8490000000 0.3072360214
1.8500000000 0.2908242522
1.8510000000 0.2761923831
1.8520000000 0.2652531893
1.8530000000 0.2599320619
1.8540000000 0.2621537948
1.8550000000 0.2746937090
1.8560000000 0.3001332833
1.8570000000 0.3416238166
1.8580000000 0.4010067620
1.8590000000 0.4596292956
1.8600000000 0.5545592150
1.8610000000 0.6604484479
1.8620000000 0.7708246374
1.8630000000 0.8788980162
1.8640000000 0.9784525562
1.8650000000 1.0649890717
1.8660000000 1.1362525138
1.8670000000 1.1922415731
1.8680000000 1.2346322037
1.8690000000 1.2661895023
1.8700000000 1.2901303031
1.8710000000 1.3095134932
1.8720000000 1.3270493284
1.8730000000 1.3447126005
1.8740000000 1.3639465209
1.8750000000 1.3854849285
1.8760000000 1.4094208995
1.8770000000 1.4352933426
1.8780000000 1.4620437452
1.8790000000 1.4881368616
1.8800000000 1.5116594877
1.8810000000 1.5305398770
1.8820000000 1.5427665785
1.8830000000 1.5466075462
1.8840000000 1.5479644435
1.8850000000 1.5319633073
1.8860000000 1.5065429379
1.8870000000 1.4728700147
1.8880000000 1.4326014932
1.8890000000 1.3876328123
1.8900000000 1.3398628309
1.8910000000 1.2910525970
1.8920000000 1.2426858006
1.8930000000 1.1958626342
1.8940000000 1.1514143413
1.8950000000 1.1098729548
1.8960000000 1.0715434042
1.8970000000 1.0365497947
1.8980000000 1.0048811392
1.8990000000 0.9764423098
1.9000000000 0.9510991383
1.9010000000 0.9282561092
1.9020000000 0.9083796034
1.9030000000 0.8912479519
1.9040000000 0.8766483019
1.9050000000 0.8643802079
1.9060000000 0.8542584896
1.9070000000 0.8461146329
1.9080000000 0.8397993652
1.9090000000 0.8368128645
1.9100000000 0.8337019721
1.9110000000 0.8320889145
1.9120000000 0.8318838153
1.9130000000 0.8330114124
1.9140000000 0.8354120812
1.9150000000 0.8390356905
1.9160000000 0.8438440108
1.9170000000 0.8498061969
1.9180000000 0.8568997204
1.9190000000 0.8651106176
1.9200000000 0.8744324752
1.9210000000 0.8848665831
1.9220000000 0.8964190311
1.9230000000 0.9091049121
1.9240000000 0.9229453949
1.9250000000 0.9379677394
1.9260000000 0.9542070918
1.9270000000 0.9717046274
1.9280000000 0.9905078051
1.9290000000 1.0106735699
1.9300000000 1.0322643114
1.9310000000 1.0553521873
1.9320000000 1.0800186894
1.9330000000 1.1071050933
1.9340000000 1.1351854224
1.9350000000 1.1651447557
1.9360000000 1.1971086709
1.9370000000 1.2312131918
1.9380000000 1.2676091836
1.9390000000 1.3064642191
1.9400000000 1.3479601077
1.9410000000 1.3923073872
1.9420000000 1.4397260512
1.9430000000 1.4904705330
1.9440000000 1.5448198473
1.9450000000 1.6030777781
1.9460000000 1.6655897954
1.9470000000 1.7327338356
1.9480000000 1.8049346847
1.9490000000 1.8826535743
1.9500000000 1.9664118830
1.9510000000 2.0567892504
1.9520000000 2.1544259032
1.9530000000 2.2600378292
1.9540000000 2.3744147890
1.9550000000 2.4984383372
1.9560000000 2.6330685132
1.9570000000 2.7793904207
1.9580000000 2.9385767853
1.9590000000 3.1123512565
1.9600000000 3.3011852309
1.9610000000 3.5070693338
1.9620000000 3.7314810778
1.9630000000 3.9760673809
1.9640000000 4.2424312271
1.9650000000 4.5320693413
1.9660000000 4.8462803821
1.9670000000 5.1859784810
1.9680000000 5.5514900578
1.9690000000 5.9422527694
1.9700000000 6.3564024412
1.9710000000 6.7904083685
1.9720000000 7.2385595682
1.9730000000 7.6925319741
1.9740000000 8.1411314192
1.9750000000 8.5702141437
1.9760000000 8.9631741994
1.9770000000 9.3019791055
1.9780000000 9.5687418025
1.9790000000 9.7478620856
1.9800000000 9.8282108966
1.9810000000 9.8049315671
1.9820000000 9.6802895717
1.9830000000 9.4634138497
1.9840000000 9.1689649083
1.9850000000 8.8151939434
1.9860000000 8.4207848199
1.9870000000 8.0045854401
1.9880000000 7.5822892378
1.9890000000 7.1674315735
1.9900000000 6.7700753419
1.9910000000 6.3973626986
1.9920000000 6.0538564856
1.9930000000 5.7420595132
1.9940000000 5.4627916494
1.9950000000 5.2156524154
1.9960000000 4.9992451274
1.9970000000 4.8114482773
1.9980000000 4.6494781948
1.9990000000 4.5100456304
2.0000000000 4.3894028540
