# Energy(eV)	P_integrated for V0 = 0.7318 eV, theta = 1.9178 mrad
1.3590000000 0.0036306347
1.3600000000 0.0036306347
1.3610000000 0.0036306347
1.3620000000 0.0036306347
1.3630000000 0.0036306347
1.3640000000 0.0036306347
1.3780000000 0.0036306347
1.3790000000 0.1851284752
1.3800000000 0.6418137422
1.3810000000 1.1837850791
1.3820000000 1.7204330436
1.3830000000 2.1368225532
1.3840000000 2.3472569633
1.3850000000 2.3377923044
1.3860000000 2.1611148617
1.3870000000 1.8964103401
1.3880000000 1.6108867712
1.3890000000 1.3462596978
1.3900000000 1.1207393317
1.3910000000 0.9379422635
1.3920000000 0.7939742505
1.3930000000 0.6989266909
1.3940000000 0.6113905369
1.3950000000 0.5444007443
1.3960000000 0.4933020840
1.3970000000 0.4544323761
1.3980000000 0.4250602532
1.3990000000 0.4030087164
1.4000000000 0.3867282103
1.4010000000 0.3750608346
1.4020000000 0.3670993530
1.4030000000 0.3622008339
1.4040000000 0.3598938932
1.4050000000 0.3598367268
1.4060000000 0.3618005174
1.4070000000 0.3656343043
1.4080000000 0.3742619030
1.4090000000 0.3814197614
1.4100000000 0.3904455742
1.4110000000 0.4014304181
1.4120000000 0.4145365906
1.4130000000 0.4299859302
1.4140000000 0.4480679495
1.4150000000 0.4691624340
1.4160000000 0.4937470068
1.4170000000 0.5224130864
1.4180000000 0.5559010895
1.4190000000 0.5951290193
1.4200000000 0.6412213996
1.4210000000 0.6955550899
1.4220000000 0.7609156985
1.4230000000 0.8368566467
1.4240000000 0.9267133972
1.4250000000 1.0325628414
1.4260000000 1.1559607683
1.4270000000 1.2969729404
1.4280000000 1.4525538669
1.4290000000 1.6143163106
1.4300000000 1.7664881521
1.4310000000 1.8861247104
1.4320000000 1.9482668196
1.4330000000 1.9360851779
1.4340000000 1.8499736923
1.4350000000 1.7078202261
1.4360000000 1.5359698592
1.4370000000 1.3590683879
1.4380000000 1.1922202443
1.4390000000 1.0441438371
1.4400000000 0.9170986635
1.4410000000 0.8102656908
1.4420000000 0.7213326670
1.4430000000 0.6475978391
1.4440000000 0.5864732080
1.4450000000 0.5356991755
1.4460000000 0.4933880607
1.4470000000 0.4579862821
1.4480000000 0.4282441614
1.4490000000 0.4031519896
1.4500000000 0.3819038685
1.4510000000 0.3638494020
1.4520000000 0.3484644446
1.4530000000 0.3356667694
1.4540000000 0.3244031195
1.4550000000 0.3147798132
1.4560000000 0.3065475358
1.4570000000 0.2995146743
1.4580000000 0.2935250738
1.4590000000 0.2884471024
1.4600000000 0.2841722947
1.4610000000 0.2806100667
1.4620000000 0.2776838243
1.4630000000 0.2753307306
1.4640000000 0.2734963756
1.4650000000 0.2721351029
1.4660000000 0.2712101787
1.4670000000 0.2706901895
1.4680000000 0.2708067847
1.4690000000 0.2710179368
1.4700000000 0.2715678393
1.4710000000 0.2724495147
1.4720000000 0.2736497194
1.4730000000 0.2751628428
1.4740000000 0.2769849179
1.4750000000 0.2791157495
1.4760000000 0.2815579658
1.4770000000 0.2843166140
1.4780000000 0.2873994342
1.4790000000 0.2908180340
1.4800000000 0.2945869503
1.4810000000 0.2987236243
1.4820000000 0.3032495470
1.4830000000 0.3081909636
1.4840000000 0.3137839039
1.4850000000 0.3196487554
1.4860000000 0.3260370093
1.4870000000 0.3329983687
1.4880000000 0.3405911235
1.4890000000 0.3488820025
1.4900000000 0.3579478387
1.4910000000 0.3678826564
1.4920000000 0.3787938245
1.4930000000 0.3908088477
1.4940000000 0.4040800348
1.4950000000 0.4187868634
1.4960000000 0.4351391838
1.4970000000 0.4533919521
1.4980000000 0.4738466692
1.4990000000 0.4968612925
1.5000000000 0.5228677523
1.5010000000 0.5538546844
1.5020000000 0.5890533748
1.5030000000 0.6294890802
1.5040000000 0.6760358224
1.5050000000 0.7297054316
1.5060000000 0.7915499904
1.5070000000 0.8625274206
1.5080000000 0.9432443877
1.5090000000 1.0334996767
1.5100000000 1.1316175056
1.5110000000 1.2334936125
1.5120000000 1.3318343979
1.5130000000 1.4160608912
1.5140000000 1.4739242787
1.5150000000 1.4950407414
1.5160000000 1.4751188936
1.5170000000 1.4180327172
1.5180000000 1.3343393070
1.5190000000 1.2373591706
1.5200000000 1.1373940269
1.5210000000 1.0428219599
1.5220000000 0.9579434561
1.5230000000 0.8843796590
1.5240000000 0.8221190322
1.5250000000 0.7702903885
1.5260000000 0.7276797741
1.5270000000 0.6930184898
1.5280000000 0.6651317422
1.5290000000 0.6429809594
1.5300000000 0.6256922551
1.5310000000 0.6125352569
1.5320000000 0.6029117902
1.5330000000 0.5963316906
1.5340000000 0.5924006366
1.5350000000 0.5907935952
1.5360000000 0.5912547156
1.5370000000 0.5935790389
1.5380000000 0.5976013023
1.5390000000 0.6031931727
1.5400000000 0.6102555031
1.5410000000 0.6187102031
1.5420000000 0.6285059338
1.5430000000 0.6396057993
1.5440000000 0.6519899586
1.5450000000 0.6656529285
1.5460000000 0.6806046142
1.5470000000 0.6968633937
1.5480000000 0.7144619802
1.5490000000 0.7334428746
1.5500000000 0.7538295393
1.5510000000 0.7757506290
1.5520000000 0.7992339724
1.5530000000 0.8244120587
1.5540000000 0.8513695557
1.5550000000 0.8802249962
1.5560000000 0.9111155835
1.5570000000 0.9441916695
1.5580000000 0.9796266031
1.5590000000 1.0176137142
1.5600000000 1.0583706421
1.5610000000 1.1021444800
1.5620000000 1.1492103515
1.5630000000 1.1998819363
1.5640000000 1.2545108323
1.5650000000 1.3134997363
1.5660000000 1.3773018285
1.5670000000 1.4464334788
1.5680000000 1.5213011886
1.5690000000 1.6028938269
1.5700000000 1.6918854548
1.5710000000 1.7891296716
1.5720000000 1.8956508965
1.5730000000 2.0126335225
1.5740000000 2.1414504480
1.5750000000 2.2837014766
1.5760000000 2.4412565084
1.5770000000 2.6162958074
1.5780000000 2.8113752683
1.5790000000 3.0295107682
1.5800000000 3.2742170920
1.5810000000 3.5496604053
1.5820000000 3.8607051064
1.5830000000 4.2130638578
1.5840000000 4.6133431710
1.5850000000 5.0691550583
1.5860000000 5.5884305060
1.5870000000 6.1816405971
1.5880000000 6.8582450629
1.5890000000 7.6273113775
1.5900000000 8.4959237090
1.5910000000 9.4664235159
1.5920000000 10.5324397304
1.5930000000 11.6738095520
1.5940000000 12.8509669153
1.5950000000 14.0012345182
1.5960000000 15.0407149757
1.5970000000 15.8754166654
1.5980000000 16.4225104984
1.5990000000 16.6349079236
1.6000000000 16.5177560428
1.6010000000 16.1313316860
1.6020000000 15.5640435994
1.6030000000 14.9107089388
1.6040000000 14.2575484654
1.6050000000 13.6660792849
1.6060000000 13.1817011640
1.6070000000 12.8308968974
1.6080000000 12.6248980728
1.6090000000 12.5640934486
1.6100000000 12.6386426789
1.6110000000 12.8276870492
1.6120000000 13.0970374088
1.6130000000 13.3971667687
1.6140000000 13.6636805619
1.6150000000 13.8235303587
1.6160000000 13.8081118906
1.6170000000 13.5709336269
1.6180000000 13.1021631641
1.6190000000 12.4314350658
1.6200000000 11.6175404463
1.6210000000 10.7299777127
1.6220000000 9.8323908997
1.6230000000 8.9749655696
1.6240000000 8.1851680586
1.6250000000 7.4801791529
1.6260000000 6.8657090753
1.6270000000 6.3403812540
1.6280000000 5.8994273146
1.6290000000 5.5367266717
1.6300000000 5.2460971668
1.6310000000 5.0220710073
1.6320000000 4.8603016831
1.6330000000 4.7577128934
1.6340000000 4.7125787892
1.6350000000 4.7245542275
1.6360000000 4.7946462117
1.6370000000 4.9250071851
1.6380000000 5.1188319748
1.6390000000 5.3798964519
1.6400000000 5.7118959291
1.6410000000 6.1170679671
1.6420000000 6.5953036262
1.6430000000 7.1374849066
1.6440000000 7.7267937594
1.6450000000 8.3310988869
1.6460000000 8.9023681105
1.6470000000 9.3786663076
1.6480000000 9.6943148193
1.6490000000 9.7965509663
1.6500000000 9.6623586929
1.6510000000 9.3065331080
1.6520000000 8.7757982719
1.6530000000 8.1328495416
1.6540000000 7.4392438334
1.6550000000 6.7444083747
1.6560000000 6.0818393193
1.6570000000 5.4705266901
1.6580000000 4.9186150873
1.6590000000 4.4271739880
1.6600000000 3.9931557665
1.6610000000 3.6114838462
1.6620000000 3.2754530826
1.6630000000 2.9809416689
1.6640000000 2.7217703918
1.6650000000 2.4931754718
1.6660000000 2.2908807349
1.6670000000 2.1112120266
1.6680000000 1.9510449812
1.6690000000 1.8077251238
1.6700000000 1.6789622553
1.6710000000 1.5628588567
1.6720000000 1.4578155739
1.6730000000 1.3624531553
1.6740000000 1.2756591065
1.6750000000 1.1964936349
1.6760000000 1.1242070690
1.6770000000 1.0581850159
1.6780000000 0.9980072400
1.6790000000 0.9434208325
1.6800000000 0.8943362203
1.6810000000 0.8508740649
1.6820000000 0.8121209172
1.6830000000 0.7809603100
1.6840000000 0.7570107510
1.6850000000 0.7413415435
1.6860000000 0.7350268027
1.6870000000 0.7392360202
1.6880000000 0.7548405841
1.6890000000 0.7820621977
1.6900000000 0.8199126814
1.6910000000 0.8658650033
1.6920000000 0.9154912501
1.6930000000 0.9628764328
1.6940000000 1.0015361542
1.6950000000 1.0257823584
1.6960000000 1.0322017966
1.6970000000 1.0202513753
1.6980000000 0.9922380649
1.6990000000 0.9521856431
1.7000000000 0.9047701127
1.7010000000 0.8528700463
1.7020000000 0.8013556273
1.7030000000 0.7526449747
1.7040000000 0.7082723711
1.7050000000 0.6686564563
1.7060000000 0.6338942577
1.7070000000 0.6037564568
1.7080000000 0.5778172565
1.7090000000 0.5556214855
1.7100000000 0.5367619617
1.7110000000 0.5208423630
1.7120000000 0.5075250357
1.7130000000 0.4965396324
1.7140000000 0.4876758816
1.7150000000 0.4807711123
1.7160000000 0.4757251582
1.7170000000 0.4724620434
1.7180000000 0.4709665187
1.7190000000 0.4712550846
1.7200000000 0.4733844939
1.7210000000 0.4774604220
1.7220000000 0.4836301941
1.7230000000 0.4920824032
1.7240000000 0.5030335706
1.7250000000 0.5168434457
1.7260000000 0.5337593681
1.7270000000 0.5543889168
1.7280000000 0.5791662340
1.7290000000 0.6086799724
1.7300000000 0.6436028755
1.7310000000 0.6846673272
1.7320000000 0.7326289423
1.7330000000 0.7881979134
1.7340000000 0.8519095651
1.7350000000 0.9239226768
1.7360000000 1.0037436308
1.7370000000 1.0898213601
1.7380000000 1.1791915924
1.7390000000 1.2671587015
1.7400000000 1.3473539472
1.7410000000 1.4124387667
1.7420000000 1.4554166324
1.7430000000 1.4713568539
1.7440000000 1.4587768876
1.7450000000 1.4202742343
1.7460000000 1.3604769615
1.7470000000 1.2865142372
1.7480000000 1.2048612208
1.7490000000 1.1210788805
1.7500000000 1.0391613331
1.7510000000 0.9616715371
1.7520000000 0.8899832832
1.7530000000 0.8246526806
1.7540000000 0.7656827042
1.7550000000 0.7127685195
1.7560000000 0.6654313154
1.7570000000 0.6231222532
1.7580000000 0.5853028337
1.7590000000 0.5514513530
1.7600000000 0.5210886750
1.7610000000 0.4937869552
1.7620000000 0.4691713010
1.7630000000 0.4469083514
1.7640000000 0.4267072107
1.7650000000 0.4083212725
1.7660000000 0.3915337096
1.7670000000 0.3758366573
1.7680000000 0.3617036977
1.7690000000 0.3486741821
1.7700000000 0.3366273122
1.7710000000 0.3254598835
1.7720000000 0.3150755954
1.7730000000 0.3053968127
1.7740000000 0.2963496065
1.7750000000 0.2878731064
1.7760000000 0.2799135477
1.7770000000 0.2724237877
1.7780000000 0.2653619729
1.7790000000 0.2586926205
1.7800000000 0.2523890186
1.7810000000 0.2464237399
1.7820000000 0.2407782829
1.7830000000 0.2354401917
1.7840000000 0.2303993328
1.7850000000 0.2256512643
1.7860000000 0.2211981570
1.7870000000 0.2170529015
1.7880000000 0.2132345991
1.7890000000 0.2097729671
1.7900000000 0.2062369785
1.7910000000 0.2035687357
1.7920000000 0.2014722883
1.7930000000 0.1999983612
1.7940000000 0.1992610061
1.7950000000 0.1994107600
1.7960000000 0.2006155434
1.7970000000 0.2030894674
1.7980000000 0.2070478102
1.7990000000 0.2127501835
1.8000000000 0.2204293640
1.8010000000 0.2307087574
1.8020000000 0.2434180292
1.8030000000 0.2585315017
1.8040000000 0.2757765981
1.8050000000 0.2945632671
1.8060000000 0.3139819891
1.8070000000 0.3328425664
1.8080000000 0.3498306074
1.8090000000 0.3636983867
1.8100000000 0.3735424175
1.8110000000 0.3789064613
1.8120000000 0.3791346869
1.8130000000 0.3763252814
1.8140000000 0.3706274392
1.8150000000 0.3628182514
1.8160000000 0.3538540282
1.8170000000 0.3444408509
1.8180000000 0.3351072184
1.8190000000 0.3262052489
1.8200000000 0.3179406880
1.8210000000 0.3104256967
1.8220000000 0.3036690237
1.8230000000 0.2976442380
1.8240000000 0.2922958468
1.8250000000 0.2875706649
1.8260000000 0.2833982141
1.8270000000 0.2797077316
1.8280000000 0.2764325221
1.8290000000 0.2735153487
1.8300000000 0.2709005685
1.8310000000 0.2685408560
1.8320000000 0.2663859168
1.8330000000 0.2643953897
1.8340000000 0.2625372680
1.8350000000 0.2588427005
1.8360000000 0.2569720114
1.8370000000 0.2552339323
1.8380000000 0.2533287092
1.8390000000 0.2513523551
1.8400000000 0.2492684454
1.8410000000 0.2470397980
1.8420000000 0.2446438686
1.8430000000 0.2420461307
1.8440000000 0.2392293853
1.8450000000 0.2361947819
1.8460000000 0.2329781385
1.8470000000 0.2296473744
1.8480000000 0.2263100051
1.8490000000 0.2231782189
1.8500000000 0.2205604386
1.8510000000 0.2188900040
1.8520000000 0.2188426558
1.8530000000 0.2212126774
1.8540000000 0.2268669693
1.8550000000 0.2369241510
1.8560000000 0.2524380189
1.8570000000 0.2744866766
1.8580000000 0.3037416417
1.8590000000 0.3331949604
1.8600000000 0.3771250679
1.8610000000 0.4258695905
1.8620000000 0.4769646948
1.8630000000 0.5279022524
1.8640000000 0.5763863957
1.8650000000 0.6207936608
1.8660000000 0.6603741862
1.8670000000 0.6952555549
1.8680000000 0.7262079408
1.8690000000 0.7544131988
1.8700000000 0.7812110072
1.8710000000 0.8078556274
1.8720000000 0.8354225641
1.8730000000 0.8646447707
1.8740000000 0.8959614645
1.8750000000 0.9294244275
1.8760000000 0.9646958714
1.8770000000 1.0010526725
1.8780000000 1.0373518131
1.8790000000 1.0720879284
1.8800000000 1.1034593210
1.8810000000 1.1295423840
1.8820000000 1.1484867221
1.8830000000 1.1587384502
1.8840000000 1.1621930018
1.8850000000 1.1526151238
1.8860000000 1.1335268719
1.8870000000 1.1060723150
1.8880000000 1.0718513014
1.8890000000 1.0326930596
1.8900000000 0.9904263471
1.8910000000 0.9467425133
1.8920000000 0.9030608707
1.8930000000 0.8604567649
1.8940000000 0.8197365201
1.8950000000 0.7814223025
1.8960000000 0.7458228004
1.8970000000 0.7130749196
1.8980000000 0.6831873619
1.8990000000 0.6560884860
1.9000000000 0.6316617307
1.9010000000 0.6091332172
1.9020000000 0.5891593361
1.9030000000 0.5715400622
1.9040000000 0.5560800531
1.9050000000 0.5425968813
1.9060000000 0.5309211018
1.9070000000 0.5208983559
1.9080000000 0.5123891802
1.9090000000 0.5059556642
1.9100000000 0.5000883722
1.9110000000 0.4954152626
1.9120000000 0.4918515459
1.9130000000 0.4893225687
1.9140000000 0.4877682779
1.9150000000 0.4871348057
1.9160000000 0.4873782516
1.9170000000 0.4884631150
1.9180000000 0.4903588764
1.9190000000 0.4930414121
1.9200000000 0.4964944733
1.9210000000 0.5007049219
1.9220000000 0.5056672784
1.9230000000 0.5113797468
1.9240000000 0.5178441143
1.9250000000 0.5250704660
1.9260000000 0.5330691985
1.9270000000 0.5418595144
1.9280000000 0.5514615770
1.9290000000 0.5619028220
1.9300000000 0.5732150807
1.9310000000 0.5854344760
1.9320000000 0.5986040470
1.9330000000 0.6130960132
1.9340000000 0.6283057057
1.9350000000 0.6446279426
1.9360000000 0.6621315386
1.9370000000 0.6808917027
1.9380000000 0.7009930798
1.9390000000 0.7225296888
1.9400000000 0.7456047674
1.9410000000 0.7703348089
1.9420000000 0.7968470123
1.9430000000 0.8252854207
1.9440000000 0.8558062868
1.9450000000 0.8885864625
1.9460000000 0.9238207134
1.9470000000 0.9617245167
1.9480000000 1.0025405243
1.9490000000 1.0465337612
1.9500000000 1.0940025788
1.9510000000 1.1452794033
1.9520000000 1.2007296069
1.9530000000 1.2607646603
1.9540000000 1.3258376679
1.9550000000 1.3964515766
1.9560000000 1.4731618845
1.9570000000 1.5565880154
1.9580000000 1.6474028831
1.9590000000 1.7465430668
1.9600000000 1.8543927997
1.9610000000 1.9720374998
1.9620000000 2.1003261239
1.9630000000 2.2402082451
1.9640000000 2.3926002760
1.9650000000 2.5583696724
1.9660000000 2.7382646513
1.9670000000 2.9328144268
1.9680000000 3.1422144904
1.9690000000 3.3661443418
1.9700000000 3.6035393030
1.9710000000 3.8523924494
1.9720000000 4.1094255770
1.9730000000 4.3698811202
1.9740000000 4.6273354888
1.9750000000 4.8736786542
1.9760000000 5.0993981754
1.9770000000 5.2941326329
1.9780000000 5.4476233910
1.9790000000 5.5509038546
1.9800000000 5.5975825882
1.9810000000 5.5848469874
1.9820000000 5.5140007672
1.9830000000 5.3902548425
1.9840000000 5.2220164571
1.9850000000 5.0197441512
1.9860000000 4.7941877661
1.9870000000 4.5561420351
1.9880000000 4.3146546992
1.9890000000 4.0774906981
1.9900000000 3.8504475733
1.9910000000 3.6376296972
1.9920000000 3.4416731924
1.9930000000 3.2640334299
1.9940000000 3.1051670909
1.9950000000 2.9648559787
1.9960000000 2.8422764011
1.9970000000 2.7361932232
1.9980000000 2.6449627295
1.9990000000 2.5666518351
2.0000000000 2.4990272019
