# Energy(eV)	P_integrated for V0 = 0.2769 eV, theta = 1.0888 mrad
1.3590000000 0.0012838422
1.3600000000 0.0012838422
1.3610000000 0.0012838422
1.3620000000 0.0012838422
1.3630000000 0.0012838422
1.3640000000 0.0012838422
1.3780000000 0.0012838422
1.3790000000 0.0583542012
1.3800000000 0.3327512440
1.3810000000 0.6591468777
1.3820000000 0.9827086777
1.3830000000 1.2338919599
1.3840000000 1.3608607984
1.3850000000 1.3552091656
1.3860000000 1.2488102343
1.3870000000 1.0895031307
1.3880000000 0.9178158705
1.3890000000 0.7588442165
1.3900000000 0.6234800931
1.3910000000 0.5138259653
1.3920000000 0.4274751623
1.3930000000 0.3704318157
1.3940000000 0.3177919452
1.3950000000 0.2773578914
1.3960000000 0.2463286281
1.3970000000 0.2224900276
1.3980000000 0.2041940409
1.3990000000 0.1901276201
1.4000000000 0.1793529856
1.4010000000 0.1711665896
1.4020000000 0.1650136916
1.4030000000 0.1604947052
1.4040000000 0.1573107659
1.4050000000 0.1552366013
1.4060000000 0.1541112041
1.4070000000 0.1538129392
1.4080000000 0.1560371976
1.4090000000 0.1570294754
1.4100000000 0.1587209431
1.4110000000 0.1611012369
1.4120000000 0.1641916219
1.4130000000 0.1680353869
1.4140000000 0.1726947269
1.4150000000 0.1782630849
1.4160000000 0.1848608277
1.4170000000 0.1926403036
1.4180000000 0.2017968743
1.4190000000 0.2125749999
1.4200000000 0.2252746946
1.4210000000 0.2402637815
1.4220000000 0.2586524515
1.4230000000 0.2795582157
1.4240000000 0.3042535354
1.4250000000 0.3332690775
1.4260000000 0.3669779305
1.4270000000 0.4053236872
1.4280000000 0.4473789808
1.4290000000 0.4907423468
1.4300000000 0.5310117724
1.4310000000 0.5618899543
1.4320000000 0.5766538733
1.4330000000 0.5709432641
1.4340000000 0.5451740395
1.4350000000 0.5044945898
1.4360000000 0.4562311303
1.4370000000 0.4072804529
1.4380000000 0.3613352232
1.4390000000 0.3208460649
1.4400000000 0.2863279752
1.4410000000 0.2574802435
1.4420000000 0.2336161241
1.4430000000 0.2139602578
1.4440000000 0.1977814655
1.4450000000 0.1844476570
1.4460000000 0.1734350420
1.4470000000 0.1643142508
1.4480000000 0.1567418120
1.4490000000 0.1504411112
1.4500000000 0.1451922757
1.4510000000 0.1408189395
1.4520000000 0.1371791076
1.4530000000 0.1343594076
1.4540000000 0.1318573600
1.4550000000 0.1298119321
1.4560000000 0.1281584527
1.4570000000 0.1268464057
1.4580000000 0.1258355373
1.4590000000 0.1250914424
1.4600000000 0.1245870479
1.4610000000 0.1242997312
1.4620000000 0.1242106849
1.4630000000 0.1243054637
1.4640000000 0.1245716560
1.4650000000 0.1249994739
1.4660000000 0.1255819108
1.4670000000 0.1263132987
1.4680000000 0.1273381919
1.4690000000 0.1283544856
1.4700000000 0.1295123707
1.4710000000 0.1308147453
1.4720000000 0.1322626081
1.4730000000 0.1338593496
1.4740000000 0.1356098215
1.4750000000 0.1375200618
1.4760000000 0.1395978972
1.4770000000 0.1418524129
1.4780000000 0.1442942397
1.4790000000 0.1469367467
1.4800000000 0.1497947991
1.4810000000 0.1528851143
1.4820000000 0.1562277588
1.4830000000 0.1598459206
1.4840000000 0.1638831561
1.4850000000 0.1681329475
1.4860000000 0.1727440439
1.4870000000 0.1777685246
1.4880000000 0.1832481635
1.4890000000 0.1892375286
1.4900000000 0.1957998299
1.4910000000 0.2030109235
1.4920000000 0.2109567208
1.4930000000 0.2197400337
1.4940000000 0.2294845773
1.4950000000 0.2403337806
1.4960000000 0.2524575350
1.4970000000 0.2660619759
1.4980000000 0.2813895395
1.4990000000 0.2987301016
1.5000000000 0.3184340846
1.5010000000 0.3419610412
1.5020000000 0.3688591123
1.5030000000 0.3999576498
1.5040000000 0.4359558317
1.5050000000 0.4776861421
1.5060000000 0.5260203413
1.5070000000 0.5817659843
1.5080000000 0.6454585070
1.5090000000 0.7169978004
1.5100000000 0.7951055250
1.5110000000 0.8765473470
1.5120000000 0.9554981733
1.5130000000 1.0234337572
1.5140000000 1.0703919635
1.5150000000 1.0878180811
1.5160000000 1.0719979503
1.5170000000 1.0258071304
1.5180000000 0.9576155566
1.5190000000 0.8780906585
1.5200000000 0.7956205397
1.5210000000 0.7170242310
1.5220000000 0.6458673269
1.5230000000 0.5835433808
1.5240000000 0.5301062742
1.5250000000 0.4848974770
1.5260000000 0.4469671715
1.5270000000 0.4153099923
1.5280000000 0.3889845317
1.5290000000 0.3671560112
1.5300000000 0.3491157796
1.5310000000 0.3342700402
1.5320000000 0.3221282999
1.5330000000 0.3122789481
1.5340000000 0.3044076813
1.5350000000 0.2982422201
1.5360000000 0.2935472296
1.5370000000 0.2901517362
1.5380000000 0.2879082105
1.5390000000 0.2866974641
1.5400000000 0.2864226654
1.5410000000 0.2870047690
1.5420000000 0.2883816527
1.5430000000 0.2905044707
1.5440000000 0.2933344467
1.5450000000 0.2968442961
1.5460000000 0.3010154432
1.5470000000 0.3058351960
1.5480000000 0.3112999322
1.5490000000 0.3174116013
1.5500000000 0.3241593791
1.5510000000 0.3315947215
1.5520000000 0.3397121271
1.5530000000 0.3485543393
1.5540000000 0.3581454285
1.5550000000 0.3685243668
1.5560000000 0.3797370677
1.5570000000 0.3918363760
1.5580000000 0.4048832033
1.5590000000 0.4189469615
1.5600000000 0.4341069700
1.5610000000 0.4504535539
1.5620000000 0.4680892674
1.5630000000 0.4871305659
1.5640000000 0.5077092867
1.5650000000 0.5299756059
1.5660000000 0.5540998445
1.5670000000 0.5802777796
1.5680000000 0.6086457947
1.5690000000 0.6396085036
1.5700000000 0.6734092006
1.5710000000 0.7103705362
1.5720000000 0.7508800847
1.5730000000 0.7953887916
1.5740000000 0.8444183252
1.5750000000 0.8985749036
1.5760000000 0.9585711613
1.5770000000 1.0252356932
1.5780000000 1.0995406464
1.5790000000 1.1826279954
1.5800000000 1.2758395168
1.5810000000 1.3807547822
1.5820000000 1.4992244709
1.5830000000 1.6334104343
1.5840000000 1.7858248098
1.5850000000 1.9593473495
1.5860000000 2.1569374640
1.5870000000 2.3826111714
1.5880000000 2.6399126544
1.5890000000 2.9322045308
1.5900000000 3.2620828699
1.5910000000 3.6302892477
1.5920000000 4.0341917704
1.5930000000 4.4658355248
1.5940000000 4.9098223226
1.5950000000 5.3419034080
1.5960000000 5.7297589175
1.5970000000 6.0373071277
1.5980000000 6.2328751778
1.5990000000 6.2985907897
1.6000000000 6.2366468567
1.6010000000 6.0704175042
1.6020000000 5.8336224821
1.6030000000 5.5623485968
1.6040000000 5.2892867276
1.6050000000 5.0374010850
1.6060000000 4.8235328954
1.6070000000 4.6573091317
1.6080000000 4.5425756866
1.6090000000 4.4793025996
1.6100000000 4.4639627398
1.6110000000 4.4894768733
1.6120000000 4.5446139430
1.6130000000 4.6134095547
1.6140000000 4.6754173947
1.6150000000 4.7076568217
1.6160000000 4.6886804514
1.6170000000 4.6040741337
1.6180000000 4.4508942741
1.6190000000 4.2384418765
1.6200000000 3.9850294379
1.6210000000 3.7122283587
1.6220000000 3.4397189665
1.6230000000 3.1830840011
1.6240000000 2.9507232455
1.6250000000 2.7480260593
1.6260000000 2.5769100296
1.6270000000 2.4371660225
1.6280000000 2.3276241928
1.6290000000 2.2468035658
1.6300000000 2.1933112800
1.6310000000 2.1661159298
1.6320000000 2.1646717556
1.6330000000 2.1889737091
1.6340000000 2.2396406906
1.6350000000 2.3178994218
1.6360000000 2.4256170526
1.6370000000 2.5651960291
1.6380000000 2.7395185911
1.6390000000 2.9516744180
1.6400000000 3.2045313660
1.6410000000 3.4998916307
1.6420000000 3.8376576835
1.6430000000 4.2125945517
1.6440000000 4.6136448731
1.6450000000 5.0201962766
1.6460000000 5.4014638853
1.6470000000 5.7179675946
1.6480000000 5.9281376511
1.6490000000 5.9990132935
1.6500000000 5.9169354485
1.6510000000 5.6924960573
1.6520000000 5.3565284954
1.6530000000 4.9497076677
1.6540000000 4.5116447821
1.6550000000 4.0739104929
1.6560000000 3.6577246956
1.6570000000 3.2750032851
1.6580000000 2.9307107921
1.6590000000 2.6253220177
1.6600000000 2.3567294936
1.6610000000 2.1215670877
1.6620000000 1.9156481513
1.6630000000 1.7359324612
1.6640000000 1.5786107978
1.6650000000 1.4406260904
1.6660000000 1.3192330647
1.6670000000 1.2120899450
1.6680000000 1.1172026057
1.6690000000 1.0328758177
1.6700000000 0.9576670583
1.6710000000 0.8903605765
1.6720000000 0.8299306091
1.6730000000 0.7755052076
1.6740000000 0.7263492073
1.6750000000 0.6818397754
1.6760000000 0.6414541258
1.6770000000 0.6047502886
1.6780000000 0.5713694881
1.6790000000 0.5410224394
1.6800000000 0.5134862976
1.6810000000 0.4886026303
1.6820000000 0.4658021117
1.6830000000 0.4459863569
1.6840000000 0.4287027778
1.6850000000 0.4140694017
1.6860000000 0.4021851075
1.6870000000 0.3931815789
1.6880000000 0.3871384852
1.6890000000 0.3840125944
1.6900000000 0.3835301888
1.6910000000 0.3851177485
1.6920000000 0.3878411078
1.6930000000 0.3904918139
1.6940000000 0.3917640479
1.6950000000 0.3905222592
1.6960000000 0.3860985706
1.6970000000 0.3783930380
1.6980000000 0.3678741192
1.6990000000 0.3553437308
1.7000000000 0.3417291938
1.7010000000 0.3274947739
1.7020000000 0.3137232974
1.7030000000 0.3007916897
1.7040000000 0.2891912550
1.7050000000 0.2788862833
1.7060000000 0.2699210686
1.7070000000 0.2622344281
1.7080000000 0.2557430025
1.7090000000 0.2503613201
1.7100000000 0.2460167364
1.7110000000 0.2426425710
1.7120000000 0.2401887152
1.7130000000 0.2386229982
1.7140000000 0.2379310919
1.7150000000 0.2381134979
1.7160000000 0.2391912612
1.7170000000 0.2411973630
1.7180000000 0.2441876452
1.7190000000 0.2482344744
1.7200000000 0.2534317822
1.7210000000 0.2598986853
1.7220000000 0.2677797954
1.7230000000 0.2772484252
1.7240000000 0.2884811317
1.7250000000 0.3017982982
1.7260000000 0.3173980043
1.7270000000 0.3357383925
1.7280000000 0.3571655792
1.7290000000 0.3821346290
1.7300000000 0.4111554532
1.7310000000 0.4447786167
1.7320000000 0.4835641583
1.7330000000 0.5280254927
1.7340000000 0.5785287283
1.7350000000 0.6351386429
1.7360000000 0.6974022214
1.7370000000 0.7640463850
1.7380000000 0.8327103909
1.7390000000 0.8997217575
1.7400000000 0.9601638069
1.7410000000 1.0084411996
1.7420000000 1.0393048682
1.7430000000 1.0491630050
1.7440000000 1.0371156511
1.7450000000 1.0053799749
1.7460000000 0.9576869930
1.7470000000 0.8996133041
1.7480000000 0.8361021411
1.7490000000 0.7714106921
1.7500000000 0.7085433141
1.7510000000 0.6493889744
1.7520000000 0.5949320484
1.7530000000 0.5455360350
1.7540000000 0.5011519445
1.7550000000 0.4615030774
1.7560000000 0.4261919638
1.7570000000 0.3947748595
1.7580000000 0.3668203580
1.7590000000 0.3419153183
1.7600000000 0.3196838526
1.7610000000 0.2997911849
1.7620000000 0.2819451418
1.7630000000 0.2658878250
1.7640000000 0.2513953196
1.7650000000 0.2382767876
1.7660000000 0.2263660592
1.7670000000 0.2153569534
1.7680000000 0.2054468938
1.7690000000 0.1963751119
1.7700000000 0.1880326452
1.7710000000 0.1803482603
1.7720000000 0.1732503364
1.7730000000 0.1666781017
1.7740000000 0.1605767270
1.7750000000 0.1548995302
1.7760000000 0.1496054379
1.7770000000 0.1446580109
1.7780000000 0.1400250997
1.7790000000 0.1356784705
1.7800000000 0.1315949729
1.7810000000 0.1277525201
1.7820000000 0.1241326430
1.7830000000 0.1207208157
1.7840000000 0.1175035240
1.7850000000 0.1144699175
1.7860000000 0.1116118935
1.7870000000 0.1089249810
1.7880000000 0.1064070664
1.7890000000 0.1040589837
1.7900000000 0.1016648344
1.7910000000 0.0996614737
1.7920000000 0.0978615744
1.7930000000 0.0962774102
1.7940000000 0.0949330517
1.7950000000 0.0938616834
1.7960000000 0.0931012798
1.7970000000 0.0927005040
1.7980000000 0.0927089006
1.7990000000 0.0931872830
1.8000000000 0.0941888424
1.8010000000 0.0958512453
1.8020000000 0.0981422284
1.8030000000 0.1010525276
1.8040000000 0.1045136262
1.8050000000 0.1083794587
1.8060000000 0.1124283515
1.8070000000 0.1163706976
1.8080000000 0.1198877349
1.8090000000 0.1226750594
1.8100000000 0.1245115118
1.8110000000 0.1252802178
1.8120000000 0.1246471056
1.8130000000 0.1234446209
1.8140000000 0.1215464412
1.8150000000 0.1191075883
1.8160000000 0.1163679654
1.8170000000 0.1134941727
1.8180000000 0.1106131380
1.8190000000 0.1078092642
1.8200000000 0.1051340376
1.8210000000 0.1026154067
1.8220000000 0.1002569100
1.8230000000 0.0980527517
1.8240000000 0.0959888253
1.8250000000 0.0940529324
1.8260000000 0.0922275741
1.8270000000 0.0904927254
1.8280000000 0.0888307423
1.8290000000 0.0872240056
1.8300000000 0.0856563093
1.8310000000 0.0841108033
1.8320000000 0.0825708125
1.8330000000 0.0810209023
1.8340000000 0.0794472985
1.8350000000 0.0768981530
1.8360000000 0.0751497662
1.8370000000 0.0733587525
1.8380000000 0.0714248607
1.8390000000 0.0693695979
1.8400000000 0.0671726515
1.8410000000 0.0648129602
1.8420000000 0.0622745508
1.8430000000 0.0595372601
1.8440000000 0.0565871746
1.8450000000 0.0534194222
1.8460000000 0.0500431099
1.8470000000 0.0464842593
1.8480000000 0.0427871740
1.8490000000 0.0390453572
1.8500000000 0.0353979788
1.8510000000 0.0320457952
1.8520000000 0.0293893436
1.8530000000 0.0277628195
1.8540000000 0.0274528216
1.8550000000 0.0289504588
1.8560000000 0.0327040587
1.8570000000 0.0393938351
1.8580000000 0.0493979746
1.8590000000 0.0591913516
1.8600000000 0.0756189829
1.8610000000 0.0939825693
1.8620000000 0.1130820176
1.8630000000 0.1316463952
1.8640000000 0.1485124634
1.8650000000 0.1628325036
1.8660000000 0.1741716702
1.8670000000 0.1825102474
1.8680000000 0.1881377548
1.8690000000 0.1915472813
1.8700000000 0.1933169324
1.8710000000 0.1939984629
1.8720000000 0.1940889942
1.8730000000 0.1939561132
1.8740000000 0.1938840904
1.8750000000 0.1940441191
1.8760000000 0.1945102696
1.8770000000 0.1952802926
1.8780000000 0.1962700583
1.8790000000 0.1973368688
1.8800000000 0.1982888680
1.8810000000 0.1989149052
1.8820000000 0.1990067487
1.8830000000 0.1983804513
1.8840000000 0.1981737623
1.8850000000 0.1957346596
1.8860000000 0.1924492190
1.8870000000 0.1884271029
1.8880000000 0.1838276923
1.8890000000 0.1788338720
1.8900000000 0.1736289712
1.8910000000 0.1683847965
1.8920000000 0.1632456801
1.8930000000 0.1583156214
1.8940000000 0.1536751105
1.8950000000 0.1493733628
1.8960000000 0.1454379849
1.8970000000 0.1418784857
1.8980000000 0.1386906731
1.8990000000 0.1358627399
1.9000000000 0.1333795443
1.9010000000 0.1312113428
1.9020000000 0.1293743564
1.9030000000 0.1278450592
1.9040000000 0.1266011754
1.9050000000 0.1256217124
1.9060000000 0.1248874179
1.9070000000 0.1243809531
1.9080000000 0.1240868258
1.9090000000 0.1242810299
1.9100000000 0.1243603033
1.9110000000 0.1246197141
1.9120000000 0.1250504516
1.9130000000 0.1256453887
1.9140000000 0.1263991908
1.9150000000 0.1273075352
1.9160000000 0.1283676288
1.9170000000 0.1295773235
1.9180000000 0.1309357334
1.9190000000 0.1324427334
1.9200000000 0.1340991722
1.9210000000 0.1359067993
1.9220000000 0.1378683269
1.9230000000 0.1399870317
1.9240000000 0.1422674703
1.9250000000 0.1447148215
1.9260000000 0.1473352982
1.9270000000 0.1501359976
1.9280000000 0.1531249411
1.9290000000 0.1563112766
1.9300000000 0.1597051711
1.9310000000 0.1633180174
1.9320000000 0.1671626530
1.9330000000 0.1713843725
1.9340000000 0.1757320958
1.9350000000 0.1803581947
1.9360000000 0.1852820263
1.9370000000 0.1905242946
1.9380000000 0.1961082024
1.9390000000 0.2020590828
1.9400000000 0.2084049865
1.9410000000 0.2151770274
1.9420000000 0.2224094786
1.9430000000 0.2301405885
1.9440000000 0.2384120052
1.9450000000 0.2472706198
1.9460000000 0.2567681351
1.9470000000 0.2669614856
1.9480000000 0.2779148214
1.9490000000 0.2896978638
1.9500000000 0.3023894505
1.9510000000 0.3160768098
1.9520000000 0.3308562810
1.9530000000 0.3468362155
1.9540000000 0.3641352848
1.9550000000 0.3828861222
1.9560000000 0.4032339052
1.9570000000 0.4253421519
1.9580000000 0.4493862639
1.9590000000 0.4756375950
1.9600000000 0.5041460908
1.9610000000 0.5352208950
1.9620000000 0.5690862607
1.9630000000 0.6059886313
1.9640000000 0.6461697327
1.9650000000 0.6898542476
1.9660000000 0.7372371168
1.9670000000 0.7884551146
1.9680000000 0.8435558694
1.9690000000 0.9024544922
1.9700000000 0.9648666620
1.9710000000 1.0302591668
1.9720000000 1.0977691617
1.9730000000 1.1661372245
1.9740000000 1.2336748358
1.9750000000 1.2982453601
1.9760000000 1.3573440138
1.9770000000 1.4082474396
1.9780000000 1.4482589229
1.9790000000 1.4750242820
1.9800000000 1.4868647297
1.9810000000 1.4830480441
1.9820000000 1.4639142450
1.9830000000 1.4308419115
1.9840000000 1.3860394566
1.9850000000 1.3322611194
1.9860000000 1.2723151940
1.9870000000 1.2090483397
1.9880000000 1.1448150056
1.9890000000 1.0816547819
1.9900000000 1.0210836440
1.9910000000 0.9641706346
1.9920000000 0.9116035320
1.9930000000 0.8637563356
1.9940000000 0.8207534585
1.9950000000 0.7825382808
1.9960000000 0.7489073538
1.9970000000 0.7195525361
1.9980000000 0.6940739802
1.9990000000 0.6719999678
2.0000000000 0.6527987116
