# Energy(eV)	P_integrated for V0 = 0.0955 eV, theta = 0.6393 mrad
1.3590000000 0.0021110883
1.3600000000 0.0021110883
1.3610000000 0.0021110883
1.3620000000 0.0021110883
1.3630000000 0.0021110883
1.3640000000 0.0021110883
1.3780000000 0.0021110883
1.3790000000 0.0965223823
1.3800000000 0.5537059050
1.3810000000 1.0975381655
1.3820000000 1.6366510265
1.3830000000 2.0551650531
1.3840000000 2.2667096379
1.3850000000 2.2572805645
1.3860000000 2.0799889110
1.3870000000 1.8145468622
1.3880000000 1.5284828212
1.3890000000 1.2636099689
1.3900000000 1.0380747742
1.3910000000 0.8553785534
1.3920000000 0.7115097270
1.3930000000 0.6164707376
1.3940000000 0.5287675563
1.3950000000 0.4613992246
1.3960000000 0.4096987180
1.3970000000 0.3699766694
1.3980000000 0.3394870584
1.3990000000 0.3160420849
1.4000000000 0.2980791671
1.4010000000 0.2844260123
1.4020000000 0.2741582195
1.4030000000 0.2666098624
1.4040000000 0.2612828133
1.4050000000 0.2578014802
1.4060000000 0.2558973117
1.4070000000 0.2553672625
1.4080000000 0.2590351418
1.4090000000 0.2606458694
1.4100000000 0.2634159503
1.4110000000 0.2673272619
1.4120000000 0.2724142705
1.4130000000 0.2787479481
1.4140000000 0.2864304792
1.4150000000 0.2956158256
1.4160000000 0.3065024062
1.4170000000 0.3193414429
1.4180000000 0.3344552576
1.4190000000 0.3522472072
1.4200000000 0.3732123649
1.4210000000 0.3979577434
1.4220000000 0.4283257673
1.4230000000 0.4628385830
1.4240000000 0.5036069320
1.4250000000 0.5515060535
1.4260000000 0.6071507244
1.4270000000 0.6704463805
1.4280000000 0.7398600923
1.4290000000 0.8114254005
1.4300000000 0.8778735939
1.4310000000 0.9288089593
1.4320000000 0.9531351857
1.4330000000 0.9436595044
1.4340000000 0.9010748744
1.4350000000 0.8338852315
1.4360000000 0.7541872904
1.4370000000 0.6733704167
1.4380000000 0.5975189909
1.4390000000 0.5306809342
1.4400000000 0.4737044446
1.4410000000 0.4260914724
1.4420000000 0.3867072520
1.4430000000 0.3542710703
1.4440000000 0.3275754274
1.4450000000 0.3055766107
1.4460000000 0.2874098028
1.4470000000 0.2723660857
1.4480000000 0.2598784645
1.4490000000 0.2494902860
1.4500000000 0.2408386091
1.4510000000 0.2336323135
1.4520000000 0.2276370448
1.4530000000 0.2229987975
1.4540000000 0.2188821104
1.4550000000 0.2155195120
1.4560000000 0.2128042639
1.4570000000 0.2106530363
1.4580000000 0.2089994156
1.4590000000 0.2077866729
1.4600000000 0.2069701563
1.4610000000 0.2065125766
1.4620000000 0.2063829462
1.4630000000 0.2065574636
1.4640000000 0.2070157031
1.4650000000 0.2077415765
1.4660000000 0.2087236025
1.4670000000 0.2099524743
1.4680000000 0.2116690261
1.4690000000 0.2133703482
1.4700000000 0.2153065939
1.4710000000 0.2174827323
1.4720000000 0.2199004879
1.4730000000 0.2225655935
1.4740000000 0.2254861761
1.4750000000 0.2286723704
1.4760000000 0.2321372571
1.4770000000 0.2358960185
1.4780000000 0.2399664227
1.4790000000 0.2443707774
1.4800000000 0.2491338862
1.4810000000 0.2542836304
1.4820000000 0.2598534985
1.4830000000 0.2658821291
1.4840000000 0.2726086129
1.4850000000 0.2796891820
1.4860000000 0.2873714681
1.4870000000 0.2957424453
1.4880000000 0.3048716741
1.4890000000 0.3148501238
1.4900000000 0.3257831266
1.4910000000 0.3377971417
1.4920000000 0.3510353619
1.4930000000 0.3656691480
1.4940000000 0.3819047110
1.4950000000 0.3999811182
1.4960000000 0.4201815387
1.4970000000 0.4428495539
1.4980000000 0.4683892642
1.4990000000 0.4972838386
1.5000000000 0.5301173823
1.5010000000 0.5693218077
1.5020000000 0.6141447920
1.5030000000 0.6659690431
1.5040000000 0.7259598140
1.5050000000 0.7955048195
1.5060000000 0.8760573321
1.5070000000 0.9689637442
1.5080000000 1.0751169085
1.5090000000 1.1943505032
1.5100000000 1.3245346702
1.5110000000 1.4602790065
1.5120000000 1.5918749965
1.5130000000 1.7051145841
1.5140000000 1.7833922400
1.5150000000 1.8124474798
1.5160000000 1.7860871786
1.5170000000 1.7091019768
1.5180000000 1.5954414424
1.5190000000 1.4628850711
1.5200000000 1.3254148670
1.5210000000 1.1943972773
1.5220000000 1.0757763595
1.5230000000 0.9718754885
1.5240000000 0.8827853991
1.5250000000 0.8074085994
1.5260000000 0.7441624320
1.5270000000 0.6913711199
1.5280000000 0.6474658430
1.5290000000 0.6110551486
1.5300000000 0.5809578719
1.5310000000 0.5561842566
1.5320000000 0.5359167062
1.5330000000 0.5194690443
1.5340000000 0.5063174156
1.5350000000 0.4960079204
1.5360000000 0.4881480847
1.5370000000 0.4824529094
1.5380000000 0.4786763878
1.5390000000 0.4766197687
1.5400000000 0.4761215142
1.5410000000 0.4770497681
1.5420000000 0.4793008443
1.5430000000 0.4827931974
1.5440000000 0.4874620397
1.5450000000 0.4932617315
1.5460000000 0.5001611282
1.5470000000 0.5081388899
1.5480000000 0.5171887808
1.5490000000 0.5273138079
1.5500000000 0.5384957357
1.5510000000 0.5508199894
1.5520000000 0.5642772287
1.5530000000 0.5789381830
1.5540000000 0.5948427174
1.5550000000 0.6120553895
1.5560000000 0.6306523092
1.5570000000 0.6507210715
1.5580000000 0.6723626203
1.5590000000 0.6956921723
1.5600000000 0.7208412337
1.5610000000 0.7479596095
1.5620000000 0.7772172955
1.5630000000 0.8088076717
1.5640000000 0.8429493015
1.5650000000 0.8798913188
1.5660000000 0.9199163870
1.5670000000 0.9633492600
1.5680000000 1.0104157283
1.5690000000 1.0617879364
1.5700000000 1.1178691132
1.5710000000 1.1791945425
1.5720000000 1.2464072414
1.5730000000 1.3202553959
1.5740000000 1.4016045079
1.5750000000 1.4914604648
1.5760000000 1.5910055002
1.5770000000 1.7016143660
1.5780000000 1.8249000000
1.5790000000 1.9627571211
1.5800000000 2.1174118557
1.5810000000 2.2914849118
1.5820000000 2.4880467671
1.5830000000 2.7106842712
1.5840000000 2.9635650458
1.5850000000 3.2514672412
1.5860000000 3.5792995700
1.5870000000 3.9537265443
1.5880000000 4.3806267972
1.5890000000 4.8655788412
1.5900000000 5.4128883424
1.5910000000 6.0237838043
1.5920000000 6.6938952561
1.5930000000 7.4100222575
1.5940000000 8.1466104756
1.5950000000 8.8634229767
1.5960000000 9.5068309661
1.5970000000 10.0169641577
1.5980000000 10.3412702932
1.5990000000 10.4500963137
1.6000000000 10.3470823531
1.6010000000 10.0710162055
1.6020000000 9.6778420171
1.6030000000 9.2274351967
1.6040000000 8.7740307545
1.6050000000 8.3557247653
1.6060000000 8.0004532768
1.6070000000 7.7241811638
1.6080000000 7.5332824888
1.6090000000 7.4277057174
1.6100000000 7.4016019374
1.6110000000 7.4432396241
1.6120000000 7.5340073819
1.6130000000 7.6474655379
1.6140000000 7.7497524714
1.6150000000 7.8028111684
1.6160000000 7.7711327602
1.6170000000 7.6308535426
1.6180000000 7.3771019722
1.6190000000 7.0252849067
1.6200000000 6.6057224948
1.6210000000 6.1541308274
1.6220000000 5.7030945847
1.6230000000 5.2784126847
1.6240000000 4.8939909771
1.6250000000 4.5587538187
1.6260000000 4.2758787966
1.6270000000 4.0450241887
1.6280000000 3.8642596572
1.6290000000 3.7311423125
1.6300000000 3.6433770657
1.6310000000 3.5992703731
1.6320000000 3.5979359432
1.6330000000 3.6393857755
1.6340000000 3.7246688741
1.6350000000 3.8558449667
1.6360000000 4.0360382860
1.6370000000 4.2692635966
1.6380000000 4.5603326786
1.6390000000 4.9144018112
1.6400000000 5.3362552762
1.6410000000 5.8288997397
1.6420000000 6.3921705854
1.6430000000 7.0173489563
1.6440000000 7.6860012447
1.6450000000 8.3637705429
1.6460000000 8.9993483853
1.6470000000 9.5269358417
1.6480000000 9.8772573427
1.6490000000 9.9953881326
1.6500000000 9.8585799346
1.6510000000 9.4845002308
1.6520000000 8.9245522049
1.6530000000 8.2465332923
1.6540000000 7.5164657549
1.6550000000 6.7869652613
1.6560000000 6.0933945615
1.6570000000 5.4556094796
1.6580000000 4.8818804352
1.6590000000 4.3729954544
1.6600000000 3.9254395580
1.6610000000 3.5336006925
1.6620000000 3.1905021004
1.6630000000 2.8910713645
1.6640000000 2.6289613914
1.6650000000 2.3990770088
1.6660000000 2.1968425343
1.6670000000 2.0183549253
1.6680000000 1.8602907756
1.6690000000 1.7198246554
1.6700000000 1.5945524298
1.6710000000 1.4824481580
1.6720000000 1.3818020076
1.6730000000 1.2911607931
1.6740000000 1.2092992591
1.6750000000 1.1351791041
1.6760000000 1.0679286271
1.6770000000 1.0068108431
1.6780000000 0.9512270017
1.6790000000 0.9006940427
1.6800000000 0.8548389342
1.6810000000 0.8133957439
1.6820000000 0.7754160773
1.6830000000 0.7423938409
1.6840000000 0.7135734875
1.6850000000 0.6891468662
1.6860000000 0.6692738441
1.6870000000 0.6541688279
1.6880000000 0.6439607014
1.6890000000 0.6385760601
1.6900000000 0.6375620395
1.6910000000 0.6399719969
1.6920000000 0.6442654913
1.6930000000 0.6484505755
1.6940000000 0.6503752235
1.6950000000 0.6481681716
1.6960000000 0.6407289841
1.6970000000 0.6278928262
1.6980000000 0.6104314838
1.6990000000 0.5896660145
1.7000000000 0.5671239645
1.7010000000 0.5435672823
1.7020000000 0.5207829208
1.7030000000 0.4993889417
1.7040000000 0.4801999956
1.7050000000 0.4631539538
1.7060000000 0.4483243746
1.7070000000 0.4356100328
1.7080000000 0.4248736082
1.7090000000 0.4159743656
1.7100000000 0.4087927912
1.7110000000 0.4032192605
1.7120000000 0.3991716114
1.7130000000 0.3965973058
1.7140000000 0.3954733384
1.7150000000 0.3958012917
1.7160000000 0.3976167303
1.7170000000 0.4009750959
1.7180000000 0.4059697338
1.7190000000 0.4127214052
1.7200000000 0.4213867654
1.7210000000 0.4321642855
1.7220000000 0.4452948671
1.7230000000 0.4610671355
1.7240000000 0.4797747680
1.7250000000 0.5019518056
1.7260000000 0.5279277056
1.7270000000 0.5584650538
1.7280000000 0.5941400172
1.7290000000 0.6357100482
1.7300000000 0.6840238620
1.7310000000 0.7399978493
1.7320000000 0.8045640197
1.7330000000 0.8785767987
1.7340000000 0.9626452954
1.7350000000 1.0568771309
1.7360000000 1.1605177931
1.7370000000 1.2714477305
1.7380000000 1.3857371025
1.7390000000 1.4972724666
1.7400000000 1.5978700299
1.7410000000 1.6782163256
1.7420000000 1.7295750434
1.7430000000 1.7459686760
1.7440000000 1.7259003111
1.7450000000 1.6730617618
1.7460000000 1.5936643973
1.7470000000 1.4969909646
1.7480000000 1.3912694694
1.7490000000 1.2835860138
1.7500000000 1.1789408025
1.7510000000 1.0804777303
1.7520000000 0.9898350233
1.7530000000 0.9076171793
1.7540000000 0.8337425031
1.7550000000 0.7677501804
1.7560000000 0.7089783590
1.7570000000 0.6566884026
1.7580000000 0.6101620922
1.7590000000 0.5687116990
1.7600000000 0.5317114741
1.7610000000 0.4986041790
1.7620000000 0.4689034350
1.7630000000 0.4421799716
1.7640000000 0.4180610731
1.7650000000 0.3962290754
1.7660000000 0.3764073803
1.7670000000 0.3580866549
1.7680000000 0.3415949168
1.7690000000 0.3264984311
1.7700000000 0.3126157996
1.7710000000 0.2998284584
1.7720000000 0.2880172075
1.7730000000 0.2770808933
1.7740000000 0.2669282604
1.7750000000 0.2574815960
1.7760000000 0.2486725357
1.7770000000 0.2404404297
1.7780000000 0.2327317611
1.7790000000 0.2254995403
1.7800000000 0.2187052067
1.7810000000 0.2123119962
1.7820000000 0.2062891551
1.7830000000 0.2006124846
1.7840000000 0.1952594639
1.7850000000 0.1902119961
1.7860000000 0.1854565701
1.7870000000 0.1809856744
1.7880000000 0.1767957242
1.7890000000 0.1728880312
1.7900000000 0.1689037024
1.7910000000 0.1655686932
1.7920000000 0.1625714140
1.7930000000 0.1599321779
1.7940000000 0.1576907958
1.7950000000 0.1559021946
1.7960000000 0.1546292235
1.7970000000 0.1539524370
1.7980000000 0.1539538767
1.7990000000 0.1547342079
1.8000000000 0.1563814999
1.8010000000 0.1591235585
1.8020000000 0.1629070910
1.8030000000 0.1677167410
1.8040000000 0.1734389892
1.8050000000 0.1798319026
1.8060000000 0.1865283343
1.8070000000 0.1930486297
1.8080000000 0.1988648634
1.8090000000 0.2034728852
1.8100000000 0.2065063882
1.8110000000 0.2077717625
1.8120000000 0.2067137945
1.8130000000 0.2047147841
1.8140000000 0.2015636672
1.8150000000 0.1975169239
1.8160000000 0.1929719090
1.8170000000 0.1882044518
1.8180000000 0.1834247626
1.8190000000 0.1787725821
1.8200000000 0.1743331790
1.8210000000 0.1701528409
1.8220000000 0.1662374112
1.8230000000 0.1625772866
1.8240000000 0.1591491015
1.8250000000 0.1559326366
1.8260000000 0.1528988823
1.8270000000 0.1500146677
1.8280000000 0.1472507179
1.8290000000 0.1445778205
1.8300000000 0.1419690829
1.8310000000 0.1393965566
1.8320000000 0.1368325378
1.8330000000 0.1342514206
1.8340000000 0.1316303055
1.8350000000 0.1273875147
1.8360000000 0.1244747253
1.8370000000 0.1214902993
1.8380000000 0.1182679824
1.8390000000 0.1148433170
1.8400000000 0.1111825291
1.8410000000 0.1072505959
1.8420000000 0.1030209472
1.8430000000 0.0984600556
1.8440000000 0.0935447853
1.8450000000 0.0882670245
1.8460000000 0.0826418732
1.8470000000 0.0767125884
1.8480000000 0.0705527641
1.8490000000 0.0643177831
1.8500000000 0.0582388838
1.8510000000 0.0526497080
1.8520000000 0.0482204988
1.8530000000 0.0455045061
1.8540000000 0.0449713389
1.8550000000 0.0474352665
1.8560000000 0.0536385119
1.8570000000 0.0647210093
1.8580000000 0.0813154006
1.8590000000 0.0975577605
1.8600000000 0.1248206792
1.8610000000 0.1552976235
1.8620000000 0.1869945687
1.8630000000 0.2177993918
1.8640000000 0.2457790033
1.8650000000 0.2695244816
1.8660000000 0.2883128486
1.8670000000 0.3021107788
1.8680000000 0.3113987394
1.8690000000 0.3169954550
1.8700000000 0.3198609639
1.8710000000 0.3209116220
1.8720000000 0.3209732170
1.8730000000 0.3206565917
1.8740000000 0.3204345341
1.8750000000 0.3205924630
1.8760000000 0.3212550842
1.8770000000 0.3224209890
1.8780000000 0.3239536025
1.8790000000 0.3256197773
1.8800000000 0.3271053586
1.8810000000 0.3280644007
1.8820000000 0.3281555542
1.8830000000 0.3270770432
1.8840000000 0.3267202883
1.8850000000 0.3226822753
1.8860000000 0.3172633860
1.8870000000 0.3106428053
1.8880000000 0.3030811557
1.8890000000 0.2948775819
1.8900000000 0.2863319197
1.8910000000 0.2777252579
1.8920000000 0.2692937463
1.8930000000 0.2612073575
1.8940000000 0.2535977448
1.8950000000 0.2465453082
1.8960000000 0.2400950869
1.8970000000 0.2342625064
1.8980000000 0.2290405572
1.8990000000 0.2244097605
1.9000000000 0.2203452427
1.9010000000 0.2167998069
1.9020000000 0.2137984524
1.9030000000 0.2113026128
1.9040000000 0.2092757564
1.9050000000 0.2076834427
1.9060000000 0.2064941267
1.9070000000 0.2056793748
1.9080000000 0.2052138098
1.9090000000 0.2055558012
1.9100000000 0.2057042972
1.9110000000 0.2061492727
1.9120000000 0.2068763138
1.9130000000 0.2078737681
1.9140000000 0.2091329224
1.9150000000 0.2106467298
1.9160000000 0.2124106691
1.9170000000 0.2144212781
1.9180000000 0.2166771509
1.9190000000 0.2191781576
1.9200000000 0.2219257616
1.9210000000 0.2249229102
1.9220000000 0.2281741205
1.9230000000 0.2316848854
1.9240000000 0.2354627543
1.9250000000 0.2395163267
1.9260000000 0.2438559180
1.9270000000 0.2484932992
1.9280000000 0.2534417436
1.9290000000 0.2587164318
1.9300000000 0.2643341766
1.9310000000 0.2703138495
1.9320000000 0.2766767005
1.9330000000 0.2836637697
1.9340000000 0.2908583334
1.9350000000 0.2985131750
1.9360000000 0.3066603182
1.9370000000 0.3153340185
1.9380000000 0.3245726500
1.9390000000 0.3344181331
1.9400000000 0.3449168583
1.9410000000 0.3561203132
1.9420000000 0.3680851743
1.9430000000 0.3808747071
1.9440000000 0.3945578165
1.9450000000 0.4092120438
1.9460000000 0.4249229234
1.9470000000 0.4417846258
1.9480000000 0.4599032456
1.9490000000 0.4793941124
1.9500000000 0.5003876204
1.9510000000 0.5230280325
1.9520000000 0.5474747058
1.9530000000 0.5739068324
1.9540000000 0.6025207492
1.9550000000 0.6335356871
1.9560000000 0.6671920128
1.9570000000 0.7037599448
1.9580000000 0.7435297087
1.9590000000 0.7869503109
1.9600000000 0.8341038040
1.9610000000 0.8855018795
1.9620000000 0.9415153161
1.9630000000 1.0025517333
1.9640000000 1.0690109454
1.9650000000 1.1412645302
1.9660000000 1.2196349527
1.9670000000 1.3043483283
1.9680000000 1.3954834546
1.9690000000 1.4928996517
1.9700000000 1.5961267971
1.9710000000 1.7042828534
1.9720000000 1.8159404421
1.9730000000 1.9290165058
1.9740000000 2.0407179560
1.9750000000 2.1475107639
1.9760000000 2.2452518920
1.9770000000 2.3294367982
1.9780000000 2.3956048071
1.9790000000 2.4398621684
1.9800000000 2.4594320619
1.9810000000 2.4531032059
1.9820000000 2.4214381134
1.9830000000 2.3667168734
1.9840000000 2.2925921432
1.9850000000 2.2036194067
1.9860000000 2.1044433235
1.9870000000 1.9997723040
1.9880000000 1.8935003373
1.9890000000 1.7890007767
1.9900000000 1.6887807203
1.9910000000 1.5946083687
1.9920000000 1.5076210511
1.9930000000 1.4284373816
1.9940000000 1.3572631058
1.9950000000 1.2940047508
1.9960000000 1.2383261671
1.9970000000 1.1897184375
1.9980000000 1.1475210895
1.9990000000 1.1109550767
2.0000000000 1.0791425919
