# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9481 mrad
1.3580000000 0.0072128367
1.3590000000 0.0072128367
1.3600000000 0.0072128367
1.3610000000 0.0072128367
1.3620000000 0.0072128367
1.3630000000 0.0072128367
1.3640000000 0.0072128367
1.3780000000 0.0072128367
1.3790000000 0.3684665830
1.3800000000 1.2801716804
1.3810000000 2.3621538589
1.3820000000 3.4335172961
1.3830000000 4.2648012686
1.3840000000 4.6849178998
1.3850000000 4.6660288194
1.3860000000 4.3133181153
1.3870000000 3.7848731195
1.3880000000 3.2148674347
1.3890000000 2.6865807763
1.3900000000 2.2363662364
1.3910000000 1.8714426067
1.3920000000 1.5840344287
1.3930000000 1.3942867196
1.3940000000 1.2195320027
1.3950000000 1.0857921082
1.3960000000 0.9837735046
1.3970000000 0.9061649894
1.3980000000 0.8475136170
1.3990000000 0.8034732837
1.4000000000 0.7709503845
1.4010000000 0.7476331651
1.4020000000 0.7317103013
1.4030000000 0.7218979323
1.4040000000 0.7172547030
1.4050000000 0.7170978663
1.4060000000 0.7209701448
1.4070000000 0.7285694539
1.4080000000 0.7457315718
1.4090000000 0.7599523090
1.4100000000 0.7778934203
1.4110000000 0.7997353493
1.4120000000 0.8258004801
1.4130000000 0.8565298869
1.4140000000 0.8924991545
1.4150000000 0.9344636961
1.4160000000 0.9833735228
1.4170000000 1.0404051155
1.4180000000 1.1070313761
1.4190000000 1.1850786232
1.4200000000 1.2767839788
1.4210000000 1.3848865660
1.4220000000 1.5149357170
1.4230000000 1.6660270541
1.4240000000 1.8448041085
1.4250000000 2.0553980978
1.4260000000 2.3009030884
1.4270000000 2.5814482686
1.4280000000 2.8909722703
1.4290000000 3.2127858214
1.4300000000 3.5155075510
1.4310000000 3.7534874390
1.4320000000 3.8770703939
1.4330000000 3.8527794245
1.4340000000 3.6814052803
1.4350000000 3.3985426152
1.4360000000 3.0566089861
1.4370000000 2.7046415487
1.4380000000 2.3726819648
1.4390000000 2.0780770995
1.4400000000 1.8253198017
1.4410000000 1.6127789050
1.4420000000 1.4358527646
1.4430000000 1.2891653400
1.4440000000 1.1675671215
1.4450000000 1.0665621545
1.4460000000 0.9823947115
1.4470000000 0.9119737276
1.4480000000 0.8528129166
1.4490000000 0.8029033649
1.4500000000 0.7606416814
1.4510000000 0.7247339531
1.4520000000 0.6941373989
1.4530000000 0.6686906830
1.4540000000 0.6462939006
1.4550000000 0.6271607521
1.4560000000 0.6107953550
1.4570000000 0.5968165392
1.4580000000 0.5849136762
1.4590000000 0.5748249000
1.4600000000 0.5663345066
1.4610000000 0.5592622894
1.4620000000 0.5534559143
1.4630000000 0.5487904260
1.4640000000 0.5451576356
1.4650000000 0.5424667616
1.4660000000 0.5406447904
1.4670000000 0.5396292912
1.4680000000 0.5398828470
1.4690000000 0.5403238460
1.4700000000 0.5414398907
1.4710000000 0.5432171770
1.4720000000 0.5456294730
1.4730000000 0.5486657248
1.4740000000 0.5523181742
1.4750000000 0.5565865644
1.4760000000 0.5614762880
1.4770000000 0.5669975522
1.4780000000 0.5731659493
1.4790000000 0.5800048007
1.4800000000 0.5875432641
1.4810000000 0.5958163087
1.4820000000 0.6048670144
1.4830000000 0.6147479447
1.4840000000 0.6259303754
1.4850000000 0.6376569351
1.4860000000 0.6504296424
1.4870000000 0.6643482652
1.4880000000 0.6795293301
1.4890000000 0.6961064000
1.4900000000 0.7142333129
1.4910000000 0.7340982328
1.4920000000 0.7559160089
1.4930000000 0.7799418569
1.4940000000 0.8064805893
1.4950000000 0.8358914140
1.4960000000 0.8685943524
1.4970000000 0.9050996646
1.4980000000 0.9460107215
1.4990000000 0.9920439944
1.5000000000 1.0440640200
1.5010000000 1.1060474310
1.5020000000 1.1764596968
1.5030000000 1.2573526829
1.5040000000 1.3504755692
1.5050000000 1.4578537584
1.5060000000 1.5815933314
1.5070000000 1.7236122364
1.5080000000 1.8851255776
1.5090000000 2.0657319694
1.5100000000 2.2620790662
1.5110000000 2.4659540970
1.5120000000 2.6627609349
1.5130000000 2.8313269895
1.5140000000 2.9471357662
1.5150000000 2.9894014138
1.5160000000 2.9495297933
1.5170000000 2.8352691080
1.5180000000 2.6677453315
1.5190000000 2.4736164544
1.5200000000 2.2735019400
1.5210000000 2.0841709279
1.5220000000 1.9142324419
1.5230000000 1.7669328099
1.5240000000 1.6422503053
1.5250000000 1.5384421701
1.5260000000 1.4530794103
1.5270000000 1.3836232490
1.5280000000 1.3277225509
1.5290000000 1.2832987605
1.5300000000 1.2486028144
1.5310000000 1.2221727958
1.5320000000 1.2028113258
1.5330000000 1.1895370479
1.5340000000 1.1815608021
1.5350000000 1.1782318877
1.5360000000 1.1790375984
1.5370000000 1.1835675771
1.5380000000 1.1914906853
1.5390000000 1.2025497879
1.5400000000 1.2165459845
1.5410000000 1.2333227175
1.5420000000 1.2527766799
1.5430000000 1.2748336549
1.5440000000 1.2994533391
1.5450000000 1.3266242738
1.5460000000 1.3563656414
1.5470000000 1.3887135922
1.5480000000 1.4237329046
1.5490000000 1.4615079387
1.5500000000 1.5020849191
1.5510000000 1.5457200827
1.5520000000 1.5924685711
1.5530000000 1.6425940233
1.5540000000 1.6962648579
1.5550000000 1.7537169952
1.5560000000 1.8152235112
1.5570000000 1.8810838552
1.5580000000 1.9516429618
1.5590000000 2.0272858741
1.5600000000 2.1084459534
1.5610000000 2.1956151403
1.5620000000 2.2893413517
1.5630000000 2.3902492270
1.5640000000 2.4990388956
1.5650000000 2.6165123109
1.5660000000 2.7435719327
1.5670000000 2.8812460941
1.5680000000 3.0303439454
1.5690000000 3.1928355273
1.5700000000 3.3700629018
1.5710000000 3.5637260532
1.5720000000 3.7758650328
1.5730000000 4.0088386539
1.5740000000 4.2653810198
1.5750000000 4.5486781532
1.5760000000 4.8624540693
1.5770000000 5.2110507536
1.5780000000 5.5995585663
1.5790000000 6.0339829506
1.5800000000 6.5213245456
1.5810000000 7.0698799186
1.5820000000 7.6893367742
1.5830000000 8.3910713233
1.5840000000 9.1882412150
1.5850000000 10.0960051454
1.5860000000 11.1301567707
1.5870000000 12.3115499076
1.5880000000 13.6590228021
1.5890000000 15.1906308430
1.5900000000 16.9204807857
1.5910000000 18.8532313344
1.5920000000 20.9761886695
1.5930000000 23.2491914819
1.5940000000 25.5934341258
1.5950000000 27.8840833303
1.5960000000 29.9540443127
1.5970000000 31.6161235697
1.5980000000 32.7053606160
1.5990000000 33.1279792824
1.6000000000 32.8942359525
1.6010000000 32.1241856944
1.6020000000 30.9938991957
1.6030000000 29.6922082233
1.6040000000 28.3908210262
1.6050000000 27.2122398547
1.6060000000 26.2468692879
1.6070000000 25.5474406677
1.6080000000 25.1363114612
1.6090000000 25.0142525348
1.6100000000 25.1616716371
1.6110000000 25.5370482411
1.6120000000 26.0723369777
1.6130000000 26.6689715805
1.6140000000 27.1988050819
1.6150000000 27.5164723967
1.6160000000 27.4854564334
1.6170000000 27.0132442787
1.6180000000 26.0802709685
1.6190000000 24.7455075173
1.6200000000 23.1259388859
1.6210000000 21.3598581646
1.6220000000 19.5739058815
1.6230000000 17.8679453080
1.6240000000 16.2966272077
1.6250000000 14.8941405407
1.6260000000 13.6718513351
1.6270000000 12.6270254959
1.6280000000 11.7501818838
1.6290000000 11.0291501441
1.6300000000 10.4516402897
1.6310000000 10.0067876274
1.6320000000 9.6859609232
1.6330000000 9.4830588575
1.6340000000 9.3946736535
1.6350000000 9.4201479285
1.6360000000 9.5615204173
1.6370000000 9.8231120483
1.6380000000 10.2113226851
1.6390000000 10.7337079925
1.6400000000 11.3976599638
1.6410000000 12.2076556914
1.6420000000 13.1634783623
1.6430000000 14.2469303612
1.6440000000 15.4244175229
1.6450000000 16.6317684851
1.6460000000 17.7730526853
1.6470000000 18.7245793273
1.6480000000 19.3551862551
1.6490000000 19.5595123890
1.6500000000 19.2916137747
1.6510000000 18.5810614886
1.6520000000 17.5211909791
1.6530000000 16.2372272507
1.6540000000 14.8521146551
1.6550000000 13.4645676338
1.6560000000 12.1414789089
1.6570000000 10.9207708630
1.6580000000 9.8187048665
1.6590000000 8.8374124853
1.6600000000 7.9708038093
1.6610000000 7.2087381408
1.6620000000 6.5378258988
1.6630000000 5.9498274170
1.6640000000 5.4324044468
1.6650000000 4.9760428390
1.6660000000 4.5722022179
1.6670000000 4.2135448683
1.6680000000 3.8938310537
1.6690000000 3.6077594110
1.6700000000 3.3507565562
1.6710000000 3.1190327526
1.6720000000 2.9093937249
1.6730000000 2.7190851764
1.6740000000 2.5458846497
1.6750000000 2.3879147586
1.6760000000 2.2436772457
1.6770000000 2.1119439158
1.6780000000 1.9918734812
1.6790000000 1.8829578012
1.6800000000 1.7850141521
1.6810000000 1.6982781138
1.6820000000 1.6209254876
1.6830000000 1.5586937512
1.6840000000 1.5108159606
1.6850000000 1.4794145708
1.6860000000 1.4666210275
1.6870000000 1.4747567444
1.6880000000 1.5055508354
1.6890000000 1.5594416141
1.6900000000 1.6344637231
1.6910000000 1.7255941074
1.6920000000 1.8240332689
1.6930000000 1.9180273849
1.6940000000 1.9946917695
1.6950000000 2.0427242473
1.6960000000 2.0553432857
1.6970000000 2.0314700802
1.6980000000 1.9756890762
1.6990000000 1.8959955776
1.7000000000 1.8016807879
1.7010000000 1.6984619618
1.7020000000 1.5960188972
1.7030000000 1.4991539861
1.7040000000 1.4109200838
1.7050000000 1.3321463267
1.7060000000 1.2630261003
1.7070000000 1.2031033577
1.7080000000 1.1515320909
1.7090000000 1.1074079982
1.7100000000 1.0699222250
1.7110000000 1.0382875566
1.7120000000 1.0118335910
1.7130000000 0.9900235746
1.7140000000 0.9724404869
1.7150000000 0.9587618500
1.7160000000 0.9487897346
1.7170000000 0.9423743064
1.7180000000 0.9394867554
1.7190000000 0.9401616188
1.7200000000 0.9445137645
1.7210000000 0.9527555469
1.7220000000 0.9651826491
1.7230000000 0.9821731696
1.7240000000 1.0041608202
1.7250000000 1.0318663663
1.7260000000 1.0657851608
1.7270000000 1.1071329149
1.7280000000 1.1567787244
1.7290000000 1.2159007468
1.7300000000 1.2858451121
1.7310000000 1.3680772816
1.7320000000 1.4641089509
1.7330000000 1.5753605362
1.7340000000 1.7029023859
1.7350000000 1.8470509494
1.7360000000 2.0068165584
1.7370000000 2.1790933973
1.7380000000 2.3579472334
1.7390000000 2.5339795876
1.7400000000 2.6944445329
1.7410000000 2.8246569113
1.7420000000 2.9106180406
1.7430000000 2.9424650671
1.7440000000 2.9172366130
1.7450000000 2.8401361870
1.7460000000 2.7204295993
1.7470000000 2.5723863599
1.7480000000 2.4089639718
1.7490000000 2.2412909487
1.7500000000 2.0773589148
1.7510000000 1.9222950061
1.7520000000 1.7788469624
1.7530000000 1.6481260903
1.7540000000 1.5301372595
1.7550000000 1.4242693445
1.7560000000 1.3295634287
1.7570000000 1.2449207064
1.7580000000 1.1692631024
1.7590000000 1.1015462449
1.7600000000 1.0408111102
1.7610000000 0.9862013281
1.7620000000 0.9369665856
1.7630000000 0.8924396772
1.7640000000 0.8520384873
1.7650000000 0.8152694148
1.7660000000 0.7816986413
1.7670000000 0.7503118748
1.7680000000 0.7220525993
1.7690000000 0.6960014050
1.7700000000 0.6719161082
1.7710000000 0.6495903299
1.7720000000 0.6288314708
1.7730000000 0.6094841062
1.7740000000 0.5914003399
1.7750000000 0.5744583648
1.7760000000 0.5585505870
1.7770000000 0.5435826574
1.7780000000 0.5294708112
1.7790000000 0.5161440183
1.7800000000 0.5035487487
1.7810000000 0.4916300858
1.7820000000 0.4803508952
1.7830000000 0.4696861057
1.7840000000 0.4596152958
1.7850000000 0.4501293715
1.7860000000 0.4412324156
1.7870000000 0.4329498447
1.7880000000 0.4253194285
1.7890000000 0.4184000553
1.7900000000 0.4113320324
1.7910000000 0.4059934262
1.7920000000 0.4017928293
1.7930000000 0.3988310523
1.7940000000 0.3973346316
1.7950000000 0.3976026093
1.7960000000 0.3999685888
1.7970000000 0.4048579288
1.7980000000 0.4126983413
1.7990000000 0.4240056338
1.8000000000 0.4392422568
1.8010000000 0.4596466419
1.8020000000 0.4848805142
1.8030000000 0.5148927601
1.8040000000 0.5491416774
1.8050000000 0.5864547011
1.8060000000 0.6250244824
1.8070000000 0.6624860515
1.8080000000 0.6962275251
1.8090000000 0.7237696185
1.8100000000 0.7433168662
1.8110000000 0.7539625512
1.8120000000 0.7543983157
1.8130000000 0.7488028817
1.8140000000 0.7374680231
1.8150000000 0.7219366770
1.8160000000 0.7041095100
1.8170000000 0.6853893497
1.8180000000 0.6668263664
1.8190000000 0.6491202790
1.8200000000 0.6326799511
1.8210000000 0.6177283166
1.8220000000 0.6042828030
1.8230000000 0.5922909713
1.8240000000 0.5816425031
1.8250000000 0.5722317557
1.8260000000 0.5639187565
1.8270000000 0.5565627008
1.8280000000 0.5500311560
1.8290000000 0.5442101781
1.8300000000 0.5389892254
1.8310000000 0.5342740136
1.8320000000 0.5299645512
1.8330000000 0.5259804907
1.8340000000 0.5222579961
1.8350000000 0.5148710394
1.8360000000 0.5111188529
1.8370000000 0.5076282532
1.8380000000 0.5038026243
1.8390000000 0.4998328219
1.8400000000 0.4956460910
1.8410000000 0.4911682475
1.8420000000 0.4863541749
1.8430000000 0.4811349291
1.8440000000 0.4754760418
1.8450000000 0.4693796463
1.8460000000 0.4629169143
1.8470000000 0.4562230548
1.8480000000 0.4495122280
1.8490000000 0.4432072619
1.8500000000 0.4379228669
1.8510000000 0.4345228793
1.8520000000 0.4343560901
1.8530000000 0.4390052539
1.8540000000 0.4501964842
1.8550000000 0.4701594895
1.8560000000 0.5009944294
1.8570000000 0.5448538690
1.8580000000 0.6030778571
1.8590000000 0.6616887158
1.8600000000 0.7491584116
1.8610000000 0.8462178062
1.8620000000 0.9479534697
1.8630000000 1.0493621192
1.8640000000 1.1458639313
1.8650000000 1.2342197028
1.8660000000 1.3129321575
1.8670000000 1.3822533371
1.8680000000 1.4437169917
1.8690000000 1.4996776589
1.8700000000 1.5528049772
1.8710000000 1.6055987098
1.8720000000 1.6602029958
1.8730000000 1.7180797627
1.8740000000 1.7801069606
1.8750000000 1.8463918569
1.8760000000 1.9162674783
1.8770000000 1.9883014193
1.8780000000 2.0602273312
1.8790000000 2.1290595395
1.8800000000 2.1912240063
1.8810000000 2.2429047499
1.8820000000 2.2804308505
1.8830000000 2.3007193565
1.8840000000 2.3075565728
1.8850000000 2.2885177642
1.8860000000 2.2506180100
1.8870000000 2.1961265660
1.8880000000 2.1282166119
1.8890000000 2.0505164955
1.8900000000 1.9666535991
1.8910000000 1.8799827456
1.8920000000 1.7933192641
1.8930000000 1.7087959542
1.8940000000 1.6280122203
1.8950000000 1.5520036450
1.8960000000 1.4813824872
1.8970000000 1.4164200987
1.8980000000 1.3571336546
1.8990000000 1.3033808887
1.9000000000 1.2549305173
1.9010000000 1.2102489816
1.9020000000 1.1706367542
1.9030000000 1.1356969561
1.9040000000 1.1050421078
1.9050000000 1.0783102552
1.9060000000 1.0551652786
1.9070000000 1.0353008779
1.9080000000 1.0184404553
1.9090000000 1.0057051442
1.9100000000 0.9940881143
1.9110000000 0.9848415619
1.9120000000 0.9777972748
1.9130000000 0.9728071628
1.9140000000 0.9697521566
1.9150000000 0.9685254556
1.9160000000 0.9690400392
1.9170000000 0.9712255162
1.9180000000 0.9750214211
1.9190000000 0.9803799818
1.9200000000 0.9872690396
1.9210000000 0.9956626769
1.9220000000 1.0055500319
1.9230000000 1.0169277024
1.9240000000 1.0297993756
1.9250000000 1.0441851485
1.9260000000 1.0601058412
1.9270000000 1.0775996387
1.9280000000 1.0967068010
1.9290000000 1.1174818717
1.9300000000 1.1399882263
1.9310000000 1.1642977237
1.9320000000 1.1904960430
1.9330000000 1.2193245393
1.9340000000 1.2495784280
1.9350000000 1.2820440800
1.9360000000 1.3168583852
1.9370000000 1.3541708858
1.9380000000 1.3941499542
1.9390000000 1.4369825358
1.9400000000 1.4828739159
1.9410000000 1.5320557913
1.9420000000 1.5847810613
1.9430000000 1.6413362099
1.9440000000 1.7020318932
1.9450000000 1.7672198236
1.9460000000 1.8372872659
1.9470000000 1.9126626957
1.9480000000 1.9938286177
1.9490000000 2.0813119971
1.9500000000 2.1757061141
1.9510000000 2.2776719051
1.9520000000 2.3879359448
1.9530000000 2.5073163978
1.9540000000 2.6367141663
1.9550000000 2.7771293830
1.9560000000 2.9296665665
1.9570000000 3.0955573556
1.9580000000 3.2761398061
1.9590000000 3.4732767988
1.9600000000 3.6877310243
1.9610000000 3.9216613651
1.9620000000 4.1767559268
1.9630000000 4.4549027057
1.9640000000 4.7579240082
1.9650000000 5.0875445652
1.9660000000 5.4452520382
1.9670000000 5.8320986677
1.9680000000 6.2484729250
1.9690000000 6.6937378750
1.9700000000 7.1657763901
1.9710000000 7.6605973109
1.9720000000 8.1716827258
1.9730000000 8.6895723763
1.9740000000 9.2014935079
1.9750000000 9.6913204331
1.9760000000 10.1401384645
1.9770000000 10.5273448748
1.9780000000 10.8325419458
1.9790000000 11.0379005249
1.9800000000 11.1307123040
1.9810000000 11.1053849427
1.9820000000 10.9645102850
1.9830000000 10.7184505714
1.9840000000 10.3839226957
1.9850000000 9.9817227577
1.9860000000 9.5332248581
1.9870000000 9.0598935673
1.9880000000 8.5797190972
1.9890000000 8.1081411882
1.9900000000 7.6566870013
1.9910000000 7.2335183399
1.9920000000 6.8438758174
1.9930000000 6.4906535127
1.9940000000 6.1747596820
1.9950000000 5.8957597973
1.9960000000 5.6520170195
1.9970000000 5.4410748102
1.9980000000 5.2596653340
1.9990000000 5.1039450317
2.0000000000 4.9694740414
