# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6958 mrad
1.3590000000 0.0017025826
1.3600000000 0.0017025826
1.3610000000 0.0017025826
1.3620000000 0.0017025826
1.3630000000 0.0017025826
1.3640000000 0.0017025826
1.3780000000 0.0017025826
1.3790000000 0.0826861476
1.3800000000 0.3747396826
1.3810000000 0.7218334463
1.3820000000 1.0658019243
1.3830000000 1.3328357394
1.3840000000 1.4679028755
1.3850000000 1.4620425947
1.3860000000 1.3490608928
1.3870000000 1.1797449687
1.3880000000 0.9971614476
1.3890000000 0.8280078989
1.3900000000 0.6839043309
1.3910000000 0.5671249503
1.3920000000 0.4751417179
1.3930000000 0.4143775969
1.3940000000 0.3583376712
1.3950000000 0.3153417161
1.3960000000 0.2824117631
1.3970000000 0.2571978803
1.3980000000 0.2379494869
1.3990000000 0.2232715584
1.4000000000 0.2121685791
1.4010000000 0.2038948179
1.4020000000 0.1978637619
1.4030000000 0.1936548219
1.4040000000 0.1909561487
1.4050000000 0.1895357441
1.4060000000 0.1892312583
1.4070000000 0.1899249973
1.4080000000 0.1934471844
1.4090000000 0.1957948760
1.4100000000 0.1990539546
1.4110000000 0.2032389131
1.4120000000 0.2084020037
1.4130000000 0.2146245742
1.4140000000 0.2220163352
1.4150000000 0.2307296839
1.4160000000 0.2409572232
1.4170000000 0.2529406946
1.4180000000 0.2669851301
1.4190000000 0.2834707606
1.4200000000 0.3028629362
1.4210000000 0.3257330558
1.4220000000 0.3534814421
1.4230000000 0.3854065645
1.4240000000 0.4231460928
1.4250000000 0.4675435216
1.4260000000 0.5192083619
1.4270000000 0.5781147353
1.4280000000 0.6429118400
1.4290000000 0.7100063741
1.4300000000 0.7727224492
1.4310000000 0.8214320181
1.4320000000 0.8457587249
1.4330000000 0.8388375196
1.4340000000 0.8010680484
1.4350000000 0.7401393110
1.4360000000 0.6671800243
1.4370000000 0.5926174944
1.4380000000 0.5224785402
1.4390000000 0.4604473636
1.4400000000 0.4073917385
1.4410000000 0.3629116668
1.4420000000 0.3259959154
1.4430000000 0.2954856141
1.4440000000 0.2702785866
1.4450000000 0.2494170591
1.4460000000 0.2321050846
1.4470000000 0.2176880326
1.4480000000 0.2056413650
1.4490000000 0.1955416940
1.4500000000 0.1870516864
1.4510000000 0.1799000774
1.4520000000 0.1738682308
1.4530000000 0.1689959337
1.4540000000 0.1646974449
1.4550000000 0.1610904396
1.4560000000 0.1580735664
1.4570000000 0.1555682217
1.4580000000 0.1535106390
1.4590000000 0.1518470298
1.4600000000 0.1505337756
1.4610000000 0.1495343795
1.4620000000 0.1488184282
1.4630000000 0.1483616928
1.4640000000 0.1481430067
1.4650000000 0.1481452513
1.4660000000 0.1483553716
1.4670000000 0.1487623029
1.4680000000 0.1495185748
1.4690000000 0.1502923874
1.4700000000 0.1512434503
1.4710000000 0.1523714767
1.4720000000 0.1536747879
1.4730000000 0.1551545424
1.4740000000 0.1568133257
1.4750000000 0.1586555892
1.4760000000 0.1606875149
1.4770000000 0.1629168353
1.4780000000 0.1653529903
1.4790000000 0.1680081191
1.4800000000 0.1708963054
1.4810000000 0.1740335310
1.4820000000 0.1774390576
1.4830000000 0.1811354892
1.4840000000 0.1852766153
1.4850000000 0.1896337461
1.4860000000 0.1943682586
1.4870000000 0.1995279533
1.4880000000 0.2051562544
1.4890000000 0.2113075275
1.4900000000 0.2180447508
1.4910000000 0.2254436225
1.4920000000 0.2335898931
1.4930000000 0.2425863409
1.4940000000 0.2525562933
1.4950000000 0.2636432811
1.4960000000 0.2760168146
1.4970000000 0.2898826206
1.4980000000 0.3054826926
1.4990000000 0.3231064898
1.5000000000 0.3431027871
1.5010000000 0.3669646316
1.5020000000 0.3942014511
1.5030000000 0.4256355286
1.5040000000 0.4619698178
1.5050000000 0.5040284545
1.5060000000 0.5526756346
1.5070000000 0.6087081289
1.5080000000 0.6726443219
1.5090000000 0.7443677120
1.5100000000 0.8225791644
1.5110000000 0.9040238721
1.5120000000 0.9828693421
1.5130000000 1.0505988505
1.5140000000 1.0972901136
1.5150000000 1.1144543031
1.5160000000 1.0984574681
1.5170000000 1.0522460747
1.5180000000 0.9842235909
1.5190000000 0.9050659902
1.5200000000 0.8231226244
1.5210000000 0.7451864163
1.5220000000 0.6747887135
1.5230000000 0.6132934310
1.5240000000 0.5607365661
1.5250000000 0.5164466351
1.5260000000 0.4794657828
1.5270000000 0.4487829125
1.5280000000 0.4234574135
1.5290000000 0.4026548581
1.5300000000 0.3856665459
1.5310000000 0.3719018624
1.5320000000 0.3608724500
1.5330000000 0.3521707683
1.5340000000 0.3454826430
1.5350000000 0.3405382120
1.5360000000 0.3371112601
1.5370000000 0.3350314374
1.5380000000 0.3341541150
1.5390000000 0.3343659528
1.5400000000 0.3355735488
1.5410000000 0.3377020825
1.5420000000 0.3406944907
1.5430000000 0.3445071246
1.5440000000 0.3491070649
1.5450000000 0.3544731409
1.5460000000 0.3605926526
1.5470000000 0.3674593774
1.5480000000 0.3750784098
1.5490000000 0.3834591807
1.5500000000 0.3925983137
1.5510000000 0.4025601321
1.5520000000 0.4133466403
1.5530000000 0.4250156680
1.5540000000 0.4376031825
1.5550000000 0.4511614416
1.5560000000 0.4657522373
1.5570000000 0.4814463365
1.5580000000 0.4983232033
1.5590000000 0.5164753535
1.5600000000 0.5360040244
1.5610000000 0.5570274510
1.5620000000 0.5796776537
1.5630000000 0.6041048008
1.5640000000 0.6304782964
1.5650000000 0.6589916924
1.5660000000 0.6898646177
1.5670000000 0.7233450187
1.5680000000 0.7596198404
1.5690000000 0.7991879907
1.5700000000 0.8423694271
1.5710000000 0.8895767719
1.5720000000 0.9413057902
1.5730000000 0.9981336940
1.5740000000 1.0607250957
1.5750000000 1.1298572362
1.5760000000 1.2064400423
1.5770000000 1.2915302991
1.5780000000 1.3863740001
1.5790000000 1.4924281124
1.5800000000 1.6114066210
1.5810000000 1.7453298198
1.5820000000 1.8965624826
1.5830000000 2.0678681887
1.5840000000 2.2624592438
1.5850000000 2.4840218794
1.5860000000 2.7363666020
1.5870000000 3.0245979126
1.5880000000 3.3532775694
1.5890000000 3.7267409584
1.5900000000 4.1483533030
1.5910000000 4.6191368093
1.5920000000 5.1358130911
1.5930000000 5.6883876646
1.5940000000 6.2573450135
1.5950000000 6.8119239775
1.5960000000 7.3110281655
1.5970000000 7.7087567619
1.5980000000 7.9647428611
1.5990000000 8.0561524633
1.6000000000 7.9856715924
1.6010000000 7.7829781275
1.6020000000 7.4910785903
1.6030000000 7.1560954464
1.6040000000 6.8198184374
1.6050000000 6.5118279800
1.6060000000 6.2538346579
1.6070000000 6.0583926742
1.6080000000 5.9306274500
1.6090000000 5.8706000962
1.6100000000 5.8737071039
1.6110000000 5.9304542635
1.6120000000 6.0255702294
1.6130000000 6.1371654852
1.6140000000 6.2369839128
1.6150000000 6.2931400153
1.6160000000 6.2757678828
1.6170000000 6.1646948381
1.6180000000 5.9556993335
1.6190000000 5.6616815015
1.6200000000 5.3081051138
1.6210000000 4.9250816153
1.6220000000 4.5401323443
1.6230000000 4.1750125053
1.6240000000 3.8415262539
1.6250000000 3.5471454954
1.6260000000 3.2944726622
1.6270000000 3.0830501281
1.6280000000 2.9110490930
1.6290000000 2.7761102694
1.6300000000 2.6759257447
1.6310000000 2.6086009338
1.6320000000 2.5728227455
1.6330000000 2.5679284811
1.6340000000 2.5939930981
1.6350000000 2.6518112911
1.6360000000 2.7429253414
1.6370000000 2.8694979519
1.6380000000 3.0342595782
1.6390000000 3.2402119496
1.6400000000 3.4901881893
1.6410000000 3.7859407435
1.6420000000 4.1274259092
1.6430000000 4.5089656000
1.6440000000 4.9191723690
1.6450000000 5.3365953136
1.6460000000 5.7291814603
1.6470000000 6.0557148225
1.6480000000 6.2727035768
1.6490000000 6.3454627075
1.6500000000 6.2593657541
1.6510000000 6.0250075853
1.6520000000 5.6741569669
1.6530000000 5.2490242728
1.6540000000 4.7908105165
1.6550000000 4.3324590881
1.6560000000 3.8961802753
1.6570000000 3.4944914630
1.6580000000 3.1326724888
1.6590000000 2.8112998742
1.6600000000 2.5282431948
1.6610000000 2.2800416969
1.6620000000 2.0622952798
1.6630000000 1.8719931916
1.6640000000 1.7051083906
1.6650000000 1.5584609376
1.6660000000 1.4291938501
1.6670000000 1.3148631827
1.6680000000 1.2133911628
1.6690000000 1.1230082229
1.6700000000 1.0422042549
1.6710000000 0.9697137290
1.6720000000 0.9044652582
1.6730000000 0.8455478584
1.6740000000 0.7922027110
1.6750000000 0.7437855532
1.6760000000 0.6997660918
1.6770000000 0.6596962024
1.6780000000 0.6232305248
1.6790000000 0.5901071747
1.6800000000 0.5601421631
1.6810000000 0.5332432971
1.6820000000 0.5088063228
1.6830000000 0.4880708449
1.6840000000 0.4706217514
1.6850000000 0.4567539054
1.6860000000 0.4467476516
1.6870000000 0.4409273348
1.6880000000 0.4395179107
1.6890000000 0.4425274424
1.6900000000 0.4495560360
1.6910000000 0.4596826723
1.6920000000 0.4713484312
1.6930000000 0.4825032974
1.6940000000 0.4909183847
1.6950000000 0.4946446902
1.6960000000 0.4925271265
1.6970000000 0.4843923322
1.6980000000 0.4710421136
1.6990000000 0.4538605701
1.7000000000 0.4344492642
1.7010000000 0.4137148274
1.7020000000 0.3934133461
1.7030000000 0.3742977921
1.7040000000 0.3570287455
1.7050000000 0.3416642182
1.7060000000 0.3282551105
1.7070000000 0.3167124158
1.7080000000 0.3068914039
1.7090000000 0.2986399177
1.7100000000 0.2918255850
1.7110000000 0.2863225360
1.7120000000 0.2820292573
1.7130000000 0.2788699591
1.7140000000 0.2767955053
1.7150000000 0.2757762720
1.7160000000 0.2758111828
1.7170000000 0.2769129139
1.7180000000 0.2791234070
1.7190000000 0.2825040672
1.7200000000 0.2871408118
1.7210000000 0.2931483733
1.7220000000 0.3006701584
1.7230000000 0.3098796413
1.7240000000 0.3209621428
1.7250000000 0.3342326504
1.7260000000 0.3498998708
1.7270000000 0.3684423163
1.7280000000 0.3902176753
1.7290000000 0.4156980185
1.7300000000 0.4454165981
1.7310000000 0.4799486554
1.7320000000 0.5198844904
1.7330000000 0.5657628608
1.7340000000 0.6179795220
1.7350000000 0.6766153744
1.7360000000 0.7412183975
1.7370000000 0.8104857659
1.7380000000 0.8819815355
1.7390000000 0.9519032475
1.7400000000 1.0151412786
1.7410000000 1.0658651279
1.7420000000 1.0985819777
1.7430000000 1.1095048215
1.7440000000 1.0976353955
1.7450000000 1.0652281195
1.7460000000 1.0161138865
1.7470000000 0.9560716278
1.7480000000 0.8902516192
1.7490000000 0.8230854891
1.7500000000 0.7577162685
1.7510000000 0.6961278565
1.7520000000 0.6393652775
1.7530000000 0.5878203345
1.7540000000 0.5414571033
1.7550000000 0.4999977790
1.7560000000 0.4630365295
1.7570000000 0.4301179507
1.7580000000 0.4007965712
1.7590000000 0.3746475216
1.7600000000 0.3512811255
1.7610000000 0.3303499036
1.7620000000 0.3115518629
1.7630000000 0.2946190539
1.7640000000 0.2793187457
1.7650000000 0.2654527442
1.7660000000 0.2528482366
1.7670000000 0.2411689911
1.7680000000 0.2306552709
1.7690000000 0.2210164587
1.7700000000 0.2121424307
1.7710000000 0.2039572661
1.7720000000 0.1963862332
1.7730000000 0.1893662322
1.7740000000 0.1828398338
1.7750000000 0.1767584039
1.7760000000 0.1710790452
1.7770000000 0.1657641942
1.7780000000 0.1607801003
1.7790000000 0.1560977448
1.7800000000 0.1516934562
1.7810000000 0.1475446023
1.7820000000 0.1436326167
1.7830000000 0.1399434638
1.7840000000 0.1364643830
1.7850000000 0.1331853122
1.7860000000 0.1300997780
1.7870000000 0.1272062060
1.7880000000 0.1245054567
1.7890000000 0.1220029667
1.7900000000 0.1194484621
1.7910000000 0.1173588208
1.7920000000 0.1155279001
1.7930000000 0.1139740988
1.7940000000 0.1127349236
1.7950000000 0.1118609511
1.7960000000 0.1114095540
1.7970000000 0.1114539466
1.7980000000 0.1120682485
1.7990000000 0.1133427968
1.8000000000 0.1153573456
1.8010000000 0.1183224717
1.8020000000 0.1221843270
1.8030000000 0.1269311071
1.8040000000 0.1324638959
1.8050000000 0.1385707171
1.8060000000 0.1449276792
1.8070000000 0.1511119242
1.8080000000 0.1566567719
1.8090000000 0.1611180211
1.8100000000 0.1641729124
1.8110000000 0.1656536173
1.8120000000 0.1651718624
1.8130000000 0.1637585711
1.8140000000 0.1613239517
1.8150000000 0.1581107553
1.8160000000 0.1544673933
1.8170000000 0.1506401770
1.8180000000 0.1468159436
1.8190000000 0.1431194280
1.8200000000 0.1396254700
1.8210000000 0.1363749562
1.8220000000 0.1333726396
1.8230000000 0.1306102794
1.8240000000 0.1280676967
1.8250000000 0.1257269833
1.8260000000 0.1235632762
1.8270000000 0.1215488236
1.8280000000 0.1196591440
1.8290000000 0.1178704940
1.8300000000 0.1161612212
1.8310000000 0.1145098055
1.8320000000 0.1128945683
1.8330000000 0.1112965460
1.8340000000 0.1096992365
1.8350000000 0.1069841708
1.8360000000 0.1052369035
1.8370000000 0.1034754296
1.8380000000 0.1015667055
1.8390000000 0.0995449065
1.8400000000 0.0973867711
1.8410000000 0.0950688879
1.8420000000 0.0925739878
1.8430000000 0.0898792964
1.8440000000 0.0869700245
1.8450000000 0.0838417712
1.8460000000 0.0805071682
1.8470000000 0.0769983347
1.8480000000 0.0733684919
1.8490000000 0.0697294826
1.8500000000 0.0662467526
1.8510000000 0.0631575632
1.8520000000 0.0608712259
1.8530000000 0.0598113368
1.8540000000 0.0604088232
1.8550000000 0.0632718142
1.8560000000 0.0689680162
1.8570000000 0.0781688372
1.8580000000 0.0912690773
1.8590000000 0.1042147619
1.8600000000 0.1250882696
1.8610000000 0.1483653634
1.8620000000 0.1726354348
1.8630000000 0.1964207897
1.8640000000 0.2183683995
1.8650000000 0.2374999820
1.8660000000 0.2533266915
1.8670000000 0.2658513465
1.8680000000 0.2754424814
1.8690000000 0.2827056032
1.8700000000 0.2883448939
1.8710000000 0.2930290123
1.8720000000 0.2973500313
1.8730000000 0.3017378448
1.8740000000 0.3065037651
1.8750000000 0.3118028092
1.8760000000 0.3176465733
1.8770000000 0.3239205208
1.8780000000 0.3303767800
1.8790000000 0.3366589250
1.8800000000 0.3423233164
1.8810000000 0.3468913298
1.8820000000 0.3498990999
1.8830000000 0.3509474002
1.8840000000 0.3513153360
1.8850000000 0.3477445992
1.8860000000 0.3419796682
1.8870000000 0.3342906108
1.8880000000 0.3250627242
1.8890000000 0.3147343960
1.8900000000 0.3037475192
1.8910000000 0.2925092220
1.8920000000 0.2813642940
1.8930000000 0.2705677964
1.8940000000 0.2603123918
1.8950000000 0.2507220416
1.8960000000 0.2418678504
1.8970000000 0.2337787934
1.8980000000 0.2264529324
1.8990000000 0.2198686196
1.9000000000 0.2139950309
1.9010000000 0.2086896427
1.9020000000 0.2040651570
1.9030000000 0.2000705989
1.9040000000 0.1966567591
1.9050000000 0.1937775342
1.9060000000 0.1913900741
1.9070000000 0.1894555213
1.9080000000 0.1879394087
1.9090000000 0.1871689140
1.9100000000 0.1863857929
1.9110000000 0.1859444792
1.9120000000 0.1858240113
1.9130000000 0.1860070474
1.9140000000 0.1864795759
1.9150000000 0.1872299686
1.9160000000 0.1882491719
1.9170000000 0.1895298365
1.9180000000 0.1910666971
1.9190000000 0.1928561388
1.9200000000 0.1948965733
1.9210000000 0.1971878799
1.9220000000 0.1997312763
1.9230000000 0.2025298964
1.9240000000 0.2055882539
1.9250000000 0.2089123114
1.9260000000 0.2125097056
1.9270000000 0.2163894838
1.9280000000 0.2205621708
1.9290000000 0.2250403277
1.9300000000 0.2298377698
1.9310000000 0.2349705220
1.9320000000 0.2404566918
1.9330000000 0.2464811955
1.9340000000 0.2527313269
1.9350000000 0.2594017729
1.9360000000 0.2665204112
1.9370000000 0.2741176785
1.9380000000 0.2822268678
1.9390000000 0.2908858348
1.9400000000 0.3001350083
1.9410000000 0.3100210370
1.9420000000 0.3205932241
1.9430000000 0.3319085035
1.9440000000 0.3440289968
1.9450000000 0.3570222793
1.9460000000 0.3709657022
1.9470000000 0.3859435968
1.9480000000 0.4020505068
1.9490000000 0.4193897519
1.9500000000 0.4380776806
1.9510000000 0.4582437695
1.9520000000 0.4800309101
1.9530000000 0.5035979845
1.9540000000 0.5291231638
1.9550000000 0.5568017987
1.9560000000 0.5868486363
1.9570000000 0.6195057996
1.9580000000 0.6550357157
1.9590000000 0.6938211116
1.9600000000 0.7359703223
1.9610000000 0.7819264158
1.9620000000 0.8320193639
1.9630000000 0.8866173876
1.9640000000 0.9460772972
1.9650000000 1.0107338544
1.9660000000 1.0808772867
1.9670000000 1.1567116670
1.9680000000 1.2383104084
1.9690000000 1.3255473549
1.9700000000 1.4180073638
1.9710000000 1.5149018905
1.9720000000 1.6149571277
1.9730000000 1.7163147553
1.9740000000 1.8164753347
1.9750000000 1.9122827452
1.9760000000 2.0000296986
1.9770000000 2.0756908822
1.9780000000 2.1352737532
1.9790000000 2.1752943704
1.9800000000 2.1932699555
1.9810000000 2.1881152709
1.9820000000 2.1603361051
1.9830000000 2.1119704095
1.9840000000 2.0462911824
1.9850000000 1.9673732859
1.9860000000 1.8793881282
1.9870000000 1.7865430293
1.9880000000 1.6923431514
1.9890000000 1.5998100311
1.9900000000 1.5111915649
1.9910000000 1.4280817904
1.9920000000 1.3515006405
1.9930000000 1.2820059913
1.9940000000 1.2197822327
1.9950000000 1.1647388784
1.9960000000 1.1165629569
1.9970000000 1.0747790525
1.9980000000 1.0387639311
1.9990000000 1.0077787670
2.0000000000 0.9809831238
