# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.4347 mrad
1.3590000000 0.0020207649
1.3600000000 0.0020207649
1.3610000000 0.0020207649
1.3620000000 0.0020207649
1.3630000000 0.0020207649
1.3640000000 0.0020207649
1.3780000000 0.0020207649
1.3790000000 0.0980750790
1.3800000000 0.4442403465
1.3810000000 0.8556426331
1.3820000000 1.2633402383
1.3830000000 1.5798490790
1.3840000000 1.7399412734
1.3850000000 1.7329957826
1.3860000000 1.5990817575
1.3870000000 1.3983958179
1.3880000000 1.1819837389
1.3890000000 0.9814895775
1.3900000000 0.8106863889
1.3910000000 0.6722698728
1.3920000000 0.5632437062
1.3930000000 0.4912210197
1.3940000000 0.4247979489
1.3950000000 0.3738358111
1.3960000000 0.3348048934
1.3970000000 0.3049198895
1.3980000000 0.2821058827
1.3990000000 0.2647093873
1.4000000000 0.2515504468
1.4010000000 0.2417451712
1.4020000000 0.2345983907
1.4030000000 0.2296116054
1.4040000000 0.2264152071
1.4050000000 0.2247342392
1.4060000000 0.2243763008
1.4070000000 0.2252019304
1.4080000000 0.2293805425
1.4090000000 0.2321675025
1.4100000000 0.2360352669
1.4110000000 0.2410010987
1.4120000000 0.2471270306
1.4130000000 0.2545095984
1.4140000000 0.2632789847
1.4150000000 0.2736159989
1.4160000000 0.2857491426
1.4170000000 0.2999652120
1.4180000000 0.3166260773
1.4190000000 0.3361828168
1.4200000000 0.3591874850
1.4210000000 0.3863179476
1.4220000000 0.4192347036
1.4230000000 0.4571070311
1.4240000000 0.5018769641
1.4250000000 0.5545452077
1.4260000000 0.6158349022
1.4270000000 0.6857154877
1.4280000000 0.7625846663
1.4290000000 0.8421799339
1.4300000000 0.9165818715
1.4310000000 0.9743688453
1.4320000000 1.0032312826
1.4330000000 0.9950248075
1.4340000000 0.9502229819
1.4350000000 0.8779467702
1.4360000000 0.7913978767
1.4370000000 0.7029458237
1.4380000000 0.6197410292
1.4390000000 0.5461538716
1.4400000000 0.4832139594
1.4410000000 0.4304469186
1.4420000000 0.3866532149
1.4430000000 0.3504581610
1.4440000000 0.3205542912
1.4450000000 0.2958054261
1.4460000000 0.2752673564
1.4470000000 0.2581635046
1.4480000000 0.2438716192
1.4490000000 0.2318894381
1.4500000000 0.2218167849
1.4510000000 0.2133318581
1.4520000000 0.2061752877
1.4530000000 0.2003940593
1.4540000000 0.1952937360
1.4550000000 0.1910136959
1.4560000000 0.1874337015
1.4570000000 0.1844605031
1.4580000000 0.1820184498
1.4590000000 0.1800437309
1.4600000000 0.1784845967
1.4610000000 0.1772977470
1.4620000000 0.1764470994
1.4630000000 0.1759039064
1.4640000000 0.1756430537
1.4650000000 0.1756442276
1.4660000000 0.1758919371
1.4670000000 0.1763730500
1.4680000000 0.1772683531
1.4690000000 0.1781845355
1.4700000000 0.1793108976
1.4710000000 0.1806470889
1.4720000000 0.1821911106
1.4730000000 0.1839443274
1.4740000000 0.1859097957
1.4750000000 0.1880927855
1.4760000000 0.1905006162
1.4770000000 0.1931424478
1.4780000000 0.1960294626
1.4790000000 0.1991760414
1.4800000000 0.2025988733
1.4810000000 0.2063168953
1.4820000000 0.2103529295
1.4830000000 0.2147337629
1.4840000000 0.2196416826
1.4850000000 0.2248055969
1.4860000000 0.2304167942
1.4870000000 0.2365319070
1.4880000000 0.2432024008
1.4890000000 0.2504927035
1.4900000000 0.2584774483
1.4910000000 0.2672463419
1.4920000000 0.2769010061
1.4930000000 0.2875632401
1.4940000000 0.2993791947
1.4950000000 0.3125189666
1.4960000000 0.3271834360
1.4970000000 0.3436164047
1.4980000000 0.3621046514
1.4990000000 0.3829912066
1.5000000000 0.4066893880
1.5010000000 0.4349686923
1.5020000000 0.4672476189
1.5030000000 0.5045006057
1.5040000000 0.5475607267
1.5050000000 0.5974046149
1.5060000000 0.6550563795
1.5070000000 0.7214602299
1.5080000000 0.7972304154
1.5090000000 0.8822288255
1.5100000000 0.9749158185
1.5110000000 1.0714341125
1.5120000000 1.1648717344
1.5130000000 1.2451357274
1.5140000000 1.3004675665
1.5150000000 1.3208075577
1.5160000000 1.3018494669
1.5170000000 1.2470853345
1.5180000000 1.1664740310
1.5190000000 1.0726674465
1.5200000000 0.9755600720
1.5210000000 0.8832019526
1.5220000000 0.7997778939
1.5230000000 0.7269041298
1.5240000000 0.6646232598
1.5250000000 0.6121394867
1.5260000000 0.5683176406
1.5270000000 0.5319594806
1.5280000000 0.5019503046
1.5290000000 0.4773012612
1.5300000000 0.4571724803
1.5310000000 0.4408640549
1.5320000000 0.4277972449
1.5330000000 0.4174891006
1.5340000000 0.4095672979
1.5350000000 0.4037120400
1.5360000000 0.3996552828
1.5370000000 0.3971951416
1.5380000000 0.3961602312
1.5390000000 0.3964162611
1.5400000000 0.3978525517
1.5410000000 0.4003804469
1.5420000000 0.4039323422
1.5430000000 0.4084565287
1.5440000000 0.4139140169
1.5450000000 0.4202797406
1.5460000000 0.4275386632
1.5470000000 0.4356834351
1.5480000000 0.4447201304
1.5490000000 0.4546599446
1.5500000000 0.4654989038
1.5510000000 0.4773132836
1.5520000000 0.4901054903
1.5530000000 0.5039440974
1.5540000000 0.5188717808
1.5550000000 0.5349505116
1.5560000000 0.5522535725
1.5570000000 0.5708648948
1.5580000000 0.5908787151
1.5590000000 0.6124047520
1.5600000000 0.6355630513
1.5610000000 0.6604938314
1.5620000000 0.6873536580
1.5630000000 0.7163205936
1.5640000000 0.7475955458
1.5650000000 0.7814080271
1.5660000000 0.8180184919
1.5670000000 0.8577209584
1.5680000000 0.9007371556
1.5690000000 0.9476586471
1.5700000000 0.9988648814
1.5710000000 1.0548451624
1.5720000000 1.1161873858
1.5730000000 1.1835760476
1.5740000000 1.2577992545
1.5750000000 1.3397786990
1.5760000000 1.4305934127
1.5770000000 1.5314965582
1.5780000000 1.6439657045
1.5790000000 1.7697285695
1.5800000000 1.9108176624
1.5810000000 2.0696287372
1.5820000000 2.2489660337
1.5830000000 2.4521067207
1.5840000000 2.6828600853
1.5850000000 2.9455974187
1.5860000000 3.2448374597
1.5870000000 3.5866332440
1.5880000000 3.9763943807
1.5890000000 4.4192620624
1.5900000000 4.9192270350
1.5910000000 5.4775016870
1.5920000000 6.0901985784
1.5930000000 6.7454663666
1.5940000000 7.4201631810
1.5950000000 8.0778118451
1.5960000000 8.6696791969
1.5970000000 9.1413347644
1.5980000000 9.4449102032
1.5990000000 9.5533279880
1.6000000000 9.4697730443
1.6010000000 9.2294380229
1.6020000000 8.8833215613
1.6030000000 8.4861175079
1.6040000000 8.0873819165
1.6050000000 7.7221930507
1.6060000000 7.4162967175
1.6070000000 7.1845808494
1.6080000000 7.0331239658
1.6090000000 6.9619988739
1.6100000000 6.9657462365
1.6110000000 7.0331061759
1.6120000000 7.1459668072
1.6130000000 7.2783664844
1.6140000000 7.3967921173
1.6150000000 7.4634256632
1.6160000000 7.4428440805
1.6170000000 7.3111209288
1.6180000000 7.0632489441
1.6190000000 6.7145283043
1.6200000000 6.2951607494
1.6210000000 5.8408607493
1.6220000000 5.3842706913
1.6230000000 4.9511939335
1.6240000000 4.5556312635
1.6250000000 4.2064447583
1.6260000000 3.9067209273
1.6270000000 3.6559165591
1.6280000000 3.4518620870
1.6290000000 3.2917584548
1.6300000000 3.1728673944
1.6310000000 3.0929406338
1.6320000000 3.0504193420
1.6330000000 3.0445158482
1.6340000000 3.0753170606
1.6350000000 3.1437632067
1.6360000000 3.2516808611
1.6370000000 3.4016321148
1.6380000000 3.5968522180
1.6390000000 3.8408981211
1.6400000000 4.1371271687
1.6410000000 4.4876158715
1.6420000000 4.8923127675
1.6430000000 5.3444872708
1.6440000000 5.8306433122
1.6450000000 6.3253571052
1.6460000000 6.7906392476
1.6470000000 7.1776396541
1.6480000000 7.4348107636
1.6490000000 7.5210421924
1.6500000000 7.4189973005
1.6510000000 7.1412315865
1.6520000000 6.7253965833
1.6530000000 6.2215200248
1.6540000000 5.6784335158
1.6550000000 5.1351822072
1.6560000000 4.6180903252
1.6570000000 4.1419939576
1.6580000000 3.7131512278
1.6590000000 3.3322456964
1.6600000000 2.9967525886
1.6610000000 2.7025703431
1.6620000000 2.4444837734
1.6630000000 2.2189250428
1.6640000000 2.0211210491
1.6650000000 1.8473029103
1.6660000000 1.6940845114
1.6670000000 1.5585692391
1.6680000000 1.4382944977
1.6690000000 1.3311629601
1.6700000000 1.2353848044
1.6710000000 1.1494601198
1.6720000000 1.0721190603
1.6730000000 1.0022819244
1.6740000000 0.9390493676
1.6750000000 0.8816578178
1.6760000000 0.8294788181
1.6770000000 0.7819812824
1.6780000000 0.7387559867
1.6790000000 0.6994926755
1.6800000000 0.6639734444
1.6810000000 0.6320892713
1.6820000000 0.6031239545
1.6830000000 0.5785477032
1.6840000000 0.5578687107
1.6850000000 0.5414370421
1.6860000000 0.5295855590
1.6870000000 0.5226993201
1.6880000000 0.5210454237
1.6890000000 0.5246336052
1.6900000000 0.5329895202
1.6910000000 0.5450204638
1.6920000000 0.5588768049
1.6930000000 0.5721261490
1.6940000000 0.5821238592
1.6950000000 0.5865573441
1.6960000000 0.5840560303
1.6970000000 0.5744142131
1.6980000000 0.5585832638
1.6990000000 0.5382054985
1.7000000000 0.5151812587
1.7010000000 0.4905865360
1.7020000000 0.4665047910
1.7030000000 0.4438296790
1.7040000000 0.4233446244
1.7050000000 0.4051187191
1.7060000000 0.3892122976
1.7070000000 0.3755197869
1.7080000000 0.3638694555
1.7090000000 0.3540807476
1.7100000000 0.3459965844
1.7110000000 0.3394675917
1.7120000000 0.3343732880
1.7130000000 0.3306237033
1.7140000000 0.3281604850
1.7150000000 0.3269484210
1.7160000000 0.3269861581
1.7170000000 0.3282886476
1.7180000000 0.3309055442
1.7190000000 0.3349095799
1.7200000000 0.3404025454
1.7210000000 0.3475203926
1.7220000000 0.3564330651
1.7230000000 0.3673461447
1.7240000000 0.3804792824
1.7250000000 0.3962057425
1.7260000000 0.4147728972
1.7270000000 0.4367478966
1.7280000000 0.4625546643
1.7290000000 0.4927527063
1.7300000000 0.5279740474
1.7310000000 0.5689004772
1.7320000000 0.6162316623
1.7330000000 0.6706061538
1.7340000000 0.7324930622
1.7350000000 0.8019883129
1.7360000000 0.8785562301
1.7370000000 0.9606527553
1.7380000000 1.0453908404
1.7390000000 1.1282638074
1.7400000000 1.2032156733
1.7410000000 1.2633360083
1.7420000000 1.3021145346
1.7430000000 1.3150626620
1.7440000000 1.3009970328
1.7450000000 1.2625894444
1.7460000000 1.2043801635
1.7470000000 1.1332183923
1.7480000000 1.0552083454
1.7490000000 0.9756024554
1.7500000000 0.8981259627
1.7510000000 0.8251302673
1.7520000000 0.7578540226
1.7530000000 0.6967616433
1.7540000000 0.6418105995
1.7550000000 0.5926716630
1.7560000000 0.5488638721
1.7570000000 0.5098474879
1.7580000000 0.4750945405
1.7590000000 0.4441014892
1.7600000000 0.4164064841
1.7610000000 0.3915976890
1.7620000000 0.3693171889
1.7630000000 0.3492474042
1.7640000000 0.3311124994
1.7650000000 0.3146775733
1.7660000000 0.2997378053
1.7670000000 0.2858946299
1.7680000000 0.2734329263
1.7690000000 0.2620081869
1.7700000000 0.2514899010
1.7710000000 0.2417880807
1.7720000000 0.2328141518
1.7730000000 0.2244933283
1.7740000000 0.2167575423
1.7750000000 0.2095491521
1.7760000000 0.2028173144
1.7770000000 0.1965175096
1.7780000000 0.1906097348
1.7790000000 0.1850595982
1.7800000000 0.1798390447
1.7810000000 0.1749212523
1.7820000000 0.1702842171
1.7830000000 0.1659113086
1.7840000000 0.1617874064
1.7850000000 0.1579005892
1.7860000000 0.1542431911
1.7870000000 0.1508133565
1.7880000000 0.1476121158
1.7890000000 0.1446459282
1.7900000000 0.1416180796
1.7910000000 0.1391413901
1.7920000000 0.1369715000
1.7930000000 0.1351302349
1.7940000000 0.1336620907
1.7950000000 0.1326270656
1.7960000000 0.1320932199
1.7970000000 0.1321474051
1.7980000000 0.1328775454
1.7990000000 0.1343908021
1.8000000000 0.1367817833
1.8010000000 0.1403002979
1.8020000000 0.1448824547
1.8030000000 0.1505142560
1.8040000000 0.1570783708
1.8050000000 0.1643233575
1.8060000000 0.1718650180
1.8070000000 0.1792017606
1.8080000000 0.1857800096
1.8090000000 0.1910728576
1.8100000000 0.1946974501
1.8110000000 0.1964547164
1.8120000000 0.1958843340
1.8130000000 0.1942087242
1.8140000000 0.1913216091
1.8150000000 0.1875109786
1.8160000000 0.1831901113
1.8170000000 0.1786511876
1.8180000000 0.1741158360
1.8190000000 0.1697320194
1.8200000000 0.1655885119
1.8210000000 0.1617338124
1.8220000000 0.1581735581
1.8230000000 0.1548979745
1.8240000000 0.1518831260
1.8250000000 0.1491077696
1.8260000000 0.1465424155
1.8270000000 0.1441541470
1.8280000000 0.1419139282
1.8290000000 0.1397935994
1.8300000000 0.1377674822
1.8310000000 0.1358100561
1.8320000000 0.1338956128
1.8330000000 0.1320016669
1.8340000000 0.1301086521
1.8350000000 0.1268905123
1.8360000000 0.1248198749
1.8370000000 0.1227325018
1.8380000000 0.1204706110
1.8390000000 0.1180747478
1.8400000000 0.1155173351
1.8410000000 0.1127706203
1.8420000000 0.1098141333
1.8430000000 0.1066208754
1.8440000000 0.1031733184
1.8450000000 0.0994662478
1.8460000000 0.0955146460
1.8470000000 0.0913565981
1.8480000000 0.0870552077
1.8490000000 0.0827430810
1.8500000000 0.0786163771
1.8510000000 0.0749563963
1.8520000000 0.0722481748
1.8530000000 0.0709940525
1.8540000000 0.0717052949
1.8550000000 0.0751030017
1.8560000000 0.0818604034
1.8570000000 0.0927730286
1.8580000000 0.1083087383
1.8590000000 0.1236614896
1.8600000000 0.1484138654
1.8610000000 0.1760163225
1.8620000000 0.2047964416
1.8630000000 0.2330023177
1.8640000000 0.2590298414
1.8650000000 0.2817192164
1.8660000000 0.3004909335
1.8670000000 0.3153484133
1.8680000000 0.3267286753
1.8690000000 0.3353496856
1.8700000000 0.3420463990
1.8710000000 0.3476116371
1.8720000000 0.3527473879
1.8730000000 0.3579633271
1.8740000000 0.3636284720
1.8750000000 0.3699264767
1.8760000000 0.3768708638
1.8770000000 0.3843254937
1.8780000000 0.3919960425
1.8790000000 0.3994593655
1.8800000000 0.4061888152
1.8810000000 0.4116162408
1.8820000000 0.4151910223
1.8830000000 0.4164392857
1.8840000000 0.4168773590
1.8850000000 0.4126417626
1.8860000000 0.4058011061
1.8870000000 0.3966760021
1.8880000000 0.3857238645
1.8890000000 0.3734651091
1.8900000000 0.3604243437
1.8910000000 0.3470848677
1.8920000000 0.3338560033
1.8930000000 0.3210405485
1.8940000000 0.3088672174
1.8950000000 0.2974831824
1.8960000000 0.2869728624
1.8970000000 0.2773706623
1.8980000000 0.2686742942
1.8990000000 0.2608580690
1.9000000000 0.2538854019
1.9010000000 0.2475869919
1.9020000000 0.2420967408
1.9030000000 0.2373541437
1.9040000000 0.2333007872
1.9050000000 0.2298819472
1.9060000000 0.2270467589
1.9070000000 0.2247490973
1.9080000000 0.2229480488
1.9090000000 0.2220315239
1.9100000000 0.2211003989
1.9110000000 0.2205749144
1.9120000000 0.2204301850
1.9130000000 0.2206456246
1.9140000000 0.2212045965
1.9150000000 0.2220932951
1.9160000000 0.2233009688
1.9170000000 0.2248188893
1.9180000000 0.2266408024
1.9190000000 0.2287624104
1.9200000000 0.2311818236
1.9210000000 0.2338988905
1.9220000000 0.2369150508
1.9230000000 0.2402340168
1.9240000000 0.2438611374
1.9250000000 0.2478034821
1.9260000000 0.2520701051
1.9270000000 0.2566717353
1.9280000000 0.2616208549
1.9290000000 0.2669323607
1.9300000000 0.2726226382
1.9310000000 0.2787106943
1.9320000000 0.2852180065
1.9330000000 0.2923638537
1.9340000000 0.2997774390
1.9350000000 0.3076896304
1.9360000000 0.3161334943
1.9370000000 0.3251451355
1.9380000000 0.3347640420
1.9390000000 0.3450351241
1.9400000000 0.3560063346
1.9410000000 0.3677330086
1.9420000000 0.3802736303
1.9430000000 0.3936957352
1.9440000000 0.4080730157
1.9450000000 0.4234856222
1.9460000000 0.4400253170
1.9470000000 0.4577921335
1.9480000000 0.4768982198
1.9490000000 0.4974661373
1.9500000000 0.5196339017
1.9510000000 0.5435551015
1.9520000000 0.5693992356
1.9530000000 0.5973547660
1.9540000000 0.6276330609
1.9550000000 0.6604658367
1.9560000000 0.6961078319
1.9570000000 0.7348462598
1.9580000000 0.7769924259
1.9590000000 0.8230002817
1.9600000000 0.8729984138
1.9610000000 0.9275123680
1.9620000000 0.9869335614
1.9630000000 1.0516987948
1.9640000000 1.1222313135
1.9650000000 1.1989282277
1.9660000000 1.2821338168
1.9670000000 1.3720901581
1.9680000000 1.4688843453
1.9690000000 1.5723667260
1.9700000000 1.6820448616
1.9710000000 1.7969833672
1.9720000000 1.9156712397
1.9730000000 2.0359041109
1.9740000000 2.1547170889
1.9750000000 2.2683663425
1.9760000000 2.3724542061
1.9770000000 2.4622057856
1.9780000000 2.5328850445
1.9790000000 2.5803592516
1.9800000000 2.6016832992
1.9810000000 2.5955698479
1.9820000000 2.5626188760
1.9830000000 2.5052478394
1.9840000000 2.4273392463
1.9850000000 2.3337267819
1.9860000000 2.2293586810
1.9870000000 2.1192257462
1.9880000000 2.0074859152
1.9890000000 1.8977234010
1.9900000000 1.7926047292
1.9910000000 1.6940207865
1.9920000000 1.6031814580
1.9930000000 1.5207485062
1.9940000000 1.4469406698
1.9950000000 1.3816505945
1.9960000000 1.3245069967
1.9970000000 1.2749458817
1.9980000000 1.2322278943
1.9990000000 1.1954765209
2.0000000000 1.1636947021
