# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6706 mrad
1.3580000000 0.0096476474
1.3590000000 0.0096476474
1.3600000000 0.0096476474
1.3610000000 0.0096476474
1.3620000000 0.0096476474
1.3630000000 0.0096476474
1.3640000000 0.0096476474
1.3780000000 0.0096476474
1.3790000000 0.4957594227
1.3800000000 1.7341903511
1.3810000000 3.2039882368
1.3820000000 4.6593985824
1.3830000000 5.7886879500
1.3840000000 6.3594257757
1.3850000000 6.3337918464
1.3860000000 5.8546804217
1.3870000000 5.1368522744
1.3880000000 4.3625757417
1.3890000000 3.6449785446
1.3900000000 3.0334376248
1.3910000000 2.5377536386
1.3920000000 2.1473596470
1.3930000000 1.8896158239
1.3940000000 1.6522276589
1.3950000000 1.4705400415
1.3960000000 1.3319287267
1.3970000000 1.2264615663
1.3980000000 1.1467307239
1.3990000000 1.0868323996
1.4000000000 1.0425637224
1.4010000000 1.0107837265
1.4020000000 0.9890312856
1.4030000000 0.9755609848
1.4040000000 0.9690928150
1.4050000000 0.9686977102
1.4060000000 0.9737524865
1.4070000000 0.9838437581
1.4080000000 1.0068935857
1.4090000000 1.0259169914
1.4100000000 1.0499568531
1.4110000000 1.0792524076
1.4120000000 1.1142346694
1.4130000000 1.1554951342
1.4140000000 1.2038054927
1.4150000000 1.2601800558
1.4160000000 1.3258943967
1.4170000000 1.4025287090
1.4180000000 1.4920614392
1.4190000000 1.5969463727
1.4200000000 1.7201889915
1.4210000000 1.8654692222
1.4220000000 2.0402751140
1.4230000000 2.2433234236
1.4240000000 2.4835735888
1.4250000000 2.7665734227
1.4260000000 3.0964753465
1.4270000000 3.4734459061
1.4280000000 3.8893304232
1.4290000000 4.3216915255
1.4300000000 4.7283508256
1.4310000000 5.0479623382
1.4320000000 5.2138102713
1.4330000000 5.1809330791
1.4340000000 4.9504235250
1.4350000000 4.5701384776
1.4360000000 4.1105278066
1.4370000000 3.6375005754
1.4380000000 3.1913864996
1.4390000000 2.7955011021
1.4400000000 2.4558710028
1.4410000000 2.1702971525
1.4420000000 1.9325903194
1.4430000000 1.7355229383
1.4440000000 1.5721727591
1.4450000000 1.4364965650
1.4460000000 1.3234470456
1.4470000000 1.2288698666
1.4480000000 1.1494240233
1.4490000000 1.0824097528
1.4500000000 1.0256723587
1.4510000000 0.9774734463
1.4520000000 0.9364118711
1.4530000000 0.9022804943
1.4540000000 0.8722386689
1.4550000000 0.8465828693
1.4560000000 0.8246473342
1.4570000000 0.8059200819
1.4580000000 0.7899839021
1.4590000000 0.7764869973
1.4600000000 0.7651399047
1.4610000000 0.7557005291
1.4620000000 0.7479643922
1.4630000000 0.7417638462
1.4640000000 0.7369537745
1.4650000000 0.7334124179
1.4660000000 0.7310419604
1.4670000000 0.7297587995
1.4680000000 0.7301918427
1.4690000000 0.7308738512
1.4700000000 0.7324676206
1.4710000000 0.7349549358
1.4720000000 0.7383010446
1.4730000000 0.7424915597
1.4740000000 0.7475166293
1.4750000000 0.7533764702
1.4760000000 0.7600790304
1.4770000000 0.7676387336
1.4780000000 0.7760773594
1.4790000000 0.7854272172
1.4800000000 0.7957284994
1.4810000000 0.8070293477
1.4820000000 0.8193890320
1.4830000000 0.8328796718
1.4840000000 0.8481417622
1.4850000000 0.8641485144
1.4860000000 0.8815816534
1.4870000000 0.9005790163
1.4880000000 0.9212995693
1.4890000000 0.9439262253
1.4900000000 0.9686698802
1.4910000000 0.9957880840
1.4920000000 1.0255748235
1.4930000000 1.0583796396
1.4940000000 1.0946197746
1.4950000000 1.1347870350
1.4960000000 1.1794565928
1.4970000000 1.2293270152
1.4980000000 1.2852241623
1.4990000000 1.3481292012
1.5000000000 1.4192260873
1.5010000000 1.5039447407
1.5020000000 1.6002011049
1.5030000000 1.7108040692
1.5040000000 1.8381480925
1.5050000000 1.9850075733
1.5060000000 2.1542678635
1.5070000000 2.3485581047
1.5080000000 2.5695458440
1.5090000000 2.8166871758
1.5100000000 3.0853989993
1.5110000000 3.3644434480
1.5120000000 3.6338421787
1.5130000000 3.8646081324
1.5140000000 4.0231680639
1.5150000000 4.0810480918
1.5160000000 4.0264590484
1.5170000000 3.8699870883
1.5180000000 3.6405433917
1.5190000000 3.3746187386
1.5200000000 3.1004503957
1.5210000000 2.8410025494
1.5220000000 2.6080705877
1.5230000000 2.4061066450
1.5240000000 2.2350867665
1.5250000000 2.0926284674
1.5260000000 1.9754087805
1.5270000000 1.8799535128
1.5280000000 1.8030440973
1.5290000000 1.7418349280
1.5300000000 1.6939310477
1.5310000000 1.6573302848
1.5320000000 1.6303924720
1.5330000000 1.6117725658
1.5340000000 1.6003902642
1.5350000000 1.5953539160
1.5360000000 1.5959588195
1.5370000000 1.6016424991
1.5380000000 1.6119499658
1.5390000000 1.6265279429
1.5400000000 1.6451021223
1.5410000000 1.6674570230
1.5420000000 1.6934488358
1.5430000000 1.7229743617
1.5440000000 1.7559758952
1.5450000000 1.7924356897
1.5460000000 1.8323772786
1.5470000000 1.8758474693
1.5480000000 1.9229320036
1.5490000000 1.9737433973
1.5500000000 2.0283418213
1.5510000000 2.0870727668
1.5520000000 2.1500093722
1.5530000000 2.2175061048
1.5540000000 2.2897891467
1.5550000000 2.3671759261
1.5560000000 2.4500338404
1.5570000000 2.5387666428
1.5580000000 2.6338380595
1.5590000000 2.7357672350
1.5600000000 2.8451380440
1.5610000000 2.9626129905
1.5620000000 3.0889306923
1.5630000000 3.2249329193
1.5640000000 3.3715631012
1.5650000000 3.5299021813
1.5660000000 3.7011664488
1.5670000000 3.8867420034
1.5680000000 4.0877178650
1.5690000000 4.3067526354
1.5700000000 4.5456539751
1.5710000000 4.8067136051
1.5720000000 5.0926811348
1.5730000000 5.4067366027
1.5740000000 5.7525654228
1.5750000000 6.1344623516
1.5760000000 6.5574477531
1.5770000000 7.0273744946
1.5780000000 7.5511055457
1.5790000000 8.1367332367
1.5800000000 8.7936983272
1.5810000000 9.5331829266
1.5820000000 10.3682469578
1.5830000000 11.3142229527
1.5840000000 12.3888505008
1.5850000000 13.6125605480
1.5860000000 15.0066387720
1.5870000000 16.5991985063
1.5880000000 18.4156298759
1.5890000000 20.4802605663
1.5900000000 22.8121003722
1.5910000000 25.4174107164
1.5920000000 28.2790556333
1.5930000000 31.3428681698
1.5940000000 34.5025778828
1.5950000000 37.5898631767
1.5960000000 40.3794274335
1.5970000000 42.6188982554
1.5980000000 44.0858850106
1.5990000000 44.6539821839
1.6000000000 44.3370405166
1.6010000000 43.2969506716
1.6020000000 41.7710724114
1.6030000000 40.0139617580
1.6040000000 38.2570763458
1.6050000000 36.6655080488
1.6060000000 35.3610817577
1.6070000000 34.4148392103
1.6080000000 33.8568740738
1.6090000000 33.6882111660
1.6100000000 33.8824610181
1.6110000000 34.3837385408
1.6120000000 35.1005007736
1.6130000000 35.9001674789
1.6140000000 36.6104042054
1.6150000000 37.0357353999
1.6160000000 36.9926015195
1.6170000000 36.3566173286
1.6180000000 35.1014791513
1.6190000000 33.3064812581
1.6200000000 31.1289002668
1.6210000000 28.7546697422
1.6220000000 26.3540432581
1.6230000000 24.0612872445
1.6240000000 21.9498628469
1.6250000000 20.0657425536
1.6260000000 18.4242224163
1.6270000000 17.0216483263
1.6280000000 15.8453043250
1.6290000000 14.8788653066
1.6300000000 14.1058576826
1.6310000000 13.5117403897
1.6320000000 13.0849848377
1.6330000000 12.8174739618
1.6340000000 12.7047391345
1.6350000000 12.7460222781
1.6360000000 12.9442138003
1.6370000000 13.3052849485
1.6380000000 13.8380222737
1.6390000000 14.5527645628
1.6400000000 15.4596161351
1.6410000000 16.5647017123
1.6420000000 17.8677296357
1.6430000000 19.3440027288
1.6440000000 20.9478050637
1.6450000000 22.5918577410
1.6460000000 24.1456754295
1.6470000000 25.4410426750
1.6480000000 26.2996039537
1.6490000000 26.5781202269
1.6500000000 26.2142007007
1.6510000000 25.2481621695
1.6520000000 23.8070345440
1.6530000000 22.0611876801
1.6540000000 20.1778596971
1.6550000000 18.2913126358
1.6560000000 16.4925076194
1.6570000000 14.8330065952
1.6580000000 13.3349064645
1.6590000000 12.0010878106
1.6600000000 10.8232536885
1.6610000000 9.7876034781
1.6620000000 8.8759332435
1.6630000000 8.0770032399
1.6640000000 7.3740435425
1.6650000000 6.7541135459
1.6660000000 6.2055968384
1.6670000000 5.7185141465
1.6680000000 5.2843793877
1.6690000000 4.8959824355
1.6700000000 4.5471052503
1.6710000000 4.2325930750
1.6720000000 3.9481009452
1.6730000000 3.6898840016
1.6740000000 3.4549168265
1.6750000000 3.2406440032
1.6760000000 3.0450233217
1.6770000000 2.8663794072
1.6780000000 2.7035594698
1.6790000000 2.5558594326
1.6800000000 2.4230144485
1.6810000000 2.3053219174
1.6820000000 2.2003012132
1.6830000000 2.1156646439
1.6840000000 2.0503476126
1.6850000000 2.0071809670
1.6860000000 1.9890051452
1.6870000000 1.9989167701
1.6880000000 2.0392199240
1.6890000000 2.1104917338
1.6900000000 2.2100940568
1.6910000000 2.3312966305
1.6920000000 2.4623177741
1.6930000000 2.5874241411
1.6940000000 2.6893713059
1.6950000000 2.7530334987
1.6960000000 2.7693375100
1.6970000000 2.7368409524
1.6980000000 2.6616813249
1.6990000000 2.5545590142
1.7000000000 2.4279084091
1.7010000000 2.2893703535
1.7020000000 2.1519111033
1.7030000000 2.0219473893
1.7040000000 1.9035829992
1.7050000000 1.7979160017
1.7060000000 1.7052077399
1.7070000000 1.6248462117
1.7080000000 1.5556994191
1.7090000000 1.4965576605
1.7100000000 1.4463393721
1.7110000000 1.4039922063
1.7120000000 1.3686211742
1.7130000000 1.3395097624
1.7140000000 1.3161032500
1.7150000000 1.2979732743
1.7160000000 1.2848596606
1.7170000000 1.2765667244
1.7180000000 1.2730622908
1.7190000000 1.2744000780
1.7200000000 1.2807428093
1.7210000000 1.2923848602
1.7220000000 1.3097345679
1.7230000000 1.3333123530
1.7240000000 1.3637135722
1.7250000000 1.4019282819
1.7260000000 1.4486360704
1.7270000000 1.5055001228
1.7280000000 1.5737111996
1.7290000000 1.6548824537
1.7300000000 1.7508556239
1.7310000000 1.8636356859
1.7320000000 1.9952898123
1.7330000000 2.1477586224
1.7340000000 2.3225030819
1.7350000000 2.5199507853
1.7360000000 2.7387393554
1.7370000000 2.9746101473
1.7380000000 3.2194319646
1.7390000000 3.4603344188
1.7400000000 3.6798688445
1.7410000000 3.8579390790
1.7420000000 3.9753970149
1.7430000000 4.0187623445
1.7440000000 3.9840051911
1.7450000000 3.8782704750
1.7460000000 3.7142577592
1.7470000000 3.5115087398
1.7480000000 3.2877557516
1.7490000000 3.0582298931
1.7500000000 2.8338632698
1.7510000000 2.6216654554
1.7520000000 2.4253909236
1.7530000000 2.2465539947
1.7540000000 2.0851567246
1.7550000000 1.9403580352
1.7560000000 1.8108424034
1.7570000000 1.6951039056
1.7580000000 1.5916651581
1.7590000000 1.4990953009
1.7600000000 1.4160809764
1.7610000000 1.3414493629
1.7620000000 1.2741731826
1.7630000000 1.2133388831
1.7640000000 1.1581498315
1.7650000000 1.1079300473
1.7660000000 1.0620861772
1.7670000000 1.0192386710
1.7680000000 0.9806608023
1.7690000000 0.9451045590
1.7700000000 0.9122365864
1.7710000000 0.8817750697
1.7720000000 0.8534568992
1.7730000000 0.8270690866
1.7740000000 0.8024094210
1.7750000000 0.7793112147
1.7760000000 0.7576272052
1.7770000000 0.7372282281
1.7780000000 0.7179996016
1.7790000000 0.6998440152
1.7800000000 0.6826878864
1.7810000000 0.6664559294
1.7820000000 0.6510968527
1.7830000000 0.6365757286
1.7840000000 0.6228639996
1.7850000000 0.6099483494
1.7860000000 0.5978332528
1.7870000000 0.5865518819
1.7880000000 0.5761539939
1.7890000000 0.5667177137
1.7900000000 0.5570786271
1.7910000000 0.5497763192
1.7920000000 0.5440049433
1.7930000000 0.5398995012
1.7940000000 0.5377628067
1.7950000000 0.5379947459
1.7960000000 0.5410415499
1.7970000000 0.5474721335
1.7980000000 0.5578587084
1.7990000000 0.5728914068
1.8000000000 0.5931887985
1.8010000000 0.6204070998
1.8020000000 0.6540943668
1.8030000000 0.6941818001
1.8040000000 0.7399440427
1.8050000000 0.7898112783
1.8060000000 0.8413641540
1.8070000000 0.8914374238
1.8080000000 0.9365347950
1.8090000000 0.9733379999
1.8100000000 0.9994431449
1.8110000000 1.0136360364
1.8120000000 1.0141433336
1.8130000000 1.0065986511
1.8140000000 0.9913724467
1.8150000000 0.9705247443
1.8160000000 0.9466012584
1.8170000000 0.9214787304
1.8180000000 0.8965627908
1.8190000000 0.8727901316
1.8200000000 0.8507081392
1.8210000000 0.8306154659
1.8220000000 0.8125356219
1.8230000000 0.7963987688
1.8240000000 0.7820570356
1.8250000000 0.7693691955
1.8260000000 0.7581482107
1.8270000000 0.7482047901
1.8280000000 0.7393620902
1.8290000000 0.7314666996
1.8300000000 0.7243707695
1.8310000000 0.7179470556
1.8320000000 0.7120614945
1.8330000000 0.7066059175
1.8340000000 0.7014938702
1.8350000000 0.6914115183
1.8360000000 0.6862395171
1.8370000000 0.6814094217
1.8380000000 0.6761184769
1.8390000000 0.6706224364
1.8400000000 0.6648223088
1.8410000000 0.6586175148
1.8420000000 0.6519463003
1.8430000000 0.6447149401
1.8440000000 0.6368760489
1.8450000000 0.6284318334
1.8460000000 0.6194775498
1.8470000000 0.6101952336
1.8480000000 0.6008737536
1.8490000000 0.5920841614
1.8500000000 0.5846571532
1.8510000000 0.5797607544
1.8520000000 0.5792261545
1.8530000000 0.5851908885
1.8540000000 0.5999803609
1.8550000000 0.6266086265
1.8560000000 0.6679131711
1.8570000000 0.7268192042
1.8580000000 0.8051447124
1.8590000000 0.8839568885
1.8600000000 1.0017911830
1.8610000000 1.1325598555
1.8620000000 1.2696110462
1.8630000000 1.4061647697
1.8640000000 1.5360150265
1.8650000000 1.6547694776
1.8660000000 1.7603930437
1.8670000000 1.8532167555
1.8680000000 1.9353078591
1.8690000000 2.0098439583
1.8700000000 2.0804308038
1.8710000000 2.1504461541
1.8720000000 2.2227899712
1.8730000000 2.2994425225
1.8740000000 2.3816011500
1.8750000000 2.4694281532
1.8760000000 2.5620489579
1.8770000000 2.6575655928
1.8780000000 2.7529656705
1.8790000000 2.8442769457
1.8800000000 2.9267416897
1.8810000000 2.9952796220
1.8820000000 3.0450028474
1.8830000000 3.0718052186
1.8840000000 3.0808399490
1.8850000000 3.0553278552
1.8860000000 3.0047289916
1.8870000000 2.9320631414
1.8880000000 2.8415524890
1.8890000000 2.7380257574
1.8900000000 2.6263102501
1.8910000000 2.5108705198
1.8920000000 2.3954535816
1.8930000000 2.2828970120
1.8940000000 2.1753294729
1.8950000000 2.0741284841
1.8960000000 1.9801087048
1.8970000000 1.8936303732
1.8980000000 1.8147159793
1.8990000000 1.7431754926
1.9000000000 1.6787007718
1.9010000000 1.6192571714
1.9020000000 1.5665689512
1.9030000000 1.5201074106
1.9040000000 1.4793568358
1.9050000000 1.4438350918
1.9060000000 1.4130947774
1.9070000000 1.3867277288
1.9080000000 1.3643659857
1.9090000000 1.3475282124
1.9100000000 1.3321578919
1.9110000000 1.3199498692
1.9120000000 1.3106801573
1.9130000000 1.3041516223
1.9140000000 1.3002060106
1.9150000000 1.2987013936
1.9160000000 1.2995222117
1.9170000000 1.3025748959
1.9180000000 1.3077792805
1.9190000000 1.3150721255
1.9200000000 1.3244109404
1.9210000000 1.3357618416
1.9220000000 1.3491104067
1.9230000000 1.3644527931
1.9240000000 1.3817945190
1.9250000000 1.4011627281
1.9260000000 1.4225859779
1.9270000000 1.4461154976
1.9280000000 1.4718060051
1.9290000000 1.4997306197
1.9300000000 1.5299746985
1.9310000000 1.5626347669
1.9320000000 1.5978261740
1.9330000000 1.6365485962
1.9340000000 1.6771754991
1.9350000000 1.7207672841
1.9360000000 1.7675078152
1.9370000000 1.8175976614
1.9380000000 1.8712629393
1.9390000000 1.9287543960
1.9400000000 1.9903474150
1.9410000000 2.0563530398
1.9420000000 2.1271103885
1.9430000000 2.2030040223
1.9440000000 2.2844504723
1.9450000000 2.3719217545
1.9460000000 2.4659372827
1.9470000000 2.5670718692
1.9480000000 2.6759727726
1.9490000000 2.7933467775
1.9500000000 2.9199898228
1.9510000000 3.0567881805
1.9520000000 3.2047167117
1.9530000000 3.3648728201
1.9540000000 3.5384646858
1.9550000000 3.7268341177
1.9560000000 3.9314624833
1.9570000000 4.1540017009
1.9580000000 4.3962466744
1.9590000000 4.6606986332
1.9600000000 4.9483749438
1.9610000000 5.2621740819
1.9620000000 5.6043605076
1.9630000000 5.9774660455
1.9640000000 6.3839354684
1.9650000000 6.8260816831
1.9660000000 7.3058997195
1.9670000000 7.8248007565
1.9680000000 8.3833048147
1.9690000000 8.9805590499
1.9700000000 9.6137231970
1.9710000000 10.2774413140
1.9720000000 10.9629728137
1.9730000000 11.6576271264
1.9740000000 12.3442715464
1.9750000000 13.0012776471
1.9760000000 13.6032741668
1.9770000000 14.1226259409
1.9780000000 14.5319755002
1.9790000000 14.8074083797
1.9800000000 14.9318804984
1.9810000000 14.8978917833
1.9820000000 14.7089167418
1.9830000000 14.3788581062
1.9840000000 13.9301382591
1.9850000000 13.3906528397
1.9860000000 12.7890675433
1.9870000000 12.1541745767
1.9880000000 11.5101031888
1.9890000000 10.8775627073
1.9900000000 10.2720118582
1.9910000000 9.7044010838
1.9920000000 9.1817552088
1.9930000000 8.7079570544
1.9940000000 8.2842256986
1.9950000000 7.9099754523
1.9960000000 7.5830150331
1.9970000000 7.3000468879
1.9980000000 7.0566900713
1.9990000000 6.8477899435
2.0000000000 6.6673951229
