# Energy(eV)	P_integrated for V0 = 0.6023 eV, theta = 1.6057 mrad
1.3590000000 0.0009648419
1.3600000000 0.0009648419
1.3610000000 0.0009648419
1.3620000000 0.0009648419
1.3630000000 0.0009648419
1.3640000000 0.0009648419
1.3780000000 0.0009648419
1.3790000000 0.0432763570
1.3800000000 0.2425630601
1.3810000000 0.4795996495
1.3820000000 0.7145754225
1.3830000000 0.8969927246
1.3840000000 0.9892106589
1.3850000000 0.9851223794
1.3860000000 0.9078688432
1.3870000000 0.7921870732
1.3880000000 0.6675074543
1.3890000000 0.5520561051
1.3900000000 0.4537447941
1.3910000000 0.3741026376
1.3920000000 0.3113839291
1.3930000000 0.2699509490
1.3940000000 0.2317173430
1.3950000000 0.2023506715
1.3960000000 0.1798167949
1.3970000000 0.1625080686
1.3980000000 0.1492277426
1.3990000000 0.1390222920
1.4000000000 0.1312107729
1.4010000000 0.1252823289
1.4020000000 0.1208342259
1.4030000000 0.1175764595
1.4040000000 0.1152921992
1.4050000000 0.1138181624
1.4060000000 0.1130377841
1.4070000000 0.1128632101
1.4080000000 0.1145269652
1.4090000000 0.1153016848
1.4100000000 0.1165913181
1.4110000000 0.1183894224
1.4120000000 0.1207126693
1.4130000000 0.1235939610
1.4140000000 0.1270802999
1.4150000000 0.1312417444
1.4160000000 0.1361684204
1.4170000000 0.1419742889
1.4180000000 0.1488052753
1.4190000000 0.1568439389
1.4200000000 0.1663142558
1.4210000000 0.1774907778
1.4220000000 0.1911890886
1.4230000000 0.2067777878
1.4240000000 0.2251929142
1.4250000000 0.2468312095
1.4260000000 0.2719723210
1.4270000000 0.3005760014
1.4280000000 0.3319532470
1.4290000000 0.3643158060
1.4300000000 0.3943831845
1.4310000000 0.4174592820
1.4320000000 0.4285277650
1.4330000000 0.4243304023
1.4340000000 0.4051693252
1.4350000000 0.3748777029
1.4360000000 0.3389158709
1.4370000000 0.3024218856
1.4380000000 0.2681641514
1.4390000000 0.2379671432
1.4400000000 0.2122173979
1.4410000000 0.1906927203
1.4420000000 0.1728823406
1.4430000000 0.1582089693
1.4440000000 0.1461279170
1.4450000000 0.1361681228
1.4460000000 0.1279391480
1.4470000000 0.1211209292
1.4480000000 0.1154573129
1.4490000000 0.1107420296
1.4500000000 0.1068110783
1.4510000000 0.1035329017
1.4520000000 0.1008015407
1.4530000000 0.0986778015
1.4540000000 0.0967945360
1.4550000000 0.0952514157
1.4560000000 0.0940001843
1.4570000000 0.0930030915
1.4580000000 0.0922300701
1.4590000000 0.0916553783
1.4600000000 0.0912587727
1.4610000000 0.0910233131
1.4620000000 0.0909348976
1.4630000000 0.0909826960
1.4640000000 0.0911573732
1.4650000000 0.0914515404
1.4660000000 0.0918598654
1.4670000000 0.0923780566
1.4680000000 0.0931111192
1.4690000000 0.0938390839
1.4700000000 0.0946711380
1.4710000000 0.0956092120
1.4720000000 0.0966539509
1.4730000000 0.0978077137
1.4740000000 0.0990739671
1.4750000000 0.1004570040
1.4760000000 0.1019624568
1.4770000000 0.1035968677
1.4780000000 0.1053678871
1.4790000000 0.1072851830
1.4800000000 0.1093595080
1.4810000000 0.1116029675
1.4820000000 0.1140300678
1.4830000000 0.1166576436
1.4840000000 0.1195900796
1.4850000000 0.1226769804
1.4860000000 0.1260266399
1.4870000000 0.1296766300
1.4880000000 0.1336573401
1.4890000000 0.1380083410
1.4900000000 0.1427755221
1.4910000000 0.1480138857
1.4920000000 0.1537857689
1.4930000000 0.1601657625
1.4940000000 0.1672436175
1.4950000000 0.1751233887
1.4960000000 0.1839283345
1.4970000000 0.1938080109
1.4980000000 0.2049382887
1.4990000000 0.2175294607
1.5000000000 0.2318357255
1.5010000000 0.2489170513
1.5020000000 0.2684445758
1.5030000000 0.2910195338
1.5040000000 0.3171493381
1.5050000000 0.3474377795
1.5060000000 0.3825169998
1.5070000000 0.4229724261
1.5080000000 0.4691919984
1.5090000000 0.5211024090
1.5100000000 0.5777751607
1.5110000000 0.6368630442
1.5120000000 0.6941391335
1.5130000000 0.7434190897
1.5140000000 0.7774763926
1.5150000000 0.7901067121
1.5160000000 0.7786184801
1.5170000000 0.7451008273
1.5180000000 0.6956277739
1.5190000000 0.6379395699
1.5200000000 0.5781206628
1.5210000000 0.5211175280
1.5220000000 0.4695157173
1.5230000000 0.4243254825
1.5240000000 0.3855847430
1.5250000000 0.3528155620
1.5260000000 0.3253282401
1.5270000000 0.3023934265
1.5280000000 0.2833277692
1.5290000000 0.2675257026
1.5300000000 0.2544730973
1.5310000000 0.2437391874
1.5320000000 0.2349681852
1.5330000000 0.2278616050
1.5340000000 0.2221913967
1.5350000000 0.2177601056
1.5360000000 0.2143972815
1.5370000000 0.2119789103
1.5380000000 0.2103980930
1.5390000000 0.2095684772
1.5400000000 0.2094199842
1.5410000000 0.2098954048
1.5420000000 0.2109498433
1.5430000000 0.2125480287
1.5440000000 0.2146620269
1.5450000000 0.2172722481
1.5460000000 0.2203654460
1.5470000000 0.2239326494
1.5480000000 0.2279714770
1.5490000000 0.2324836529
1.5500000000 0.2374615690
1.5510000000 0.2429429861
1.5520000000 0.2489241302
1.5530000000 0.2554366621
1.5540000000 0.2624983686
1.5550000000 0.2701380277
1.5560000000 0.2783894816
1.5570000000 0.2872916826
1.5580000000 0.2968895557
1.5590000000 0.3072340757
1.5600000000 0.3183836592
1.5610000000 0.3304047985
1.5620000000 0.3433730646
1.5630000000 0.3573738925
1.5640000000 0.3725044171
1.5650000000 0.3888750527
1.5660000000 0.4066109553
1.5670000000 0.4258561132
1.5680000000 0.4467114078
1.5690000000 0.4694732630
1.5700000000 0.4943210831
1.5710000000 0.5214921206
1.5720000000 0.5512713105
1.5730000000 0.5839901934
1.5740000000 0.6200323068
1.5750000000 0.6598432215
1.5760000000 0.7039469801
1.5770000000 0.7529527646
1.5780000000 0.8075752382
1.5790000000 0.8686539450
1.5800000000 0.9371753705
1.5810000000 1.0143008266
1.5820000000 1.1013909155
1.5830000000 1.2000349613
1.5840000000 1.3120802342
1.5850000000 1.4396435691
1.5860000000 1.5849023350
1.5870000000 1.7508072713
1.5880000000 1.9399660138
1.5890000000 2.1548513982
1.5900000000 2.3973739209
1.5910000000 2.6680811688
1.5920000000 2.9650423694
1.5930000000 3.2824122213
1.5940000000 3.6088784129
1.5950000000 3.9266202736
1.5960000000 4.2118846430
1.5970000000 4.4381521092
1.5980000000 4.5821413803
1.5990000000 4.6307134973
1.6000000000 4.5854785973
1.6010000000 4.4636118200
1.6020000000 4.2899049959
1.6030000000 4.0908850309
1.6040000000 3.8905902208
1.6050000000 3.7059089396
1.6060000000 3.5492297937
1.6070000000 3.4276401567
1.6080000000 3.3439757839
1.6090000000 3.2982169644
1.6100000000 3.2877668169
1.6110000000 3.3074035667
1.6120000000 3.3488413995
1.6130000000 3.4002839520
1.6140000000 3.4466214334
1.6150000000 3.4708689981
1.6160000000 3.4571638467
1.6170000000 3.3948438306
1.6180000000 3.2817292504
1.6190000000 3.1246894953
1.6200000000 2.9372668917
1.6210000000 2.7354138993
1.6220000000 2.5336845977
1.6230000000 2.3436047306
1.6240000000 2.1713882964
1.6250000000 2.0210194037
1.6260000000 1.8939127746
1.6270000000 1.7899080371
1.6280000000 1.7081316747
1.6290000000 1.6474768421
1.6300000000 1.6068994146
1.6310000000 1.5856186680
1.6320000000 1.5832090074
1.6330000000 1.5996408444
1.6340000000 1.6353410550
1.6350000000 1.6911804769
1.6360000000 1.7684982725
1.6370000000 1.8690241438
1.6380000000 1.9948392393
1.6390000000 2.1481768209
1.6400000000 2.3311121073
1.6410000000 2.5449489762
1.6420000000 2.7896193099
1.6430000000 3.0613168364
1.6440000000 3.3520242421
1.6450000000 3.6467886251
1.6460000000 3.9232729082
1.6470000000 4.1528282833
1.6480000000 4.3052818880
1.6490000000 4.3567048766
1.6500000000 4.2971644253
1.6510000000 4.1343279037
1.6520000000 3.8905503495
1.6530000000 3.5953381610
1.6540000000 3.2774290761
1.6550000000 2.9597336874
1.6560000000 2.6576540806
1.6570000000 2.3798416521
1.6580000000 2.1299035729
1.6590000000 1.9081885651
1.6600000000 1.7131706603
1.6610000000 1.5424097176
1.6620000000 1.3928666014
1.6630000000 1.2623421423
1.6640000000 1.1480703078
1.6650000000 1.0478329191
1.6660000000 0.9596382880
1.6670000000 0.8817872980
1.6680000000 0.8128328200
1.6690000000 0.7515448661
1.6700000000 0.6968765999
1.6710000000 0.6479454977
1.6720000000 0.6040075313
1.6730000000 0.5644299400
1.6740000000 0.5286792447
1.6750000000 0.4963038226
1.6760000000 0.4669248521
1.6770000000 0.4402220904
1.6780000000 0.4159361883
1.6790000000 0.3938584315
1.6800000000 0.3738291593
1.6810000000 0.3557358027
1.6820000000 0.3391646269
1.6830000000 0.3247809857
1.6840000000 0.3122580464
1.6850000000 0.3016875972
1.6860000000 0.2931476298
1.6870000000 0.2867401106
1.6880000000 0.2825277794
1.6890000000 0.2804809735
1.6900000000 0.2803968597
1.6910000000 0.2818476003
1.6920000000 0.2841344579
1.6930000000 0.2863525257
1.6940000000 0.2875234726
1.6950000000 0.2867963295
1.6960000000 0.2836704225
1.6970000000 0.2780710121
1.6980000000 0.2703494084
1.6990000000 0.2611070816
1.7000000000 0.2510396863
1.7010000000 0.2404990774
1.7020000000 0.2302934561
1.7030000000 0.2207091766
1.7040000000 0.2121080377
1.7050000000 0.2044674386
1.7060000000 0.1978198540
1.7070000000 0.1921199456
1.7080000000 0.1873051858
1.7090000000 0.1833113812
1.7100000000 0.1800838485
1.7110000000 0.1775722881
1.7120000000 0.1757386361
1.7130000000 0.1745581822
1.7140000000 0.1740194224
1.7150000000 0.1741217805
1.7160000000 0.1748799109
1.7170000000 0.1763171526
1.7180000000 0.1784736802
1.7190000000 0.1814018222
1.7200000000 0.1851696107
1.7210000000 0.1898635621
1.7220000000 0.1955887702
1.7230000000 0.2024712935
1.7240000000 0.2106399998
1.7250000000 0.2203272926
1.7260000000 0.2316777730
1.7270000000 0.2450251517
1.7280000000 0.2606214783
1.7290000000 0.2787982379
1.7300000000 0.2999268988
1.7310000000 0.3244085390
1.7320000000 0.3526513142
1.7330000000 0.3850294234
1.7340000000 0.4218098654
1.7350000000 0.4630401004
1.7360000000 0.5083907282
1.7370000000 0.5569350508
1.7380000000 0.6069539163
1.7390000000 0.6557729680
1.7400000000 0.6998107536
1.7410000000 0.7349915180
1.7420000000 0.7574907780
1.7430000000 0.7646908255
1.7440000000 0.7559347990
1.7450000000 0.7328360540
1.7460000000 0.6981109490
1.7470000000 0.6558210211
1.7480000000 0.6095670169
1.7490000000 0.5624499884
1.7500000000 0.5166590283
1.7510000000 0.4735705035
1.7520000000 0.4339017688
1.7530000000 0.3979183133
1.7540000000 0.3655846094
1.7550000000 0.3366994306
1.7560000000 0.3109735987
1.7570000000 0.2880838866
1.7580000000 0.2677162338
1.7590000000 0.2495697712
1.7600000000 0.2333707969
1.7610000000 0.2188754552
1.7620000000 0.2058709921
1.7630000000 0.1941695487
1.7640000000 0.1836080293
1.7650000000 0.1740474408
1.7660000000 0.1653667546
1.7670000000 0.1573425580
1.7680000000 0.1501194010
1.7690000000 0.1435069409
1.7700000000 0.1374258436
1.7710000000 0.1318242186
1.7720000000 0.1266498767
1.7730000000 0.1218585518
1.7740000000 0.1174102927
1.7750000000 0.1132711103
1.7760000000 0.1094110823
1.7770000000 0.1058036595
1.7780000000 0.1024254326
1.7790000000 0.0992558263
1.7800000000 0.0962780097
1.7810000000 0.0934758952
1.7820000000 0.0908360469
1.7830000000 0.0883479080
1.7840000000 0.0860016679
1.7850000000 0.0837894672
1.7860000000 0.0817054357
1.7870000000 0.0797464033
1.7880000000 0.0779109151
1.7890000000 0.0761996715
1.7900000000 0.0744548238
1.7910000000 0.0729960723
1.7920000000 0.0716866970
1.7930000000 0.0705357843
1.7940000000 0.0695611838
1.7950000000 0.0687874596
1.7960000000 0.0682427234
1.7970000000 0.0679629779
1.7980000000 0.0679848493
1.7990000000 0.0683533351
1.8000000000 0.0691077675
1.8010000000 0.0703501090
1.8020000000 0.0720563415
1.8030000000 0.0742196404
1.8040000000 0.0767894315
1.8050000000 0.0796578244
1.8060000000 0.0826610496
1.8070000000 0.0855851444
1.8080000000 0.0881945854
1.8090000000 0.0902644640
1.8100000000 0.0916314036
1.8110000000 0.0922091109
1.8120000000 0.0917531739
1.8130000000 0.0908741125
1.8140000000 0.0894809140
1.8150000000 0.0876884491
1.8160000000 0.0856739339
1.8170000000 0.0835605762
1.8180000000 0.0814421697
1.8190000000 0.0793811264
1.8200000000 0.0774154978
1.8210000000 0.0755659298
1.8220000000 0.0738350589
1.8230000000 0.0722186114
1.8240000000 0.0707061656
1.8250000000 0.0692887304
1.8260000000 0.0679534113
1.8270000000 0.0666854196
1.8280000000 0.0654717882
1.8290000000 0.0642995370
1.8300000000 0.0631567584
1.8310000000 0.0620310541
1.8320000000 0.0609102146
1.8330000000 0.0597828898
1.8340000000 0.0586390102
1.8350000000 0.0567818720
1.8360000000 0.0555116197
1.8370000000 0.0542111790
1.8380000000 0.0528067532
1.8390000000 0.0513143309
1.8400000000 0.0497190715
1.8410000000 0.0480055887
1.8420000000 0.0461622276
1.8430000000 0.0441742550
1.8440000000 0.0420315108
1.8450000000 0.0397304446
1.8460000000 0.0372777661
1.8470000000 0.0346924985
1.8480000000 0.0320070990
1.8490000000 0.0292899958
1.8500000000 0.0266430770
1.8510000000 0.0242132245
1.8520000000 0.0222875483
1.8530000000 0.0211133643
1.8540000000 0.0209090265
1.8550000000 0.0220363298
1.8560000000 0.0248269952
1.8570000000 0.0297664296
1.8580000000 0.0371259678
1.8590000000 0.0443335085
1.8600000000 0.0564014473
1.8610000000 0.0698901054
1.8620000000 0.0839208703
1.8630000000 0.0975637622
1.8640000000 0.1099675273
1.8650000000 0.1205120208
1.8660000000 0.1288794573
1.8670000000 0.1350561160
1.8680000000 0.1392546992
1.8690000000 0.1418369221
1.8700000000 0.1432266828
1.8710000000 0.1438284560
1.8720000000 0.1440064550
1.8730000000 0.1440297082
1.8740000000 0.1441057568
1.8750000000 0.1443587169
1.8760000000 0.1448407625
1.8770000000 0.1455473159
1.8780000000 0.1464127446
1.8790000000 0.1473276051
1.8800000000 0.1481456145
1.8810000000 0.1487060327
1.8820000000 0.1488505705
1.8830000000 0.1484396982
1.8840000000 0.1483051588
1.8850000000 0.1465009613
1.8860000000 0.1440452394
1.8870000000 0.1410220874
1.8880000000 0.1375534716
1.8890000000 0.1337792347
1.8900000000 0.1298396029
1.8910000000 0.1258658651
1.8920000000 0.1219683047
1.8930000000 0.1182266172
1.8940000000 0.1147023539
1.8950000000 0.1114332774
1.8960000000 0.1084406434
1.8970000000 0.1057318815
1.8980000000 0.1033039824
1.8990000000 0.1011481216
1.9000000000 0.0992528574
1.9010000000 0.0975936202
1.9020000000 0.0961847366
1.9030000000 0.0950083273
1.9040000000 0.0940474777
1.9050000000 0.0932862642
1.9060000000 0.0927100371
1.9070000000 0.0923056277
1.9080000000 0.0920612358
1.9090000000 0.0921791898
1.9100000000 0.0922161843
1.9110000000 0.0923886210
1.9120000000 0.0926897673
1.9130000000 0.0931141689
1.9140000000 0.0936577278
1.9150000000 0.0943171089
1.9160000000 0.0950901181
1.9170000000 0.0959750496
1.9180000000 0.0969711696
1.9190000000 0.0980782888
1.9200000000 0.0992969643
1.9210000000 0.1006284226
1.9220000000 0.1020746391
1.9230000000 0.1036379524
1.9240000000 0.1053217234
1.9250000000 0.1071297512
1.9260000000 0.1090665962
1.9270000000 0.1111374808
1.9280000000 0.1133483469
1.9290000000 0.1157059175
1.9300000000 0.1182177345
1.9310000000 0.1208922143
1.9320000000 0.1237388575
1.9330000000 0.1268645139
1.9340000000 0.1300847752
1.9350000000 0.1335116938
1.9360000000 0.1371596175
1.9370000000 0.1410438856
1.9380000000 0.1451817132
1.9390000000 0.1495918659
1.9400000000 0.1542951514
1.9410000000 0.1593146152
1.9420000000 0.1646756920
1.9430000000 0.1704067457
1.9440000000 0.1765386402
1.9450000000 0.1831061745
1.9460000000 0.1901476716
1.9470000000 0.1977053598
1.9480000000 0.2058268266
1.9490000000 0.2145637689
1.9500000000 0.2239746621
1.9510000000 0.2341242179
1.9520000000 0.2450838710
1.9530000000 0.2569340031
1.9540000000 0.2697625779
1.9550000000 0.2836681298
1.9560000000 0.2987580478
1.9570000000 0.3151538861
1.9580000000 0.3329855957
1.9590000000 0.3524542013
1.9600000000 0.3735974506
1.9610000000 0.3966441631
1.9620000000 0.4217608333
1.9630000000 0.4491302287
1.9640000000 0.4789316358
1.9650000000 0.5113317402
1.9660000000 0.5464751082
1.9670000000 0.5844632897
1.9680000000 0.6253316142
1.9690000000 0.6690174369
1.9700000000 0.7153097127
1.9710000000 0.7638131307
1.9720000000 0.8138880201
1.9730000000 0.8646002888
1.9740000000 0.9146979488
1.9750000000 0.9625963870
1.9760000000 1.0064380594
1.9770000000 1.0442032824
1.9780000000 1.0738923691
1.9790000000 1.0937592418
1.9800000000 1.1025589135
1.9810000000 1.0997485662
1.9820000000 1.0855802285
1.9830000000 1.0610764676
1.9840000000 1.0278752318
1.9850000000 0.9880192959
1.9860000000 0.9435918077
1.9870000000 0.8967039800
1.9880000000 0.8491023914
1.9890000000 0.8022998813
1.9900000000 0.7574212096
1.9910000000 0.7152592540
1.9920000000 0.6763244258
1.9930000000 0.6408941050
1.9940000000 0.6090605749
1.9950000000 0.5807816617
1.9960000000 0.5559059845
1.9970000000 0.5342040732
1.9980000000 0.5153782837
1.9990000000 0.4990772342
2.0000000000 0.4849043046
