# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.6921 mrad
1.3590000000 0.0011106743
1.3600000000 0.0011106743
1.3610000000 0.0011106743
1.3620000000 0.0011106743
1.3630000000 0.0011106743
1.3640000000 0.0011106743
1.3780000000 0.0011106743
1.3790000000 0.0487529187
1.3800000000 0.2652881245
1.3810000000 0.5228111209
1.3820000000 0.7780897527
1.3830000000 0.9762763365
1.3840000000 1.0764838035
1.3850000000 1.0720732917
1.3860000000 0.9881739110
1.3870000000 0.8625153595
1.3880000000 0.7270676202
1.3890000000 0.6016338878
1.3900000000 0.4948131739
1.3910000000 0.4082711121
1.3920000000 0.3401151340
1.3930000000 0.2950882773
1.3940000000 0.2535401311
1.3950000000 0.2216306154
1.3960000000 0.1971498532
1.3970000000 0.1783518553
1.3980000000 0.1639366408
1.3990000000 0.1528683571
1.4000000000 0.1444073921
1.4010000000 0.1379988867
1.4020000000 0.1332055556
1.4030000000 0.1297126877
1.4040000000 0.1272851224
1.4050000000 0.1257460762
1.4060000000 0.1249696101
1.4070000000 0.1248612056
1.4080000000 0.1267624047
1.4090000000 0.1277086719
1.4100000000 0.1292281678
1.4110000000 0.1313159875
1.4120000000 0.1339926187
1.4130000000 0.1372966387
1.4140000000 0.1412826594
1.4150000000 0.1460310427
1.4160000000 0.1516449476
1.4170000000 0.1582546063
1.4180000000 0.1660263834
1.4190000000 0.1751683327
1.4200000000 0.1859355775
1.4210000000 0.1986407603
1.4220000000 0.2141880017
1.4230000000 0.2319096657
1.4240000000 0.2528457834
1.4250000000 0.2774493427
1.4260000000 0.3060409806
1.4270000000 0.3385783547
1.4280000000 0.3742828973
1.4290000000 0.4111262581
1.4300000000 0.4453827194
1.4310000000 0.4717128349
1.4320000000 0.4844078535
1.4330000000 0.4797506788
1.4340000000 0.4580697252
1.4350000000 0.4237117162
1.4360000000 0.3828792813
1.4370000000 0.3414047623
1.4380000000 0.3024634327
1.4390000000 0.2681240011
1.4400000000 0.2388306383
1.4410000000 0.2143345748
1.4420000000 0.1940576246
1.4430000000 0.1773451435
1.4440000000 0.1635789026
1.4450000000 0.1522238889
1.4460000000 0.1428364924
1.4470000000 0.1350530490
1.4480000000 0.1285822836
1.4490000000 0.1231896885
1.4500000000 0.1186887293
1.4510000000 0.1149297595
1.4520000000 0.1117921741
1.4530000000 0.1093379656
1.4540000000 0.1071639332
1.4550000000 0.1053759468
1.4560000000 0.1039190840
1.4570000000 0.1027502755
1.4580000000 0.1018352429
1.4590000000 0.1011445582
1.4600000000 0.1006551028
1.4610000000 0.1003474848
1.4620000000 0.1002055259
1.4630000000 0.1002168029
1.4640000000 0.1003705530
1.4650000000 0.1006582063
1.4660000000 0.1010734983
1.4670000000 0.1016114273
1.4680000000 0.1023861253
1.4690000000 0.1031575028
1.4700000000 0.1040444061
1.4710000000 0.1050485962
1.4720000000 0.1061706185
1.4730000000 0.1074128366
1.4740000000 0.1087789067
1.4750000000 0.1102733151
1.4760000000 0.1119020816
1.4770000000 0.1136722059
1.4780000000 0.1155918645
1.4790000000 0.1176714820
1.4800000000 0.1199226576
1.4810000000 0.1223584745
1.4820000000 0.1249945652
1.4830000000 0.1278492089
1.4840000000 0.1310360654
1.4850000000 0.1343909339
1.4860000000 0.1380319882
1.4870000000 0.1419995648
1.4880000000 0.1463267811
1.4890000000 0.1510565168
1.4900000000 0.1562385973
1.4910000000 0.1619326129
1.4920000000 0.1682061847
1.4930000000 0.1751402077
1.4940000000 0.1828320091
1.4950000000 0.1913944311
1.4960000000 0.2009611518
1.4970000000 0.2116943750
1.4980000000 0.2237848007
1.4990000000 0.2374604687
1.5000000000 0.2529969954
1.5010000000 0.2715459748
1.5020000000 0.2927487463
1.5030000000 0.3172564616
1.5040000000 0.3456197190
1.5050000000 0.3784929914
1.5060000000 0.4165612175
1.5070000000 0.4604584186
1.5080000000 0.5106043116
1.5090000000 0.5669180814
1.5100000000 0.6283907175
1.5110000000 0.6924753048
1.5120000000 0.7545861379
1.5130000000 0.8080162843
1.5140000000 0.8449305054
1.5150000000 0.8586042740
1.5160000000 0.8461244822
1.5170000000 0.8097624359
1.5180000000 0.7561085899
1.5190000000 0.6935592688
1.5200000000 0.6287109052
1.5210000000 0.5669265579
1.5220000000 0.5110077737
1.5230000000 0.4620486843
1.5240000000 0.4200881473
1.5250000000 0.3846075021
1.5260000000 0.3548575945
1.5270000000 0.3300475191
1.5280000000 0.3094354827
1.5290000000 0.2923648741
1.5300000000 0.2782781129
1.5310000000 0.2667080964
1.5320000000 0.2572690976
1.5330000000 0.2496376740
1.5340000000 0.2435664602
1.5350000000 0.2388414786
1.5360000000 0.2352784269
1.5370000000 0.2327428645
1.5380000000 0.2311191165
1.5390000000 0.2303137646
1.5400000000 0.2302511412
1.5410000000 0.2308694704
1.5420000000 0.2321203988
1.5430000000 0.2339659980
1.5440000000 0.2363763558
1.5450000000 0.2393306244
1.5460000000 0.2428148840
1.5470000000 0.2468198632
1.5480000000 0.2513434563
1.5490000000 0.2563881333
1.5500000000 0.2619461159
1.5510000000 0.2680591876
1.5520000000 0.2747236752
1.5530000000 0.2819751736
1.5540000000 0.2898335991
1.5550000000 0.2983311358
1.5560000000 0.3075055149
1.5570000000 0.3174001670
1.5580000000 0.3280652323
1.5590000000 0.3395571874
1.5600000000 0.3519410669
1.5610000000 0.3652908439
1.5620000000 0.3796907319
1.5630000000 0.3952352209
1.5640000000 0.4120325292
1.5650000000 0.4302052263
1.5660000000 0.4498921208
1.5670000000 0.4712531424
1.5680000000 0.4944014398
1.5690000000 0.5196640543
1.5700000000 0.5472411489
1.5710000000 0.5773961568
1.5720000000 0.6104453424
1.5730000000 0.6467567384
1.5740000000 0.6867560952
1.5750000000 0.7309377797
1.5760000000 0.7798837081
1.5770000000 0.8342700900
1.5780000000 0.8948901064
1.5790000000 0.9626756108
1.5800000000 1.0387216473
1.5810000000 1.1243173284
1.5820000000 1.2209729253
1.5830000000 1.3304525048
1.5840000000 1.4548072466
1.5850000000 1.5963862161
1.5860000000 1.7576094250
1.5870000000 1.9417487734
1.5880000000 2.1517025338
1.5890000000 2.3902168499
1.5900000000 2.6594159840
1.5910000000 2.9599123205
1.5920000000 3.2895706520
1.5930000000 3.6419085682
1.5940000000 4.0043851516
1.5950000000 4.3572323615
1.5960000000 4.6740995936
1.5970000000 4.9255645392
1.5980000000 5.0857931222
1.5990000000 5.1402021026
1.6000000000 5.0905748391
1.6010000000 4.9559580408
1.6020000000 4.7638733820
1.6030000000 4.5437586194
1.6040000000 4.3223045250
1.6050000000 4.1182673570
1.6060000000 3.9454120600
1.6070000000 3.8116242165
1.6080000000 3.7200673273
1.6090000000 3.6707239374
1.6100000000 3.6607043125
1.6110000000 3.6841794789
1.6120000000 3.7318970065
1.6130000000 3.7906493461
1.6140000000 3.8435159133
1.6150000000 3.8714721988
1.6160000000 3.8567292886
1.6170000000 3.7873280347
1.6180000000 3.6608191696
1.6190000000 3.4848876742
1.6200000000 3.2747166890
1.6210000000 3.0481917930
1.6220000000 2.8216308979
1.6230000000 2.6079602472
1.6240000000 2.4141510201
1.6250000000 2.2446674127
1.6260000000 2.1010891810
1.6270000000 1.9832256779
1.6280000000 1.8900815973
1.6290000000 1.8203938793
1.6300000000 1.7729651489
1.6310000000 1.7468859425
1.6320000000 1.7416373381
1.6330000000 1.7571370790
1.6340000000 1.7938052791
1.6350000000 1.8525493070
1.6360000000 1.9347915731
1.6370000000 2.0423822563
1.6380000000 2.1775591662
1.6390000000 2.3427282098
1.6400000000 2.5401294880
1.6410000000 2.7711700584
1.6420000000 3.0357811571
1.6430000000 3.3298188340
1.6440000000 3.6445976355
1.6450000000 3.9639038193
1.6460000000 4.2635077879
1.6470000000 4.5123283728
1.6480000000 4.6776160690
1.6490000000 4.7333895266
1.6500000000 4.6688317712
1.6510000000 4.4922249668
1.6520000000 4.2277849075
1.6530000000 3.9075049040
1.6540000000 3.5625505945
1.6550000000 3.2177802275
1.6560000000 2.8899109688
1.6570000000 2.5883376525
1.6580000000 2.3169827075
1.6590000000 2.0762325541
1.6600000000 1.8644380904
1.6610000000 1.6789568389
1.6620000000 1.5164895323
1.6630000000 1.3746637802
1.6640000000 1.2504751002
1.6650000000 1.1415173518
1.6660000000 1.0456305726
1.6670000000 0.9609717679
1.6680000000 0.8859707737
1.6690000000 0.8192934812
1.6700000000 0.7598040412
1.6710000000 0.7065444025
1.6720000000 0.6587079813
1.6730000000 0.6156082387
1.6740000000 0.5766663898
1.6750000000 0.5413931192
1.6760000000 0.5093784879
1.6770000000 0.4802759778
1.6780000000 0.4538061477
1.6790000000 0.4297448980
1.6800000000 0.4079229702
1.6810000000 0.3882228772
1.6820000000 0.3701945900
1.6830000000 0.3545814153
1.6840000000 0.3410318450
1.6850000000 0.3296573382
1.6860000000 0.3205545790
1.6870000000 0.3138465893
1.6880000000 0.3096109666
1.6890000000 0.3078188344
1.6900000000 0.3082419962
1.6910000000 0.3103937306
1.6920000000 0.3134756302
1.6930000000 0.3164518149
1.6940000000 0.3182013905
1.6950000000 0.3177489994
1.6960000000 0.3145204583
1.6970000000 0.3084303968
1.6980000000 0.2998819529
1.6990000000 0.2895654948
1.7000000000 0.2782797306
1.7010000000 0.2664353256
1.7020000000 0.2549525175
1.7030000000 0.2441668057
1.7040000000 0.2344809244
1.7050000000 0.2258767616
1.7060000000 0.2183901926
1.7070000000 0.2119702100
1.7080000000 0.2065450357
1.7090000000 0.2020408277
1.7100000000 0.1983944518
1.7110000000 0.1955476379
1.7120000000 0.1934557979
1.7130000000 0.1920894823
1.7140000000 0.1914340698
1.7150000000 0.1914871172
1.7160000000 0.1922633306
1.7170000000 0.1937868817
1.7180000000 0.1961006858
1.7190000000 0.1992611578
1.7200000000 0.2033418565
1.7210000000 0.2084367979
1.7220000000 0.2146603017
1.7230000000 0.2221496991
1.7240000000 0.2310462498
1.7250000000 0.2416019293
1.7260000000 0.2539752899
1.7270000000 0.2685308135
1.7280000000 0.2855436737
1.7290000000 0.3053759526
1.7300000000 0.3284334667
1.7310000000 0.3551543677
1.7320000000 0.3859848778
1.7330000000 0.4213341422
1.7340000000 0.4614944038
1.7350000000 0.5065180331
1.7360000000 0.5560463639
1.7370000000 0.6090684263
1.7380000000 0.6637073365
1.7390000000 0.7170434399
1.7400000000 0.7651647533
1.7410000000 0.8036194772
1.7420000000 0.8282284213
1.7430000000 0.8361297276
1.7440000000 0.8266034020
1.7450000000 0.8014084319
1.7460000000 0.7635091213
1.7470000000 0.7173406527
1.7480000000 0.6668359846
1.7490000000 0.6153823503
1.7500000000 0.5653720828
1.7510000000 0.5183093232
1.7520000000 0.4749782197
1.7530000000 0.4356701244
1.7540000000 0.4003465319
1.7550000000 0.3687882809
1.7560000000 0.3406801819
1.7570000000 0.3156691928
1.7580000000 0.2934126330
1.7590000000 0.2735820102
1.7600000000 0.2558785670
1.7610000000 0.2400359512
1.7620000000 0.2258219167
1.7630000000 0.2130312704
1.7640000000 0.2014858846
1.7650000000 0.1910339749
1.7660000000 0.1815433707
1.7670000000 0.1727693068
1.7680000000 0.1648710996
1.7690000000 0.1576400864
1.7700000000 0.1509896832
1.7710000000 0.1448632072
1.7720000000 0.1392036168
1.7730000000 0.1339625643
1.7740000000 0.1290963879
1.7750000000 0.1245679924
1.7760000000 0.1203446871
1.7770000000 0.1163974616
1.7780000000 0.1127007641
1.7790000000 0.1092321032
1.7800000000 0.1059731573
1.7810000000 0.1029063559
1.7820000000 0.1000170574
1.7830000000 0.0972937773
1.7840000000 0.0947258644
1.7850000000 0.0923048185
1.7860000000 0.0900242903
1.7870000000 0.0878809840
1.7880000000 0.0858734731
1.7890000000 0.0840027015
1.7900000000 0.0820951330
1.7910000000 0.0805028264
1.7920000000 0.0790759329
1.7930000000 0.0778246586
1.7940000000 0.0767691088
1.7950000000 0.0759368686
1.7960000000 0.0753595105
1.7970000000 0.0750774288
1.7980000000 0.0751316634
1.7990000000 0.0755727109
1.8000000000 0.0764446623
1.8010000000 0.0778621298
1.8020000000 0.0797978838
1.8030000000 0.0822443229
1.8040000000 0.0851449255
1.8050000000 0.0883789709
1.8060000000 0.0917631533
1.8070000000 0.0950579775
1.8080000000 0.0979997760
1.8090000000 0.1003367745
1.8100000000 0.1018861319
1.8110000000 0.1025513596
1.8120000000 0.1020634400
1.8130000000 0.1010972137
1.8140000000 0.0995552027
1.8150000000 0.0975666309
1.8160000000 0.0953298143
1.8170000000 0.0929828966
1.8180000000 0.0906309004
1.8190000000 0.0883437897
1.8200000000 0.0861641817
1.8210000000 0.0841151810
1.8220000000 0.0821997813
1.8230000000 0.0804132144
1.8240000000 0.0787438157
1.8250000000 0.0771815613
1.8260000000 0.0757120817
1.8270000000 0.0743188346
1.8280000000 0.0729874359
1.8290000000 0.0717034262
1.8300000000 0.0704536018
1.8310000000 0.0692241804
1.8320000000 0.0680017051
1.8330000000 0.0667735718
1.8340000000 0.0655287127
1.8350000000 0.0634996741
1.8360000000 0.0621185986
1.8370000000 0.0607062098
1.8380000000 0.0591804154
1.8390000000 0.0575593006
1.8400000000 0.0558265699
1.8410000000 0.0539653309
1.8420000000 0.0519628151
1.8430000000 0.0498028417
1.8440000000 0.0474742651
1.8450000000 0.0449732036
1.8460000000 0.0423071327
1.8470000000 0.0394969629
1.8480000000 0.0365785027
1.8490000000 0.0336271079
1.8500000000 0.0307550569
1.8510000000 0.0281240290
1.8520000000 0.0260386465
1.8530000000 0.0247765296
1.8540000000 0.0245946791
1.8550000000 0.0258960999
1.8560000000 0.0290530502
1.8570000000 0.0345762746
1.8580000000 0.0427541385
1.8590000000 0.0507689198
1.8600000000 0.0641462305
1.8610000000 0.0790956259
1.8620000000 0.0946488760
1.8630000000 0.1097820939
1.8640000000 0.1235579201
1.8650000000 0.1352938895
1.8660000000 0.1446409028
1.8670000000 0.1515852064
1.8680000000 0.1563626155
1.8690000000 0.1593731092
1.8700000000 0.1610850790
1.8710000000 0.1619452599
1.8720000000 0.1623555137
1.8730000000 0.1626121390
1.8740000000 0.1629427357
1.8750000000 0.1634817455
1.8760000000 0.1642827279
1.8770000000 0.1653350205
1.8780000000 0.1665585558
1.8790000000 0.1678231997
1.8800000000 0.1689565921
1.8810000000 0.1697698078
1.8820000000 0.1700772226
1.8830000000 0.1697157645
1.8840000000 0.1695996650
1.8850000000 0.1675760245
1.8860000000 0.1647732647
1.8870000000 0.1612913557
1.8880000000 0.1572748238
1.8890000000 0.1528891757
1.8900000000 0.1483004536
1.8910000000 0.1436638885
1.8920000000 0.1391098574
1.8930000000 0.1347329975
1.8940000000 0.1306061652
1.8950000000 0.1267742922
1.8960000000 0.1232628038
1.8970000000 0.1200807840
1.8980000000 0.1172250311
1.8990000000 0.1146854754
1.9000000000 0.1124488256
1.9010000000 0.1104826524
1.9020000000 0.1088074398
1.9030000000 0.1074022294
1.9040000000 0.1062472196
1.9050000000 0.1053237995
1.9060000000 0.1046147626
1.9070000000 0.1041046874
1.9080000000 0.1037796924
1.9090000000 0.1038632566
1.9100000000 0.1038637043
1.9110000000 0.1040202317
1.9120000000 0.1043248791
1.9130000000 0.1047711829
1.9140000000 0.1053542584
1.9150000000 0.1060701031
1.9160000000 0.1069160142
1.9170000000 0.1078898558
1.9180000000 0.1089906570
1.9190000000 0.1102180211
1.9200000000 0.1115724394
1.9210000000 0.1130551590
1.9220000000 0.1146683379
1.9230000000 0.1164144367
1.9240000000 0.1182972075
1.9250000000 0.1203208511
1.9260000000 0.1224904161
1.9270000000 0.1248117082
1.9280000000 0.1272914076
1.9290000000 0.1299369735
1.9300000000 0.1327569042
1.9310000000 0.1357606199
1.9320000000 0.1389587865
1.9330000000 0.1424700656
1.9340000000 0.1460901130
1.9350000000 0.1499433651
1.9360000000 0.1540459706
1.9370000000 0.1584151818
1.9380000000 0.1630704058
1.9390000000 0.1680327419
1.9400000000 0.1733256402
1.9410000000 0.1789750070
1.9420000000 0.1850095289
1.9430000000 0.1914611553
1.9440000000 0.1983646122
1.9450000000 0.2057591474
1.9460000000 0.2136878942
1.9470000000 0.2221984340
1.9480000000 0.2313444001
1.9490000000 0.2411840131
1.9500000000 0.2517831637
1.9510000000 0.2632147938
1.9520000000 0.2755593542
1.9530000000 0.2889074488
1.9540000000 0.3033580886
1.9550000000 0.3190225997
1.9560000000 0.3360214388
1.9570000000 0.3544920813
1.9580000000 0.3745806778
1.9590000000 0.3965132841
1.9600000000 0.4203337626
1.9610000000 0.4462990446
1.9620000000 0.4745970430
1.9630000000 0.5054336545
1.9640000000 0.5390108890
1.9650000000 0.5755166324
1.9660000000 0.6151137382
1.9670000000 0.6579168232
1.9680000000 0.7039657049
1.9690000000 0.7531903950
1.9700000000 0.8053527874
1.9710000000 0.8600077905
1.9720000000 0.9164352189
1.9730000000 0.9735826176
1.9740000000 1.0300400304
1.9750000000 1.0840222283
1.9760000000 1.1334366916
1.9770000000 1.1760081619
1.9780000000 1.2094843576
1.9790000000 1.2318979101
1.9800000000 1.2418463395
1.9810000000 1.2387185356
1.9820000000 1.2227981621
1.9830000000 1.1952375492
1.9840000000 1.1578822050
1.9850000000 1.1130337587
1.9860000000 1.0630398600
1.9870000000 1.0102790413
1.9880000000 0.9567198125
1.9890000000 0.9040669176
1.9900000000 0.8535883714
1.9910000000 0.8061774969
1.9920000000 0.7624099440
1.9930000000 0.7225982257
1.9940000000 0.6868463317
1.9950000000 0.6551064075
1.9960000000 0.6272069656
1.9970000000 0.6028877066
1.9980000000 0.5818112206
1.9990000000 0.5635787277
2.0000000000 0.5477391846
