# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.6165 mrad
1.3590000000 0.0043157426
1.3600000000 0.0043157426
1.3610000000 0.0043157426
1.3620000000 0.0043157426
1.3630000000 0.0043157426
1.3640000000 0.0043157426
1.3780000000 0.0043157426
1.3790000000 0.2200196040
1.3800000000 0.7626021541
1.3810000000 1.4065110995
1.3820000000 2.0440948635
1.3830000000 2.5388010010
1.3840000000 2.7888147571
1.3850000000 2.7775695418
1.3860000000 2.5676610979
1.3870000000 2.2531687595
1.3880000000 1.9139414551
1.3890000000 1.5995408966
1.3900000000 1.3316024868
1.3910000000 1.1144231320
1.3920000000 0.9433762010
1.3930000000 0.8304512310
1.3940000000 0.7264506295
1.3950000000 0.6468611136
1.3960000000 0.5861518617
1.3970000000 0.5399718923
1.3980000000 0.5050761097
1.3990000000 0.4788780494
1.4000000000 0.4595367113
1.4010000000 0.4456764187
1.4020000000 0.4362193044
1.4030000000 0.4304015305
1.4040000000 0.4276630702
1.4050000000 0.4275978545
1.4060000000 0.4299340582
1.4070000000 0.4344923719
1.4080000000 0.4447466228
1.4090000000 0.4532551514
1.4100000000 0.4639835272
1.4110000000 0.4770400448
1.4120000000 0.4926176302
1.4130000000 0.5109799609
1.4140000000 0.5324711544
1.4150000000 0.5575426049
1.4160000000 0.5867619921
1.4170000000 0.6208322393
1.4180000000 0.6606333580
1.4190000000 0.7072564189
1.4200000000 0.7620379509
1.4210000000 0.8266143908
1.4220000000 0.9042960303
1.4230000000 0.9945531073
1.4240000000 1.1013494110
1.4250000000 1.2271534208
1.4260000000 1.3738143011
1.4270000000 1.5414103164
1.4280000000 1.7263219825
1.4290000000 1.9185810625
1.4300000000 2.0994422143
1.4310000000 2.2416352733
1.4320000000 2.3154956409
1.4330000000 2.3010210065
1.4340000000 2.1986790899
1.4350000000 2.0297295879
1.4360000000 1.8254839605
1.4370000000 1.6152340108
1.4380000000 1.4169322372
1.4390000000 1.2409405622
1.4400000000 1.0899446017
1.4410000000 0.9629710247
1.4420000000 0.8572717581
1.4430000000 0.7696357652
1.4440000000 0.6969871951
1.4450000000 0.6366404954
1.4460000000 0.5863521272
1.4470000000 0.5442756377
1.4480000000 0.5089257598
1.4490000000 0.4791024379
1.4500000000 0.4538478479
1.4510000000 0.4323889761
1.4520000000 0.4141028636
1.4530000000 0.3988916391
1.4540000000 0.3855037652
1.4550000000 0.3740654652
1.4560000000 0.3642804153
1.4570000000 0.3559208761
1.4580000000 0.3488012515
1.4590000000 0.3427650930
1.4600000000 0.3376834816
1.4610000000 0.3334487553
1.4620000000 0.3299698776
1.4630000000 0.3271721613
1.4640000000 0.3249909352
1.4650000000 0.3233719325
1.4660000000 0.3222714900
1.4670000000 0.3216522676
1.4680000000 0.3217894773
1.4690000000 0.3220391129
1.4700000000 0.3226912912
1.4710000000 0.3237377143
1.4720000000 0.3251626346
1.4730000000 0.3269593768
1.4740000000 0.3291232177
1.4750000000 0.3316539170
1.4760000000 0.3345545878
1.4770000000 0.3378312185
1.4780000000 0.3414929959
1.4790000000 0.3455537019
1.4800000000 0.3500305986
1.4810000000 0.3549443982
1.4820000000 0.3603206229
1.4830000000 0.3661904436
1.4840000000 0.3728342797
1.4850000000 0.3798010881
1.4860000000 0.3873896658
1.4870000000 0.3956590301
1.4880000000 0.4046784244
1.4890000000 0.4145271063
1.4900000000 0.4252963317
1.4910000000 0.4370977807
1.4920000000 0.4500589855
1.4930000000 0.4643313901
1.4940000000 0.4800959037
1.4950000000 0.4975657040
1.4960000000 0.5169900430
1.4970000000 0.5386717503
1.4980000000 0.5629689427
1.4990000000 0.5903067877
1.5000000000 0.6211983141
1.5010000000 0.6580057788
1.5020000000 0.6998158756
1.5030000000 0.7478463781
1.5040000000 0.8031354282
1.5050000000 0.8668848257
1.5060000000 0.9403441740
1.5070000000 1.0246512148
1.5080000000 1.1205264683
1.5090000000 1.2277308535
1.5100000000 1.3442738293
1.5110000000 1.4652803848
1.5120000000 1.5820873260
1.5130000000 1.6821292674
1.5140000000 1.7508575540
1.5150000000 1.7759388380
1.5160000000 1.7522762831
1.5170000000 1.6844716133
1.5180000000 1.5850644105
1.5190000000 1.4698764694
1.5200000000 1.3511437526
1.5210000000 1.2388174119
1.5220000000 1.1380053041
1.5230000000 1.0506328614
1.5240000000 0.9766862950
1.5250000000 0.9151307827
1.5260000000 0.8645243888
1.5270000000 0.8233601663
1.5280000000 0.7902427256
1.5290000000 0.7639384804
1.5300000000 0.7434094597
1.5310000000 0.7277881592
1.5320000000 0.7163640976
1.5330000000 0.7085550943
1.5340000000 0.7038927842
1.5350000000 0.7019911145
1.5360000000 0.7025462345
1.5370000000 0.7053147098
1.5380000000 0.7101002706
1.5390000000 0.7167505050
1.5400000000 0.7251476790
1.5410000000 0.7351990560
1.5420000000 0.7468436925
1.5430000000 0.7600377884
1.5440000000 0.7747578148
1.5450000000 0.7909972894
1.5460000000 0.8087680180
1.5470000000 0.8280918695
1.5480000000 0.8490077434
1.5490000000 0.8715661653
1.5500000000 0.8957950497
1.5510000000 0.9218472878
1.5520000000 0.9497559687
1.5530000000 0.9796785557
1.5540000000 1.0117156801
1.5550000000 1.0460082143
1.5560000000 1.0827192207
1.5570000000 1.1220273753
1.5580000000 1.1641387036
1.5590000000 1.2092829562
1.5600000000 1.2577187791
1.5610000000 1.3097398260
1.5620000000 1.3656730519
1.5630000000 1.4258912362
1.5640000000 1.4908122209
1.5650000000 1.5609145702
1.5660000000 1.6367368450
1.5670000000 1.7188926977
1.5680000000 1.8078652382
1.5690000000 1.9048295895
1.5700000000 2.0105868235
1.5710000000 2.1261513516
1.5720000000 2.2527405942
1.5730000000 2.3917620727
1.5740000000 2.5448473355
1.5750000000 2.7138975810
1.5760000000 2.9011349839
1.5770000000 3.1091505611
1.5780000000 3.3409817082
1.5790000000 3.6002125233
1.5800000000 3.8910199021
1.5810000000 4.2183549199
1.5820000000 4.5879983909
1.5830000000 5.0067392536
1.5840000000 5.4824286086
1.5850000000 6.0241125785
1.5860000000 6.6412163703
1.5870000000 7.3461837326
1.5880000000 8.1502566209
1.5890000000 9.0642109398
1.5900000000 10.0964655705
1.5910000000 11.2498033650
1.5920000000 12.5166533435
1.5930000000 13.8730545687
1.5940000000 15.2719875204
1.5950000000 16.6389674847
1.5960000000 17.8742920008
1.5970000000 18.8662624091
1.5980000000 19.5164453783
1.5990000000 19.7688810330
1.6000000000 19.6296857918
1.6010000000 19.1704915098
1.6020000000 18.4963624661
1.6030000000 17.7199787468
1.6040000000 16.9438047594
1.6050000000 16.2409477423
1.6060000000 15.6653611564
1.6070000000 15.2485176200
1.6080000000 15.0037653518
1.6090000000 14.9315665622
1.6100000000 15.0202267228
1.6110000000 15.2449561864
1.6120000000 15.5651220343
1.6130000000 15.9218623824
1.6140000000 16.2386450035
1.6150000000 16.4286524413
1.6160000000 16.4103488233
1.6170000000 16.1284790695
1.6180000000 15.5713573642
1.6190000000 14.7742042207
1.6200000000 13.8068929198
1.6210000000 12.7520222206
1.6220000000 11.6852331648
1.6230000000 10.6661712027
1.6240000000 9.7274802763
1.6250000000 8.8895796398
1.6260000000 8.1592556698
1.6270000000 7.5348719892
1.6280000000 7.0107609281
1.6290000000 6.5796476199
1.6300000000 6.2341838358
1.6310000000 5.9678701289
1.6320000000 5.7755395536
1.6330000000 5.6535346566
1.6340000000 5.5998025953
1.6350000000 5.6139313065
1.6360000000 5.6971154021
1.6370000000 5.8519106637
1.6380000000 6.0821114454
1.6390000000 6.3922026967
1.6400000000 6.7865738372
1.6410000000 7.2678826461
1.6420000000 7.8359996511
1.6430000000 8.4800915357
1.6440000000 9.1801781960
1.6450000000 9.8980864459
1.6460000000 10.5767524203
1.6470000000 11.1425946451
1.6480000000 11.5175838625
1.6490000000 11.6390351163
1.6500000000 11.4796030266
1.6510000000 11.0568632898
1.6520000000 10.4263245760
1.6530000000 9.6624705402
1.6540000000 8.8384327708
1.6550000000 8.0129326459
1.6560000000 7.2257651349
1.6570000000 6.4994913338
1.6580000000 5.8437876307
1.6590000000 5.2599248798
1.6600000000 4.7442825971
1.6610000000 4.2908297434
1.6620000000 3.8916002499
1.6630000000 3.5416977465
1.6640000000 3.2337809297
1.6650000000 2.9621902581
1.6660000000 2.7218454875
1.6670000000 2.5083815743
1.6680000000 2.3180866473
1.6690000000 2.1478070875
1.6700000000 1.9948220203
1.6710000000 1.8568771275
1.6720000000 1.7320723231
1.6730000000 1.6187689863
1.6740000000 1.5156454718
1.6750000000 1.4215853005
1.6760000000 1.3356979003
1.6770000000 1.2572534228
1.6780000000 1.1857527392
1.6790000000 1.1208955770
1.6800000000 1.0625757624
1.6810000000 1.0109369877
1.6820000000 0.9648940342
1.6830000000 0.9278740016
1.6840000000 0.8994239815
1.6850000000 0.8808151764
1.6860000000 0.8733245449
1.6870000000 0.8783423882
1.6880000000 0.8969046562
1.6890000000 0.9292750232
1.6900000000 0.9742789761
1.6910000000 1.0289127981
1.6920000000 1.0879131930
1.6930000000 1.1442491757
1.6940000000 1.1902128818
1.6950000000 1.2190430306
1.6960000000 1.2266823225
1.6970000000 1.2124851724
1.6980000000 1.1791937997
1.6990000000 1.1315911868
1.7000000000 1.0752356077
1.7010000000 1.0135489219
1.7020000000 0.9523200476
1.7030000000 0.8944235084
1.7040000000 0.8416828079
1.7050000000 0.7945957461
1.7060000000 0.7532776200
1.7070000000 0.7174558680
1.7080000000 0.6866243500
1.7090000000 0.6602420053
1.7100000000 0.6378248103
1.7110000000 0.6189016475
1.7120000000 0.6030711217
1.7130000000 0.5900118494
1.7140000000 0.5794738349
1.7150000000 0.5712636669
1.7160000000 0.5652622100
1.7170000000 0.5613790817
1.7180000000 0.5595960612
1.7190000000 0.5599326517
1.7200000000 0.5624561810
1.7210000000 0.5672921131
1.7220000000 0.5746153841
1.7230000000 0.5846499576
1.7240000000 0.5976529881
1.7250000000 0.6140517265
1.7260000000 0.6341399342
1.7270000000 0.6586392940
1.7280000000 0.6880654535
1.7290000000 0.7231175946
1.7300000000 0.7645948001
1.7310000000 0.8133669942
1.7320000000 0.8703317103
1.7330000000 0.9363325540
1.7340000000 1.0120054342
1.7350000000 1.0975390283
1.7360000000 1.1923471426
1.7370000000 1.2945875631
1.7380000000 1.4007395158
1.7390000000 1.5052257218
1.7400000000 1.6004815579
1.7410000000 1.6777903635
1.7420000000 1.7288416148
1.7430000000 1.7477784459
1.7440000000 1.7328395711
1.7450000000 1.6871099137
1.7460000000 1.6160863474
1.7470000000 1.5282366029
1.7480000000 1.4312517943
1.7490000000 1.3317371444
1.7500000000 1.2344368817
1.7510000000 1.1423953592
1.7520000000 1.0572444349
1.7530000000 0.9796447451
1.7540000000 0.9095998922
1.7550000000 0.8467478679
1.7560000000 0.7905199948
1.7570000000 0.7402644020
1.7580000000 0.6953414972
1.7590000000 0.6551316314
1.7600000000 0.6190657063
1.7610000000 0.5866355470
1.7620000000 0.5573958676
1.7630000000 0.5309507131
1.7640000000 0.5069545615
1.7650000000 0.4851145041
1.7660000000 0.4651729912
1.7670000000 0.4465266608
1.7680000000 0.4297382942
1.7690000000 0.4142605865
1.7700000000 0.3999500839
1.7710000000 0.3866841921
1.7720000000 0.3743485196
1.7730000000 0.3628508565
1.7740000000 0.3521033883
1.7750000000 0.3420338139
1.7760000000 0.3325782724
1.7770000000 0.3236807691
1.7780000000 0.3152915917
1.7790000000 0.3073685956
1.7800000000 0.2998800577
1.7810000000 0.2927934021
1.7820000000 0.2860866601
1.7830000000 0.2797450458
1.7840000000 0.2737565320
1.7850000000 0.2681158555
1.7860000000 0.2628256113
1.7870000000 0.2579011349
1.7880000000 0.2533651429
1.7890000000 0.2492529702
1.7900000000 0.2450524683
1.7910000000 0.2418831095
1.7920000000 0.2393933155
1.7930000000 0.2376433808
1.7940000000 0.2367688816
1.7950000000 0.2369487634
1.7960000000 0.2383826331
1.7970000000 0.2413250056
1.7980000000 0.2460317808
1.7990000000 0.2528115566
1.8000000000 0.2619410352
1.8010000000 0.2741612638
1.8020000000 0.2892697581
1.8030000000 0.3072360012
1.8040000000 0.3277359923
1.8050000000 0.3500683571
1.8060000000 0.3731519762
1.8070000000 0.3955720876
1.8080000000 0.4157663114
1.8090000000 0.4322515043
1.8100000000 0.4439537244
1.8110000000 0.4503306603
1.8120000000 0.4506030690
1.8130000000 0.4472644154
1.8140000000 0.4404923399
1.8150000000 0.4312106276
1.8160000000 0.4205559959
1.8170000000 0.4093677594
1.8180000000 0.3982741320
1.8190000000 0.3876936657
1.8200000000 0.3778709234
1.8210000000 0.3689392242
1.8220000000 0.3609089648
1.8230000000 0.3537487222
1.8240000000 0.3473925365
1.8250000000 0.3417771852
1.8260000000 0.3368188881
1.8270000000 0.3324335434
1.8280000000 0.3285418658
1.8290000000 0.3250758326
1.8300000000 0.3219693009
1.8310000000 0.3191660313
1.8320000000 0.3166062437
1.8330000000 0.3142419708
1.8340000000 0.3120351820
1.8350000000 0.3076464233
1.8360000000 0.3054249948
1.8370000000 0.3033613179
1.8380000000 0.3010991445
1.8390000000 0.2987525987
1.8400000000 0.2962784071
1.8410000000 0.2936323913
1.8420000000 0.2907877737
1.8430000000 0.2877035347
1.8440000000 0.2843592488
1.8450000000 0.2807562921
1.8460000000 0.2769372406
1.8470000000 0.2729828126
1.8480000000 0.2690207762
1.8490000000 0.2653032791
1.8500000000 0.2621968188
1.8510000000 0.2602163213
1.8520000000 0.2601646406
1.8530000000 0.2629856404
1.8540000000 0.2697095617
1.8550000000 0.2816656419
1.8560000000 0.3001061117
1.8570000000 0.3263118354
1.8580000000 0.3610806693
1.8590000000 0.3960857415
1.8600000000 0.4482931758
1.8610000000 0.5062219269
1.8620000000 0.5669444103
1.8630000000 0.6274805049
1.8640000000 0.6851022928
1.8650000000 0.7378808409
1.8660000000 0.7849252654
1.8670000000 0.8263873146
1.8680000000 0.8631822631
1.8690000000 0.8967145668
1.8700000000 0.9285761882
1.8710000000 0.9602575655
1.8720000000 0.9930366805
1.8730000000 1.0277844293
1.8740000000 1.0650225701
1.8750000000 1.1048123783
1.8760000000 1.1467520651
1.8770000000 1.1899817863
1.8780000000 1.2331425535
1.8790000000 1.2744446219
1.8800000000 1.3117459734
1.8810000000 1.3427596599
1.8820000000 1.3652857848
1.8830000000 1.3774769828
1.8840000000 1.3815850482
1.8850000000 1.3702004902
1.8860000000 1.3475088476
1.8870000000 1.3148703064
1.8880000000 1.2741869370
1.8890000000 1.2276335082
1.8900000000 1.1773842307
1.8910000000 1.1254499511
1.8920000000 1.0735180851
1.8930000000 1.0228671227
1.8940000000 0.9744557004
1.8950000000 0.9289046314
1.8960000000 0.8865809169
1.8970000000 0.8476473375
1.8980000000 0.8121142441
1.8990000000 0.7798964727
1.9000000000 0.7508554488
1.9010000000 0.7240710160
1.9020000000 0.7003236516
1.9030000000 0.6793755537
1.9040000000 0.6609944805
1.9050000000 0.6449635503
1.9060000000 0.6310813112
1.9070000000 0.6191642543
1.9080000000 0.6090465691
1.9090000000 0.6013961313
1.9100000000 0.5944191834
1.9110000000 0.5888618865
1.9120000000 0.5846234361
1.9130000000 0.5816150775
1.9140000000 0.5797654105
1.9150000000 0.5790103890
1.9160000000 0.5792978156
1.9170000000 0.5805854823
1.9180000000 0.5828370999
1.9190000000 0.5860239830
1.9200000000 0.5901268085
1.9210000000 0.5951299478
1.9220000000 0.6010268858
1.9230000000 0.6078154771
1.9240000000 0.6154978375
1.9250000000 0.6240859514
1.9260000000 0.6335921666
1.9270000000 0.6440393071
1.9280000000 0.6554513282
1.9290000000 0.6678608403
1.9300000000 0.6813056729
1.9310000000 0.6958287590
1.9320000000 0.7114812485
1.9330000000 0.7287054800
1.9340000000 0.7467829051
1.9350000000 0.7661827180
1.9360000000 0.7869867076
1.9370000000 0.8092842669
1.9380000000 0.8331760001
1.9390000000 0.8587736574
1.9400000000 0.8861999458
1.9410000000 0.9155933244
1.9420000000 0.9471049825
1.9430000000 0.9809061240
1.9440000000 1.0171824721
1.9450000000 1.0561442275
1.9460000000 1.0980228878
1.9470000000 1.1430745659
1.9480000000 1.1915876749
1.9490000000 1.2438772219
1.9500000000 1.3002978229
1.9510000000 1.3612446006
1.9520000000 1.4271518291
1.9530000000 1.4985085792
1.9540000000 1.5758534105
1.9550000000 1.6597841171
1.9560000000 1.7509609613
1.9570000000 1.8501201869
1.9580000000 1.9580616118
1.9590000000 2.0758984091
1.9600000000 2.2040873587
1.9610000000 2.3439185394
1.9620000000 2.4964010117
1.9630000000 2.6626634393
1.9640000000 2.8437950554
1.9650000000 3.0408269187
1.9660000000 3.2546483594
1.9670000000 3.4858884005
1.9680000000 3.7347794170
1.9690000000 4.0009404427
1.9700000000 4.2831060178
1.9710000000 4.5788907652
1.9720000000 4.8843982087
1.9730000000 5.1939735643
1.9740000000 5.4999818104
1.9750000000 5.7927834140
1.9760000000 6.0610719747
1.9770000000 6.2925319982
1.9780000000 6.4749701184
1.9790000000 6.5977287115
1.9800000000 6.6532109424
1.9810000000 6.6380737569
1.9820000000 6.5538667695
1.9830000000 6.4067835771
1.9840000000 6.2068169657
1.9850000000 5.9663978503
1.9860000000 5.6983034608
1.9870000000 5.4153643091
1.9880000000 5.1283344870
1.9890000000 4.8464433430
1.9900000000 4.5765818301
1.9910000000 4.3236283298
1.9920000000 4.0907161827
1.9930000000 3.8795752171
1.9940000000 3.6907482285
1.9950000000 3.5239759122
1.9960000000 3.3782791715
1.9970000000 3.2521899729
1.9980000000 3.1437545760
1.9990000000 3.0506753202
2.0000000000 2.9702976200
