# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1964 mrad
1.3590000000 0.0056204662
1.3600000000 0.0056204662
1.3610000000 0.0056204662
1.3620000000 0.0056204662
1.3630000000 0.0056204662
1.3640000000 0.0056204662
1.3780000000 0.0056204662
1.3790000000 0.2876246328
1.3800000000 1.0013380069
1.3810000000 1.8483617842
1.3820000000 2.6870791966
1.3830000000 3.3378535183
1.3840000000 3.6667461671
1.3850000000 3.6519633850
1.3860000000 3.3758495064
1.3870000000 2.9621640720
1.3880000000 2.5159446291
1.3890000000 2.1023858954
1.3900000000 1.7499456117
1.3910000000 1.4642740041
1.3920000000 1.2392833153
1.3930000000 1.0907430192
1.3940000000 0.9539379498
1.3950000000 0.8492384664
1.3960000000 0.7693692442
1.3970000000 0.7086066816
1.3980000000 0.6626819033
1.3990000000 0.6281925999
1.4000000000 0.6027168868
1.4010000000 0.5844449145
1.4020000000 0.5719585995
1.4030000000 0.5642526397
1.4040000000 0.5605898850
1.4050000000 0.5604355733
1.4060000000 0.5634313804
1.4070000000 0.5693402971
1.4080000000 0.5827298878
1.4090000000 0.5938115071
1.4100000000 0.6077991202
1.4110000000 0.6248329674
1.4120000000 0.6451642263
1.4130000000 0.6691368604
1.4140000000 0.6971996962
1.4150000000 0.7299420495
1.4160000000 0.7681050415
1.4170000000 0.8126065606
1.4180000000 0.8645957820
1.4190000000 0.9254977280
1.4200000000 0.9970579158
1.4210000000 1.0814135544
1.4220000000 1.1829001896
1.4230000000 1.3008003583
1.4240000000 1.4403035950
1.4250000000 1.6046328875
1.4260000000 1.7962016352
1.4270000000 2.0151094224
1.4280000000 2.2566248711
1.4290000000 2.5077233809
1.4300000000 2.7439163410
1.4310000000 2.9295823117
1.4320000000 3.0259767694
1.4330000000 3.0069815739
1.4340000000 2.8732189780
1.4350000000 2.6524681485
1.4360000000 2.3856329783
1.4370000000 2.1109799066
1.4380000000 1.8519437771
1.4390000000 1.6220613600
1.4400000000 1.4248365890
1.4410000000 1.2589954204
1.4420000000 1.1209461834
1.4430000000 1.0064933366
1.4440000000 0.9116182593
1.4450000000 0.8328124427
1.4460000000 0.7671451909
1.4470000000 0.7122044168
1.4480000000 0.6660500572
1.4490000000 0.6271145041
1.4500000000 0.5941466045
1.4510000000 0.5661367681
1.4520000000 0.5422713271
1.4530000000 0.5224260634
1.4540000000 0.5049591442
1.4550000000 0.4900389337
1.4560000000 0.4772785945
1.4570000000 0.4663807362
1.4580000000 0.4571030091
1.4590000000 0.4492410933
1.4600000000 0.4426267422
1.4610000000 0.4371193501
1.4620000000 0.4326000887
1.4630000000 0.4289715005
1.4640000000 0.4261492107
1.4650000000 0.4240624221
1.4660000000 0.4226542133
1.4670000000 0.4218759194
1.4680000000 0.4220897612
1.4690000000 0.4224493610
1.4700000000 0.4233365086
1.4710000000 0.4247404906
1.4720000000 0.4266409242
1.4730000000 0.4290292649
1.4740000000 0.4318995581
1.4750000000 0.4352517010
1.4760000000 0.4390900227
1.4770000000 0.4434226107
1.4780000000 0.4482617750
1.4790000000 0.4536258814
1.4800000000 0.4595378571
1.4810000000 0.4660251880
1.4820000000 0.4731217288
1.4830000000 0.4808687524
1.4840000000 0.4896352465
1.4850000000 0.4988286616
1.4860000000 0.5088419599
1.4870000000 0.5197536442
1.4880000000 0.5316550533
1.4890000000 0.5446510020
1.4900000000 0.5588622536
1.4910000000 0.5744364477
1.4920000000 0.5915421465
1.4930000000 0.6103796377
1.4940000000 0.6311880918
1.4950000000 0.6542493794
1.4960000000 0.6798931090
1.4970000000 0.7085196725
1.4980000000 0.7406024934
1.4990000000 0.7767038240
1.5000000000 0.8175021147
1.5010000000 0.8661152899
1.5020000000 0.9213421370
1.5030000000 0.9847926838
1.5040000000 1.0578394392
1.5050000000 1.1420719674
1.5060000000 1.2391432260
1.5070000000 1.3505587826
1.5080000000 1.4772728039
1.5090000000 1.6189713011
1.5100000000 1.7730248564
1.5110000000 1.9329900508
1.5120000000 2.0874143167
1.5130000000 2.2196837400
1.5140000000 2.3105590765
1.5150000000 2.3437270590
1.5160000000 2.3124399593
1.5170000000 2.2227739392
1.5180000000 2.0913042447
1.5190000000 1.9389480438
1.5200000000 1.7818865139
1.5210000000 1.6332792351
1.5220000000 1.4998831629
1.5230000000 1.3842469806
1.5240000000 1.2863546424
1.5250000000 1.2048392298
1.5260000000 1.1377951747
1.5270000000 1.0832306028
1.5280000000 1.0393006608
1.5290000000 1.0043743467
1.5300000000 0.9770791292
1.5310000000 0.9562677386
1.5320000000 0.9410004560
1.5330000000 0.9305069640
1.5340000000 0.9241680386
1.5350000000 0.9214729451
1.5360000000 0.9220188895
1.5370000000 0.9254837541
1.5380000000 0.9316074152
1.5390000000 0.9401878873
1.5400000000 0.9510687494
1.5410000000 0.9641269548
1.5420000000 0.9792810285
1.5430000000 0.9964724580
1.5440000000 1.0156691800
1.5450000000 1.0368618464
1.5460000000 1.0600650366
1.5470000000 1.0853066525
1.5480000000 1.1126370147
1.5490000000 1.1421218036
1.5500000000 1.1737967517
1.5510000000 1.2078620042
1.5520000000 1.2443604222
1.5530000000 1.2834977589
1.5540000000 1.3254054087
1.5550000000 1.3702675320
1.5560000000 1.4182972884
1.5570000000 1.4697285759
1.5580000000 1.5248305856
1.5590000000 1.5839040691
1.5600000000 1.6472874467
1.5610000000 1.7153648331
1.5620000000 1.7885641766
1.5630000000 1.8673733020
1.5640000000 1.9523389769
1.5650000000 2.0440875419
1.5660000000 2.1433238127
1.5670000000 2.2508509404
1.5680000000 2.3673006049
1.5690000000 2.4942119997
1.5700000000 2.6326330768
1.5710000000 2.7838916128
1.5720000000 2.9495808991
1.5730000000 3.1315433200
1.5740000000 3.3319142864
1.5750000000 3.5531822020
1.5760000000 3.7982557313
1.5770000000 4.0705261067
1.5780000000 4.3739692934
1.5790000000 4.7132752490
1.5800000000 5.0939124121
1.5810000000 5.5223604275
1.5820000000 6.0061859138
1.5830000000 6.5542736715
1.5840000000 7.1769008549
1.5850000000 7.8859064633
1.5860000000 8.6936252166
1.5870000000 9.6163451475
1.5880000000 10.6687789748
1.5890000000 11.8650267381
1.5900000000 13.2161052878
1.5910000000 14.7256500420
1.5920000000 16.3837423701
1.5930000000 18.1590096607
1.5940000000 19.9898947226
1.5950000000 21.7788900253
1.5960000000 23.3954790739
1.5970000000 24.6934505082
1.5980000000 25.5439598151
1.5990000000 25.8737650864
1.6000000000 25.6908812993
1.6010000000 25.0890857738
1.6020000000 24.2058992257
1.6030000000 23.1888082727
1.6040000000 22.1719226669
1.6050000000 21.2509141666
1.6060000000 20.4963851537
1.6070000000 19.9495138517
1.6080000000 19.6277546320
1.6090000000 19.5317070917
1.6100000000 19.6460725597
1.6110000000 19.9384365848
1.6120000000 20.3556847198
1.6130000000 20.8208827106
1.6140000000 21.2340135416
1.6150000000 21.4816241338
1.6160000000 21.4571701060
1.6170000000 21.0884511784
1.6180000000 20.3601984808
1.6190000000 19.3184361959
1.6200000000 18.0544614075
1.6210000000 16.6762021506
1.6220000000 15.2824901605
1.6230000000 13.9512619325
1.6240000000 12.7251657373
1.6250000000 11.6308846596
1.6260000000 10.6772916053
1.6270000000 9.8622565906
1.6280000000 9.1783856793
1.6290000000 8.6161873133
1.6300000000 8.1660787107
1.6310000000 7.8195922430
1.6320000000 7.5700050044
1.6330000000 7.4125702560
1.6340000000 7.3446480556
1.6350000000 7.3657471460
1.6360000000 7.4774844849
1.6370000000 7.6832602790
1.6380000000 7.9881006964
1.6390000000 8.3979336274
1.6400000000 8.9185567322
1.6410000000 9.5534823085
1.6420000000 10.3025411222
1.6430000000 11.1514912583
1.6440000000 12.0740197529
1.6450000000 13.0198719548
1.6460000000 13.9139196544
1.6470000000 14.6592992734
1.6480000000 15.1532999230
1.6490000000 15.3134206382
1.6500000000 15.1036980658
1.6510000000 14.5473071407
1.6520000000 13.7173566018
1.6530000000 12.7119232485
1.6540000000 11.6272926592
1.6550000000 10.5407715217
1.6560000000 9.5047423679
1.6570000000 8.5489006692
1.6580000000 7.6859777542
1.6590000000 6.9176397095
1.6600000000 6.2391148866
1.6610000000 5.6424603341
1.6620000000 5.1171914742
1.6630000000 4.6568498357
1.6640000000 4.2517748837
1.6650000000 3.8945156969
1.6660000000 3.5783839080
1.6670000000 3.2976332361
1.6680000000 3.0473772350
1.6690000000 2.8234642736
1.6700000000 2.6223131658
1.6710000000 2.4409559831
1.6720000000 2.2768911066
1.6730000000 2.1279617723
1.6740000000 1.9924270394
1.6750000000 1.8688163202
1.6760000000 1.7559555116
1.6770000000 1.6528819228
1.6780000000 1.5589352316
1.6790000000 1.4737152518
1.6800000000 1.3970760591
1.6810000000 1.3291981579
1.6820000000 1.2686530379
1.6830000000 1.2199181080
1.6840000000 1.1823890288
1.6850000000 1.1577182832
1.6860000000 1.1475649384
1.6870000000 1.1537364521
1.6880000000 1.1775786921
1.6890000000 1.2194316217
1.6900000000 1.2777621551
1.6910000000 1.3486541661
1.6920000000 1.4252487780
1.6930000000 1.4983850033
1.6940000000 1.5580209156
1.6950000000 1.5953480656
1.6960000000 1.6050816495
1.6970000000 1.5863811310
1.6980000000 1.5428198029
1.6990000000 1.4806289139
1.7000000000 1.4070496299
1.7010000000 1.3265359086
1.7020000000 1.2466338158
1.7030000000 1.1710843469
1.7040000000 1.1022699122
1.7050000000 1.0408347022
1.7060000000 0.9869298728
1.7070000000 0.9401997101
1.7080000000 0.8999849086
1.7090000000 0.8655807846
1.7100000000 0.8363571116
1.7110000000 0.8117005724
1.7120000000 0.7910890669
1.7130000000 0.7741045880
1.7140000000 0.7604227125
1.7150000000 0.7497926708
1.7160000000 0.7420610215
1.7170000000 0.7371118282
1.7180000000 0.7349237432
1.7190000000 0.7355249815
1.7200000000 0.7390066247
1.7210000000 0.7455359361
1.7220000000 0.7553455454
1.7230000000 0.7687326226
1.7240000000 0.7860377687
1.7250000000 0.8078271269
1.7260000000 0.8344896394
1.7270000000 0.8669790500
1.7280000000 0.9059774843
1.7290000000 0.9524094574
1.7300000000 1.0073310511
1.7310000000 1.0718919616
1.7320000000 1.1472779739
1.7330000000 1.2346029722
1.7340000000 1.3347060805
1.7350000000 1.4478346346
1.7360000000 1.5732107635
1.7370000000 1.7083962361
1.7380000000 1.8487333550
1.7390000000 1.9868466971
1.7400000000 2.1127349384
1.7410000000 2.2148763550
1.7420000000 2.2822893158
1.7430000000 2.3072384849
1.7440000000 2.2874043429
1.7450000000 2.2268736459
1.7460000000 2.1329195854
1.7470000000 2.0167402578
1.7480000000 1.8885019700
1.7490000000 1.7569363252
1.7500000000 1.6283126926
1.7510000000 1.5066525667
1.7520000000 1.3941107869
1.7530000000 1.2915581452
1.7540000000 1.1989976640
1.7550000000 1.1159490382
1.7560000000 1.0416593505
1.7570000000 0.9752661083
1.7580000000 0.9159231130
1.7590000000 0.8628106790
1.7600000000 0.8151762057
1.7610000000 0.7723476424
1.7620000000 0.7337362201
1.7630000000 0.6988183736
1.7640000000 0.6671373802
1.7650000000 0.6383058818
1.7660000000 0.6119835662
1.7670000000 0.5873761052
1.7680000000 0.5652206479
1.7690000000 0.5447976025
1.7700000000 0.5259166209
1.7710000000 0.5084158871
1.7720000000 0.4921443699
1.7730000000 0.4769800747
1.7740000000 0.4628069958
1.7750000000 0.4495295658
1.7760000000 0.4370633643
1.7770000000 0.4253343578
1.7780000000 0.4142768166
1.7790000000 0.4038349932
1.7800000000 0.3939668319
1.7810000000 0.3846292228
1.7820000000 0.3757929488
1.7830000000 0.3674382323
1.7840000000 0.3595489450
1.7850000000 0.3521178011
1.7860000000 0.3451478110
1.7870000000 0.3386586376
1.7880000000 0.3326795799
1.7890000000 0.3272564145
1.7900000000 0.3217167277
1.7910000000 0.3175287377
1.7920000000 0.3142290383
1.7930000000 0.3118962120
1.7940000000 0.3107067494
1.7950000000 0.3108936555
1.7960000000 0.3127168869
1.7970000000 0.3165078906
1.7980000000 0.3225999736
1.7990000000 0.3313951043
1.8000000000 0.3432536406
1.8010000000 0.3591405596
1.8020000000 0.3787923577
1.8030000000 0.4021691306
1.8040000000 0.4288486300
1.8050000000 0.4579169089
1.8060000000 0.4879652962
1.8070000000 0.5171505984
1.8080000000 0.5434370841
1.8090000000 0.5648924618
1.8100000000 0.5801172447
1.8110000000 0.5884046486
1.8120000000 0.5887311211
1.8130000000 0.5843605226
1.8140000000 0.5755167815
1.8150000000 0.5634015507
1.8160000000 0.5494964849
1.8170000000 0.5348947740
1.8180000000 0.5204149086
1.8190000000 0.5066022649
1.8200000000 0.4937755292
1.8210000000 0.4821084986
1.8220000000 0.4716147879
1.8230000000 0.4622535873
1.8240000000 0.4539388791
1.8250000000 0.4465883568
1.8260000000 0.4400929813
1.8270000000 0.4343428679
1.8280000000 0.4292348719
1.8290000000 0.4246800308
1.8300000000 0.4205922086
1.8310000000 0.4168977398
1.8320000000 0.4135186528
1.8330000000 0.4103922175
1.8340000000 0.4074685055
1.8350000000 0.4016774084
1.8360000000 0.3987270541
1.8370000000 0.3959791534
1.8380000000 0.3929679836
1.8390000000 0.3898423468
1.8400000000 0.3865452599
1.8410000000 0.3830186817
1.8420000000 0.3792272126
1.8430000000 0.3751168677
1.8440000000 0.3706605664
1.8450000000 0.3658598590
1.8460000000 0.3607702150
1.8470000000 0.3554971986
1.8480000000 0.3502081082
1.8490000000 0.3452333754
1.8500000000 0.3410534703
1.8510000000 0.3383437008
1.8520000000 0.3381597786
1.8530000000 0.3417385845
1.8540000000 0.3504280366
1.8550000000 0.3659710776
1.8560000000 0.3900091324
1.8570000000 0.4242275151
1.8580000000 0.4696748636
1.8590000000 0.5154183395
1.8600000000 0.5837225129
1.8610000000 0.6595178964
1.8620000000 0.7389619693
1.8630000000 0.8181408195
1.8640000000 0.8934718202
1.8650000000 0.9624205466
1.8660000000 1.0238146679
1.8670000000 1.0778495276
1.8680000000 1.1257229994
1.8690000000 1.1692747048
1.8700000000 1.2105909583
1.8710000000 1.2516255686
1.8720000000 1.2940548630
1.8730000000 1.3390223229
1.8740000000 1.3872160621
1.8750000000 1.4387229269
1.8760000000 1.4930262303
1.8770000000 1.5490129100
1.8780000000 1.6049202492
1.8790000000 1.6584254070
1.8800000000 1.7067473299
1.8810000000 1.7469166185
1.8820000000 1.7760766257
1.8830000000 1.7918280529
1.8840000000 1.7971366821
1.8850000000 1.7822930183
1.8860000000 1.7527767492
1.8870000000 1.7103534643
1.8880000000 1.6574919654
1.8890000000 1.5970153401
1.8900000000 1.5317459017
1.8910000000 1.4642938916
1.8920000000 1.3968498657
1.8930000000 1.3310731369
1.8940000000 1.2682081659
1.8950000000 1.2090605868
1.8960000000 1.1541067497
1.8970000000 1.1035576304
1.8980000000 1.0574265286
1.8990000000 1.0156026310
1.9000000000 0.9779059251
1.9010000000 0.9431442885
1.9020000000 0.9123284551
1.9030000000 0.8851495371
1.9040000000 0.8613060432
1.9050000000 0.8405162744
1.9060000000 0.8225186939
1.9070000000 0.8070748886
1.9080000000 0.7939696729
1.9090000000 0.7840799718
1.9100000000 0.7750567642
1.9110000000 0.7678792549
1.9120000000 0.7624165426
1.9130000000 0.7585533947
1.9140000000 0.7561972036
1.9150000000 0.7552649072
1.9160000000 0.7556888410
1.9170000000 0.7574142554
1.9180000000 0.7603941568
1.9190000000 0.7645914339
1.9200000000 0.7699811183
1.9210000000 0.7765431498
1.9220000000 0.7842690829
1.9230000000 0.7931563892
1.9240000000 0.8032080434
1.9250000000 0.8144397512
1.9260000000 0.8268678591
1.9270000000 0.8405221488
1.9280000000 0.8554341422
1.9290000000 0.8716463699
1.9300000000 0.8892083177
1.9310000000 0.9081760513
1.9320000000 0.9286164639
1.9330000000 0.9511086391
1.9340000000 0.9747111640
1.9350000000 1.0000382888
1.9360000000 1.0271968147
1.9370000000 1.0563033643
1.9380000000 1.0874892955
1.9390000000 1.1209004026
1.9400000000 1.1566967885
1.9410000000 1.1950591952
1.9420000000 1.2361848362
1.9430000000 1.2802971861
1.9440000000 1.3276384922
1.9450000000 1.3784830927
1.9460000000 1.4331330024
1.9470000000 1.4919223967
1.9480000000 1.5552275831
1.9490000000 1.6234595240
1.9500000000 1.6970809348
1.9510000000 1.7766072231
1.9520000000 1.8626050809
1.9530000000 1.9557125763
1.9540000000 2.0566322678
1.9550000000 2.1661441935
1.9560000000 2.2851097211
1.9570000000 2.4144893641
1.9580000000 2.5553266711
1.9590000000 2.7090749021
1.9600000000 2.8763278867
1.9610000000 3.0587697677
1.9620000000 3.2577170958
1.9630000000 3.4746421820
1.9640000000 3.7109662907
1.9650000000 3.9680344181
1.9660000000 4.2470066935
1.9670000000 4.5487037023
1.9680000000 4.8734282251
1.9690000000 5.2206837863
1.9700000000 5.5888191890
1.9710000000 5.9747213680
1.9720000000 6.3733074789
1.9730000000 6.7771994164
1.9740000000 7.1764358936
1.9750000000 7.5584410182
1.9760000000 7.9084634830
1.9770000000 8.2104355624
1.9780000000 8.4484498832
1.9790000000 8.6086018552
1.9800000000 8.6809808297
1.9810000000 8.6612256286
1.9820000000 8.5513572377
1.9830000000 8.3594576016
1.9840000000 8.0985638489
1.9850000000 7.7848947033
1.9860000000 7.4351187545
1.9870000000 7.0659760422
1.9880000000 6.6914965476
1.9890000000 6.3237213747
1.9900000000 5.9716398351
1.9910000000 5.6416176563
1.9920000000 5.3377411101
1.9930000000 5.0622673949
1.9940000000 4.8159049837
1.9950000000 4.5983145031
1.9960000000 4.4082201485
1.9970000000 4.2437056714
1.9980000000 4.1022229426
1.9990000000 3.9807745831
2.0000000000 3.8758987046
