# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.6583 mrad
1.3590000000 0.0009821039
1.3600000000 0.0009821039
1.3610000000 0.0009821039
1.3620000000 0.0009821039
1.3630000000 0.0009821039
1.3640000000 0.0009821039
1.3780000000 0.0009821039
1.3790000000 0.0437891475
1.3800000000 0.2434826547
1.3810000000 0.4809958996
1.3820000000 0.7164428503
1.3830000000 0.8992278239
1.3840000000 0.9916359541
1.3850000000 0.9875470805
1.3860000000 0.9101457871
1.3870000000 0.7942366084
1.3880000000 0.6693081326
1.3890000000 0.5536235814
1.3900000000 0.4551114792
1.3910000000 0.3753050863
1.3920000000 0.3124561701
1.3930000000 0.2709366997
1.3940000000 0.2326237294
1.3950000000 0.2031968364
1.3960000000 0.1806178071
1.3970000000 0.1632759113
1.3980000000 0.1499720417
1.3990000000 0.1397507761
1.4000000000 0.1319298466
1.4010000000 0.1259974059
1.4020000000 0.1215499731
1.4030000000 0.1182970480
1.4040000000 0.1160214647
1.4050000000 0.1145597622
1.4060000000 0.1137953128
1.4070000000 0.1136403134
1.4080000000 0.1153303787
1.4090000000 0.1161323035
1.4100000000 0.1174535644
1.4110000000 0.1192882195
1.4120000000 0.1216535563
1.4130000000 0.1245832374
1.4140000000 0.1281252297
1.4150000000 0.1323507743
1.4160000000 0.1373514640
1.4170000000 0.1432430639
1.4180000000 0.1501737121
1.4190000000 0.1583287176
1.4200000000 0.1679353981
1.4210000000 0.1792723790
1.4220000000 0.1931613100
1.4230000000 0.2089740168
1.4240000000 0.2276540834
1.4250000000 0.2496044334
1.4260000000 0.2751094012
1.4270000000 0.3041289978
1.4280000000 0.3359654739
1.4290000000 0.3688060047
1.4300000000 0.3993238483
1.4310000000 0.4227552280
1.4320000000 0.4340102441
1.4330000000 0.4297806451
1.4340000000 0.4103692114
1.4350000000 0.3796615143
1.4360000000 0.3431951689
1.4370000000 0.3061799213
1.4380000000 0.2714308417
1.4390000000 0.2407972975
1.4400000000 0.2146725434
1.4410000000 0.1928321302
1.4420000000 0.1747585544
1.4430000000 0.1598666317
1.4440000000 0.1476040880
1.4450000000 0.1374932166
1.4460000000 0.1291380299
1.4470000000 0.1222139125
1.4480000000 0.1164610121
1.4490000000 0.1116700916
1.4500000000 0.1076747703
1.4510000000 0.1043415787
1.4520000000 0.1015629990
1.4530000000 0.0993989618
1.4540000000 0.0974805210
1.4550000000 0.0959069563
1.4560000000 0.0946293022
1.4570000000 0.0936092285
1.4580000000 0.0928162120
1.4590000000 0.0922241007
1.4600000000 0.0918123345
1.4610000000 0.0915636971
1.4620000000 0.0914638477
1.4630000000 0.0915017734
1.4640000000 0.0916679680
1.4650000000 0.0919548949
1.4660000000 0.0923570954
1.4670000000 0.0928701862
1.4680000000 0.0935993964
1.4690000000 0.0943240423
1.4700000000 0.0951535852
1.4710000000 0.0960898771
1.4720000000 0.0971335262
1.4730000000 0.0982868475
1.4740000000 0.0995532874
1.4750000000 0.1009371041
1.4760000000 0.1024439168
1.4770000000 0.1040802545
1.4780000000 0.1058537498
1.4790000000 0.1077740708
1.4800000000 0.1098519713
1.4810000000 0.1120995645
1.4820000000 0.1145313544
1.4830000000 0.1171642071
1.4840000000 0.1201027793
1.4850000000 0.1231961751
1.4860000000 0.1265530341
1.4870000000 0.1302108851
1.4880000000 0.1342002035
1.4890000000 0.1385606127
1.4900000000 0.1433380867
1.4910000000 0.1485876979
1.4920000000 0.1543718833
1.4930000000 0.1607653487
1.4940000000 0.1678579813
1.4950000000 0.1757539947
1.4960000000 0.1845768378
1.4970000000 0.1944762994
1.4980000000 0.2056285127
1.4990000000 0.2182440887
1.5000000000 0.2325776015
1.5010000000 0.2496911546
1.5020000000 0.2692548870
1.5030000000 0.2918707409
1.5040000000 0.3180469850
1.5050000000 0.3483882560
1.5060000000 0.3835275163
1.5070000000 0.4240508790
1.5080000000 0.4703466344
1.5090000000 0.5223410403
1.5100000000 0.5791036673
1.5110000000 0.6382833607
1.5120000000 0.6956462998
1.5130000000 0.7449986291
1.5140000000 0.7791031850
1.5150000000 0.7917470921
1.5160000000 0.7802360885
1.5170000000 0.7466639023
1.5180000000 0.6971146759
1.5190000000 0.6393410608
1.5200000000 0.5794363358
1.5210000000 0.5223542424
1.5220000000 0.4706837004
1.5230000000 0.4254361508
1.5240000000 0.3866490157
1.5250000000 0.3538435403
1.5260000000 0.3263286762
1.5270000000 0.3033739692
1.5280000000 0.2842948453
1.5290000000 0.2684848378
1.5300000000 0.2554290250
1.5310000000 0.2446959937
1.5320000000 0.2359294396
1.5330000000 0.2288304830
1.5340000000 0.2231707119
1.5350000000 0.2187524076
1.5360000000 0.2154049931
1.5370000000 0.2130042761
1.5380000000 0.2114432564
1.5390000000 0.2106355054
1.5400000000 0.2105109183
1.5410000000 0.2110122634
1.5420000000 0.2120946582
1.5430000000 0.2137228569
1.5440000000 0.2158689760
1.5450000000 0.2185134931
1.5460000000 0.2216432508
1.5470000000 0.2252493765
1.5480000000 0.2293296020
1.5490000000 0.2338858014
1.5500000000 0.2389104706
1.5510000000 0.2444416328
1.5520000000 0.2504756107
1.5530000000 0.2570444229
1.5540000000 0.2641660369
1.5550000000 0.2718695141
1.5560000000 0.2801890009
1.5570000000 0.2891638008
1.5580000000 0.2988392558
1.5590000000 0.3092667120
1.5600000000 0.3205050883
1.5610000000 0.3326214358
1.5620000000 0.3456919953
1.5630000000 0.3598027834
1.5640000000 0.3750517893
1.5650000000 0.3915502902
1.5660000000 0.4094243889
1.5670000000 0.4288192210
1.5680000000 0.4498367407
1.5690000000 0.4727751936
1.5700000000 0.4978156331
1.5710000000 0.5251971805
1.5720000000 0.5552069874
1.5730000000 0.5881791832
1.5740000000 0.6245002995
1.5750000000 0.6646193253
1.5760000000 0.7090644426
1.5770000000 0.7584495839
1.5780000000 0.8134949572
1.5790000000 0.8750466379
1.5800000000 0.9440988084
1.5810000000 1.0218218427
1.5820000000 1.1095869445
1.5830000000 1.2089958003
1.5840000000 1.3219102472
1.5850000000 1.4504634604
1.5860000000 1.5968505417
1.5870000000 1.7640443816
1.5880000000 1.9546738638
1.5890000000 2.1712314085
1.5900000000 2.4156432829
1.5910000000 2.6884624591
1.5920000000 2.9877450712
1.5930000000 3.3076017151
1.5940000000 3.6366358048
1.5950000000 3.9568909872
1.5960000000 4.2444328108
1.5970000000 4.4725387358
1.5980000000 4.6177480784
1.5990000000 4.6668197575
1.6000000000 4.6213754997
1.6010000000 4.4987199221
1.6020000000 4.3238386879
1.6030000000 4.1234636389
1.6040000000 3.9218223861
1.6050000000 3.7359373786
1.6060000000 3.5782970788
1.6070000000 3.4560486404
1.6080000000 3.3720537909
1.6090000000 3.3262937506
1.6100000000 3.3161496404
1.6110000000 3.3363509562
1.6120000000 3.3785337980
1.6130000000 3.4307820388
1.6140000000 3.4778316951
1.6150000000 3.5025235740
1.6160000000 3.4888268485
1.6170000000 3.4259658512
1.6180000000 3.3117365926
1.6190000000 3.1530766859
1.6200000000 2.9636710371
1.6210000000 2.7596401305
1.6220000000 2.5556913831
1.6230000000 2.3634728720
1.6240000000 2.1892650690
1.6250000000 2.0370933825
1.6260000000 1.9083858663
1.6270000000 1.8029778004
1.6280000000 1.7199825597
1.6290000000 1.6582762247
1.6300000000 1.6167971200
1.6310000000 1.5947479286
1.6320000000 1.5916883342
1.6330000000 1.6075764008
1.6340000000 1.6428291577
1.6350000000 1.6983096955
1.6360000000 1.7753519020
1.6370000000 1.8756818421
1.6380000000 2.0013791583
1.6390000000 2.1546766085
1.6400000000 2.3376500352
1.6410000000 2.5516036058
1.6420000000 2.7964703507
1.6430000000 3.0684342075
1.6440000000 3.3594678158
1.6450000000 3.6545959294
1.6460000000 3.9314458744
1.6470000000 4.1613219446
1.6480000000 4.3139982340
1.6490000000 4.3655016039
1.6500000000 4.3058729594
1.6510000000 4.1427833490
1.6520000000 3.8986152721
1.6530000000 3.6029189525
1.6540000000 3.2844762271
1.6550000000 2.9662358029
1.6560000000 2.6636267943
1.6570000000 2.3853169451
1.6580000000 2.1349215380
1.6590000000 1.9127918501
1.6600000000 1.7174009904
1.6610000000 1.5463060097
1.6620000000 1.3964622821
1.6630000000 1.2656703471
1.6640000000 1.1511587599
1.6650000000 1.0507058005
1.6660000000 0.9623167228
1.6670000000 0.8842897223
1.6680000000 0.8151752591
1.6690000000 0.7537414076
1.6700000000 0.6989395849
1.6710000000 0.6498856757
1.6720000000 0.6058345845
1.6730000000 0.5661525013
1.6740000000 0.5303050706
1.6750000000 0.4978400902
1.6760000000 0.4683783746
1.6770000000 0.4415993809
1.6780000000 0.4172438082
1.6790000000 0.3951031729
1.6800000000 0.3750185237
1.6810000000 0.3568782449
1.6820000000 0.3402676382
1.6830000000 0.3258584097
1.6840000000 0.3133239454
1.6850000000 0.3027590964
1.6860000000 0.2942449421
1.6870000000 0.2878866562
1.6880000000 0.2837494182
1.6890000000 0.2818043275
1.6900000000 0.2818462222
1.6910000000 0.2834410321
1.6920000000 0.2858789825
1.6930000000 0.2882404079
1.6940000000 0.2895307850
1.6950000000 0.2888849659
1.6960000000 0.2857938552
1.6970000000 0.2801815401
1.6980000000 0.2724053008
1.6990000000 0.2630768693
1.7000000000 0.2529038263
1.7010000000 0.2422456987
1.7020000000 0.2319226578
1.7030000000 0.2222276161
1.7040000000 0.2135254702
1.7050000000 0.2057951537
1.7060000000 0.1990693522
1.7070000000 0.1933022069
1.7080000000 0.1884301213
1.7090000000 0.1843877674
1.7100000000 0.1811194384
1.7110000000 0.1785738452
1.7120000000 0.1767120541
1.7130000000 0.1755086667
1.7140000000 0.1749516353
1.7150000000 0.1750399368
1.7160000000 0.1757879572
1.7170000000 0.1772187919
1.7180000000 0.1793725170
1.7190000000 0.1823014592
1.7200000000 0.1860737008
1.7210000000 0.1907759377
1.7220000000 0.1965135097
1.7230000000 0.2034128217
1.7240000000 0.2116033081
1.7250000000 0.2213177135
1.7260000000 0.2327012863
1.7270000000 0.2460888813
1.7280000000 0.2617333836
1.7290000000 0.2799674221
1.7300000000 0.3011637622
1.7310000000 0.3257248792
1.7320000000 0.3540604338
1.7330000000 0.3865460160
1.7340000000 0.4234496935
1.7350000000 0.4648192198
1.7360000000 0.5103243372
1.7370000000 0.5590354595
1.7380000000 0.6092277345
1.7390000000 0.6582179561
1.7400000000 0.7024123225
1.7410000000 0.7377210508
1.7420000000 0.7603060420
1.7430000000 0.7675399334
1.7440000000 0.7587629825
1.7450000000 0.7355933076
1.7460000000 0.7007559600
1.7470000000 0.6583261893
1.7480000000 0.6119171335
1.7490000000 0.5646405341
1.7500000000 0.5186933288
1.7510000000 0.4754568142
1.7520000000 0.4356509634
1.7530000000 0.3995425143
1.7540000000 0.3670958910
1.7550000000 0.3381093290
1.7560000000 0.3122928190
1.7570000000 0.2893220231
1.7580000000 0.2688818874
1.7590000000 0.2506705405
1.7600000000 0.2344133868
1.7610000000 0.2198657322
1.7620000000 0.2068141239
1.7630000000 0.1950700560
1.7640000000 0.1844698756
1.7650000000 0.1748741190
1.7660000000 0.1661613470
1.7670000000 0.1581071968
1.7680000000 0.1508570665
1.7690000000 0.1442197722
1.7700000000 0.1381157239
1.7710000000 0.1324928513
1.7720000000 0.1272987766
1.7730000000 0.1224890818
1.7740000000 0.1180236723
1.7750000000 0.1138684492
1.7760000000 0.1099933856
1.7770000000 0.1063718378
1.7780000000 0.1029803203
1.7790000000 0.0997981825
1.7800000000 0.0968085511
1.7810000000 0.0939952832
1.7820000000 0.0913449050
1.7830000000 0.0888468349
1.7840000000 0.0864912443
1.7850000000 0.0842702673
1.7860000000 0.0821780289
1.7870000000 0.0802113891
1.7880000000 0.0783689278
1.7890000000 0.0766513916
1.7900000000 0.0749001130
1.7910000000 0.0734365945
1.7920000000 0.0721235192
1.7930000000 0.0709700739
1.7940000000 0.0699943190
1.7950000000 0.0692210881
1.7960000000 0.0686788023
1.7970000000 0.0684038506
1.7980000000 0.0684332391
1.7990000000 0.0688124503
1.8000000000 0.0695812291
1.8010000000 0.0708426839
1.8020000000 0.0725724700
1.8030000000 0.0747637030
1.8040000000 0.0773653206
1.8050000000 0.0802683557
1.8060000000 0.0833073897
1.8070000000 0.0862663031
1.8080000000 0.0889071891
1.8090000000 0.0910028653
1.8100000000 0.0923883161
1.8110000000 0.0929764034
1.8120000000 0.0925213700
1.8130000000 0.0916377970
1.8140000000 0.0902348322
1.8150000000 0.0884286624
1.8160000000 0.0863982785
1.8170000000 0.0842681872
1.8180000000 0.0821331368
1.8190000000 0.0800561938
1.8200000000 0.0780757995
1.8210000000 0.0762128065
1.8220000000 0.0744698885
1.8230000000 0.0728427324
1.8240000000 0.0713208116
1.8250000000 0.0698950544
1.8260000000 0.0685524517
1.8270000000 0.0672780687
1.8280000000 0.0660588394
1.8290000000 0.0648816700
1.8300000000 0.0637345636
1.8310000000 0.0626050202
1.8320000000 0.0614807586
1.8330000000 0.0603503391
1.8340000000 0.0592036404
1.8350000000 0.0573399743
1.8360000000 0.0560669133
1.8370000000 0.0547639671
1.8380000000 0.0533567206
1.8390000000 0.0518613695
1.8400000000 0.0502630014
1.8410000000 0.0485461557
1.8420000000 0.0466991280
1.8430000000 0.0447071129
1.8440000000 0.0425599034
1.8450000000 0.0402539359
1.8460000000 0.0377959793
1.8470000000 0.0352051546
1.8480000000 0.0325141182
1.8490000000 0.0297916846
1.8500000000 0.0271403351
1.8510000000 0.0247077627
1.8520000000 0.0227798645
1.8530000000 0.0216066431
1.8540000000 0.0214117405
1.8550000000 0.0225601164
1.8560000000 0.0253870688
1.8570000000 0.0303749073
1.8580000000 0.0377939384
1.8590000000 0.0450611695
1.8600000000 0.0572186944
1.8610000000 0.0708068030
1.8620000000 0.0849417611
1.8630000000 0.0986884007
1.8640000000 0.1111906829
1.8650000000 0.1218250768
1.8660000000 0.1302722144
1.8670000000 0.1365186300
1.8680000000 0.1407786135
1.8690000000 0.1434163244
1.8700000000 0.1448584398
1.8710000000 0.1455120385
1.8720000000 0.1457435792
1.8730000000 0.1458236169
1.8740000000 0.1459606301
1.8750000000 0.1462788861
1.8760000000 0.1468298978
1.8770000000 0.1476076830
1.8780000000 0.1485443286
1.8790000000 0.1495274166
1.8800000000 0.1504070752
1.8810000000 0.1510187365
1.8820000000 0.1512004442
1.8830000000 0.1508095721
1.8840000000 0.1506821358
1.8850000000 0.1488587359
1.8860000000 0.1463650202
1.8870000000 0.1432873629
1.8880000000 0.1397509229
1.8890000000 0.1358991540
1.8900000000 0.1318759229
1.8910000000 0.1278158713
1.8920000000 0.1238320947
1.8930000000 0.1200064236
1.8940000000 0.1164020010
1.8950000000 0.1130576231
1.8960000000 0.1099951605
1.8970000000 0.1072223057
1.8980000000 0.1047360603
1.8990000000 0.1025274634
1.9000000000 0.1005848395
1.9010000000 0.0988821626
1.9020000000 0.0974349947
1.9030000000 0.0962250443
1.9040000000 0.0952350134
1.9050000000 0.0944486246
1.9060000000 0.0938508826
1.9070000000 0.0934283185
1.9080000000 0.0931688484
1.9090000000 0.0932761059
1.9100000000 0.0933034280
1.9110000000 0.0934686549
1.9120000000 0.0937648823
1.9130000000 0.0941865130
1.9140000000 0.0947293347
1.9150000000 0.0953899125
1.9160000000 0.0961659697
1.9170000000 0.0970557278
1.9180000000 0.0980584090
1.9190000000 0.0991737766
1.9200000000 0.1004023610
1.9210000000 0.1017453701
1.9220000000 0.1032047864
1.9230000000 0.1047829332
1.9240000000 0.1064832032
1.9250000000 0.1083094210
1.9260000000 0.1102661792
1.9270000000 0.1123587431
1.9280000000 0.1145931215
1.9290000000 0.1169760893
1.9300000000 0.1195152780
1.9310000000 0.1222191887
1.9320000000 0.1250974257
1.9330000000 0.1282576854
1.9340000000 0.1315142084
1.9350000000 0.1349799342
1.9360000000 0.1386693773
1.9370000000 0.1425980518
1.9380000000 0.1467833800
1.9390000000 0.1512443398
1.9400000000 0.1560019877
1.9410000000 0.1610796286
1.9420000000 0.1665030069
1.9430000000 0.1723008215
1.9440000000 0.1785042913
1.9450000000 0.1851486388
1.9460000000 0.1922726312
1.9470000000 0.1999189997
1.9480000000 0.2081359014
1.9490000000 0.2169756412
1.9500000000 0.2264973912
1.9510000000 0.2367666400
1.9520000000 0.2478556628
1.9530000000 0.2598458060
1.9540000000 0.2728260552
1.9550000000 0.2868961911
1.9560000000 0.3021647473
1.9570000000 0.3187548504
1.9580000000 0.3367979310
1.9590000000 0.3564972958
1.9600000000 0.3778914678
1.9610000000 0.4012117706
1.9620000000 0.4266267572
1.9630000000 0.4543213607
1.9640000000 0.4844770008
1.9650000000 0.5172623642
1.9660000000 0.5528237283
1.9670000000 0.5912638996
1.9680000000 0.6326186300
1.9690000000 0.6768246760
1.9700000000 0.7236684049
1.9710000000 0.7727498815
1.9720000000 0.8234219624
1.9730000000 0.8747394487
1.9740000000 0.9254356323
1.9750000000 0.9739071024
1.9760000000 1.0182743272
1.9770000000 1.0564936942
1.9780000000 1.0865419350
1.9790000000 1.1066522016
1.9800000000 1.1155647690
1.9810000000 1.1127304854
1.9820000000 1.0984043023
1.9830000000 1.0736209916
1.9840000000 1.0400379790
1.9850000000 0.9997223293
1.9860000000 0.9547820908
1.9870000000 0.9073535295
1.9880000000 0.8592041415
1.9890000000 0.8118648046
1.9900000000 0.7664738316
1.9910000000 0.7238335217
1.9920000000 0.6844604928
1.9930000000 0.6486354195
1.9940000000 0.6164516854
1.9950000000 0.5878665325
1.9960000000 0.5627265536
1.9970000000 0.5407991203
1.9980000000 0.5217825468
1.9990000000 0.5053205689
2.0000000000 0.4910108291
