# Energy(eV)	P_integrated for V0 = 0.0493 eV, theta = 0.4745 mrad
1.3580000000 0.0047145418
1.3590000000 0.0047145418
1.3600000000 0.0047145418
1.3610000000 0.0047145418
1.3620000000 0.0047145418
1.3630000000 0.0047145418
1.3640000000 0.0047145418
1.3780000000 0.0047145418
1.3790000000 0.2407382778
1.3800000000 1.1302315150
1.3810000000 2.1875307643
1.3820000000 3.2353670104
1.3830000000 4.0488286686
1.3840000000 4.4602305312
1.3850000000 4.4422898383
1.3860000000 4.0980360724
1.3870000000 3.5822200492
1.3880000000 3.0260466574
1.3890000000 2.5108342248
1.3900000000 2.0719589314
1.3910000000 1.7163267958
1.3920000000 1.4362202538
1.3930000000 1.2511823824
1.3940000000 1.0805130674
1.3950000000 0.9495433283
1.3960000000 0.8492009049
1.3970000000 0.7723252978
1.3980000000 0.7135829291
1.3990000000 0.6687235663
1.4000000000 0.6347138264
1.4010000000 0.6092808083
1.4020000000 0.5906362290
1.4030000000 0.5774964994
1.4040000000 0.5689085306
1.4050000000 0.5641615178
1.4060000000 0.5627562971
1.4070000000 0.5643281246
1.4080000000 0.5744372274
1.4090000000 0.5808959780
1.4100000000 0.5900409481
1.4110000000 0.6019025857
1.4120000000 0.6166240204
1.4130000000 0.6344343224
1.4140000000 0.6556443132
1.4150000000 0.6806897139
1.4160000000 0.7101227430
1.4170000000 0.7446370046
1.4180000000 0.7851095446
1.4190000000 0.8326342418
1.4200000000 0.8885502882
1.4210000000 0.9545015523
1.4220000000 1.0346359912
1.4230000000 1.1266899683
1.4240000000 1.2355000972
1.4250000000 1.3634857682
1.4260000000 1.5123904783
1.4270000000 1.6821171651
1.4280000000 1.8687482841
1.4290000000 2.0618935898
1.4300000000 2.2422885165
1.4310000000 2.3821736403
1.4320000000 2.4516695600
1.4330000000 2.4310561995
1.4340000000 2.3215722918
1.4350000000 2.1454513679
1.4360000000 1.9348047032
1.4370000000 1.7197379458
1.4380000000 1.5174861516
1.4390000000 1.3386944914
1.4400000000 1.1858359856
1.4410000000 1.0577348992
1.4420000000 0.9514629467
1.4430000000 0.8636681249
1.4440000000 0.7911673969
1.4450000000 0.7311968423
1.4460000000 0.6814595041
1.4470000000 0.6400675379
1.4480000000 0.6055084145
1.4490000000 0.5765617624
1.4500000000 0.5522553600
1.4510000000 0.5318076697
1.4520000000 0.5145890739
1.4530000000 0.5007486661
1.4540000000 0.4885298528
1.4550000000 0.4783071154
1.4560000000 0.4697891753
1.4570000000 0.4627499280
1.4580000000 0.4570063883
1.4590000000 0.4524038171
1.4600000000 0.4488173784
1.4610000000 0.4461425334
1.4620000000 0.4442921660
1.4630000000 0.4431972359
1.4640000000 0.4427974835
1.4650000000 0.4430445058
1.4660000000 0.4439013303
1.4670000000 0.4453370651
1.4680000000 0.4478168714
1.4690000000 0.4503357746
1.4700000000 0.4533803010
1.4710000000 0.4569512722
1.4720000000 0.4610449992
1.4730000000 0.4656664262
1.4740000000 0.4708247368
1.4750000000 0.4765344653
1.4760000000 0.4828157419
1.4770000000 0.4896929519
1.4780000000 0.4971959272
1.4790000000 0.5053628788
1.4800000000 0.5142373106
1.4810000000 0.5238689227
1.4820000000 0.5343176705
1.4830000000 0.5456532867
1.4840000000 0.5583435886
1.4850000000 0.5716969687
1.4860000000 0.5862030286
1.4870000000 0.6020114215
1.4880000000 0.6192550015
1.4890000000 0.6381011780
1.4900000000 0.6587439325
1.4910000000 0.6814165648
1.4920000000 0.7063829201
1.4930000000 0.7339596617
1.4940000000 0.7645266932
1.4950000000 0.7985256924
1.4960000000 0.8364788980
1.4970000000 0.8790198391
1.4980000000 0.9268938480
1.4990000000 0.9809923023
1.5000000000 1.0423902083
1.5010000000 1.1156647492
1.5020000000 1.1993273609
1.5030000000 1.2959146623
1.5040000000 1.4075877188
1.5050000000 1.5368889591
1.5060000000 1.6864837527
1.5070000000 1.8588292748
1.5080000000 2.0555339920
1.5090000000 2.2762467578
1.5100000000 2.5169785002
1.5110000000 2.7677221914
1.5120000000 3.0105239276
1.5130000000 3.2191597703
1.5140000000 3.3630576334
1.5150000000 3.4160465429
1.5160000000 3.3668933197
1.5170000000 3.2246291123
1.5180000000 3.0151080009
1.5190000000 2.7711927316
1.5200000000 2.5186108493
1.5210000000 2.2782910883
1.5220000000 2.0611240069
1.5230000000 1.8713267247
1.5240000000 1.7090198007
1.5250000000 1.5721416513
1.5260000000 1.4577496273
1.5270000000 1.3627327460
1.5280000000 1.2841960886
1.5290000000 1.2195691401
1.5300000000 1.1666707508
1.5310000000 1.1236798401
1.5320000000 1.0890926865
1.5330000000 1.0616517818
1.5340000000 1.0403904430
1.5350000000 1.0244761473
1.5360000000 1.0132060758
1.5370000000 1.0060570044
1.5380000000 1.0025817688
1.5390000000 1.0024272457
1.5400000000 1.0053043301
1.5410000000 1.0109808361
1.5420000000 1.0192778059
1.5430000000 1.0300578795
1.5440000000 1.0432161424
1.5450000000 1.0586836596
1.5460000000 1.0764192093
1.5470000000 1.0963995338
1.5480000000 1.1186343998
1.5490000000 1.1431498073
1.5500000000 1.1699308123
1.5510000000 1.1991678811
1.5520000000 1.2308620849
1.5530000000 1.2651849316
1.5540000000 1.3022386921
1.5550000000 1.3421776083
1.5560000000 1.3851830805
1.5570000000 1.4314621812
1.5580000000 1.4812488089
1.5590000000 1.5348150095
1.5600000000 1.5924607158
1.5610000000 1.6545337255
1.5620000000 1.7214223508
1.5630000000 1.7935727375
1.5640000000 1.8714818738
1.5650000000 1.9557233639
1.5660000000 2.0469445358
1.5670000000 2.1458794713
1.5680000000 2.2530735823
1.5690000000 2.3700113832
1.5700000000 2.4976336448
1.5710000000 2.6371596973
1.5720000000 2.7900552107
1.5730000000 2.9580234884
1.5740000000 3.1430316025
1.5750000000 3.3473750027
1.5760000000 3.5737422517
1.5770000000 3.8252590158
1.5780000000 4.1056043043
1.5790000000 4.4190859902
1.5800000000 4.7707698845
1.5810000000 5.1666252501
1.5820000000 5.6136413609
1.5830000000 6.1199846340
1.5840000000 6.6951475245
1.5850000000 7.3500223142
1.5860000000 8.0958563298
1.5870000000 8.9477486593
1.5880000000 9.9191658436
1.5890000000 11.0229023325
1.5900000000 12.2688802052
1.5910000000 13.6600880773
1.5920000000 15.1868026710
1.5930000000 16.8194043815
1.5940000000 18.5001512450
1.5950000000 20.1380312264
1.5960000000 21.6114945314
1.5970000000 22.7848011595
1.5980000000 23.5385956259
1.5990000000 23.8054050604
1.6000000000 23.5932111473
1.6010000000 22.9898144957
1.6020000000 22.1223487010
1.6030000000 21.1271243402
1.6040000000 20.1276268886
1.6050000000 19.2111764456
1.6060000000 18.4418494329
1.6070000000 17.8566416478
1.6080000000 17.4706059281
1.6090000000 17.2838667827
1.6100000000 17.2828703596
1.6110000000 17.4397623807
1.6120000000 17.7098170189
1.6130000000 18.0290197714
1.6140000000 18.3148092441
1.6150000000 18.4740766360
1.6160000000 18.4196656768
1.6170000000 18.0927454430
1.6180000000 17.4810313383
1.6190000000 16.6222143816
1.6200000000 15.5906128474
1.6210000000 14.4740668323
1.6220000000 13.3528626631
1.6230000000 12.2904597884
1.6240000000 11.3212674115
1.6250000000 10.4671086962
1.6260000000 9.7356053062
1.6270000000 9.1254896491
1.6280000000 8.6315044835
1.6290000000 8.2468899274
1.6300000000 7.9650599966
1.6310000000 7.7806734299
1.6320000000 7.6901264987
1.6330000000 7.6917540391
1.6340000000 7.7860971623
1.6350000000 7.9758520716
1.6360000000 8.2659519385
1.6370000000 8.6631963971
1.6380000000 9.1760800773
1.6390000000 9.8138970009
1.6400000000 10.5853888619
1.6410000000 11.4959957331
1.6420000000 12.5455282783
1.6430000000 13.7167695860
1.6440000000 14.9748354588
1.6450000000 16.2541438383
1.6460000000 17.4566921454
1.6470000000 18.4565615694
1.6480000000 19.1208950217
1.6490000000 19.3438811266
1.6500000000 19.0809989830
1.6510000000 18.3649037345
1.6520000000 17.2928949176
1.6530000000 15.9940764115
1.6540000000 14.5944425553
1.6550000000 13.1946485786
1.6560000000 11.8625336392
1.6570000000 10.6363052381
1.6580000000 9.5320386532
1.6590000000 8.5514540283
1.6600000000 7.6880025420
1.6610000000 6.9310789391
1.6620000000 6.2672553158
1.6630000000 5.6872412121
1.6640000000 5.1787601895
1.6650000000 4.7320889764
1.6660000000 4.3384920964
1.6670000000 3.9905026141
1.6680000000 3.6817683492
1.6690000000 3.4068827383
1.6700000000 3.1612337345
1.6710000000 2.9409510802
1.6720000000 2.7427643329
1.6730000000 2.5638873261
1.6740000000 2.4019981768
1.6750000000 2.2551247348
1.6760000000 2.1216377088
1.6770000000 2.0001612938
1.6780000000 1.8896235970
1.6790000000 1.7892025572
1.6800000000 1.6983096830
1.6810000000 1.6166234274
1.6820000000 1.5423019781
1.6830000000 1.4789703135
1.6840000000 1.4253290639
1.6850000000 1.3821842427
1.6860000000 1.3502964683
1.6870000000 1.3305537672
1.6880000000 1.3235661583
1.6890000000 1.3293295584
1.6900000000 1.3466836340
1.6910000000 1.3729915403
1.6920000000 1.4038080009
1.6930000000 1.4333020862
1.6940000000 1.4551353011
1.6950000000 1.4637721653
1.6960000000 1.4559324609
1.6970000000 1.4311244186
1.6980000000 1.3916272567
1.6990000000 1.3413704353
1.7000000000 1.2849016680
1.7010000000 1.2247592350
1.7020000000 1.1659673102
1.7030000000 1.1106295273
1.7040000000 1.0606847927
1.7050000000 1.0162560887
1.7060000000 0.9774979768
1.7070000000 0.9441515761
1.7080000000 0.9158060429
1.7090000000 0.8920314717
1.7100000000 0.8724538740
1.7110000000 0.8567195895
1.7120000000 0.8445452165
1.7130000000 0.8357222762
1.7140000000 0.8301193206
1.7150000000 0.8276622492
1.7160000000 0.8283603214
1.7170000000 0.8322640638
1.7180000000 0.8395106539
1.7190000000 0.8502952647
1.7200000000 0.8648870071
1.7210000000 0.8836415879
1.7220000000 0.9070012340
1.7230000000 0.9354999082
1.7240000000 0.9697031107
1.7250000000 1.0105839766
1.7260000000 1.0587788145
1.7270000000 1.1157486820
1.7280000000 1.1825893852
1.7290000000 1.2607436006
1.7300000000 1.3518403616
1.7310000000 1.4576373208
1.7320000000 1.5799333046
1.7330000000 1.7203739416
1.7340000000 1.8801600189
1.7350000000 2.0595321231
1.7360000000 2.2570979045
1.7370000000 2.4688636482
1.7380000000 2.6873719329
1.7390000000 2.9009910800
1.7400000000 3.0940990868
1.7410000000 3.2488788960
1.7420000000 3.3485578622
1.7430000000 3.3815881239
1.7440000000 3.3449507616
1.7450000000 3.2455653550
1.7460000000 3.0951688755
1.7470000000 2.9114379237
1.7480000000 2.7101106942
1.7490000000 2.5047336433
1.7500000000 2.3049022892
1.7510000000 2.1166723379
1.7520000000 1.9432260025
1.7530000000 1.7857538714
1.7540000000 1.6441382641
1.7550000000 1.5175251837
1.7560000000 1.4046680913
1.7570000000 1.3041728531
1.7580000000 1.2146761901
1.7590000000 1.1348759827
1.7600000000 1.0635811388
1.7610000000 0.9997292421
1.7620000000 0.9423951802
1.7630000000 0.8907602657
1.7640000000 0.8441130010
1.7650000000 0.8018473100
1.7660000000 0.7634349692
1.7670000000 0.7278577823
1.7680000000 0.6958312919
1.7690000000 0.6664775573
1.7700000000 0.6394583273
1.7710000000 0.6145424909
1.7720000000 0.5915017373
1.7730000000 0.5701430185
1.7740000000 0.5502911591
1.7750000000 0.5317974136
1.7760000000 0.5145308117
1.7770000000 0.4983763259
1.7780000000 0.4832309728
1.7790000000 0.4690057835
1.7800000000 0.4556283154
1.7810000000 0.4430290360
1.7820000000 0.4311510089
1.7830000000 0.4199505228
1.7840000000 0.4093879957
1.7850000000 0.3994319766
1.7860000000 0.3900615824
1.7870000000 0.3812703253
1.7880000000 0.3730591512
1.7890000000 0.3654421130
1.7900000000 0.3576680993
1.7910000000 0.3512831886
1.7920000000 0.3456631410
1.7930000000 0.3408611245
1.7940000000 0.3369848447
1.7950000000 0.3341801524
1.7960000000 0.3326124339
1.7970000000 0.3324930429
1.7980000000 0.3340360656
1.7990000000 0.3375026239
1.8000000000 0.3431231331
1.8010000000 0.3515038607
1.8020000000 0.3624915428
1.8030000000 0.3760511871
1.8040000000 0.3918957681
1.8050000000 0.4094104926
1.8060000000 0.4276568225
1.8070000000 0.4454095113
1.8080000000 0.4613166728
1.8090000000 0.4740909608
1.8100000000 0.4827970084
1.8110000000 0.4869474864
1.8120000000 0.4853774253
1.8130000000 0.4811478678
1.8140000000 0.4739608448
1.8150000000 0.4645132323
1.8160000000 0.4538153979
1.8170000000 0.4425798458
1.8180000000 0.4313474582
1.8190000000 0.4204791332
1.8200000000 0.4101917826
1.8210000000 0.4006040281
1.8220000000 0.3917297342
1.8230000000 0.3835449134
1.8240000000 0.3759910455
1.8250000000 0.3690162615
1.8260000000 0.3625481262
1.8270000000 0.3565058797
1.8280000000 0.3508179068
1.8290000000 0.3454146719
1.8300000000 0.3402325535
1.8310000000 0.3352081305
1.8320000000 0.3302774604
1.8330000000 0.3253841656
1.8340000000 0.3204790315
1.8350000000 0.3122129968
1.8360000000 0.3068316845
1.8370000000 0.3013903723
1.8380000000 0.2954980568
1.8390000000 0.2892527039
1.8400000000 0.2825843631
1.8410000000 0.2754223091
1.8420000000 0.2677141485
1.8430000000 0.2593912624
1.8440000000 0.2504084026
1.8450000000 0.2407518981
1.8460000000 0.2304585346
1.8470000000 0.2196237130
1.8480000000 0.2084060615
1.8490000000 0.1971395841
1.8500000000 0.1863185498
1.8510000000 0.1766528916
1.8520000000 0.1694068191
1.8530000000 0.1658288809
1.8540000000 0.1671523596
1.8550000000 0.1751818991
1.8560000000 0.1915921729
1.8570000000 0.2184718701
1.8580000000 0.2570370264
1.8590000000 0.2950934729
1.8600000000 0.3568233183
1.8610000000 0.4256868262
1.8620000000 0.4974605714
1.8630000000 0.5677119919
1.8640000000 0.6323830509
1.8650000000 0.6885355566
1.8660000000 0.7346949846
1.8670000000 0.7708569416
1.8680000000 0.7981111786
1.8690000000 0.8182581712
1.8700000000 0.8333939204
1.8710000000 0.8455110779
1.8720000000 0.8563779521
1.8730000000 0.8672828649
1.8740000000 0.8791702699
1.8750000000 0.8925258480
1.8760000000 0.9074210766
1.8770000000 0.9235692378
1.8780000000 0.9403006121
1.8790000000 0.9566398641
1.8800000000 0.9713673853
1.8810000000 0.9831627265
1.8820000000 0.9907442699
1.8830000000 0.9930062192
1.8840000000 0.9938077688
1.8850000000 0.9834622384
1.8860000000 0.9671352700
1.8870000000 0.9455673642
1.8880000000 0.9198138231
1.8890000000 0.8910794565
1.8900000000 0.8605738413
1.8910000000 0.8294172496
1.8920000000 0.7985543104
1.8930000000 0.7686842654
1.8940000000 0.7403362658
1.8950000000 0.7138485374
1.8960000000 0.6894147529
1.8970000000 0.6671133770
1.8980000000 0.6469369271
1.8990000000 0.6288243678
1.9000000000 0.6126898961
1.9010000000 0.5981595810
1.9020000000 0.5855249569
1.9030000000 0.5746446786
1.9040000000 0.5653828677
1.9050000000 0.5576118519
1.9060000000 0.5512133733
1.9070000000 0.5460800993
1.9080000000 0.5421168514
1.9090000000 0.5403019188
1.9100000000 0.5383891076
1.9110000000 0.5374358301
1.9120000000 0.5373847467
1.9130000000 0.5381880963
1.9140000000 0.5398078955
1.9150000000 0.5422124821
1.9160000000 0.5453775794
1.9170000000 0.5492836665
1.9180000000 0.5539167949
1.9190000000 0.5592681400
1.9200000000 0.5653340002
1.9210000000 0.5721153647
1.9220000000 0.5796165420
1.9230000000 0.5878474677
1.9240000000 0.5968220408
1.9250000000 0.6065580871
1.9260000000 0.6170784667
1.9270000000 0.6284098792
1.9280000000 0.6405831891
1.9290000000 0.6536352704
1.9300000000 0.6676065530
1.9310000000 0.6825437545
1.9320000000 0.6984995665
1.9330000000 0.7160208814
1.9340000000 0.7341798494
1.9350000000 0.7535517553
1.9360000000 0.7742177486
1.9370000000 0.7962657903
1.9380000000 0.8197931730
1.9390000000 0.8449084266
1.9400000000 0.8717293868
1.9410000000 0.9003911646
1.9420000000 0.9310363918
1.9430000000 0.9638299638
1.9440000000 0.9989512299
1.9450000000 1.0365971900
1.9460000000 1.0769905346
1.9470000000 1.1203757429
1.9480000000 1.1670264541
1.9490000000 1.2172416413
1.9500000000 1.2713576801
1.9510000000 1.3297491502
1.9520000000 1.3928298553
1.9530000000 1.4610608186
1.9540000000 1.5349545245
1.9550000000 1.6150785585
1.9560000000 1.7020538278
1.9570000000 1.7965808872
1.9580000000 1.8994175514
1.9590000000 2.0116788431
1.9600000000 2.1336658852
1.9610000000 2.2666656534
1.9620000000 2.4116333447
1.9630000000 2.5696328081
1.9640000000 2.7416983961
1.9650000000 2.9287973105
1.9660000000 3.1317684224
1.9670000000 3.3512019597
1.9680000000 3.5873088184
1.9690000000 3.8397245504
1.9700000000 4.1072458657
1.9710000000 4.3875904651
1.9720000000 4.6770702633
1.9730000000 4.9703064674
1.9740000000 5.2600674572
1.9750000000 5.5372165989
1.9760000000 5.7910268777
1.9770000000 6.0098481808
1.9780000000 6.1821271434
1.9790000000 6.2977841598
1.9800000000 6.3496320828
1.9810000000 6.3345322397
1.9820000000 6.2539479277
1.9830000000 6.1137769239
1.9840000000 5.9234884803
1.9850000000 5.6948739205
1.9860000000 5.4399999908
1.9870000000 5.1710424415
1.9880000000 4.8981371399
1.9890000000 4.6300268382
1.9900000000 4.3732121007
1.9910000000 4.1323046368
1.9920000000 3.9102524374
1.9930000000 3.7086702636
1.9940000000 3.5280896834
1.9950000000 3.3682517184
1.9960000000 3.2282555109
1.9970000000 3.1067331358
1.9980000000 3.0018910768
1.9990000000 2.9116079986
2.0000000000 2.8334707992
