# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.4539 mrad
1.3590000000 0.0045057406
1.3600000000 0.0045057406
1.3610000000 0.0045057406
1.3620000000 0.0045057406
1.3630000000 0.0045057406
1.3640000000 0.0045057406
1.3780000000 0.0045057406
1.3790000000 0.2312213155
1.3800000000 0.8075656555
1.3810000000 1.4915769710
1.3820000000 2.1688886962
1.3830000000 2.6944298594
1.3840000000 2.9600345029
1.3850000000 2.9481023322
1.3860000000 2.7251322156
1.3870000000 2.3910679835
1.3880000000 2.0307329795
1.3890000000 1.6967745469
1.3900000000 1.4121722769
1.3910000000 1.1814877676
1.3920000000 0.9998038784
1.3930000000 0.8798540028
1.3940000000 0.7693783936
1.3950000000 0.6848261980
1.3960000000 0.6203223330
1.3970000000 0.5712446379
1.3980000000 0.5341457112
1.3990000000 0.5062780468
1.4000000000 0.4856857667
1.4010000000 0.4709071993
1.4020000000 0.4607970513
1.4030000000 0.4545431914
1.4040000000 0.4515500632
1.4050000000 0.4513854699
1.4060000000 0.4537596077
1.4070000000 0.4584804162
1.4080000000 0.4692352229
1.4090000000 0.4781194797
1.4100000000 0.4893422460
1.4110000000 0.5030154805
1.4120000000 0.5193405006
1.4130000000 0.5385933881
1.4140000000 0.5611343509
1.4150000000 0.5874366835
1.4160000000 0.6180955926
1.4170000000 0.6538483687
1.4180000000 0.6956181080
1.4190000000 0.7445496221
1.4200000000 0.8020451426
1.4210000000 0.8698215658
1.4220000000 0.9513689941
1.4230000000 1.0460960282
1.4240000000 1.1581791113
1.4250000000 1.2902068669
1.4260000000 1.4441171042
1.4270000000 1.6199882774
1.4280000000 1.8140169855
1.4290000000 2.0157366083
1.4300000000 2.2054704955
1.4310000000 2.3545990137
1.4320000000 2.4319960422
1.4330000000 2.4166829754
1.4340000000 2.3091663929
1.4350000000 2.1317703470
1.4360000000 1.9173606785
1.4370000000 1.6966846123
1.4380000000 1.4885615147
1.4390000000 1.3038682811
1.4400000000 1.1454176793
1.4410000000 1.0121845439
1.4420000000 0.9012820007
1.4430000000 0.8093385149
1.4440000000 0.7331248937
1.4450000000 0.6698219567
1.4460000000 0.6170750169
1.4470000000 0.5729460094
1.4480000000 0.5358762454
1.4490000000 0.5046062221
1.4500000000 0.4781307136
1.4510000000 0.4556386660
1.4520000000 0.4364763868
1.4530000000 0.4205462046
1.4540000000 0.4065248823
1.4550000000 0.3945497383
1.4560000000 0.3843101095
1.4570000000 0.3755671156
1.4580000000 0.3681260923
1.4590000000 0.3618229050
1.4600000000 0.3565224673
1.4610000000 0.3521118273
1.4620000000 0.3484955650
1.4630000000 0.3455954392
1.4640000000 0.3433437197
1.4650000000 0.3416835771
1.4660000000 0.3405693453
1.4670000000 0.3399619898
1.4680000000 0.3401541350
1.4690000000 0.3404627429
1.4700000000 0.3411962193
1.4710000000 0.3423460303
1.4720000000 0.3438959096
1.4730000000 0.3458390952
1.4740000000 0.3481709295
1.4750000000 0.3508914535
1.4760000000 0.3540042999
1.4770000000 0.3575161224
1.4780000000 0.3614369931
1.4790000000 0.3657818815
1.4800000000 0.3705694306
1.4810000000 0.3758219768
1.4820000000 0.3815670236
1.4830000000 0.3878380581
1.4840000000 0.3949331208
1.4850000000 0.4023741501
1.4860000000 0.4104784303
1.4870000000 0.4193098631
1.4880000000 0.4289423566
1.4890000000 0.4394608781
1.4900000000 0.4509633708
1.4910000000 0.4635694869
1.4920000000 0.4774158159
1.4930000000 0.4926647249
1.4940000000 0.5095100528
1.4950000000 0.5281802680
1.4960000000 0.5489425554
1.4970000000 0.5721214394
1.4980000000 0.5981005978
1.4990000000 0.6273358085
1.5000000000 0.6603770475
1.5010000000 0.6997483202
1.5020000000 0.7444797003
1.5030000000 0.7958760980
1.5040000000 0.8550499015
1.5050000000 0.9232898151
1.5060000000 1.0019360352
1.5070000000 1.0922095915
1.5080000000 1.1948847324
1.5090000000 1.3097081935
1.5100000000 1.4345501907
1.5110000000 1.5641894893
1.5120000000 1.6893445516
1.5130000000 1.7965493312
1.5140000000 1.8702081027
1.5150000000 1.8970949311
1.5160000000 1.8717355383
1.5170000000 1.7990500515
1.5180000000 1.6924705342
1.5190000000 1.5689495717
1.5200000000 1.4416041052
1.5210000000 1.3211016214
1.5220000000 1.2129207757
1.5230000000 1.1191290212
1.5240000000 1.0397146211
1.5250000000 0.9735704156
1.5260000000 0.9191524421
1.5270000000 0.8748465825
1.5280000000 0.8391576042
1.5290000000 0.8107635586
1.5300000000 0.7885518953
1.5310000000 0.7715925700
1.5320000000 0.7591237267
1.5330000000 0.7505206762
1.5340000000 0.7452815472
1.5350000000 0.7429922025
1.5360000000 0.7433255606
1.5370000000 0.7460203911
1.5380000000 0.7508654986
1.5390000000 0.7576968970
1.5400000000 0.7663873654
1.5410000000 0.7768369211
1.5420000000 0.7889790064
1.5430000000 0.8027658468
1.5440000000 0.8181709005
1.5450000000 0.8351861396
1.5460000000 0.8538227835
1.5470000000 0.8741028587
1.5480000000 0.8960665066
1.5490000000 0.9197663098
1.5500000000 0.9452305483
1.5510000000 0.9726202801
1.5520000000 1.0019697295
1.5530000000 1.0334442461
1.5540000000 1.0671493657
1.5550000000 1.1032331357
1.5560000000 1.1418669113
1.5570000000 1.1832389112
1.5580000000 1.2275654560
1.5590000000 1.2750885581
1.5600000000 1.3260804500
1.5610000000 1.3808500568
1.5620000000 1.4397417171
1.5630000000 1.5031478880
1.5640000000 1.5715084304
1.5650000000 1.6453272869
1.5660000000 1.7251715124
1.5670000000 1.8116873126
1.5680000000 1.9053825687
1.5690000000 2.0074963948
1.5700000000 2.1188716709
1.5710000000 2.2405767759
1.5720000000 2.3738936106
1.5730000000 2.5203046623
1.5740000000 2.6815280774
1.5750000000 2.8595660601
1.5760000000 3.0567590486
1.5770000000 3.2758356474
1.5780000000 3.5199952298
1.5790000000 3.7930107393
1.5800000000 4.0992830159
1.5810000000 4.4440253063
1.5820000000 4.8333260150
1.5830000000 5.2743334040
1.5840000000 5.7753172930
1.5850000000 6.3458028507
1.5860000000 6.9957138473
1.5870000000 7.7381563869
1.5880000000 8.5849676854
1.5890000000 9.5474904151
1.5900000000 10.6345875424
1.5910000000 11.8491801010
1.5920000000 13.1832819864
1.5930000000 14.6116438621
1.5940000000 16.0847270527
1.5950000000 17.5240654362
1.5960000000 18.8246319850
1.5970000000 19.8687751708
1.5980000000 20.5528196389
1.5990000000 20.8178349750
1.6000000000 20.6702756745
1.6010000000 20.1856086998
1.6020000000 19.4744887657
1.6030000000 18.6555880419
1.6040000000 17.8368119880
1.6050000000 17.0951303777
1.6060000000 16.4873419624
1.6070000000 16.0465704872
1.6080000000 15.7868502543
1.6090000000 15.7086605582
1.6100000000 15.7996964717
1.6110000000 16.0338954921
1.6120000000 16.3685610968
1.6130000000 16.7418541024
1.6140000000 17.0733891522
1.6150000000 17.2719852155
1.6160000000 17.2520176562
1.6170000000 16.9554640346
1.6180000000 16.3700541893
1.6190000000 15.5327760938
1.6200000000 14.5169964060
1.6210000000 13.4094486614
1.6220000000 12.2895534746
1.6230000000 11.2199427621
1.6240000000 10.2348861165
1.6250000000 9.3558279770
1.6260000000 8.5899020269
1.6270000000 7.9354013744
1.6280000000 7.3863909780
1.6290000000 6.9352515237
1.6300000000 6.5742931108
1.6310000000 6.2967255782
1.6320000000 6.0971629829
1.6330000000 5.9718096973
1.6340000000 5.9185691136
1.6350000000 5.9370741495
1.6360000000 6.0286571303
1.6370000000 6.1960861861
1.6380000000 6.4434405572
1.6390000000 6.7755237493
1.6400000000 7.1970314369
1.6410000000 7.7108093863
1.6420000000 8.3167215621
1.6430000000 9.0032720085
1.6440000000 9.7491940806
1.6450000000 10.5138813992
1.6460000000 11.2366270224
1.6470000000 11.8391673401
1.6480000000 12.2385187983
1.6490000000 12.3680331269
1.6500000000 12.1986728231
1.6510000000 11.7491849100
1.6520000000 11.0786608549
1.6530000000 10.2663594355
1.6540000000 9.3900855497
1.6550000000 8.5123042655
1.6560000000 7.6753371287
1.6570000000 6.9031749464
1.6580000000 6.2061003892
1.6590000000 5.5854556054
1.6600000000 5.0373819463
1.6610000000 4.5554595766
1.6620000000 4.1312183894
1.6630000000 3.7594326056
1.6640000000 3.4322988560
1.6650000000 3.1437965954
1.6660000000 2.8885213817
1.6670000000 2.6618302999
1.6680000000 2.4597751569
1.6690000000 2.2790014297
1.6700000000 2.1166159540
1.6710000000 1.9702205258
1.6720000000 1.8377937053
1.6730000000 1.7175930716
1.6740000000 1.6082113364
1.6750000000 1.5084598074
1.6760000000 1.4173888194
1.6770000000 1.3342194268
1.6780000000 1.2584162016
1.6790000000 1.1896529435
1.6800000000 1.1278081600
1.6810000000 1.0730226496
1.6820000000 1.0241422570
1.6830000000 0.9847647671
1.6840000000 0.9543971500
1.6850000000 0.9343623646
1.6860000000 0.9259881104
1.6870000000 0.9307215083
1.6880000000 0.9496395715
1.6890000000 0.9830128191
1.6900000000 1.0296101653
1.6910000000 1.0862896241
1.6920000000 1.1475500659
1.6930000000 1.2060448220
1.6940000000 1.2537213408
1.6950000000 1.2835163370
1.6960000000 1.2911926163
1.6970000000 1.2760764780
1.6980000000 1.2410337253
1.6990000000 1.1910610970
1.7000000000 1.1319650925
1.7010000000 1.0673148977
1.7020000000 1.0031641089
1.7030000000 0.9425102600
1.7040000000 0.8872677491
1.7050000000 0.8379505851
1.7060000000 0.7946805351
1.7070000000 0.7571719921
1.7080000000 0.7248963231
1.7090000000 0.6972885761
1.7100000000 0.6738435929
1.7110000000 0.6540698309
1.7120000000 0.6375491189
1.7130000000 0.6239466700
1.7140000000 0.6130030825
1.7150000000 0.6045179788
1.7160000000 0.5983693579
1.7170000000 0.5944653209
1.7180000000 0.5927901570
1.7190000000 0.5933681451
1.7200000000 0.5962743054
1.7210000000 0.6016450080
1.7220000000 0.6096695774
1.7230000000 0.6205894858
1.7240000000 0.6346811433
1.7250000000 0.6524041412
1.7260000000 0.6740740365
1.7270000000 0.7004635970
1.7280000000 0.7321259009
1.7290000000 0.7698103280
1.7300000000 0.8143725937
1.7310000000 0.8667442603
1.7320000000 0.9278858997
1.7330000000 0.9986994594
1.7340000000 1.0798641021
1.7350000000 1.1715790623
1.7360000000 1.2732122241
1.7370000000 1.3827859034
1.7380000000 1.4965234301
1.7390000000 1.6084461407
1.7400000000 1.7104480264
1.7410000000 1.7931923885
1.7420000000 1.8477820877
1.7430000000 1.8679524044
1.7440000000 1.8518286700
1.7450000000 1.8027278899
1.7460000000 1.7265482342
1.7470000000 1.6323672889
1.7480000000 1.5284234726
1.7490000000 1.4217929505
1.7500000000 1.3175552294
1.7510000000 1.2189676737
1.7520000000 1.1277752174
1.7530000000 1.0446820950
1.7540000000 0.9696897461
1.7550000000 0.9024079067
1.7560000000 0.8422257278
1.7570000000 0.7884437915
1.7580000000 0.7403759218
1.7590000000 0.6973575151
1.7600000000 0.6587784855
1.7610000000 0.6240940341
1.7620000000 0.5928269390
1.7630000000 0.5645528158
1.7640000000 0.5389015505
1.7650000000 0.5155591350
1.7660000000 0.4942498638
1.7670000000 0.4743319052
1.7680000000 0.4563987005
1.7690000000 0.4398693528
1.7700000000 0.4245891883
1.7710000000 0.4104272119
1.7720000000 0.3972611343
1.7730000000 0.3849920320
1.7740000000 0.3735259387
1.7750000000 0.3627854109
1.7760000000 0.3527020328
1.7770000000 0.3432157999
1.7780000000 0.3342734362
1.7790000000 0.3258297427
1.7800000000 0.3178505673
1.7810000000 0.3103009464
1.7820000000 0.3031570995
1.7830000000 0.2964028645
1.7840000000 0.2900250377
1.7850000000 0.2840175238
1.7860000000 0.2783825189
1.7870000000 0.2731356040
1.7880000000 0.2683000991
1.7890000000 0.2639125600
1.7900000000 0.2594307321
1.7910000000 0.2560377144
1.7920000000 0.2533587443
1.7930000000 0.2514568545
1.7940000000 0.2504734887
1.7950000000 0.2505954167
1.7960000000 0.2520310402
1.7970000000 0.2550460627
1.7980000000 0.2599077111
1.7990000000 0.2669382758
1.8000000000 0.2764266461
1.8010000000 0.2891463529
1.8020000000 0.3048862691
1.8030000000 0.3236143096
1.8040000000 0.3449917966
1.8050000000 0.3682857334
1.8060000000 0.3923664148
1.8070000000 0.4157557856
1.8080000000 0.4368212664
1.8090000000 0.4540133487
1.8100000000 0.4662095946
1.8110000000 0.4728430897
1.8120000000 0.4730881402
1.8130000000 0.4695710472
1.8140000000 0.4624669561
1.8150000000 0.4527383636
1.8160000000 0.4415738232
1.8170000000 0.4298497898
1.8180000000 0.4182226315
1.8190000000 0.4071297283
1.8200000000 0.3968266717
1.8210000000 0.3874528916
1.8220000000 0.3790193462
1.8230000000 0.3714933865
1.8240000000 0.3648059860
1.8250000000 0.3588911793
1.8260000000 0.3536615942
1.8270000000 0.3490289290
1.8280000000 0.3449105607
1.8290000000 0.3412349499
1.8300000000 0.3379330456
1.8310000000 0.3349455430
1.8320000000 0.3322098647
1.8330000000 0.3296755678
1.8340000000 0.3273023904
1.8350000000 0.3226153374
1.8360000000 0.3202163366
1.8370000000 0.3179778747
1.8380000000 0.3155255511
1.8390000000 0.3129787597
1.8400000000 0.3102914489
1.8410000000 0.3074167907
1.8420000000 0.3043260956
1.8430000000 0.3009757532
1.8440000000 0.2973437711
1.8450000000 0.2934312493
1.8460000000 0.2892826691
1.8470000000 0.2849829190
1.8480000000 0.2806666495
1.8490000000 0.2765999682
1.8500000000 0.2731699228
1.8510000000 0.2709206621
1.8520000000 0.2707044923
1.8530000000 0.2735175013
1.8540000000 0.2804439354
1.8550000000 0.2928880415
1.8560000000 0.3121719571
1.8570000000 0.3396568934
1.8580000000 0.3761891527
1.8590000000 0.4129520129
1.8600000000 0.4678940281
1.8610000000 0.5288652185
1.8620000000 0.5927675528
1.8630000000 0.6564440152
1.8640000000 0.7170048434
1.8650000000 0.7724051043
1.8660000000 0.8216978371
1.8670000000 0.8650382982
1.8680000000 0.9033902587
1.8690000000 0.9382347153
1.8700000000 0.9712519038
1.8710000000 1.0040156639
1.8720000000 1.0378769187
1.8730000000 1.0737578402
1.8740000000 1.1122151462
1.8750000000 1.1533226109
1.8760000000 1.1966698949
1.8770000000 1.2413686569
1.8780000000 1.2860099782
1.8790000000 1.3287364120
1.8800000000 1.3673235069
1.8810000000 1.3993960557
1.8820000000 1.4226688779
1.8830000000 1.4352223977
1.8840000000 1.4394537704
1.8850000000 1.4275438566
1.8860000000 1.4039025100
1.8870000000 1.3699417260
1.8880000000 1.3276357731
1.8890000000 1.2792424365
1.8900000000 1.2270188522
1.8910000000 1.1730525455
1.8920000000 1.1190954926
1.8930000000 1.0664745593
1.8940000000 1.0161850392
1.8950000000 0.9688710968
1.8960000000 0.9249136623
1.8970000000 0.8844812694
1.8980000000 0.8475844737
1.8990000000 0.8141344971
1.9000000000 0.7839872978
1.9010000000 0.7561908513
1.9020000000 0.7315520740
1.9030000000 0.7098238157
1.9040000000 0.6907649465
1.9050000000 0.6741500799
1.9060000000 0.6597700315
1.9070000000 0.6474340117
1.9080000000 0.6369699564
1.9090000000 0.6290850752
1.9100000000 0.6218885844
1.9110000000 0.6161698814
1.9120000000 0.6118242491
1.9130000000 0.6087595183
1.9140000000 0.6069016714
1.9150000000 0.6061843239
1.9160000000 0.6065534163
1.9170000000 0.6079651861
1.9180000000 0.6103821172
1.9190000000 0.6137746039
1.9200000000 0.6181227453
1.9210000000 0.6234106327
1.9220000000 0.6296315190
1.9230000000 0.6367835334
1.9240000000 0.6448691900
1.9250000000 0.6539011375
1.9260000000 0.6638926368
1.9270000000 0.6748675969
1.9280000000 0.6868514793
1.9290000000 0.6998784154
1.9300000000 0.7139882062
1.9310000000 0.7292258879
1.9320000000 0.7456452515
1.9330000000 0.7637123083
1.9340000000 0.7826690376
1.9350000000 0.8030097557
1.9360000000 0.8248202504
1.9370000000 0.8481941345
1.9380000000 0.8732369137
1.9390000000 0.9000656196
1.9400000000 0.9288087783
1.9410000000 0.9596115344
1.9420000000 0.9926321749
1.9430000000 1.0280501541
1.9440000000 1.0660598959
1.9450000000 1.1068816762
1.9460000000 1.1507579238
1.9470000000 1.1979569105
1.9480000000 1.2487807236
1.9490000000 1.3035592445
1.9500000000 1.3626639436
1.9510000000 1.4265084969
1.9520000000 1.4955478688
1.9530000000 1.5702942509
1.9540000000 1.6513115591
1.9550000000 1.7392260209
1.9560000000 1.8347290486
1.9570000000 1.9385916512
1.9580000000 2.0516515465
1.9590000000 2.1750758611
1.9600000000 2.3093400346
1.9610000000 2.4557965771
1.9620000000 2.6155023588
1.9630000000 2.7896391177
1.9640000000 2.9793478483
1.9650000000 3.1857081054
1.9660000000 3.4096510698
1.9670000000 3.6518354020
1.9680000000 3.9125039227
1.9690000000 4.1912584249
1.9700000000 4.4867733312
1.9710000000 4.7965491395
1.9720000000 5.1165061500
1.9730000000 5.4407214521
1.9740000000 5.7611987571
1.9750000000 6.0678433191
1.9760000000 6.3488137061
1.9770000000 6.5912118257
1.9780000000 6.7822689028
1.9790000000 6.9108233545
1.9800000000 6.9689200220
1.9810000000 6.9530582933
1.9820000000 6.8648600339
1.9830000000 6.7108136571
1.9840000000 6.5013843684
1.9850000000 6.2495917132
1.9860000000 5.9688152050
1.9870000000 5.6724928502
1.9880000000 5.3718866115
1.9890000000 5.0766621606
1.9900000000 4.7940348389
1.9910000000 4.5291152270
1.9920000000 4.2851824970
1.9930000000 4.0640487726
1.9940000000 3.8662829454
1.9950000000 3.6916119627
1.9960000000 3.5390126351
1.9970000000 3.4069461729
1.9980000000 3.2933676199
1.9990000000 3.1958710712
2.0000000000 3.1116784282
