# Energy(eV)	P_integrated for V0 = 0.3279 eV, theta = 1.2241 mrad
1.3590000000 0.0023436662
1.3600000000 0.0023436662
1.3610000000 0.0023436662
1.3620000000 0.0023436662
1.3630000000 0.0023436662
1.3640000000 0.0023436662
1.3780000000 0.0023436662
1.3790000000 0.1139332397
1.3800000000 0.5167846218
1.3810000000 0.9955590286
1.3820000000 1.4700231004
1.3830000000 1.8383647614
1.3840000000 2.0246733736
1.3850000000 2.0165888134
1.3860000000 1.8607429851
1.3870000000 1.6271912688
1.3880000000 1.3753391257
1.3890000000 1.1420125953
1.3900000000 0.9432398686
1.3910000000 0.7821577038
1.3920000000 0.6552787889
1.3930000000 0.5714625873
1.3940000000 0.4941626092
1.3950000000 0.4348548530
1.3960000000 0.3894315580
1.3970000000 0.3546512482
1.3980000000 0.3280991950
1.3990000000 0.3078511200
1.4000000000 0.2925338184
1.4010000000 0.2811186291
1.4020000000 0.2727965088
1.4030000000 0.2669872786
1.4040000000 0.2632607452
1.4050000000 0.2612968499
1.4060000000 0.2608715996
1.4070000000 0.2618225809
1.4080000000 0.2666742044
1.4090000000 0.2699049531
1.4100000000 0.2743918621
1.4110000000 0.2801547721
1.4120000000 0.2872655824
1.4130000000 0.2958362971
1.4140000000 0.3060179918
1.4150000000 0.3180205670
1.4160000000 0.3321093165
1.4170000000 0.3486172243
1.4180000000 0.3679644721
1.4190000000 0.3906748363
1.4200000000 0.4173893511
1.4210000000 0.4488951298
1.4220000000 0.4871224594
1.4230000000 0.5311022691
1.4240000000 0.5830918598
1.4250000000 0.6442530832
1.4260000000 0.7154254449
1.4270000000 0.7965730482
1.4280000000 0.8858347912
1.4290000000 0.9782602501
1.4300000000 1.0646526032
1.4310000000 1.1317483530
1.4320000000 1.1652535456
1.4330000000 1.1557117599
1.4340000000 1.1036744903
1.4350000000 1.0197347332
1.4360000000 0.9192235695
1.4370000000 0.8165060133
1.4380000000 0.7198829935
1.4390000000 0.6344300851
1.4400000000 0.5613424073
1.4410000000 0.5000686810
1.4420000000 0.4492157012
1.4430000000 0.4071869042
1.4440000000 0.3724638847
1.4450000000 0.3437271961
1.4460000000 0.3198803272
1.4470000000 0.3000214608
1.4480000000 0.2834279965
1.4490000000 0.2695166834
1.4500000000 0.2578228186
1.4510000000 0.2479727167
1.4520000000 0.2396651951
1.4530000000 0.2329554416
1.4540000000 0.2270358003
1.4550000000 0.2220687662
1.4560000000 0.2179147288
1.4570000000 0.2144654103
1.4580000000 0.2116329761
1.4590000000 0.2093433315
1.4600000000 0.2075363983
1.4610000000 0.2061619062
1.4620000000 0.2051779645
1.4630000000 0.2045512044
1.4640000000 0.2042524758
1.4650000000 0.2042582064
1.4660000000 0.2045504193
1.4670000000 0.2051138829
1.4680000000 0.2061589993
1.4690000000 0.2072281533
1.4700000000 0.2085416454
1.4710000000 0.2100990987
1.4720000000 0.2118982132
1.4730000000 0.2139406025
1.4740000000 0.2162298472
1.4750000000 0.2187720984
1.4760000000 0.2215758973
1.4770000000 0.2246519192
1.4780000000 0.2280131973
1.4790000000 0.2316764892
1.4800000000 0.2356612287
1.4810000000 0.2399894717
1.4820000000 0.2446878013
1.4830000000 0.2497874067
1.4840000000 0.2555004148
1.4850000000 0.2615114306
1.4860000000 0.2680430321
1.4870000000 0.2751611992
1.4880000000 0.2829258360
1.4890000000 0.2914119534
1.4900000000 0.3007064453
1.4910000000 0.3109137578
1.4920000000 0.3221522023
1.4930000000 0.3345635881
1.4940000000 0.3483180765
1.4950000000 0.3636136996
1.4960000000 0.3806843405
1.4970000000 0.3998138495
1.4980000000 0.4213361163
1.4990000000 0.4456505204
1.5000000000 0.4732382917
1.5010000000 0.5061592254
1.5020000000 0.5437367010
1.5030000000 0.5871053052
1.5040000000 0.6372348937
1.5050000000 0.6952626107
1.5060000000 0.7623808703
1.5070000000 0.8396890500
1.5080000000 0.9279025183
1.5090000000 1.0268606178
1.5100000000 1.1347710045
1.5110000000 1.2471430574
1.5120000000 1.3559295158
1.5130000000 1.4493795254
1.5140000000 1.5138027052
1.5150000000 1.5374863283
1.5160000000 1.5154160118
1.5170000000 1.4516566546
1.5180000000 1.3578026148
1.5190000000 1.2485838397
1.5200000000 1.1355204607
1.5210000000 1.0279850746
1.5220000000 0.9308502069
1.5230000000 0.8459978949
1.5240000000 0.7734779116
1.5250000000 0.7123638533
1.5260000000 0.6613342007
1.5270000000 0.6189939319
1.5280000000 0.5840452633
1.5290000000 0.5553368891
1.5300000000 0.5318909995
1.5310000000 0.5128926745
1.5320000000 0.4976681065
1.5330000000 0.4856549680
1.5340000000 0.4764197877
1.5350000000 0.4695902085
1.5360000000 0.4648540454
1.5370000000 0.4619762729
1.5380000000 0.4607573218
1.5390000000 0.4610407659
1.5400000000 0.4626977197
1.5410000000 0.4656249290
1.5420000000 0.4697436274
1.5430000000 0.4749935578
1.5440000000 0.4813292612
1.5450000000 0.4887214876
1.5460000000 0.4971526891
1.5470000000 0.5066142366
1.5480000000 0.5171130945
1.5490000000 0.5286622405
1.5500000000 0.5412569678
1.5510000000 0.5549859414
1.5520000000 0.5698518719
1.5530000000 0.5859344761
1.5540000000 0.6032832881
1.5550000000 0.6219703357
1.5560000000 0.6420807794
1.5570000000 0.6637121398
1.5580000000 0.6869739397
1.5590000000 0.7119936850
1.5600000000 0.7389109287
1.5610000000 0.7678886251
1.5620000000 0.7991087295
1.5630000000 0.8327782558
1.5640000000 0.8691306687
1.5650000000 0.9084327735
1.5660000000 0.9509872851
1.5670000000 0.9971359810
1.5680000000 1.0471364683
1.5690000000 1.1016765412
1.5700000000 1.1611971711
1.5710000000 1.2262671092
1.5720000000 1.2975697145
1.5730000000 1.3759005793
1.5740000000 1.4621758247
1.5750000000 1.5574667704
1.5760000000 1.6630276367
1.5770000000 1.7803151058
1.5780000000 1.9110465984
1.5790000000 2.0572303942
1.5800000000 2.2212290257
1.5810000000 2.4058272172
1.5820000000 2.6142845381
1.5830000000 2.8504102493
1.5840000000 3.1186321267
1.5850000000 3.4240311902
1.5860000000 3.7718596226
1.5870000000 4.1691535327
1.5880000000 4.6222006047
1.5890000000 5.1369764507
1.5900000000 5.7181194085
1.5910000000 6.3670380873
1.5920000000 7.0792132584
1.5930000000 7.8408677804
1.5940000000 8.6251010716
1.5950000000 9.3895113411
1.5960000000 10.0774509894
1.5970000000 10.6256501348
1.5980000000 10.9784671053
1.5990000000 11.1044280019
1.6000000000 11.0072356699
1.6010000000 10.7277985962
1.6020000000 10.3253966233
1.6030000000 9.8636042026
1.6040000000 9.4000234150
1.6050000000 8.9754263020
1.6060000000 8.6197374272
1.6070000000 8.3502601271
1.6080000000 8.1740581500
1.6090000000 8.0912151282
1.6100000000 8.0953862165
1.6110000000 8.1734869981
1.6120000000 8.3044721623
1.6130000000 8.4581769827
1.6140000000 8.5956640826
1.6150000000 8.6729953425
1.6160000000 8.6490162414
1.6170000000 8.4959297394
1.6180000000 8.2079190242
1.6190000000 7.8027606620
1.6200000000 7.3155432380
1.6210000000 6.7877592489
1.6220000000 6.2573321496
1.6230000000 5.7542397880
1.6240000000 5.2947475886
1.6250000000 4.8891518755
1.6260000000 4.5410390155
1.6270000000 4.2497791818
1.6280000000 4.0128531861
1.6290000000 3.8270113645
1.6300000000 3.6890751037
1.6310000000 3.5964357711
1.6320000000 3.5472864626
1.6330000000 3.5407169445
1.6340000000 3.5768340447
1.6350000000 3.6567369731
1.6360000000 3.7825557028
1.6370000000 3.9572757478
1.6380000000 4.1846653885
1.6390000000 4.4688668015
1.6400000000 4.8137891670
1.6410000000 5.2218508807
1.6420000000 5.6929910606
1.6430000000 6.2193783148
1.6440000000 6.7853028744
1.6450000000 7.3611731627
1.6460000000 7.9027719374
1.6470000000 8.3532426257
1.6480000000 8.6525893727
1.6490000000 8.7529666194
1.6500000000 8.6341993206
1.6510000000 8.3109060086
1.6520000000 7.8269136754
1.6530000000 7.2404522620
1.6540000000 6.6083589860
1.6550000000 5.9760786789
1.6560000000 5.3742497636
1.6570000000 4.8201393322
1.6580000000 4.3210301970
1.6590000000 3.8777172046
1.6600000000 3.4872610367
1.6610000000 3.1448873040
1.6620000000 2.8445263235
1.6630000000 2.5820238133
1.6640000000 2.3518248472
1.6650000000 2.1495426771
1.6660000000 1.9712360802
1.6670000000 1.8135336784
1.6680000000 1.6735691840
1.6690000000 1.5489015111
1.6700000000 1.4374475141
1.6710000000 1.3374613808
1.6720000000 1.2474651823
1.6730000000 1.1662022059
1.6740000000 1.0926256354
1.6750000000 1.0258466846
1.6760000000 0.9651337223
1.6770000000 0.9098684982
1.6780000000 0.8595744102
1.6790000000 0.8138899550
1.6800000000 0.7725610334
1.6810000000 0.7354600300
1.6820000000 0.7017534369
1.6830000000 0.6731494855
1.6840000000 0.6490751953
1.6850000000 0.6299362835
1.6860000000 0.6161184321
1.6870000000 0.6080679373
1.6880000000 0.6060942770
1.6890000000 0.6102082570
1.6900000000 0.6198589087
1.6910000000 0.6337776421
1.6920000000 0.6498174427
1.6930000000 0.6651550933
1.6940000000 0.6767210545
1.6950000000 0.6818313097
1.6960000000 0.6788951674
1.6970000000 0.6676738920
1.6980000000 0.6492716918
1.6990000000 0.6255946218
1.7000000000 0.5988482200
1.7010000000 0.5702806267
1.7020000000 0.5423105888
1.7030000000 0.5159746580
1.7040000000 0.4921832215
1.7050000000 0.4710157121
1.7060000000 0.4525423341
1.7070000000 0.4366404477
1.7080000000 0.4231107441
1.7090000000 0.4117437090
1.7100000000 0.4023570714
1.7110000000 0.3947775346
1.7120000000 0.3888653559
1.7130000000 0.3845162377
1.7140000000 0.3816626019
1.7150000000 0.3802637627
1.7160000000 0.3803183722
1.7170000000 0.3818440460
1.7180000000 0.3848987402
1.7190000000 0.3895672443
1.7200000000 0.3959681513
1.7210000000 0.4042597884
1.7220000000 0.4146400256
1.7230000000 0.4273482097
1.7240000000 0.4426399778
1.7250000000 0.4609499652
1.7260000000 0.4825660631
1.7270000000 0.5081483569
1.7280000000 0.5381902995
1.7290000000 0.5733431064
1.7300000000 0.6143423829
1.7310000000 0.6619816602
1.7320000000 0.7170751913
1.7330000000 0.7803661740
1.7340000000 0.8524004514
1.7350000000 0.9332895521
1.7360000000 1.0224098014
1.7370000000 1.1179638408
1.7380000000 1.2165911850
1.7390000000 1.3130462830
1.7400000000 1.4002804240
1.7410000000 1.4702505436
1.7420000000 1.5153795431
1.7430000000 1.5304435888
1.7440000000 1.5140659414
1.7450000000 1.4693568604
1.7460000000 1.4016013204
1.7470000000 1.3187714336
1.7480000000 1.2279719036
1.7490000000 1.1353161201
1.7500000000 1.0451397355
1.7510000000 0.9601794262
1.7520000000 0.8818766609
1.7530000000 0.8107718506
1.7540000000 0.7468153528
1.7550000000 0.6896238847
1.7560000000 0.6386375398
1.7570000000 0.5932280698
1.7580000000 0.5527809338
1.7590000000 0.5167099920
1.7600000000 0.4844776882
1.7610000000 0.4556046758
1.7620000000 0.4296743373
1.7630000000 0.4063170420
1.7640000000 0.3852117393
1.7650000000 0.3660850193
1.7660000000 0.3486984885
1.7670000000 0.3325884230
1.7680000000 0.3180860576
1.7690000000 0.3047906020
1.7700000000 0.2925501234
1.7710000000 0.2812599006
1.7720000000 0.2708168432
1.7730000000 0.2611339036
1.7740000000 0.2521318628
1.7750000000 0.2437436295
1.7760000000 0.2359100291
1.7770000000 0.2285792408
1.7780000000 0.2217047080
1.7790000000 0.2152463968
1.7800000000 0.2091716515
1.7810000000 0.2034492476
1.7820000000 0.1980535708
1.7830000000 0.1929652503
1.7840000000 0.1881666765
1.7850000000 0.1836439617
1.7860000000 0.1793881637
1.7870000000 0.1753970923
1.7880000000 0.1716719161
1.7890000000 0.1682201074
1.7900000000 0.1646965667
1.7910000000 0.1618139531
1.7920000000 0.1592879588
1.7930000000 0.1571439314
1.7940000000 0.1554335352
1.7950000000 0.1542264446
1.7960000000 0.1536016960
1.7970000000 0.1536601522
1.7980000000 0.1545039244
1.7990000000 0.1562574679
1.8000000000 0.1590306571
1.8010000000 0.1631135727
1.8020000000 0.1684320555
1.8030000000 0.1749698331
1.8040000000 0.1825906192
1.8050000000 0.1910023559
1.8060000000 0.1997587998
1.8070000000 0.2082773559
1.8080000000 0.2159150574
1.8090000000 0.2220599009
1.8100000000 0.2262672018
1.8110000000 0.2283057221
1.8120000000 0.2276400811
1.8130000000 0.2256914437
1.8140000000 0.2223356873
1.8150000000 0.2179071925
1.8160000000 0.2128859937
1.8170000000 0.2076114345
1.8180000000 0.2023409254
1.8190000000 0.1972463147
1.8200000000 0.1924307137
1.8210000000 0.1879504561
1.8220000000 0.1838120913
1.8230000000 0.1800042640
1.8240000000 0.1764991723
1.8250000000 0.1732721431
1.8260000000 0.1702889172
1.8270000000 0.1675112555
1.8280000000 0.1649054211
1.8290000000 0.1624386933
1.8300000000 0.1600812308
1.8310000000 0.1578033726
1.8320000000 0.1555752385
1.8330000000 0.1533706861
1.8340000000 0.1511669636
1.8350000000 0.1474219162
1.8360000000 0.1450111342
1.8370000000 0.1425805733
1.8380000000 0.1399468723
1.8390000000 0.1371571049
1.8400000000 0.1341791942
1.8410000000 0.1309808541
1.8420000000 0.1275382660
1.8430000000 0.1238200236
1.8440000000 0.1198057253
1.8450000000 0.1154892976
1.8460000000 0.1108881459
1.8470000000 0.1060465480
1.8480000000 0.1010378781
1.8490000000 0.0960163363
1.8500000000 0.0912100286
1.8510000000 0.0869460880
1.8520000000 0.0837893074
1.8530000000 0.0823235244
1.8540000000 0.0831422706
1.8550000000 0.0870838590
1.8560000000 0.0949307681
1.8570000000 0.1076096144
1.8580000000 0.1256651306
1.8590000000 0.1435070438
1.8600000000 0.1722792011
1.8610000000 0.2043647525
1.8620000000 0.2378187424
1.8630000000 0.2706036271
1.8640000000 0.3008537661
1.8650000000 0.3272201982
1.8660000000 0.3490287810
1.8670000000 0.3662832610
1.8680000000 0.3794916257
1.8690000000 0.3894886172
1.8700000000 0.3972450308
1.8710000000 0.4036827133
1.8720000000 0.4096179735
1.8730000000 0.4156435637
1.8740000000 0.4221888564
1.8750000000 0.4294678277
1.8760000000 0.4374968667
1.8770000000 0.4461186612
1.8780000000 0.4549922358
1.8790000000 0.4636271510
1.8800000000 0.4714128982
1.8810000000 0.4776907751
1.8820000000 0.4818223725
1.8830000000 0.4832582104
1.8840000000 0.4837622471
1.8850000000 0.4788426618
1.8860000000 0.4709041245
1.8870000000 0.4603182629
1.8880000000 0.4476152543
1.8890000000 0.4333983753
1.8900000000 0.4182756725
1.8910000000 0.4028074195
1.8920000000 0.3874680590
1.8930000000 0.3726085667
1.8940000000 0.3584940676
1.8950000000 0.3452951201
1.8960000000 0.3331095556
1.8970000000 0.3219772336
1.8980000000 0.3118954639
1.8990000000 0.3028344392
1.9000000000 0.2947517304
1.9010000000 0.2874514003
1.9020000000 0.2810883429
1.9030000000 0.2755923966
1.9040000000 0.2708958361
1.9050000000 0.2669352071
1.9060000000 0.2636515371
1.9070000000 0.2609913473
1.9080000000 0.2589072017
1.9090000000 0.2578502006
1.9100000000 0.2567751347
1.9110000000 0.2561706583
1.9120000000 0.2560079281
1.9130000000 0.2562630786
1.9140000000 0.2569168340
1.9150000000 0.2579531955
1.9160000000 0.2593597109
1.9170000000 0.2611262739
1.9180000000 0.2632456445
1.9190000000 0.2657128603
1.9200000000 0.2685257429
1.9210000000 0.2716841404
1.9220000000 0.2751897390
1.9230000000 0.2790468659
1.9240000000 0.2832617486
1.9250000000 0.2878426082
1.9260000000 0.2927999742
1.9270000000 0.2981463165
1.9280000000 0.3038961400
1.9290000000 0.3100667556
1.9300000000 0.3166772021
1.9310000000 0.3237495608
1.9320000000 0.3313087816
1.9330000000 0.3396097543
1.9340000000 0.3482214098
1.9350000000 0.3574121003
1.9360000000 0.3672202382
1.9370000000 0.3776877557
1.9380000000 0.3888605299
1.9390000000 0.4007907055
1.9400000000 0.4135339902
1.9410000000 0.4271546532
1.9420000000 0.4417206201
1.9430000000 0.4573103309
1.9440000000 0.4740093663
1.9450000000 0.4919108413
1.9460000000 0.5111213110
1.9470000000 0.5317569639
1.9480000000 0.5539480551
1.9490000000 0.5778369276
1.9500000000 0.6035838743
1.9510000000 0.6313672744
1.9520000000 0.6613839952
1.9530000000 0.6938529415
1.9540000000 0.7290195503
1.9550000000 0.7671529799
1.9560000000 0.8085490873
1.9570000000 0.8535414437
1.9580000000 0.9024915813
1.9590000000 0.9559268698
1.9600000000 1.0139964265
1.9610000000 1.0773107234
1.9620000000 1.1463243703
1.9630000000 1.2215446507
1.9640000000 1.3034631644
1.9650000000 1.3925410993
1.9660000000 1.4891782943
1.9670000000 1.5936558994
1.9680000000 1.7060750393
1.9690000000 1.8262619144
1.9700000000 1.9536445571
1.9710000000 2.0871365774
1.9720000000 2.2249830168
1.9730000000 2.3646236356
1.9740000000 2.5026149462
1.9750000000 2.6346086924
1.9760000000 2.7554973181
1.9770000000 2.8597350902
1.9780000000 2.9418214476
1.9790000000 2.9969565505
1.9800000000 3.0217198269
1.9810000000 3.0146161508
1.9820000000 2.9763423479
1.9830000000 2.9097061291
1.9840000000 2.8192167130
1.9850000000 2.7104880729
1.9860000000 2.5892671497
1.9870000000 2.4613504167
1.9880000000 2.3315668902
1.9890000000 2.2040793612
1.9900000000 2.0819847314
1.9910000000 1.9674791085
1.9920000000 1.8619676286
1.9930000000 1.7662188844
1.9940000000 1.6804868914
1.9950000000 1.6046470168
1.9960000000 1.5382681307
1.9970000000 1.4806953325
1.9980000000 1.4310700970
1.9990000000 1.3883747202
2.0000000000 1.3514515328
