# Energy(eV)	P_integrated for V0 = 0.1261 eV, theta = 0.7592 mrad
1.3590000000 0.0029768433
1.3600000000 0.0029768433
1.3610000000 0.0029768433
1.3620000000 0.0029768433
1.3630000000 0.0029768433
1.3640000000 0.0029768433
1.3780000000 0.0029768433
1.3790000000 0.1508770865
1.3800000000 0.7076789591
1.3810000000 1.3695208522
1.3820000000 2.0254380032
1.3830000000 2.5346427072
1.3840000000 2.7921692807
1.3850000000 2.7809393050
1.3860000000 2.5654459538
1.3870000000 2.2425586386
1.3880000000 1.8944079712
1.3890000000 1.5718972538
1.3900000000 1.2971712792
1.3910000000 1.0745533122
1.3920000000 0.8992126525
1.3930000000 0.7833829728
1.3940000000 0.6765481220
1.3950000000 0.5945646789
1.3960000000 0.5317537248
1.3970000000 0.4836329888
1.3980000000 0.4468638014
1.3990000000 0.4187856423
1.4000000000 0.3974997068
1.4010000000 0.3815832485
1.4020000000 0.3699168594
1.4030000000 0.3616970991
1.4040000000 0.3563274098
1.4050000000 0.3533629180
1.4060000000 0.3524912358
1.4070000000 0.3534841411
1.4080000000 0.3598224306
1.4090000000 0.3638768956
1.4100000000 0.3696143385
1.4110000000 0.3770540468
1.4120000000 0.3862858818
1.4130000000 0.3974535465
1.4140000000 0.4107519902
1.4150000000 0.4264544391
1.4160000000 0.4449071327
1.4170000000 0.4665449667
1.4180000000 0.4919178013
1.4190000000 0.5217114520
1.4200000000 0.5567655161
1.4210000000 0.5981105862
1.4220000000 0.6483452043
1.4230000000 0.7060544221
1.4240000000 0.7742684067
1.4250000000 0.8545041162
1.4260000000 0.9478548807
1.4270000000 1.0542602394
1.4280000000 1.1712646974
1.4290000000 1.2923551980
1.4300000000 1.4054548221
1.4310000000 1.4931610565
1.4320000000 1.5367413859
1.4330000000 1.5238317379
1.4340000000 1.4552069422
1.4350000000 1.3448041412
1.4360000000 1.2127536055
1.4370000000 1.0779282920
1.4380000000 0.9511353830
1.4390000000 0.8390482357
1.4400000000 0.7432177404
1.4410000000 0.6629072698
1.4420000000 0.5962812434
1.4430000000 0.5412385544
1.4440000000 0.4957838053
1.4450000000 0.4581843137
1.4460000000 0.4270001415
1.4470000000 0.4010477913
1.4480000000 0.3793790434
1.4490000000 0.3612288397
1.4500000000 0.3459876679
1.4510000000 0.3331655698
1.4520000000 0.3223678180
1.4530000000 0.3136872751
1.4540000000 0.3060239005
1.4550000000 0.2996118518
1.4560000000 0.2942685001
1.4570000000 0.2898520860
1.4580000000 0.2862478809
1.4590000000 0.2833588706
1.4600000000 0.2811067764
1.4610000000 0.2794260515
1.4620000000 0.2782620681
1.4630000000 0.2775715289
1.4640000000 0.2773166426
1.4650000000 0.2774670464
1.4660000000 0.2779995520
1.4670000000 0.2788947743
1.4680000000 0.2804438693
1.4690000000 0.2820176737
1.4700000000 0.2839207230
1.4710000000 0.2861535113
1.4720000000 0.2887137009
1.4730000000 0.2916043599
1.4740000000 0.2948312140
1.4750000000 0.2984033502
1.4760000000 0.3023333325
1.4770000000 0.3066364180
1.4780000000 0.3113312625
1.4790000000 0.3164417465
1.4800000000 0.3219951086
1.4810000000 0.3280224269
1.4820000000 0.3345612101
1.4830000000 0.3416550857
1.4840000000 0.3495969009
1.4850000000 0.3579536393
1.4860000000 0.3670318071
1.4870000000 0.3769250059
1.4880000000 0.3877163779
1.4890000000 0.3995106732
1.4900000000 0.4124292724
1.4910000000 0.4266181526
1.4920000000 0.4422424197
1.4930000000 0.4595002037
1.4940000000 0.4786292241
1.4950000000 0.4999058560
1.4960000000 0.5236568726
1.4970000000 0.5502786862
1.4980000000 0.5802376719
1.4990000000 0.6140915833
1.5000000000 0.6525130611
1.5010000000 0.6983665467
1.5020000000 0.7507202164
1.5030000000 0.8111611995
1.5040000000 0.8810418064
1.5050000000 0.9619527994
1.5060000000 1.0555619503
1.5070000000 1.1634067067
1.5080000000 1.2864932415
1.5090000000 1.4246017575
1.5100000000 1.5752360342
1.5110000000 1.7321340913
1.5120000000 1.8840616388
1.5130000000 2.0146096147
1.5140000000 2.1046485879
1.5150000000 2.1378031890
1.5160000000 2.1070453308
1.5170000000 2.0180266966
1.5180000000 1.8869252606
1.5190000000 1.7343043317
1.5200000000 1.5762619788
1.5210000000 1.4258936967
1.5220000000 1.2900137200
1.5230000000 1.1712604750
1.5240000000 1.0697092172
1.5250000000 0.9840699893
1.5260000000 0.9125012199
1.5270000000 0.8530563650
1.5280000000 0.8039239201
1.5290000000 0.7634954331
1.5300000000 0.7304061256
1.5310000000 0.7035165800
1.5320000000 0.6818858219
1.5330000000 0.6647270689
1.5340000000 0.6514354010
1.5350000000 0.6414898877
1.5360000000 0.6344509596
1.5370000000 0.6299911305
1.5380000000 0.6278306628
1.5390000000 0.6277486293
1.5400000000 0.6295642226
1.5410000000 0.6331321076
1.5420000000 0.6383404305
1.5430000000 0.6451032782
1.5440000000 0.6533550505
1.5450000000 0.6630527325
1.5460000000 0.6741704794
1.5470000000 0.6866938778
1.5480000000 0.7006291405
1.5490000000 0.7159925466
1.5500000000 0.7327749054
1.5510000000 0.7510954632
1.5520000000 0.7709550356
1.5530000000 0.7924610054
1.5540000000 0.8156775796
1.5550000000 0.8407013346
1.5560000000 0.8676459760
1.5570000000 0.8966412319
1.5580000000 0.9278337295
1.5590000000 0.9613938445
1.5600000000 0.9975095325
1.5610000000 1.0363986644
1.5620000000 1.0783046013
1.5630000000 1.1235067204
1.5640000000 1.1723165171
1.5650000000 1.2250932643
1.5660000000 1.2822426259
1.5670000000 1.3442243444
1.5680000000 1.4113803935
1.5690000000 1.4846405104
1.5700000000 1.5645941574
1.5710000000 1.6520052760
1.5720000000 1.7477920374
1.5730000000 1.8530216503
1.5740000000 1.9689263263
1.5750000000 2.0969442363
1.5760000000 2.2387596794
1.5770000000 2.3963308108
1.5780000000 2.5719625810
1.5790000000 2.7683537198
1.5800000000 2.9886779047
1.5810000000 3.2366748467
1.5820000000 3.5167232058
1.5830000000 3.8339391380
1.5840000000 4.1942695310
1.5850000000 4.6045383361
1.5860000000 5.0717920462
1.5870000000 5.6054899530
1.5880000000 6.2140688776
1.5890000000 6.9055440792
1.5900000000 7.6861334421
1.5910000000 8.5577084242
1.5920000000 9.5141793057
1.5930000000 10.5369907524
1.5940000000 11.5899698677
1.5950000000 12.6161002269
1.5960000000 13.5392352529
1.5970000000 14.2743362454
1.5980000000 14.7466304087
1.5990000000 14.9138464448
1.6000000000 14.7809838902
1.6010000000 14.4030464511
1.6020000000 13.8596812196
1.6030000000 13.2362847361
1.6040000000 12.6102195062
1.6050000000 12.0361920065
1.6060000000 11.5543470698
1.6070000000 11.1878640573
1.6080000000 10.9461746345
1.6090000000 10.8293585271
1.6100000000 10.8289231258
1.6110000000 10.9274143431
1.6120000000 11.0968045198
1.6130000000 11.2969766888
1.6140000000 11.4761906480
1.6150000000 11.5760936636
1.6160000000 11.5420630021
1.6170000000 11.3372282485
1.6180000000 10.9538896299
1.6190000000 10.4156676599
1.6200000000 9.7691397559
1.6210000000 9.0693574390
1.6220000000 8.3666386494
1.6230000000 7.7007549119
1.6240000000 7.0932716940
1.6250000000 6.5578664856
1.6260000000 6.0993143258
1.6270000000 5.7168209609
1.6280000000 5.4070891256
1.6290000000 5.1658802875
1.6300000000 4.9890641734
1.6310000000 4.8732900199
1.6320000000 4.8162951988
1.6330000000 4.8170312713
1.6340000000 4.8758315712
1.6350000000 4.9943791161
1.6360000000 5.1757578633
1.6370000000 5.4242205544
1.6380000000 5.7450814127
1.6390000000 6.1441556485
1.6400000000 6.6269134401
1.6410000000 7.1967577129
1.6420000000 7.8535718518
1.6430000000 8.5865760657
1.6440000000 9.3739376205
1.6450000000 10.1746085195
1.6460000000 10.9272483567
1.6470000000 11.5530419777
1.6480000000 11.9688324851
1.6490000000 12.1083867435
1.6500000000 11.9438374870
1.6510000000 11.4956187869
1.6520000000 10.8246278581
1.6530000000 10.0116718404
1.6540000000 9.1356094719
1.6550000000 8.2594437518
1.6560000000 7.4256355361
1.6570000000 6.6581004868
1.6580000000 5.9669010735
1.6590000000 5.3531146822
1.6600000000 4.8126428092
1.6610000000 4.3388480315
1.6620000000 3.9233252568
1.6630000000 3.5602609399
1.6640000000 3.2419705682
1.6650000000 2.9623683021
1.6660000000 2.7159866527
1.6670000000 2.4981517808
1.6680000000 2.3048879621
1.6690000000 2.1328110678
1.6700000000 1.9790342799
1.6710000000 1.8411353311
1.6720000000 1.7170669470
1.6730000000 1.6050854507
1.6740000000 1.5037374550
1.6750000000 1.4117887776
1.6760000000 1.3282196534
1.6770000000 1.2521691503
1.6780000000 1.1829665915
1.6790000000 1.1200978909
1.6800000000 1.0631951268
1.6810000000 1.0120577478
1.6820000000 0.9655328973
1.6830000000 0.9258924423
1.6840000000 0.8923236108
1.6850000000 0.8653325542
1.6860000000 0.8453972505
1.6870000000 0.8330752211
1.6880000000 0.8287498367
1.6890000000 0.8324189386
1.6900000000 0.8433553326
1.6910000000 0.8599052198
1.6920000000 0.8792807209
1.6930000000 0.8978243432
1.6940000000 0.9115602040
1.6950000000 0.9170159958
1.6960000000 0.9121341551
1.6970000000 0.8966060855
1.6980000000 0.8718615077
1.6990000000 0.8403652006
1.7000000000 0.8049698917
1.7010000000 0.7672684905
1.7020000000 0.7304117900
1.7030000000 0.6957200339
1.7040000000 0.6644082159
1.7050000000 0.6365543485
1.7060000000 0.6122551281
1.7070000000 0.5913482789
1.7080000000 0.5735760925
1.7090000000 0.5586688575
1.7100000000 0.5463919468
1.7110000000 0.5365234209
1.7120000000 0.5288854115
1.7130000000 0.5233470022
1.7140000000 0.5198255616
1.7150000000 0.5182744073
1.7160000000 0.5186990835
1.7170000000 0.5211309904
1.7180000000 0.5256557887
1.7190000000 0.5323954829
1.7200000000 0.5415183546
1.7210000000 0.5532469096
1.7220000000 0.5678578153
1.7230000000 0.5856851651
1.7240000000 0.6070828481
1.7250000000 0.6326596778
1.7260000000 0.6628139164
1.7270000000 0.6984599344
1.7280000000 0.7402833615
1.7290000000 0.7891871431
1.7300000000 0.8461907442
1.7310000000 0.9123940744
1.7320000000 0.9889229881
1.7330000000 1.0768073540
1.7340000000 1.1767987982
1.7350000000 1.2890480428
1.7360000000 1.4126839363
1.7370000000 1.5452074219
1.7380000000 1.6819518648
1.7390000000 1.8156381768
1.7400000000 1.9364901193
1.7410000000 2.0333575129
1.7420000000 2.0957435919
1.7430000000 2.1164210734
1.7440000000 2.0935000899
1.7450000000 2.0313103387
1.7460000000 1.9371963400
1.7470000000 1.8222200496
1.7480000000 1.6962306182
1.7490000000 1.5677054575
1.7500000000 1.4426497886
1.7510000000 1.3248534806
1.7520000000 1.2163082282
1.7530000000 1.1177592214
1.7540000000 1.0291330059
1.7550000000 0.9498951913
1.7560000000 0.8792658367
1.7570000000 0.8163725348
1.7580000000 0.7603621718
1.7590000000 0.7104199676
1.7600000000 0.6658004430
1.7610000000 0.6258387648
1.7620000000 0.5899560819
1.7630000000 0.5576399994
1.7640000000 0.5284452739
1.7650000000 0.5019926236
1.7660000000 0.4779514770
1.7670000000 0.4556844434
1.7680000000 0.4356397124
1.7690000000 0.4172676409
1.7700000000 0.4003565868
1.7710000000 0.3847618925
1.7720000000 0.3703406842
1.7730000000 0.3569721537
1.7740000000 0.3445466621
1.7750000000 0.3329711287
1.7760000000 0.3221635879
1.7770000000 0.3120520604
1.7780000000 0.3025720900
1.7790000000 0.2936680129
1.7800000000 0.2852944858
1.7810000000 0.2774080076
1.7820000000 0.2699729497
1.7830000000 0.2629619773
1.7840000000 0.2563503272
1.7850000000 0.2501183316
1.7860000000 0.2442529516
1.7870000000 0.2387501532
1.7880000000 0.2336105594
1.7890000000 0.2288430352
1.7900000000 0.2239772254
1.7910000000 0.2199813821
1.7920000000 0.2164647352
1.7930000000 0.2134606206
1.7940000000 0.2110365870
1.7950000000 0.2092840858
1.7960000000 0.2083068255
1.7970000000 0.2082373352
1.7980000000 0.2092098511
1.7990000000 0.2113880940
1.8000000000 0.2149165419
1.8010000000 0.2201753780
1.8020000000 0.2270684535
1.8030000000 0.2355738479
1.8040000000 0.2455116248
1.8050000000 0.2564963428
1.8060000000 0.2679395975
1.8070000000 0.2790732036
1.8080000000 0.2890495982
1.8090000000 0.2970616774
1.8100000000 0.3025230245
1.8110000000 0.3051281241
1.8120000000 0.3041474962
1.8130000000 0.3014986109
1.8140000000 0.2969955053
1.8150000000 0.2910752330
1.8160000000 0.2843712277
1.8170000000 0.2773302150
1.8180000000 0.2702913111
1.8190000000 0.2634807948
1.8200000000 0.2570346510
1.8210000000 0.2510272484
1.8220000000 0.2454672761
1.8230000000 0.2403396914
1.8240000000 0.2356078117
1.8250000000 0.2312391079
1.8260000000 0.2271881858
1.8270000000 0.2234044094
1.8280000000 0.2198428963
1.8290000000 0.2164600723
1.8300000000 0.2132160650
1.8310000000 0.2100711327
1.8320000000 0.2069852163
1.8330000000 0.2039230001
1.8340000000 0.2008536569
1.8350000000 0.1956799091
1.8360000000 0.1923129269
1.8370000000 0.1889087266
1.8380000000 0.1852222997
1.8390000000 0.1813150895
1.8400000000 0.1771432872
1.8410000000 0.1726626221
1.8420000000 0.1678403008
1.8430000000 0.1626333508
1.8440000000 0.1570134720
1.8450000000 0.1509721062
1.8460000000 0.1445323154
1.8470000000 0.1377538632
1.8480000000 0.1307361157
1.8490000000 0.1236882458
1.8500000000 0.1169198207
1.8510000000 0.1108754296
1.8520000000 0.1063464583
1.8530000000 0.1041149660
1.8540000000 0.1049538082
1.8550000000 0.1099932794
1.8560000000 0.1202823623
1.8570000000 0.1371283977
1.8580000000 0.1612926728
1.8590000000 0.1851393670
1.8600000000 0.2238122686
1.8610000000 0.2669537736
1.8620000000 0.3119190583
1.8630000000 0.3559325127
1.8640000000 0.3964530307
1.8650000000 0.4316408430
1.8660000000 0.4605727886
1.8670000000 0.4832464053
1.8680000000 0.5003443496
1.8690000000 0.5129944457
1.8700000000 0.5225095139
1.8710000000 0.5301374982
1.8720000000 0.5369859928
1.8730000000 0.5438617020
1.8740000000 0.5513557227
1.8750000000 0.5597718768
1.8760000000 0.5691541234
1.8770000000 0.5793216402
1.8780000000 0.5898535972
1.8790000000 0.6001373493
1.8800000000 0.6094067884
1.8810000000 0.6168326494
1.8820000000 0.6216101827
1.8830000000 0.6230450009
1.8840000000 0.6235531384
1.8850000000 0.6170672531
1.8860000000 0.6068233540
1.8870000000 0.5932865582
1.8880000000 0.5771197591
1.8890000000 0.5590797278
1.8900000000 0.5399262850
1.8910000000 0.5203630209
1.8920000000 0.5009833865
1.8930000000 0.4822265453
1.8940000000 0.4644249149
1.8950000000 0.4477909152
1.8960000000 0.4324463210
1.8970000000 0.4184403824
1.8980000000 0.4057684645
1.8990000000 0.3943922683
1.9000000000 0.3842579268
1.9010000000 0.3751301556
1.9020000000 0.3671924977
1.9030000000 0.3603561965
1.9040000000 0.3545359214
1.9050000000 0.3496515143
1.9060000000 0.3456286998
1.9070000000 0.3424000776
1.9080000000 0.3399058745
1.9090000000 0.3387587362
1.9100000000 0.3375515610
1.9110000000 0.3369465995
1.9120000000 0.3369078191
1.9130000000 0.3374052296
1.9140000000 0.3384149574
1.9150000000 0.3399171158
1.9160000000 0.3418964357
1.9170000000 0.3443406360
1.9180000000 0.3472409544
1.9190000000 0.3505918136
1.9200000000 0.3543908762
1.9210000000 0.3586387301
1.9220000000 0.3633380590
1.9230000000 0.3684950700
1.9240000000 0.3741184601
1.9250000000 0.3802193938
1.9260000000 0.3868121833
1.9270000000 0.3939135486
1.9280000000 0.4015428404
1.9290000000 0.4097231534
1.9300000000 0.4184798285
1.9310000000 0.4278421465
1.9320000000 0.4378431331
1.9330000000 0.4488253889
1.9340000000 0.4602077180
1.9350000000 0.4723505257
1.9360000000 0.4853046680
1.9370000000 0.4991253150
1.9380000000 0.5138733713
1.9390000000 0.5296169818
1.9400000000 0.5464299638
1.9410000000 0.5643969884
1.9420000000 0.5836075171
1.9430000000 0.6041649113
1.9440000000 0.6261815990
1.9450000000 0.6497810565
1.9460000000 0.6751029238
1.9470000000 0.7023004228
1.9480000000 0.7315451644
1.9490000000 0.7630244767
1.9500000000 0.7969493489
1.9510000000 0.8335545663
1.9520000000 0.8730995797
1.9530000000 0.9158732701
1.9540000000 0.9621971264
1.9550000000 1.0124267538
1.9560000000 1.0669516012
1.9570000000 1.1262107066
1.9580000000 1.1906792435
1.9590000000 1.2610561246
1.9600000000 1.3375302919
1.9610000000 1.4209084793
1.9620000000 1.5117895249
1.9630000000 1.6108404382
1.9640000000 1.7187095551
1.9650000000 1.8360032631
1.9660000000 1.9632474968
1.9670000000 2.1008122888
1.9680000000 2.2488298710
1.9690000000 2.4070717452
1.9700000000 2.5747836020
1.9710000000 2.7505346817
1.9720000000 2.9320129065
1.9730000000 3.1158462632
1.9740000000 3.2975011864
1.9750000000 3.4712499383
1.9760000000 3.6303676209
1.9770000000 3.7675506354
1.9780000000 3.8755562160
1.9790000000 3.9480651320
1.9800000000 3.9805719456
1.9810000000 3.9711088124
1.9820000000 3.9205930803
1.9830000000 3.8327221517
1.9840000000 3.7134324134
1.9850000000 3.5701159732
1.9860000000 3.4103376257
1.9870000000 3.2417304172
1.9880000000 3.0706487683
1.9890000000 2.9025735939
1.9900000000 2.7415802778
1.9910000000 2.5905598756
1.9920000000 2.4513606961
1.9930000000 2.3249949000
1.9940000000 2.2117958570
1.9950000000 2.1116011387
1.9960000000 2.0238459704
1.9970000000 1.9476725473
1.9980000000 1.8819563734
1.9990000000 1.8253672977
2.0000000000 1.7763921859
