# Energy(eV)	P_integrated for V0 = 0.0272 eV, theta = 0.3696 mrad
1.3580000000 0.0146015418
1.3590000000 0.0146015418
1.3600000000 0.0146015418
1.3610000000 0.0146015418
1.3620000000 0.0146015418
1.3630000000 0.0146015418
1.3640000000 0.0146015418
1.3780000000 0.0146015418
1.3790000000 0.7899262354
1.3800000000 2.8223173587
1.3810000000 5.2347408628
1.3820000000 7.6237411625
1.3830000000 9.4775265813
1.3840000000 10.4145078282
1.3850000000 10.3725852957
1.3860000000 9.5863366036
1.3870000000 8.4083021306
1.3880000000 7.1376544582
1.3890000000 5.9600667034
1.3900000000 4.9565505140
1.3910000000 4.1431651981
1.3920000000 3.5025469839
1.3930000000 3.0795772009
1.3940000000 2.6899613472
1.3950000000 2.3916920806
1.3960000000 2.1640508658
1.3970000000 1.9907348598
1.3980000000 1.8595829962
1.3990000000 1.7609056139
1.4000000000 1.6878035300
1.4010000000 1.6351164444
1.4020000000 1.5988041025
1.4030000000 1.5759929531
1.4040000000 1.5645762695
1.4050000000 1.5630222667
1.4060000000 1.5702977046
1.4070000000 1.5857082638
1.4080000000 1.6222306176
1.4090000000 1.6519911597
1.4100000000 1.6898007965
1.4110000000 1.7360212319
1.4120000000 1.7913256951
1.4130000000 1.8566489306
1.4140000000 1.9332046159
1.4150000000 2.0225998317
1.4160000000 2.1268534136
1.4170000000 2.2484700568
1.4180000000 2.3905848485
1.4190000000 2.5570916191
1.4200000000 2.7527569259
1.4210000000 2.9834168250
1.4220000000 3.2611112388
1.4230000000 3.5834628351
1.4240000000 3.9648513200
1.4250000000 4.4140645636
1.4260000000 4.9376644507
1.4270000000 5.5358804123
1.4280000000 6.1957198296
1.4290000000 6.8815154235
1.4300000000 7.5262784061
1.4310000000 8.0326291994
1.4320000000 8.2947267355
1.4330000000 8.2413342083
1.4340000000 7.8743406466
1.4350000000 7.2698339151
1.4360000000 6.5396946938
1.4370000000 5.7886010112
1.4380000000 5.0803637856
1.4390000000 4.4520152907
1.4400000000 3.9130621087
1.4410000000 3.4599800191
1.4420000000 3.0829149593
1.4430000000 2.7703798105
1.4440000000 2.5113748738
1.4450000000 2.2962979447
1.4460000000 2.1171384179
1.4470000000 1.9672982991
1.4480000000 1.8414752263
1.4490000000 1.7353828426
1.4500000000 1.6456000212
1.4510000000 1.5693703225
1.4520000000 1.5044702541
1.4530000000 1.4506194668
1.4540000000 1.4032157320
1.4550000000 1.3627739958
1.4560000000 1.3282424361
1.4570000000 1.2988098736
1.4580000000 1.2738141039
1.4590000000 1.2526974710
1.4600000000 1.2350032501
1.4610000000 1.2203469136
1.4620000000 1.2084050700
1.4630000000 1.1989130418
1.4640000000 1.1916420359
1.4650000000 1.1863997175
1.4660000000 1.1830324604
1.4670000000 1.1814091423
1.4680000000 1.1825646057
1.4690000000 1.1841007569
1.4700000000 1.1871076274
1.4710000000 1.1915580492
1.4720000000 1.1973993159
1.4730000000 1.2046109701
1.4740000000 1.2131804250
1.4750000000 1.2231106902
1.4760000000 1.2344181294
1.4770000000 1.2471291414
1.4780000000 1.2612825942
1.4790000000 1.2769346144
1.4800000000 1.2941541290
1.4810000000 1.3130234735
1.4820000000 1.3336438443
1.4830000000 1.3561371171
1.4840000000 1.3815561613
1.4850000000 1.4082265505
1.4860000000 1.4372649455
1.4870000000 1.4689100727
1.4880000000 1.5034266766
1.4890000000 1.5411216809
1.4900000000 1.5823520155
1.4910000000 1.6275498598
1.4920000000 1.6772083945
1.4930000000 1.7319170206
1.4940000000 1.7923750309
1.4950000000 1.8594110186
1.4960000000 1.9339924911
1.4970000000 2.0172936574
1.4980000000 2.1107011397
1.4990000000 2.2158666727
1.5000000000 2.3347828540
1.5010000000 2.4765051611
1.5020000000 2.6376150096
1.5030000000 2.8228333389
1.5040000000 3.0361844716
1.5050000000 3.2823400702
1.5060000000 3.5661599886
1.5070000000 3.8920813493
1.5080000000 4.2629278020
1.5090000000 4.6778122182
1.5100000000 5.1290616911
1.5110000000 5.5978119853
1.5120000000 6.0504983244
1.5130000000 6.4383853224
1.5140000000 6.7049868448
1.5150000000 6.8023501019
1.5160000000 6.7105399312
1.5170000000 6.4472478069
1.5180000000 6.0610218416
1.5190000000 5.6131819802
1.5200000000 5.1512407884
1.5210000000 4.7138353830
1.5220000000 4.3208412344
1.5230000000 3.9797812792
1.5240000000 3.6906441576
1.5250000000 3.4494409429
1.5260000000 3.2505968273
1.5270000000 3.0882797657
1.5280000000 2.9570793418
1.5290000000 2.8522116686
1.5300000000 2.7696487132
1.5310000000 2.7060208176
1.5320000000 2.6585655017
1.5330000000 2.6250147837
1.5340000000 2.6035514559
1.5350000000 2.5926738920
1.5360000000 2.5911833643
1.5370000000 2.5981308729
1.5380000000 2.6127420344
1.5390000000 2.6344181346
1.5400000000 2.6626863427
1.5410000000 2.6971802048
1.5420000000 2.7376455666
1.5430000000 2.7839009720
1.5440000000 2.8358360136
1.5450000000 2.8934111443
1.5460000000 2.9566521548
1.5470000000 3.0256231866
1.5480000000 3.1004550189
1.5490000000 3.1813214197
1.5500000000 3.2683079452
1.5510000000 3.3619675348
1.5520000000 3.4624132236
1.5530000000 3.5702072726
1.5540000000 3.6857078041
1.5550000000 3.8094202344
1.5560000000 3.9419292445
1.5570000000 4.0838854133
1.5580000000 4.2360212973
1.5590000000 4.3991715974
1.5600000000 4.5742711253
1.5610000000 4.7623767801
1.5620000000 4.9646729758
1.5630000000 5.1825080546
1.5640000000 5.4173911162
1.5650000000 5.6710540981
1.5660000000 5.9454454573
1.5670000000 6.2427857736
1.5680000000 6.5648112587
1.5690000000 6.9157983886
1.5700000000 7.2986355037
1.5710000000 7.7169971145
1.5720000000 8.1752862646
1.5730000000 8.6786023850
1.5740000000 9.2328498296
1.5750000000 9.8449104017
1.5760000000 10.5228329341
1.5770000000 11.2759952511
1.5780000000 12.1154043189
1.5790000000 13.0540039174
1.5800000000 14.1069510587
1.5810000000 15.2921565768
1.5820000000 16.6305534572
1.5830000000 18.1466963312
1.5840000000 19.8690318655
1.5850000000 21.8302841000
1.5860000000 24.0645426904
1.5870000000 26.6168748096
1.5880000000 29.5279435893
1.5890000000 32.8366782738
1.5900000000 36.5735206764
1.5910000000 40.7484011814
1.5920000000 45.3337235919
1.5930000000 50.2425356725
1.5940000000 55.3043365999
1.5950000000 60.2491444173
1.5960000000 64.7156236463
1.5970000000 68.2991833711
1.5980000000 70.6433027187
1.5990000000 71.5454430690
1.6000000000 71.0279229642
1.6010000000 69.3504837912
1.6020000000 66.8935830162
1.6030000000 64.0652096915
1.6040000000 61.2362589683
1.6050000000 58.6710723006
1.6060000000 56.5646759257
1.6070000000 55.0307152425
1.6080000000 54.1171765751
1.6090000000 53.8256484870
1.6100000000 54.1139338268
1.6110000000 54.8929133553
1.6120000000 56.0168330571
1.6130000000 57.2746968030
1.6140000000 58.3924354916
1.6150000000 59.0592241449
1.6160000000 58.9833078156
1.6170000000 57.9669922174
1.6180000000 55.9684804345
1.6190000000 53.1138359352
1.6200000000 49.6529066170
1.6210000000 45.8811897132
1.6220000000 42.0691508555
1.6230000000 38.4301822959
1.6240000000 35.0809148909
1.6250000000 32.0944490438
1.6260000000 29.4951632429
1.6270000000 27.2773581925
1.6280000000 25.4210007377
1.6290000000 23.9003245615
1.6300000000 22.6894062293
1.6310000000 21.7654943524
1.6320000000 21.1106453630
1.6330000000 20.7123902115
1.6340000000 20.5642061750
1.6350000000 20.6655342319
1.6360000000 21.0217257196
1.6370000000 21.6430902022
1.6380000000 22.5445193640
1.6390000000 23.7433534523
1.6400000000 25.2565014240
1.6410000000 27.0942221638
1.6420000000 29.2560717105
1.6430000000 31.7016183484
1.6440000000 34.3554258810
1.6450000000 37.0737215800
1.6460000000 39.6414749907
1.6470000000 41.7816408342
1.6480000000 43.2005845815
1.6490000000 43.6626035624
1.6500000000 43.0654116792
1.6510000000 41.4759083809
1.6520000000 39.1037934332
1.6530000000 36.2299901048
1.6540000000 33.1301363682
1.6550000000 30.0254271273
1.6560000000 27.0656163249
1.6570000000 24.3355797048
1.6580000000 21.8716237235
1.6590000000 19.6783939075
1.6600000000 17.7421584041
1.6610000000 16.0401462053
1.6620000000 14.5423885494
1.6630000000 13.2302188627
1.6640000000 12.0760587291
1.6650000000 11.0585889433
1.6660000000 10.1586688389
1.6670000000 9.3598609748
1.6680000000 8.6481884850
1.6690000000 8.0117743299
1.6700000000 7.4403855805
1.6710000000 6.9255272977
1.6720000000 6.4600395834
1.6730000000 6.0377608475
1.6740000000 5.6536905239
1.6750000000 5.3036105235
1.6760000000 4.9841328472
1.6770000000 4.6924725897
1.6780000000 4.4266885559
1.6790000000 4.1855536042
1.6800000000 3.9685483467
1.6810000000 3.7760476408
1.6820000000 3.6039654710
1.6830000000 3.4645469866
1.6840000000 3.3559283745
1.6850000000 3.2824912731
1.6860000000 3.2486156034
1.6870000000 3.2590970072
1.6880000000 3.3174892540
1.6890000000 3.4246443926
1.6900000000 3.5763952562
1.6910000000 3.7621656304
1.6920000000 3.9634915218
1.6930000000 4.1557324735
1.6940000000 4.3118995891
1.6950000000 4.4083199066
1.6960000000 4.4308090702
1.6970000000 4.3771171488
1.6980000000 4.2568617998
1.6990000000 4.0867898318
1.7000000000 3.8863597260
1.7010000000 3.6674772581
1.7020000000 3.4504948274
1.7030000000 3.2453999142
1.7040000000 3.0587095420
1.7050000000 2.8920825217
1.7060000000 2.7459405910
1.7070000000 2.6193171224
1.7080000000 2.5104419347
1.7090000000 2.4174251112
1.7100000000 2.3385778928
1.7110000000 2.2722596459
1.7120000000 2.2170829625
1.7130000000 2.1719339043
1.7140000000 2.1359633043
1.7150000000 2.1085165227
1.7160000000 2.0892128961
1.7170000000 2.0777688957
1.7180000000 2.0741689033
1.7190000000 2.0785355306
1.7200000000 2.0911715990
1.7210000000 2.1125895415
1.7220000000 2.1434948226
1.7230000000 2.1847771648
1.7240000000 2.2374466921
1.7250000000 2.3031837268
1.7260000000 2.3831404053
1.7270000000 2.4801088655
1.7280000000 2.5960954715
1.7290000000 2.7338159903
1.7300000000 2.8963613017
1.7310000000 3.0870991810
1.7320000000 3.3094949159
1.7330000000 3.5667907121
1.7340000000 3.8614236529
1.7350000000 4.1940853064
1.7360000000 4.5624439749
1.7370000000 4.9593048898
1.7380000000 5.3709545545
1.7390000000 5.7757263376
1.7400000000 6.1442738408
1.7410000000 6.4428362494
1.7420000000 6.6392870869
1.7430000000 6.7110643396
1.7440000000 6.6515114213
1.7450000000 6.4727528589
1.7460000000 6.1962235724
1.7470000000 5.8548254300
1.7480000000 5.4783505476
1.7490000000 5.0923987864
1.7500000000 4.7153156567
1.7510000000 4.3588410169
1.7520000000 4.0292559575
1.7530000000 3.7290707887
1.7540000000 3.4582666706
1.7550000000 3.2154059497
1.7560000000 2.9982620261
1.7570000000 2.8042935908
1.7580000000 2.6310090088
1.7590000000 2.4759950830
1.7600000000 2.3370404954
1.7610000000 2.2121707904
1.7620000000 2.0996579311
1.7630000000 1.9979638377
1.7640000000 1.9057508890
1.7650000000 1.8218796531
1.7660000000 1.7453568683
1.7670000000 1.6739064798
1.7680000000 1.6095761248
1.7690000000 1.5503228551
1.7700000000 1.4955756786
1.7710000000 1.4448643128
1.7720000000 1.3977488592
1.7730000000 1.3538704195
1.7740000000 1.3128899825
1.7750000000 1.2745276877
1.7760000000 1.2385358943
1.7770000000 1.2046973504
1.7780000000 1.1728190596
1.7790000000 1.1427370735
1.7800000000 1.1143260835
1.7810000000 1.0874588142
1.7820000000 1.0620468127
1.7830000000 1.0380279978
1.7840000000 1.0153513746
1.7850000000 0.9939900609
1.7860000000 0.9739458361
1.7870000000 0.9552660718
1.7880000000 0.9380244477
1.7890000000 0.9223394638
1.7900000000 0.9063163900
1.7910000000 0.8940658021
1.7920000000 0.8842510159
1.7930000000 0.8770836037
1.7940000000 0.8730351382
1.7950000000 0.8727291308
1.7960000000 0.8768621220
1.7970000000 0.8863217162
1.7980000000 0.9020016205
1.7990000000 0.9249800063
1.8000000000 0.9562220145
1.8010000000 0.9983113569
1.8020000000 1.0505451385
1.8030000000 1.1128137301
1.8040000000 1.1839809419
1.8050000000 1.2615894951
1.8060000000 1.3418523148
1.8070000000 1.4198218288
1.8080000000 1.4900248769
1.8090000000 1.5472743217
1.8100000000 1.5878034908
1.8110000000 1.6097122077
1.8120000000 1.6101075023
1.8130000000 1.5980181065
1.8140000000 1.5739157397
1.8150000000 1.5409948369
1.8160000000 1.5032473460
1.8170000000 1.4636030429
1.8180000000 1.4242614970
1.8190000000 1.3866885212
1.8200000000 1.3517409793
1.8210000000 1.3198876625
1.8220000000 1.2911660948
1.8230000000 1.2654694602
1.8240000000 1.2425649560
1.8250000000 1.2222328488
1.8260000000 1.2041826416
1.8270000000 1.1881126361
1.8280000000 1.1737501404
1.8290000000 1.1608490445
1.8300000000 1.1491798673
1.8310000000 1.1385367260
1.8320000000 1.1287093372
1.8330000000 1.1195258088
1.8340000000 1.1108442323
1.8350000000 1.0940386077
1.8360000000 1.0851560107
1.8370000000 1.0767657796
1.8380000000 1.0675878807
1.8390000000 1.0580252924
1.8400000000 1.0479138587
1.8410000000 1.0370899543
1.8420000000 1.0254493383
1.8430000000 1.0128378938
1.8440000000 0.9991747205
1.8450000000 0.9844598881
1.8460000000 0.9688422853
1.8470000000 0.9526120305
1.8480000000 0.9362331871
1.8490000000 0.9206261012
1.8500000000 0.9071324871
1.8510000000 0.8976422802
1.8520000000 0.8951528478
1.8530000000 0.9031122912
1.8540000000 0.9252457532
1.8550000000 0.9664283991
1.8560000000 1.0312449471
1.8570000000 1.1244936882
1.8580000000 1.2491446953
1.8590000000 1.3743916776
1.8600000000 1.5627958757
1.8610000000 1.7719625488
1.8620000000 1.9910847219
1.8630000000 2.2091105579
1.8640000000 2.4159263236
1.8650000000 2.6043573363
1.8660000000 2.7710562759
1.8670000000 2.9165042165
1.8680000000 3.0440167660
1.8690000000 3.1587012525
1.8700000000 3.2663731250
1.8710000000 3.3724875039
1.8720000000 3.4817426164
1.8730000000 3.5973603424
1.8740000000 3.7213336456
1.8750000000 3.8540145839
1.8760000000 3.9941318971
1.8770000000 4.1388178112
1.8780000000 4.2834701053
1.8790000000 4.4220006870
1.8800000000 4.5471034747
1.8810000000 4.6509745098
1.8820000000 4.7261008671
1.8830000000 4.7661650868
1.8840000000 4.7796837793
1.8850000000 4.7396100591
1.8860000000 4.6611213349
1.8870000000 4.5488508879
1.8880000000 4.4092707098
1.8890000000 4.2497900964
1.8900000000 4.0778153707
1.8910000000 3.9001942438
1.8920000000 3.7226774460
1.8930000000 3.5496142704
1.8940000000 3.3842719532
1.8950000000 3.2287597012
1.8960000000 3.0843271251
1.8970000000 2.9515213561
1.8980000000 2.8303755851
1.8990000000 2.7205939701
1.9000000000 2.6217026204
1.9010000000 2.5306129651
1.9020000000 2.4499361557
1.9030000000 2.3788571480
1.9040000000 2.3165860765
1.9050000000 2.2623802174
1.9060000000 2.2155532110
1.9070000000 2.1754749137
1.9080000000 2.1415825445
1.9090000000 2.1163480975
1.9100000000 2.0932538385
1.9110000000 2.0750529934
1.9120000000 2.0614000285
1.9130000000 2.0519926418
1.9140000000 2.0465885515
1.9150000000 2.0449722881
1.9160000000 2.0469671089
1.9170000000 2.0524304570
1.9180000000 2.0612409220
1.9190000000 2.0733029127
1.9200000000 2.0885533366
1.9210000000 2.1069443547
1.9220000000 2.1284515185
1.9230000000 2.1530750071
1.9240000000 2.1808255328
1.9250000000 2.2117468335
1.9260000000 2.2458880916
1.9270000000 2.2833284133
1.9280000000 2.3241603314
1.9290000000 2.3684972369
1.9300000000 2.4164761704
1.9310000000 2.4682494569
1.9320000000 2.5240018658
1.9330000000 2.5853372544
1.9340000000 2.6496351545
1.9350000000 2.7185975124
1.9360000000 2.7925156178
1.9370000000 2.8717053709
1.9380000000 2.9565248276
1.9390000000 3.0473695766
1.9400000000 3.1446726941
1.9410000000 3.2489271483
1.9420000000 3.3606665355
1.9430000000 3.4804990674
1.9440000000 3.6090797352
1.9450000000 3.7471545005
1.9460000000 3.8955424108
1.9470000000 4.0551500073
1.9480000000 4.2269977275
1.9490000000 4.4121993147
1.9500000000 4.6120109968
1.9510000000 4.8278279752
1.9520000000 5.0611890282
1.9530000000 5.3138242358
1.9540000000 5.5876359371
1.9550000000 5.8847428022
1.9560000000 6.2074787579
1.9570000000 6.5584471321
1.9580000000 6.9404787412
1.9590000000 7.3575284635
1.9600000000 7.8111718584
1.9610000000 8.3059923231
1.9620000000 8.8455607797
1.9630000000 9.4338646816
1.9640000000 10.0747617292
1.9650000000 10.7718949184
1.9660000000 11.5284083798
1.9670000000 12.3465218304
1.9680000000 13.2270494437
1.9690000000 14.1686630913
1.9700000000 15.1668782655
1.9710000000 16.2132267488
1.9720000000 17.2939594777
1.9730000000 18.3890542994
1.9740000000 19.4714927351
1.9750000000 20.5072014194
1.9760000000 21.4561721144
1.9770000000 22.2748347879
1.9780000000 22.9200821052
1.9790000000 23.3542093623
1.9800000000 23.5503604881
1.9810000000 23.4967230594
1.9820000000 23.1987564325
1.9830000000 22.6783970819
1.9840000000 21.9709923115
1.9850000000 21.1205364488
1.9860000000 20.1721838807
1.9870000000 19.1713413757
1.9880000000 18.1560355307
1.9890000000 17.1589194036
1.9900000000 16.2043307274
1.9910000000 15.3095749182
1.9920000000 14.4856757703
1.9930000000 13.7387740723
1.9940000000 13.0707937256
1.9950000000 12.4807837511
1.9960000000 11.9653362852
1.9970000000 11.5192206178
1.9980000000 11.1355379415
1.9990000000 10.8061732724
2.0000000000 10.5217590764
