# Energy(eV)	P_integrated for V0 = 0.2695 eV, theta = 1.1637 mrad
1.3590000000 0.0045553209
1.3600000000 0.0045553209
1.3610000000 0.0045553209
1.3620000000 0.0045553209
1.3630000000 0.0045553209
1.3640000000 0.0045553209
1.3780000000 0.0045553209
1.3790000000 0.2397645248
1.3800000000 0.8612147224
1.3810000000 1.5988948406
1.3820000000 2.3294246449
1.3830000000 2.8962965172
1.3840000000 3.1828183657
1.3850000000 3.1700014629
1.3860000000 2.9295802863
1.3870000000 2.5693606808
1.3880000000 2.1808269758
1.3890000000 1.8207532972
1.3900000000 1.5139097637
1.3910000000 1.2652046917
1.3920000000 1.0693260629
1.3930000000 0.9399954366
1.3940000000 0.8208597682
1.3950000000 0.7296508706
1.3960000000 0.6600334416
1.3970000000 0.6070218853
1.3980000000 0.5668975316
1.3990000000 0.5366974627
1.4000000000 0.5143114916
1.4010000000 0.4981620373
1.4020000000 0.4870128068
1.4030000000 0.4799851743
1.4040000000 0.4764343563
1.4050000000 0.4758910295
1.4060000000 0.4780386233
1.4070000000 0.4826639298
1.4080000000 0.4937326607
1.4090000000 0.5027222658
1.4100000000 0.5141586875
1.4110000000 0.5281508421
1.4120000000 0.5449019357
1.4130000000 0.5646942972
1.4140000000 0.5878958942
1.4150000000 0.6149933155
1.4160000000 0.6465984269
1.4170000000 0.6834702516
1.4180000000 0.7265593235
1.4190000000 0.7770457404
1.4200000000 0.8363744574
1.4210000000 0.9063147288
1.4220000000 0.9905293565
1.4230000000 1.0882706074
1.4240000000 1.2039113226
1.4250000000 1.3401143129
1.4260000000 1.4988676436
1.4270000000 1.6802379437
1.4280000000 1.8802826717
1.4290000000 2.0881838617
1.4300000000 2.2836272909
1.4310000000 2.4370868405
1.4320000000 2.5164755191
1.4330000000 2.5002028004
1.4340000000 2.3888523680
1.4350000000 2.2055032087
1.4360000000 1.9840812904
1.4370000000 1.7563306743
1.4380000000 1.5415832204
1.4390000000 1.3510689247
1.4400000000 1.1876673095
1.4410000000 1.0503064882
1.4420000000 0.9359972191
1.4430000000 0.8412549679
1.4440000000 0.7627438588
1.4450000000 0.6975525656
1.4460000000 0.6432513358
1.4470000000 0.5978397829
1.4480000000 0.5597101487
1.4490000000 0.5275627969
1.4500000000 0.5003606455
1.4510000000 0.4772677788
1.4520000000 0.4576101635
1.4530000000 0.4413066258
1.4540000000 0.4269540760
1.4550000000 0.4147130125
1.4560000000 0.4042641984
1.4570000000 0.3953616870
1.4580000000 0.3878050969
1.4590000000 0.3814253129
1.4600000000 0.3760837941
1.4610000000 0.3716641584
1.4620000000 0.3680684352
1.4630000000 0.3652164550
1.4640000000 0.3630388926
1.4650000000 0.3614775954
1.4660000000 0.3604860640
1.4670000000 0.3600246233
1.4680000000 0.3604099038
1.4690000000 0.3609094053
1.4700000000 0.3618565795
1.4710000000 0.3632433014
1.4720000000 0.3650538007
1.4730000000 0.3672820479
1.4740000000 0.3699244018
1.4750000000 0.3729820423
1.4760000000 0.3764601389
1.4770000000 0.3803669887
1.4780000000 0.3847146564
1.4790000000 0.3895205506
1.4800000000 0.3948059497
1.4810000000 0.4005962262
1.4820000000 0.4069225469
1.4830000000 0.4138224640
1.4840000000 0.4216180051
1.4850000000 0.4297977164
1.4860000000 0.4387033071
1.4870000000 0.4484083357
1.4880000000 0.4589938611
1.4890000000 0.4705544870
1.4900000000 0.4831996955
1.4910000000 0.4970624309
1.4920000000 0.5122942770
1.4930000000 0.5290760697
1.4940000000 0.5476232344
1.4950000000 0.5681899029
1.4960000000 0.5910734731
1.4970000000 0.6166348148
1.4980000000 0.6453002148
1.4990000000 0.6775770749
1.5000000000 0.7140777025
1.5010000000 0.7575803015
1.5020000000 0.8070398407
1.5030000000 0.8639069740
1.5040000000 0.9294181928
1.5050000000 1.0050096022
1.5060000000 1.0921755672
1.5070000000 1.1922806434
1.5080000000 1.3061938201
1.5090000000 1.4336446668
1.5100000000 1.5722776567
1.5110000000 1.7162982957
1.5120000000 1.8553942600
1.5130000000 1.9745895525
1.5140000000 2.0565235215
1.5150000000 2.0864546472
1.5160000000 2.0582487460
1.5170000000 1.9773341229
1.5180000000 1.8586248997
1.5190000000 1.7209620650
1.5200000000 1.5789483172
1.5210000000 1.4444589162
1.5220000000 1.3236046347
1.5230000000 1.2187000056
1.5240000000 1.1297435414
1.5250000000 1.0555109235
1.5260000000 0.9942901151
1.5270000000 0.9442892185
1.5280000000 0.9038460066
1.5290000000 0.8714905246
1.5300000000 0.8459847877
1.5310000000 0.8262930980
1.5320000000 0.8115664658
1.5330000000 0.8011071913
1.5340000000 0.7943573731
1.5350000000 0.7908548698
1.5360000000 0.7902304000
1.5370000000 0.7921921218
1.5380000000 0.7965018942
1.5390000000 0.8029748737
1.5400000000 0.8114655836
1.5410000000 0.8218605532
1.5420000000 0.8340810210
1.5430000000 0.8480706800
1.5440000000 0.8637949630
1.5450000000 0.8812408303
1.5460000000 0.9004153073
1.5470000000 0.9213375248
1.5480000000 0.9440462434
1.5490000000 0.9685939889
1.5500000000 0.9950059889
1.5510000000 1.0234507347
1.5520000000 1.0539615866
1.5530000000 1.0867094948
1.5540000000 1.1218030443
1.5550000000 1.1593957632
1.5560000000 1.1996653020
1.5570000000 1.2428085667
1.5580000000 1.2890491101
1.5590000000 1.3386400809
1.5600000000 1.3918653922
1.5610000000 1.4490466242
1.5620000000 1.5105437009
1.5630000000 1.5767662899
1.5640000000 1.6481733935
1.5650000000 1.7252915047
1.5660000000 1.8087128007
1.5670000000 1.8991124445
1.5680000000 1.9970177605
1.5690000000 2.1037297946
1.5700000000 2.2201265379
1.5710000000 2.3473248475
1.5720000000 2.4866636797
1.5730000000 2.6396931173
1.5740000000 2.8082084892
1.5750000000 2.9943023079
1.5760000000 3.2004213762
1.5770000000 3.4294171153
1.5780000000 3.6846355741
1.5790000000 3.9700137781
1.5800000000 4.2901589917
1.5810000000 4.6505162351
1.5820000000 5.0574503576
1.5830000000 5.5184267988
1.5840000000 6.0420946488
1.5850000000 6.6384026935
1.5860000000 7.3177139004
1.5870000000 8.0937303905
1.5880000000 8.9788155828
1.5890000000 9.9848015622
1.5900000000 11.1209387614
1.5910000000 12.3902425081
1.5920000000 13.7843165354
1.5930000000 15.2767129147
1.5940000000 16.8155766763
1.5950000000 18.3188086143
1.5960000000 19.6765373121
1.5970000000 20.7657325008
1.5980000000 21.4779939618
1.5990000000 21.7517427444
1.6000000000 21.5937753093
1.6010000000 21.0830768507
1.6020000000 20.3353267139
1.6030000000 19.4745718719
1.6040000000 18.6135748176
1.6050000000 17.8326939835
1.6060000000 17.1912083073
1.6070000000 16.7236545760
1.6080000000 16.4446107408
1.6090000000 16.3545488269
1.6100000000 16.4406510722
1.6110000000 16.6758503781
1.6120000000 17.0158927122
1.6130000000 17.3967299411
1.6140000000 17.7351749792
1.6150000000 17.9368974355
1.6160000000 17.9133515574
1.6170000000 17.6045490206
1.6180000000 16.9978074983
1.6190000000 16.1313817328
1.6200000000 15.0811002987
1.6210000000 13.9366274201
1.6220000000 12.7800403984
1.6230000000 11.6760901933
1.6240000000 10.6601714317
1.6250000000 9.7544649331
1.6260000000 8.9663748950
1.6270000000 8.2941809943
1.6280000000 7.7318111596
1.6290000000 7.2714651611
1.6300000000 6.9052949047
1.6310000000 6.6264153204
1.6320000000 6.4294124384
1.6330000000 6.3105367610
1.6340000000 6.2678499254
1.6350000000 6.3012272318
1.6360000000 6.4123485517
1.6370000000 6.6044033181
1.6380000000 6.8819772863
1.6390000000 7.2504014396
1.6400000000 7.7148661383
1.6410000000 8.2785266118
1.6420000000 8.9412419736
1.6430000000 9.6906605174
1.6440000000 10.5036850642
1.6450000000 11.3363091019
1.6460000000 12.1227202612
1.6470000000 12.7781322861
1.6480000000 13.2126872349
1.6490000000 13.3542797319
1.6500000000 13.1716359175
1.6510000000 12.6852681855
1.6520000000 11.9593870480
1.6530000000 11.0799932237
1.6540000000 10.1314519890
1.6550000000 9.1814617110
1.6560000000 8.2758494225
1.6570000000 7.4405827978
1.6580000000 6.6867652941
1.6590000000 6.0158142063
1.6600000000 5.4235194780
1.6610000000 4.9029069522
1.6620000000 4.4448115470
1.6630000000 4.0435035848
1.6640000000 3.6905487919
1.6650000000 3.3794215055
1.6660000000 3.1042632929
1.6670000000 2.8600438485
1.6680000000 2.6424854370
1.6690000000 2.4479530702
1.6700000000 2.2733156999
1.6710000000 2.1159735663
1.6720000000 1.9737350437
1.6730000000 1.8447142934
1.6740000000 1.7273808162
1.6750000000 1.6204423706
1.6760000000 1.5228608478
1.6770000000 1.4337822060
1.6780000000 1.3526089924
1.6790000000 1.2789616702
1.6800000000 1.2126757899
1.6810000000 1.1538577440
1.6820000000 1.1012576309
1.6830000000 1.0585914160
1.6840000000 1.0252816456
1.6850000000 1.0026498485
1.6860000000 0.9920173864
1.6870000000 0.9948306566
1.6880000000 1.0121611389
1.6890000000 1.0442638106
1.6900000000 1.0898746205
1.6910000000 1.1457923860
1.6920000000 1.2064296862
1.6930000000 1.2643325163
1.6940000000 1.3113360978
1.6950000000 1.3402800764
1.6960000000 1.3468742326
1.6970000000 1.3304384197
1.6980000000 1.2938821160
1.6990000000 1.2422711813
1.7000000000 1.1814917357
1.7010000000 1.1151404843
1.7020000000 1.0493780492
1.7030000000 0.9872221368
1.7040000000 0.9306503200
1.7050000000 0.8801601489
1.7060000000 0.8358802174
1.7070000000 0.7975175933
1.7080000000 0.7645368260
1.7090000000 0.7363662796
1.7100000000 0.7124957450
1.7110000000 0.6924293393
1.7120000000 0.6757476473
1.7130000000 0.6621149944
1.7140000000 0.6512752888
1.7150000000 0.6430319279
1.7160000000 0.6372708232
1.7170000000 0.6339086512
1.7180000000 0.6329424612
1.7190000000 0.6344121103
1.7200000000 0.6384119391
1.7210000000 0.6451008904
1.7220000000 0.6546965562
1.7230000000 0.6674730259
1.7240000000 0.6837408424
1.7250000000 0.7040176563
1.7260000000 0.7286572295
1.7270000000 0.7585165403
1.7280000000 0.7942124715
1.7290000000 0.8365787519
1.7300000000 0.8865646031
1.7310000000 0.9452033291
1.7320000000 1.0135582920
1.7330000000 1.0926244881
1.7340000000 1.1831483900
1.7350000000 1.2853402855
1.7360000000 1.3984823124
1.7370000000 1.5203619883
1.7380000000 1.6467656852
1.7390000000 1.7710381516
1.7400000000 1.8841675472
1.7410000000 1.9757882632
1.7420000000 2.0360399469
1.7430000000 2.0580008517
1.7440000000 2.0396350278
1.7450000000 1.9846731523
1.7460000000 1.8997025496
1.7470000000 1.7948298081
1.7480000000 1.6792020452
1.7490000000 1.5606794009
1.7500000000 1.4448928070
1.7510000000 1.3354451076
1.7520000000 1.2342621035
1.7530000000 1.1421127124
1.7540000000 1.0589893250
1.7550000000 0.9844491321
1.7560000000 0.9178074184
1.7570000000 0.8582832079
1.7580000000 0.8051105670
1.7590000000 0.7575483104
1.7600000000 0.7149171924
1.7610000000 0.6766105663
1.7620000000 0.6420976231
1.7630000000 0.6109062043
1.7640000000 0.5826253574
1.7650000000 0.5569054622
1.7660000000 0.5334410604
1.7670000000 0.5115365254
1.7680000000 0.4918150130
1.7690000000 0.4736519410
1.7700000000 0.4568717243
1.7710000000 0.4413301461
1.7720000000 0.4268923523
1.7730000000 0.4134479300
1.7740000000 0.4008929184
1.7750000000 0.3891413419
1.7760000000 0.3781171981
1.7770000000 0.3677537681
1.7780000000 0.3579918005
1.7790000000 0.3487808990
1.7800000000 0.3400824921
1.7810000000 0.3318574939
1.7820000000 0.3240785562
1.7830000000 0.3167264986
1.7840000000 0.3097854411
1.7850000000 0.3032468741
1.7860000000 0.2971110131
1.7870000000 0.2913919377
1.7880000000 0.2861116819
1.7890000000 0.2813059089
1.7900000000 0.2763966855
1.7910000000 0.2726365538
1.7920000000 0.2696163958
1.7930000000 0.2674002851
1.7940000000 0.2661308731
1.7950000000 0.2659968363
1.7960000000 0.2672089652
1.7970000000 0.2700359092
1.7980000000 0.2747481628
1.7990000000 0.2816720835
1.8000000000 0.2910998544
1.8010000000 0.3038132219
1.8020000000 0.3195997264
1.8030000000 0.3384260422
1.8040000000 0.3599480400
1.8050000000 0.3834215099
1.8060000000 0.4077000777
1.8070000000 0.4312850047
1.8080000000 0.4525196787
1.8090000000 0.4698328589
1.8100000000 0.4820846320
1.8110000000 0.4886988222
1.8120000000 0.4887929248
1.8130000000 0.4851131088
1.8140000000 0.4777961942
1.8150000000 0.4678079326
1.8160000000 0.4563573495
1.8170000000 0.4443315686
1.8180000000 0.4323963390
1.8190000000 0.4209955646
1.8200000000 0.4103887556
1.8210000000 0.4007178651
1.8220000000 0.3919943811
1.8230000000 0.3841859000
1.8240000000 0.3772219792
1.8250000000 0.3710360614
1.8260000000 0.3655401642
1.8270000000 0.3606430387
1.8280000000 0.3562617275
1.8290000000 0.3523218381
1.8300000000 0.3487535537
1.8310000000 0.3454945939
1.8320000000 0.3424810244
1.8330000000 0.3396604106
1.8340000000 0.3369898591
1.8350000000 0.3318391627
1.8360000000 0.3291013193
1.8370000000 0.3265095922
1.8380000000 0.3236756897
1.8390000000 0.3207213201
1.8400000000 0.3175964979
1.8410000000 0.3142511127
1.8420000000 0.3106532834
1.8430000000 0.3067558410
1.8440000000 0.3025339344
1.8450000000 0.2979873617
1.8460000000 0.2931612269
1.8470000000 0.2881437892
1.8480000000 0.2830761398
1.8490000000 0.2782385705
1.8500000000 0.2740397653
1.8510000000 0.2710556440
1.8520000000 0.2702032647
1.8530000000 0.2725317060
1.8540000000 0.2791713199
1.8550000000 0.2916067009
1.8560000000 0.3112327207
1.8570000000 0.3395195745
1.8580000000 0.3773751806
1.8590000000 0.4154013419
1.8600000000 0.4726701296
1.8610000000 0.5362551308
1.8620000000 0.6028608300
1.8630000000 0.6691158968
1.8640000000 0.7319347090
1.8650000000 0.7891277298
1.8660000000 0.8396714148
1.8670000000 0.8837103766
1.8680000000 0.9222513640
1.8690000000 0.9568496244
1.8700000000 0.9892754961
1.8710000000 1.0211901439
1.8720000000 1.0540249678
1.8730000000 1.0887631223
1.8740000000 1.1260144809
1.8750000000 1.1658919431
1.8760000000 1.2080162226
1.8770000000 1.2515254667
1.8780000000 1.2950334623
1.8790000000 1.3367050399
1.8800000000 1.3743369058
1.8810000000 1.4055754703
1.8820000000 1.4281548392
1.8830000000 1.4401693062
1.8840000000 1.4442238025
1.8850000000 1.4320845363
1.8860000000 1.4083678076
1.8870000000 1.3744700806
1.8880000000 1.3323429110
1.8890000000 1.2842199525
1.8900000000 1.2323339392
1.8910000000 1.1787497660
1.8920000000 1.1252012601
1.8930000000 1.0729994262
1.8940000000 1.0231291701
1.8950000000 0.9762264068
1.8960000000 0.9326676788
1.8970000000 0.8926179084
1.8980000000 0.8560867907
1.8990000000 0.8229850685
1.9000000000 0.7931695446
1.9010000000 0.7657111634
1.9020000000 0.7413950416
1.9030000000 0.7199756032
1.9040000000 0.7012142107
1.9050000000 0.6848869967
1.9060000000 0.6707868469
1.9070000000 0.6587239263
1.9080000000 0.6485283082
1.9090000000 0.6409540197
1.9100000000 0.6340182974
1.9110000000 0.6285600684
1.9120000000 0.6244754802
1.9130000000 0.6216732450
1.9140000000 0.6200805593
1.9150000000 0.6196321707
1.9160000000 0.6202751050
1.9170000000 0.6219662955
1.9180000000 0.6246692460
1.9190000000 0.6283553532
1.9200000000 0.6330055592
1.9210000000 0.6386053685
1.9220000000 0.6451481695
1.9230000000 0.6526335154
1.9240000000 0.6610651382
1.9250000000 0.6704563665
1.9260000000 0.6808220542
1.9270000000 0.6921866923
1.9280000000 0.7045778013
1.9290000000 0.7180302272
1.9300000000 0.7325854215
1.9310000000 0.7482897620
1.9320000000 0.7651991715
1.9330000000 0.7838013489
1.9340000000 0.8032990544
1.9350000000 0.8242096576
1.9360000000 0.8466214760
1.9370000000 0.8706302927
1.9380000000 0.8963446555
1.9390000000 0.9238843379
1.9400000000 0.9533809487
1.9410000000 0.9849835858
1.9420000000 1.0188540546
1.9430000000 1.0551766314
1.9440000000 1.0941499920
1.9450000000 1.1360001179
1.9460000000 1.1809750774
1.9470000000 1.2293496362
1.9480000000 1.2814331220
1.9490000000 1.3375630866
1.9500000000 1.3981200680
1.9510000000 1.4635269574
1.9520000000 1.5342500159
1.9530000000 1.6108134547
1.9540000000 1.6937940130
1.9550000000 1.7838332860
1.9560000000 1.8816386599
1.9570000000 1.9879990736
1.9580000000 2.1037722480
1.9590000000 2.2301578629
1.9600000000 2.3676310881
1.9610000000 2.5175817852
1.9620000000 2.6810920368
1.9630000000 2.8593702044
1.9640000000 3.0535850977
1.9650000000 3.2648406354
1.9660000000 3.4940891059
1.9670000000 3.7420042263
1.9680000000 4.0088324056
1.9690000000 4.2941691246
1.9700000000 4.5966565223
1.9710000000 4.9137311761
1.9720000000 5.2412215178
1.9730000000 5.5730625463
1.9740000000 5.9010690847
1.9750000000 6.2149114921
1.9760000000 6.5024684781
1.9770000000 6.7505377969
1.9780000000 6.9460551278
1.9790000000 7.0775965143
1.9800000000 7.1370233483
1.9810000000 7.1207547755
1.9820000000 7.0304467878
1.9830000000 6.8727478608
1.9840000000 6.6583688111
1.9850000000 6.4006384170
1.9860000000 6.1132432170
1.9870000000 5.8099401856
1.9880000000 5.5022534380
1.9890000000 5.2000754794
1.9900000000 4.9107855401
1.9910000000 4.6396202768
1.9920000000 4.3899268083
1.9930000000 4.1635618292
1.9940000000 3.9611092666
1.9950000000 3.7822838274
1.9960000000 3.6260469228
1.9970000000 3.4908183210
1.9980000000 3.3745095637
1.9990000000 3.2746597545
2.0000000000 3.1884333306
