# Energy(eV)	P_integrated for V0 = 0.7819 eV, theta = 1.8904 mrad
1.3590000000 0.0014257636
1.3600000000 0.0014257636
1.3610000000 0.0014257636
1.3620000000 0.0014257636
1.3630000000 0.0014257636
1.3640000000 0.0014257636
1.3780000000 0.0014257636
1.3790000000 0.0700116377
1.3800000000 0.3202352104
1.3810000000 0.6176287324
1.3820000000 0.9123487275
1.3830000000 1.1411487502
1.3840000000 1.2568731036
1.3850000000 1.2518451198
1.3860000000 1.1550340068
1.3870000000 1.0099581884
1.3880000000 0.8535189141
1.3890000000 0.7085904588
1.3900000000 0.5851274459
1.3910000000 0.4850768138
1.3920000000 0.4062712575
1.3930000000 0.3542123532
1.3940000000 0.3061995522
1.3950000000 0.2693603819
1.3960000000 0.2411432274
1.3970000000 0.2195344708
1.3980000000 0.2030341172
1.3990000000 0.1904468369
1.4000000000 0.1809195949
1.4010000000 0.1738133452
1.4020000000 0.1686254298
1.4030000000 0.1649953043
1.4040000000 0.1626555373
1.4050000000 0.1614070431
1.4060000000 0.1611103726
1.4070000000 0.1616642167
1.4080000000 0.1646356120
1.4090000000 0.1665952434
1.4100000000 0.1693290158
1.4110000000 0.1728483207
1.4120000000 0.1771967268
1.4130000000 0.1824425308
1.4140000000 0.1886779823
1.4150000000 0.1960315220
1.4160000000 0.2046655901
1.4170000000 0.2147841099
1.4180000000 0.2266445290
1.4190000000 0.2405678129
1.4200000000 0.2569468099
1.4210000000 0.2762638525
1.4220000000 0.2997099491
1.4230000000 0.3266745225
1.4240000000 0.3585493669
1.4250000000 0.3960459580
1.4260000000 0.4396780623
1.4270000000 0.4894221406
1.4280000000 0.5441355922
1.4290000000 0.6007812765
1.4300000000 0.6537194657
1.4310000000 0.6948183178
1.4320000000 0.7153167395
1.4330000000 0.7094219683
1.4340000000 0.6774779946
1.4350000000 0.6259837881
1.4360000000 0.5643405396
1.4370000000 0.5013583186
1.4380000000 0.4421167777
1.4390000000 0.3897293427
1.4400000000 0.3449267720
1.4410000000 0.3073695516
1.4420000000 0.2762026358
1.4430000000 0.2504464488
1.4440000000 0.2291696955
1.4450000000 0.2115632532
1.4460000000 0.1969547085
1.4470000000 0.1847911281
1.4480000000 0.1746294719
1.4490000000 0.1661121724
1.4500000000 0.1589543440
1.4510000000 0.1529269193
1.4520000000 0.1478452942
1.4530000000 0.1437456480
1.4540000000 0.1401281838
1.4550000000 0.1370949285
1.4560000000 0.1345603498
1.4570000000 0.1324580978
1.4580000000 0.1307343803
1.4590000000 0.1293437931
1.4600000000 0.1282495650
1.4610000000 0.1274209224
1.4620000000 0.1268322205
1.4630000000 0.1264630565
1.4640000000 0.1262956106
1.4650000000 0.1263154956
1.4660000000 0.1265117353
1.4670000000 0.1268750600
1.4680000000 0.1275361969
1.4690000000 0.1282112886
1.4700000000 0.1290371760
1.4710000000 0.1300137412
1.4720000000 0.1311396521
1.4730000000 0.1324160068
1.4740000000 0.1338451184
1.4750000000 0.1354308747
1.4760000000 0.1371786676
1.4770000000 0.1390951856
1.4780000000 0.1411885975
1.4790000000 0.1434693943
1.4800000000 0.1459496902
1.4810000000 0.1486432530
1.4820000000 0.1515666819
1.4830000000 0.1547394090
1.4840000000 0.1582931535
1.4850000000 0.1620323468
1.4860000000 0.1660951096
1.4870000000 0.1705226996
1.4880000000 0.1753523649
1.4890000000 0.1806308198
1.4900000000 0.1864121836
1.4910000000 0.1927615162
1.4920000000 0.1997524855
1.4930000000 0.2074734174
1.4940000000 0.2160302942
1.4950000000 0.2255464251
1.4960000000 0.2361674840
1.4970000000 0.2480702476
1.4980000000 0.2614626649
1.4990000000 0.2765934616
1.5000000000 0.2937624044
1.5010000000 0.3142508988
1.5020000000 0.3376390611
1.5030000000 0.3646337897
1.5040000000 0.3958388461
1.5050000000 0.4319627282
1.5060000000 0.4737483352
1.5070000000 0.5218805794
1.5080000000 0.5768057939
1.5090000000 0.6384244483
1.5100000000 0.7056210949
1.5110000000 0.7756001409
1.5120000000 0.8433503846
1.5130000000 0.9015538110
1.5140000000 0.9416831639
1.5150000000 0.9564419328
1.5160000000 0.9427043673
1.5170000000 0.9029991230
1.5180000000 0.8445453159
1.5190000000 0.7765155694
1.5200000000 0.7060854945
1.5210000000 0.6390928670
1.5220000000 0.5785732882
1.5230000000 0.5257000065
1.5240000000 0.4805046777
1.5250000000 0.4424107937
1.5260000000 0.4105957956
1.5270000000 0.3841910841
1.5280000000 0.3623885301
1.5290000000 0.3444710550
1.5300000000 0.3298297880
1.5310000000 0.3179570600
1.5320000000 0.3084332402
1.5330000000 0.3009079548
1.5340000000 0.2951112973
1.5350000000 0.2908112660
1.5360000000 0.2878130281
1.5370000000 0.2859702984
1.5380000000 0.2851586715
1.5390000000 0.2852804451
1.5400000000 0.2862552592
1.5410000000 0.2880186785
1.5420000000 0.2905214370
1.5430000000 0.2937258060
1.5440000000 0.2976032322
1.5450000000 0.3021352514
1.5460000000 0.3073107813
1.5470000000 0.3131241775
1.5480000000 0.3195793748
1.5490000000 0.3266842439
1.5500000000 0.3344355540
1.5510000000 0.3428879988
1.5520000000 0.3520429267
1.5530000000 0.3619495311
1.5540000000 0.3726380919
1.5550000000 0.3841530065
1.5560000000 0.3965467125
1.5570000000 0.4098792030
1.5580000000 0.4242179623
1.5590000000 0.4396415166
1.5600000000 0.4562359823
1.5610000000 0.4741017322
1.5620000000 0.4933508534
1.5630000000 0.5141111547
1.5640000000 0.5365263669
1.5650000000 0.5607611231
1.5660000000 0.5870019902
1.5670000000 0.6154598071
1.5680000000 0.6462929693
1.5690000000 0.6799262917
1.5700000000 0.7166313807
1.5710000000 0.7567589663
1.5720000000 0.8007304864
1.5730000000 0.8490363934
1.5740000000 0.9022418214
1.5750000000 0.9610073247
1.5760000000 1.0261062977
1.5770000000 1.0984372057
1.5780000000 1.1790589108
1.5790000000 1.2692099924
1.5800000000 1.3703473852
1.5810000000 1.4841882554
1.5820000000 1.6127427208
1.5830000000 1.7583597791
1.5840000000 1.9237698391
1.5850000000 2.1121061024
1.5860000000 2.3266064763
1.5870000000 2.5716108644
1.5880000000 2.8509956706
1.5890000000 3.1684445781
1.5900000000 3.5268164947
1.5910000000 3.9269776980
1.5920000000 4.3661390978
1.5930000000 4.8357990581
1.5940000000 5.3193642722
1.5950000000 5.7906797779
1.5960000000 6.2148062413
1.5970000000 6.5527209055
1.5980000000 6.7701073509
1.5990000000 6.8475571452
1.6000000000 6.7873566783
1.6010000000 6.6147392429
1.6020000000 6.3662633748
1.6030000000 6.0811337706
1.6040000000 5.7948707910
1.6050000000 5.5326105327
1.6060000000 5.3128008001
1.6070000000 5.1461048440
1.6080000000 5.0368721903
1.6090000000 4.9851506806
1.6100000000 4.9870310637
1.6110000000 5.0344584538
1.6120000000 5.1144824299
1.6130000000 5.2085472393
1.6140000000 5.2927056789
1.6150000000 5.3399387098
1.6160000000 5.3249428282
1.6170000000 5.2306299569
1.6180000000 5.0534260453
1.6190000000 4.8042638834
1.6200000000 4.5047180500
1.6210000000 4.1802975811
1.6220000000 3.8543175171
1.6230000000 3.5452075462
1.6240000000 3.2629656917
1.6250000000 3.0139238922
1.6260000000 2.8002889075
1.6270000000 2.6216782780
1.6280000000 2.4765484088
1.6290000000 2.3629098225
1.6300000000 2.2788183249
1.6310000000 2.2226828050
1.6320000000 2.1934078411
1.6330000000 2.1904520801
1.6340000000 2.2139031518
1.6350000000 2.2644625719
1.6360000000 2.3434693759
1.6370000000 2.4527924321
1.6380000000 2.5947844691
1.6390000000 2.7720286448
1.6400000000 2.9869607618
1.6410000000 3.2410898693
1.6420000000 3.5343744381
1.6430000000 3.8619552249
1.6440000000 4.2140607182
1.6450000000 4.5722937177
1.6460000000 4.9091636845
1.6470000000 5.1893287904
1.6480000000 5.3754969929
1.6490000000 5.4379380812
1.6500000000 5.3641227502
1.6510000000 5.1631572654
1.6520000000 4.8623007908
1.6530000000 4.4977589473
1.6540000000 4.1048695885
1.6550000000 3.7118818453
1.6560000000 3.3378392402
1.6570000000 2.9934726223
1.6580000000 2.6833051728
1.6590000000 2.4078281645
1.6600000000 2.1652117786
1.6610000000 1.9524860832
1.6620000000 1.7658791905
1.6630000000 1.6028025311
1.6640000000 1.4598049927
1.6650000000 1.3341592300
1.6660000000 1.2234149217
1.6670000000 1.1254763855
1.6680000000 1.0385616685
1.6690000000 0.9611533697
1.6700000000 0.8919567122
1.6710000000 0.8298862541
1.6720000000 0.7740234848
1.6730000000 0.7235870534
1.6740000000 0.6779260010
1.6750000000 0.6364876174
1.6760000000 0.5988164845
1.6770000000 0.5645278531
1.6780000000 0.5333243226
1.6790000000 0.5049796985
1.6800000000 0.4793342362
1.6810000000 0.4563059008
1.6820000000 0.4353768808
1.6830000000 0.4175979955
1.6840000000 0.4026109627
1.6850000000 0.3906615287
1.6860000000 0.3819829414
1.6870000000 0.3768456110
1.6880000000 0.3754366807
1.6890000000 0.3777609032
1.6900000000 0.3834799887
1.6910000000 0.3918173854
1.6920000000 0.4014600966
1.6930000000 0.4106825609
1.6940000000 0.4176087469
1.6950000000 0.4205987288
1.6960000000 0.4186806352
1.6970000000 0.4117086284
1.6980000000 0.4003575144
1.6990000000 0.3857917622
1.7000000000 0.3693588828
1.7010000000 0.3518189874
1.7020000000 0.3346524041
1.7030000000 0.3184900864
1.7040000000 0.3038925428
1.7050000000 0.2909054715
1.7060000000 0.2795724394
1.7070000000 0.2698180997
1.7080000000 0.2615206910
1.7090000000 0.2545523541
1.7100000000 0.2488018566
1.7110000000 0.2441635732
1.7120000000 0.2405524554
1.7130000000 0.2379052377
1.7140000000 0.2361811790
1.7150000000 0.2353561027
1.7160000000 0.2354300198
1.7170000000 0.2364146800
1.7180000000 0.2383467179
1.7190000000 0.2412793503
1.7200000000 0.2452867391
1.7210000000 0.2504676467
1.7220000000 0.2569453407
1.7230000000 0.2648688620
1.7240000000 0.2743970585
1.7250000000 0.2858008210
1.7260000000 0.2992590078
1.7270000000 0.3151818503
1.7280000000 0.3338762591
1.7290000000 0.3557470523
1.7300000000 0.3812514509
1.7310000000 0.4108826988
1.7320000000 0.4451466024
1.7330000000 0.4845050883
1.7340000000 0.5292968737
1.7350000000 0.5795908400
1.7360000000 0.6349985572
1.7370000000 0.6944019334
1.7380000000 0.7557111590
1.7390000000 0.8156647510
1.7400000000 0.8698806683
1.7410000000 0.9133592936
1.7420000000 0.9413915092
1.7430000000 0.9507318174
1.7440000000 0.9405265735
1.7450000000 0.9127111851
1.7460000000 0.8705728755
1.7470000000 0.8190683192
1.7480000000 0.7626138232
1.7490000000 0.7050097772
1.7500000000 0.6489506378
1.7510000000 0.5961370799
1.7520000000 0.5474643700
1.7530000000 0.5032679738
1.7540000000 0.4635165027
1.7550000000 0.4279713570
1.7560000000 0.3962840677
1.7570000000 0.3680639445
1.7580000000 0.3429288511
1.7590000000 0.3205141867
1.7600000000 0.3004857729
1.7610000000 0.2825456095
1.7620000000 0.2664345772
1.7630000000 0.2519229141
1.7640000000 0.2388110342
1.7650000000 0.2269289554
1.7660000000 0.2161284813
1.7670000000 0.2061219853
1.7680000000 0.1971141045
1.7690000000 0.1888563898
1.7700000000 0.1812542826
1.7710000000 0.1742427467
1.7720000000 0.1677577053
1.7730000000 0.1617450339
1.7740000000 0.1561555105
1.7750000000 0.1509474226
1.7760000000 0.1460839946
1.7770000000 0.1415329985
1.7780000000 0.1372655042
1.7790000000 0.1332566077
1.7800000000 0.1294860015
1.7810000000 0.1259342519
1.7820000000 0.1225854232
1.7830000000 0.1194274193
1.7840000000 0.1164492538
1.7850000000 0.1136422464
1.7860000000 0.1110007650
1.7870000000 0.1085233341
1.7880000000 0.1062105656
1.7890000000 0.1040669335
1.7900000000 0.1018788448
1.7910000000 0.1000870347
1.7920000000 0.0985151616
1.7930000000 0.0971787752
1.7940000000 0.0961095237
1.7950000000 0.0953501284
1.7960000000 0.0949490475
1.7970000000 0.0949681423
1.7980000000 0.0954700469
1.7990000000 0.0965311142
1.8000000000 0.0982187444
1.8010000000 0.1007107385
1.8020000000 0.1039617612
1.8030000000 0.1079617707
1.8040000000 0.1126270814
1.8050000000 0.1177783749
1.8060000000 0.1231417260
1.8070000000 0.1283595111
1.8080000000 0.1330370737
1.8090000000 0.1367987218
1.8100000000 0.1393714790
1.8110000000 0.1406133306
1.8120000000 0.1401929382
1.8130000000 0.1389876694
1.8140000000 0.1369187780
1.8150000000 0.1341910816
1.8160000000 0.1310993023
1.8170000000 0.1278516624
1.8180000000 0.1246061386
1.8190000000 0.1214681833
1.8200000000 0.1185010940
1.8210000000 0.1157394611
1.8220000000 0.1131873111
1.8230000000 0.1108376655
1.8240000000 0.1086734555
1.8250000000 0.1066795359
1.8260000000 0.1048348517
1.8270000000 0.1031159052
1.8280000000 0.1015019414
1.8290000000 0.0999728257
1.8300000000 0.0985101800
1.8310000000 0.0970957246
1.8320000000 0.0957110421
1.8330000000 0.0943399881
1.8340000000 0.0929685020
1.8350000000 0.0906426244
1.8360000000 0.0891412156
1.8370000000 0.0876263898
1.8380000000 0.0859852208
1.8390000000 0.0842465328
1.8400000000 0.0823904624
1.8410000000 0.0803969959
1.8420000000 0.0782513538
1.8430000000 0.0759340785
1.8440000000 0.0734324862
1.8450000000 0.0707427859
1.8460000000 0.0678756745
1.8470000000 0.0648584901
1.8480000000 0.0617365729
1.8490000000 0.0586052481
1.8500000000 0.0556055453
1.8510000000 0.0529397906
1.8520000000 0.0509600295
1.8530000000 0.0500260476
1.8540000000 0.0505010604
1.8550000000 0.0529025169
1.8560000000 0.0577127107
1.8570000000 0.0655102463
1.8580000000 0.0766344371
1.8590000000 0.0876233929
1.8600000000 0.1053692548
1.8610000000 0.1251604484
1.8620000000 0.1457938754
1.8630000000 0.1660086059
1.8640000000 0.1846501297
1.8650000000 0.2008833963
1.8660000000 0.2142906618
1.8670000000 0.2248733780
1.8680000000 0.2329448418
1.8690000000 0.2390205681
1.8700000000 0.2437002287
1.8710000000 0.2475534096
1.8720000000 0.2510847778
1.8730000000 0.2546610693
1.8740000000 0.2585487091
1.8750000000 0.2628815297
1.8760000000 0.2676721512
1.8770000000 0.2728270548
1.8780000000 0.2781402297
1.8790000000 0.2833145200
1.8800000000 0.2879796210
1.8810000000 0.2917356894
1.8820000000 0.2941950829
1.8830000000 0.2950239569
1.8840000000 0.2953154351
1.8850000000 0.2922956702
1.8860000000 0.2874482385
1.8870000000 0.2809984102
1.8880000000 0.2732674883
1.8890000000 0.2646213606
1.8900000000 0.2554284716
1.8910000000 0.2460287148
1.8920000000 0.2367096449
1.8930000000 0.2276840010
1.8940000000 0.2191125631
1.8950000000 0.2110985986
1.8960000000 0.2037013344
1.8970000000 0.1969448587
1.8980000000 0.1908273959
1.8990000000 0.1853307638
1.9000000000 0.1804291554
1.9010000000 0.1760049382
1.9020000000 0.1721508227
1.9030000000 0.1688241709
1.9040000000 0.1659838645
1.9050000000 0.1635913545
1.9060000000 0.1616108396
1.9070000000 0.1600098492
1.9080000000 0.1587595825
1.9090000000 0.1581389890
1.9100000000 0.1575031582
1.9110000000 0.1571541020
1.9120000000 0.1570743440
1.9130000000 0.1572494038
1.9140000000 0.1576676256
1.9150000000 0.1583193274
1.9160000000 0.1591969967
1.9170000000 0.1602945498
1.9180000000 0.1616076322
1.9190000000 0.1631333082
1.9200000000 0.1648703021
1.9210000000 0.1668186108
1.9220000000 0.1689793222
1.9230000000 0.1713551497
1.9240000000 0.1739499719
1.9250000000 0.1767688725
1.9260000000 0.1798183638
1.9270000000 0.1831061323
1.9280000000 0.1866411075
1.9290000000 0.1904339466
1.9300000000 0.1944963634
1.9310000000 0.1988419315
1.9320000000 0.2034859809
1.9330000000 0.2085857204
1.9340000000 0.2138750735
1.9350000000 0.2195195192
1.9360000000 0.2255426605
1.9370000000 0.2319702234
1.9380000000 0.2388304165
1.9390000000 0.2461551790
1.9400000000 0.2539787481
1.9410000000 0.2623405667
1.9420000000 0.2712823193
1.9430000000 0.2808521482
1.9440000000 0.2911025389
1.9450000000 0.3020907297
1.9460000000 0.3138820306
1.9470000000 0.3265477653
1.9480000000 0.3401678750
1.9490000000 0.3548296943
1.9500000000 0.3706315768
1.9510000000 0.3876829717
1.9520000000 0.4061047101
1.9530000000 0.4260311927
1.9540000000 0.4476128363
1.9550000000 0.4710149418
1.9560000000 0.4964190455
1.9570000000 0.5240298164
1.9580000000 0.5540690047
1.9590000000 0.5868607396
1.9600000000 0.6224956763
1.9610000000 0.6613487549
1.9620000000 0.7036989679
1.9630000000 0.7498574941
1.9640000000 0.8001261143
1.9650000000 0.8547877299
1.9660000000 0.9140876339
1.9670000000 0.9781983308
1.9680000000 1.0471817688
1.9690000000 1.1209313380
1.9700000000 1.1990959235
1.9710000000 1.2810088462
1.9720000000 1.3655930558
1.9730000000 1.4512773988
1.9740000000 1.5359488956
1.9750000000 1.6169390438
1.9760000000 1.6911137088
1.9770000000 1.7550696755
1.9780000000 1.8054316044
1.9790000000 1.8392542414
1.9800000000 1.8544384355
1.9810000000 1.8500668188
1.9820000000 1.8265669673
1.9830000000 1.7856618384
1.9840000000 1.7301183295
1.9850000000 1.6633813758
1.9860000000 1.5889772314
1.9870000000 1.5104628927
1.9880000000 1.4308011464
1.9890000000 1.3525463876
1.9900000000 1.2775987102
1.9910000000 1.2073056513
1.9920000000 1.1425292381
1.9930000000 1.0837411205
1.9940000000 1.0310970459
1.9950000000 0.9845207274
1.9960000000 0.9437479421
1.9970000000 0.9083773372
1.9980000000 0.8778827737
1.9990000000 0.8516408854
2.0000000000 0.8289425696
