# Energy(eV)	P_integrated for V0 = 0.7649 eV, theta = 1.8095 mrad
1.3590000000 0.0009826916
1.3600000000 0.0009826916
1.3610000000 0.0009826916
1.3620000000 0.0009826916
1.3630000000 0.0009826916
1.3640000000 0.0009826916
1.3780000000 0.0009826916
1.3790000000 0.0433864309
1.3800000000 0.2380114732
1.3810000000 0.4694843075
1.3820000000 0.6989411710
1.3830000000 0.8770789966
1.3840000000 0.9671449551
1.3850000000 0.9631728057
1.3860000000 0.8877526510
1.3870000000 0.7747999704
1.3880000000 0.6530517692
1.3890000000 0.5403075558
1.3900000000 0.4442956303
1.3910000000 0.3665120445
1.3920000000 0.3052546704
1.3930000000 0.2647858201
1.3940000000 0.2274430786
1.3950000000 0.1987626160
1.3960000000 0.1767580818
1.3970000000 0.1598599554
1.3980000000 0.1468997072
1.3990000000 0.1369462471
1.4000000000 0.1293347339
1.4010000000 0.1235663985
1.4020000000 0.1192481262
1.4030000000 0.1160969512
1.4040000000 0.1139013983
1.4050000000 0.1125024139
1.4060000000 0.1117866232
1.4070000000 0.1116688361
1.4080000000 0.1133542645
1.4090000000 0.1141786190
1.4100000000 0.1155147575
1.4110000000 0.1173577465
1.4120000000 0.1197254067
1.4130000000 0.1226517038
1.4140000000 0.1261848371
1.4150000000 0.1303959755
1.4160000000 0.1353765297
1.4170000000 0.1412419497
1.4180000000 0.1481398112
1.4190000000 0.1562546889
1.4200000000 0.1658129463
1.4210000000 0.1770920035
1.4220000000 0.1909000037
1.4230000000 0.2066322555
1.4240000000 0.2252178008
1.4250000000 0.2470583066
1.4260000000 0.2724377629
1.4270000000 0.3013177644
1.4280000000 0.3330060170
1.4290000000 0.3657007735
1.4300000000 0.3960936901
1.4310000000 0.4194449091
1.4320000000 0.4306879832
1.4330000000 0.4265262155
1.4340000000 0.4072547563
1.4350000000 0.3767349867
1.4360000000 0.3404743926
1.4370000000 0.3036526766
1.4380000000 0.2690819412
1.4390000000 0.2385999579
1.4400000000 0.2125998998
1.4410000000 0.1908600078
1.4420000000 0.1728664111
1.4430000000 0.1580375639
1.4440000000 0.1458244021
1.4450000000 0.1357518526
1.4460000000 0.1274260443
1.4470000000 0.1205240913
1.4480000000 0.1147874343
1.4490000000 0.1100078946
1.4500000000 0.1060199003
1.4510000000 0.1026906252
1.4520000000 0.0999130386
1.4530000000 0.0977438810
1.4540000000 0.0958218203
1.4550000000 0.0942426218
1.4560000000 0.0929575437
1.4570000000 0.0919283886
1.4580000000 0.0911247492
1.4590000000 0.0905205405
1.4600000000 0.0900952643
1.4610000000 0.0898317375
1.4620000000 0.0897156332
1.4630000000 0.0897359495
1.4640000000 0.0898831677
1.4650000000 0.0901497206
1.4660000000 0.0905300957
1.4670000000 0.0910198819
1.4680000000 0.0917216533
1.4690000000 0.0924198846
1.4700000000 0.0932213445
1.4710000000 0.0941276999
1.4720000000 0.0951394801
1.4730000000 0.0962588594
1.4740000000 0.0974891518
1.4750000000 0.0988344342
1.4760000000 0.1003001423
1.4770000000 0.1018925949
1.4780000000 0.1036191752
1.4790000000 0.1054892729
1.4800000000 0.1075133348
1.4810000000 0.1097031376
1.4820000000 0.1120727645
1.4830000000 0.1146386482
1.4840000000 0.1175028877
1.4850000000 0.1205180942
1.4860000000 0.1237903571
1.4870000000 0.1273560536
1.4880000000 0.1312449255
1.4890000000 0.1354955428
1.4900000000 0.1401526983
1.4910000000 0.1452699958
1.4920000000 0.1509082419
1.4930000000 0.1571401844
1.4940000000 0.1640533503
1.4950000000 0.1717492186
1.4960000000 0.1803480034
1.4970000000 0.1899955701
1.4980000000 0.2008634209
1.4990000000 0.2131566349
1.5000000000 0.2271230865
1.5010000000 0.2437978740
1.5020000000 0.2628589624
1.5030000000 0.2848921473
1.5040000000 0.3103924977
1.5050000000 0.3399486583
1.5060000000 0.3741767416
1.5070000000 0.4136471349
1.5080000000 0.4587375365
1.5090000000 0.5093755999
1.5100000000 0.5646544491
1.5110000000 0.6222840164
1.5120000000 0.6781408332
1.5130000000 0.7261934385
1.5140000000 0.7593952120
1.5150000000 0.7716978449
1.5160000000 0.7604801342
1.5170000000 0.7277832226
1.5180000000 0.6795330309
1.5190000000 0.6232797673
1.5200000000 0.5649560655
1.5210000000 0.5093852108
1.5220000000 0.4590872245
1.5230000000 0.4150464191
1.5240000000 0.3772983073
1.5250000000 0.3453765486
1.5260000000 0.3186077321
1.5270000000 0.2962805871
1.5280000000 0.2777282027
1.5290000000 0.2623600649
1.5300000000 0.2496747500
1.5310000000 0.2392521824
1.5320000000 0.2307454508
1.5330000000 0.2238636209
1.5340000000 0.2183842510
1.5350000000 0.2141148729
1.5360000000 0.2108896077
1.5370000000 0.2085875412
1.5380000000 0.2071045838
1.5390000000 0.2063566677
1.5400000000 0.2062756625
1.5410000000 0.2068059466
1.5420000000 0.2079039522
1.5430000000 0.2095354896
1.5440000000 0.2116735633
1.5450000000 0.2142993254
1.5460000000 0.2174001461
1.5470000000 0.2209675730
1.5480000000 0.2249995927
1.5490000000 0.2294982760
1.5500000000 0.2344565093
1.5510000000 0.2399116594
1.5520000000 0.2458603178
1.5530000000 0.2523341786
1.5540000000 0.2593509953
1.5550000000 0.2669394662
1.5560000000 0.2751332643
1.5570000000 0.2839711485
1.5580000000 0.2934978533
1.5590000000 0.3037638679
1.5600000000 0.3148272551
1.5610000000 0.3267540710
1.5620000000 0.3396194817
1.5630000000 0.3535080003
1.5640000000 0.3685162251
1.5650000000 0.3847536725
1.5660000000 0.4023443997
1.5670000000 0.4214312827
1.5680000000 0.4421151358
1.5690000000 0.4646886664
1.5700000000 0.4893304740
1.5710000000 0.5162759225
1.5720000000 0.5458076056
1.5730000000 0.5782543641
1.5740000000 0.6139966109
1.5750000000 0.6534761285
1.5760000000 0.6972128176
1.5770000000 0.7458108843
1.5780000000 0.7999790790
1.5790000000 0.8605500465
1.5800000000 0.9285022251
1.5810000000 1.0049874556
1.5820000000 1.0913552029
1.5830000000 1.1891817255
1.5840000000 1.3002996304
1.5850000000 1.4268080191
1.5860000000 1.5708684655
1.5870000000 1.7354053333
1.5880000000 1.9230073717
1.5890000000 2.1361280119
1.5900000000 2.3766644506
1.5910000000 2.6451627506
1.5920000000 2.9397131015
1.5930000000 3.2545218659
1.5940000000 3.5783795580
1.5950000000 3.8936197711
1.5960000000 4.1766937989
1.5970000000 4.4013085762
1.5980000000 4.5443787031
1.5990000000 4.5928734409
1.6000000000 4.5483872194
1.6010000000 4.4279430916
1.6020000000 4.2561316967
1.6030000000 4.0592581561
1.6040000000 3.8611693232
1.6050000000 3.6786218979
1.6060000000 3.5239118746
1.6070000000 3.4040806619
1.6080000000 3.3219510526
1.6090000000 3.2775063657
1.6100000000 3.2681663143
1.6110000000 3.2887306026
1.6120000000 3.3309454755
1.6130000000 3.3830374930
1.6140000000 3.4299241356
1.6150000000 3.4546485168
1.6160000000 3.4413602057
1.6170000000 3.3794038337
1.6180000000 3.2665982229
1.6190000000 3.1097954017
1.6200000000 2.9225248415
1.6210000000 2.7207240457
1.6220000000 2.5189335585
1.6230000000 2.3286707883
1.6240000000 2.1561466106
1.6250000000 2.0053396436
1.6260000000 1.8776591317
1.6270000000 1.7729378236
1.6280000000 1.6902926878
1.6290000000 1.6286035948
1.6300000000 1.5868100709
1.6310000000 1.5641099923
1.6320000000 1.5600510889
1.6330000000 1.5745719737
1.6340000000 1.6080611953
1.6350000000 1.6613440354
1.6360000000 1.7357071548
1.6370000000 1.8328208405
1.6380000000 1.9547023442
1.6390000000 2.1035193002
1.6400000000 2.2812888326
1.6410000000 2.4892780473
1.6420000000 2.7274238237
1.6430000000 2.9920035819
1.6440000000 3.2752042557
1.6450000000 3.5624443439
1.6460000000 3.8319357152
1.6470000000 4.0557303317
1.6480000000 4.2043837280
1.6490000000 4.2545388345
1.6500000000 4.1964793181
1.6510000000 4.0376615359
1.6520000000 3.7998695540
1.6530000000 3.5118761840
1.6540000000 3.2017084305
1.6550000000 2.8917180886
1.6560000000 2.5969352979
1.6570000000 2.3258056134
1.6580000000 2.0818538078
1.6590000000 1.8654253194
1.6600000000 1.6750356724
1.6610000000 1.5083075502
1.6620000000 1.3622747944
1.6630000000 1.2348007790
1.6640000000 1.1231847919
1.6650000000 1.0252631511
1.6660000000 0.9390934215
1.6670000000 0.8630182957
1.6680000000 0.7956259320
1.6690000000 0.7357166289
1.6700000000 0.6822690700
1.6710000000 0.6344219301
1.6720000000 0.5914497789
1.6730000000 0.5527352978
1.6740000000 0.5177580492
1.6750000000 0.4860778796
1.6760000000 0.4573259117
1.6770000000 0.4311903287
1.6780000000 0.4074193752
1.6790000000 0.3858109563
1.6800000000 0.3662118831
1.6810000000 0.3485153484
1.6820000000 0.3323169809
1.6830000000 0.3182797763
1.6840000000 0.3060868894
1.6850000000 0.2958355652
1.6860000000 0.2876097147
1.6870000000 0.2815168495
1.6880000000 0.2776243548
1.6890000000 0.2759054364
1.6900000000 0.2761569430
1.6910000000 0.2779468738
1.6920000000 0.2805674222
1.6930000000 0.2831007074
1.6940000000 0.2845537472
1.6950000000 0.2840625793
1.6960000000 0.2811186751
1.6970000000 0.2756463444
1.6980000000 0.2680025698
1.6990000000 0.2587986403
1.7000000000 0.2487417190
1.7010000000 0.2381938177
1.7020000000 0.2279715221
1.7030000000 0.2183702842
1.7040000000 0.2097496784
1.7050000000 0.2020918118
1.7060000000 0.1954287818
1.7070000000 0.1897151791
1.7080000000 0.1848874498
1.7090000000 0.1808802482
1.7100000000 0.1776377593
1.7110000000 0.1751085149
1.7120000000 0.1732532470
1.7130000000 0.1720461371
1.7140000000 0.1714745747
1.7150000000 0.1715368187
1.7160000000 0.1722463918
1.7170000000 0.1736253173
1.7180000000 0.1757123522
1.7190000000 0.1785583142
1.7200000000 0.1822294093
1.7210000000 0.1868101376
1.7220000000 0.1924032188
1.7230000000 0.1991319976
1.7240000000 0.2071231302
1.7250000000 0.2166032317
1.7260000000 0.2277144517
1.7270000000 0.2407839191
1.7280000000 0.2560586363
1.7290000000 0.2738635705
1.7300000000 0.2945629253
1.7310000000 0.3185499270
1.7320000000 0.3462249606
1.7330000000 0.3779551310
1.7340000000 0.4140025758
1.7350000000 0.4544141654
1.7360000000 0.4988677147
1.7370000000 0.5464555671
1.7380000000 0.5954929899
1.7390000000 0.6433592177
1.7400000000 0.6865432488
1.7410000000 0.7210495710
1.7420000000 0.7431277993
1.7430000000 0.7502100571
1.7440000000 0.7416507757
1.7450000000 0.7190294576
1.7460000000 0.6850072473
1.7470000000 0.6435650140
1.7480000000 0.5982326095
1.7490000000 0.5520500762
1.7500000000 0.5071642296
1.7510000000 0.4649248482
1.7520000000 0.4260355578
1.7530000000 0.3907575075
1.7540000000 0.3590560638
1.7550000000 0.3307343713
1.7560000000 0.3055093789
1.7570000000 0.2830642278
1.7580000000 0.2630912719
1.7590000000 0.2452956535
1.7600000000 0.2294091874
1.7610000000 0.2151928205
1.7620000000 0.2024380764
1.7630000000 0.1909607938
1.7640000000 0.1806010983
1.7650000000 0.1712227544
1.7660000000 0.1627071321
1.7670000000 0.1548347377
1.7680000000 0.1477482026
1.7690000000 0.1412604395
1.7700000000 0.1352937217
1.7710000000 0.1297971770
1.7720000000 0.1247196198
1.7730000000 0.1200176570
1.7740000000 0.1156521082
1.7750000000 0.1115896726
1.7760000000 0.1078010123
1.7770000000 0.1042600931
1.7780000000 0.1009439777
1.7790000000 0.0978324846
1.7800000000 0.0949091544
1.7810000000 0.0921582172
1.7820000000 0.0895665236
1.7830000000 0.0871237548
1.7840000000 0.0848203351
1.7850000000 0.0826486146
1.7860000000 0.0806028790
1.7870000000 0.0786801290
1.7880000000 0.0768790438
1.7890000000 0.0752004258
1.7900000000 0.0734888054
1.7910000000 0.0720594445
1.7920000000 0.0707779810
1.7930000000 0.0696535049
1.7940000000 0.0687039092
1.7950000000 0.0679537637
1.7960000000 0.0674311889
1.7970000000 0.0671721725
1.7980000000 0.0672132904
1.7990000000 0.0675995277
1.8000000000 0.0683701751
1.8010000000 0.0696272901
1.8020000000 0.0713466818
1.8030000000 0.0735215647
1.8040000000 0.0761015294
1.8050000000 0.0789789448
1.8060000000 0.0819903954
1.8070000000 0.0849223756
1.8080000000 0.0875398400
1.8090000000 0.0896183427
1.8100000000 0.0909948766
1.8110000000 0.0915833990
1.8120000000 0.0911429770
1.8130000000 0.0902772932
1.8140000000 0.0888983793
1.8150000000 0.0871212791
1.8160000000 0.0851227996
1.8170000000 0.0830260364
1.8180000000 0.0809246067
1.8190000000 0.0788808567
1.8200000000 0.0769327728
1.8210000000 0.0751009536
1.8220000000 0.0733880575
1.8230000000 0.0717898300
1.8240000000 0.0702958722
1.8250000000 0.0688972382
1.8260000000 0.0675811023
1.8270000000 0.0663327146
1.8280000000 0.0651392203
1.8290000000 0.0639877123
1.8300000000 0.0628663891
1.8310000000 0.0617629411
1.8320000000 0.0606653207
1.8330000000 0.0595622671
1.8340000000 0.0584438641
1.8350000000 0.0566229296
1.8360000000 0.0553818195
1.8370000000 0.0541121919
1.8380000000 0.0527407391
1.8390000000 0.0512835377
1.8400000000 0.0497259837
1.8410000000 0.0480529378
1.8420000000 0.0462529496
1.8430000000 0.0443115189
1.8440000000 0.0422186543
1.8450000000 0.0399708728
1.8460000000 0.0375748474
1.8470000000 0.0350493123
1.8480000000 0.0324263170
1.8490000000 0.0297733408
1.8500000000 0.0271909076
1.8510000000 0.0248238152
1.8520000000 0.0229477000
1.8530000000 0.0218098628
1.8540000000 0.0216363548
1.8550000000 0.0227869247
1.8560000000 0.0255932021
1.8570000000 0.0305184278
1.8580000000 0.0378234050
1.8590000000 0.0449812826
1.8600000000 0.0569386844
1.8610000000 0.0703019878
1.8620000000 0.0842043321
1.8630000000 0.0977287919
1.8640000000 0.1100359667
1.8650000000 0.1205146117
1.8660000000 0.1288519052
1.8670000000 0.1350351961
1.8680000000 0.1392752610
1.8690000000 0.1419298650
1.8700000000 0.1434180511
1.8710000000 0.1441395354
1.8720000000 0.1444539832
1.8730000000 0.1446267144
1.8740000000 0.1448617743
1.8750000000 0.1452801053
1.8760000000 0.1459306313
1.8770000000 0.1468051930
1.8780000000 0.1478340166
1.8790000000 0.1489029443
1.8800000000 0.1498604154
1.8810000000 0.1505401951
1.8820000000 0.1507788554
1.8830000000 0.1504326955
1.8840000000 0.1503208111
1.8850000000 0.1485177794
1.8860000000 0.1460322921
1.8870000000 0.1429520511
1.8880000000 0.1394039533
1.8890000000 0.1355333634
1.8900000000 0.1314860973
1.8910000000 0.1273985296
1.8920000000 0.1233852040
1.8930000000 0.1195291677
1.8940000000 0.1158944083
1.8950000000 0.1125203344
1.8960000000 0.1094292154
1.8970000000 0.1066289628
1.8980000000 0.1041166820
1.8990000000 0.1018834425
1.9000000000 0.0999175133
1.9010000000 0.0981911816
1.9020000000 0.0967216278
1.9030000000 0.0954903975
1.9040000000 0.0944800493
1.9050000000 0.0936741828
1.9060000000 0.0930576556
1.9070000000 0.0926168851
1.9080000000 0.0923396599
1.9090000000 0.0924259351
1.9100000000 0.0924362895
1.9110000000 0.0925846986
1.9120000000 0.0928641694
1.9130000000 0.0932690268
1.9140000000 0.0937949885
1.9150000000 0.0944385518
1.9160000000 0.0951973673
1.9170000000 0.0960695859
1.9180000000 0.0970543784
1.9190000000 0.0981514360
1.9200000000 0.0993612290
1.9210000000 0.1006848995
1.9220000000 0.1021243845
1.9230000000 0.1036819156
1.9240000000 0.1053608401
1.9250000000 0.1071649155
1.9260000000 0.1090986562
1.9270000000 0.1111672476
1.9280000000 0.1133766378
1.9290000000 0.1157334927
1.9300000000 0.1182453745
1.9310000000 0.1209206814
1.9320000000 0.1237689141
1.9330000000 0.1268960856
1.9340000000 0.1301195234
1.9350000000 0.1335504004
1.9360000000 0.1372030915
1.9370000000 0.1410929565
1.9380000000 0.1452372631
1.9390000000 0.1496547981
1.9400000000 0.1543664279
1.9410000000 0.1593952207
1.9420000000 0.1647666975
1.9430000000 0.1705092917
1.9440000000 0.1766539174
1.9450000000 0.1832354913
1.9460000000 0.1902924083
1.9470000000 0.1978670100
1.9480000000 0.2060070205
1.9490000000 0.2147642562
1.9500000000 0.2241973509
1.9510000000 0.2343712078
1.9520000000 0.2453574277
1.9530000000 0.2572366292
1.9540000000 0.2700969451
1.9550000000 0.2840373694
1.9560000000 0.2991652256
1.9570000000 0.3156027263
1.9580000000 0.3334799940
1.9590000000 0.3529983000
1.9600000000 0.3741963555
1.9610000000 0.3973030139
1.9620000000 0.4224854196
1.9630000000 0.4499268049
1.9640000000 0.4798069353
1.9650000000 0.5122929892
1.9660000000 0.5475298958
1.9670000000 0.5856196035
1.9680000000 0.6265975425
1.9690000000 0.6704012877
1.9700000000 0.7168190276
1.9710000000 0.7654546051
1.9720000000 0.8156670041
1.9730000000 0.8665196562
1.9740000000 0.9167576929
1.9750000000 0.9647924151
1.9760000000 1.0087616146
1.9770000000 1.0466404791
1.9780000000 1.0764245354
1.9790000000 1.0963630522
1.9800000000 1.1052079135
1.9810000000 1.1024151804
1.9820000000 1.0882373547
1.9830000000 1.0636998372
1.9840000000 1.0304449240
1.9850000000 0.9905208092
1.9860000000 0.9460165116
1.9870000000 0.8990487104
1.9880000000 0.8513690135
1.9890000000 0.8044944045
1.9900000000 0.7595530998
1.9910000000 0.7173400636
1.9920000000 0.6783674250
1.9930000000 0.6429132896
1.9940000000 0.6110701937
1.9950000000 0.5827956333
1.9960000000 0.5579372267
1.9970000000 0.5362637595
1.9980000000 0.5174754689
1.9990000000 0.5012181789
2.0000000000 0.4870915165
