# Energy(eV)	P_integrated for V0 = 0.0107 eV, theta = 0.2198 mrad
1.3580000000 0.0101612551
1.3590000000 0.0101612551
1.3600000000 0.0101612551
1.3610000000 0.0101612551
1.3620000000 0.0101612551
1.3630000000 0.0101612551
1.3640000000 0.0101612551
1.3780000000 0.0101612551
1.3790000000 0.5965560683
1.3800000000 2.7630830128
1.3810000000 5.3381580048
1.3820000000 7.8901505088
1.3830000000 9.8713749156
1.3840000000 10.8734686806
1.3850000000 10.8299558573
1.3860000000 9.9917061558
1.3870000000 8.7355526192
1.3880000000 7.3810299616
1.3890000000 6.1261938716
1.3900000000 5.0572308356
1.3910000000 4.1909829531
1.3920000000 3.5086821895
1.3930000000 3.0579404308
1.3940000000 2.6422127583
1.3950000000 2.3232046627
1.3960000000 2.0788221511
1.3970000000 1.8916293094
1.3980000000 1.7486370156
1.3990000000 1.6394945059
1.4000000000 1.5568143438
1.4010000000 1.4950624050
1.4020000000 1.4498845399
1.4030000000 1.4181566905
1.4040000000 1.3975599551
1.4050000000 1.3863666511
1.4060000000 1.3833653743
1.4070000000 1.3876734010
1.4080000000 1.4128475437
1.4090000000 1.4291951695
1.4100000000 1.4521670663
1.4110000000 1.4818494784
1.4120000000 1.5186046222
1.4130000000 1.5630077720
1.4140000000 1.6158365443
1.4150000000 1.6781769668
1.4160000000 1.7514056167
1.4170000000 1.8372491690
1.4180000000 1.9378898480
1.4190000000 2.0560497940
1.4200000000 2.1950601639
1.4210000000 2.3590074854
1.4220000000 2.5581045294
1.4230000000 2.7869422539
1.4240000000 3.0574405125
1.4250000000 3.3756165234
1.4260000000 3.7458240527
1.4270000000 4.1678248368
1.4280000000 4.6319107128
1.4290000000 5.1122611811
1.4300000000 5.5610068620
1.4310000000 5.9091387416
1.4320000000 6.0823519920
1.4330000000 6.0315731304
1.4340000000 5.7598219177
1.4350000000 5.3223229765
1.4360000000 4.7988792885
1.4370000000 4.2642942553
1.4380000000 3.7615307160
1.4390000000 3.3170314139
1.4400000000 2.9369586156
1.4410000000 2.6184048536
1.4420000000 2.3541033488
1.4430000000 2.1357237969
1.4440000000 1.9553608696
1.4450000000 1.8061459040
1.4460000000 1.6823688275
1.4470000000 1.5793379173
1.4480000000 1.4932924490
1.4490000000 1.4211997357
1.4500000000 1.3606413531
1.4510000000 1.3096743799
1.4520000000 1.2667332765
1.4530000000 1.2321573115
1.4540000000 1.2016422151
1.4550000000 1.1760865070
1.4560000000 1.1547650324
1.4570000000 1.1371158038
1.4580000000 1.1226832065
1.4590000000 1.1110819077
1.4600000000 1.1020010554
1.4610000000 1.0951807918
1.4620000000 1.0904031122
1.4630000000 1.0874963616
1.4640000000 1.0863098459
1.4650000000 1.0867230972
1.4660000000 1.0886426660
1.4670000000 1.0919917711
1.4680000000 1.0979030115
1.4690000000 1.1039228050
1.4700000000 1.1112371381
1.4710000000 1.1198461843
1.4720000000 1.1297397272
1.4730000000 1.1409290406
1.4740000000 1.1534354231
1.4750000000 1.1672933553
1.4760000000 1.1825517780
1.4770000000 1.1992686248
1.4780000000 1.2175162059
1.4790000000 1.2373875788
1.4800000000 1.2589873532
1.4810000000 1.2824361753
1.4820000000 1.3078801867
1.4830000000 1.3354885308
1.4840000000 1.3664020922
1.4850000000 1.3989322435
1.4860000000 1.4342735429
1.4870000000 1.4727882190
1.4880000000 1.5148005365
1.4890000000 1.5607174868
1.4900000000 1.6110110131
1.4910000000 1.6662488333
1.4920000000 1.7270725823
1.4930000000 1.7942529116
1.4940000000 1.8687141430
1.4950000000 1.9515303733
1.4960000000 2.0439725053
1.4970000000 2.1475818119
1.4980000000 2.2641715647
1.4990000000 2.3959097789
1.5000000000 2.5454132182
1.5010000000 2.7238279548
1.5020000000 2.9275176533
1.5030000000 3.1626551416
1.5040000000 3.4344955466
1.5050000000 3.7492229332
1.5060000000 4.1133207114
1.5070000000 4.5327554075
1.5080000000 5.0114423831
1.5090000000 5.5485142274
1.5100000000 6.1342501915
1.5110000000 6.7443057317
1.5120000000 7.3349817242
1.5130000000 7.8424861925
1.5140000000 8.1924453238
1.5150000000 8.3212165878
1.5160000000 8.2015045021
1.5170000000 7.8553132663
1.5180000000 7.3455693581
1.5190000000 6.7522294898
1.5200000000 6.1378727768
1.5210000000 5.5534142813
1.5220000000 5.0253263864
1.5230000000 4.5638696322
1.5240000000 4.1693168081
1.5250000000 3.8366501450
1.5260000000 3.5587047665
1.5270000000 3.3279140033
1.5280000000 3.1372293480
1.5290000000 2.9803994681
1.5300000000 2.8521136752
1.5310000000 2.7479436870
1.5320000000 2.6642344044
1.5330000000 2.5979231083
1.5340000000 2.5466661906
1.5350000000 2.5084314737
1.5360000000 2.4815118455
1.5370000000 2.4646386949
1.5380000000 2.4567272744
1.5390000000 2.4569131300
1.5400000000 2.4645008963
1.5410000000 2.4789242322
1.5420000000 2.4997514731
1.5430000000 2.5266509131
1.5440000000 2.5593653696
1.5450000000 2.5977314580
1.5460000000 2.6416534051
1.5470000000 2.6910806383
1.5480000000 2.7460286566
1.5490000000 2.8065754172
1.5500000000 2.8726850530
1.5510000000 2.9448207963
1.5520000000 3.0229894113
1.5530000000 3.1076185674
1.5540000000 3.1989602715
1.5550000000 3.2973942135
1.5560000000 3.4033704387
1.5570000000 3.5173960119
1.5580000000 3.6400507974
1.5590000000 3.7720008106
1.5600000000 3.9139909147
1.5610000000 4.0668782731
1.5620000000 4.2316122204
1.5630000000 4.4092996183
1.5640000000 4.6011610352
1.5650000000 4.8086097926
1.5660000000 5.0332403981
1.5670000000 5.2768622852
1.5680000000 5.5408177157
1.5690000000 5.8287608883
1.5700000000 6.1430103846
1.5710000000 6.4865677911
1.5720000000 6.8630448742
1.5730000000 7.2766321505
1.5740000000 7.7321767015
1.5750000000 8.2353328326
1.5760000000 8.7927148073
1.5770000000 9.4120270237
1.5780000000 10.1023231962
1.5790000000 10.8742142992
1.5800000000 11.7401731908
1.5810000000 12.7149036714
1.5820000000 13.8156124580
1.5830000000 15.0624121400
1.5840000000 16.4786778038
1.5850000000 18.0912339082
1.5860000000 19.9277862332
1.5870000000 22.0255114978
1.5880000000 24.4175854092
1.5890000000 27.1354933645
1.5900000000 30.2037286330
1.5910000000 33.6296300298
1.5920000000 37.3893547196
1.5930000000 41.4099172705
1.5940000000 45.5492593694
1.5950000000 49.5833050808
1.5960000000 53.2128283711
1.5970000000 56.1036162692
1.5980000000 57.9617831435
1.5990000000 58.6212155345
1.6000000000 58.1015577797
1.6010000000 56.6188891143
1.6020000000 54.4863135419
1.6030000000 52.0394901300
1.6040000000 49.5825247910
1.6050000000 47.3304549302
1.6060000000 45.4411893363
1.6070000000 44.0059437266
1.6080000000 43.0618002133
1.6090000000 42.6091136204
1.6100000000 42.6144638609
1.6110000000 43.0091433266
1.6120000000 43.6826592094
1.6130000000 44.4769057181
1.6140000000 45.1877842236
1.6150000000 45.5851202295
1.6160000000 45.4534403886
1.6170000000 44.6472826192
1.6180000000 43.1361563386
1.6190000000 41.0132576661
1.6200000000 38.4623151409
1.6210000000 35.7004966447
1.6220000000 32.9263414711
1.6230000000 30.2967584077
1.6240000000 27.8968523850
1.6250000000 25.7805855328
1.6260000000 23.9667615182
1.6270000000 22.4522136415
1.6280000000 21.2238349712
1.6290000000 20.2648317426
1.6300000000 19.5587787389
1.6310000000 19.0923120647
1.6320000000 18.8563282834
1.6330000000 18.8464717736
1.6340000000 19.0638014287
1.6350000000 19.5146648171
1.6360000000 20.2108753048
1.6370000000 21.1688349081
1.6380000000 22.4090867345
1.6390000000 23.9541506268
1.6400000000 25.8252231502
1.6410000000 28.0355420011
1.6420000000 30.5846018019
1.6430000000 33.4304565163
1.6440000000 36.4883390112
1.6450000000 39.5986392966
1.6460000000 42.5228789512
1.6470000000 44.9547251962
1.6480000000 46.5707200632
1.6490000000 47.1132944476
1.6500000000 46.4737798975
1.6510000000 44.7315059258
1.6520000000 42.1230232811
1.6530000000 38.9623559005
1.6540000000 35.5560672195
1.6550000000 32.1491116818
1.6560000000 28.9065719263
1.6570000000 25.9215399026
1.6580000000 23.2331562456
1.6590000000 20.8456696524
1.6600000000 18.7431764599
1.6610000000 16.8998971728
1.6620000000 15.2831468144
1.6630000000 13.8703889288
1.6640000000 12.6317340909
1.6650000000 11.5435219836
1.6660000000 10.5844987440
1.6670000000 9.7364967294
1.6680000000 8.9840574960
1.6690000000 8.3140267374
1.6700000000 7.7151766274
1.6710000000 7.1780886037
1.6720000000 6.6948088699
1.6730000000 6.2585523341
1.6740000000 5.8636746984
1.6750000000 5.5053773446
1.6760000000 5.1796991594
1.6770000000 4.8833024555
1.6780000000 4.6135868943
1.6790000000 4.3685664720
1.6800000000 4.1468347206
1.6810000000 3.9476353868
1.6820000000 3.7664745899
1.6830000000 3.6123085662
1.6840000000 3.4819909417
1.6850000000 3.3775502260
1.6860000000 3.3009149795
1.6870000000 3.2543104930
1.6880000000 3.2392864426
1.6890000000 3.2558476724
1.6900000000 3.3011236664
1.6910000000 3.3685635012
1.6920000000 3.4471093838
1.6930000000 3.5222570365
1.6940000000 3.5782201539
1.6950000000 3.6012283840
1.6960000000 3.5831119935
1.6970000000 3.5226481888
1.6980000000 3.4255170631
1.6990000000 3.3015011004
1.7000000000 3.1619312027
1.7010000000 3.0131519861
1.7020000000 2.8676484950
1.7030000000 2.7306854226
1.7040000000 2.6070473258
1.7050000000 2.4970638930
1.7060000000 2.4011213296
1.7070000000 2.3185734351
1.7080000000 2.2483988703
1.7090000000 2.1895287728
1.7100000000 2.1410287302
1.7110000000 2.1020167227
1.7120000000 2.0717830060
1.7130000000 2.0498053790
1.7140000000 2.0357506454
1.7150000000 2.0294279741
1.7160000000 2.0308529203
1.7170000000 2.0401412215
1.7180000000 2.0576234572
1.7190000000 2.0837721839
1.7200000000 2.1192405886
1.7210000000 2.1648953648
1.7220000000 2.2218147168
1.7230000000 2.2913011901
1.7240000000 2.3747394628
1.7250000000 2.4744972961
1.7260000000 2.5921339696
1.7270000000 2.7312153301
1.7280000000 2.8944235080
1.7290000000 3.0852793756
1.7300000000 3.3077687877
1.7310000000 3.5661852197
1.7320000000 3.8649226992
1.7330000000 4.2080117206
1.7340000000 4.5983829366
1.7350000000 5.0366317293
1.7360000000 5.5193603811
1.7370000000 6.0368174885
1.7380000000 6.5707850583
1.7390000000 7.0928477892
1.7400000000 7.5648350431
1.7410000000 7.9432072181
1.7420000000 8.1869677046
1.7430000000 8.2678879503
1.7440000000 8.1785767980
1.7450000000 7.9359236405
1.7460000000 7.5685914531
1.7470000000 7.1197682086
1.7480000000 6.6279099119
1.7490000000 6.1261254991
1.7500000000 5.6378605271
1.7510000000 5.1779217168
1.7520000000 4.7540867994
1.7530000000 4.3692711293
1.7540000000 4.0231920335
1.7550000000 3.7137658138
1.7560000000 3.4379464498
1.7570000000 3.1923289434
1.7580000000 2.9735865661
1.7590000000 2.7785375022
1.7600000000 2.6042725931
1.7610000000 2.4481948103
1.7620000000 2.3080436938
1.7630000000 2.1818193017
1.7640000000 2.0677839031
1.7650000000 1.9644558556
1.7660000000 1.8705448595
1.7670000000 1.7835591376
1.7680000000 1.7052545073
1.7690000000 1.6334815481
1.7700000000 1.5674145187
1.7710000000 1.5064885746
1.7720000000 1.4501454385
1.7730000000 1.3979130516
1.7740000000 1.3493641992
1.7750000000 1.3041345776
1.7760000000 1.2619047124
1.7770000000 1.2223933432
1.7780000000 1.1853488735
1.7790000000 1.1505538415
1.7800000000 1.1178316612
1.7810000000 1.0870119751
1.7820000000 1.0579565183
1.7830000000 1.0305580920
1.7840000000 1.0047207361
1.7850000000 0.9803676737
1.7860000000 0.9574488041
1.7870000000 0.9359485883
1.7880000000 0.9158705175
1.7890000000 0.8972498332
1.7900000000 0.8782447679
1.7910000000 0.8626486530
1.7920000000 0.8489337961
1.7930000000 0.8372313926
1.7940000000 0.8278073462
1.7950000000 0.8210226773
1.7960000000 0.8172857412
1.7970000000 0.8171186362
1.7980000000 0.8210500990
1.7990000000 0.8297248346
1.8000000000 0.8437125256
1.8010000000 0.8645109730
1.8020000000 0.8917409365
1.8030000000 0.9253157148
1.8040000000 0.9645275450
1.8050000000 1.0078588573
1.8060000000 1.0529928750
1.8070000000 1.0969052654
1.8080000000 1.1362593920
1.8090000000 1.1678766477
1.8100000000 1.1894484816
1.8110000000 1.1997729299
1.8120000000 1.1959910362
1.8130000000 1.1856262442
1.8140000000 1.1679598649
1.8150000000 1.1447142437
1.8160000000 1.1183836353
1.8170000000 1.0907271878
1.8180000000 1.0630808935
1.8190000000 1.0363355308
1.8200000000 1.0110270838
1.8210000000 0.9874482933
1.8220000000 0.9656334720
1.8230000000 0.9455237188
1.8240000000 0.9269745951
1.8250000000 0.9098582481
1.8260000000 0.8939958953
1.8270000000 0.8791890429
1.8280000000 0.8652605642
1.8290000000 0.8520396861
1.8300000000 0.8393693735
1.8310000000 0.8270937144
1.8320000000 0.8150560491
1.8330000000 0.8031172121
1.8340000000 0.7911568218
1.8350000000 0.7709554568
1.8360000000 0.7578407722
1.8370000000 0.7445888677
1.8380000000 0.7302355979
1.8390000000 0.7150238274
1.8400000000 0.6987819676
1.8410000000 0.6813367783
1.8420000000 0.6625608229
1.8430000000 0.6422851566
1.8440000000 0.6203989691
1.8450000000 0.5968687232
1.8460000000 0.5717855292
1.8470000000 0.5453829189
1.8480000000 0.5180498913
1.8490000000 0.4906065740
1.8500000000 0.4642657895
1.8510000000 0.4407687695
1.8520000000 0.4231492364
1.8530000000 0.4145038369
1.8540000000 0.4179534628
1.8550000000 0.4379514800
1.8560000000 0.4786479065
1.8570000000 0.5450312656
1.8580000000 0.6400206514
1.8590000000 0.7337821827
1.8600000000 0.8856849795
1.8610000000 1.0551292347
1.8620000000 1.2317483151
1.8630000000 1.4046660324
1.8640000000 1.5639246237
1.8650000000 1.7023160339
1.8660000000 1.8162263417
1.8670000000 1.9056512264
1.8680000000 1.9732719161
1.8690000000 2.0235164344
1.8700000000 2.0615348823
1.8710000000 2.0922222896
1.8720000000 2.1199228789
1.8730000000 2.1477969762
1.8740000000 2.1781620988
1.8750000000 2.2121948482
1.8760000000 2.2500504316
1.8770000000 2.2910015239
1.8780000000 2.3333676606
1.8790000000 2.3747042044
1.8800000000 2.4119703416
1.8810000000 2.4418633967
1.8820000000 2.4611866673
1.8830000000 2.4671762133
1.8840000000 2.4692993030
1.8850000000 2.4437364546
1.8860000000 2.4031952489
1.8870000000 2.3495326282
1.8880000000 2.2853824418
1.8890000000 2.2137659095
1.8900000000 2.1376957980
1.8910000000 2.0599849873
1.8920000000 1.9829842563
1.8930000000 1.9084463463
1.8940000000 1.8376977956
1.8950000000 1.7715804345
1.8960000000 1.7105806690
1.8970000000 1.6548957831
1.8980000000 1.6045075152
1.8990000000 1.5592643445
1.9000000000 1.5189525340
1.9010000000 1.4826286621
1.9020000000 1.4510308592
1.9030000000 1.4238058334
1.9040000000 1.4006149710
1.9050000000 1.3811391998
1.9060000000 1.3650832920
1.9070000000 1.3521796382
1.9080000000 1.3421902272
1.9090000000 1.3375192171
1.9100000000 1.3326373619
1.9110000000 1.3301435951
1.9120000000 1.3298954018
1.9130000000 1.3317724247
1.9140000000 1.3356803800
1.9150000000 1.3415396957
1.9160000000 1.3492893162
1.9170000000 1.3588805210
1.9180000000 1.3702774187
1.9190000000 1.3834587558
1.9200000000 1.3984137725
1.9210000000 1.4151455883
1.9220000000 1.4336634862
1.9230000000 1.4539919260
1.9240000000 1.4761652090
1.9250000000 1.5002270337
1.9260000000 1.5262342417
1.9270000000 1.5542520742
1.9280000000 1.5843568567
1.9290000000 1.6166398426
1.9300000000 1.6512009676
1.9310000000 1.6881560862
1.9320000000 1.7276348883
1.9330000000 1.7709853269
1.9340000000 1.8159231874
1.9350000000 1.8638656251
1.9360000000 1.9150139866
1.9370000000 1.9695860758
1.9380000000 2.0278227511
1.9390000000 2.0899915403
1.9400000000 2.1563854384
1.9410000000 2.2273398984
1.9420000000 2.3032031737
1.9430000000 2.3843905377
1.9440000000 2.4713397381
1.9450000000 2.5645449025
1.9460000000 2.6645513454
1.9470000000 2.7719686674
1.9480000000 2.8874733865
1.9490000000 3.0118043868
1.9500000000 3.1457960101
1.9510000000 3.2903731252
1.9520000000 3.4465666949
1.9530000000 3.6155139548
1.9540000000 3.7984809127
1.9550000000 3.9968775385
1.9560000000 4.2122437403
1.9570000000 4.4463076433
1.9580000000 4.7009485852
1.9590000000 4.9789263109
1.9600000000 5.2809936747
1.9610000000 5.6103313189
1.9620000000 5.9693042853
1.9630000000 6.3605469169
1.9640000000 6.7866275381
1.9650000000 7.2499332895
1.9660000000 7.7525456291
1.9670000000 8.2959247254
1.9680000000 8.8805952511
1.9690000000 9.5056547768
1.9700000000 10.1681232288
1.9710000000 10.8623544381
1.9720000000 11.5792107255
1.9730000000 12.3053766368
1.9740000000 13.0229507367
1.9750000000 13.7093050308
1.9760000000 14.3378822522
1.9770000000 14.8798351504
1.9780000000 15.3065558948
1.9790000000 15.5930906312
1.9800000000 15.7216387724
1.9810000000 15.6844323144
1.9820000000 15.4850950103
1.9830000000 15.1382328186
1.9840000000 14.6672918543
1.9850000000 14.1014697884
1.9860000000 13.4706512635
1.9870000000 12.8049805795
1.9880000000 12.1295657922
1.9890000000 11.4660551996
1.9900000000 10.8305423443
1.9910000000 10.2344552027
1.9920000000 9.6850922820
1.9930000000 9.1864555872
1.9940000000 8.7398551580
1.9950000000 8.3446521375
1.9960000000 7.9986096662
1.9970000000 7.6983361231
1.9980000000 7.4393741133
1.9990000000 7.2164630980
2.0000000000 7.0236018140
