# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 1.0071 mrad
1.3590000000 0.0028570915
1.3600000000 0.0028570915
1.3610000000 0.0028570915
1.3620000000 0.0028570915
1.3630000000 0.0028570915
1.3640000000 0.0028570915
1.3780000000 0.0028570915
1.3790000000 0.1388289536
1.3800000000 0.6294653979
1.3810000000 1.2125681303
1.3820000000 1.7904209245
1.3830000000 2.2390266135
1.3840000000 2.4659334001
1.3850000000 2.4560877210
1.3860000000 2.2662825817
1.3870000000 1.9818386417
1.3880000000 1.6751061232
1.3890000000 1.3909357592
1.3900000000 1.1488485222
1.3910000000 0.9526648262
1.3920000000 0.7981375526
1.3930000000 0.6960568438
1.3940000000 0.6019124246
1.3950000000 0.5296810721
1.3960000000 0.4743599207
1.3970000000 0.4320011681
1.3980000000 0.3996639057
1.3990000000 0.3750045461
1.4000000000 0.3563506589
1.4010000000 0.3424494385
1.4020000000 0.3323155558
1.4030000000 0.3252424218
1.4040000000 0.3207061203
1.4050000000 0.3183168749
1.4060000000 0.3178019114
1.4070000000 0.3189634639
1.4080000000 0.3248761223
1.4090000000 0.3288151548
1.4100000000 0.3342846302
1.4110000000 0.3413087973
1.4120000000 0.3499753219
1.4130000000 0.3604207302
1.4140000000 0.3728291628
1.4150000000 0.3874564351
1.4160000000 0.4046258635
1.4170000000 0.4247432557
1.4180000000 0.4483206763
1.4190000000 0.4759964339
1.4200000000 0.5085517327
1.4210000000 0.5469458015
1.4220000000 0.5935302764
1.4230000000 0.6471257029
1.4240000000 0.7104822025
1.4250000000 0.7850157294
1.4260000000 0.8717494222
1.4270000000 0.9706396747
1.4280000000 1.0794186185
1.4290000000 1.1920536628
1.4300000000 1.2973373141
1.4310000000 1.3791061669
1.4320000000 1.4199408332
1.4330000000 1.4083169056
1.4340000000 1.3449059238
1.4350000000 1.2426165183
1.4360000000 1.1201315754
1.4370000000 0.9949565888
1.4380000000 0.8772082631
1.4390000000 0.7730717439
1.4400000000 0.6840036275
1.4410000000 0.6093322427
1.4420000000 0.5473598559
1.4430000000 0.4961408988
1.4440000000 0.4538250176
1.4450000000 0.4188042998
1.4460000000 0.3897425076
1.4470000000 0.3655406549
1.4480000000 0.3453181547
1.4490000000 0.3283642326
1.4500000000 0.3141125820
1.4510000000 0.3021078120
1.4520000000 0.2919828854
1.4530000000 0.2838048433
1.4540000000 0.2765898652
1.4550000000 0.2705357554
1.4560000000 0.2654723738
1.4570000000 0.2612677657
1.4580000000 0.2578148872
1.4590000000 0.2550234413
1.4600000000 0.2528202089
1.4610000000 0.2511439243
1.4620000000 0.2499435345
1.4630000000 0.2491783701
1.4640000000 0.2488129026
1.4650000000 0.2488184003
1.4660000000 0.2491729516
1.4670000000 0.2498579884
1.4680000000 0.2511297578
1.4690000000 0.2524308915
1.4700000000 0.2540296948
1.4710000000 0.2559256983
1.4720000000 0.2581160920
1.4730000000 0.2606028323
1.4740000000 0.2633902722
1.4750000000 0.2664858969
1.4760000000 0.2699001009
1.4770000000 0.2736458808
1.4780000000 0.2777391028
1.4790000000 0.2822001689
1.4800000000 0.2870527437
1.4810000000 0.2923236832
1.4820000000 0.2980453552
1.4830000000 0.3042557398
1.4840000000 0.3112131921
1.4850000000 0.3185335591
1.4860000000 0.3264879327
1.4870000000 0.3351566452
1.4880000000 0.3446126508
1.4890000000 0.3549472947
1.4900000000 0.3662663928
1.4910000000 0.3786971340
1.4920000000 0.3923835944
1.4930000000 0.4074984626
1.4940000000 0.4242489536
1.4950000000 0.4428762248
1.4960000000 0.4636650879
1.4970000000 0.4869612045
1.4980000000 0.5131711712
1.4990000000 0.5427813361
1.5000000000 0.5763777157
1.5010000000 0.6164687718
1.5020000000 0.6622304070
1.5030000000 0.7150442481
1.5040000000 0.7760913683
1.5050000000 0.8467565082
1.5060000000 0.9284917154
1.5070000000 1.0226357455
1.5080000000 1.1300596715
1.5090000000 1.2505678036
1.5100000000 1.3819774260
1.5110000000 1.5188199440
1.5120000000 1.6512956854
1.5130000000 1.7650949174
1.5140000000 1.8435461514
1.5150000000 1.8723862879
1.5160000000 1.8455092764
1.5170000000 1.7678654483
1.5180000000 1.6535740919
1.5190000000 1.5205728244
1.5200000000 1.3828902964
1.5210000000 1.2519400141
1.5220000000 1.1336554435
1.5230000000 1.0303283489
1.5240000000 0.9420192824
1.5250000000 0.8676000672
1.5260000000 0.8054613686
1.5270000000 0.7539043680
1.5280000000 0.7113486675
1.5290000000 0.6763922592
1.5300000000 0.6478443980
1.5310000000 0.6247127208
1.5320000000 0.6061766919
1.5330000000 0.5915515465
1.5340000000 0.5803094162
1.5350000000 0.5719968691
1.5360000000 0.5662337761
1.5370000000 0.5627339253
1.5380000000 0.5612542995
1.5390000000 0.5616044354
1.5400000000 0.5636273896
1.5410000000 0.5671974351
1.5420000000 0.5722186727
1.5430000000 0.5786177421
1.5440000000 0.5863393071
1.5450000000 0.5953477707
1.5460000000 0.6056217777
1.5470000000 0.6171508446
1.5480000000 0.6299434887
1.5490000000 0.6440155331
1.5500000000 0.6593612733
1.5510000000 0.6760887293
1.5520000000 0.6942012330
1.5530000000 0.7137959015
1.5540000000 0.7349331068
1.5550000000 0.7577006034
1.5560000000 0.7822021506
1.5570000000 0.8085565722
1.5580000000 0.8368973065
1.5590000000 0.8673797050
1.5600000000 0.9001737818
1.5610000000 0.9354780772
1.5620000000 0.9735142805
1.5630000000 1.0145345862
1.5640000000 1.0588234494
1.5650000000 1.1067059135
1.5660000000 1.1585507903
1.5670000000 1.2147744653
1.5680000000 1.2756908268
1.5690000000 1.3421377634
1.5700000000 1.4146525465
1.5710000000 1.4939280936
1.5720000000 1.5807969483
1.5730000000 1.6762284068
1.5740000000 1.7813385751
1.5750000000 1.8974326664
1.5760000000 2.0260387187
1.5770000000 2.1689314133
1.5780000000 2.3282031278
1.5790000000 2.5063005662
1.5800000000 2.7061020323
1.5810000000 2.9310002033
1.5820000000 3.1849662553
1.5830000000 3.4726410706
1.5840000000 3.7994190773
1.5850000000 4.1714905644
1.5860000000 4.5952544274
1.5870000000 5.0792827717
1.5880000000 5.6312360651
1.5890000000 6.2583945984
1.5900000000 6.9664094528
1.5910000000 7.7569969722
1.5920000000 8.6246515171
1.5930000000 9.5525887166
1.5940000000 10.5080356209
1.5950000000 11.4393341659
1.5960000000 12.2774703627
1.5970000000 12.9453621717
1.5980000000 13.3752209048
1.5990000000 13.5287014115
1.6000000000 13.4103146529
1.6010000000 13.0698994514
1.6020000000 12.5796770599
1.6030000000 12.0171011133
1.6040000000 11.4523491462
1.6050000000 10.9350949324
1.6060000000 10.5017965169
1.6070000000 10.1735354536
1.6080000000 9.9589181951
1.6090000000 9.8580469706
1.6100000000 9.8631914539
1.6110000000 9.9584094550
1.6120000000 10.1180586684
1.6130000000 10.3053848113
1.6140000000 10.4729440881
1.6150000000 10.5671991407
1.6160000000 10.5380040019
1.6170000000 10.3514882852
1.6180000000 10.0005641058
1.6190000000 9.5068915825
1.6200000000 8.9132254001
1.6210000000 8.2701235486
1.6220000000 7.6237951752
1.6230000000 7.0107678682
1.6240000000 6.4508609638
1.6250000000 5.9566202077
1.6260000000 5.5324153612
1.6270000000 5.1774785587
1.6280000000 4.8887397376
1.6290000000 4.6622384709
1.6300000000 4.4941007601
1.6310000000 4.3811468780
1.6320000000 4.3211737375
1.6330000000 4.3130705765
1.6340000000 4.3569655705
1.6350000000 4.4541957546
1.6360000000 4.6073537870
1.6370000000 4.8200744395
1.6380000000 5.0969460345
1.6390000000 5.4430124306
1.6400000000 5.8630339572
1.6410000000 6.3599553734
1.6420000000 6.9337028679
1.6430000000 7.5747380547
1.6440000000 8.2639291018
1.6450000000 8.9652376912
1.6460000000 9.6248135766
1.6470000000 10.1734130083
1.6480000000 10.5379689039
1.6490000000 10.6602107871
1.6500000000 10.5155670966
1.6510000000 10.1218394978
1.6520000000 9.5324019471
1.6530000000 8.8181698562
1.6540000000 8.0483626711
1.6550000000 7.2783260850
1.6560000000 6.5453737340
1.6570000000 5.8705348515
1.6580000000 5.2626792783
1.6590000000 4.7227752866
1.6600000000 4.2472434265
1.6610000000 3.8302693253
1.6620000000 3.4644608246
1.6630000000 3.1447591315
1.6640000000 2.8643989200
1.6650000000 2.6180377645
1.6660000000 2.4008758225
1.6670000000 2.2088072076
1.6680000000 2.0383411878
1.6690000000 1.8865048477
1.6700000000 1.7507611837
1.6710000000 1.6289840517
1.6720000000 1.5193735155
1.6730000000 1.4203990829
1.6740000000 1.3307858946
1.6750000000 1.2494515493
1.6760000000 1.1755050752
1.6770000000 1.1081935665
1.6780000000 1.0469366891
1.6790000000 0.9912943148
1.6800000000 0.9409571477
1.6810000000 0.8957700153
1.6820000000 0.8547177889
1.6830000000 0.8198818666
1.6840000000 0.7905646269
1.6850000000 0.7672607643
1.6860000000 0.7504405773
1.6870000000 0.7406482313
1.6880000000 0.7382611035
1.6890000000 0.7432925324
1.6900000000 0.7550711311
1.6910000000 0.7720508363
1.6920000000 0.7916149116
1.6930000000 0.8103223905
1.6940000000 0.8244320794
1.6950000000 0.8306726207
1.6960000000 0.8271052299
1.6970000000 0.8134389269
1.6980000000 0.7910195401
1.6990000000 0.7621702360
1.7000000000 0.7295791946
1.7010000000 0.6947679124
1.7020000000 0.6606842031
1.7030000000 0.6285916618
1.7040000000 0.5995995079
1.7050000000 0.5738048137
1.7060000000 0.5512930851
1.7070000000 0.5319148829
1.7080000000 0.5154272822
1.7090000000 0.5015749070
1.7100000000 0.4901355879
1.7110000000 0.4808980825
1.7120000000 0.4736920378
1.7130000000 0.4683902913
1.7140000000 0.4649104268
1.7150000000 0.4632027936
1.7160000000 0.4632656729
1.7170000000 0.4651204457
1.7180000000 0.4688376394
1.7190000000 0.4745204700
1.7200000000 0.4823133276
1.7210000000 0.4924090021
1.7220000000 0.5050484483
1.7230000000 0.5205231348
1.7240000000 0.5391443986
1.7250000000 0.5614415020
1.7260000000 0.5877650670
1.7270000000 0.6189189964
1.7280000000 0.6555042341
1.7290000000 0.6983138713
1.7300000000 0.7482437805
1.7310000000 0.8062603782
1.7320000000 0.8733553462
1.7330000000 0.9504338045
1.7340000000 1.0381605699
1.7350000000 1.1366715099
1.7360000000 1.2452071400
1.7370000000 1.3615785944
1.7380000000 1.4816933346
1.7390000000 1.5991630554
1.7400000000 1.7054034171
1.7410000000 1.7906190434
1.7420000000 1.8455819643
1.7430000000 1.8639300979
1.7440000000 1.8439865652
1.7450000000 1.7895390600
1.7460000000 1.7070237882
1.7470000000 1.6061496104
1.7480000000 1.4955691069
1.7490000000 1.3827275439
1.7500000000 1.2729052215
1.7510000000 1.1694350872
1.7520000000 1.0740727257
1.7530000000 0.9874763271
1.7540000000 0.9095854814
1.7550000000 0.8399334331
1.7560000000 0.7778383300
1.7570000000 0.7225350647
1.7580000000 0.6732752209
1.7590000000 0.6293449814
1.7600000000 0.5900896778
1.7610000000 0.5549255330
1.7620000000 0.5233451763
1.7630000000 0.4948984464
1.7640000000 0.4691943485
1.7650000000 0.4458999084
1.7660000000 0.4247247957
1.7670000000 0.4051041998
1.7680000000 0.3874416348
1.7690000000 0.3712489296
1.7700000000 0.3563410610
1.7710000000 0.3425904870
1.7720000000 0.3298716570
1.7730000000 0.3180785600
1.7740000000 0.3071147160
1.7750000000 0.2968984175
1.7760000000 0.2873575971
1.7770000000 0.2784291453
1.7780000000 0.2700563616
1.7790000000 0.2621904918
1.7800000000 0.2547917663
1.7810000000 0.2478221600
1.7820000000 0.2412504795
1.7830000000 0.2350531388
1.7840000000 0.2292086953
1.7850000000 0.2237002399
1.7860000000 0.2185168889
1.7870000000 0.2136559854
1.7880000000 0.2091189629
1.7890000000 0.2049149372
1.7900000000 0.2006235396
1.7910000000 0.1971128982
1.7920000000 0.1940367293
1.7930000000 0.1914259217
1.7940000000 0.1893434379
1.7950000000 0.1878741854
1.7960000000 0.1871144807
1.7970000000 0.1871872375
1.7980000000 0.1882168892
1.7990000000 0.1903550977
1.8000000000 0.1937357567
1.8010000000 0.1987123739
1.8020000000 0.2051945640
1.8030000000 0.2131625031
1.8040000000 0.2224501188
1.8050000000 0.2327015218
1.8060000000 0.2433729330
1.8070000000 0.2537544194
1.8080000000 0.2630624782
1.8090000000 0.2705513417
1.8100000000 0.2756791309
1.8110000000 0.2781640725
1.8120000000 0.2773540122
1.8130000000 0.2749802865
1.8140000000 0.2708918752
1.8150000000 0.2654962846
1.8160000000 0.2593784654
1.8170000000 0.2529519391
1.8180000000 0.2465303819
1.8190000000 0.2403232061
1.8200000000 0.2344560599
1.8210000000 0.2289975889
1.8220000000 0.2239557733
1.8230000000 0.2193167770
1.8240000000 0.2150467213
1.8250000000 0.2111155404
1.8260000000 0.2074814894
1.8270000000 0.2040979735
1.8280000000 0.2009238859
1.8290000000 0.1979193586
1.8300000000 0.1950480337
1.8310000000 0.1922737733
1.8320000000 0.1895601733
1.8330000000 0.1868753860
1.8340000000 0.1841916957
1.8350000000 0.1796305414
1.8360000000 0.1766947903
1.8370000000 0.1737350531
1.8380000000 0.1705279247
1.8390000000 0.1671307742
1.8400000000 0.1635045297
1.8410000000 0.1596098657
1.8420000000 0.1554177721
1.8430000000 0.1508899942
1.8440000000 0.1460016860
1.8450000000 0.1407454520
1.8460000000 0.1351425008
1.8470000000 0.1292467737
1.8480000000 0.1231476551
1.8490000000 0.1170329879
1.8500000000 0.1111806439
1.8510000000 0.1059891199
1.8520000000 0.1021461706
1.8530000000 0.1003631161
1.8540000000 0.1013633184
1.8550000000 0.1061680619
1.8560000000 0.1157306729
1.8570000000 0.1311794089
1.8580000000 0.1531776177
1.8590000000 0.1749159097
1.8600000000 0.2099691710
1.8610000000 0.2490590003
1.8620000000 0.2898161667
1.8630000000 0.3297587045
1.8640000000 0.3666140428
1.8650000000 0.3987390120
1.8660000000 0.4253124785
1.8670000000 0.4463390845
1.8680000000 0.4624377151
1.8690000000 0.4746252800
1.8700000000 0.4840844210
1.8710000000 0.4919381366
1.8720000000 0.4991808315
1.8730000000 0.5065345551
1.8740000000 0.5145222690
1.8750000000 0.5234044924
1.8760000000 0.5332009646
1.8770000000 0.5437197128
1.8780000000 0.5545449354
1.8790000000 0.5650786436
1.8800000000 0.5745764854
1.8810000000 0.5822353772
1.8820000000 0.5872769875
1.8830000000 0.5890314229
1.8840000000 0.5896472537
1.8850000000 0.5836523829
1.8860000000 0.5739763914
1.8870000000 0.5610723928
1.8880000000 0.5455868214
1.8890000000 0.5282552146
1.8900000000 0.5098189559
1.8910000000 0.4909611437
1.8920000000 0.4722602539
1.8930000000 0.4541442207
1.8940000000 0.4369362961
1.8950000000 0.4208444471
1.8960000000 0.4059879632
1.8970000000 0.3924154507
1.8980000000 0.3801236424
1.8990000000 0.3690762057
1.9000000000 0.3592214160
1.9010000000 0.3503202705
1.9020000000 0.3425617331
1.9030000000 0.3358602683
1.9040000000 0.3301333067
1.9050000000 0.3253034882
1.9060000000 0.3212989143
1.9070000000 0.3180543853
1.9080000000 0.3155120679
1.9090000000 0.3142214743
1.9100000000 0.3129092441
1.9110000000 0.3121706503
1.9120000000 0.3119705248
1.9130000000 0.3122797705
1.9140000000 0.3130748821
1.9150000000 0.3143363519
1.9160000000 0.3160489934
1.9170000000 0.3182004811
1.9180000000 0.3207819840
1.9190000000 0.3237874453
1.9200000000 0.3272142047
1.9210000000 0.3310620689
1.9220000000 0.3353330882
1.9230000000 0.3400325298
1.9240000000 0.3451679779
1.9250000000 0.3507494468
1.9260000000 0.3567897630
1.9270000000 0.3633041191
1.9280000000 0.3703101881
1.9290000000 0.3778290617
1.9300000000 0.3858839374
1.9310000000 0.3945017212
1.9320000000 0.4037128151
1.9330000000 0.4138277525
1.9340000000 0.4243213785
1.9350000000 0.4355206308
1.9360000000 0.4474723155
1.9370000000 0.4602275312
1.9380000000 0.4738421782
1.9390000000 0.4883798047
1.9400000000 0.5039082907
1.9410000000 0.5205059535
1.9420000000 0.5382555665
1.9430000000 0.5572527149
1.9440000000 0.5776016890
1.9450000000 0.5994159490
1.9460000000 0.6228253487
1.9470000000 0.6479714717
1.9480000000 0.6750130445
1.9490000000 0.7041235259
1.9500000000 0.7354982477
1.9510000000 0.7693545821
1.9520000000 0.8059324271
1.9530000000 0.8454985311
1.9540000000 0.8883519988
1.9550000000 0.9348208110
1.9560000000 0.9852654972
1.9570000000 1.0400925460
1.9580000000 1.0997425255
1.9590000000 1.1648580361
1.9600000000 1.2356208677
1.9610000000 1.3127749049
1.9620000000 1.3968741279
1.9630000000 1.4885367171
1.9640000000 1.5883617199
1.9650000000 1.6969111445
1.9660000000 1.8146722358
1.9670000000 1.9419876021
1.9680000000 2.0789804827
1.9690000000 2.2254390833
1.9700000000 2.3806664225
1.9710000000 2.5433386397
1.9720000000 2.7113171738
1.9730000000 2.8814821524
1.9740000000 3.0496373713
1.9750000000 3.2104841140
1.9760000000 3.3577983619
1.9770000000 3.4848221564
1.9780000000 3.5848525709
1.9790000000 3.6520405619
1.9800000000 3.6822178705
1.9810000000 3.6735625437
1.9820000000 3.6269237275
1.9830000000 3.5457228653
1.9840000000 3.4354548547
1.9850000000 3.3029608250
1.9860000000 3.1552439636
1.9870000000 2.9993677857
1.9880000000 2.8412169231
1.9890000000 2.6858641131
1.9900000000 2.5370832331
1.9910000000 2.3975504437
1.9920000000 2.2689780485
1.9930000000 2.1523026453
1.9940000000 2.0478337863
1.9950000000 1.9554195776
1.9960000000 1.8745346186
1.9970000000 1.8043808072
1.9980000000 1.7439118917
1.9990000000 1.6918876057
2.0000000000 1.6468971088
