# Energy(eV)	P_integrated for V0 = 0.2401 eV, theta = 1.0139 mrad
1.3590000000 0.0013608361
1.3600000000 0.0013608361
1.3610000000 0.0013608361
1.3620000000 0.0013608361
1.3630000000 0.0013608361
1.3640000000 0.0013608361
1.3780000000 0.0013608361
1.3790000000 0.0619683451
1.3800000000 0.3541552509
1.3810000000 0.7017148164
1.3820000000 1.0462573330
1.3830000000 1.3137273454
1.3840000000 1.4489271290
1.3850000000 1.4429060087
1.3860000000 1.3296050136
1.3870000000 1.1599661526
1.3880000000 0.9771457226
1.3890000000 0.8078665490
1.3900000000 0.6637264675
1.3910000000 0.5469638446
1.3920000000 0.4550155647
1.3930000000 0.3942747120
1.3940000000 0.3382225866
1.3950000000 0.2951671963
1.3960000000 0.2621258866
1.3970000000 0.2367409041
1.3980000000 0.2172573184
1.3990000000 0.2022769337
1.4000000000 0.1908011457
1.4010000000 0.1820807729
1.4020000000 0.1755250795
1.4030000000 0.1707085346
1.4040000000 0.1673128549
1.4050000000 0.1650981012
1.4060000000 0.1638927580
1.4070000000 0.1635672120
1.4080000000 0.1659265426
1.4090000000 0.1669729401
1.4100000000 0.1687625142
1.4110000000 0.1712840246
1.4120000000 0.1745598831
1.4130000000 0.1786359085
1.4140000000 0.1835779820
1.4150000000 0.1894851905
1.4160000000 0.1964851931
1.4170000000 0.2047395889
1.4180000000 0.2144556422
1.4190000000 0.2258927149
1.4200000000 0.2393691219
1.4210000000 0.2552751333
1.4220000000 0.2747911625
1.4230000000 0.2969757064
1.4240000000 0.3231814780
1.4250000000 0.3539714071
1.4260000000 0.3897411296
1.4270000000 0.4304304449
1.4280000000 0.4750547876
1.4290000000 0.5210653375
1.4300000000 0.5637904502
1.4310000000 0.5965477045
1.4320000000 0.6122034507
1.4330000000 0.6061320227
1.4340000000 0.5787762877
1.4350000000 0.5356006542
1.4360000000 0.4843799593
1.4370000000 0.4324337383
1.4380000000 0.3836777150
1.4390000000 0.3407129558
1.4400000000 0.3040854828
1.4410000000 0.2734758065
1.4420000000 0.2481549257
1.4430000000 0.2272998889
1.4440000000 0.2101346925
1.4450000000 0.1959885317
1.4460000000 0.1843055512
1.4470000000 0.1746300980
1.4480000000 0.1665976986
1.4490000000 0.1599148194
1.4500000000 0.1543481482
1.4510000000 0.1497105396
1.4520000000 0.1458513279
1.4530000000 0.1428631555
1.4540000000 0.1402113835
1.4550000000 0.1380442263
1.4560000000 0.1362930631
1.4570000000 0.1349043032
1.4580000000 0.1338352405
1.4590000000 0.1330493818
1.4600000000 0.1325180083
1.4610000000 0.1322171274
1.4620000000 0.1321267958
1.4630000000 0.1322316958
1.4640000000 0.1325186717
1.4650000000 0.1329773541
1.4660000000 0.1336003280
1.4670000000 0.1343815910
1.4680000000 0.1354750658
1.4690000000 0.1365591668
1.4700000000 0.1377938018
1.4710000000 0.1391820898
1.4720000000 0.1407251092
1.4730000000 0.1424264903
1.4740000000 0.1442914097
1.4750000000 0.1463263147
1.4760000000 0.1485395490
1.4770000000 0.1509407974
1.4780000000 0.1535413934
1.4790000000 0.1563555808
1.4800000000 0.1593991966
1.4810000000 0.1626900490
1.4820000000 0.1662495182
1.4830000000 0.1701022968
1.4840000000 0.1744012248
1.4850000000 0.1789264726
1.4860000000 0.1838363833
1.4870000000 0.1891864609
1.4880000000 0.1950211776
1.4890000000 0.2013986512
1.4900000000 0.2083861929
1.4910000000 0.2160645940
1.4920000000 0.2245253470
1.4930000000 0.2338779442
1.4940000000 0.2442541406
1.4950000000 0.2558066857
1.4960000000 0.2687165102
1.4970000000 0.2832031431
1.4980000000 0.2995247773
1.4990000000 0.3179901272
1.5000000000 0.3389723918
1.5010000000 0.3640257645
1.5020000000 0.3926692211
1.5030000000 0.4257860915
1.5040000000 0.4641209563
1.5050000000 0.5085604281
1.5060000000 0.5600329741
1.5070000000 0.6193987108
1.5080000000 0.6872279644
1.5090000000 0.7634142490
1.5100000000 0.8465963601
1.5110000000 0.9333299280
1.5120000000 1.0174114998
1.5130000000 1.0897629227
1.5140000000 1.1397745299
1.5150000000 1.1583353263
1.5160000000 1.1414892276
1.5170000000 1.0922980971
1.5180000000 1.0196754401
1.5190000000 0.9349816628
1.5200000000 0.8471501391
1.5210000000 0.7634431405
1.5220000000 0.6876581961
1.5230000000 0.6212795589
1.5240000000 0.5643648332
1.5250000000 0.5162127301
1.5260000000 0.4758118275
1.5270000000 0.4420914226
1.5280000000 0.4140490041
1.5290000000 0.3907955365
1.5300000000 0.3715763210
1.5310000000 0.3557589697
1.5320000000 0.3428211050
1.5330000000 0.3323243436
1.5340000000 0.3239339629
1.5350000000 0.3173599747
1.5360000000 0.3123516985
1.5370000000 0.3087270453
1.5380000000 0.3063288741
1.5390000000 0.3050302293
1.5400000000 0.3047279543
1.5410000000 0.3053378414
1.5420000000 0.3067936987
1.5430000000 0.3090434748
1.5440000000 0.3120458364
1.5450000000 0.3157716872
1.5460000000 0.3202012006
1.5470000000 0.3253208155
1.5480000000 0.3311266273
1.5490000000 0.3376206536
1.5500000000 0.3447913207
1.5510000000 0.3526933468
1.5520000000 0.3613208319
1.5530000000 0.3707191740
1.5540000000 0.3809139463
1.5550000000 0.3919465580
1.5560000000 0.4038658057
1.5570000000 0.4167278519
1.5580000000 0.4305974274
1.5590000000 0.4455483384
1.5600000000 0.4616648934
1.5610000000 0.4790431053
1.5620000000 0.4977919710
1.5630000000 0.5180353351
1.5640000000 0.5399133202
1.5650000000 0.5635855837
1.5660000000 0.5892332150
1.5670000000 0.6170643429
1.5680000000 0.6472238471
1.5690000000 0.6801420899
1.5700000000 0.7160776276
1.5710000000 0.7553734774
1.5720000000 0.7984416880
1.5730000000 0.8457616804
1.5740000000 0.8978880627
1.5750000000 0.9554653563
1.5760000000 1.0192511733
1.5770000000 1.0901264321
1.5780000000 1.1691246775
1.5790000000 1.2574600029
1.5800000000 1.3565589093
1.5810000000 1.4681007111
1.5820000000 1.5940529524
1.5830000000 1.7367140115
1.5840000000 1.8987545903
1.5850000000 2.0832363547
1.5860000000 2.2933052847
1.5870000000 2.5332313424
1.5880000000 2.8067821404
1.5890000000 3.1175325140
1.5900000000 3.4682421089
1.5910000000 3.8596988797
1.5920000000 4.2891039442
1.5930000000 4.7479994803
1.5940000000 5.2200133577
1.5950000000 5.6793642876
1.5960000000 6.0916899578
1.5970000000 6.4186287271
1.5980000000 6.6265068654
1.5990000000 6.6963233792
1.6000000000 6.6304100368
1.6010000000 6.4536187416
1.6020000000 6.2017983085
1.6030000000 5.9133150578
1.6040000000 5.6229234260
1.6050000000 5.3550367517
1.6060000000 5.1275584056
1.6070000000 4.9507214544
1.6080000000 4.8286130741
1.6090000000 4.7612009754
1.6100000000 4.7447360115
1.6110000000 4.7716951705
1.6120000000 4.8301436096
1.6130000000 4.9031200779
1.6140000000 4.9689018331
1.6150000000 5.0030740068
1.6160000000 4.9828528004
1.6170000000 4.8929261223
1.6180000000 4.7301674405
1.6190000000 4.5044591721
1.6200000000 4.2352552417
1.6210000000 3.9454715942
1.6220000000 3.6560152010
1.6230000000 3.3834396900
1.6240000000 3.1366679839
1.6250000000 2.9214256297
1.6260000000 2.7397503724
1.6270000000 2.5914211244
1.6280000000 2.4751967090
1.6290000000 2.3895060420
1.6300000000 2.3328721049
1.6310000000 2.3042026020
1.6320000000 2.3029219132
1.6330000000 2.3290295603
1.6340000000 2.3831888421
1.6350000000 2.4667098090
1.6360000000 2.5815838556
1.6370000000 2.7303720443
1.6380000000 2.9161457720
1.6390000000 3.1421970502
1.6400000000 3.4115811074
1.6410000000 3.7262179266
1.6420000000 4.0860031441
1.6430000000 4.4853631946
1.6440000000 4.9125213195
1.6450000000 5.3455255201
1.6460000000 5.7515910719
1.6470000000 6.0886736357
1.6480000000 6.3125049565
1.6490000000 6.3879855241
1.6500000000 6.3005730860
1.6510000000 6.0615510542
1.6520000000 5.7037590739
1.6530000000 5.2705156544
1.6540000000 4.8040059236
1.6550000000 4.3378508033
1.6560000000 3.8946476952
1.6570000000 3.4870855618
1.6580000000 3.1204505027
1.6590000000 2.7952473673
1.6600000000 2.5092311804
1.6610000000 2.2588167090
1.6620000000 2.0395455866
1.6630000000 1.8481788110
1.6640000000 1.6806601064
1.6650000000 1.5337338097
1.6660000000 1.4044762617
1.6670000000 1.2903935508
1.6680000000 1.1893620499
1.6690000000 1.0995763957
1.6700000000 1.0195003852
1.6710000000 0.9478393645
1.6720000000 0.8835008863
1.6730000000 0.8255563752
1.6740000000 0.7732229182
1.6750000000 0.7258371660
1.6760000000 0.6828422760
1.6770000000 0.6437674828
1.6780000000 0.6082305189
1.6790000000 0.5759230836
1.6800000000 0.5466074705
1.6810000000 0.5201145042
1.6820000000 0.4958379945
1.6830000000 0.4747360191
1.6840000000 0.4563262946
1.6850000000 0.4407333524
1.6860000000 0.4280613139
1.6870000000 0.4184492040
1.6880000000 0.4119809347
1.6890000000 0.4086101430
1.6900000000 0.4080461289
1.6910000000 0.4096803269
1.6920000000 0.4125218402
1.6930000000 0.4152890187
1.6940000000 0.4165970459
1.6950000000 0.4152417128
1.6960000000 0.4105147944
1.6970000000 0.4023102730
1.6980000000 0.3911248839
1.6990000000 0.3778089307
1.7000000000 0.3633456648
1.7010000000 0.3482266776
1.7020000000 0.3336008821
1.7030000000 0.3198672578
1.7040000000 0.3075480207
1.7050000000 0.2966045152
1.7060000000 0.2870838494
1.7070000000 0.2789210444
1.7080000000 0.2720277120
1.7090000000 0.2663132395
1.7100000000 0.2617006367
1.7110000000 0.2581192534
1.7120000000 0.2555160488
1.7130000000 0.2538570206
1.7140000000 0.2531271195
1.7150000000 0.2533270574
1.7160000000 0.2544793631
1.7170000000 0.2566192724
1.7180000000 0.2598063199
1.7190000000 0.2641176077
1.7200000000 0.2696531927
1.7210000000 0.2765399141
1.7220000000 0.2849317467
1.7230000000 0.2950132050
1.7240000000 0.3069721722
1.7250000000 0.3211498571
1.7260000000 0.3377570418
1.7270000000 0.3572813882
1.7280000000 0.3800913258
1.7290000000 0.4066712376
1.7300000000 0.4375638804
1.7310000000 0.4733552853
1.7320000000 0.5146415333
1.7330000000 0.5619690779
1.7340000000 0.6157275539
1.7350000000 0.6759858616
1.7360000000 0.7422616877
1.7370000000 0.8131998087
1.7380000000 0.8862872934
1.7390000000 0.9576149024
1.7400000000 1.0219491885
1.7410000000 1.0733343072
1.7420000000 1.1061831795
1.7430000000 1.1166728372
1.7440000000 1.1038455877
1.7450000000 1.0700617668
1.7460000000 1.0192930399
1.7470000000 0.9574754112
1.7480000000 0.8898706023
1.7490000000 0.8210100845
1.7500000000 0.7540916570
1.7510000000 0.6911259165
1.7520000000 0.6331606004
1.7530000000 0.5805824941
1.7540000000 0.5333394204
1.7550000000 0.4911367911
1.7560000000 0.4535514623
1.7570000000 0.4201110980
1.7580000000 0.3903564617
1.7590000000 0.3638477808
1.7600000000 0.3401849297
1.7610000000 0.3190115627
1.7620000000 0.3000166684
1.7630000000 0.2829257326
1.7640000000 0.2675004118
1.7650000000 0.2535375694
1.7660000000 0.2408603271
1.7670000000 0.2291428496
1.7680000000 0.2185951395
1.7690000000 0.2089397018
1.7700000000 0.2000605468
1.7710000000 0.1918818520
1.7720000000 0.1843273858
1.7730000000 0.1773324608
1.7740000000 0.1708387175
1.7750000000 0.1647964630
1.7760000000 0.1591619787
1.7770000000 0.1538964784
1.7780000000 0.1489657397
1.7790000000 0.1443397116
1.7800000000 0.1399937458
1.7810000000 0.1359043323
1.7820000000 0.1320518089
1.7830000000 0.1284207092
1.7840000000 0.1249966420
1.7850000000 0.1217680493
1.7860000000 0.1187263003
1.7870000000 0.1158666196
1.7880000000 0.1131867415
1.7890000000 0.1106875359
1.7900000000 0.1081393049
1.7910000000 0.1060067683
1.7920000000 0.1040905802
1.7930000000 0.1024037776
1.7940000000 0.1009719218
1.7950000000 0.0998302614
1.7960000000 0.0990191323
1.7970000000 0.0985902273
1.7980000000 0.0985961819
1.7990000000 0.0991015949
1.8000000000 0.1001629734
1.8010000000 0.1019265351
1.8020000000 0.1043580356
1.8030000000 0.1074476286
1.8040000000 0.1111225085
1.8050000000 0.1152274823
1.8060000000 0.1195270292
1.8070000000 0.1237134524
1.8080000000 0.1274480830
1.8090000000 0.1304075060
1.8100000000 0.1323567444
1.8110000000 0.1331716137
1.8120000000 0.1324967201
1.8130000000 0.1312173572
1.8140000000 0.1291988737
1.8150000000 0.1266059101
1.8160000000 0.1236933592
1.8170000000 0.1206382043
1.8180000000 0.1175752981
1.8190000000 0.1145943047
1.8200000000 0.1117499244
1.8210000000 0.1090718516
1.8220000000 0.1065638417
1.8230000000 0.1042197354
1.8240000000 0.1020245449
1.8250000000 0.0999653059
1.8260000000 0.0980234202
1.8270000000 0.0961776107
1.8280000000 0.0944091185
1.8290000000 0.0926992168
1.8300000000 0.0910306748
1.8310000000 0.0893855806
1.8320000000 0.0877461965
1.8330000000 0.0860961139
1.8340000000 0.0844206778
1.8350000000 0.0817073493
1.8360000000 0.0798456906
1.8370000000 0.0779384956
1.8380000000 0.0758792000
1.8390000000 0.0736906354
1.8400000000 0.0713511892
1.8410000000 0.0688384514
1.8420000000 0.0661354234
1.8430000000 0.0632206517
1.8440000000 0.0600793310
1.8450000000 0.0567062757
1.8460000000 0.0531111651
1.8470000000 0.0493216843
1.8480000000 0.0453849562
1.8490000000 0.0414004480
1.8500000000 0.0375161988
1.8510000000 0.0339457769
1.8520000000 0.0311163989
1.8530000000 0.0293830608
1.8540000000 0.0290490204
1.8550000000 0.0306362617
1.8560000000 0.0346210266
1.8570000000 0.0417292474
1.8580000000 0.0523642544
1.8590000000 0.0627746306
1.8600000000 0.0802414240
1.8610000000 0.0997669111
1.8620000000 0.1200745181
1.8630000000 0.1398122238
1.8640000000 0.1577425864
1.8650000000 0.1729637709
1.8660000000 0.1850131111
1.8670000000 0.1938694997
1.8680000000 0.1998407669
1.8690000000 0.2034512902
1.8700000000 0.2053158931
1.8710000000 0.2060213938
1.8720000000 0.2060965453
1.8730000000 0.2059323775
1.8740000000 0.2058313864
1.8750000000 0.2059759061
1.8760000000 0.2064451159
1.8770000000 0.2072371782
1.8780000000 0.2082633663
1.8790000000 0.2093728295
1.8800000000 0.2103625868
1.8810000000 0.2110091960
1.8820000000 0.2110922601
1.8830000000 0.2104170290
1.8840000000 0.2101939917
1.8850000000 0.2076029469
1.8860000000 0.2041176675
1.8870000000 0.1998540839
1.8880000000 0.1949807344
1.8890000000 0.1896910330
1.8900000000 0.1841788547
1.8910000000 0.1786259129
1.8920000000 0.1731848646
1.8930000000 0.1679656636
1.8940000000 0.1630534331
1.8950000000 0.1585001973
1.8960000000 0.1543351244
1.8970000000 0.1505682406
1.8980000000 0.1471950756
1.8990000000 0.1442031035
1.9000000000 0.1415762851
1.9010000000 0.1392835105
1.9020000000 0.1373415702
1.9030000000 0.1357255631
1.9040000000 0.1344119087
1.9050000000 0.1333783814
1.9060000000 0.1326046070
1.9070000000 0.1320722316
1.9080000000 0.1317648623
1.9090000000 0.1319760314
1.9100000000 0.1320643428
1.9110000000 0.1323435974
1.9120000000 0.1328044769
1.9130000000 0.1334394447
1.9140000000 0.1342428624
1.9150000000 0.1352101643
1.9160000000 0.1363384074
1.9170000000 0.1376253321
1.9180000000 0.1390700120
1.9190000000 0.1406723326
1.9200000000 0.1424332089
1.9210000000 0.1443545121
1.9220000000 0.1464391292
1.9230000000 0.1486905573
1.9240000000 0.1511136386
1.9250000000 0.1537138803
1.9260000000 0.1564978894
1.9270000000 0.1594732101
1.9280000000 0.1626483622
1.9290000000 0.1660330714
1.9300000000 0.1696381343
1.9310000000 0.1734756552
1.9320000000 0.1775592706
1.9330000000 0.1820434446
1.9340000000 0.1866612068
1.9350000000 0.1915745454
1.9360000000 0.1968040180
1.9370000000 0.2023716134
1.9380000000 0.2083019703
1.9390000000 0.2146219947
1.9400000000 0.2213614738
1.9410000000 0.2285534537
1.9420000000 0.2362343270
1.9430000000 0.2444447114
1.9440000000 0.2532288385
1.9450000000 0.2626364992
1.9460000000 0.2727226020
1.9470000000 0.2835476070
1.9480000000 0.2951796345
1.9490000000 0.3076927259
1.9500000000 0.3211705997
1.9510000000 0.3357058826
1.9520000000 0.3514008828
1.9530000000 0.3683706566
1.9540000000 0.3867412346
1.9550000000 0.4066534311
1.9560000000 0.4282614682
1.9570000000 0.4517389360
1.9580000000 0.4772721238
1.9590000000 0.5051492319
1.9600000000 0.5354231656
1.9610000000 0.5684222991
1.9620000000 0.6043847393
1.9630000000 0.6435721918
1.9640000000 0.6862413502
1.9650000000 0.7326308008
1.9660000000 0.7829475595
1.9670000000 0.8373368486
1.9680000000 0.8958492458
1.9690000000 0.9583945449
1.9700000000 1.0246708521
1.9710000000 1.0941119087
1.9720000000 1.1658013877
1.9730000000 1.2384018840
1.9740000000 1.3101202563
1.9750000000 1.3786875522
1.9760000000 1.4414438519
1.9770000000 1.4954971335
1.9780000000 1.5379836218
1.9790000000 1.5664033688
1.9800000000 1.5789736099
1.9810000000 1.5749167352
1.9820000000 1.5545938486
1.9830000000 1.5194688729
1.9840000000 1.4718869635
1.9850000000 1.4147729019
1.9860000000 1.3511088183
1.9870000000 1.2839176566
1.9880000000 1.2156995927
1.9890000000 1.1486204867
1.9900000000 1.0842901101
1.9910000000 1.0238437033
1.9920000000 0.9680115752
1.9930000000 0.9171908858
1.9940000000 0.8715137488
1.9950000000 0.8309200740
1.9960000000 0.7951939058
1.9970000000 0.7640081986
1.9980000000 0.7369385516
1.9990000000 0.7134843232
2.0000000000 0.6930812155
