# Energy(eV)	P_integrated for V0 = 0.3127 eV, theta = 1.2536 mrad
1.3590000000 0.0042783194
1.3600000000 0.0042783194
1.3610000000 0.0042783194
1.3620000000 0.0042783194
1.3630000000 0.0042783194
1.3640000000 0.0042783194
1.3780000000 0.0042783194
1.3790000000 0.2248266560
1.3800000000 0.8062368545
1.3810000000 1.4963809880
1.3820000000 2.1798315676
1.3830000000 2.7101691881
1.3840000000 2.9782234700
1.3850000000 2.9662297191
1.3860000000 2.7412988980
1.3870000000 2.4042887831
1.3880000000 2.0407881724
1.3890000000 1.7039128902
1.3900000000 1.4168375400
1.3910000000 1.1841547440
1.3920000000 1.0008952723
1.3930000000 0.8798970512
1.3940000000 0.7684380380
1.3950000000 0.6831078353
1.3960000000 0.6179793466
1.3970000000 0.5683882879
1.3980000000 0.5308556610
1.3990000000 0.5026094696
1.4000000000 0.4816755513
1.4010000000 0.4665780506
1.4020000000 0.4561604005
1.4030000000 0.4496007429
1.4040000000 0.4462959771
1.4050000000 0.4458071942
1.4060000000 0.4478384387
1.4070000000 0.4521905664
1.4080000000 0.4625743224
1.4090000000 0.4710162313
1.4100000000 0.4817512974
1.4110000000 0.4948820505
1.4120000000 0.5105993448
1.4130000000 0.5291681379
1.4140000000 0.5509337813
1.4150000000 0.5763527806
1.4160000000 0.6059991771
1.4170000000 0.6405850107
1.4180000000 0.6810019653
1.4190000000 0.7283570055
1.4200000000 0.7840055658
1.4210000000 0.8496072876
1.4220000000 0.9285943425
1.4230000000 1.0202730501
1.4240000000 1.1287414767
1.4250000000 1.2564977248
1.4260000000 1.4054071847
1.4270000000 1.5755331520
1.4280000000 1.7631786387
1.4290000000 1.9581977011
1.4300000000 2.1415367752
1.4310000000 2.2855009083
1.4320000000 2.3599917006
1.4330000000 2.3447547027
1.4340000000 2.2403339888
1.4350000000 2.0683745484
1.4360000000 1.8606972415
1.4370000000 1.6470761286
1.4380000000 1.4456488020
1.4390000000 1.2669483107
1.4400000000 1.1136768426
1.4410000000 0.9848297825
1.4420000000 0.8776038885
1.4430000000 0.7887310777
1.4440000000 0.7150826071
1.4450000000 0.6539278663
1.4460000000 0.6029878185
1.4470000000 0.5603861912
1.4480000000 0.5246149199
1.4490000000 0.4944549834
1.4500000000 0.4689336190
1.4510000000 0.4472667072
1.4520000000 0.4288219966
1.4530000000 0.4135222544
1.4540000000 0.4000535254
1.4550000000 0.3885653045
1.4560000000 0.3787580817
1.4570000000 0.3704011356
1.4580000000 0.3633064876
1.4590000000 0.3573154983
1.4600000000 0.3522981728
1.4610000000 0.3481453388
1.4620000000 0.3447650753
1.4630000000 0.3420821541
1.4640000000 0.3400315187
1.4650000000 0.3385585965
1.4660000000 0.3376197376
1.4670000000 0.3371776941
1.4680000000 0.3375286372
1.4690000000 0.3379870483
1.4700000000 0.3388648462
1.4710000000 0.3401543720
1.4720000000 0.3418407769
1.4730000000 0.3439183525
1.4740000000 0.3463836183
1.4750000000 0.3492376177
1.4760000000 0.3524851202
1.4770000000 0.3561338282
1.4780000000 0.3601949647
1.4790000000 0.3646847492
1.4800000000 0.3696230259
1.4810000000 0.3750334640
1.4820000000 0.3809451411
1.4830000000 0.3873931132
1.4840000000 0.3946786240
1.4850000000 0.4023229575
1.4860000000 0.4106458287
1.4870000000 0.4197158078
1.4880000000 0.4296086579
1.4890000000 0.4404127276
1.4900000000 0.4522302382
1.4910000000 0.4651853581
1.4920000000 0.4794196751
1.4930000000 0.4951020649
1.4940000000 0.5124337310
1.4950000000 0.5316520147
1.4960000000 0.5530346554
1.4970000000 0.5769186868
1.4980000000 0.6037022579
1.4990000000 0.6338592251
1.5000000000 0.6679614139
1.5010000000 0.7086049989
1.5020000000 0.7548122377
1.5030000000 0.8079379871
1.5040000000 0.8691370906
1.5050000000 0.9397506371
1.5060000000 1.0211740760
1.5070000000 1.1146814800
1.5080000000 1.2210840242
1.5090000000 1.3401285614
1.5100000000 1.4696144887
1.5110000000 1.6041294542
1.5120000000 1.7340418300
1.5130000000 1.8453649045
1.5140000000 1.9218856733
1.5150000000 1.9498380983
1.5160000000 1.9234955935
1.5170000000 1.8479301335
1.5180000000 1.7370718897
1.5190000000 1.6085178990
1.5200000000 1.4759054598
1.5210000000 1.3503247741
1.5220000000 1.2374820280
1.5230000000 1.1395380707
1.5240000000 1.0564909145
1.5250000000 0.9871967547
1.5260000000 0.9300563874
1.5270000000 0.8833961173
1.5280000000 0.8456634869
1.5290000000 0.8154856317
1.5300000000 0.7917063814
1.5310000000 0.7733585252
1.5320000000 0.7596492441
1.5330000000 0.7499270808
1.5340000000 0.7436709756
1.5350000000 0.7404493955
1.5360000000 0.7399177398
1.5370000000 0.7418035131
1.5380000000 0.7458844751
1.5390000000 0.7519881203
1.5400000000 0.7599787891
1.5410000000 0.7697506241
1.5420000000 0.7812303122
1.5430000000 0.7943654302
1.5440000000 0.8091239566
1.5450000000 0.8254939256
1.5460000000 0.8434821812
1.5470000000 0.8631068687
1.5480000000 0.8844044926
1.5490000000 0.9074244172
1.5500000000 0.9321905264
1.5510000000 0.9588607321
1.5520000000 0.9874664338
1.5530000000 1.0181679599
1.5540000000 1.0510671778
1.5550000000 1.0863080498
1.5560000000 1.1240571606
1.5570000000 1.1644990515
1.5580000000 1.2078433915
1.5590000000 1.2543274347
1.5600000000 1.3042173157
1.5610000000 1.3578145115
1.5620000000 1.4154563628
1.5630000000 1.4775268635
1.5640000000 1.5444562594
1.5650000000 1.6167380235
1.5660000000 1.6949272073
1.5670000000 1.7796566282
1.5680000000 1.8714207197
1.5690000000 1.9714385733
1.5700000000 2.0805332591
1.5710000000 2.1997515523
1.5720000000 2.3303484515
1.5730000000 2.4737767544
1.5740000000 2.6317191771
1.5750000000 2.8061369580
1.5760000000 2.9993233546
1.5770000000 3.2139509183
1.5780000000 3.4531556507
1.5790000000 3.7206279281
1.5800000000 4.0206855337
1.5810000000 4.3584320824
1.5820000000 4.7398330227
1.5830000000 5.1718857378
1.5840000000 5.6626963662
1.5850000000 6.2215898900
1.5860000000 6.8582796185
1.5870000000 7.5856077966
1.5880000000 8.4151626461
1.5890000000 9.3580351928
1.5900000000 10.4228962115
1.5910000000 11.6125739364
1.5920000000 12.9192015960
1.5930000000 14.3179937728
1.5940000000 15.7603531430
1.5950000000 17.1693361873
1.5960000000 18.4419702177
1.5970000000 19.4629472557
1.5980000000 20.1306702831
1.5990000000 20.3874229889
1.6000000000 20.2395726532
1.6010000000 19.7611430069
1.6020000000 19.0605543759
1.6030000000 18.2540704000
1.6040000000 17.4473799446
1.6050000000 16.7158047204
1.6060000000 16.1149092932
1.6070000000 15.6770682393
1.6080000000 15.4159498940
1.6090000000 15.3319982542
1.6100000000 15.4131973614
1.6110000000 15.6341687512
1.6120000000 15.9534143610
1.6130000000 16.3108721344
1.6140000000 16.6285283070
1.6150000000 16.8179172082
1.6160000000 16.7959961343
1.6170000000 16.5065042404
1.6180000000 15.9375470403
1.6190000000 15.1250014999
1.6200000000 14.1399858060
1.6210000000 13.0665931888
1.6220000000 11.9818028561
1.6230000000 10.9463425214
1.6240000000 9.9934095307
1.6250000000 9.1438059079
1.6260000000 8.4044741733
1.6270000000 7.7737984297
1.6280000000 7.2460803257
1.6290000000 6.8140000169
1.6300000000 6.4701913562
1.6310000000 6.2081895543
1.6320000000 6.0229084437
1.6330000000 5.9108217757
1.6340000000 5.8700988561
1.6350000000 5.9006085308
1.6360000000 6.0039094426
1.6370000000 6.1829745951
1.6380000000 6.4420842794
1.6390000000 6.7862179109
1.6400000000 7.2202246332
1.6410000000 7.7470517576
1.6420000000 8.3665671530
1.6430000000 9.0672125901
1.6440000000 9.8273879124
1.6450000000 10.6059338075
1.6460000000 11.3412971256
1.6470000000 11.9541756170
1.6480000000 12.3605211734
1.6490000000 12.4928870540
1.6500000000 12.3220124386
1.6510000000 11.8670721851
1.6520000000 11.1881133171
1.6530000000 10.3655667520
1.6540000000 9.4783369381
1.6550000000 8.5897420344
1.6560000000 7.7426461148
1.6570000000 6.9613384492
1.6580000000 6.2562062404
1.6590000000 5.6285770668
1.6600000000 5.0745147597
1.6610000000 4.5874972790
1.6620000000 4.1589517655
1.6630000000 3.7835227687
1.6640000000 3.4533205160
1.6650000000 3.1622416042
1.6660000000 2.9048067168
1.6670000000 2.6763109334
1.6680000000 2.4727532307
1.6690000000 2.2907337800
1.6700000000 2.1273238787
1.6710000000 1.9800920102
1.6720000000 1.8469883951
1.6730000000 1.7262490753
1.6740000000 1.6164428609
1.6750000000 1.5163613310
1.6760000000 1.4250340172
1.6770000000 1.3416626580
1.6780000000 1.2656893697
1.6790000000 1.1967605553
1.6800000000 1.1347241488
1.6810000000 1.0796821140
1.6820000000 1.0304653716
1.6830000000 0.9905591976
1.6840000000 0.9594257938
1.6850000000 0.9383071526
1.6860000000 0.9284453931
1.6870000000 0.9311998118
1.6880000000 0.9475776535
1.6890000000 0.9778194303
1.6900000000 1.0207391466
1.6910000000 1.0733318950
1.6920000000 1.1303518555
1.6930000000 1.1848002949
1.6940000000 1.2290108090
1.6950000000 1.2562600313
1.6960000000 1.2625192718
1.6970000000 1.2471497327
1.6980000000 1.2128830850
1.6990000000 1.1644759998
1.7000000000 1.1074553849
1.7010000000 1.0451996656
1.7020000000 0.9834921344
1.7030000000 0.9251675257
1.7040000000 0.8720806278
1.7050000000 0.8246999633
1.7060000000 0.7831459849
1.7070000000 0.7471438313
1.7080000000 0.7161907042
1.7090000000 0.6897497924
1.7100000000 0.6673419172
1.7110000000 0.6485013210
1.7120000000 0.6328339288
1.7130000000 0.6200243412
1.7140000000 0.6098317039
1.7150000000 0.6020710418
1.7160000000 0.5966346835
1.7170000000 0.5934438315
1.7180000000 0.5924949773
1.7190000000 0.5938246784
1.7200000000 0.5975204780
1.7210000000 0.6037304418
1.7220000000 0.6126574230
1.7230000000 0.6245571173
1.7240000000 0.6397193904
1.7250000000 0.6586273600
1.7260000000 0.6816112719
1.7270000000 0.7094716183
1.7280000000 0.7427844397
1.7290000000 0.7823283718
1.7300000000 0.8289900583
1.7310000000 0.8837346836
1.7320000000 0.9475556195
1.7330000000 1.0213825531
1.7340000000 1.1059131031
1.7350000000 1.2013442503
1.7360000000 1.3070063252
1.7370000000 1.4208336754
1.7380000000 1.5388917217
1.7390000000 1.6549651760
1.7400000000 1.7606373551
1.7410000000 1.8462264631
1.7420000000 1.9025217336
1.7430000000 1.9230563125
1.7440000000 1.9059262092
1.7450000000 1.8546134916
1.7460000000 1.7752688895
1.7470000000 1.6773307782
1.7480000000 1.5693428034
1.7490000000 1.4586463587
1.7500000000 1.3505013393
1.7510000000 1.2482736126
1.7520000000 1.1537625276
1.7530000000 1.0676869479
1.7540000000 0.9900402440
1.7550000000 0.9204093133
1.7560000000 0.8581549515
1.7570000000 0.8025479351
1.7580000000 0.7528730735
1.7590000000 0.7084382507
1.7600000000 0.6686091307
1.7610000000 0.6328191806
1.7620000000 0.6005726602
1.7630000000 0.5714286114
1.7640000000 0.5450031946
1.7650000000 0.5209699065
1.7660000000 0.4990434061
1.7670000000 0.4785730784
1.7680000000 0.4601428228
1.7690000000 0.4431682043
1.7700000000 0.4274854218
1.7710000000 0.4129597095
1.7720000000 0.3994650626
1.7730000000 0.3868983822
1.7740000000 0.3751625470
1.7750000000 0.3641772531
1.7760000000 0.3538715144
1.7770000000 0.3441830187
1.7780000000 0.3350564288
1.7790000000 0.3264446841
1.7800000000 0.3183117920
1.7810000000 0.3106212589
1.7820000000 0.3033475899
1.7830000000 0.2964729344
1.7840000000 0.2899825231
1.7850000000 0.2838684986
1.7860000000 0.2781311774
1.7870000000 0.2727838776
1.7880000000 0.2678473800
1.7890000000 0.2633552505
1.7900000000 0.2587664318
1.7910000000 0.2552540007
1.7920000000 0.2524354685
1.7930000000 0.2503709884
1.7940000000 0.2491945485
1.7950000000 0.2490833483
1.7960000000 0.2502353416
1.7970000000 0.2529028232
1.7980000000 0.2573398032
1.7990000000 0.2638527434
1.8000000000 0.2727160344
1.8010000000 0.2846638526
1.8020000000 0.2994966150
1.8030000000 0.3171830751
1.8040000000 0.3374001501
1.8050000000 0.3594491111
1.8060000000 0.3822536090
1.8070000000 0.4044063884
1.8080000000 0.4243520254
1.8090000000 0.4406151909
1.8100000000 0.4521256543
1.8110000000 0.4583424848
1.8120000000 0.4584396218
1.8130000000 0.4549908765
1.8140000000 0.4481270385
1.8150000000 0.4387554902
1.8160000000 0.4280112390
1.8170000000 0.4167273489
1.8180000000 0.4055289200
1.8190000000 0.3948327370
1.8200000000 0.3848824500
1.8210000000 0.3758113145
1.8220000000 0.3676300960
1.8230000000 0.3603083287
1.8240000000 0.3537798951
1.8250000000 0.3479822823
1.8260000000 0.3428328430
1.8270000000 0.3382459961
1.8280000000 0.3341438006
1.8290000000 0.3304565107
1.8300000000 0.3271185596
1.8310000000 0.3240715907
1.8320000000 0.3212555998
1.8330000000 0.3186214260
1.8340000000 0.3161289117
1.8350000000 0.3113152600
1.8360000000 0.3087618997
1.8370000000 0.3063466844
1.8380000000 0.3037055171
1.8390000000 0.3009526395
1.8400000000 0.2980413048
1.8410000000 0.2949246107
1.8420000000 0.2915727811
1.8430000000 0.2879416937
1.8440000000 0.2840081596
1.8450000000 0.2797720640
1.8460000000 0.2752757580
1.8470000000 0.2706019894
1.8480000000 0.2658829773
1.8490000000 0.2613813095
1.8500000000 0.2574798009
1.8510000000 0.2547178422
1.8520000000 0.2539535123
1.8530000000 0.2561696291
1.8540000000 0.2624257819
1.8550000000 0.2741124893
1.8560000000 0.2925363903
1.8570000000 0.3190728302
1.8580000000 0.3545714787
1.8590000000 0.3902338710
1.8600000000 0.4439182684
1.8610000000 0.5035218004
1.8620000000 0.5659588815
1.8630000000 0.6280736511
1.8640000000 0.6869776781
1.8650000000 0.7406216770
1.8660000000 0.7880481832
1.8670000000 0.8293937131
1.8680000000 0.8656018821
1.8690000000 0.8981299597
1.8700000000 0.9286364320
1.8710000000 0.9586773491
1.8720000000 0.9895932330
1.8730000000 1.0223044914
1.8740000000 1.0573811885
1.8750000000 1.0949271662
1.8760000000 1.1345841968
1.8770000000 1.1755408226
1.8780000000 1.2164930334
1.8790000000 1.2557149361
1.8800000000 1.2911347544
1.8810000000 1.3205394442
1.8820000000 1.3417985088
1.8830000000 1.3531202521
1.8840000000 1.3569406852
1.8850000000 1.3455459825
1.8860000000 1.3232624252
1.8870000000 1.2914032418
1.8880000000 1.2518037269
1.8890000000 1.2065643582
1.8900000000 1.1577847653
1.8910000000 1.1074067482
1.8920000000 1.0570607262
1.8930000000 1.0079796364
1.8940000000 0.9610896476
1.8950000000 0.9169888401
1.8960000000 0.8760313244
1.8970000000 0.8383722954
1.8980000000 0.8040209135
1.8990000000 0.7728933269
1.9000000000 0.7448549160
1.9010000000 0.7190312724
1.9020000000 0.6961614697
1.9030000000 0.6760146370
1.9040000000 0.6583663690
1.9050000000 0.6430061979
1.9060000000 0.6297393674
1.9070000000 0.6183874249
1.9080000000 0.6087905570
1.9090000000 0.6016546637
1.9100000000 0.5951217398
1.9110000000 0.5899773137
1.9120000000 0.5861237398
1.9130000000 0.5834751791
1.9140000000 0.5819631443
1.9150000000 0.5815262484
1.9160000000 0.5821146466
1.9170000000 0.5836878259
1.9180000000 0.5862114304
1.9190000000 0.5896585225
1.9200000000 0.5940111433
1.9210000000 0.5992555889
1.9220000000 0.6053856389
1.9230000000 0.6124007906
1.9240000000 0.6203044813
1.9250000000 0.6291091972
1.9260000000 0.6388288054
1.9270000000 0.6494862882
1.9280000000 0.6611073884
1.9290000000 0.6737248123
1.9300000000 0.6873774184
1.9310000000 0.7021087134
1.9320000000 0.7179711277
1.9330000000 0.7354217272
1.9340000000 0.7537135655
1.9350000000 0.7733315122
1.9360000000 0.7943584184
1.9370000000 0.8168841715
1.9380000000 0.8410106042
1.9390000000 0.8668501157
1.9400000000 0.8945262086
1.9410000000 0.9241787697
1.9420000000 0.9559596537
1.9430000000 0.9900417565
1.9440000000 1.0266115393
1.9450000000 1.0658810402
1.9460000000 1.1080830567
1.9470000000 1.1534754263
1.9480000000 1.2023484236
1.9490000000 1.2550188220
1.9500000000 1.3118437100
1.9510000000 1.3732199699
1.9520000000 1.4395851211
1.9530000000 1.5114310992
1.9540000000 1.5892991580
1.9550000000 1.6737913524
1.9560000000 1.7655715298
1.9570000000 1.8653800648
1.9580000000 1.9740218496
1.9590000000 2.0926224113
1.9600000000 2.2216283071
1.9610000000 2.3623435107
1.9620000000 2.5157834593
1.9630000000 2.6830821796
1.9640000000 2.8653364605
1.9650000000 3.0635823094
1.9660000000 3.2787134235
1.9670000000 3.5113620646
1.9680000000 3.7617595908
1.9690000000 4.0295262111
1.9700000000 4.3133877403
1.9710000000 4.6109388774
1.9720000000 4.9182646683
1.9730000000 5.2296737039
1.9740000000 5.5374848314
1.9750000000 5.8320042737
1.9760000000 6.1018571413
1.9770000000 6.3346541226
1.9780000000 6.5181350128
1.9790000000 6.6415792420
1.9800000000 6.6973490986
1.9810000000 6.6820840886
1.9820000000 6.5973384694
1.9830000000 6.4493509437
1.9840000000 6.2481728710
1.9850000000 6.0063121825
1.9860000000 5.7366131557
1.9870000000 5.4519855546
1.9880000000 5.1632440962
1.9890000000 4.8796722119
1.9900000000 4.6081951139
1.9910000000 4.3537266915
1.9920000000 4.1194085021
1.9930000000 3.9069828042
1.9940000000 3.7169974795
1.9950000000 3.5491851356
1.9960000000 3.4025706302
1.9970000000 3.2756713370
1.9980000000 3.1665271260
1.9990000000 3.0728285347
2.0000000000 2.9919141471
