# Energy(eV)	P_integrated for V0 = 0.4527 eV, theta = 1.5083 mrad
1.3590000000 0.0037469282
1.3600000000 0.0037469282
1.3610000000 0.0037469282
1.3620000000 0.0037469282
1.3630000000 0.0037469282
1.3640000000 0.0037469282
1.3780000000 0.0037469282
1.3790000000 0.1955824147
1.3800000000 0.6963170599
1.3810000000 1.2906699532
1.3820000000 1.8792430335
1.3830000000 2.3359508019
1.3840000000 2.5667836211
1.3850000000 2.5564440494
1.3860000000 2.3627244507
1.3870000000 2.0724795216
1.3880000000 1.7594172903
1.3890000000 1.4692819848
1.3900000000 1.2220341526
1.3910000000 1.0216312516
1.3920000000 0.8637956270
1.3930000000 0.7595855458
1.3940000000 0.6635952755
1.3950000000 0.5901134273
1.3960000000 0.5340354258
1.3970000000 0.4913445416
1.3980000000 0.4590448170
1.3990000000 0.4347489725
1.4000000000 0.4167570297
1.4010000000 0.4037982311
1.4020000000 0.3948767717
1.4030000000 0.3892854336
1.4040000000 0.3865053365
1.4050000000 0.3861591480
1.4060000000 0.3879928143
1.4070000000 0.3918360743
1.4080000000 0.4008868592
1.4090000000 0.4082779531
1.4100000000 0.4176592774
1.4110000000 0.4291215485
1.4120000000 0.4428319715
1.4130000000 0.4590218773
1.4140000000 0.4779928735
1.4150000000 0.5001429745
1.4160000000 0.5259726841
1.4170000000 0.5561025917
1.4180000000 0.5913098101
1.4190000000 0.6325588023
1.4200000000 0.6810306212
1.4210000000 0.7381713804
1.4220000000 0.8069575364
1.4230000000 0.8868141544
1.4240000000 0.9812973221
1.4250000000 1.0925847516
1.4260000000 1.2223037191
1.4270000000 1.3705124099
1.4280000000 1.5339944268
1.4290000000 1.7039160580
1.4300000000 1.8636831630
1.4310000000 1.9891711964
1.4320000000 2.0541566874
1.4330000000 2.0409851731
1.4340000000 1.9501175748
1.4350000000 1.8003982331
1.4360000000 1.6195416121
1.4370000000 1.4334784370
1.4380000000 1.2580258272
1.4390000000 1.1023570910
1.4400000000 0.9688308142
1.4410000000 0.8565749312
1.4420000000 0.7631499211
1.4430000000 0.6857103420
1.4440000000 0.6215317443
1.4450000000 0.5682361537
1.4460000000 0.5238384467
1.4470000000 0.4867044384
1.4480000000 0.4555204183
1.4490000000 0.4292245713
1.4500000000 0.4069695467
1.4510000000 0.3880721363
1.4520000000 0.3719815202
1.4530000000 0.3586262485
1.4540000000 0.3468698430
1.4550000000 0.3368385150
1.4560000000 0.3282710963
1.4570000000 0.3209665035
1.4580000000 0.3147608968
1.4590000000 0.3095160416
1.4600000000 0.3051185264
1.4610000000 0.3014732217
1.4620000000 0.2984999566
1.4630000000 0.2961330840
1.4640000000 0.2943158170
1.4650000000 0.2930005171
1.4660000000 0.2921490309
1.4670000000 0.2917287856
1.4680000000 0.2919946302
1.4690000000 0.2923553515
1.4700000000 0.2930794011
1.4710000000 0.2941599626
1.4720000000 0.2955838862
1.4730000000 0.2973459975
1.4740000000 0.2994430168
1.4750000000 0.3018756107
1.4760000000 0.3046476307
1.4770000000 0.3077654809
1.4780000000 0.3112385810
1.4790000000 0.3150806407
1.4800000000 0.3193085103
1.4810000000 0.3239423112
1.4820000000 0.3290067774
1.4830000000 0.3345318055
1.4840000000 0.3407767038
1.4850000000 0.3473283595
1.4860000000 0.3544622083
1.4870000000 0.3622363534
1.4880000000 0.3707157661
1.4890000000 0.3799759249
1.4900000000 0.3901040753
1.4910000000 0.4012063533
1.4920000000 0.4134038205
1.4930000000 0.4268407407
1.4940000000 0.4416890885
1.4950000000 0.4581516799
1.4960000000 0.4764658140
1.4970000000 0.4969195202
1.4980000000 0.5198531292
1.4990000000 0.5456714837
1.5000000000 0.5748631203
1.5010000000 0.6096523879
1.5020000000 0.6491970500
1.5030000000 0.6946550489
1.5040000000 0.7470134098
1.5050000000 0.8074176194
1.5060000000 0.8770594221
1.5070000000 0.9570262961
1.5080000000 1.0480098788
1.5090000000 1.1497916076
1.5100000000 1.2604883066
1.5110000000 1.3754722921
1.5120000000 1.4865106364
1.5130000000 1.5816506403
1.5140000000 1.6470402799
1.5150000000 1.6709219009
1.5160000000 1.6484108497
1.5170000000 1.5838501484
1.5180000000 1.4891489586
1.5190000000 1.3793477547
1.5200000000 1.2660976677
1.5210000000 1.1588738039
1.5220000000 1.0625489971
1.5230000000 0.9789668276
1.5240000000 0.9081233012
1.5250000000 0.8490395635
1.5260000000 0.8003479721
1.5270000000 0.7606175901
1.5280000000 0.7285215940
1.5290000000 0.7028867229
1.5300000000 0.6827250779
1.5310000000 0.6672103762
1.5320000000 0.6556654329
1.5330000000 0.6475341168
1.5340000000 0.6423710956
1.5350000000 0.6398079017
1.5360000000 0.6395511453
1.5370000000 0.6413682197
1.5380000000 0.6450698529
1.5390000000 0.6505091155
1.5400000000 0.6575708690
1.5410000000 0.6661651019
1.5420000000 0.6762301037
1.5430000000 0.6877217055
1.5440000000 0.7006135449
1.5450000000 0.7148962127
1.5460000000 0.7305766398
1.5470000000 0.7476713984
1.5480000000 0.7662128516
1.5490000000 0.7862443667
1.5500000000 0.8077875901
1.5510000000 0.8309795794
1.5520000000 0.8558481007
1.5530000000 0.8825327359
1.5540000000 0.9111222827
1.5550000000 0.9417419753
1.5560000000 0.9745367379
1.5570000000 1.0096667392
1.5580000000 1.0473145387
1.5590000000 1.0876860636
1.5600000000 1.1310124872
1.5610000000 1.1775558096
1.5620000000 1.2276088849
1.5630000000 1.2815051845
1.5640000000 1.3396183783
1.5650000000 1.4023769176
1.5660000000 1.4702627713
1.5670000000 1.5438253667
1.5680000000 1.6234946806
1.5690000000 1.7103278076
1.5700000000 1.8050399166
1.5710000000 1.9085397152
1.5720000000 2.0219169042
1.5730000000 2.1464325913
1.5740000000 2.2835477099
1.5750000000 2.4349649296
1.5760000000 2.6026749965
1.5770000000 2.7889981677
1.5780000000 2.9966564949
1.5790000000 3.2288551046
1.5800000000 3.4893408489
1.5810000000 3.7825451962
1.5820000000 4.1136467266
1.5830000000 4.4887213943
1.5840000000 4.9148053044
1.5850000000 5.3999953051
1.5860000000 5.9527258768
1.5870000000 6.5841451192
1.5880000000 7.3043150878
1.5890000000 8.1228692487
1.5900000000 9.0473378038
1.5910000000 10.0801840082
1.5920000000 11.2145887593
1.5930000000 12.4290469185
1.5940000000 13.6813854557
1.5950000000 14.9048248322
1.5960000000 16.0099908304
1.5970000000 16.8967928116
1.5980000000 17.4770385285
1.5990000000 17.7006189698
1.6000000000 17.5730512521
1.6010000000 17.1585757614
1.6020000000 16.5513116446
1.6030000000 15.8521897122
1.6040000000 15.1529669414
1.6050000000 14.5190521317
1.6060000000 13.9987014301
1.6070000000 13.6200382034
1.6080000000 13.3949475782
1.6090000000 13.3238210873
1.6100000000 13.3962180792
1.6110000000 13.5900699912
1.6120000000 13.8692723104
1.6130000000 14.1815593837
1.6140000000 14.4590292825
1.6150000000 14.6246768254
1.6160000000 14.6062095410
1.6170000000 14.3546469134
1.6180000000 13.8596328828
1.6190000000 13.1523989441
1.6200000000 12.2948654660
1.6210000000 11.3602454515
1.6220000000 10.4155640497
1.6230000000 9.5136912591
1.6240000000 8.6835362726
1.6250000000 7.9432071758
1.6260000000 7.2987419788
1.6270000000 6.7487244491
1.6280000000 6.2881799877
1.6290000000 5.9107195447
1.6300000000 5.6099084045
1.6310000000 5.3800895963
1.6320000000 5.2168022752
1.6330000000 5.1169393459
1.6340000000 5.0788582545
1.6350000000 5.1023906259
1.6360000000 5.1888291047
1.6370000000 5.3406923317
1.6380000000 5.5616283951
1.6390000000 5.8558948016
1.6400000000 6.2276418306
1.6410000000 6.6793901052
1.6420000000 7.2110246318
1.6430000000 7.8125820050
1.6440000000 8.4654932308
1.6450000000 9.1343556061
1.6460000000 9.7662294335
1.6470000000 10.2928975745
1.6480000000 10.6420519536
1.6490000000 10.7556539201
1.6500000000 10.6084954430
1.6510000000 10.2170297649
1.6520000000 9.6328708247
1.6530000000 8.9251789195
1.6540000000 8.1618135226
1.6550000000 7.3972364249
1.6560000000 6.6683244373
1.6570000000 5.9959761890
1.6580000000 5.3891342890
1.6590000000 4.8489482161
1.6600000000 4.3720380737
1.6610000000 3.9527974161
1.6620000000 3.5838495020
1.6630000000 3.2606013892
1.6640000000 2.9762622080
1.6650000000 2.7255823891
1.6660000000 2.5038492592
1.6670000000 2.3070156558
1.6680000000 2.1316399310
1.6690000000 1.9747976762
1.6700000000 1.8339689131
1.6710000000 1.7070623530
1.6720000000 1.5923150900
1.6730000000 1.4882093707
1.6740000000 1.3935152682
1.6750000000 1.3071941897
1.6760000000 1.2284132144
1.6770000000 1.1564877350
1.6780000000 1.0909413918
1.6790000000 1.0314753368
1.6800000000 0.9779654425
1.6810000000 0.9305088086
1.6820000000 0.8880996849
1.6830000000 0.8537731338
1.6840000000 0.8270753523
1.6850000000 0.8090974523
1.6860000000 0.8009317363
1.6870000000 0.8037721852
1.6880000000 0.8185046417
1.6890000000 0.8453437504
1.6900000000 0.8832551265
1.6910000000 0.9296126544
1.6920000000 0.9798280480
1.6930000000 1.0277781168
1.6940000000 1.0667543495
1.6950000000 1.0908731477
1.6960000000 1.0966078873
1.6970000000 1.0833989485
1.6980000000 1.0536358782
1.6990000000 1.0114811277
1.7000000000 0.9617713170
1.7010000000 0.9074675599
1.7020000000 0.8536256361
1.7030000000 0.8027307683
1.7040000000 0.7563980892
1.7050000000 0.7150426981
1.7060000000 0.6787688860
1.7070000000 0.6473368593
1.7080000000 0.6203065238
1.7090000000 0.5972078834
1.7100000000 0.5776212007
1.7110000000 0.5611383691
1.7120000000 0.5474135589
1.7130000000 0.5361699608
1.7140000000 0.5271953141
1.7150000000 0.5203263333
1.7160000000 0.5154667175
1.7170000000 0.5125453801
1.7180000000 0.5115564392
1.7190000000 0.5125285832
1.7200000000 0.5155344580
1.7210000000 0.5206991512
1.7220000000 0.5281946183
1.7230000000 0.5382382697
1.7240000000 0.5510771931
1.7250000000 0.5671229541
1.7260000000 0.5866572111
1.7270000000 0.6103645274
1.7280000000 0.6387368181
1.7290000000 0.6724394205
1.7300000000 0.7122305229
1.7310000000 0.7589354849
1.7320000000 0.8134041924
1.7330000000 0.8764327379
1.7340000000 0.9486190434
1.7350000000 1.0301336841
1.7360000000 1.1204073304
1.7370000000 1.2176773180
1.7380000000 1.3185839351
1.7390000000 1.4178169905
1.7400000000 1.5081831929
1.7410000000 1.5814051568
1.7420000000 1.6296047687
1.7430000000 1.6472466035
1.7440000000 1.6326938480
1.7450000000 1.5889138999
1.7460000000 1.5211574938
1.7470000000 1.4374882077
1.7480000000 1.3452102105
1.7490000000 1.2505991453
1.7500000000 1.1581535822
1.7510000000 1.0707538287
1.7520000000 0.9899404974
1.7530000000 0.9163307462
1.7540000000 0.8499207378
1.7550000000 0.7903591901
1.7560000000 0.7371009222
1.7570000000 0.6895233809
1.7580000000 0.6470159415
1.7590000000 0.6089875495
1.7600000000 0.5748962671
1.7610000000 0.5442581003
1.7620000000 0.5166494181
1.7630000000 0.4916934263
1.7640000000 0.4690619742
1.7650000000 0.4484761209
1.7660000000 0.4296917897
1.7670000000 0.4121493746
1.7680000000 0.3963551730
1.7690000000 0.3818054825
1.7700000000 0.3683610315
1.7710000000 0.3559063617
1.7720000000 0.3443335648
1.7730000000 0.3335546139
1.7740000000 0.3234864042
1.7750000000 0.3140602797
1.7760000000 0.3052155610
1.7770000000 0.2968989947
1.7780000000 0.2890632918
1.7790000000 0.2816682609
1.7800000000 0.2746832607
1.7810000000 0.2680771451
1.7820000000 0.2618283057
1.7830000000 0.2559217272
1.7840000000 0.2503450258
1.7850000000 0.2450918304
1.7860000000 0.2401628536
1.7870000000 0.2355701220
1.7880000000 0.2313321688
1.7890000000 0.2274786698
1.7900000000 0.2235422630
1.7910000000 0.2205379818
1.7920000000 0.2181374395
1.7930000000 0.2163932384
1.7940000000 0.2154227907
1.7950000000 0.2153813069
1.7960000000 0.2164421190
1.7970000000 0.2188261632
1.7980000000 0.2227558114
1.7990000000 0.2284993263
1.8000000000 0.2362969741
1.8010000000 0.2467917550
1.8020000000 0.2598086744
1.8030000000 0.2753205619
1.8040000000 0.2930448604
1.8050000000 0.3123703593
1.8060000000 0.3323553946
1.8070000000 0.3517685571
1.8080000000 0.3692490423
1.8090000000 0.3835058847
1.8100000000 0.3936029711
1.8110000000 0.3990672509
1.8120000000 0.3991856919
1.8130000000 0.3961924796
1.8140000000 0.3902108960
1.8150000000 0.3820371521
1.8160000000 0.3726635955
1.8170000000 0.3628195385
1.8180000000 0.3530519280
1.8190000000 0.3437253805
1.8200000000 0.3350530265
1.8210000000 0.3271513456
1.8220000000 0.3200296771
1.8230000000 0.3136612096
1.8240000000 0.3079881848
1.8250000000 0.3029558298
1.8260000000 0.2984916916
1.8270000000 0.2945212545
1.8280000000 0.2909761379
1.8290000000 0.2877957130
1.8300000000 0.2849225626
1.8310000000 0.2823060869
1.8320000000 0.2798938842
1.8330000000 0.2776432150
1.8340000000 0.2755193876
1.8350000000 0.2713934752
1.8360000000 0.2692253108
1.8370000000 0.2671816400
1.8380000000 0.2649457378
1.8390000000 0.2626174304
1.8400000000 0.2601565253
1.8410000000 0.2575225499
1.8420000000 0.2546900539
1.8430000000 0.2516210666
1.8440000000 0.2482958497
1.8450000000 0.2447145882
1.8460000000 0.2409143408
1.8470000000 0.2369670431
1.8480000000 0.2329874046
1.8490000000 0.2292029347
1.8500000000 0.2259450983
1.8510000000 0.2236806518
1.8520000000 0.2231490096
1.8530000000 0.2252017160
1.8540000000 0.2307592488
1.8550000000 0.2410252186
1.8560000000 0.2571312368
1.8570000000 0.2802613125
1.8580000000 0.3111481623
1.8590000000 0.3421920028
1.8600000000 0.3888305633
1.8610000000 0.4406047058
1.8620000000 0.4948478064
1.8630000000 0.5488352156
1.8640000000 0.6000731075
1.8650000000 0.6467934007
1.8660000000 0.6881719939
1.8670000000 0.7243311227
1.8680000000 0.7560900988
1.8690000000 0.7847124985
1.8700000000 0.8116351393
1.8710000000 0.8382054823
1.8720000000 0.8655832000
1.8730000000 0.8945632723
1.8740000000 0.9256346999
1.8750000000 0.9588800969
1.8760000000 0.9939780270
1.8770000000 1.0302099992
1.8780000000 1.0664257599
1.8790000000 1.1011046235
1.8800000000 1.1324223716
1.8810000000 1.1584306141
1.8820000000 1.1772539712
1.8830000000 1.1873158104
1.8840000000 1.1907099956
1.8850000000 1.1807527373
1.8860000000 1.1611983546
1.8870000000 1.1332036222
1.8880000000 1.0983854059
1.8890000000 1.0585937834
1.8900000000 1.0156781478
1.8910000000 0.9713488866
1.8920000000 0.9270419281
1.8930000000 0.8838436022
1.8940000000 0.8425696130
1.8950000000 0.8037470458
1.8960000000 0.7676878676
1.8970000000 0.7345291741
1.8980000000 0.7042791988
1.8990000000 0.6768644031
1.9000000000 0.6521663691
1.9010000000 0.6294120910
1.9020000000 0.6092554577
1.9030000000 0.5914933581
1.9040000000 0.5759281563
1.9050000000 0.5623746722
1.9060000000 0.5506614030
1.9070000000 0.5406314105
1.9080000000 0.5321438662
1.9090000000 0.5258084631
1.9100000000 0.5200135646
1.9110000000 0.5154382032
1.9120000000 0.5119964301
1.9130000000 0.5096126624
1.9140000000 0.5082264835
1.9150000000 0.5077837302
1.9160000000 0.5082403878
1.9170000000 0.5095607217
1.9180000000 0.5117143346
1.9190000000 0.5146773483
1.9200000000 0.5184338046
1.9210000000 0.5229713576
1.9220000000 0.5282845150
1.9230000000 0.5343725218
1.9240000000 0.5412381304
1.9250000000 0.5488921571
1.9260000000 0.5573464315
1.9270000000 0.5666210109
1.9280000000 0.5767380513
1.9290000000 0.5877261216
1.9300000000 0.5996189872
1.9310000000 0.6124545645
1.9320000000 0.6262784330
1.9330000000 0.6414872585
1.9340000000 0.6574336311
1.9350000000 0.6745383358
1.9360000000 0.6928735821
1.9370000000 0.7125178393
1.9380000000 0.7335598758
1.9390000000 0.7560978060
1.9400000000 0.7802394222
1.9410000000 0.8061067139
1.9420000000 0.8338322783
1.9430000000 0.8635669053
1.9440000000 0.8954734248
1.9450000000 0.9297368101
1.9460000000 0.9665602818
1.9470000000 1.0061688647
1.9480000000 1.0488159080
1.9490000000 1.0947779401
1.9500000000 1.1443665894
1.9510000000 1.1979284019
1.9520000000 1.2558451569
1.9530000000 1.3185462668
1.9540000000 1.3865042825
1.9550000000 1.4602445954
1.9560000000 1.5403467347
1.9570000000 1.6274570114
1.9580000000 1.7222779452
1.9590000000 1.8257909044
1.9600000000 1.9383881441
1.9610000000 2.0612067029
1.9620000000 2.1951328720
1.9630000000 2.3411567856
1.9640000000 2.5002356118
1.9650000000 2.6732738946
1.9660000000 2.8610519038
1.9670000000 3.0641216311
1.9680000000 3.2826854845
1.9690000000 3.5164112846
1.9700000000 3.7641870509
1.9710000000 4.0239143156
1.9720000000 4.2921748630
1.9730000000 4.5640013081
1.9740000000 4.8326890123
1.9750000000 5.0897758042
1.9760000000 5.3253329200
1.9770000000 5.5285460032
1.9780000000 5.6887121866
1.9790000000 5.7964735415
1.9800000000 5.8451623801
1.9810000000 5.8318449036
1.9820000000 5.7578786755
1.9830000000 5.6287078135
1.9840000000 5.4531061790
1.9850000000 5.2419911957
1.9860000000 5.0065761868
1.9870000000 4.7581293510
1.9880000000 4.5060913616
1.9890000000 4.2585657556
1.9900000000 4.0215987505
1.9910000000 3.7994783719
1.9920000000 3.5949488414
1.9930000000 3.4095305367
1.9940000000 3.2437013454
1.9950000000 3.0972291193
1.9960000000 2.9692607903
1.9970000000 2.8585033255
1.9980000000 2.7632447538
1.9990000000 2.6814688235
2.0000000000 2.6108507144
