# Energy(eV)	P_integrated for V0 = 0.6896 eV, theta = 1.7181 mrad
1.3590000000 0.0008859228
1.3600000000 0.0008859228
1.3610000000 0.0008859228
1.3620000000 0.0008859228
1.3630000000 0.0008859228
1.3640000000 0.0008859228
1.3780000000 0.0008859228
1.3790000000 0.0398231613
1.3800000000 0.2238538467
1.3810000000 0.4427469285
1.3820000000 0.6597373758
1.3830000000 0.8281916176
1.3840000000 0.9133493372
1.3850000000 0.9095714672
1.3860000000 0.8382286453
1.3870000000 0.7313997898
1.3880000000 0.6162629166
1.3890000000 0.5096489120
1.3900000000 0.4188636739
1.3910000000 0.3453189220
1.3920000000 0.2874022462
1.3930000000 0.2491417219
1.3940000000 0.2138354530
1.3950000000 0.1867169826
1.3960000000 0.1659078648
1.3970000000 0.1499234606
1.3980000000 0.1376586067
1.3990000000 0.1282327570
1.4000000000 0.1210170745
1.4010000000 0.1155397930
1.4020000000 0.1114289843
1.4030000000 0.1084168128
1.4040000000 0.1063030115
1.4050000000 0.1049367467
1.4060000000 0.1042103187
1.4070000000 0.1040425229
1.4080000000 0.1055713405
1.4090000000 0.1062782858
1.4100000000 0.1074596123
1.4110000000 0.1091092010
1.4120000000 0.1112422549
1.4130000000 0.1138889282
1.4140000000 0.1170923384
1.4150000000 0.1209168370
1.4160000000 0.1254452264
1.4170000000 0.1307822244
1.4180000000 0.1370619526
1.4190000000 0.1444522092
1.4200000000 0.1531588714
1.4210000000 0.1634343120
1.4220000000 0.1760302251
1.4230000000 0.1903620540
1.4240000000 0.2072923187
1.4250000000 0.2271856141
1.4260000000 0.2502988194
1.4270000000 0.2765946558
1.4280000000 0.3054392903
1.4290000000 0.3351882809
1.4300000000 0.3628253354
1.4310000000 0.3840330497
1.4320000000 0.3942000326
1.4330000000 0.3903318116
1.4340000000 0.3727073784
1.4350000000 0.3448517306
1.4360000000 0.3117853448
1.4370000000 0.2782327195
1.4380000000 0.2467367758
1.4390000000 0.2189753247
1.4400000000 0.1953033532
1.4410000000 0.1755162707
1.4420000000 0.1591442892
1.4430000000 0.1456565317
1.4440000000 0.1345521454
1.4450000000 0.1253980090
1.4460000000 0.1178351432
1.4470000000 0.1115692749
1.4480000000 0.1063649093
1.4490000000 0.1020324091
1.4500000000 0.0984210036
1.4510000000 0.0954097498
1.4520000000 0.0929012439
1.4530000000 0.0909519673
1.4540000000 0.0892232249
1.4550000000 0.0878072547
1.4560000000 0.0866596962
1.4570000000 0.0857458554
1.4580000000 0.0850380971
1.4590000000 0.0845127684
1.4600000000 0.0841512664
1.4610000000 0.0839380279
1.4620000000 0.0838600996
1.4630000000 0.0839075335
1.4640000000 0.0840717595
1.4650000000 0.0843459984
1.4660000000 0.0847253642
1.4670000000 0.0852059212
1.4680000000 0.0858846332
1.4690000000 0.0865584578
1.4700000000 0.0873282067
1.4710000000 0.0881956899
1.4720000000 0.0891615157
1.4730000000 0.0902278787
1.4740000000 0.0913979891
1.4750000000 0.0926758255
1.4760000000 0.0940665975
1.4770000000 0.0955763551
1.4780000000 0.0972121740
1.4790000000 0.0989829888
1.4800000000 0.1008987356
1.4810000000 0.1029705988
1.4820000000 0.1052119848
1.4830000000 0.1076384403
1.4840000000 0.1103463399
1.4850000000 0.1131968649
1.4860000000 0.1162899784
1.4870000000 0.1196604151
1.4880000000 0.1233362303
1.4890000000 0.1273539750
1.4900000000 0.1317560282
1.4910000000 0.1365931960
1.4920000000 0.1419230522
1.4930000000 0.1478144898
1.4940000000 0.1543504047
1.4950000000 0.1616269035
1.4960000000 0.1697578292
1.4970000000 0.1788813128
1.4980000000 0.1891597933
1.4990000000 0.2007875020
1.5000000000 0.2139992251
1.5010000000 0.2297737964
1.5020000000 0.2478076370
1.5030000000 0.2686561275
1.5040000000 0.2927878959
1.5050000000 0.3207606389
1.5060000000 0.3531582610
1.5070000000 0.3905215416
1.5080000000 0.4332088682
1.5090000000 0.4811526395
1.5100000000 0.5334954498
1.5110000000 0.5880694959
1.5120000000 0.6409708632
1.5130000000 0.6864876155
1.5140000000 0.7179450872
1.5150000000 0.7296125473
1.5160000000 0.7190035496
1.5170000000 0.6880471858
1.5180000000 0.6423532436
1.5190000000 0.5890705568
1.5200000000 0.5338189758
1.5210000000 0.4811672439
1.5220000000 0.4335036123
1.5230000000 0.3917612833
1.5240000000 0.3559754635
1.5250000000 0.3257047514
1.5260000000 0.3003122269
1.5270000000 0.2791242457
1.5280000000 0.2615097114
1.5290000000 0.2469093055
1.5300000000 0.2348481718
1.5310000000 0.2249284442
1.5320000000 0.2168215023
1.5330000000 0.2102516392
1.5340000000 0.2050082285
1.5350000000 0.2009088854
1.5360000000 0.1977961350
1.5370000000 0.1955554322
1.5380000000 0.1940880225
1.5390000000 0.1933141313
1.5400000000 0.1931690059
1.5410000000 0.1935997853
1.5420000000 0.1945649762
1.5430000000 0.1960319756
1.5440000000 0.1979749522
1.5450000000 0.2003757805
1.5460000000 0.2032221898
1.5470000000 0.2065058571
1.5480000000 0.2102245443
1.5490000000 0.2143797953
1.5500000000 0.2189645448
1.5510000000 0.2240136018
1.5520000000 0.2295234464
1.5530000000 0.2355232191
1.5540000000 0.2420292972
1.5550000000 0.2490681816
1.5560000000 0.2566710457
1.5570000000 0.2648737704
1.5580000000 0.2737177341
1.5590000000 0.2832499209
1.5600000000 0.2935241488
1.5610000000 0.3046016802
1.5620000000 0.3165521304
1.5630000000 0.3294542597
1.5640000000 0.3433975503
1.5650000000 0.3584837530
1.5660000000 0.3748282145
1.5670000000 0.3925636184
1.5680000000 0.4117828366
1.5690000000 0.4327591990
1.5700000000 0.4556579521
1.5710000000 0.4806977283
1.5720000000 0.5081411098
1.5730000000 0.5382936248
1.5740000000 0.5715087193
1.5750000000 0.6081970251
1.5760000000 0.6488414535
1.5770000000 0.6940033929
1.5780000000 0.7443414464
1.5790000000 0.8006292969
1.5800000000 0.8637760330
1.5810000000 0.9348518535
1.5820000000 1.0151106168
1.5830000000 1.1060169664
1.5840000000 1.2092731907
1.5850000000 1.3268301025
1.5860000000 1.4606939957
1.5870000000 1.6135843920
1.5880000000 1.7879040420
1.5890000000 1.9859316751
1.5900000000 2.2094276102
1.5910000000 2.4588961047
1.5920000000 2.7325572169
1.5930000000 3.0250237521
1.5940000000 3.3258696086
1.5950000000 3.6186711581
1.5960000000 3.8815375029
1.5970000000 4.0900286083
1.5980000000 4.2226890130
1.5990000000 4.2674104684
1.6000000000 4.2256771076
1.6010000000 4.1133180601
1.6020000000 3.9531799367
1.6030000000 3.7697090998
1.6040000000 3.5850572960
1.6050000000 3.4147871287
1.6060000000 3.2703141778
1.6070000000 3.1581682835
1.6080000000 3.0809614452
1.6090000000 3.0386751399
1.6100000000 3.0289168031
1.6110000000 3.0468769838
1.6120000000 3.0849243858
1.6130000000 3.1321973127
1.6140000000 3.1747834354
1.6150000000 3.1970443063
1.6160000000 3.1843762968
1.6170000000 3.1269637986
1.6180000000 3.0228005311
1.6190000000 2.8782121001
1.6200000000 2.7056661445
1.6210000000 2.5198491513
1.6220000000 2.3341601874
1.6230000000 2.1592100149
1.6240000000 2.0007191573
1.6250000000 1.8623557671
1.6260000000 1.7454228140
1.6270000000 1.6497735316
1.6280000000 1.5746050162
1.6290000000 1.5189000505
1.6300000000 1.4816995361
1.6310000000 1.4622874720
1.6320000000 1.4602754215
1.6330000000 1.4756401215
1.6340000000 1.5087793113
1.6350000000 1.5605003104
1.6360000000 1.6320424105
1.6370000000 1.7250052684
1.6380000000 1.8413126156
1.6390000000 1.9830284238
1.6400000000 2.1520702411
1.6410000000 2.3496429131
1.6420000000 2.5756831113
1.6430000000 2.8266766135
1.6440000000 3.0952177683
1.6450000000 3.3674956617
1.6460000000 3.6228798850
1.6470000000 3.8349109576
1.6480000000 3.9757230182
1.6490000000 4.0232175442
1.6500000000 3.9682240811
1.6510000000 3.8178269934
1.6520000000 3.5926759767
1.6530000000 3.3200240437
1.6540000000 3.0264137821
1.6550000000 2.7330047671
1.6560000000 2.4540214648
1.6570000000 2.1974534140
1.6580000000 1.9666313984
1.6590000000 1.7618768354
1.6600000000 1.5817798498
1.6610000000 1.4240863829
1.6620000000 1.2859897188
1.6630000000 1.1654576539
1.6640000000 1.0599358269
1.6650000000 0.9673755412
1.6660000000 0.8859372458
1.6670000000 0.8140516387
1.6680000000 0.7503821936
1.6690000000 0.6937928927
1.6700000000 0.6433169089
1.6710000000 0.5981392094
1.6720000000 0.5575725742
1.6730000000 0.5210326026
1.6740000000 0.4880265844
1.6750000000 0.4581373570
1.6760000000 0.4310149633
1.6770000000 0.4063635593
1.6780000000 0.3839434589
1.6790000000 0.3635617085
1.6800000000 0.3450705277
1.6810000000 0.3283655742
1.6820000000 0.3130648252
1.6830000000 0.2997810491
1.6840000000 0.2882121407
1.6850000000 0.2784419112
1.6860000000 0.2705414140
1.6870000000 0.2646038187
1.6880000000 0.2606862980
1.6890000000 0.2587611885
1.6900000000 0.2586418171
1.6910000000 0.2599348691
1.6920000000 0.2619982740
1.6930000000 0.2640006648
1.6940000000 0.2650432956
1.6950000000 0.2643444530
1.6960000000 0.2614442366
1.6970000000 0.2562739656
1.6980000000 0.2491563203
1.6990000000 0.2406437414
1.7000000000 0.2313751571
1.7010000000 0.2216731887
1.7020000000 0.2122807569
1.7030000000 0.2034603205
1.7040000000 0.1955452017
1.7050000000 0.1885140077
1.7060000000 0.1823966793
1.7070000000 0.1771514905
1.7080000000 0.1727210114
1.7090000000 0.1690462944
1.7100000000 0.1660771437
1.7110000000 0.1637674034
1.7120000000 0.1620821853
1.7130000000 0.1609988813
1.7140000000 0.1605070402
1.7150000000 0.1606062770
1.7160000000 0.1613102230
1.7170000000 0.1626405266
1.7180000000 0.1646343468
1.7190000000 0.1673400419
1.7200000000 0.1708204655
1.7210000000 0.1751555097
1.7220000000 0.1804422127
1.7230000000 0.1867969534
1.7240000000 0.1943386343
1.7250000000 0.2032819115
1.7260000000 0.2137602003
1.7270000000 0.2260815117
1.7280000000 0.2404784943
1.7290000000 0.2572571025
1.7300000000 0.2767601895
1.7310000000 0.2993579385
1.7320000000 0.3254270377
1.7330000000 0.3553128328
1.7340000000 0.3892617098
1.7350000000 0.4273174310
1.7360000000 0.4691758736
1.7370000000 0.5139816106
1.7380000000 0.5601478203
1.7390000000 0.6052059962
1.7400000000 0.6458505218
1.7410000000 0.6783195394
1.7420000000 0.6990832609
1.7430000000 0.7057257962
1.7440000000 0.6976410774
1.7450000000 0.6763184674
1.7460000000 0.6442653389
1.7470000000 0.6052305151
1.7480000000 0.5625374285
1.7490000000 0.5190482962
1.7500000000 0.4767835132
1.7510000000 0.4370133809
1.7520000000 0.4003999575
1.7530000000 0.3671881741
1.7540000000 0.3373452150
1.7550000000 0.3106853002
1.7560000000 0.2869414687
1.7570000000 0.2658153861
1.7580000000 0.2470171508
1.7590000000 0.2302690543
1.7600000000 0.2153184582
1.7610000000 0.2019402870
1.7620000000 0.1899381613
1.7630000000 0.1791386904
1.7640000000 0.1693913381
1.7650000000 0.1605678135
1.7660000000 0.1525564068
1.7670000000 0.1451509719
1.7680000000 0.1384848102
1.7690000000 0.1323822997
1.7700000000 0.1267702107
1.7710000000 0.1216006495
1.7720000000 0.1168254493
1.7730000000 0.1124037530
1.7740000000 0.1082986882
1.7750000000 0.1044788812
1.7760000000 0.1009167147
1.7770000000 0.0975876852
1.7780000000 0.0944701847
1.7790000000 0.0915452242
1.7800000000 0.0887972640
1.7810000000 0.0862114552
1.7820000000 0.0837753941
1.7830000000 0.0814793331
1.7840000000 0.0793142121
1.7850000000 0.0772727698
1.7860000000 0.0753495834
1.7870000000 0.0735417132
1.7880000000 0.0718478033
1.7890000000 0.0702684855
1.7900000000 0.0686581593
1.7910000000 0.0673116709
1.7920000000 0.0661028715
1.7930000000 0.0650401251
1.7940000000 0.0641398572
1.7950000000 0.0634246790
1.7960000000 0.0629204666
1.7970000000 0.0626603635
1.7980000000 0.0626780912
1.7990000000 0.0630150724
1.8000000000 0.0637075185
1.8010000000 0.0648492767
1.8020000000 0.0664182591
1.8030000000 0.0684081788
1.8040000000 0.0707724604
1.8050000000 0.0734117560
1.8060000000 0.0761752673
1.8070000000 0.0788659798
1.8080000000 0.0812670289
1.8090000000 0.0831713230
1.8100000000 0.0844284240
1.8110000000 0.0849588653
1.8120000000 0.0845372255
1.8130000000 0.0837263569
1.8140000000 0.0824420996
1.8150000000 0.0807901731
1.8160000000 0.0789337603
1.8170000000 0.0769862908
1.8180000000 0.0750341259
1.8190000000 0.0731347257
1.8200000000 0.0713231256
1.8210000000 0.0696183364
1.8220000000 0.0680227825
1.8230000000 0.0665325273
1.8240000000 0.0651379747
1.8250000000 0.0638308425
1.8260000000 0.0625992523
1.8270000000 0.0614295858
1.8280000000 0.0603098928
1.8290000000 0.0592282155
1.8300000000 0.0581735794
1.8310000000 0.0571345604
1.8320000000 0.0560998993
1.8330000000 0.0550591368
1.8340000000 0.0540029846
1.8350000000 0.0522889203
1.8360000000 0.0511159809
1.8370000000 0.0499150436
1.8380000000 0.0486181155
1.8390000000 0.0472399037
1.8400000000 0.0457667174
1.8410000000 0.0441843622
1.8420000000 0.0424820840
1.8430000000 0.0406462916
1.8440000000 0.0386676110
1.8450000000 0.0365427657
1.8460000000 0.0342779368
1.8470000000 0.0318906716
1.8480000000 0.0294108986
1.8490000000 0.0269017264
1.8500000000 0.0244571157
1.8510000000 0.0222125354
1.8520000000 0.0204337104
1.8530000000 0.0193483029
1.8540000000 0.0191563517
1.8550000000 0.0201911532
1.8560000000 0.0227580760
1.8570000000 0.0273067184
1.8580000000 0.0340881661
1.8590000000 0.0407290844
1.8600000000 0.0518517219
1.8610000000 0.0642840171
1.8620000000 0.0772157176
1.8630000000 0.0897891234
1.8640000000 0.1012191539
1.8650000000 0.1109338388
1.8660000000 0.1186400289
1.8670000000 0.1243249600
1.8680000000 0.1281846704
1.8690000000 0.1305526211
1.8700000000 0.1318196271
1.8710000000 0.1323586118
1.8720000000 0.1325054103
1.8730000000 0.1325081333
1.8740000000 0.1325582642
1.8750000000 0.1327704514
1.8760000000 0.1331931286
1.8770000000 0.1338225295
1.8780000000 0.1345987556
1.8790000000 0.1354216506
1.8800000000 0.1361572172
1.8810000000 0.1366581773
1.8820000000 0.1367794641
1.8830000000 0.1363931585
1.8840000000 0.1362664804
1.8850000000 0.1346055283
1.8860000000 0.1323486986
1.8870000000 0.1295729510
1.8880000000 0.1263899422
1.8890000000 0.1229277105
1.8900000000 0.1193146390
1.8910000000 0.1156709463
1.8920000000 0.1120976187
1.8930000000 0.1086675988
1.8940000000 0.1054372414
1.8950000000 0.1024411022
1.8960000000 0.0996986210
1.8970000000 0.0972165765
1.8980000000 0.0949921845
1.8990000000 0.0930173348
1.9000000000 0.0912815314
1.9010000000 0.0897625501
1.9020000000 0.0884732223
1.9030000000 0.0873971615
1.9040000000 0.0865188635
1.9050000000 0.0858237294
1.9060000000 0.0852983357
1.9070000000 0.0849306119
1.9080000000 0.0847097471
1.9090000000 0.0848222860
1.9100000000 0.0848596700
1.9110000000 0.0850214052
1.9120000000 0.0853013267
1.9130000000 0.0856944412
1.9140000000 0.0861969995
1.9150000000 0.0868059525
1.9160000000 0.0875192999
1.9170000000 0.0883354892
1.9180000000 0.0892538571
1.9190000000 0.0902742442
1.9200000000 0.0913971741
1.9210000000 0.0926237864
1.9220000000 0.0939559044
1.9230000000 0.0953956940
1.9240000000 0.0969462510
1.9250000000 0.0986110774
1.9260000000 0.1003943772
1.9270000000 0.1023009623
1.9280000000 0.1043363014
1.9290000000 0.1065065906
1.9300000000 0.1088187696
1.9310000000 0.1112805883
1.9320000000 0.1139007923
1.9330000000 0.1167778438
1.9340000000 0.1197417737
1.9350000000 0.1228958387
1.9360000000 0.1262532432
1.9370000000 0.1298281046
1.9380000000 0.1336362633
1.9390000000 0.1376949907
1.9400000000 0.1420234337
1.9410000000 0.1466428032
1.9420000000 0.1515765017
1.9430000000 0.1568506302
1.9440000000 0.1624935933
1.9450000000 0.1685374097
1.9460000000 0.1750173475
1.9470000000 0.1819722648
1.9480000000 0.1894459499
1.9490000000 0.1974859762
1.9500000000 0.2061461517
1.9510000000 0.2154860213
1.9520000000 0.2255713214
1.9530000000 0.2364760158
1.9540000000 0.2482810560
1.9550000000 0.2610770879
1.9560000000 0.2749629736
1.9570000000 0.2900505245
1.9580000000 0.3064593419
1.9590000000 0.3243744433
1.9600000000 0.3438304558
1.9610000000 0.3650380089
1.9620000000 0.3881502835
1.9630000000 0.4133354635
1.9640000000 0.4407585263
1.9650000000 0.4705728484
1.9660000000 0.5029114611
1.9670000000 0.5378677939
1.9680000000 0.5754743557
1.9690000000 0.6156734530
1.9700000000 0.6582709097
1.9710000000 0.7029029383
1.9720000000 0.7489808751
1.9730000000 0.7956451753
1.9740000000 0.8417437146
1.9750000000 0.8858183295
1.9760000000 0.9261596899
1.9770000000 0.9609092700
1.9780000000 0.9882269089
1.9790000000 1.0065058822
1.9800000000 1.0146005410
1.9810000000 1.0120113487
1.9820000000 0.9989702441
1.9830000000 0.9764181707
1.9840000000 0.9458623553
1.9850000000 0.9091825431
1.9860000000 0.8682955872
1.9870000000 0.8251442261
1.9880000000 0.7813355982
1.9890000000 0.7382617899
1.9900000000 0.6969577375
1.9910000000 0.6581530428
1.9920000000 0.6223173369
1.9930000000 0.5897058641
1.9940000000 0.5604035416
1.9950000000 0.5343715886
1.9960000000 0.5114707806
1.9970000000 0.4914901030
1.9980000000 0.4741558319
1.9990000000 0.4591448615
2.0000000000 0.4460925624
