# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.5695 mrad
1.3590000000 0.0046341691
1.3600000000 0.0046341691
1.3610000000 0.0046341691
1.3620000000 0.0046341691
1.3630000000 0.0046341691
1.3640000000 0.0046341691
1.3780000000 0.0046341691
1.3790000000 0.2352742371
1.3800000000 0.8115086577
1.3810000000 1.4953308810
1.3820000000 2.1724232336
1.3830000000 2.6977780572
1.3840000000 2.9632761256
1.3850000000 2.9513252105
1.3860000000 2.7283980768
1.3870000000 2.3944022411
1.3880000000 2.0341351969
1.3890000000 1.7002314627
1.3900000000 1.4156696355
1.3910000000 1.1850148545
1.3920000000 1.0033552319
1.3930000000 0.8834253265
1.3940000000 0.7729767934
1.3950000000 0.6884576492
1.3960000000 0.6239941131
1.3970000000 0.5749656344
1.3980000000 0.5379260985
1.3990000000 0.5101286890
1.4000000000 0.4896184329
1.4010000000 0.4749345862
1.4020000000 0.4649326618
1.4030000000 0.4588019409
1.4040000000 0.4559481037
1.4050000000 0.4559404526
1.4060000000 0.4584909913
1.4070000000 0.4634103194
1.4080000000 0.4743894332
1.4090000000 0.4835250238
1.4100000000 0.4950307220
1.4110000000 0.5090235261
1.4120000000 0.5257106633
1.4130000000 0.5453747519
1.4140000000 0.5683846920
1.4150000000 0.5952238732
1.4160000000 0.6265002228
1.4170000000 0.6629663181
1.4180000000 0.7055642954
1.4190000000 0.7554620410
1.4200000000 0.8140902642
1.4210000000 0.8832007063
1.4220000000 0.9663258838
1.4230000000 1.0629217103
1.4240000000 1.1772197850
1.4250000000 1.3118633103
1.4260000000 1.4688332139
1.4270000000 1.6482156393
1.4280000000 1.8461399201
1.4290000000 2.0519407944
1.4300000000 2.2455583425
1.4310000000 2.3978065205
1.4320000000 2.4769324686
1.4330000000 2.4615198635
1.4340000000 2.3520591278
1.4350000000 2.1712956092
1.4360000000 1.9527373850
1.4370000000 1.7277303476
1.4380000000 1.5155021637
1.4390000000 1.3271413081
1.4400000000 1.1655257902
1.4410000000 1.0296162685
1.4420000000 0.9164734204
1.4430000000 0.8226616500
1.4440000000 0.7448897427
1.4450000000 0.6802839456
1.4460000000 0.6264431800
1.4470000000 0.5813914249
1.4480000000 0.5435390153
1.4490000000 0.5116016252
1.4500000000 0.4845541405
1.4510000000 0.4615691015
1.4520000000 0.4419797229
1.4530000000 0.4256779975
1.4540000000 0.4113307737
1.4550000000 0.3990700084
1.4560000000 0.3885783498
1.4570000000 0.3796119753
1.4580000000 0.3719721748
1.4590000000 0.3654914722
1.4600000000 0.3600317542
1.4610000000 0.3554777705
1.4620000000 0.3517320101
1.4630000000 0.3487144473
1.4640000000 0.3463557758
1.4650000000 0.3445978369
1.4660000000 0.3433937978
1.4670000000 0.3427035961
1.4680000000 0.3428193268
1.4690000000 0.3430563688
1.4700000000 0.3437226793
1.4710000000 0.3448092645
1.4720000000 0.3462991021
1.4730000000 0.3481848904
1.4740000000 0.3504613808
1.4750000000 0.3531281267
1.4760000000 0.3561882236
1.4770000000 0.3596478421
1.4780000000 0.3635165362
1.4790000000 0.3678087289
1.4800000000 0.3725425551
1.4810000000 0.3777397947
1.4820000000 0.3834272985
1.4830000000 0.3896379274
1.4840000000 0.3966693814
1.4850000000 0.4040419663
1.4860000000 0.4120730789
1.4870000000 0.4208246131
1.4880000000 0.4303698770
1.4890000000 0.4407925411
1.4900000000 0.4521888689
1.4910000000 0.4646768061
1.4920000000 0.4783910694
1.4930000000 0.4934915265
1.4940000000 0.5101692258
1.4950000000 0.5286492571
1.4960000000 0.5491947652
1.4970000000 0.5721255187
1.4980000000 0.5978197269
1.4990000000 0.6267262416
1.5000000000 0.6593866632
1.5010000000 0.6983002205
1.5020000000 0.7424968271
1.5030000000 0.7932624411
1.5040000000 0.8516933556
1.5050000000 0.9190580723
1.5060000000 0.9966753997
1.5070000000 1.0857455695
1.5080000000 1.1870280410
1.5090000000 1.3002684568
1.5100000000 1.4233627620
1.5110000000 1.5511613042
1.5120000000 1.6745148271
1.5130000000 1.7801553972
1.5140000000 1.8527236731
1.5150000000 1.8792022639
1.5160000000 1.8542171900
1.5170000000 1.7826348580
1.5180000000 1.6777000459
1.5190000000 1.5561212890
1.5200000000 1.4308161393
1.5210000000 1.3122901553
1.5220000000 1.2059337580
1.5230000000 1.1137774409
1.5240000000 1.0358046795
1.5250000000 0.9709216062
1.5260000000 0.9176048061
1.5270000000 0.8742625318
1.5280000000 0.8394212617
1.5290000000 0.8117784001
1.5300000000 0.7902380578
1.5310000000 0.7738844594
1.5320000000 0.7619676896
1.5330000000 0.7538735208
1.5340000000 0.7491073587
1.5350000000 0.7472618330
1.5360000000 0.7480170419
1.5370000000 0.7511161652
1.5380000000 0.7563525131
1.5390000000 0.7635655720
1.5400000000 0.7726317029
1.5410000000 0.7834533711
1.5420000000 0.7959670309
1.5430000000 0.8101269729
1.5440000000 0.8259092101
1.5450000000 0.8433075964
1.5460000000 0.8623355234
1.5470000000 0.8830169944
1.5480000000 0.9053940829
1.5490000000 0.9295211511
1.5500000000 0.9554287308
1.5510000000 0.9832800665
1.5520000000 1.0131108966
1.5530000000 1.0450896862
1.5540000000 1.0793241848
1.5550000000 1.1159650305
1.5560000000 1.1551865970
1.5570000000 1.1971796603
1.5580000000 1.2421646556
1.5590000000 1.2903868980
1.5600000000 1.3421226958
1.5610000000 1.3976858554
1.5620000000 1.4574255237
1.5630000000 1.5217398745
1.5640000000 1.5910752381
1.5650000000 1.6659427043
1.5660000000 1.7469174789
1.5670000000 1.8346549139
1.5680000000 1.9296715013
1.5690000000 2.0332211484
1.5700000000 2.1461598062
1.5710000000 2.2695707179
1.5720000000 2.4047540963
1.5730000000 2.5532129140
1.5740000000 2.7166895565
1.5750000000 2.8972143164
1.5760000000 3.0971601243
1.5770000000 3.3192939736
1.5780000000 3.5668591095
1.5790000000 3.8436840091
1.5800000000 4.1542278686
1.5810000000 4.5037785079
1.5820000000 4.8985089620
1.5830000000 5.3456700234
1.5840000000 5.8536448523
1.5850000000 6.4320948171
1.5860000000 7.0910865144
1.5870000000 7.8439078309
1.5880000000 8.7025653560
1.5890000000 9.6785703947
1.5900000000 10.7809155427
1.5910000000 12.0125788572
1.5920000000 13.3654836152
1.5930000000 14.8140518643
1.5940000000 16.3080850525
1.5950000000 17.7680565135
1.5960000000 19.0875117160
1.5970000000 20.1471795391
1.5980000000 20.8419509850
1.5990000000 21.1120648349
1.6000000000 20.9640443359
1.6010000000 20.4743661805
1.6020000000 19.7552230669
1.6030000000 18.9269425378
1.6040000000 18.0989481626
1.6050000000 17.3493251314
1.6060000000 16.7357040667
1.6070000000 16.2917081488
1.6080000000 16.0316068711
1.6090000000 15.9558986585
1.6100000000 16.0520878623
1.6110000000 16.2936730464
1.6120000000 16.6372007842
1.6130000000 17.0197155169
1.6140000000 17.3593508165
1.6150000000 17.5632333872
1.6160000000 17.5441338843
1.6170000000 17.2429366192
1.6180000000 16.6471387076
1.6190000000 15.7944192179
1.6200000000 14.7595373451
1.6210000000 13.6308642503
1.6220000000 12.4893316041
1.6230000000 11.3987527182
1.6240000000 10.3940583184
1.6250000000 9.4970926998
1.6260000000 8.7151115979
1.6270000000 8.0463569092
1.6280000000 7.4847543161
1.6290000000 7.0225078014
1.6300000000 6.6517386918
1.6310000000 6.3654709393
1.6320000000 6.1581508776
1.6330000000 6.0258364238
1.6340000000 5.9662931406
1.6350000000 5.9790377620
1.6360000000 6.0652980273
1.6370000000 6.2277537708
1.6380000000 6.4704031464
1.6390000000 6.7979837478
1.6400000000 7.2151358227
1.6410000000 7.7246673771
1.6420000000 8.3264399434
1.6430000000 9.0089409008
1.6440000000 9.7509789292
1.6450000000 10.5120506985
1.6460000000 11.2316128190
1.6470000000 11.8315871226
1.6480000000 12.2291688252
1.6490000000 12.3578257293
1.6500000000 12.1885103587
1.6510000000 11.7398382677
1.6520000000 11.0706776092
1.6530000000 10.2600408695
1.6540000000 9.3855160402
1.6550000000 8.5094084569
1.6560000000 7.6739486866
1.6570000000 6.9030803851
1.6580000000 6.2070773868
1.6590000000 5.5872943970
1.6600000000 5.0398947106
1.6610000000 4.5584819711
1.6620000000 4.1346014413
1.6630000000 3.7630690585
1.6640000000 3.4360915980
1.6650000000 3.1476642201
1.6660000000 2.8923968201
1.6670000000 2.6656576733
1.6680000000 2.4635081519
1.6690000000 2.2826020648
1.6700000000 2.1200517133
1.6710000000 1.9734652979
1.6720000000 1.8408269041
1.6730000000 1.7203974692
1.6740000000 1.6107755779
1.6750000000 1.5107772768
1.6760000000 1.4194591364
1.6770000000 1.3360484220
1.6780000000 1.2600184362
1.6790000000 1.1910549644
1.6800000000 1.1290508791
1.6810000000 1.0741664336
1.6820000000 1.0252500137
1.6830000000 0.9859687839
1.6840000000 0.9558494626
1.6850000000 0.9362597677
1.6860000000 0.9285744173
1.6870000000 0.9342891322
1.6880000000 0.9545192363
1.6890000000 0.9895509380
1.6900000000 1.0381262074
1.6910000000 1.0970235977
1.6920000000 1.1605954159
1.6930000000 1.2212958703
1.6940000000 1.2708518320
1.6950000000 1.3020059466
1.6960000000 1.3104023706
1.6970000000 1.2953476869
1.6980000000 1.2597846013
1.6990000000 1.2088469475
1.7000000000 1.1485008378
1.7010000000 1.0824227587
1.7020000000 1.0168224134
1.7030000000 0.9547887093
1.7040000000 0.8982728362
1.7050000000 0.8478130119
1.7060000000 0.8035321400
1.7070000000 0.7651382237
1.7080000000 0.7320879136
1.7090000000 0.7038002728
1.7100000000 0.6797554515
1.7110000000 0.6594473670
1.7120000000 0.6424444284
1.7130000000 0.6284010572
1.7140000000 0.6170477778
1.7150000000 0.6081759071
1.7160000000 0.6016559817
1.7170000000 0.5973893582
1.7180000000 0.5953543310
1.7190000000 0.5955693101
1.7200000000 0.5981035355
1.7210000000 0.6030882492
1.7220000000 0.6107069729
1.7230000000 0.6211952521
1.7240000000 0.6348240866
1.7250000000 0.6520435068
1.7260000000 0.6731632206
1.7270000000 0.6989456772
1.7280000000 0.7299350510
1.7290000000 0.7668695634
1.7300000000 0.8105933910
1.7310000000 0.8620255600
1.7320000000 0.9221146227
1.7330000000 0.9917527264
1.7340000000 1.0716128383
1.7350000000 1.1618961029
1.7360000000 1.2619860752
1.7370000000 1.3699397537
1.7380000000 1.4820417971
1.7390000000 1.5924041378
1.7400000000 1.6930386665
1.7410000000 1.7747382886
1.7420000000 1.8287219675
1.7430000000 1.8487976450
1.7440000000 1.8330972459
1.7450000000 1.7848710910
1.7460000000 1.7099186794
1.7470000000 1.6171793067
1.7480000000 1.5147766797
1.7490000000 1.4096869488
1.7500000000 1.3069226878
1.7510000000 1.2097018254
1.7520000000 1.1197499749
1.7530000000 1.0377671368
1.7540000000 0.9637586796
1.7550000000 0.8973438462
1.7560000000 0.8379230751
1.7570000000 0.7848085795
1.7580000000 0.7373254845
1.7590000000 0.6948198441
1.7600000000 0.6566908677
1.7610000000 0.6224020960
1.7620000000 0.5914833587
1.7630000000 0.5635165938
1.7640000000 0.5381368478
1.7650000000 0.5150349024
1.7660000000 0.4939386111
1.7670000000 0.4742077887
1.7680000000 0.4564429383
1.7690000000 0.4400625107
1.7700000000 0.4249156371
1.7710000000 0.4108726192
1.7720000000 0.3978124747
1.7730000000 0.3856379055
1.7740000000 0.3742560950
1.7750000000 0.3635906739
1.7760000000 0.3535741963
1.7770000000 0.3441475340
1.7780000000 0.3352581957
1.7790000000 0.3268617021
1.7800000000 0.3189246568
1.7810000000 0.3114126964
1.7820000000 0.3043027773
1.7830000000 0.2975794913
1.7840000000 0.2912303420
1.7850000000 0.2852500659
1.7860000000 0.2796417812
1.7870000000 0.2744222325
1.7880000000 0.2696160691
1.7890000000 0.2652614492
1.7900000000 0.2608133213
1.7910000000 0.2574644877
1.7920000000 0.2548424097
1.7930000000 0.2530117767
1.7940000000 0.2521182335
1.7950000000 0.2523539639
1.7960000000 0.2539332979
1.7970000000 0.2571295406
1.7980000000 0.2622174336
1.7990000000 0.2695282759
1.8000000000 0.2793591824
1.8010000000 0.2925059695
1.8020000000 0.3087510370
1.8030000000 0.3280617613
1.8040000000 0.3500905026
1.8050000000 0.3740846171
1.8060000000 0.3988838550
1.8070000000 0.4229697185
1.8080000000 0.4446654636
1.8090000000 0.4623792050
1.8100000000 0.4749585468
1.8110000000 0.4818216336
1.8120000000 0.4821395759
1.8130000000 0.4785749121
1.8140000000 0.4713250571
1.8150000000 0.4613832227
1.8160000000 0.4499688398
1.8170000000 0.4379830293
1.8180000000 0.4261000359
1.8190000000 0.4147690353
1.8200000000 0.4042524657
1.8210000000 0.3946933274
1.8220000000 0.3861027171
1.8230000000 0.3784467914
1.8240000000 0.3716548288
1.8250000000 0.3656589159
1.8260000000 0.3603690284
1.8270000000 0.3556951807
1.8280000000 0.3515521384
1.8290000000 0.3478671974
1.8300000000 0.3445693318
1.8310000000 0.3415985338
1.8320000000 0.3388907194
1.8330000000 0.3363946172
1.8340000000 0.3340697503
1.8350000000 0.3294250856
1.8360000000 0.3270913106
1.8370000000 0.3249296143
1.8380000000 0.3225590582
1.8390000000 0.3201020287
1.8400000000 0.3175126236
1.8410000000 0.3147438602
1.8420000000 0.3117674590
1.8430000000 0.3085398812
1.8440000000 0.3050396255
1.8450000000 0.3012683872
1.8460000000 0.2972718640
1.8470000000 0.2931363311
1.8480000000 0.2889981714
1.8490000000 0.2851262894
1.8500000000 0.2819113707
1.8510000000 0.2799020991
1.8520000000 0.2799514494
1.8530000000 0.2830660308
1.8540000000 0.2903465105
1.8550000000 0.3032095451
1.8560000000 0.3229902097
1.8570000000 0.3510483916
1.8580000000 0.3882322076
1.8590000000 0.4256800583
1.8600000000 0.4814576955
1.8610000000 0.5433426141
1.8620000000 0.6082180805
1.8630000000 0.6729136211
1.8640000000 0.7345270230
1.8650000000 0.7910071145
1.8660000000 0.8414081733
1.8670000000 0.8858951947
1.8680000000 0.9254456856
1.8690000000 0.9615582215
1.8700000000 0.9959304723
1.8710000000 1.0301513526
1.8720000000 1.0655823594
1.8730000000 1.1031502874
1.8740000000 1.1434076439
1.8750000000 1.1864138903
1.8760000000 1.2317316858
1.8770000000 1.2784316948
1.8780000000 1.3250482587
1.8790000000 1.3696524083
1.8800000000 1.4099364063
1.8810000000 1.4434365336
1.8820000000 1.4677830991
1.8830000000 1.4809865365
1.8840000000 1.4854349101
1.8850000000 1.4732259574
1.8860000000 1.4488281617
1.8870000000 1.4137072873
1.8880000000 1.3699132070
1.8890000000 1.3197893802
1.8900000000 1.2656787102
1.8910000000 1.2097480712
1.8920000000 1.1538156714
1.8930000000 1.0992594463
1.8940000000 1.0471123496
1.8950000000 0.9980435733
1.8960000000 0.9524486382
1.8970000000 0.9105032486
1.8980000000 0.8722186817
1.8990000000 0.8375034021
1.9000000000 0.8062082013
1.9010000000 0.7773394441
1.9020000000 0.7517403150
1.9030000000 0.7291547414
1.9040000000 0.7093324817
1.9050000000 0.6920399775
1.9060000000 0.6770601785
1.9070000000 0.6641955193
1.9080000000 0.6532672796
1.9090000000 0.6449861949
1.9100000000 0.6374378265
1.9110000000 0.6314166776
1.9120000000 0.6268141663
1.9130000000 0.6235346706
1.9140000000 0.6215011821
1.9150000000 0.6206446179
1.9160000000 0.6209086479
1.9170000000 0.6222477529
1.9180000000 0.6246227272
1.9190000000 0.6280025469
1.9200000000 0.6323662870
1.9210000000 0.6376969023
1.9220000000 0.6439873610
1.9230000000 0.6512351213
1.9240000000 0.6594422578
1.9250000000 0.6686215506
1.9260000000 0.6787860201
1.9270000000 0.6899601224
1.9280000000 0.7021692883
1.9290000000 0.7154484796
1.9300000000 0.7298381189
1.9310000000 0.7453841692
1.9320000000 0.7621413031
1.9330000000 0.7805817833
1.9340000000 0.7999391092
1.9350000000 0.8207142085
1.9360000000 0.8429946470
1.9370000000 0.8668762302
1.9380000000 0.8924666799
1.9390000000 0.9198857578
1.9400000000 0.9492649554
1.9410000000 0.9807525669
1.9420000000 1.0145106514
1.9430000000 1.0507225842
1.9440000000 1.0895874530
1.9450000000 1.1313304377
1.9460000000 1.1761996386
1.9470000000 1.2244694946
1.9480000000 1.2764490681
1.9490000000 1.3324759587
1.9500000000 1.3929301443
1.9510000000 1.4582351530
1.9520000000 1.5288562862
1.9530000000 1.6053176731
1.9540000000 1.6881965469
1.9550000000 1.7781334419
1.9560000000 1.8758359925
1.9570000000 1.9820932454
1.9580000000 2.0977622953
1.9590000000 2.2240352534
1.9600000000 2.3614035403
1.9610000000 2.5112487804
1.9620000000 2.6746522985
1.9630000000 2.8528238487
1.9640000000 3.0469305717
1.9650000000 3.2580775960
1.9660000000 3.4872181274
1.9670000000 3.7350263438
1.9680000000 4.0017516266
1.9690000000 4.2869852035
1.9700000000 4.5893710907
1.9710000000 4.9063537944
1.9720000000 5.2337568887
1.9730000000 5.5655207475
1.9740000000 5.8934632478
1.9750000000 6.2072535367
1.9760000000 6.4947750632
1.9770000000 6.7428297571
1.9780000000 6.9383495163
1.9790000000 7.0699128140
1.9800000000 7.1293777162
1.9810000000 7.1131612117
1.9820000000 7.0229246483
1.9830000000 6.8653043025
1.9840000000 6.6510092763
1.9850000000 6.3933609622
1.9860000000 6.1060536495
1.9870000000 5.8028369900
1.9880000000 5.4952363129
1.9890000000 5.1931425595
1.9900000000 4.9039415461
1.9910000000 4.6328603392
1.9920000000 4.3832583741
1.9930000000 4.1569891454
1.9940000000 3.9546340770
1.9950000000 3.7759162386
1.9960000000 3.6197849304
1.9970000000 3.4846677596
1.9980000000 3.3684701925
1.9990000000 3.2687296190
2.0000000000 3.1825998812
