# Energy(eV)	P_integrated for V0 = 0.2359 eV, theta = 1.0888 mrad
1.3590000000 0.0048690419
1.3600000000 0.0048690419
1.3610000000 0.0048690419
1.3620000000 0.0048690419
1.3630000000 0.0048690419
1.3640000000 0.0048690419
1.3780000000 0.0048690419
1.3790000000 0.2562748203
1.3800000000 0.9205107899
1.3810000000 1.7089788677
1.3820000000 2.4898043221
1.3830000000 3.0957042817
1.3840000000 3.4019526243
1.3850000000 3.3882532847
1.3860000000 3.1312795258
1.3870000000 2.7462594262
1.3880000000 2.3309758464
1.3890000000 1.9461117108
1.3900000000 1.6181425205
1.3910000000 1.3523145239
1.3920000000 1.1429499825
1.3930000000 1.0047151641
1.3940000000 0.8773772151
1.3950000000 0.7798887546
1.3960000000 0.7054783060
1.3970000000 0.6488170241
1.3980000000 0.6059302153
1.3990000000 0.5736509702
1.4000000000 0.5497238194
1.4010000000 0.5324625687
1.4020000000 0.5205458087
1.4030000000 0.5130344229
1.4040000000 0.5092392362
1.4050000000 0.5086586141
1.4060000000 0.5109541921
1.4070000000 0.5158980853
1.4080000000 0.5277290406
1.4090000000 0.5373377449
1.4100000000 0.5495617478
1.4110000000 0.5645174678
1.4120000000 0.5824221058
1.4130000000 0.6035774330
1.4140000000 0.6283767575
1.4150000000 0.6573401758
1.4160000000 0.6911216890
1.4170000000 0.7305325887
1.4180000000 0.7765888650
1.4190000000 0.8305518803
1.4200000000 0.8939660926
1.4210000000 0.9687225913
1.4220000000 1.0587363870
1.4230000000 1.1632082997
1.4240000000 1.2868122732
1.4250000000 1.4323944874
1.4260000000 1.6020799137
1.4270000000 1.7959397737
1.4280000000 2.0097600401
1.4290000000 2.2319778060
1.4300000000 2.4408799732
1.4310000000 2.6049071929
1.4320000000 2.6897628886
1.4330000000 2.6723697484
1.4340000000 2.5533516302
1.4350000000 2.3573767725
1.4360000000 2.1207073500
1.4370000000 1.8772733789
1.4380000000 1.6477379779
1.4390000000 1.4441044614
1.4400000000 1.2694506487
1.4410000000 1.1226308453
1.4420000000 1.0004499677
1.4430000000 0.8991835313
1.4440000000 0.8152659463
1.4450000000 0.7455854074
1.4460000000 0.6875448445
1.4470000000 0.6390061206
1.4480000000 0.5982507636
1.4490000000 0.5638896420
1.4500000000 0.5348142579
1.4510000000 0.5101311326
1.4520000000 0.4891198172
1.4530000000 0.4716935420
1.4540000000 0.4563526095
1.4550000000 0.4432685646
1.4560000000 0.4321001866
1.4570000000 0.4225845921
1.4580000000 0.4145076011
1.4590000000 0.4076884525
1.4600000000 0.4019790649
1.4610000000 0.3972550422
1.4620000000 0.3934116667
1.4630000000 0.3903632484
1.4640000000 0.3880356880
1.4650000000 0.3863668283
1.4660000000 0.3853069674
1.4670000000 0.3848136981
1.4680000000 0.3852254500
1.4690000000 0.3857592903
1.4700000000 0.3867716279
1.4710000000 0.3882537783
1.4720000000 0.3901888847
1.4730000000 0.3925705022
1.4740000000 0.3953947383
1.4750000000 0.3986628541
1.4760000000 0.4023803744
1.4770000000 0.4065561672
1.4780000000 0.4112031276
1.4790000000 0.4163398623
1.4800000000 0.4219891143
1.4810000000 0.4281780024
1.4820000000 0.4349398390
1.4830000000 0.4423147612
1.4840000000 0.4506469673
1.4850000000 0.4593897897
1.4860000000 0.4689084637
1.4870000000 0.4792816109
1.4880000000 0.4905958705
1.4890000000 0.5029523583
1.4900000000 0.5164680933
1.4910000000 0.5312851714
1.4920000000 0.5475656112
1.4930000000 0.5655026973
1.4940000000 0.5853266847
1.4950000000 0.6073091994
1.4960000000 0.6317681118
1.4970000000 0.6590891335
1.4980000000 0.6897278967
1.4990000000 0.7242267319
1.5000000000 0.7632400970
1.5010000000 0.8097374531
1.5020000000 0.8626018200
1.5030000000 0.9233837134
1.5040000000 0.9934047436
1.5050000000 1.0741998748
1.5060000000 1.1673663414
1.5070000000 1.2743626316
1.5080000000 1.3961175526
1.5090000000 1.5323420545
1.5100000000 1.6805184544
1.5110000000 1.8344533681
1.5120000000 1.9831245791
1.5130000000 2.1105251586
1.5140000000 2.1980993709
1.5150000000 2.2300909150
1.5160000000 2.1999433504
1.5170000000 2.1134586737
1.5180000000 1.9865776863
1.5190000000 1.8394383742
1.5200000000 1.6876486657
1.5210000000 1.5439012974
1.5220000000 1.4147276963
1.5230000000 1.3026017203
1.5240000000 1.2075217763
1.5250000000 1.1281792629
1.5260000000 1.0627442868
1.5270000000 1.0093015971
1.5280000000 0.9660745406
1.5290000000 0.9314919723
1.5300000000 0.9042306859
1.5310000000 0.8831836877
1.5320000000 0.8674435449
1.5330000000 0.8562645296
1.5340000000 0.8490503352
1.5350000000 0.8453070071
1.5360000000 0.8446398449
1.5370000000 0.8467369169
1.5380000000 0.8513436897
1.5390000000 0.8582625960
1.5400000000 0.8673381459
1.5410000000 0.8784490583
1.5420000000 0.8915111511
1.5430000000 0.9064642421
1.5440000000 0.9232713862
1.5450000000 0.9419186470
1.5460000000 0.9624135354
1.5470000000 0.9847765007
1.5480000000 1.0090489734
1.5490000000 1.0352870969
1.5500000000 1.0635178373
1.5510000000 1.0939212879
1.5520000000 1.1265331067
1.5530000000 1.1615360159
1.5540000000 1.1990460781
1.5550000000 1.2392273932
1.5560000000 1.2822698448
1.5570000000 1.3283838975
1.5580000000 1.3778084983
1.5590000000 1.4308142271
1.5600000000 1.4877045469
1.5610000000 1.5488231816
1.5620000000 1.6145548389
1.5630000000 1.6853373954
1.5640000000 1.7616614596
1.5650000000 1.8440897778
1.5660000000 1.9332553035
1.5670000000 2.0298796900
1.5680000000 2.1345265733
1.5690000000 2.2485865851
1.5700000000 2.3729981737
1.5710000000 2.5089551009
1.5720000000 2.6578885209
1.5730000000 2.8214552519
1.5740000000 3.0015742457
1.5750000000 3.2004821010
1.5760000000 3.4207941019
1.5770000000 3.6655580133
1.5780000000 3.9383502852
1.5790000000 4.2433790407
1.5800000000 4.5855687887
1.5810000000 4.9707394834
1.5820000000 5.4056942444
1.5830000000 5.8984125679
1.5840000000 6.4581391010
1.5850000000 7.0955076846
1.5860000000 7.8215948622
1.5870000000 8.6510462533
1.5880000000 9.5970765997
1.5890000000 10.6723327266
1.5900000000 11.8867020368
1.5910000000 13.2434074991
1.5920000000 14.7334747125
1.5930000000 16.3286346163
1.5940000000 17.9734616382
1.5950000000 19.5802034164
1.5960000000 21.0314230445
1.5970000000 22.1956186602
1.5980000000 22.9569258404
1.5990000000 23.2495254291
1.6000000000 23.0806818614
1.6010000000 22.5348190564
1.6020000000 21.7355817949
1.6030000000 20.8155586670
1.6040000000 19.8952767661
1.6050000000 19.0606278705
1.6060000000 18.3749727715
1.6070000000 17.8752264153
1.6080000000 17.5769705894
1.6090000000 17.4807098310
1.6100000000 17.5727437593
1.6110000000 17.8241414360
1.6120000000 18.1876014691
1.6130000000 18.5946653166
1.6140000000 18.9564175379
1.6150000000 19.1720320375
1.6160000000 19.1468656837
1.6170000000 18.8167992718
1.6180000000 18.1682771509
1.6190000000 17.2421883344
1.6200000000 16.1195830672
1.6210000000 14.8962999809
1.6220000000 13.6600683465
1.6230000000 12.4800979671
1.6240000000 11.3942208050
1.6250000000 10.4261450792
1.6260000000 9.5837848413
1.6270000000 8.8653012902
1.6280000000 8.2642042027
1.6290000000 7.7721561895
1.6300000000 7.3807686930
1.6310000000 7.0826824844
1.6320000000 6.8721107310
1.6330000000 6.7450456837
1.6340000000 6.6994154281
1.6350000000 6.7350865960
1.6360000000 6.8538546408
1.6370000000 7.0591285196
1.6380000000 7.3558096518
1.6390000000 7.7495960035
1.6400000000 8.2460352432
1.6410000000 8.8484998059
1.6420000000 9.5568391035
1.6430000000 10.3578510226
1.6440000000 11.2268482342
1.6450000000 12.1167945218
1.6460000000 12.9573465567
1.6470000000 13.6578808174
1.6480000000 14.1223529142
1.6490000000 14.2736932151
1.6500000000 14.0784746980
1.6510000000 13.5586219084
1.6520000000 12.7827659899
1.6530000000 11.8428284972
1.6540000000 10.8289829661
1.6550000000 9.8135885736
1.6560000000 8.8456274054
1.6570000000 7.9528549350
1.6580000000 7.1471390684
1.6590000000 6.4299946881
1.6600000000 5.7969218975
1.6610000000 5.2404663969
1.6620000000 4.7508321143
1.6630000000 4.3218949225
1.6640000000 3.9446398691
1.6650000000 3.6120920207
1.6660000000 3.3179896115
1.6670000000 3.0569560151
1.6680000000 2.8244189880
1.6690000000 2.6164932849
1.6700000000 2.4298322936
1.6710000000 2.2616572697
1.6720000000 2.1096257015
1.6730000000 1.9717219159
1.6740000000 1.8463100452
1.6750000000 1.7320088826
1.6760000000 1.6277088518
1.6770000000 1.5324971158
1.6780000000 1.4457350945
1.6790000000 1.3670171292
1.6800000000 1.2961674584
1.6810000000 1.2332998136
1.6820000000 1.1770782412
1.6830000000 1.1314745945
1.6840000000 1.0958716771
1.6850000000 1.0716820349
1.6860000000 1.0603180369
1.6870000000 1.0633256973
1.6880000000 1.0818502928
1.6890000000 1.1161643666
1.6900000000 1.1649168206
1.6910000000 1.2246860191
1.6920000000 1.2894997514
1.6930000000 1.3513906742
1.6940000000 1.4016317197
1.6950000000 1.4325694158
1.6960000000 1.4396180836
1.6970000000 1.4220507353
1.6980000000 1.3829772171
1.6990000000 1.3278122629
1.7000000000 1.2628473570
1.7010000000 1.1919269083
1.7020000000 1.1216357995
1.7030000000 1.0551995664
1.7040000000 0.9947319612
1.7050000000 0.9407648064
1.7060000000 0.8934355506
1.7070000000 0.8524310888
1.7080000000 0.8171790952
1.7090000000 0.7870685660
1.7100000000 0.7615541549
1.7110000000 0.7401058275
1.7120000000 0.7222752832
1.7130000000 0.7077037290
1.7140000000 0.6961174342
1.7150000000 0.6873062547
1.7160000000 0.6811482418
1.7170000000 0.6775543305
1.7180000000 0.6765213626
1.7190000000 0.6780919351
1.7200000000 0.6823668799
1.7210000000 0.6895160787
1.7220000000 0.6997721004
1.7230000000 0.7134279009
1.7240000000 0.7308153994
1.7250000000 0.7524878793
1.7260000000 0.7788234541
1.7270000000 0.8107380962
1.7280000000 0.8488911536
1.7290000000 0.8941737480
1.7300000000 0.9476004450
1.7310000000 1.0102756810
1.7320000000 1.0833360204
1.7330000000 1.1678449562
1.7340000000 1.2646003502
1.7350000000 1.3738269692
1.7360000000 1.4947575389
1.7370000000 1.6250272756
1.7380000000 1.7601324939
1.7390000000 1.8929598035
1.7400000000 2.0138769979
1.7410000000 2.1118049053
1.7420000000 2.1762043868
1.7430000000 2.1996771966
1.7440000000 2.1800472179
1.7450000000 2.1213019310
1.7460000000 2.0304821166
1.7470000000 1.9183900864
1.7480000000 1.7948026402
1.7490000000 1.6681210045
1.7500000000 1.5443637437
1.7510000000 1.4273817238
1.7520000000 1.3192333199
1.7530000000 1.2207403857
1.7540000000 1.1318947905
1.7550000000 1.0522232454
1.7560000000 0.9809939016
1.7570000000 0.9173720223
1.7580000000 0.8605389490
1.7590000000 0.8097024742
1.7600000000 0.7641365943
1.7610000000 0.7231929017
1.7620000000 0.6863040471
1.7630000000 0.6529653691
1.7640000000 0.6227376256
1.7650000000 0.5952471290
1.7660000000 0.5701673933
1.7670000000 0.5467549002
1.7680000000 0.5256757139
1.7690000000 0.5062622501
1.7700000000 0.4883268379
1.7710000000 0.4717153321
1.7720000000 0.4562835952
1.7730000000 0.4419136137
1.7740000000 0.4284942700
1.7750000000 0.4159336702
1.7760000000 0.4041505796
1.7770000000 0.3930736868
1.7780000000 0.3826396614
1.7790000000 0.3727946379
1.7800000000 0.3634973898
1.7810000000 0.3547061407
1.7820000000 0.3463916599
1.7830000000 0.3385334472
1.7840000000 0.3311145295
1.7850000000 0.3241258122
1.7860000000 0.3175675261
1.7870000000 0.3114547212
1.7880000000 0.3058109493
1.7890000000 0.3006743300
1.7900000000 0.2954271387
1.7910000000 0.2914081595
1.7920000000 0.2881801092
1.7930000000 0.2858114738
1.7940000000 0.2844547291
1.7950000000 0.2843115454
1.7960000000 0.2856072303
1.7970000000 0.2886289344
1.7980000000 0.2936657809
1.7990000000 0.3010666029
1.8000000000 0.3111437057
1.8010000000 0.3247326735
1.8020000000 0.3416064148
1.8030000000 0.3617293089
1.8040000000 0.3847335275
1.8050000000 0.4098236088
1.8060000000 0.4357742309
1.8070000000 0.4609834405
1.8080000000 0.4836805384
1.8090000000 0.5021860763
1.8100000000 0.5152816383
1.8110000000 0.5223513691
1.8120000000 0.5224520026
1.8130000000 0.5185188031
1.8140000000 0.5106980264
1.8150000000 0.5000219365
1.8160000000 0.4877828205
1.8170000000 0.4749288967
1.8180000000 0.4621717627
1.8190000000 0.4499858930
1.8200000000 0.4386486695
1.8210000000 0.4283118211
1.8220000000 0.4189876269
1.8230000000 0.4106414515
1.8240000000 0.4031980012
1.8250000000 0.3965861349
1.8260000000 0.3907118109
1.8270000000 0.3854774967
1.8280000000 0.3807945216
1.8290000000 0.3765833706
1.8300000000 0.3727694184
1.8310000000 0.3692860964
1.8320000000 0.3660650674
1.8330000000 0.3630502862
1.8340000000 0.3601959061
1.8350000000 0.3546906229
1.8360000000 0.3517643300
1.8370000000 0.3489942216
1.8380000000 0.3459652680
1.8390000000 0.3428075590
1.8400000000 0.3394676679
1.8410000000 0.3358920340
1.8420000000 0.3320465817
1.8430000000 0.3278808945
1.8440000000 0.3233684107
1.8450000000 0.3185089148
1.8460000000 0.3133506172
1.8470000000 0.3079878545
1.8480000000 0.3025714330
1.8490000000 0.2974009442
1.8500000000 0.2929132119
1.8510000000 0.2897238104
1.8520000000 0.2888129361
1.8530000000 0.2913019026
1.8540000000 0.2983988966
1.8550000000 0.3116907331
1.8560000000 0.3326683278
1.8570000000 0.3629030959
1.8580000000 0.4033654652
1.8590000000 0.4440101563
1.8600000000 0.5052224050
1.8610000000 0.5731857843
1.8620000000 0.6443778742
1.8630000000 0.7151952242
1.8640000000 0.7823397629
1.8650000000 0.8434712033
1.8660000000 0.8974955320
1.8670000000 0.9445673254
1.8680000000 0.9857626548
1.8690000000 1.0227438567
1.8700000000 1.0574031666
1.8710000000 1.0915161288
1.8720000000 1.1266127002
1.8730000000 1.1637437273
1.8740000000 1.2035610695
1.8750000000 1.2461853889
1.8760000000 1.2912112666
1.8770000000 1.3377174836
1.8780000000 1.3842223473
1.8790000000 1.4287642890
1.8800000000 1.4689882620
1.8810000000 1.5023785724
1.8820000000 1.5265132625
1.8830000000 1.5393553711
1.8840000000 1.5436891681
1.8850000000 1.5307139191
1.8860000000 1.5053637909
1.8870000000 1.4691314302
1.8880000000 1.4241028086
1.8890000000 1.3726654242
1.8900000000 1.3172057929
1.8910000000 1.2599310307
1.8920000000 1.2026943836
1.8930000000 1.1468971534
1.8940000000 1.0935920820
1.8950000000 1.0434588838
1.8960000000 0.9969000364
1.8970000000 0.9540918216
1.8980000000 0.9150446028
1.8990000000 0.8796629753
1.9000000000 0.8477938794
1.9010000000 0.8184442660
1.9020000000 0.7924533314
1.9030000000 0.7695585860
1.9040000000 0.7495049558
1.9050000000 0.7320531547
1.9060000000 0.7169818033
1.9070000000 0.7040879919
1.9080000000 0.6931900899
1.9090000000 0.6850940404
1.9100000000 0.6776805530
1.9110000000 0.6718463173
1.9120000000 0.6674803280
1.9130000000 0.6644850098
1.9140000000 0.6627825445
1.9150000000 0.6623031854
1.9160000000 0.6629903095
1.9170000000 0.6647978837
1.9180000000 0.6676868978
1.9190000000 0.6716267784
1.9200000000 0.6765971547
1.9210000000 0.6825825322
1.9220000000 0.6895758442
1.9230000000 0.6975766125
1.9240000000 0.7065888256
1.9250000000 0.7166267301
1.9260000000 0.7277062023
1.9270000000 0.7398534196
1.9280000000 0.7530977975
1.9290000000 0.7674765815
1.9300000000 0.7830340775
1.9310000000 0.7998198569
1.9320000000 0.8178936933
1.9330000000 0.8377768675
1.9340000000 0.8586172450
1.9350000000 0.8809678199
1.9360000000 0.9049229918
1.9370000000 0.9305851397
1.9380000000 0.9580702864
1.9390000000 0.9875064535
1.9400000000 1.0190343131
1.9410000000 1.0528132303
1.9420000000 1.0890161533
1.9430000000 1.1278400485
1.9440000000 1.1694972733
1.9450000000 1.2142293714
1.9460000000 1.2623014942
1.9470000000 1.3140073288
1.9480000000 1.3696775048
1.9490000000 1.4296728194
1.9500000000 1.4944000159
1.9510000000 1.5643111081
1.9520000000 1.6399044659
1.9530000000 1.7217403999
1.9540000000 1.8104353665
1.9550000000 1.9066751440
1.9560000000 2.0112158325
1.9570000000 2.1249007010
1.9580000000 2.2486465369
1.9590000000 2.3837356339
1.9600000000 2.5306758880
1.9610000000 2.6909528712
1.9620000000 2.8657231833
1.9630000000 3.0562783995
1.9640000000 3.2638678189
1.9650000000 3.4896713816
1.9660000000 3.7347069551
1.9670000000 3.9996946520
1.9680000000 4.2848978509
1.9690000000 4.5898841744
1.9700000000 4.9132022534
1.9710000000 5.2521121378
1.9720000000 5.6021549842
1.9730000000 5.9568481286
1.9740000000 6.3074427248
1.9750000000 6.6428977839
1.9760000000 6.9502572878
1.9770000000 7.2154098227
1.9780000000 7.4243913967
1.9790000000 7.5649913464
1.9800000000 7.6285106000
1.9810000000 7.6111217084
1.9820000000 7.5145947041
1.9830000000 7.3460359051
1.9840000000 7.1168937249
1.9850000000 6.8414148224
1.9860000000 6.5342282574
1.9870000000 6.2100383725
1.9880000000 5.8811628881
1.9890000000 5.5581755532
1.9900000000 5.2489637684
1.9910000000 4.9591248087
1.9920000000 4.6922362942
1.9930000000 4.4502827796
1.9940000000 4.2338884032
1.9950000000 4.0427482273
1.9960000000 3.8757521381
1.9970000000 3.7312110837
1.9980000000 3.6068927829
1.9990000000 3.5001668705
2.0000000000 3.4080025110
