# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.5415 mrad
1.3590000000 0.0021619033
1.3600000000 0.0021619033
1.3610000000 0.0021619033
1.3620000000 0.0021619033
1.3630000000 0.0021619033
1.3640000000 0.0021619033
1.3780000000 0.0021619033
1.3790000000 0.1028055022
1.3800000000 0.4575615839
1.3810000000 0.8791378627
1.3820000000 1.2969061071
1.3830000000 1.6212347904
1.3840000000 1.7852931525
1.3850000000 1.7781947754
1.3860000000 1.6409890025
1.3870000000 1.4353516534
1.3880000000 1.2135872210
1.3890000000 1.0081236421
1.3900000000 0.8330787769
1.3910000000 0.6912194778
1.3920000000 0.5794787889
1.3930000000 0.5056627666
1.3940000000 0.4375893565
1.3950000000 0.3853663477
1.3960000000 0.3453769057
1.3970000000 0.3147673179
1.3980000000 0.2914115739
1.3990000000 0.2736154579
1.4000000000 0.2601700181
1.4010000000 0.2501697700
1.4020000000 0.2429027056
1.4030000000 0.2378584911
1.4040000000 0.2346590300
1.4050000000 0.2330234137
1.4060000000 0.2327554396
1.4070000000 0.2337134881
1.4080000000 0.2381237102
1.4090000000 0.2411228981
1.4100000000 0.2452482443
1.4110000000 0.2505202725
1.4120000000 0.2570058672
1.4130000000 0.2648078260
1.4140000000 0.2740643874
1.4150000000 0.2849667279
1.4160000000 0.2977561350
1.4170000000 0.3127353438
1.4180000000 0.3302859616
1.4190000000 0.3508835336
1.4200000000 0.3751099723
1.4210000000 0.4036799217
1.4220000000 0.4383192528
1.4230000000 0.4782029300
1.4240000000 0.5253524345
1.4250000000 0.5808242553
1.4260000000 0.6453828021
1.4270000000 0.7190005322
1.4280000000 0.7999947077
1.4290000000 0.8838824317
1.4300000000 0.9623268512
1.4310000000 1.0232992147
1.4320000000 1.0538279902
1.4330000000 1.0453208398
1.4340000000 0.9982587030
1.4350000000 0.9222339997
1.4360000000 0.8311449734
1.4370000000 0.7380098931
1.4380000000 0.6503884882
1.4390000000 0.5728786130
1.4400000000 0.5065705719
1.4410000000 0.4509693997
1.4420000000 0.4048144465
1.4430000000 0.3666601458
1.4440000000 0.3351306314
1.4450000000 0.3090298475
1.4460000000 0.2873638292
1.4470000000 0.2693148098
1.4480000000 0.2542275053
1.4490000000 0.2415728855
1.4500000000 0.2309294313
1.4510000000 0.2219581178
1.4520000000 0.2143856345
1.4530000000 0.2082543592
1.4540000000 0.2028469591
1.4550000000 0.1983029411
1.4560000000 0.1944954862
1.4570000000 0.1913262812
1.4580000000 0.1887154748
1.4590000000 0.1865957939
1.4600000000 0.1849125481
1.4610000000 0.1836199926
1.4620000000 0.1826800110
1.4630000000 0.1820621591
1.4640000000 0.1817398294
1.4650000000 0.1816914323
1.4660000000 0.1819005147
1.4670000000 0.1823530380
1.4680000000 0.1832341548
1.4690000000 0.1841396335
1.4700000000 0.1852634562
1.4710000000 0.1866049104
1.4720000000 0.1881616548
1.4730000000 0.1899347963
1.4740000000 0.1919271969
1.4750000000 0.1941440533
1.4760000000 0.1965926030
1.4770000000 0.1992820582
1.4780000000 0.2022236552
1.4790000000 0.2054318818
1.4800000000 0.2089237094
1.4810000000 0.2127183384
1.4820000000 0.2168388907
1.4830000000 0.2213126371
1.4840000000 0.2263265090
1.4850000000 0.2316016745
1.4860000000 0.2373345632
1.4870000000 0.2435823747
1.4880000000 0.2503977323
1.4890000000 0.2578462888
1.4900000000 0.2660040844
1.4910000000 0.2749624898
1.4920000000 0.2848250982
1.4930000000 0.2957159911
1.4940000000 0.3077840664
1.4950000000 0.3212027146
1.4960000000 0.3361765798
1.4970000000 0.3529540920
1.4980000000 0.3718274460
1.4990000000 0.3931461849
1.5000000000 0.4173312716
1.5010000000 0.4461900330
1.5020000000 0.4791253633
1.5030000000 0.5171292874
1.5040000000 0.5610514406
1.5050000000 0.6118860635
1.5060000000 0.6706758344
1.5070000000 0.7383821529
1.5080000000 0.8156284508
1.5090000000 0.9022724025
1.5100000000 0.9967427399
1.5110000000 1.0951056790
1.5120000000 1.1903165884
1.5130000000 1.2720903407
1.5140000000 1.3284487004
1.5150000000 1.3491472448
1.5160000000 1.3298067785
1.5170000000 1.2739943989
1.5180000000 1.1918629678
1.5190000000 1.0963072889
1.5200000000 0.9974063487
1.5210000000 0.9033608662
1.5220000000 0.8184317835
1.5230000000 0.7442625144
1.5240000000 0.6808944663
1.5250000000 0.6275154033
1.5260000000 0.5829672156
1.5270000000 0.5460283280
1.5280000000 0.5155625584
1.5290000000 0.4905624892
1.5300000000 0.4701720329
1.5310000000 0.4536784602
1.5320000000 0.4404920341
1.5330000000 0.4301211452
1.5340000000 0.4221862464
1.5350000000 0.4163617889
1.5360000000 0.4123758870
1.5370000000 0.4100225676
1.5380000000 0.4091275494
1.5390000000 0.4095548533
1.5400000000 0.4111919800
1.5410000000 0.4139489875
1.5420000000 0.4177576315
1.5430000000 0.4225658351
1.5440000000 0.4283346051
1.5450000000 0.4350391526
1.5460000000 0.4426646235
1.5470000000 0.4512043500
1.5480000000 0.4606657449
1.5490000000 0.4710608599
1.5500000000 0.4823865555
1.5510000000 0.4947221512
1.5520000000 0.5080711321
1.5530000000 0.5225047490
1.5540000000 0.5380682172
1.5550000000 0.5548260835
1.5560000000 0.5728548406
1.5570000000 0.5922422653
1.5580000000 0.6130865849
1.5590000000 0.6355022815
1.5600000000 0.6596140947
1.5610000000 0.6855682847
1.5620000000 0.7135281315
1.5630000000 0.7436784678
1.5640000000 0.7762290804
1.5650000000 0.8114184838
1.5660000000 0.8495180276
1.5670000000 0.8908334320
1.5680000000 0.9355968266
1.5690000000 0.9844217345
1.5700000000 1.0377039933
1.5710000000 1.0959527639
1.5720000000 1.1597797012
1.5730000000 1.2298975739
1.5740000000 1.3071258889
1.5750000000 1.3924240264
1.5760000000 1.4869149348
1.5770000000 1.5919020948
1.5780000000 1.7089236910
1.5790000000 1.8397771333
1.5800000000 1.9865772974
1.5810000000 2.1518174105
1.5820000000 2.3384153678
1.5830000000 2.5497814802
1.5840000000 2.7898797907
1.5850000000 3.0632592809
1.5860000000 3.3746249259
1.5870000000 3.7302724744
1.5880000000 4.1358341172
1.5890000000 4.5966635758
1.5900000000 5.1169178024
1.5910000000 5.6978655684
1.5920000000 6.3354684385
1.5930000000 7.0174114918
1.5940000000 7.7196276723
1.5950000000 8.4041812388
1.5960000000 9.0203814162
1.5970000000 9.5116079405
1.5980000000 9.8280620851
1.5990000000 9.9415659803
1.6000000000 9.8554248003
1.6010000000 9.6062400546
1.6020000000 9.2470721165
1.6030000000 8.8348331553
1.6040000000 8.4210932046
1.6050000000 8.0423743592
1.6060000000 7.7254845171
1.6070000000 7.4859374894
1.6080000000 7.3300780667
1.6090000000 7.2579933329
1.6100000000 7.2639920624
1.6110000000 7.3363154162
1.6120000000 7.4560329433
1.6130000000 7.5959903018
1.6140000000 7.7211195504
1.6150000000 7.7918368045
1.6160000000 7.7710534663
1.6170000000 7.6337099242
1.6180000000 7.3745563005
1.6190000000 7.0096030098
1.6200000000 6.5704698346
1.6210000000 6.0945573873
1.6220000000 5.6160485400
1.6230000000 5.1619657672
1.6240000000 4.7469761460
1.6250000000 4.3803543986
1.6260000000 4.0653269650
1.6270000000 3.8013105792
1.6280000000 3.5860175714
1.6290000000 3.4164913402
1.6300000000 3.2898340844
1.6310000000 3.2036530434
1.6320000000 3.1562689639
1.6330000000 3.1468016446
1.6340000000 3.1752755097
1.6350000000 3.2425971174
1.6360000000 3.3505896312
1.6370000000 3.5018347555
1.6380000000 3.6996111704
1.6390000000 3.9475327366
1.6400000000 4.2490167590
1.6410000000 4.6061702936
1.6420000000 5.0189518818
1.6430000000 5.4804484759
1.6440000000 5.9768706465
1.6450000000 6.4822151535
1.6460000000 6.9576282815
1.6470000000 7.3531279439
1.6480000000 7.6159685688
1.6490000000 7.7040555066
1.6500000000 7.5996156527
1.6510000000 7.3154363796
1.6520000000 6.8899916616
1.6530000000 6.3744377941
1.6540000000 5.8187134776
1.6550000000 5.2627662293
1.6560000000 4.7335339466
1.6570000000 4.2462035309
1.6580000000 3.8071896322
1.6590000000 3.4172001619
1.6600000000 3.0736601945
1.6610000000 2.7723797773
1.6620000000 2.5080198221
1.6630000000 2.2769489081
1.6640000000 2.0742778311
1.6650000000 1.8961520727
1.6660000000 1.7391084861
1.6670000000 1.6001834773
1.6680000000 1.4768582335
1.6690000000 1.3669869215
1.6700000000 1.2687379451
1.6710000000 1.1805774007
1.6720000000 1.1012055169
1.6730000000 1.0295181284
1.6740000000 0.9645958468
1.6750000000 0.9056581469
1.6760000000 0.8520639501
1.6770000000 0.8032712222
1.6780000000 0.7588647408
1.6790000000 0.7185315736
1.6800000000 0.6820542291
1.6810000000 0.6493293921
1.6820000000 0.6196233719
1.6830000000 0.5944739035
1.6840000000 0.5733842250
1.6850000000 0.5567320997
1.6860000000 0.5448778247
1.6870000000 0.5382366693
1.6880000000 0.5370978042
1.6890000000 0.5414771590
1.6900000000 0.5508766641
1.6910000000 0.5641418345
1.6920000000 0.5793146071
1.6930000000 0.5938170706
1.6940000000 0.6048461229
1.6950000000 0.6099491394
1.6960000000 0.6076724452
1.6970000000 0.5977977929
1.6980000000 0.5813337421
1.6990000000 0.5600224332
1.7000000000 0.5358794778
1.7010000000 0.5100535926
1.7020000000 0.4847468781
1.7030000000 0.4609143036
1.7040000000 0.4393738090
1.7050000000 0.4202072604
1.7060000000 0.4034766085
1.7070000000 0.3890711427
1.7080000000 0.3768086854
1.7090000000 0.3664972832
1.7100000000 0.3579699374
1.7110000000 0.3510674465
1.7120000000 0.3456610211
1.7130000000 0.3416538503
1.7140000000 0.3389823840
1.7150000000 0.3376072119
1.7160000000 0.3375243691
1.7170000000 0.3387467233
1.7180000000 0.3413232282
1.7190000000 0.3453267462
1.7200000000 0.3508600744
1.7210000000 0.3580612610
1.7220000000 0.3671033612
1.7230000000 0.3781959184
1.7240000000 0.3915638416
1.7250000000 0.4075868477
1.7260000000 0.4265183261
1.7270000000 0.4489387980
1.7280000000 0.4752814580
1.7290000000 0.5061187009
1.7300000000 0.5420972849
1.7310000000 0.5839148359
1.7320000000 0.6322882364
1.7330000000 0.6878709646
1.7340000000 0.7511447539
1.7350000000 0.8222091036
1.7360000000 0.9005182213
1.7370000000 0.9844948826
1.7380000000 1.0711880068
1.7390000000 1.1559891198
1.7400000000 1.2327036897
1.7410000000 1.2942613890
1.7420000000 1.3339987093
1.7430000000 1.3473181294
1.7440000000 1.3330023934
1.7450000000 1.2937788872
1.7460000000 1.2342867007
1.7470000000 1.1615299888
1.7480000000 1.0817542696
1.7490000000 1.0003326904
1.7500000000 0.9210785457
1.7510000000 0.8463990409
1.7520000000 0.7775637964
1.7530000000 0.7150493619
1.7540000000 0.6588138355
1.7550000000 0.6085214308
1.7560000000 0.5636813571
1.7570000000 0.5237418948
1.7580000000 0.4881632647
1.7590000000 0.4564310426
1.7600000000 0.4280727846
1.7610000000 0.4026672321
1.7620000000 0.3798486366
1.7630000000 0.3592920612
1.7640000000 0.3407153462
1.7650000000 0.3238782423
1.7660000000 0.3085712191
1.7670000000 0.2943845836
1.7680000000 0.2816136363
1.7690000000 0.2699038184
1.7700000000 0.2591219529
1.7710000000 0.2491757893
1.7720000000 0.2399746894
1.7730000000 0.2314421833
1.7740000000 0.2235085642
1.7750000000 0.2161148815
1.7760000000 0.2092090917
1.7770000000 0.2027456933
1.7780000000 0.1966837283
1.7790000000 0.1909880662
1.7800000000 0.1856300280
1.7810000000 0.1805822455
1.7820000000 0.1758222473
1.7830000000 0.1713331854
1.7840000000 0.1670997116
1.7850000000 0.1631097734
1.7860000000 0.1593557507
1.7870000000 0.1558360924
1.7880000000 0.1525522000
1.7890000000 0.1495112015
1.7900000000 0.1464067129
1.7910000000 0.1438725948
1.7920000000 0.1416576611
1.7930000000 0.1397848700
1.7940000000 0.1383011652
1.7950000000 0.1372697213
1.7960000000 0.1367622132
1.7970000000 0.1368700419
1.7980000000 0.1376857139
1.7990000000 0.1393219376
1.8000000000 0.1418782391
1.8010000000 0.1456178497
1.8020000000 0.1504730824
1.8030000000 0.1564293936
1.8040000000 0.1633636055
1.8050000000 0.1710116926
1.8060000000 0.1789700468
1.8070000000 0.1867117333
1.8080000000 0.1936551280
1.8090000000 0.1992467502
1.8100000000 0.2030844270
1.8110000000 0.2049592429
1.8120000000 0.2043957958
1.8130000000 0.2026631355
1.8140000000 0.1996573585
1.8150000000 0.1956823419
1.8160000000 0.1911720784
1.8170000000 0.1864337610
1.8180000000 0.1817003183
1.8190000000 0.1771272980
1.8200000000 0.1728079506
1.8210000000 0.1687931940
1.8220000000 0.1650889320
1.8230000000 0.1616849207
1.8240000000 0.1585560233
1.8250000000 0.1556799224
1.8260000000 0.1530257150
1.8270000000 0.1505588961
1.8280000000 0.1482491013
1.8290000000 0.1460668971
1.8300000000 0.1439854903
1.8310000000 0.1419782904
1.8320000000 0.1400185194
1.8330000000 0.1380828495
1.8340000000 0.1361510132
1.8350000000 0.1328521310
1.8360000000 0.1307422482
1.8370000000 0.1286186529
1.8380000000 0.1263167147
1.8390000000 0.1238792448
1.8400000000 0.1212777988
1.8410000000 0.1184838119
1.8420000000 0.1154762615
1.8430000000 0.1122273272
1.8440000000 0.1087190811
1.8450000000 0.1049462359
1.8460000000 0.1009244925
1.8470000000 0.0966933804
1.8480000000 0.0923182821
1.8490000000 0.0879364722
1.8500000000 0.0837509657
1.8510000000 0.0800526757
1.8520000000 0.0773349235
1.8530000000 0.0761211870
1.8540000000 0.0769519663
1.8550000000 0.0805761413
1.8560000000 0.0876949781
1.8570000000 0.0991144674
1.8580000000 0.1153111552
1.8590000000 0.1313281197
1.8600000000 0.1570758432
1.8610000000 0.1857830277
1.8620000000 0.2157206357
1.8630000000 0.2450791505
1.8640000000 0.2722015962
1.8650000000 0.2958907907
1.8660000000 0.3155498449
1.8670000000 0.3311849223
1.8680000000 0.3432506638
1.8690000000 0.3524918754
1.8700000000 0.3597743186
1.8710000000 0.3659196108
1.8720000000 0.3716543554
1.8730000000 0.3775052554
1.8740000000 0.3838513115
1.8750000000 0.3908779244
1.8760000000 0.3985915384
1.8770000000 0.4068398973
1.8780000000 0.4153038135
1.8790000000 0.4235269419
1.8800000000 0.4309425222
1.8810000000 0.4369400566
1.8820000000 0.4409282410
1.8830000000 0.4423987924
1.8840000000 0.4429133448
1.8850000000 0.4384634316
1.8860000000 0.4311995005
1.8870000000 0.4214670116
1.8880000000 0.4097590552
1.8890000000 0.3966357781
1.8900000000 0.3826628559
1.8910000000 0.3683602215
1.8920000000 0.3541690365
1.8930000000 0.3404156029
1.8940000000 0.3273461523
1.8950000000 0.3151196258
1.8960000000 0.3038272143
1.8970000000 0.2935062109
1.8980000000 0.2841545897
1.8990000000 0.2757450147
1.9000000000 0.2682383310
1.9010000000 0.2614486707
1.9020000000 0.2555238884
1.9030000000 0.2503991176
1.9040000000 0.2460116152
1.9050000000 0.2423026724
1.9060000000 0.2392176449
1.9070000000 0.2367069952
1.9080000000 0.2347267791
1.9090000000 0.2336783102
1.9100000000 0.2326270824
1.9110000000 0.2320083422
1.9120000000 0.2317952529
1.9130000000 0.2319656747
1.9140000000 0.2325015947
1.9150000000 0.2333880897
1.9160000000 0.2346134657
1.9170000000 0.2361681907
1.9180000000 0.2380454219
1.9190000000 0.2402403092
1.9200000000 0.2427506816
1.9210000000 0.2455761061
1.9220000000 0.2487179356
1.9230000000 0.2521798954
1.9240000000 0.2559674364
1.9250000000 0.2600878725
1.9260000000 0.2645505664
1.9270000000 0.2693666931
1.9280000000 0.2745492869
1.9290000000 0.2801139043
1.9300000000 0.2860776761
1.9310000000 0.2924605121
1.9320000000 0.2992849309
1.9330000000 0.3067790291
1.9340000000 0.3145577216
1.9350000000 0.3228612609
1.9360000000 0.3317243125
1.9370000000 0.3411848469
1.9380000000 0.3512842052
1.9390000000 0.3620697776
1.9400000000 0.3735918142
1.9410000000 0.3859084719
1.9420000000 0.3990812247
1.9430000000 0.4131810437
1.9440000000 0.4282854898
1.9450000000 0.4444785203
1.9460000000 0.4618568325
1.9470000000 0.4805255080
1.9480000000 0.5006024086
1.9490000000 0.5222164153
1.9500000000 0.5455126428
1.9510000000 0.5706525866
1.9520000000 0.5978143547
1.9530000000 0.6271958503
1.9540000000 0.6590198600
1.9550000000 0.6935295678
1.9560000000 0.7309928083
1.9570000000 0.7717115865
1.9580000000 0.8160134675
1.9590000000 0.8643741087
1.9600000000 0.9169312627
1.9610000000 0.9742364086
1.9620000000 1.0367009465
1.9630000000 1.1047843987
1.9640000000 1.1789313522
1.9650000000 1.2595595790
1.9660000000 1.3470311973
1.9670000000 1.4416007531
1.9680000000 1.5433601253
1.9690000000 1.6521518685
1.9700000000 1.7674587085
1.9710000000 1.8882974020
1.9720000000 2.0130799225
1.9730000000 2.1394891922
1.9740000000 2.2644081165
1.9750000000 2.3839017116
1.9760000000 2.4933467262
1.9770000000 2.5877239461
1.9780000000 2.6620545324
1.9790000000 2.7119935848
1.9800000000 2.7344455135
1.9810000000 2.7280566948
1.9820000000 2.6934579298
1.9830000000 2.6331904695
1.9840000000 2.5513362281
1.9850000000 2.4529766929
1.9860000000 2.3433146072
1.9870000000 2.2275964109
1.9880000000 2.1101946287
1.9890000000 1.9948773503
1.9900000000 1.8844486396
1.9910000000 1.7808965431
1.9920000000 1.6854936225
1.9930000000 1.5989355245
1.9940000000 1.5214525819
1.9950000000 1.4529313537
1.9960000000 1.3929805104
1.9970000000 1.3410055736
1.9980000000 1.2962272146
1.9990000000 1.2577205469
2.0000000000 1.2244335018
