# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4830 mrad
1.3580000000 0.0122926767
1.3590000000 0.0122926767
1.3600000000 0.0122926767
1.3610000000 0.0122926767
1.3620000000 0.0122926767
1.3630000000 0.0122926767
1.3640000000 0.0122926767
1.3780000000 0.0122926767
1.3790000000 0.6378387090
1.3800000000 2.2558827773
1.3810000000 4.1763556107
1.3820000000 6.0781068691
1.3830000000 7.5537622439
1.3840000000 8.2995818382
1.3850000000 8.2661411368
1.3860000000 7.6401677963
1.3870000000 6.7022942944
1.3880000000 5.6906825611
1.3890000000 4.7531437928
1.3900000000 3.9541821468
1.3910000000 3.3065918083
1.3920000000 2.7965563724
1.3930000000 2.4598139888
1.3940000000 2.1496453287
1.3950000000 1.9122246210
1.3960000000 1.7310575044
1.3970000000 1.5931655972
1.3980000000 1.4888688384
1.3990000000 1.4104533517
1.4000000000 1.3524266870
1.4010000000 1.3106835207
1.4020000000 1.2820069057
1.4030000000 1.2641133750
1.4040000000 1.2553278521
1.4050000000 1.2544330688
1.4060000000 1.2606105902
1.4070000000 1.2733139882
1.4080000000 1.3028831040
1.4090000000 1.3271272442
1.4100000000 1.3578482125
1.4110000000 1.3953463669
1.4120000000 1.4401704900
1.4130000000 1.4930774901
1.4140000000 1.5550544648
1.4150000000 1.6274020657
1.4160000000 1.7117559009
1.4170000000 1.8101433165
1.4180000000 1.9251028451
1.4190000000 2.0597842276
1.4200000000 2.2180448580
1.4210000000 2.4046078033
1.4220000000 2.6291524707
1.4230000000 2.8898883909
1.4240000000 3.1983863231
1.4250000000 3.5617617688
1.4260000000 3.9853350583
1.4270000000 4.4693052006
1.4280000000 5.0031819200
1.4290000000 5.5581342355
1.4300000000 6.0799886623
1.4310000000 6.4899746884
1.4320000000 6.7024527057
1.4330000000 6.6597449227
1.4340000000 6.3633178150
1.4350000000 5.8746709997
1.4360000000 5.2842845723
1.4370000000 4.6768120277
1.4380000000 4.1039515132
1.4390000000 3.5956499335
1.4400000000 3.1596225335
1.4410000000 2.7930308678
1.4420000000 2.4879164015
1.4430000000 2.2349922280
1.4440000000 2.0253653586
1.4450000000 1.8512731235
1.4460000000 1.7062340829
1.4470000000 1.5849129501
1.4480000000 1.4830200614
1.4490000000 1.3970885717
1.4500000000 1.3243517551
1.4510000000 1.2625783059
1.4520000000 1.2099694795
1.4530000000 1.1662796243
1.4540000000 1.1278218864
1.4550000000 1.0949964880
1.4560000000 1.0669498759
1.4570000000 1.0430251651
1.4580000000 1.0226871093
1.4590000000 1.0054842128
1.4600000000 0.9910456494
1.4610000000 0.9790607125
1.4620000000 0.9692673343
1.4630000000 0.9614508192
1.4640000000 0.9554254024
1.4650000000 0.9510352354
1.4660000000 0.9481553547
1.4670000000 0.9466790294
1.4680000000 0.9474290871
1.4690000000 0.9484926732
1.4700000000 0.9507366891
1.4710000000 0.9541384505
1.4720000000 0.9586543829
1.4730000000 0.9642669947
1.4740000000 0.9709648426
1.4750000000 0.9787493854
1.4760000000 0.9876323029
1.4770000000 0.9976336017
1.4780000000 1.0087829834
1.4790000000 1.0211239726
1.4800000000 1.0347102989
1.4810000000 1.0496061935
1.4820000000 1.0658906560
1.4830000000 1.0836594082
1.4840000000 1.1037499587
1.4850000000 1.1248249393
1.4860000000 1.1477746242
1.4870000000 1.1727839169
1.4880000000 1.2000619247
1.4890000000 1.2298507178
1.4900000000 1.2624298454
1.4910000000 1.2981398663
1.4920000000 1.3373693373
1.4930000000 1.3805809000
1.4940000000 1.4283263354
1.4950000000 1.4812562500
1.4960000000 1.5401317463
1.4970000000 1.6058768468
1.4980000000 1.6795835777
1.4990000000 1.7625503632
1.5000000000 1.8563440284
1.5010000000 1.9681175324
1.5020000000 2.0951488305
1.5030000000 2.2411529400
1.5040000000 2.4092966092
1.5050000000 2.6032528176
1.5060000000 2.8268423428
1.5070000000 3.0835498504
1.5080000000 3.3755893627
1.5090000000 3.7022530039
1.5100000000 4.0574917282
1.5110000000 4.4264526440
1.5120000000 4.7827186010
1.5130000000 5.0879454043
1.5140000000 5.2977055227
1.5150000000 5.3742999651
1.5160000000 5.3020863840
1.5170000000 5.0950232356
1.5180000000 4.7913294703
1.5190000000 4.4392623325
1.5200000000 4.0761896328
1.5210000000 3.7325004981
1.5220000000 3.4238162950
1.5230000000 3.1560420821
1.5240000000 2.9291581184
1.5250000000 2.7400200599
1.5260000000 2.5842374913
1.5270000000 2.4572180519
1.5280000000 2.3547048987
1.5290000000 2.2729340836
1.5300000000 2.2087368415
1.5310000000 2.1594632803
1.5320000000 2.1229420171
1.5330000000 2.0973907613
1.5340000000 2.0813807412
1.5350000000 2.0737308548
1.5360000000 2.0735032168
1.5370000000 2.0799524174
1.5380000000 2.0924732268
1.5390000000 2.1105957766
1.5400000000 2.1339530916
1.5410000000 2.1622577801
1.5420000000 2.1953147142
1.5430000000 2.2329841021
1.5440000000 2.2751843975
1.5450000000 2.3218878778
1.5460000000 2.3731200430
1.5470000000 2.4289372696
1.5480000000 2.4894469011
1.5490000000 2.5547916254
1.5500000000 2.6250446106
1.5510000000 2.7006519009
1.5520000000 2.7817053859
1.5530000000 2.8686605936
1.5540000000 2.9618076470
1.5550000000 3.0615549567
1.5560000000 3.1683751760
1.5570000000 3.2827895631
1.5580000000 3.4053939618
1.5590000000 3.5368585698
1.5600000000 3.6779362760
1.5610000000 3.8294807408
1.5620000000 3.9924452301
1.5630000000 4.1679155661
1.5640000000 4.3571085545
1.5650000000 4.5614190017
1.5660000000 4.7824160969
1.5670000000 5.0218884531
1.5680000000 5.2812378958
1.5690000000 5.5639017006
1.5700000000 5.8722097014
1.5710000000 6.2091197407
1.5720000000 6.5781794887
1.5730000000 6.9834936457
1.5740000000 7.4298180363
1.5750000000 7.9226951875
1.5760000000 8.4686048737
1.5770000000 9.0751001510
1.5780000000 9.7510403594
1.5790000000 10.5068626255
1.5800000000 11.3547587496
1.5810000000 12.3091561417
1.5820000000 13.3869109639
1.5830000000 14.6078049290
1.5840000000 15.9947380440
1.5850000000 17.5740709106
1.5860000000 19.3732646921
1.5870000000 21.4286056224
1.5880000000 23.7728525100
1.5890000000 26.4373780650
1.5900000000 29.4467022845
1.5910000000 32.8088669578
1.5920000000 36.5017057795
1.5930000000 40.4552525925
1.5940000000 44.5322769954
1.5950000000 48.5154570384
1.5960000000 52.1139288969
1.5970000000 55.0019227791
1.5980000000 56.8923858066
1.5990000000 57.6221972733
1.6000000000 57.2092847092
1.6010000000 55.8626918618
1.6020000000 53.8887742302
1.6030000000 51.6160677890
1.6040000000 49.3432659594
1.6050000000 47.2833392639
1.6060000000 45.5934221081
1.6070000000 44.3651122658
1.6080000000 43.6371540348
1.6090000000 43.4108400003
1.6100000000 43.6521574011
1.6110000000 44.2891618292
1.6120000000 45.2040957108
1.6130000000 46.2264612324
1.6140000000 47.1347090389
1.6150000000 47.6775697979
1.6160000000 47.6191289758
1.6170000000 46.7995381970
1.6180000000 45.1849981168
1.6190000000 42.8774244662
1.6200000000 40.0789099439
1.6210000000 37.0283908885
1.6220000000 33.9446260211
1.6230000000 31.0001589805
1.6240000000 28.2893578855
1.6250000000 25.8713124711
1.6260000000 23.7657096926
1.6270000000 21.9678996953
1.6280000000 20.4616074995
1.6290000000 19.2259337303
1.6300000000 18.2398141831
1.6310000000 17.4847021744
1.6320000000 16.9459424228
1.6330000000 16.6132848532
1.6340000000 16.4812245845
1.6350000000 16.5490516560
1.6360000000 16.8207941825
1.6370000000 17.3044655193
1.6380000000 18.0117392952
1.6390000000 18.9562802314
1.6400000000 20.1514214725
1.6410000000 21.6052549222
1.6420000000 23.3174054642
1.6430000000 25.2556510491
1.6440000000 27.3600906164
1.6450000000 29.5164619505
1.6460000000 31.5539157123
1.6470000000 33.2522623910
1.6480000000 34.3780824650
1.6490000000 34.7439808010
1.6500000000 34.2684795357
1.6510000000 33.0045622289
1.6520000000 31.1187085438
1.6530000000 28.8340691205
1.6540000000 26.3696326905
1.6550000000 23.9011729366
1.6560000000 21.5477330954
1.6570000000 19.3767829949
1.6580000000 17.4172094344
1.6590000000 15.6727450587
1.6600000000 14.1324985189
1.6610000000 12.7783852339
1.6620000000 11.5865880723
1.6630000000 10.5423237615
1.6640000000 9.6236610462
1.6650000000 8.8136575490
1.6660000000 8.0971040041
1.6670000000 7.4609373545
1.6680000000 6.8940490382
1.6690000000 6.3870002693
1.6700000000 5.9316551520
1.6710000000 5.5212645061
1.6720000000 5.1501391153
1.6730000000 4.8133789187
1.6740000000 4.5070176017
1.6750000000 4.2277055555
1.6760000000 3.9727599688
1.6770000000 3.7399772920
1.6780000000 3.5278305557
1.6790000000 3.3353710954
1.6800000000 3.1622182776
1.6810000000 3.0087136612
1.6820000000 2.8716106388
1.6830000000 2.7608165050
1.6840000000 2.6748929136
1.6850000000 2.6174298452
1.6860000000 2.5920243557
1.6870000000 2.6026043444
1.6880000000 2.6520872292
1.6890000000 2.7411890632
1.6900000000 2.8665286150
1.6910000000 3.0195057744
1.6920000000 3.1850835984
1.6930000000 3.3431898464
1.6940000000 3.4718300997
1.6950000000 3.5517136088
1.6960000000 3.5712741947
1.6970000000 3.5286752186
1.6980000000 3.4317486299
1.6990000000 3.2941417065
1.7000000000 3.1317125466
1.7010000000 2.9541835942
1.7020000000 2.7781161912
1.7030000000 2.6116721352
1.7040000000 2.4601234882
1.7050000000 2.3248462616
1.7060000000 2.2061791095
1.7070000000 2.1033379821
1.7080000000 2.0148796426
1.7090000000 1.9392624103
1.7100000000 1.8751088708
1.7110000000 1.8210794111
1.7120000000 1.7760372740
1.7130000000 1.7390725061
1.7140000000 1.7094847746
1.7150000000 1.6867345429
1.7160000000 1.6704999469
1.7170000000 1.6605416344
1.7180000000 1.6568320392
1.7190000000 1.6594554947
1.7200000000 1.6686385158
1.7210000000 1.6847780227
1.7220000000 1.7084214324
1.7230000000 1.7402628786
1.7240000000 1.7810931389
1.7250000000 1.8322286048
1.7260000000 1.8945711465
1.7270000000 1.9703183033
1.7280000000 2.0610470651
1.7290000000 2.1688916403
1.7300000000 2.2962857588
1.7310000000 2.4458787974
1.7320000000 2.6204001335
1.7330000000 2.8224084717
1.7340000000 3.0538272413
1.7350000000 3.3152104072
1.7360000000 3.6047404651
1.7370000000 3.9167706047
1.7380000000 4.2405309541
1.7390000000 4.5589901507
1.7400000000 4.8490702850
1.7410000000 5.0842067428
1.7420000000 5.2391059450
1.7430000000 5.2959830545
1.7440000000 5.2495578772
1.7450000000 5.1093248202
1.7460000000 4.8921115777
1.7470000000 4.6237794147
1.7480000000 4.3277691098
1.7490000000 4.0242185813
1.7500000000 3.7275700917
1.7510000000 3.4470754972
1.7520000000 3.1876859377
1.7530000000 2.9513898080
1.7540000000 2.7381803144
1.7550000000 2.5469358058
1.7560000000 2.3759105612
1.7570000000 2.2231093075
1.7580000000 2.0865748505
1.7590000000 1.9644123221
1.7600000000 1.8548836369
1.7610000000 1.7564365998
1.7620000000 1.6677122484
1.7630000000 1.5875019416
1.7640000000 1.5147525757
1.7650000000 1.4485695500
1.7660000000 1.3881691723
1.7670000000 1.3317453435
1.7680000000 1.2809443200
1.7690000000 1.2341373798
1.7700000000 1.1908798767
1.7710000000 1.1508005422
1.7720000000 1.1135525197
1.7730000000 1.0788536569
1.7740000000 1.0464370293
1.7750000000 1.0160822984
1.7760000000 0.9875947533
1.7770000000 0.9608035497
1.7780000000 0.9355569847
1.7790000000 0.9117262024
1.7800000000 0.8892132589
1.7810000000 0.8679183580
1.7820000000 0.8477727199
1.7830000000 0.8287288981
1.7840000000 0.8107478811
1.7850000000 0.7938102671
1.7860000000 0.7779196761
1.7870000000 0.7631166340
1.7880000000 0.7494629316
1.7890000000 0.7370567584
1.7900000000 0.7243837716
1.7910000000 0.7147380550
1.7920000000 0.7070615531
1.7930000000 0.7015266230
1.7940000000 0.6985186976
1.7950000000 0.6985470911
1.7960000000 0.7021804160
1.7970000000 0.7101435119
1.7980000000 0.7231657349
1.7990000000 0.7421268770
1.8000000000 0.7678151372
1.8010000000 0.8023402812
1.8020000000 0.8451275472
1.8030000000 0.8960883609
1.8040000000 0.9542968030
1.8050000000 1.0177496067
1.8060000000 1.0833600392
1.8070000000 1.1470908802
1.8080000000 1.2044814383
1.8090000000 1.2512992665
1.8100000000 1.2844764095
1.8110000000 1.3024628020
1.8120000000 1.3029496133
1.8130000000 1.2932086776
1.8140000000 1.2736701936
1.8150000000 1.2469510854
1.8160000000 1.2163023524
1.8170000000 1.1841160903
1.8180000000 1.1521853597
1.8190000000 1.1217053128
1.8200000000 1.0933744870
1.8210000000 1.0675744011
1.8220000000 1.0443354334
1.8230000000 1.0235692341
1.8240000000 1.0050867280
1.8250000000 0.9887081281
1.8260000000 0.9741955045
1.8270000000 0.9613056461
1.8280000000 0.9498138412
1.8290000000 0.9395224965
1.8300000000 0.9302432406
1.8310000000 0.9218115484
1.8320000000 0.9140559263
1.8330000000 0.9068370712
1.8340000000 0.9000425654
1.8350000000 0.8867695694
1.8360000000 0.8798559298
1.8370000000 0.8733610826
1.8380000000 0.8662521519
1.8390000000 0.8588560124
1.8400000000 0.8510429889
1.8410000000 0.8426820676
1.8420000000 0.8336915878
1.8430000000 0.8239489432
1.8440000000 0.8133910480
1.8450000000 0.8020193490
1.8460000000 0.7899553448
1.8470000000 0.7774334855
1.8480000000 0.7648269443
1.8490000000 0.7528749453
1.8500000000 0.7426538605
1.8510000000 0.7356785563
1.8520000000 0.7343395235
1.8530000000 0.7414036702
1.8540000000 0.7598690888
1.8550000000 0.7936431399
1.8560000000 0.8464012575
1.8570000000 0.9219678704
1.8580000000 1.0227134589
1.8590000000 1.1240141155
1.8600000000 1.2759264658
1.8610000000 1.4445467159
1.8620000000 1.6212305738
1.8630000000 1.7971537188
1.8640000000 1.9642392071
1.8650000000 2.1167643155
1.8660000000 2.2520676039
1.8670000000 2.3705580012
1.8680000000 2.4749028396
1.8690000000 2.5692106515
1.8700000000 2.6581496136
1.8710000000 2.7460957671
1.8720000000 2.8368118601
1.8730000000 2.9328735894
1.8740000000 3.0358552206
1.8750000000 3.1460033027
1.8760000000 3.2622405193
1.8770000000 3.3821864385
1.8780000000 3.5020428439
1.8790000000 3.6167933118
1.8800000000 3.7204237136
1.8810000000 3.8065111785
1.8820000000 3.8688744946
1.8830000000 3.9023186236
1.8840000000 3.9135972188
1.8850000000 3.8809919591
1.8860000000 3.8167191818
1.8870000000 3.7245939342
1.8880000000 3.6099492891
1.8890000000 3.4788863532
1.8900000000 3.3375041534
1.8910000000 3.1914433372
1.8920000000 3.0454388717
1.8930000000 2.9030742977
1.8940000000 2.7670394466
1.8950000000 2.6390734025
1.8960000000 2.5202051609
1.8970000000 2.4108880043
1.8980000000 2.3111495701
1.8990000000 2.2207482719
1.9000000000 2.1392940478
1.9010000000 2.0642294131
1.9020000000 1.9977192821
1.9030000000 1.9390945342
1.9040000000 1.8877034713
1.9050000000 1.8429359910
1.9060000000 1.8042266267
1.9070000000 1.7710585375
1.9080000000 1.7429671123
1.9090000000 1.7219276971
1.9100000000 1.7026982818
1.9110000000 1.6874805478
1.9120000000 1.6759912225
1.9130000000 1.6679811189
1.9140000000 1.6632507235
1.9150000000 1.6616211456
1.9160000000 1.6629469054
1.9170000000 1.6671100122
1.9180000000 1.6740098208
1.9190000000 1.6835671414
1.9200000000 1.6957289400
1.9210000000 1.7104536962
1.9220000000 1.7277232557
1.9230000000 1.7475342192
1.9240000000 1.7698948550
1.9250000000 1.7948403045
1.9260000000 1.8224084535
1.9270000000 1.8526649022
1.9280000000 1.8856812049
1.9290000000 1.9215508737
1.9300000000 1.9603839126
1.9310000000 2.0023041778
1.9320000000 2.0474602242
1.9330000000 2.0971428597
1.9340000000 2.1492477794
1.9350000000 2.2051442491
1.9360000000 2.2650681628
1.9370000000 2.3292762358
1.9380000000 2.3980585004
1.9390000000 2.4717359238
1.9400000000 2.5506610878
1.9410000000 2.6352327141
1.9420000000 2.7258846956
1.9430000000 2.8231099291
1.9440000000 2.9274412820
1.9450000000 3.0394835230
1.9460000000 3.1599014853
1.9470000000 3.2894311740
1.9480000000 3.4289012818
1.9490000000 3.5792164690
1.9500000000 3.7413959537
1.9510000000 3.9165737147
1.9520000000 4.1059982847
1.9530000000 4.3110744140
1.9540000000 4.5333482327
1.9550000000 4.7745380438
1.9560000000 5.0365398384
1.9570000000 5.3214680169
1.9580000000 5.6316205350
1.9590000000 5.9702044984
1.9600000000 6.3385103489
1.9610000000 6.7402541568
1.9620000000 7.1783350129
1.9630000000 7.6559926768
1.9640000000 8.1763577027
1.9650000000 8.7423897672
1.9660000000 9.3566418646
1.9670000000 10.0209199943
1.9680000000 10.7358876353
1.9690000000 11.5004562051
1.9700000000 12.3109887832
1.9710000000 13.1606239283
1.9720000000 14.0381770800
1.9730000000 14.9274002393
1.9740000000 15.8063610983
1.9750000000 16.6473758364
1.9760000000 17.4179654405
1.9770000000 18.0827535020
1.9780000000 18.6067248120
1.9790000000 18.9592667697
1.9800000000 19.1185651186
1.9810000000 19.0750212254
1.9820000000 18.8330786219
1.9830000000 18.4105418667
1.9840000000 17.8361131523
1.9850000000 17.1455046365
1.9860000000 16.3754032031
1.9870000000 15.5626685710
1.9880000000 14.7381856477
1.9890000000 13.9284637816
1.9900000000 13.1532855879
1.9910000000 12.4266747280
1.9920000000 11.7576141566
1.9930000000 11.1510762431
1.9940000000 10.6086232457
1.9950000000 10.1294994203
1.9960000000 9.7109086548
1.9970000000 9.3486243764
1.9980000000 9.0370433198
1.9990000000 8.7695687253
2.0000000000 8.5385904364
