# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8134 mrad
1.3590000000 0.0009411364
1.3600000000 0.0009411364
1.3610000000 0.0009411364
1.3620000000 0.0009411364
1.3630000000 0.0009411364
1.3640000000 0.0009411364
1.3780000000 0.0009411364
1.3790000000 0.0417390762
1.3800000000 0.2304004301
1.3810000000 0.4547858867
1.3820000000 0.6772180976
1.3830000000 0.8499009530
1.3840000000 0.9372056538
1.3850000000 0.9333494124
1.3860000000 0.8602328311
1.3870000000 0.7507346983
1.3880000000 0.6327128644
1.3890000000 0.5234215027
1.3900000000 0.4303516496
1.3910000000 0.3549527491
1.3920000000 0.2955740526
1.3930000000 0.2563466794
1.3940000000 0.2201491792
1.3950000000 0.1923477479
1.3960000000 0.1710168421
1.3970000000 0.1546348872
1.3980000000 0.1420690958
1.3990000000 0.1324168712
1.4000000000 0.1250336948
1.4010000000 0.1194360420
1.4020000000 0.1152427873
1.4030000000 0.1121795637
1.4040000000 0.1100412955
1.4050000000 0.1086736868
1.4060000000 0.1079667057
1.4070000000 0.1078376000
1.4080000000 0.1094542214
1.4090000000 0.1102341244
1.4100000000 0.1115076040
1.4110000000 0.1132694935
1.4120000000 0.1155366313
1.4130000000 0.1183414232
1.4140000000 0.1217299412
1.4150000000 0.1257703947
1.4160000000 0.1305504322
1.4170000000 0.1361807895
1.4180000000 0.1428030859
1.4190000000 0.1505944600
1.4200000000 0.1597721789
1.4210000000 0.1706025305
1.4220000000 0.1838655987
1.4230000000 0.1989718392
1.4240000000 0.2168176064
1.4250000000 0.2377882356
1.4260000000 0.2621559321
1.4270000000 0.2898832123
1.4280000000 0.3203044923
1.4290000000 0.3516889048
1.4300000000 0.3808591035
1.4310000000 0.4032639774
1.4320000000 0.4140397555
1.4330000000 0.4100232409
1.4340000000 0.3915005154
1.4350000000 0.3621812519
1.4360000000 0.3273546434
1.4370000000 0.2919958378
1.4380000000 0.2588000497
1.4390000000 0.2295328835
1.4400000000 0.2045710240
1.4410000000 0.1837008560
1.4420000000 0.1664285170
1.4430000000 0.1521953115
1.4440000000 0.1404738476
1.4450000000 0.1308078671
1.4460000000 0.1228191268
1.4470000000 0.1161975548
1.4480000000 0.1106948930
1.4490000000 0.1061112492
1.4500000000 0.1022876566
1.4510000000 0.0990965900
1.4520000000 0.0964353039
1.4530000000 0.0943595489
1.4540000000 0.0925198500
1.4550000000 0.0910094842
1.4560000000 0.0897816603
1.4570000000 0.0887997281
1.4580000000 0.0880345078
1.4590000000 0.0874609813
1.4600000000 0.0870594848
1.4610000000 0.0868135428
1.4620000000 0.0867094246
1.4630000000 0.0867365857
1.4640000000 0.0868859130
1.4650000000 0.0871501708
1.4660000000 0.0875241015
1.4670000000 0.0880034919
1.4680000000 0.0886877656
1.4690000000 0.0893682003
1.4700000000 0.0901482546
1.4710000000 0.0910296063
1.4720000000 0.0920127968
1.4730000000 0.0930999706
1.4740000000 0.0942943604
1.4750000000 0.0955999509
1.4760000000 0.0970220297
1.4770000000 0.0985667418
1.4780000000 0.1002412693
1.4790000000 0.1020547289
1.4800000000 0.1040172625
1.4810000000 0.1061402990
1.4820000000 0.1084375138
1.4830000000 0.1109248383
1.4840000000 0.1137011989
1.4850000000 0.1166238678
1.4860000000 0.1197955907
1.4870000000 0.1232517194
1.4880000000 0.1270210665
1.4890000000 0.1311410415
1.4900000000 0.1356550711
1.4910000000 0.1406151483
1.4920000000 0.1460802370
1.4930000000 0.1521208836
1.4940000000 0.1588219684
1.4950000000 0.1662819011
1.4960000000 0.1746172577
1.4970000000 0.1839694885
1.4980000000 0.1945049126
1.4990000000 0.2064224087
1.5000000000 0.2199623627
1.5010000000 0.2361281768
1.5020000000 0.2546079288
1.5030000000 0.2759698541
1.5040000000 0.3006939860
1.5050000000 0.3293512215
1.5060000000 0.3625391463
1.5070000000 0.4008110507
1.5080000000 0.4445333903
1.5090000000 0.4936362488
1.5100000000 0.5472405665
1.5110000000 0.6031258147
1.5120000000 0.6572935784
1.5130000000 0.7038948858
1.5140000000 0.7360959638
1.5150000000 0.7480307512
1.5160000000 0.7371562666
1.5170000000 0.7054508587
1.5180000000 0.6586605704
1.5190000000 0.6041068006
1.5200000000 0.5475430827
1.5210000000 0.4936470261
1.5220000000 0.4448628639
1.5230000000 0.4021454010
1.5240000000 0.3655294922
1.5250000000 0.3345629687
1.5260000000 0.3085930105
1.5270000000 0.2869298527
1.5280000000 0.2689268908
1.5290000000 0.2540114544
1.5300000000 0.2416972919
1.5310000000 0.2315770257
1.5320000000 0.2233142178
1.5330000000 0.2166266874
1.5340000000 0.2112987314
1.5350000000 0.2071436750
1.5360000000 0.2040005567
1.5370000000 0.2017521110
1.5380000000 0.2002973504
1.5390000000 0.1995547081
1.5400000000 0.1994580538
1.5410000000 0.1999533996
1.5420000000 0.2009984340
1.5430000000 0.2025599426
1.5440000000 0.2046116761
1.5450000000 0.2071352838
1.5460000000 0.2101184363
1.5470000000 0.2135528523
1.5480000000 0.2174364920
1.5490000000 0.2217712530
1.5500000000 0.2265501500
1.5510000000 0.2318092663
1.5520000000 0.2375452191
1.5530000000 0.2437885125
1.5540000000 0.2505562473
1.5550000000 0.2578760744
1.5560000000 0.2657804587
1.5570000000 0.2743067681
1.5580000000 0.2834981228
1.5590000000 0.2934032645
1.5600000000 0.3040781903
1.5610000000 0.3155866150
1.5620000000 0.3280010155
1.5630000000 0.3414030103
1.5640000000 0.3558857461
1.5650000000 0.3715549065
1.5660000000 0.3885302291
1.5670000000 0.4069495731
1.5680000000 0.4269100142
1.5690000000 0.4486943793
1.5700000000 0.4724748347
1.5710000000 0.4984784952
1.5720000000 0.5269780706
1.5730000000 0.5582908935
1.5740000000 0.5927840641
1.5750000000 0.6308839484
1.5760000000 0.6730922176
1.5770000000 0.7199919371
1.5780000000 0.7722670794
1.5790000000 0.8307211670
1.5800000000 0.8962984005
1.5810000000 0.9701103142
1.5820000000 1.0534591626
1.5830000000 1.1478660750
1.5840000000 1.2550994179
1.5850000000 1.3771849699
1.5860000000 1.5162081177
1.5870000000 1.6749915370
1.5880000000 1.8560327253
1.5890000000 2.0616990480
1.5900000000 2.2938206770
1.5910000000 2.5529237463
1.5920000000 2.8371638210
1.5930000000 3.1409488866
1.5940000000 3.4534587644
1.5950000000 3.7576427582
1.5960000000 4.0307732076
1.5970000000 4.2474743138
1.5980000000 4.3854668246
1.5990000000 4.4321756896
1.6000000000 4.3891402625
1.6010000000 4.2727912595
1.6020000000 4.1068585406
1.6030000000 3.9167282505
1.6040000000 3.7254114855
1.6050000000 3.5490768885
1.6060000000 3.3995878311
1.6070000000 3.2837360205
1.6080000000 3.2042426370
1.6090000000 3.1610907831
1.6100000000 3.1517917424
1.6110000000 3.1713330793
1.6120000000 3.2117597682
1.6130000000 3.2617307944
1.6140000000 3.3067181826
1.6150000000 3.3303892534
1.6160000000 3.3174808601
1.6170000000 3.2577328579
1.6180000000 3.1490457652
1.6190000000 2.9980210543
1.6200000000 2.8176875431
1.6210000000 2.6233929212
1.6220000000 2.4291395872
1.6230000000 2.2460180301
1.6240000000 2.0800085256
1.6250000000 1.9349429372
1.6260000000 1.8121795059
1.6270000000 1.7115591159
1.6280000000 1.6322342764
1.6290000000 1.5731302770
1.6300000000 1.5332306875
1.6310000000 1.5117691968
1.6320000000 1.5083177686
1.6330000000 1.5228260997
1.6340000000 1.5556788606
1.6350000000 1.6076831783
1.6360000000 1.6800922857
1.6370000000 1.7745306579
1.6380000000 1.8929580434
1.6390000000 2.0374794480
1.6400000000 2.2100528926
1.6410000000 2.4119084329
1.6420000000 2.6429839184
1.6430000000 2.8996723497
1.6440000000 3.1743953355
1.6450000000 3.4530120550
1.6460000000 3.7143945176
1.6470000000 3.9314423938
1.6480000000 4.0756070526
1.6490000000 4.1242437205
1.6500000000 4.0679382830
1.6510000000 3.9139275875
1.6520000000 3.6833418030
1.6530000000 3.4040843734
1.6540000000 3.1033344081
1.6550000000 2.8027652800
1.6560000000 2.5169498796
1.6570000000 2.2540759565
1.6580000000 2.0175597167
1.6590000000 1.8077346332
1.6600000000 1.6231600753
1.6610000000 1.4615299448
1.6620000000 1.3199684377
1.6630000000 1.1964012542
1.6640000000 1.0882102622
1.6650000000 0.9932973398
1.6660000000 0.9097788175
1.6670000000 0.8360475864
1.6680000000 0.7707346596
1.6690000000 0.7126766676
1.6700000000 0.6608832966
1.6710000000 0.6145194571
1.6720000000 0.5728816092
1.6730000000 0.5353711686
1.6740000000 0.5014834857
1.6750000000 0.4707916379
1.6760000000 0.4429377440
1.6770000000 0.4176192772
1.6780000000 0.3945917639
1.6790000000 0.3736588096
1.6800000000 0.3546711443
1.6810000000 0.3375243473
1.6820000000 0.3218265272
1.6830000000 0.3082166238
1.6840000000 0.2963868372
1.6850000000 0.2864292789
1.6860000000 0.2784230954
1.6870000000 0.2724702578
1.6880000000 0.2686343549
1.6890000000 0.2668887978
1.6900000000 0.2670380939
1.6910000000 0.2686674937
1.6920000000 0.2710980773
1.6930000000 0.2734497598
1.6940000000 0.2747706177
1.6950000000 0.2742324804
1.6960000000 0.2713479434
1.6970000000 0.2660444004
1.6980000000 0.2586639612
1.6990000000 0.2497924173
1.7000000000 0.2401073945
1.7010000000 0.2299546036
1.7020000000 0.2201178791
1.7030000000 0.2108791456
1.7040000000 0.2025851924
1.7050000000 0.1952174912
1.7060000000 0.1888070475
1.7070000000 0.1833101640
1.7080000000 0.1786659391
1.7090000000 0.1748117813
1.7100000000 0.1716942684
1.7110000000 0.1692641738
1.7120000000 0.1674840259
1.7130000000 0.1663292749
1.7140000000 0.1657880864
1.7150000000 0.1658591064
1.7160000000 0.1665556666
1.7170000000 0.1678993335
1.7180000000 0.1699278119
1.7190000000 0.1726904435
1.7200000000 0.1762514722
1.7210000000 0.1806928066
1.7220000000 0.1861139950
1.7230000000 0.1926345361
1.7240000000 0.2003769777
1.7250000000 0.2095610905
1.7260000000 0.2203244047
1.7270000000 0.2329836786
1.7280000000 0.2477781055
1.7290000000 0.2650223449
1.7300000000 0.2850690367
1.7310000000 0.3082989247
1.7320000000 0.3350996220
1.7330000000 0.3658265146
1.7340000000 0.4007333156
1.7350000000 0.4398653119
1.7360000000 0.4829103295
1.7370000000 0.5289892710
1.7380000000 0.5764706688
1.7390000000 0.6228166028
1.7400000000 0.6646274303
1.7410000000 0.6980343458
1.7420000000 0.7194062356
1.7430000000 0.7262571373
1.7440000000 0.7179624173
1.7450000000 0.6960520781
1.7460000000 0.6631033627
1.7470000000 0.6229710968
1.7480000000 0.5790731939
1.7490000000 0.5343532771
1.7500000000 0.4908898501
1.7510000000 0.4499897430
1.7520000000 0.4123341569
1.7530000000 0.3781757088
1.7540000000 0.3474808090
1.7550000000 0.3200587289
1.7560000000 0.2956352715
1.7570000000 0.2739036249
1.7580000000 0.2545658338
1.7590000000 0.2373363664
1.7600000000 0.2219555061
1.7610000000 0.2081917802
1.7620000000 0.1958432986
1.7630000000 0.1847317404
1.7640000000 0.1747022982
1.7650000000 0.1656230509
1.7660000000 0.1573791261
1.7670000000 0.1497581260
1.7680000000 0.1428978972
1.7690000000 0.1366174243
1.7700000000 0.1308414325
1.7710000000 0.1255206639
1.7720000000 0.1206055629
1.7730000000 0.1160541119
1.7740000000 0.1118283776
1.7750000000 0.1078961098
1.7760000000 0.1042289023
1.7770000000 0.1008015487
1.7780000000 0.0975918358
1.7790000000 0.0945802255
1.7800000000 0.0917507690
1.7810000000 0.0890881961
1.7820000000 0.0865797683
1.7830000000 0.0842154855
1.7840000000 0.0819860639
1.7850000000 0.0798840806
1.7860000000 0.0779039914
1.7870000000 0.0760428614
1.7880000000 0.0742993818
1.7890000000 0.0726742971
1.7900000000 0.0710172734
1.7910000000 0.0696330514
1.7920000000 0.0683916242
1.7930000000 0.0673017418
1.7940000000 0.0663806186
1.7950000000 0.0656519071
1.7960000000 0.0651426774
1.7970000000 0.0648875800
1.7980000000 0.0649218419
1.7990000000 0.0652887750
1.8000000000 0.0660262173
1.8010000000 0.0672323965
1.8020000000 0.0688840712
1.8030000000 0.0709746977
1.8040000000 0.0734556999
1.8050000000 0.0762233859
1.8060000000 0.0791203326
1.8070000000 0.0819408645
1.8080000000 0.0844585636
1.8090000000 0.0864572205
1.8100000000 0.0877798008
1.8110000000 0.0883433990
1.8120000000 0.0879150989
1.8130000000 0.0870779765
1.8140000000 0.0857464998
1.8150000000 0.0840313775
1.8160000000 0.0821029404
1.8170000000 0.0800797279
1.8180000000 0.0780519171
1.8190000000 0.0760795488
1.8200000000 0.0741992119
1.8210000000 0.0724307503
1.8220000000 0.0707767174
1.8230000000 0.0692330119
1.8240000000 0.0677896160
1.8250000000 0.0664379049
1.8260000000 0.0651655117
1.8270000000 0.0639582255
1.8280000000 0.0628036396
1.8290000000 0.0616893075
1.8300000000 0.0606038385
1.8310000000 0.0595353568
1.8320000000 0.0584722193
1.8330000000 0.0574035600
1.8340000000 0.0563197900
1.8350000000 0.0545567027
1.8360000000 0.0533537846
1.8370000000 0.0521229496
1.8380000000 0.0507934867
1.8390000000 0.0493808490
1.8400000000 0.0478709114
1.8410000000 0.0462490304
1.8420000000 0.0445041258
1.8430000000 0.0426221734
1.8440000000 0.0405935073
1.8450000000 0.0384147559
1.8460000000 0.0360923534
1.8470000000 0.0336444160
1.8480000000 0.0311019115
1.8490000000 0.0285300669
1.8500000000 0.0260260371
1.8510000000 0.0237298001
1.8520000000 0.0219098943
1.8530000000 0.0208044080
1.8540000000 0.0206288388
1.8550000000 0.0217300941
1.8560000000 0.0244274699
1.8570000000 0.0291730751
1.8580000000 0.0362209066
1.8590000000 0.0431257658
1.8600000000 0.0546681215
1.8610000000 0.0675680832
1.8620000000 0.0809878451
1.8630000000 0.0940410424
1.8640000000 0.1059162782
1.8650000000 0.1160226254
1.8660000000 0.1240575474
1.8670000000 0.1300085686
1.8680000000 0.1340791432
1.8690000000 0.1366147960
1.8700000000 0.1380202962
1.8710000000 0.1386817799
1.8720000000 0.1389467665
1.8730000000 0.1390717140
1.8740000000 0.1392540304
1.8750000000 0.1396110288
1.8760000000 0.1401907087
1.8770000000 0.1409862057
1.8780000000 0.1419314917
1.8790000000 0.1429179674
1.8800000000 0.1438011801
1.8810000000 0.1444226101
1.8820000000 0.1446263413
1.8830000000 0.1442751821
1.8840000000 0.1441612008
1.8850000000 0.1424250409
1.8860000000 0.1400404145
1.8870000000 0.1370907572
1.8880000000 0.1336968730
1.8890000000 0.1299971817
1.8900000000 0.1261305190
1.8910000000 0.1222267703
1.8920000000 0.1183950322
1.8930000000 0.1147143298
1.8940000000 0.1112455923
1.8950000000 0.1080263042
1.8960000000 0.1050776247
1.8970000000 0.1024070370
1.8980000000 0.1000117228
1.8990000000 0.0978831137
1.9000000000 0.0960099959
1.9010000000 0.0943665587
1.9020000000 0.0929685530
1.9030000000 0.0917983713
1.9040000000 0.0908393676
1.9050000000 0.0900758849
1.9060000000 0.0894934812
1.9070000000 0.0890791946
1.9080000000 0.0888213827
1.9090000000 0.0889132051
1.9100000000 0.0889305423
1.9110000000 0.0890800667
1.9120000000 0.0893551178
1.9130000000 0.0897502931
1.9140000000 0.0902615210
1.9150000000 0.0908854755
1.9160000000 0.0916199379
1.9170000000 0.0924631675
1.9180000000 0.0934143924
1.9190000000 0.0944733485
1.9200000000 0.0956405125
1.9210000000 0.0969170072
1.9220000000 0.0983047082
1.9230000000 0.0998057933
1.9240000000 0.1014234891
1.9250000000 0.1031614243
1.9260000000 0.1050239580
1.9270000000 0.1070160925
1.9280000000 0.1091435525
1.9290000000 0.1114127712
1.9300000000 0.1138310236
1.9310000000 0.1164063997
1.9320000000 0.1191480462
1.9330000000 0.1221582568
1.9340000000 0.1252606865
1.9350000000 0.1285626084
1.9360000000 0.1320778541
1.9370000000 0.1358212055
1.9380000000 0.1398092721
1.9390000000 0.1440601346
1.9400000000 0.1485938657
1.9410000000 0.1534326676
1.9420000000 0.1586010862
1.9430000000 0.1641264762
1.9440000000 0.1700385855
1.9450000000 0.1763709973
1.9460000000 0.1831606555
1.9470000000 0.1904482924
1.9480000000 0.1982798159
1.9490000000 0.2067050781
1.9500000000 0.2157804840
1.9510000000 0.2255684650
1.9520000000 0.2361379075
1.9530000000 0.2475663602
1.9540000000 0.2599386247
1.9550000000 0.2733498785
1.9560000000 0.2879034635
1.9570000000 0.3037168558
1.9580000000 0.3209152810
1.9590000000 0.3396924414
1.9600000000 0.3600853389
1.9610000000 0.3823142888
1.9620000000 0.4065400266
1.9630000000 0.4329388277
1.9640000000 0.4616836253
1.9650000000 0.4929352314
1.9660000000 0.5268330737
1.9670000000 0.5634751910
1.9680000000 0.6028956651
1.9690000000 0.6450343367
1.9700000000 0.6896875000
1.9710000000 0.7364739956
1.9720000000 0.7847770687
1.9730000000 0.8336957392
1.9740000000 0.8820227015
1.9750000000 0.9282295933
1.9760000000 0.9705248964
1.9770000000 1.0069606768
1.9780000000 1.0356084868
1.9790000000 1.0547841278
1.9800000000 1.0632868634
1.9810000000 1.0605933360
1.9820000000 1.0469465064
1.9830000000 1.0233327775
1.9840000000 0.9913320384
1.9850000000 0.9529146533
1.9860000000 0.9100901645
1.9870000000 0.8648948559
1.9880000000 0.8190136661
1.9890000000 0.7739058984
1.9900000000 0.7306567673
1.9910000000 0.6900310334
1.9920000000 0.6525212649
1.9930000000 0.6183950026
1.9940000000 0.5877412641
1.9950000000 0.5605192206
1.9960000000 0.5365824463
1.9970000000 0.5157088261
1.9980000000 0.4976103545
1.9990000000 0.4819468278
2.0000000000 0.4683338320
