# Energy(eV)	P_integrated for V0 = 0.0318 eV, theta = 0.3996 mrad
1.3580000000 0.0141669658
1.3590000000 0.0141669658
1.3600000000 0.0141669658
1.3610000000 0.0141669658
1.3620000000 0.0141669658
1.3630000000 0.0141669658
1.3640000000 0.0141669658
1.3780000000 0.0141669658
1.3790000000 0.7734304259
1.3800000000 2.7410355665
1.3810000000 5.0764335135
1.3820000000 7.3890903871
1.3830000000 9.1836035679
1.3840000000 10.0906049570
1.3850000000 10.0499819972
1.3860000000 9.2888053060
1.3870000000 8.1483398924
1.3880000000 6.9181992501
1.3890000000 5.7781337458
1.3900000000 4.8065787176
1.3910000000 4.0190910957
1.3920000000 3.3988710494
1.3930000000 2.9893771458
1.3940000000 2.6121929511
1.3950000000 2.3234663064
1.3960000000 2.1031396308
1.3970000000 1.9354317517
1.3980000000 1.8085704829
1.3990000000 1.7131752120
1.4000000000 1.6425686524
1.4010000000 1.5917551342
1.4020000000 1.5568257922
1.4030000000 1.5350001608
1.4040000000 1.5242412955
1.4050000000 1.5230698925
1.4060000000 1.5304890609
1.4070000000 1.5458317710
1.4080000000 1.5816708452
1.4090000000 1.6110201471
1.4100000000 1.6482307195
1.4110000000 1.6936624463
1.4120000000 1.7479799020
1.4130000000 1.8121031883
1.4140000000 1.8872245033
1.4150000000 1.9749222004
1.4160000000 2.0771775965
1.4170000000 2.1964486033
1.4180000000 2.3358105858
1.4190000000 2.4990835111
1.4200000000 2.6909428790
1.4210000000 2.9171134002
1.4220000000 3.1893423901
1.4230000000 3.5054292062
1.4240000000 3.8794132361
1.4250000000 4.3199199436
1.4260000000 4.8333933520
1.4270000000 5.4200725345
1.4280000000 6.0672337123
1.4290000000 6.7399196699
1.4300000000 7.3724545942
1.4310000000 7.8693477883
1.4320000000 8.1267873639
1.4330000000 8.0748700609
1.4340000000 7.7153915868
1.4350000000 7.1229192121
1.4360000000 6.4071466268
1.4370000000 5.6706988274
1.4380000000 4.9762280254
1.4390000000 4.3600405588
1.4400000000 3.8314774590
1.4410000000 3.3870976000
1.4420000000 3.0172471826
1.4430000000 2.7106684629
1.4440000000 2.4565791688
1.4450000000 2.2455646374
1.4460000000 2.0697716842
1.4470000000 1.9227305600
1.4480000000 1.7992415418
1.4490000000 1.6951016278
1.4500000000 1.6069555875
1.4510000000 1.5321002682
1.4520000000 1.4683547498
1.4530000000 1.4154256290
1.4540000000 1.3688362428
1.4550000000 1.3290725210
1.4560000000 1.2951028690
1.4570000000 1.2661315987
1.4580000000 1.2415082188
1.4590000000 1.2206858311
1.4600000000 1.2032162374
1.4610000000 1.1887218618
1.4620000000 1.1768851640
1.4630000000 1.1674461222
1.4640000000 1.1601799658
1.4650000000 1.1548974930
1.4660000000 1.1514475485
1.4670000000 1.1497010528
1.4680000000 1.1506588204
1.4690000000 1.1519955659
1.4700000000 1.1547657374
1.4710000000 1.1589421129
1.4720000000 1.1644719938
1.4730000000 1.1713344530
1.4740000000 1.1795161202
1.4750000000 1.1890187776
1.4760000000 1.1998572498
1.4770000000 1.2120560249
1.4780000000 1.2256517115
1.4790000000 1.2406974471
1.4800000000 1.2572589194
1.4810000000 1.2754147314
1.4820000000 1.2952615407
1.4830000000 1.3169159943
1.4840000000 1.3413968166
1.4850000000 1.3670796654
1.4860000000 1.3950453249
1.4870000000 1.4255211090
1.4880000000 1.4587624657
1.4890000000 1.4950632549
1.4900000000 1.5347662048
1.4910000000 1.5782859285
1.4920000000 1.6260959335
1.4930000000 1.6787623441
1.4940000000 1.7369554237
1.4950000000 1.8014714006
1.4960000000 1.8732385950
1.4970000000 1.9533840708
1.4980000000 2.0432386298
1.4990000000 2.1443876772
1.5000000000 2.2587434525
1.5010000000 2.3950223364
1.5020000000 2.5499138961
1.5030000000 2.7279500636
1.5040000000 2.9329941692
1.5050000000 3.1695277061
1.5060000000 3.4422114911
1.5070000000 3.7552987654
1.5080000000 4.1114931129
1.5090000000 4.5099328284
1.5100000000 4.9432414554
1.5110000000 5.3933013878
1.5120000000 5.8278864777
1.5130000000 6.2002182998
1.5140000000 6.4560930555
1.5150000000 6.5495124836
1.5160000000 6.4613826894
1.5170000000 6.2087238435
1.5180000000 5.8381559932
1.5190000000 5.4085477767
1.5200000000 4.9654911934
1.5210000000 4.5460611855
1.5220000000 4.1693194421
1.5230000000 3.8424732091
1.5240000000 3.5655015124
1.5250000000 3.3345690511
1.5260000000 3.1443201831
1.5270000000 2.9891547662
1.5280000000 2.8638786925
1.5290000000 2.7638998274
1.5300000000 2.6853526122
1.5310000000 2.6250039985
1.5320000000 2.5802034653
1.5330000000 2.5487772221
1.5340000000 2.5289799496
1.5350000000 2.5193724473
1.5360000000 2.5188090110
1.5370000000 2.5263798380
1.5380000000 2.5413437605
1.5390000000 2.5631291824
1.5400000000 2.5912847896
1.5410000000 2.6254616790
1.5420000000 2.6654199330
1.5430000000 2.7109879745
1.5440000000 2.7620639981
1.5450000000 2.8186138666
1.5460000000 2.8806672744
1.5470000000 2.9482896151
1.5480000000 3.0216125675
1.5490000000 3.1008077353
1.5500000000 3.1859627974
1.5510000000 3.2776170898
1.5520000000 3.3758842632
1.5530000000 3.4813146812
1.5540000000 3.5942597151
1.5550000000 3.7152139869
1.5560000000 3.8447497386
1.5570000000 3.9835040440
1.5580000000 4.1321923844
1.5590000000 4.2916311471
1.5600000000 4.4627344823
1.5610000000 4.6465350563
1.5620000000 4.8441900766
1.5630000000 5.0570175661
1.5640000000 5.2864916788
1.5650000000 5.5343044349
1.5660000000 5.8023598960
1.5670000000 6.0928272478
1.5680000000 6.4074055294
1.5690000000 6.7502669808
1.5700000000 7.1242350490
1.5710000000 7.5328995947
1.5720000000 7.9805615099
1.5730000000 8.4722022959
1.5740000000 9.0135893513
1.5750000000 9.6114445984
1.5760000000 10.2736305949
1.5770000000 11.0093076290
1.5780000000 11.8292269072
1.5790000000 12.7460336537
1.5800000000 13.7745292225
1.5810000000 14.9322139229
1.5820000000 16.2395334350
1.5830000000 17.7204773014
1.5840000000 19.4028269233
1.5850000000 21.3185544226
1.5860000000 23.5009670420
1.5870000000 25.9940851215
1.5880000000 28.8376321478
1.5890000000 32.0696581351
1.5900000000 35.7199140347
1.5910000000 39.7981310256
1.5920000000 44.2773928038
1.5930000000 49.0728181679
1.5940000000 54.0179373382
1.5950000000 58.8491063738
1.5960000000 63.2134489999
1.5970000000 66.7158273510
1.5980000000 69.0080199413
1.5990000000 69.8921737758
1.6000000000 69.3900388103
1.6010000000 67.7552441700
1.6020000000 65.3593995680
1.6030000000 62.6010210742
1.6040000000 59.8424224129
1.6050000000 57.3418897339
1.6060000000 55.2900092507
1.6070000000 53.7978697570
1.6080000000 52.9124194714
1.6090000000 52.6352481839
1.6100000000 52.9250889886
1.6110000000 53.6947349231
1.6120000000 54.8014759602
1.6130000000 56.0386722914
1.6140000000 57.1378570825
1.6150000000 57.7945172958
1.6160000000 57.7228083377
1.6170000000 56.7290114580
1.6180000000 54.7721700784
1.6190000000 51.9758019320
1.6200000000 48.5847167391
1.6210000000 44.8884779204
1.6220000000 41.1521181113
1.6230000000 37.5847420045
1.6240000000 34.3006477914
1.6250000000 31.3714619908
1.6260000000 28.8210426301
1.6270000000 26.6437619206
1.6280000000 24.8199392745
1.6290000000 23.3242463940
1.6300000000 22.1311873638
1.6310000000 21.2183544826
1.6320000000 20.5680153628
1.6330000000 20.1677867891
1.6340000000 20.0110648636
1.6350000000 20.0970683456
1.6360000000 20.4307574025
1.6370000000 21.0219283468
1.6380000000 21.8848310350
1.6390000000 23.0361131789
1.6400000000 24.4920340607
1.6410000000 26.2624422019
1.6420000000 28.3469126321
1.6430000000 30.7062569967
1.6440000000 33.2675947796
1.6450000000 35.8919439021
1.6460000000 38.3714464485
1.6470000000 40.4382484175
1.6480000000 41.8084283292
1.6490000000 42.2539973930
1.6500000000 41.6759061595
1.6510000000 40.1386491720
1.6520000000 37.8447948476
1.6530000000 35.0658148323
1.6540000000 32.0681413913
1.6550000000 29.0656029827
1.6560000000 26.2030034306
1.6570000000 23.5624274384
1.6580000000 21.1790107069
1.6590000000 19.0572729372
1.6600000000 17.1839697447
1.6610000000 15.5371055479
1.6620000000 14.0876878042
1.6630000000 12.8177393648
1.6640000000 11.7005753547
1.6650000000 10.7155880849
1.6660000000 9.8442753034
1.6670000000 9.0707448024
1.6680000000 8.3814844200
1.6690000000 7.7650120497
1.6700000000 7.2114313014
1.6710000000 6.7125300634
1.6720000000 6.2613878575
1.6730000000 5.8520468807
1.6740000000 5.4796760154
1.6750000000 5.1402023260
1.6760000000 4.8303579164
1.6770000000 4.5474593095
1.6780000000 4.2896459559
1.6790000000 4.0557539420
1.6800000000 3.8453100154
1.6810000000 3.6587184831
1.6820000000 3.4920278939
1.6830000000 3.3572391711
1.6840000000 3.2525884991
1.6850000000 3.1824121787
1.6860000000 3.1510472696
1.6870000000 3.1632392273
1.6880000000 3.2225085768
1.6890000000 3.3297115999
1.6900000000 3.4807590087
1.6910000000 3.6652434819
1.6920000000 3.8649833139
1.6930000000 4.0557052073
1.6940000000 4.2108197330
1.6950000000 4.3070011561
1.6960000000 4.3302694596
1.6970000000 4.2784052449
1.6980000000 4.1608813481
1.6990000000 3.9941978316
1.7000000000 3.7975267100
1.7010000000 3.5826204690
1.7020000000 3.3695097747
1.7030000000 3.1680541670
1.7040000000 2.9846410647
1.7050000000 2.8209269157
1.7060000000 2.6773221525
1.7070000000 2.5528774699
1.7080000000 2.4458484230
1.7090000000 2.3543722041
1.7100000000 2.2767825163
1.7110000000 2.2114605797
1.7120000000 2.1570362934
1.7130000000 2.1124073460
1.7140000000 2.0767313534
1.7150000000 2.0493567477
1.7160000000 2.0299006552
1.7170000000 2.0180729996
1.7180000000 2.0138473312
1.7190000000 2.0173297707
1.7200000000 2.0288024958
1.7210000000 2.0487504051
1.7220000000 2.0778449890
1.7230000000 2.1169357409
1.7240000000 2.1669899319
1.7250000000 2.2296142496
1.7260000000 2.3059133389
1.7270000000 2.3985699827
1.7280000000 2.5095081832
1.7290000000 2.6413355104
1.7300000000 2.7970207727
1.7310000000 2.9798005426
1.7320000000 3.1930061275
1.7330000000 3.4397559631
1.7340000000 3.7223984669
1.7350000000 4.0416078548
1.7360000000 4.3951571752
1.7370000000 4.7761517450
1.7380000000 5.1714373336
1.7390000000 5.5602185640
1.7400000000 5.9143181728
1.7410000000 6.2013090240
1.7420000000 6.3903172157
1.7430000000 6.4596431508
1.7440000000 6.4028531406
1.7450000000 6.2315505976
1.7460000000 5.9662903985
1.7470000000 5.6386499197
1.7480000000 5.2772440359
1.7490000000 4.9066586371
1.7500000000 4.5445225552
1.7510000000 4.2021224394
1.7520000000 3.8855028495
1.7530000000 3.5970855026
1.7540000000 3.3368607931
1.7550000000 3.1034560014
1.7560000000 2.8947381724
1.7570000000 2.7082700852
1.7580000000 2.5416626282
1.7590000000 2.3926002988
1.7600000000 2.2589607225
1.7610000000 2.1388493278
1.7620000000 2.0306073577
1.7630000000 1.9327578301
1.7640000000 1.8440164912
1.7650000000 1.7632891152
1.7660000000 1.6896221499
1.7670000000 1.6208139297
1.7680000000 1.5588618207
1.7690000000 1.5017870685
1.7700000000 1.4490437887
1.7710000000 1.4001794524
1.7720000000 1.3547704716
1.7730000000 1.3124729673
1.7740000000 1.2729608415
1.7750000000 1.2359653841
1.7760000000 1.2012487050
1.7770000000 1.1686022198
1.7780000000 1.1378406123
1.7790000000 1.1088066378
1.7800000000 1.0813805011
1.7810000000 1.0554401215
1.7820000000 1.0309014325
1.7830000000 1.0077057483
1.7840000000 0.9858051904
1.7850000000 0.9651754266
1.7860000000 0.9458200496
1.7870000000 0.9277872695
1.7880000000 0.9111511707
1.7890000000 0.8960297227
1.7900000000 0.8805822666
1.7910000000 0.8688094624
1.7920000000 0.8594211932
1.7930000000 0.8526256926
1.7940000000 0.8488881392
1.7950000000 0.8488232734
1.7960000000 0.8531176383
1.7970000000 0.8626461225
1.7980000000 0.8782894091
1.7990000000 0.9011098476
1.8000000000 0.9320585487
1.8010000000 0.9736828440
1.8020000000 1.0252888043
1.8030000000 1.0867691877
1.8040000000 1.1570056327
1.8050000000 1.2335788954
1.8060000000 1.3127590614
1.8070000000 1.3896746717
1.8080000000 1.4589347787
1.8090000000 1.5154319226
1.8100000000 1.5554562388
1.8110000000 1.5771387729
1.8120000000 1.5776708157
1.8130000000 1.5658695018
1.8140000000 1.5422361279
1.8150000000 1.5099262590
1.8160000000 1.4728683539
1.8170000000 1.4339488796
1.8180000000 1.3953346431
1.8190000000 1.3584687167
1.8200000000 1.3241948141
1.8210000000 1.2929741726
1.8220000000 1.2648433422
1.8230000000 1.2396966965
1.8240000000 1.2173051650
1.8250000000 1.1974522371
1.8260000000 1.1798512769
1.8270000000 1.1642062244
1.8280000000 1.1502485398
1.8290000000 1.1377368603
1.8300000000 1.1264456238
1.8310000000 1.1161732946
1.8320000000 1.1067135200
1.8330000000 1.0978985751
1.8340000000 1.0895898016
1.8350000000 1.0734012563
1.8360000000 1.0649320153
1.8370000000 1.0569635011
1.8380000000 1.0482418584
1.8390000000 1.0391640820
1.8400000000 1.0295710849
1.8410000000 1.0193043982
1.8420000000 1.0082637195
1.8430000000 0.9963000152
1.8440000000 0.9833358738
1.8450000000 0.9693726080
1.8460000000 0.9545568222
1.8470000000 0.9391721494
1.8480000000 0.9236716803
1.8490000000 0.9089523302
1.8500000000 0.8963208718
1.8510000000 0.8876167388
1.8520000000 0.8857427047
1.8530000000 0.8940602364
1.8540000000 0.9162124223
1.8550000000 0.9569465278
1.8560000000 1.0207308393
1.8570000000 1.1122051962
1.8580000000 1.2342490219
1.8590000000 1.3569376424
1.8600000000 1.5410994068
1.8610000000 1.7455274821
1.8620000000 1.9597180517
1.8630000000 2.1729393512
1.8640000000 2.3753712632
1.8650000000 2.5600520484
1.8660000000 2.7237431190
1.8670000000 2.8669282766
1.8680000000 2.9928491379
1.8690000000 3.1064857346
1.8700000000 3.2135062692
1.8710000000 3.3192247536
1.8720000000 3.4282133850
1.8730000000 3.5436011370
1.8740000000 3.6673104289
1.8750000000 3.7996526439
1.8760000000 3.9393423621
1.8770000000 4.0835191990
1.8780000000 4.2276107238
1.8790000000 4.3655760287
1.8800000000 4.4901708824
1.8810000000 4.5936581845
1.8820000000 4.6685905641
1.8830000000 4.7087079099
1.8840000000 4.7222400548
1.8850000000 4.6828235961
1.8860000000 4.6052767011
1.8870000000 4.4941960506
1.8880000000 4.3560019032
1.8890000000 4.1980438332
1.8900000000 4.0276689287
1.8910000000 3.8516689522
1.8920000000 3.6757476897
1.8930000000 3.5042208926
1.8940000000 3.3403294046
1.8950000000 3.1861662932
1.8960000000 3.0429715521
1.8970000000 2.9112892244
1.8980000000 2.7911531569
1.8990000000 2.6822709862
1.9000000000 2.5841736944
1.9010000000 2.4937855582
1.9020000000 2.4137089650
1.9030000000 2.3431359011
1.9040000000 2.2812838198
1.9050000000 2.2274165083
1.9060000000 2.1808535622
1.9070000000 2.1409704271
1.9080000000 2.1072090756
1.9090000000 2.0819706209
1.9100000000 2.0588944349
1.9110000000 2.0406582291
1.9120000000 2.0269186090
1.9130000000 2.0173762645
1.9140000000 2.0117899851
1.9150000000 2.0099464165
1.9160000000 2.0116692573
1.9170000000 2.0168171671
1.9180000000 2.0252691313
1.9190000000 2.0369294278
1.9200000000 2.0517351957
1.9210000000 2.0696383201
1.9220000000 2.0906130176
1.9230000000 2.1146595821
1.9240000000 2.1417869007
1.9250000000 2.1720374734
1.9260000000 2.2054590417
1.9270000000 2.2421282919
1.9280000000 2.2821361520
1.9290000000 2.3255932897
1.9300000000 2.3726339877
1.9310000000 2.4234073676
1.9320000000 2.4780944399
1.9330000000 2.5382615585
1.9340000000 2.6013528380
1.9350000000 2.6690305240
1.9360000000 2.7415803807
1.9370000000 2.8193127668
1.9380000000 2.9025789972
1.9390000000 2.9917680242
1.9400000000 3.0873045665
1.9410000000 3.1896732098
1.9420000000 3.2993982262
1.9430000000 3.4170767820
1.9440000000 3.5433523566
1.9450000000 3.6789576134
1.9460000000 3.8246976459
1.9470000000 3.9814629860
1.9480000000 4.1502559369
1.9490000000 4.3321707170
1.9500000000 4.5284417820
1.9510000000 4.7404400666
1.9520000000 4.9696772069
1.9530000000 5.2178531737
1.9540000000 5.4868368641
1.9550000000 5.7787104573
1.9560000000 6.0957670502
1.9570000000 6.4405645542
1.9580000000 6.8158843551
1.9590000000 7.2256069137
1.9600000000 7.6712916346
1.9610000000 8.1574366683
1.9620000000 8.6875505012
1.9630000000 9.2655516254
1.9640000000 9.8952301169
1.9650000000 10.5801661836
1.9660000000 11.3234503862
1.9670000000 12.1272619295
1.9680000000 12.9924029881
1.9690000000 13.9175696773
1.9700000000 14.8983557276
1.9710000000 15.9264372150
1.9720000000 16.9883137254
1.9730000000 18.0643087438
1.9740000000 19.1278714818
1.9750000000 20.1455309385
1.9760000000 21.0779715053
1.9770000000 21.8823835187
1.9780000000 22.5164111120
1.9790000000 22.9430041890
1.9800000000 23.1357733195
1.9810000000 23.0831138733
1.9820000000 22.7903897152
1.9830000000 22.2791469021
1.9840000000 21.5841174206
1.9850000000 20.7485315196
1.9860000000 19.8167538961
1.9870000000 18.8334025384
1.9880000000 17.8358400353
1.9890000000 16.8561547178
1.9900000000 15.9182543405
1.9910000000 15.0391542586
1.9920000000 14.2296780836
1.9930000000 13.4958663100
1.9940000000 12.8396061406
1.9950000000 12.2599622504
1.9960000000 11.7535913742
1.9970000000 11.3153495234
1.9980000000 10.9384505042
1.9990000000 10.6149254439
2.0000000000 10.3355590397
