# Energy(eV)	P_integrated for V0 = 0.6755 eV, theta = 1.7571 mrad
1.3590000000 0.0016689823
1.3600000000 0.0016689823
1.3610000000 0.0016689823
1.3620000000 0.0016689823
1.3630000000 0.0016689823
1.3640000000 0.0016689823
1.3780000000 0.0016689823
1.3790000000 0.0808585339
1.3800000000 0.3657087235
1.3810000000 0.7042383008
1.3820000000 1.0397186232
1.3830000000 1.3001629644
1.3840000000 1.4318981091
1.3850000000 1.4261841656
1.3860000000 1.3159920124
1.3870000000 1.1508548530
1.3880000000 0.9727763511
1.3890000000 0.8077954626
1.3900000000 0.6672458708
1.3910000000 0.5533460825
1.3920000000 0.4636307552
1.3930000000 0.4043648009
1.3940000000 0.3497068939
1.3950000000 0.3077717673
1.3960000000 0.2756549465
1.3970000000 0.2510645255
1.3980000000 0.2322931375
1.3990000000 0.2179801937
1.4000000000 0.2071547588
1.4010000000 0.1990895261
1.4020000000 0.1932124871
1.4030000000 0.1891134755
1.4040000000 0.1864883971
1.4050000000 0.1851110560
1.4060000000 0.1848231966
1.4070000000 0.1855101476
1.4080000000 0.1889572585
1.4090000000 0.1912602398
1.4100000000 0.1944538382
1.4110000000 0.1985524506
1.4120000000 0.2036073457
1.4130000000 0.2096982216
1.4140000000 0.2169325278
1.4150000000 0.2254594451
1.4160000000 0.2354674821
1.4170000000 0.2471932316
1.4180000000 0.2609351939
1.4190000000 0.2770654460
1.4200000000 0.2960393505
1.4210000000 0.3184160534
1.4220000000 0.3455635677
1.4230000000 0.3768000916
1.4240000000 0.4137257847
1.4250000000 0.4571661917
1.4260000000 0.5077179412
1.4270000000 0.5653561415
1.4280000000 0.6287595560
1.4290000000 0.6944129399
1.4300000000 0.7557846894
1.4310000000 0.8034543774
1.4320000000 0.8272686993
1.4330000000 0.8205092546
1.4340000000 0.7835654293
1.4350000000 0.7239591822
1.4360000000 0.6525787700
1.4370000000 0.5796258349
1.4380000000 0.5109999312
1.4390000000 0.4503053682
1.4400000000 0.3983917579
1.4410000000 0.3548681546
1.4420000000 0.3187453757
1.4430000000 0.2888897435
1.4440000000 0.2642229502
1.4450000000 0.2438079236
1.4460000000 0.2268659205
1.4470000000 0.2127564352
1.4480000000 0.2009662448
1.4490000000 0.1910810849
1.4500000000 0.1827708901
1.4510000000 0.1757702342
1.4520000000 0.1698651817
1.4530000000 0.1650940056
1.4540000000 0.1608848898
1.4550000000 0.1573522997
1.4560000000 0.1543970520
1.4570000000 0.1519422284
1.4580000000 0.1499254207
1.4590000000 0.1482939939
1.4600000000 0.1470052526
1.4610000000 0.1460234736
1.4620000000 0.1453188889
1.4630000000 0.1448677763
1.4640000000 0.1446494112
1.4650000000 0.1446470260
1.4660000000 0.1448478344
1.4670000000 0.1452409910
1.4680000000 0.1459752524
1.4690000000 0.1467268952
1.4700000000 0.1476516883
1.4710000000 0.1487493197
1.4720000000 0.1500181247
1.4730000000 0.1514592067
1.4740000000 0.1530750623
1.4750000000 0.1548700143
1.4760000000 0.1568500679
1.4770000000 0.1590227488
1.4780000000 0.1613972435
1.4790000000 0.1639853686
1.4800000000 0.1668008483
1.4810000000 0.1698592513
1.4820000000 0.1731793395
1.4830000000 0.1767831427
1.4840000000 0.1808206685
1.4850000000 0.1850687742
1.4860000000 0.1896848926
1.4870000000 0.1947155683
1.4880000000 0.2002031430
1.4890000000 0.2062006074
1.4900000000 0.2127693450
1.4910000000 0.2199831352
1.4920000000 0.2279255626
1.4930000000 0.2366968025
1.4940000000 0.2464170590
1.4950000000 0.2572262376
1.4960000000 0.2692895547
1.4970000000 0.2828075322
1.4980000000 0.2980160377
1.4990000000 0.3151972068
1.5000000000 0.3346909711
1.5010000000 0.3579529913
1.5020000000 0.3845046867
1.5030000000 0.4151474508
1.5040000000 0.4505665200
1.5050000000 0.4915650916
1.5060000000 0.5389854154
1.5070000000 0.5936040344
1.5080000000 0.6559259885
1.5090000000 0.7258375768
1.5100000000 0.8020723142
1.5110000000 0.8814574447
1.5120000000 0.9583079165
1.5130000000 1.0243224435
1.5140000000 1.0698301198
1.5150000000 1.0865574775
1.5160000000 1.0709633222
1.5170000000 1.0259203768
1.5180000000 0.9596199392
1.5190000000 0.8824681112
1.5200000000 0.8026026809
1.5210000000 0.7266444984
1.5220000000 0.6580352562
1.5230000000 0.5981040364
1.5240000000 0.5468857410
1.5250000000 0.5037257535
1.5260000000 0.4676903263
1.5270000000 0.4377938911
1.5280000000 0.4131196073
1.5290000000 0.3928541791
1.5300000000 0.3763068121
1.5310000000 0.3629018787
1.5320000000 0.3521633766
1.5330000000 0.3436941239
1.5340000000 0.3371878815
1.5350000000 0.3323816445
1.5360000000 0.3290550365
1.5370000000 0.3270419942
1.5380000000 0.3262015811
1.5390000000 0.3264234042
1.5400000000 0.3276164506
1.5410000000 0.3297078296
1.5420000000 0.3326419812
1.5430000000 0.3363764175
1.5440000000 0.3408791201
1.5450000000 0.3461295236
1.5460000000 0.3521152921
1.5470000000 0.3588304363
1.5480000000 0.3662800348
1.5490000000 0.3744733390
1.5500000000 0.3834071421
1.5510000000 0.3931442868
1.5520000000 0.4036868222
1.5530000000 0.4150912414
1.5540000000 0.4273927614
1.5550000000 0.4406424466
1.5560000000 0.4549006934
1.5570000000 0.4702366857
1.5580000000 0.4867280801
1.5590000000 0.5044652987
1.5600000000 0.5235472400
1.5610000000 0.5440894590
1.5620000000 0.5662209808
1.5630000000 0.5900884869
1.5640000000 0.6158575620
1.5650000000 0.6437172892
1.5660000000 0.6738822888
1.5670000000 0.7065947983
1.5680000000 0.7420376035
1.5690000000 0.7806979781
1.5700000000 0.8228886313
1.5710000000 0.8690127195
1.5720000000 0.9195546258
1.5730000000 0.9750783662
1.5740000000 1.0362332532
1.5750000000 1.1037787235
1.5760000000 1.1786038417
1.5770000000 1.2617411002
1.5780000000 1.3544079695
1.5790000000 1.4580279542
1.5800000000 1.5742757091
1.5810000000 1.7051252051
1.5820000000 1.8528869536
1.5830000000 2.0202611503
1.5840000000 2.2103864249
1.5850000000 2.4268644728
1.5860000000 2.6734186498
1.5870000000 2.9550360875
1.5880000000 3.2761741772
1.5890000000 3.6410692086
1.5900000000 4.0530095983
1.5910000000 4.5129947652
1.5920000000 5.0178221547
1.5930000000 5.5577281627
1.5940000000 6.1136462531
1.5950000000 6.6555229437
1.5960000000 7.1432064606
1.5970000000 7.5318507307
1.5980000000 7.7820160051
1.5990000000 7.8713919666
1.6000000000 7.8026021901
1.6010000000 7.6046419508
1.6020000000 7.3195304589
1.6030000000 6.9923319986
1.6040000000 6.6638779084
1.6050000000 6.3630718925
1.6060000000 6.1111280805
1.6070000000 5.9203146799
1.6080000000 5.7956413410
1.6090000000 5.7371688173
1.6100000000 5.7403982520
1.6110000000 5.7960493593
1.6120000000 5.8891934141
1.6130000000 5.9984302159
1.6140000000 6.0961338750
1.6150000000 6.1511290332
1.6160000000 6.1342138753
1.6170000000 6.0256635266
1.6180000000 5.8213496468
1.6190000000 5.5338846771
1.6200000000 5.1881659946
1.6210000000 4.8136361253
1.6220000000 4.4372049704
1.6230000000 4.0801445298
1.6240000000 3.7539972208
1.6250000000 3.4660684314
1.6260000000 3.2189022472
1.6270000000 3.0120498786
1.6280000000 2.8437217050
1.6290000000 2.7116085064
1.6300000000 2.6134508476
1.6310000000 2.5473926926
1.6320000000 2.5121457987
1.6330000000 2.5070570812
1.6340000000 2.5321936872
1.6350000000 2.5883254535
1.6360000000 2.6769521267
1.6370000000 2.8001790124
1.6380000000 2.9606658214
1.6390000000 3.1613373547
1.6400000000 3.4049547035
1.6410000000 3.6932251552
1.6420000000 4.0261071253
1.6430000000 4.3980611512
1.6440000000 4.7979844857
1.6450000000 5.2049600499
1.6460000000 5.5877326776
1.6470000000 5.9061103595
1.6480000000 6.1176814688
1.6490000000 6.1886197948
1.6500000000 6.1046590576
1.6510000000 5.8761254568
1.6520000000 5.5339938729
1.6530000000 5.1194231634
1.6540000000 4.6725884786
1.6550000000 4.2256145334
1.6560000000 3.8001601563
1.6570000000 3.4084323951
1.6580000000 3.0555809755
1.6590000000 2.7421688804
1.6600000000 2.4661193848
1.6610000000 2.2240583283
1.6620000000 2.0116946458
1.6630000000 1.8260941458
1.6640000000 1.6633293284
1.6650000000 1.5202994144
1.6660000000 1.3942185328
1.6670000000 1.2827034691
1.6680000000 1.1837281497
1.6690000000 1.0955669793
1.6700000000 1.0167473397
1.6710000000 0.9460352125
1.6720000000 0.8823857825
1.6730000000 0.8249107496
1.6740000000 0.7728702209
1.6750000000 0.7256360080
1.6760000000 0.6826911716
1.6770000000 0.6435988457
1.6780000000 0.6080225718
1.6790000000 0.5757073882
1.6800000000 0.5464743804
1.6810000000 0.5202344055
1.6820000000 0.4963981394
1.6830000000 0.4761774752
1.6840000000 0.4591682083
1.6850000000 0.4456596822
1.6860000000 0.4359270955
1.6870000000 0.4302886983
1.6880000000 0.4289653222
1.6890000000 0.4319653802
1.6900000000 0.4388977394
1.6910000000 0.4488609001
1.6920000000 0.4603286253
1.6930000000 0.4712936089
1.6940000000 0.4795733773
1.6950000000 0.4832593770
1.6960000000 0.4812204829
1.6970000000 0.4732869236
1.6980000000 0.4602438260
1.6990000000 0.4434465990
1.7000000000 0.4244635850
1.7010000000 0.4041832983
1.7020000000 0.3843246855
1.7030000000 0.3656257562
1.7040000000 0.3487321877
1.7050000000 0.3337015812
1.7060000000 0.3205835924
1.7070000000 0.3092911779
1.7080000000 0.2996826069
1.7090000000 0.2916088371
1.7100000000 0.2849402059
1.7110000000 0.2795533837
1.7120000000 0.2753488701
1.7130000000 0.2722523200
1.7140000000 0.2702154631
1.7150000000 0.2692090997
1.7160000000 0.2692319423
1.7170000000 0.2702961278
1.7180000000 0.2724423853
1.7190000000 0.2757304509
1.7200000000 0.2802439826
1.7210000000 0.2860947653
1.7220000000 0.2934225666
1.7230000000 0.3023964770
1.7240000000 0.3131972284
1.7250000000 0.3261317803
1.7260000000 0.3414036803
1.7270000000 0.3594795738
1.7280000000 0.3807082115
1.7290000000 0.4055499289
1.7300000000 0.4345247381
1.7310000000 0.4681935923
1.7320000000 0.5071322185
1.7330000000 0.5518660013
1.7340000000 0.6027810256
1.7350000000 0.6599563063
1.7360000000 0.7229512649
1.7370000000 0.7904956848
1.7380000000 0.8602144057
1.7390000000 0.9283996808
1.7400000000 0.9900689964
1.7410000000 1.0395367276
1.7420000000 1.0714463030
1.7430000000 1.0821043478
1.7440000000 1.0705368022
1.7450000000 1.0389414933
1.7460000000 0.9910535493
1.7470000000 0.9325079815
1.7480000000 0.8683270975
1.7490000000 0.8028323330
1.7500000000 0.7390887925
1.7510000000 0.6790312079
1.7520000000 0.6236788497
1.7530000000 0.5734139135
1.7540000000 0.5282015163
1.7550000000 0.4877708538
1.7560000000 0.4517262981
1.7570000000 0.4196238076
1.7580000000 0.3910290176
1.7590000000 0.3655276867
1.7600000000 0.3427398296
1.7610000000 0.3223266111
1.7620000000 0.3039935834
1.7630000000 0.2874794541
1.7640000000 0.2725572808
1.7650000000 0.2590338019
1.7660000000 0.2467405014
1.7670000000 0.2353493267
1.7680000000 0.2250949239
1.7690000000 0.2156937052
1.7700000000 0.2070383157
1.7710000000 0.1990547046
1.7720000000 0.1916699957
1.7730000000 0.1848226613
1.7740000000 0.1784566934
1.7750000000 0.1725246685
1.7760000000 0.1669847531
1.7770000000 0.1618003214
1.7780000000 0.1569384589
1.7790000000 0.1523708731
1.7800000000 0.1480744831
1.7810000000 0.1440272258
1.7820000000 0.1402110002
1.7830000000 0.1366121346
1.7840000000 0.1332181969
1.7850000000 0.1300193884
1.7860000000 0.1270094170
1.7870000000 0.1241867795
1.7880000000 0.1215523470
1.7890000000 0.1191114692
1.7900000000 0.1166198320
1.7910000000 0.1145821028
1.7920000000 0.1127971531
1.7930000000 0.1112829823
1.7940000000 0.1100762960
1.7950000000 0.1092265788
1.7960000000 0.1087899661
1.7970000000 0.1088380872
1.7980000000 0.1094434549
1.7990000000 0.1106944446
1.8000000000 0.1126690802
1.8010000000 0.1155734109
1.8020000000 0.1193547130
1.8030000000 0.1240014548
1.8040000000 0.1294168894
1.8050000000 0.1353936836
1.8060000000 0.1416150237
1.8070000000 0.1476672921
1.8080000000 0.1530939991
1.8090000000 0.1574606548
1.8100000000 0.1604515550
1.8110000000 0.1619025584
1.8120000000 0.1614346309
1.8130000000 0.1600547712
1.8140000000 0.1576758646
1.8150000000 0.1545354809
1.8160000000 0.1509744027
1.8170000000 0.1472335818
1.8180000000 0.1434957823
1.8190000000 0.1398830233
1.8200000000 0.1364685084
1.8210000000 0.1332922278
1.8220000000 0.1303588291
1.8230000000 0.1276602538
1.8240000000 0.1251767646
1.8250000000 0.1228908445
1.8260000000 0.1207781810
1.8270000000 0.1188116357
1.8280000000 0.1169672747
1.8290000000 0.1152218872
1.8300000000 0.1135543110
1.8310000000 0.1119435163
1.8320000000 0.1103683194
1.8330000000 0.1088101984
1.8340000000 0.1072530380
1.8350000000 0.1046048571
1.8360000000 0.1029018051
1.8370000000 0.1011852140
1.8380000000 0.0993250511
1.8390000000 0.0973547652
1.8400000000 0.0952516515
1.8410000000 0.0929928647
1.8420000000 0.0905615574
1.8430000000 0.0879355030
1.8440000000 0.0851002805
1.8450000000 0.0820516026
1.8460000000 0.0788018214
1.8470000000 0.0753823100
1.8480000000 0.0718450427
1.8490000000 0.0682992307
1.8500000000 0.0649064224
1.8510000000 0.0618982703
1.8520000000 0.0596736440
1.8530000000 0.0586464918
1.8540000000 0.0592386383
1.8550000000 0.0620441249
1.8560000000 0.0676177008
1.8570000000 0.0766133580
1.8580000000 0.0894158894
1.8590000000 0.1020683945
1.8600000000 0.1224622125
1.8610000000 0.1452038980
1.8620000000 0.1689162404
1.8630000000 0.1921566887
1.8640000000 0.2136043817
1.8650000000 0.2323043726
1.8660000000 0.2477795963
1.8670000000 0.2600330470
1.8680000000 0.2694247944
1.8690000000 0.2765462429
1.8700000000 0.2820851364
1.8710000000 0.2866944827
1.8720000000 0.2909524151
1.8730000000 0.2952786282
1.8740000000 0.2999768320
1.8750000000 0.3051979609
1.8760000000 0.3109526413
1.8770000000 0.3171279867
1.8780000000 0.3234806197
1.8790000000 0.3296608118
1.8800000000 0.3352333718
1.8810000000 0.3397288750
1.8820000000 0.3426924052
1.8830000000 0.3437324939
1.8840000000 0.3440974055
1.8850000000 0.3406046677
1.8860000000 0.3349585451
1.8870000000 0.3274240024
1.8880000000 0.3183790769
1.8890000000 0.3082538167
1.8900000000 0.2974818028
1.8910000000 0.2864623942
1.8920000000 0.2755338759
1.8930000000 0.2649464929
1.8940000000 0.2548892480
1.8950000000 0.2454837937
1.8960000000 0.2367999123
1.8970000000 0.2288660518
1.8980000000 0.2216803513
1.8990000000 0.2152216037
1.9000000000 0.2094595921
1.9010000000 0.2042541675
1.9020000000 0.1997162327
1.9030000000 0.1957958063
1.9040000000 0.1924446269
1.9050000000 0.1896174861
1.9060000000 0.1872723586
1.9070000000 0.1853711361
1.9080000000 0.1838800155
1.9090000000 0.1831184535
1.9100000000 0.1823457020
1.9110000000 0.1819078751
1.9120000000 0.1817844050
1.9130000000 0.1819582815
1.9140000000 0.1824157499
1.9150000000 0.1831453972
1.9160000000 0.1841383308
1.9170000000 0.1853873286
1.9180000000 0.1868872150
1.9190000000 0.1886344234
1.9200000000 0.1906273830
1.9210000000 0.1928659503
1.9220000000 0.1953513018
1.9230000000 0.1980864868
1.9240000000 0.2010759048
1.9250000000 0.2043253777
1.9260000000 0.2078423616
1.9270000000 0.2116356972
1.9280000000 0.2157156722
1.9290000000 0.2200945643
1.9300000000 0.2247858796
1.9310000000 0.2298052875
1.9320000000 0.2351704956
1.9330000000 0.2410621707
1.9340000000 0.2471748504
1.9350000000 0.2536987567
1.9360000000 0.2606611516
1.9370000000 0.2680918104
1.9380000000 0.2760232856
1.9390000000 0.2844926251
1.9400000000 0.2935393626
1.9410000000 0.3032091300
1.9420000000 0.3135501561
1.9430000000 0.3246181330
1.9440000000 0.3364738382
1.9450000000 0.3491833479
1.9460000000 0.3628223506
1.9470000000 0.3774733344
1.9480000000 0.3932287810
1.9490000000 0.4101897644
1.9500000000 0.4284701023
1.9510000000 0.4481964552
1.9520000000 0.4695085968
1.9530000000 0.4925619293
1.9540000000 0.5175307990
1.9550000000 0.5446062655
1.9560000000 0.5739984041
1.9570000000 0.6059440726
1.9580000000 0.6407000127
1.9590000000 0.6786404745
1.9600000000 0.7198716720
1.9610000000 0.7648269340
1.9620000000 0.8138290409
1.9630000000 0.8672382274
1.9640000000 0.9254035028
1.9650000000 0.9886523689
1.9660000000 1.0572687519
1.9670000000 1.1314522874
1.9680000000 1.2112748198
1.9690000000 1.2966129285
1.9700000000 1.3870605465
1.9710000000 1.4818463053
1.9720000000 1.5797241703
1.9730000000 1.6788763065
1.9740000000 1.7768576711
1.9750000000 1.8705809273
1.9760000000 1.9564194853
1.9770000000 2.0304357106
1.9780000000 2.0887239813
1.9790000000 2.1278761771
1.9800000000 2.1454636182
1.9810000000 2.1404246674
1.9820000000 2.1132541074
1.9830000000 2.0659455089
1.9840000000 2.0017006476
1.9850000000 1.9245056721
1.9860000000 1.8384412519
1.9870000000 1.7476230895
1.9880000000 1.6554801678
1.9890000000 1.5649682541
1.9900000000 1.4782863829
1.9910000000 1.3969939087
1.9920000000 1.3220886196
1.9930000000 1.2541162424
1.9940000000 1.1932571877
1.9950000000 1.1394228854
1.9960000000 1.0923070842
1.9970000000 1.0514445740
1.9980000000 1.0162254978
1.9990000000 0.9859267975
2.0000000000 0.9597259745
