# Energy(eV)	P_integrated for V0 = 0.4007 eV, theta = 1.3533 mrad
1.3590000000 0.0022589654
1.3600000000 0.0022589654
1.3610000000 0.0022589654
1.3620000000 0.0022589654
1.3630000000 0.0022589654
1.3640000000 0.0022589654
1.3780000000 0.0022589654
1.3790000000 0.1087563366
1.3800000000 0.4892594153
1.3810000000 0.9414558313
1.3820000000 1.3895753455
1.3830000000 1.7374657187
1.3840000000 1.9134353902
1.3850000000 1.9058090239
1.3860000000 1.7586245302
1.3870000000 1.5380436229
1.3880000000 1.3001721990
1.3890000000 1.0797926483
1.3900000000 0.8920454856
1.3910000000 0.7398955747
1.3920000000 0.6200509191
1.3930000000 0.5408814879
1.3940000000 0.4678687975
1.3950000000 0.4118530799
1.3960000000 0.3689546903
1.3970000000 0.3361123317
1.3980000000 0.3110454322
1.3990000000 0.2919366151
1.4000000000 0.2774889977
1.4010000000 0.2667311543
1.4020000000 0.2588991295
1.4030000000 0.2534451976
1.4040000000 0.2499633712
1.4050000000 0.2481517810
1.4060000000 0.2477993445
1.4070000000 0.2487533071
1.4080000000 0.2533994801
1.4090000000 0.2565222433
1.4100000000 0.2608407090
1.4110000000 0.2663750278
1.4120000000 0.2731947596
1.4130000000 0.2814076201
1.4140000000 0.2911587071
1.4150000000 0.3026492046
1.4160000000 0.3161332322
1.4170000000 0.3319296944
1.4180000000 0.3504408197
1.4190000000 0.3721679370
1.4200000000 0.3977245650
1.4210000000 0.4278640889
1.4220000000 0.4644217451
1.4230000000 0.5064953199
1.4240000000 0.5562324522
1.4250000000 0.6147459515
1.4260000000 0.6828403656
1.4270000000 0.7604836696
1.4280000000 0.8458977513
1.4290000000 0.9343497413
1.4300000000 1.0170430142
1.4310000000 1.0812886934
1.4320000000 1.1134082748
1.4330000000 1.1043475127
1.4340000000 1.0546251290
1.4350000000 0.9743685222
1.4360000000 0.8782419837
1.4370000000 0.7799838151
1.4380000000 0.6875499077
1.4390000000 0.6057935336
1.4400000000 0.5358610129
1.4410000000 0.4772272577
1.4420000000 0.4285607418
1.4430000000 0.3883351641
1.4440000000 0.3550984500
1.4450000000 0.3275885740
1.4460000000 0.3047567460
1.4470000000 0.2857402636
1.4480000000 0.2698478538
1.4490000000 0.2565214987
1.4500000000 0.2453165924
1.4510000000 0.2358755802
1.4520000000 0.2279102510
1.4530000000 0.2214698557
1.4540000000 0.2157887240
1.4550000000 0.2110186780
1.4560000000 0.2070260608
1.4570000000 0.2037072321
1.4580000000 0.2009780734
1.4590000000 0.1987676648
1.4600000000 0.1970184359
1.4610000000 0.1956822231
1.4620000000 0.1947188926
1.4630000000 0.1940964372
1.4640000000 0.1937868906
1.4650000000 0.1937676039
1.4660000000 0.1940213097
1.4670000000 0.1945333326
1.4680000000 0.1955023420
1.4690000000 0.1964955319
1.4700000000 0.1977209732
1.4710000000 0.1991781342
1.4720000000 0.2008646964
1.4730000000 0.2027820387
1.4740000000 0.2049334088
1.4750000000 0.2073245145
1.4760000000 0.2099632921
1.4770000000 0.2128597376
1.4780000000 0.2160260497
1.4790000000 0.2194779321
1.4800000000 0.2232336746
1.4810000000 0.2273140069
1.4820000000 0.2317439046
1.4830000000 0.2365527364
1.4840000000 0.2419409216
1.4850000000 0.2476100575
1.4860000000 0.2537705707
1.4870000000 0.2604843635
1.4880000000 0.2678079571
1.4890000000 0.2758120150
1.4900000000 0.2845783891
1.4910000000 0.2942054512
1.4920000000 0.3048046752
1.4930000000 0.3165096347
1.4940000000 0.3294806131
1.4950000000 0.3439041948
1.4960000000 0.3600006799
1.4970000000 0.3780374637
1.4980000000 0.3983290664
1.4990000000 0.4212517154
1.5000000000 0.4472586438
1.5010000000 0.4782923492
1.5020000000 0.5137131623
1.5030000000 0.5545894439
1.5040000000 0.6018351980
1.5050000000 0.6565211843
1.5060000000 0.7197702581
1.5070000000 0.7926176999
1.5080000000 0.8757361745
1.5090000000 0.9689735449
1.5100000000 1.0706401761
1.5110000000 1.1765041390
1.5120000000 1.2789839571
1.5130000000 1.3670096940
1.5140000000 1.4276863519
1.5150000000 1.4499833016
1.5160000000 1.4291812194
1.5170000000 1.3691137236
1.5180000000 1.2807054994
1.5190000000 1.1778339550
1.5200000000 1.0713497337
1.5210000000 0.9700810316
1.5220000000 0.8786162664
1.5230000000 0.7987266296
1.5240000000 0.7304580131
1.5250000000 0.6729370544
1.5260000000 0.6249181511
1.5270000000 0.5850868590
1.5280000000 0.5522204687
1.5290000000 0.5252345185
1.5300000000 0.5032077463
1.5310000000 0.4853727047
1.5320000000 0.4710946418
1.5330000000 0.4598440814
1.5340000000 0.4512126038
1.5350000000 0.4448495960
1.5360000000 0.4404615914
1.5370000000 0.4378270616
1.5380000000 0.4367581843
1.5390000000 0.4371080298
1.5400000000 0.4387553243
1.5410000000 0.4416029969
1.5420000000 0.4455771677
1.5430000000 0.4506213782
1.5440000000 0.4566931711
1.5450000000 0.4637653671
1.5460000000 0.4718216683
1.5470000000 0.4808543548
1.5480000000 0.4908705960
1.5490000000 0.5018829379
1.5500000000 0.5138873995
1.5510000000 0.5269682998
1.5520000000 0.5411287069
1.5530000000 0.5564444010
1.5540000000 0.5729629053
1.5550000000 0.5907527686
1.5560000000 0.6098951202
1.5570000000 0.6304829481
1.5580000000 0.6526205221
1.5590000000 0.6764292908
1.5600000000 0.7020419192
1.5610000000 0.7296135977
1.5620000000 0.7593175960
1.5630000000 0.7913506147
1.5640000000 0.8259351058
1.5650000000 0.8633247197
1.5660000000 0.9038075850
1.5670000000 0.9477087127
1.5680000000 0.9952738579
1.5690000000 1.0471562840
1.5700000000 1.1037759713
1.5710000000 1.1656739605
1.5720000000 1.2335002671
1.5730000000 1.3080119677
1.5740000000 1.3900802579
1.5750000000 1.4807244028
1.5760000000 1.5811375784
1.5770000000 1.6927052275
1.5780000000 1.8170614208
1.5790000000 1.9561163814
1.5800000000 2.1121174774
1.5810000000 2.2877138812
1.5820000000 2.4860062784
1.5830000000 2.7106184109
1.5840000000 2.9657624102
1.5850000000 3.2562718887
1.5860000000 3.5871445593
1.5870000000 3.9650722597
1.5880000000 4.3960378493
1.5890000000 4.8857277382
1.5900000000 5.4385563989
1.5910000000 6.0558673913
1.5920000000 6.7333650431
1.5930000000 7.4579521167
1.5940000000 8.2040456253
1.5950000000 8.9313205001
1.5960000000 9.5858991046
1.5970000000 10.1076036840
1.5980000000 10.4435095977
1.5990000000 10.5636756612
1.6000000000 10.4716198236
1.6010000000 10.2062478135
1.6020000000 9.8239473383
1.6030000000 9.3851947787
1.6040000000 8.9447872019
1.6050000000 8.5415202890
1.6060000000 8.2038692478
1.6070000000 7.9483051882
1.6080000000 7.7815574702
1.6090000000 7.7037112967
1.6100000000 7.7087257983
1.6110000000 7.7841331042
1.6120000000 7.9098716068
1.6130000000 8.0571768888
1.6140000000 8.1889115276
1.6150000000 8.2631629095
1.6160000000 8.2406679400
1.6170000000 8.0949030301
1.6180000000 7.8203151234
1.6190000000 7.4338592198
1.6200000000 6.9690102595
1.6210000000 6.4653572130
1.6220000000 5.9590834355
1.6230000000 5.4787919456
1.6240000000 5.0400046065
1.6250000000 4.6525425168
1.6260000000 4.3198246257
1.6270000000 4.0412428139
1.6280000000 3.8143856455
1.6290000000 3.6361398714
1.6300000000 3.5034576097
1.6310000000 3.4138307764
1.6320000000 3.3655120033
1.6330000000 3.3576052091
1.6340000000 3.3901791061
1.6350000000 3.4642435393
1.6360000000 3.5817860494
1.6370000000 3.7456046320
1.6380000000 3.9592401659
1.6390000000 4.2265894217
1.6400000000 4.5513330843
1.6410000000 4.9357449367
1.6420000000 5.3797730920
1.6430000000 5.8760129241
1.6440000000 6.4096468704
1.6450000000 6.9527505971
1.6460000000 7.4635989045
1.6470000000 7.8885293501
1.6480000000 8.1709148279
1.6490000000 8.2655819399
1.6500000000 8.1534717610
1.6510000000 7.8483521590
1.6520000000 7.3915630573
1.6530000000 6.8380478120
1.6540000000 6.2414384094
1.6550000000 5.6446254403
1.6560000000 5.0765279218
1.6570000000 4.5534463968
1.6580000000 4.0822602678
1.6590000000 3.6637239655
1.6600000000 3.2950674590
1.6610000000 2.9717878915
1.6620000000 2.6881550482
1.6630000000 2.4402575363
1.6640000000 2.2228497622
1.6650000000 2.0317922661
1.6660000000 1.8633659525
1.6670000000 1.7143889140
1.6680000000 1.5821563097
1.6690000000 1.4643642385
1.6700000000 1.3590464341
1.6710000000 1.2645555428
1.6720000000 1.1794964152
1.6730000000 1.1026832162
1.6740000000 1.0331283348
1.6750000000 0.9699932848
1.6760000000 0.9125885038
1.6770000000 0.8603311506
1.6780000000 0.8127731329
1.6790000000 0.7695755032
1.6800000000 0.7305011570
1.6810000000 0.6954337478
1.6820000000 0.6635861485
1.6830000000 0.6365872827
1.6840000000 0.6138995665
1.6850000000 0.5959156765
1.6860000000 0.5830094474
1.6870000000 0.5756127024
1.6880000000 0.5740254416
1.6890000000 0.5782608355
1.6900000000 0.5877925285
1.6910000000 0.6014050448
1.6920000000 0.6170393385
1.6930000000 0.6319864079
1.6940000000 0.6433007693
1.6950000000 0.6484061494
1.6960000000 0.6457756564
1.6970000000 0.6351800952
1.6980000000 0.6176791385
1.6990000000 0.5951025159
1.7000000000 0.5695673288
1.7010000000 0.5422753944
1.7020000000 0.5155446103
1.7030000000 0.4903735136
1.7040000000 0.4676294938
1.7050000000 0.4473930844
1.7060000000 0.4297306542
1.7070000000 0.4145251133
1.7080000000 0.4015851300
1.7090000000 0.3907093685
1.7100000000 0.3817226707
1.7110000000 0.3744583059
1.7120000000 0.3687816356
1.7130000000 0.3645918534
1.7140000000 0.3618232629
1.7150000000 0.3604357800
1.7160000000 0.3604268478
1.7170000000 0.3618118823
1.7180000000 0.3646446618
1.7190000000 0.3690044379
1.7200000000 0.3750024681
1.7210000000 0.3827876600
1.7220000000 0.3925463559
1.7230000000 0.4045040571
1.7240000000 0.4189021228
1.7250000000 0.4361496770
1.7260000000 0.4565185797
1.7270000000 0.4806319469
1.7280000000 0.5089552350
1.7290000000 0.5421030367
1.7300000000 0.5807696756
1.7310000000 0.6257041216
1.7320000000 0.6776753833
1.7330000000 0.7373849711
1.7340000000 0.8053489358
1.7350000000 0.8816732132
1.7360000000 0.9657703094
1.7370000000 1.0559451410
1.7380000000 1.1490274394
1.7390000000 1.2400676554
1.7400000000 1.3224139556
1.7410000000 1.3884752438
1.7420000000 1.4310989144
1.7430000000 1.4453521542
1.7440000000 1.4299323429
1.7450000000 1.3877718601
1.7460000000 1.3238555960
1.7470000000 1.2457059251
1.7480000000 1.1600283427
1.7490000000 1.0725922980
1.7500000000 0.9874907324
1.7510000000 0.9073072347
1.7520000000 0.8334034207
1.7530000000 0.7662900255
1.7540000000 0.7059209987
1.7550000000 0.6519351234
1.7560000000 0.6038046032
1.7570000000 0.5609367464
1.7580000000 0.5227517479
1.7590000000 0.4886967875
1.7600000000 0.4582645621
1.7610000000 0.4310027148
1.7620000000 0.4065182623
1.7630000000 0.3844623402
1.7640000000 0.3645319680
1.7650000000 0.3464691429
1.7660000000 0.3300488823
1.7670000000 0.3148325721
1.7680000000 0.3011347404
1.7690000000 0.2885760834
1.7700000000 0.2770133819
1.7710000000 0.2663477094
1.7720000000 0.2564817614
1.7730000000 0.2473334049
1.7740000000 0.2388278408
1.7750000000 0.2309017602
1.7760000000 0.2234993019
1.7770000000 0.2165715811
1.7780000000 0.2100746426
1.7790000000 0.2039707307
1.7800000000 0.1982290373
1.7810000000 0.1928201295
1.7820000000 0.1877198532
1.7830000000 0.1829100093
1.7840000000 0.1783740387
1.7850000000 0.1740989058
1.7860000000 0.1700762823
1.7870000000 0.1663042740
1.7880000000 0.1627841566
1.7890000000 0.1595232414
1.7900000000 0.1561944246
1.7910000000 0.1534737346
1.7920000000 0.1510922563
1.7930000000 0.1490742254
1.7940000000 0.1474691089
1.7950000000 0.1463435567
1.7960000000 0.1457731791
1.7970000000 0.1458544360
1.7980000000 0.1466849690
1.7990000000 0.1483837673
1.8000000000 0.1510558898
1.8010000000 0.1549789217
1.8020000000 0.1600817171
1.8030000000 0.1663488077
1.8040000000 0.1736500058
1.8050000000 0.1817062968
1.8060000000 0.1900912748
1.8070000000 0.1982482435
1.8080000000 0.2055627783
1.8090000000 0.2114501060
1.8100000000 0.2154853223
1.8110000000 0.2174475749
1.8120000000 0.2168293632
1.8130000000 0.2149811250
1.8140000000 0.2117881195
1.8150000000 0.2075705297
1.8160000000 0.2027869676
1.8170000000 0.1977618167
1.8180000000 0.1927410957
1.8190000000 0.1878890681
1.8200000000 0.1833042571
1.8210000000 0.1790404764
1.8220000000 0.1751039752
1.8230000000 0.1714839153
1.8240000000 0.1681537347
1.8250000000 0.1650898565
1.8260000000 0.1622595828
1.8270000000 0.1596264117
1.8280000000 0.1571581749
1.8290000000 0.1548236809
1.8300000000 0.1525945061
1.8310000000 0.1504424172
1.8320000000 0.1483389768
1.8330000000 0.1462593511
1.8340000000 0.1441819432
1.8350000000 0.1406442167
1.8360000000 0.1383732200
1.8370000000 0.1360852539
1.8380000000 0.1336056689
1.8390000000 0.1309795545
1.8400000000 0.1281765222
1.8410000000 0.1251660155
1.8420000000 0.1219255150
1.8430000000 0.1184252812
1.8440000000 0.1146460618
1.8450000000 0.1105821484
1.8460000000 0.1062501536
1.8470000000 0.1016921473
1.8480000000 0.0969777883
1.8490000000 0.0922534084
1.8500000000 0.0877354491
1.8510000000 0.0837342062
1.8520000000 0.0807812723
1.8530000000 0.0794324144
1.8540000000 0.0802564770
1.8550000000 0.0840501900
1.8560000000 0.0915582644
1.8570000000 0.1036512911
1.8580000000 0.1208423266
1.8590000000 0.1378354809
1.8600000000 0.1652012533
1.8610000000 0.1957158542
1.8620000000 0.2275346991
1.8630000000 0.2587262391
1.8640000000 0.2875218285
1.8650000000 0.3126430564
1.8660000000 0.3334516853
1.8670000000 0.3499525779
1.8680000000 0.3626289148
1.8690000000 0.3722736234
1.8700000000 0.3798086661
1.8710000000 0.3861092916
1.8720000000 0.3919501060
1.8730000000 0.3978931590
1.8740000000 0.4043444147
1.8750000000 0.4115045786
1.8760000000 0.4193854389
1.8770000000 0.4278320671
1.8780000000 0.4365136592
1.8790000000 0.4449556797
1.8800000000 0.4525680213
1.8810000000 0.4587144570
1.8820000000 0.4627785387
1.8830000000 0.4642299905
1.8840000000 0.4647387364
1.8850000000 0.4600376872
1.8860000000 0.4524133018
1.8870000000 0.4422250029
1.8880000000 0.4299856692
1.8890000000 0.4162784637
1.8900000000 0.4016916690
1.8910000000 0.3867667472
1.8920000000 0.3719626178
1.8930000000 0.3576187483
1.8940000000 0.3439914525
1.8950000000 0.3312458688
1.8960000000 0.3194767304
1.8970000000 0.3087226987
1.8980000000 0.2989813912
1.8990000000 0.2902241520
1.9000000000 0.2824100775
1.9010000000 0.2753479431
1.9020000000 0.2691893429
1.9030000000 0.2638665836
1.9040000000 0.2593142626
1.9050000000 0.2554711380
1.9060000000 0.2522802550
1.9070000000 0.2496899726
1.9080000000 0.2476544825
1.9090000000 0.2466017407
1.9100000000 0.2455380133
1.9110000000 0.2449271253
1.9120000000 0.2447411696
1.9130000000 0.2449570853
1.9140000000 0.2455561859
1.9150000000 0.2465229748
1.9160000000 0.2478453535
1.9170000000 0.2495134845
1.9180000000 0.2515203134
1.9190000000 0.2538609312
1.9200000000 0.2565331636
1.9210000000 0.2595367287
1.9220000000 0.2628731583
1.9230000000 0.2665465001
1.9240000000 0.2705626207
1.9250000000 0.2749293197
1.9260000000 0.2796565841
1.9270000000 0.2847562815
1.9280000000 0.2902422330
1.9290000000 0.2961309332
1.9300000000 0.3024405337
1.9310000000 0.3091921055
1.9320000000 0.3164094675
1.9330000000 0.3243350503
1.9340000000 0.3325591657
1.9350000000 0.3413370993
1.9360000000 0.3507055202
1.9370000000 0.3607045171
1.9380000000 0.3713778570
1.9390000000 0.3827754716
1.9400000000 0.3949505298
1.9410000000 0.4079644565
1.9420000000 0.4218821755
1.9430000000 0.4367786513
1.9440000000 0.4527357327
1.9450000000 0.4698422744
1.9460000000 0.4882002439
1.9470000000 0.5079206616
1.9480000000 0.5291280159
1.9490000000 0.5519583857
1.9500000000 0.5765650011
1.9510000000 0.6031183849
1.9520000000 0.6318066758
1.9530000000 0.6628390069
1.9540000000 0.6964502736
1.9550000000 0.7328975493
1.9560000000 0.7724636517
1.9570000000 0.8154674635
1.9580000000 0.8622547105
1.9590000000 0.9133287051
1.9600000000 0.9688332677
1.9610000000 1.0293514234
1.9620000000 1.0953176760
1.9630000000 1.1672170841
1.9640000000 1.2455193727
1.9650000000 1.3306655266
1.9660000000 1.4230378321
1.9670000000 1.5229050596
1.9680000000 1.6303640307
1.9690000000 1.7452485559
1.9700000000 1.8670121160
1.9710000000 1.9946163164
1.9720000000 2.1263838732
1.9730000000 2.2598676928
1.9740000000 2.3917761642
1.9750000000 2.5179533307
1.9760000000 2.6335169913
1.9770000000 2.7331664088
1.9780000000 2.8116437880
1.9790000000 2.8643609805
1.9800000000 2.8880486318
1.9810000000 2.8812774605
1.9820000000 2.8447135695
1.9830000000 2.7810406823
1.9840000000 2.6945691847
1.9850000000 2.5906652757
1.9860000000 2.4748226699
1.9870000000 2.3525819018
1.9880000000 2.2285595703
1.9890000000 2.1067348050
1.9900000000 1.9900682428
1.9910000000 1.8806591765
1.9920000000 1.7798510509
1.9930000000 1.6883785159
1.9940000000 1.6064845659
1.9950000000 1.5340497777
1.9960000000 1.4706615448
1.9970000000 1.4156930871
1.9980000000 1.3683227379
1.9990000000 1.3275759946
2.0000000000 1.2923443385
