# Energy(eV)	P_integrated for V0 = 0.0668 eV, theta = 0.5794 mrad
1.3580000000 0.0094596657
1.3590000000 0.0094596657
1.3600000000 0.0094596657
1.3610000000 0.0094596657
1.3620000000 0.0094596657
1.3630000000 0.0094596657
1.3640000000 0.0094596657
1.3780000000 0.0094596657
1.3790000000 0.4980162681
1.3800000000 1.7797068072
1.3810000000 3.3010615680
1.3820000000 4.8076425922
1.3830000000 5.9766965742
1.3840000000 6.5675782046
1.3850000000 6.5411284228
1.3860000000 6.0452818176
1.3870000000 5.3023639932
1.3880000000 4.5010454117
1.3890000000 3.7584157962
1.3900000000 3.1255644516
1.3910000000 2.6126182176
1.3920000000 2.2086253922
1.3930000000 1.9418887590
1.3940000000 1.6961859560
1.3950000000 1.5080892565
1.3960000000 1.3645327319
1.3970000000 1.2552346574
1.3980000000 1.1725261658
1.3990000000 1.1102965544
1.4000000000 1.0641942819
1.4010000000 1.0309661886
1.4020000000 1.0080630815
1.4030000000 0.9936739556
1.4040000000 0.9864699177
1.4050000000 0.9854842711
1.4060000000 0.9900656168
1.4070000000 0.9997765380
1.4080000000 1.0227996948
1.4090000000 1.0415577933
1.4100000000 1.0653898899
1.4110000000 1.0945248787
1.4120000000 1.1293870448
1.4130000000 1.1705643767
1.4140000000 1.2188232523
1.4150000000 1.2751759624
1.4160000000 1.3408955416
1.4170000000 1.4175607023
1.4180000000 1.5071483712
1.4190000000 1.6121123356
1.4200000000 1.7354576453
1.4210000000 1.8808633396
1.4220000000 2.0559207884
1.4230000000 2.2591284483
1.4240000000 2.4995530907
1.4250000000 2.7827339457
1.4260000000 3.1128086151
1.4270000000 3.4899209636
1.4280000000 3.9058813487
1.4290000000 4.3382057492
1.4300000000 4.7446644785
1.4310000000 5.0638701254
1.4320000000 5.2291013702
1.4330000000 5.1954495965
1.4340000000 4.9641050466
1.4350000000 4.5830328616
1.4360000000 4.1227608166
1.4370000000 3.6492788250
1.4380000000 3.2028116873
1.4390000000 2.8067042574
1.4400000000 2.4669516464
1.4410000000 2.1813308289
1.4420000000 1.9436310306
1.4430000000 1.7466100762
1.4440000000 1.5833338786
1.4450000000 1.4477506970
1.4460000000 1.3348090855
1.4470000000 1.2403503277
1.4480000000 1.1610316406
1.4490000000 1.0941511626
1.4500000000 1.0375526171
1.4510000000 0.9894977123
1.4520000000 0.9485850223
1.4530000000 0.9146382142
1.4540000000 0.8847547729
1.4550000000 0.8592610189
1.4560000000 0.8374928844
1.4570000000 0.8189387795
1.4580000000 0.8031818852
1.4590000000 0.7898705952
1.4600000000 0.7787164448
1.4610000000 0.7694775282
1.4620000000 0.7619498980
1.4630000000 0.7559666830
1.4640000000 0.7513835438
1.4650000000 0.7480793827
1.4660000000 0.7459573035
1.4670000000 0.7449345777
1.4680000000 0.7456638471
1.4690000000 0.7466328864
1.4700000000 0.7485290944
1.4710000000 0.7513353204
1.4720000000 0.7550183785
1.4730000000 0.7595653807
1.4740000000 0.7649683139
1.4750000000 0.7712291847
1.4760000000 0.7783581979
1.4770000000 0.7863720705
1.4780000000 0.7952952293
1.4790000000 0.8051631222
1.4800000000 0.8160192058
1.4810000000 0.8279153300
1.4820000000 0.8409152666
1.4830000000 0.8550958832
1.4840000000 0.8711211054
1.4850000000 0.8879347141
1.4860000000 0.9062415233
1.4870000000 0.9261915708
1.4880000000 0.9479515056
1.4890000000 0.9717154713
1.4900000000 0.9977077500
1.4910000000 1.0262011802
1.4920000000 1.0575067180
1.4930000000 1.0919954334
1.4940000000 1.1301091090
1.4950000000 1.1723691771
1.4960000000 1.2193855649
1.4970000000 1.2718986052
1.4980000000 1.3307828807
1.4990000000 1.3970791675
1.5000000000 1.4720432670
1.5010000000 1.5613845294
1.5020000000 1.6629473739
1.5030000000 1.7797077251
1.5040000000 1.9142024781
1.5050000000 2.0693765176
1.5060000000 2.2482939381
1.5070000000 2.4537517336
1.5080000000 2.6875297157
1.5090000000 2.9490689799
1.5100000000 3.2335328356
1.5110000000 3.5290300413
1.5120000000 3.8144023897
1.5130000000 4.0589280900
1.5140000000 4.2269995550
1.5150000000 4.2883875849
1.5160000000 4.2305250694
1.5170000000 4.0645632352
1.5180000000 3.8211054240
1.5190000000 3.5388064332
1.5200000000 3.2476168839
1.5210000000 2.9718934210
1.5220000000 2.7241652769
1.5230000000 2.5091750362
1.5240000000 2.3269154146
1.5250000000 2.1748725094
1.5260000000 2.0495323320
1.5270000000 1.9472178700
1.5280000000 1.8645189379
1.5290000000 1.7984200691
1.5300000000 1.7463818541
1.5310000000 1.7062801229
1.5320000000 1.6763739702
1.5330000000 1.6552331108
1.5340000000 1.6417129144
1.5350000000 1.6348660446
1.5360000000 1.6339367505
1.5370000000 1.6383269826
1.5380000000 1.6475492926
1.5390000000 1.6612253536
1.5400000000 1.6790581977
1.5410000000 1.7008157549
1.5420000000 1.7263382310
1.5430000000 1.7555112281
1.5440000000 1.7882656103
1.5450000000 1.8245760482
1.5460000000 1.8644589015
1.5470000000 1.9079553098
1.5480000000 1.9551468616
1.5490000000 2.0061434890
1.5500000000 2.0609990301
1.5510000000 2.1200629412
1.5520000000 2.1834052966
1.5530000000 2.2513813804
1.5540000000 2.3242170022
1.5550000000 2.4022310982
1.5560000000 2.4857926699
1.5570000000 2.5753100126
1.5580000000 2.6712476896
1.5590000000 2.7741307213
1.5600000000 2.8845481788
1.5610000000 3.0031675314
1.5620000000 3.1307352392
1.5630000000 3.2681012001
1.5640000000 3.4162176152
1.5650000000 3.5761765484
1.5660000000 3.7492064867
1.5670000000 3.9367076883
1.5680000000 4.1397752299
1.5690000000 4.3611052440
1.5700000000 4.6025199393
1.5710000000 4.8663354825
1.5720000000 5.1553294068
1.5730000000 5.4727162802
1.5740000000 5.8222199075
1.5750000000 6.2081802820
1.5760000000 6.6356718980
1.5770000000 7.1106089004
1.5780000000 7.6399304114
1.5790000000 8.2318038480
1.5800000000 8.8957830784
1.5810000000 9.6431617263
1.5820000000 10.4871401738
1.5830000000 11.4432044565
1.5840000000 12.5292915628
1.5850000000 13.7660373946
1.5860000000 15.1749381938
1.5870000000 16.7844116073
1.5880000000 18.6201037343
1.5890000000 20.7065620088
1.5900000000 23.0629783153
1.5910000000 25.6956191163
1.5920000000 28.5870899275
1.5930000000 31.6825577512
1.5940000000 34.8745024637
1.5950000000 37.9926813112
1.5960000000 40.8092525850
1.5970000000 43.0690730651
1.5980000000 44.5473305306
1.5990000000 45.1163035124
1.6000000000 44.7900697749
1.6010000000 43.7324070709
1.6020000000 42.1832289190
1.6030000000 40.3998080860
1.6040000000 38.6160246349
1.6050000000 36.9985785873
1.6060000000 35.6704483730
1.6070000000 34.7032966851
1.6080000000 34.1273913990
1.6090000000 33.9437231924
1.6100000000 34.1256914205
1.6110000000 34.6170928956
1.6120000000 35.3260045609
1.6130000000 36.1193692637
1.6140000000 36.8243416472
1.6150000000 37.2449140718
1.6160000000 37.1970833143
1.6170000000 36.5561850577
1.6180000000 35.2958625287
1.6190000000 33.4956079353
1.6200000000 31.3130120873
1.6210000000 28.9344116770
1.6220000000 26.5303871812
1.6230000000 24.2355017885
1.6240000000 22.1233227151
1.6250000000 20.2399419792
1.6260000000 18.6007356795
1.6270000000 17.2021105316
1.6280000000 16.0314249307
1.6290000000 15.0724380310
1.6300000000 14.3088029739
1.6310000000 13.7261593046
1.6320000000 13.3131971102
1.6330000000 13.0620577969
1.6340000000 12.9686249426
1.6350000000 13.0325431120
1.6360000000 13.2571871015
1.6370000000 13.6490605585
1.6380000000 14.2175520624
1.6390000000 14.9736006066
1.6400000000 15.9278654914
1.6410000000 17.0868209446
1.6420000000 18.4501758078
1.6430000000 19.9924393006
1.6440000000 21.6660370066
1.6450000000 23.3802906656
1.6460000000 24.9995979268
1.6470000000 26.3492405444
1.6480000000 27.2440333311
1.6490000000 27.5353529333
1.6500000000 27.1586854486
1.6510000000 26.1562262495
1.6520000000 24.6602227529
1.6530000000 22.8478445669
1.6540000000 20.8929172929
1.6550000000 18.9349351036
1.6560000000 17.0683421507
1.6570000000 15.3466582874
1.6580000000 13.7927779060
1.6590000000 12.4096346846
1.6600000000 11.1885651604
1.6610000000 10.1152035938
1.6620000000 9.1706602111
1.6630000000 8.3431529136
1.6640000000 7.6152941209
1.6650000000 6.9736377769
1.6660000000 6.4061126377
1.6670000000 5.9023530643
1.6680000000 5.4535440401
1.6690000000 5.0521953852
1.6700000000 4.6918536839
1.6710000000 4.3671623111
1.6720000000 4.0736056284
1.6730000000 3.8072968387
1.6740000000 3.5650841979
1.6750000000 3.3443063658
1.6760000000 3.1428274723
1.6770000000 2.9588914209
1.6780000000 2.7912732384
1.6790000000 2.6392003769
1.6800000000 2.5023456983
1.6810000000 2.3809454328
1.6820000000 2.2724234403
1.6830000000 2.1845033981
1.6840000000 2.1160109417
1.6850000000 2.0697098296
1.6860000000 2.0483653279
1.6870000000 2.0550020261
1.6880000000 2.0918625154
1.6890000000 2.1594859752
1.6900000000 2.2552421181
1.6910000000 2.3724609136
1.6920000000 2.4994932239
1.6930000000 2.6207954363
1.6940000000 2.7193397067
1.6950000000 2.7801924057
1.6960000000 2.7944039489
1.6970000000 2.7605546985
1.6980000000 2.6847111670
1.6990000000 2.5774386246
1.7000000000 2.4510131861
1.7010000000 2.3129445832
1.7020000000 2.1760721623
1.7030000000 2.0466978516
1.7040000000 1.9289318778
1.7050000000 1.8238208828
1.7060000000 1.7316311994
1.7070000000 1.6517531799
1.7080000000 1.5830698855
1.7090000000 1.5243886960
1.7100000000 1.4746447602
1.7110000000 1.4328030094
1.7120000000 1.3979869026
1.7130000000 1.3694949874
1.7140000000 1.3467904664
1.7150000000 1.3294608628
1.7160000000 1.3172644382
1.7170000000 1.3100237333
1.7180000000 1.3077275068
1.7190000000 1.3104531098
1.7200000000 1.3183901822
1.7210000000 1.3318623222
1.7220000000 1.3513133836
1.7230000000 1.3773038315
1.7240000000 1.4104697092
1.7250000000 1.4518705365
1.7260000000 1.5022311330
1.7270000000 1.5633106961
1.7280000000 1.6363739982
1.7290000000 1.7231314369
1.7300000000 1.8255312614
1.7310000000 1.9456943601
1.7320000000 2.0858040462
1.7330000000 2.2479044229
1.7340000000 2.4335300926
1.7350000000 2.6431164559
1.7360000000 2.8751960524
1.7370000000 3.1252344764
1.7380000000 3.3845919733
1.7390000000 3.6396169785
1.7400000000 3.8718201222
1.7410000000 4.0599292328
1.7420000000 4.1837030486
1.7430000000 4.2289250736
1.7440000000 4.1914010666
1.7450000000 4.0787700453
1.7460000000 3.9045364063
1.7470000000 3.6894306640
1.7480000000 3.4522239060
1.7490000000 3.2090451944
1.7500000000 2.9714531481
1.7510000000 2.7468461700
1.7520000000 2.5391804277
1.7530000000 2.3500384939
1.7540000000 2.1794079733
1.7550000000 2.0263836128
1.7560000000 1.8895624499
1.7570000000 1.7673434442
1.7580000000 1.6581562817
1.7590000000 1.5604810128
1.7600000000 1.4729243866
1.7610000000 1.3942421570
1.7620000000 1.3233453107
1.7630000000 1.2592652968
1.7640000000 1.2011587491
1.7650000000 1.1483085514
1.7660000000 1.1000876914
1.7670000000 1.0550625505
1.7680000000 1.0145245917
1.7690000000 0.9771848463
1.7700000000 0.9426844320
1.7710000000 0.9107269035
1.7720000000 0.8810351571
1.7730000000 0.8533828616
1.7740000000 0.8275565534
1.7750000000 0.8033797873
1.7760000000 0.7806965972
1.7770000000 0.7593701097
1.7780000000 0.7392787569
1.7790000000 0.7203192012
1.7800000000 0.7024125129
1.7810000000 0.6854785690
1.7820000000 0.6694615884
1.7830000000 0.6543226259
1.7840000000 0.6400295313
1.7850000000 0.6265654374
1.7860000000 0.6139315741
1.7870000000 0.6021579451
1.7880000000 0.5912911236
1.7890000000 0.5814060080
1.7900000000 0.5713081123
1.7910000000 0.5635892529
1.7920000000 0.5574073524
1.7930000000 0.5528959705
1.7940000000 0.5503528568
1.7950000000 0.5501717146
1.7960000000 0.5527923003
1.7970000000 0.5587750964
1.7980000000 0.5686843327
1.7990000000 0.5832007164
1.8000000000 0.6029337788
1.8010000000 0.6295146760
1.8020000000 0.6624997232
1.8030000000 0.7018197401
1.8040000000 0.7467573901
1.8050000000 0.7957612521
1.8060000000 0.8464410953
1.8070000000 0.8956717007
1.8080000000 0.9399992265
1.8090000000 0.9761472333
1.8100000000 1.0017393407
1.8110000000 1.0155746422
1.8120000000 1.0158299681
1.8130000000 1.0082004522
1.8140000000 0.9929865565
1.8150000000 0.9722061167
1.8160000000 0.9483786959
1.8170000000 0.9233548528
1.8180000000 0.8985226590
1.8190000000 0.8748076733
1.8200000000 0.8527508748
1.8210000000 0.8326481149
1.8220000000 0.8145231458
1.8230000000 0.7983081360
1.8240000000 0.7838565016
1.8250000000 0.7710291886
1.8260000000 0.7596425635
1.8270000000 0.7495069817
1.8280000000 0.7404491745
1.8290000000 0.7323147608
1.8300000000 0.7249579412
1.8310000000 0.7182498740
1.8320000000 0.7120572166
1.8330000000 0.7062711720
1.8340000000 0.7008032108
1.8350000000 0.6902141908
1.8360000000 0.6846215259
1.8370000000 0.6793399074
1.8380000000 0.6735628921
1.8390000000 0.6675440754
1.8400000000 0.6611805033
1.8410000000 0.6543686373
1.8420000000 0.6470430013
1.8430000000 0.6391064500
1.8440000000 0.6305080860
1.8450000000 0.6212480184
1.8460000000 0.6114202670
1.8470000000 0.6012079809
1.8480000000 0.5909037667
1.8490000000 0.5810880629
1.8500000000 0.5726069311
1.8510000000 0.5666521614
1.8520000000 0.5651155241
1.8530000000 0.5701700805
1.8540000000 0.5841618139
1.8550000000 0.6101636157
1.8560000000 0.6510639202
1.8570000000 0.7098934271
1.8580000000 0.7885260795
1.8590000000 0.8675384427
1.8600000000 0.9863702794
1.8610000000 1.1182964174
1.8620000000 1.2565032364
1.8630000000 1.3940250622
1.8640000000 1.5244865633
1.8650000000 1.6433658392
1.8660000000 1.7485526704
1.8670000000 1.8403533447
1.8680000000 1.9208561960
1.8690000000 1.9932840293
1.8700000000 2.0613032880
1.8710000000 2.1283531822
1.8720000000 2.1973953354
1.8730000000 2.2704615140
1.8740000000 2.3488064278
1.8750000000 2.4326508811
1.8760000000 2.5211899918
1.8770000000 2.6126116972
1.8780000000 2.7040092018
1.8790000000 2.7915370631
1.8800000000 2.8705808302
1.8810000000 2.9362116914
1.8820000000 2.9836849840
1.8830000000 3.0090111016
1.8840000000 3.0175559793
1.8850000000 2.9922654821
1.8860000000 2.9427110750
1.8870000000 2.8718182717
1.8880000000 2.7836759074
1.8890000000 2.6829631132
1.8900000000 2.5743571379
1.8910000000 2.4621837653
1.8920000000 2.3500747168
1.8930000000 2.2407771255
1.8940000000 2.1363540246
1.8950000000 2.0381380771
1.8960000000 1.9469181734
1.8970000000 1.8630405197
1.8980000000 1.7865257720
1.8990000000 1.7171874108
1.9000000000 1.6547258444
1.9010000000 1.5971897539
1.9020000000 1.5462290948
1.9030000000 1.5013297272
1.9040000000 1.4619918450
1.9050000000 1.4277468025
1.9060000000 1.3981608372
1.9070000000 1.3728366316
1.9080000000 1.3514181491
1.9090000000 1.3354637668
1.9100000000 1.3208636385
1.9110000000 1.3093525528
1.9120000000 1.3007131184
1.9130000000 1.2947541200
1.9140000000 1.2913228443
1.9150000000 1.2902825222
1.9160000000 1.2915218497
1.9170000000 1.2949506959
1.9180000000 1.3004922757
1.9190000000 1.3080863573
1.9200000000 1.3176928673
1.9210000000 1.3292808749
1.9220000000 1.3428365832
1.9230000000 1.3583585068
1.9240000000 1.3758538726
1.9250000000 1.3953504426
1.9260000000 1.4168785380
1.9270000000 1.4404891732
1.9280000000 1.4662391680
1.9290000000 1.4942009851
1.9300000000 1.5244607538
1.9310000000 1.5571148634
1.9320000000 1.5922794266
1.9330000000 1.6309657934
1.9340000000 1.6715221481
1.9350000000 1.7150213427
1.9360000000 1.7616471047
1.9370000000 1.8115987956
1.9380000000 1.8651021549
1.9390000000 1.9224066705
1.9400000000 1.9837861832
1.9410000000 2.0495509818
1.9420000000 2.1200379197
1.9430000000 2.1956304878
1.9440000000 2.2767423977
1.9450000000 2.3638439209
1.9460000000 2.4574515354
1.9470000000 2.5581371995
1.9480000000 2.6665448592
1.9490000000 2.7833772246
1.9500000000 2.9094264428
1.9510000000 3.0455731839
1.9520000000 3.1927878027
1.9530000000 3.3521617626
1.9540000000 3.5248959076
1.9550000000 3.7123256595
1.9560000000 3.9159238969
1.9570000000 4.1373331098
1.9580000000 4.3783389175
1.9590000000 4.6414368980
1.9600000000 4.9276207143
1.9610000000 5.2397817809
1.9620000000 5.5801726490
1.9630000000 5.9513095340
1.9640000000 6.3556253030
1.9650000000 6.7954183752
1.9660000000 7.2726721580
1.9670000000 7.7887891220
1.9680000000 8.3442826954
1.9690000000 8.9383107679
1.9700000000 9.5680448182
1.9710000000 10.2281516628
1.9720000000 10.9099449964
1.9730000000 11.6007989730
1.9740000000 12.2836728341
1.9750000000 12.9370608668
1.9760000000 13.5357298264
1.9770000000 14.0521928280
1.9780000000 14.4592506608
1.9790000000 14.7331192156
1.9800000000 14.8568545492
1.9810000000 14.8230006455
1.9820000000 14.6350071875
1.9830000000 14.3067109816
1.9840000000 13.8604124958
1.9850000000 13.3238595685
1.9860000000 12.7255474207
1.9870000000 12.0941170820
1.9880000000 11.4535597899
1.9890000000 10.8244717005
1.9900000000 10.2222176710
1.9910000000 9.6576972355
1.9920000000 9.1378819153
1.9930000000 8.6666371281
1.9940000000 8.2451776438
1.9950000000 7.8729109471
1.9960000000 7.5476730720
1.9970000000 7.2661743164
1.9980000000 7.0240661386
1.9990000000 6.8162234290
2.0000000000 6.6367403711
