# Energy(eV)	P_integrated for V0 = 0.7892 eV, theta = 1.8380 mrad
1.3590000000 0.0008320103
1.3600000000 0.0008320103
1.3610000000 0.0008320103
1.3620000000 0.0008320103
1.3630000000 0.0008320103
1.3640000000 0.0008320103
1.3780000000 0.0008320103
1.3790000000 0.0373781826
1.3800000000 0.2099498198
1.3810000000 0.4152124858
1.3820000000 0.6186908847
1.3830000000 0.7766555936
1.3840000000 0.8565109525
1.3850000000 0.8529689528
1.3860000000 0.7860692504
1.3870000000 0.6858930264
1.3880000000 0.5779258488
1.3890000000 0.4779505857
1.3900000000 0.3928182678
1.3910000000 0.3238527948
1.3920000000 0.2695422415
1.3930000000 0.2336639309
1.3940000000 0.2005559716
1.3950000000 0.1751260659
1.3960000000 0.1556127396
1.3970000000 0.1406238140
1.3980000000 0.1291229478
1.3990000000 0.1202844281
1.4000000000 0.1135185791
1.4010000000 0.1083830142
1.4020000000 0.1045289704
1.4030000000 0.1017052972
1.4040000000 0.0997242064
1.4050000000 0.0984442690
1.4060000000 0.0977645057
1.4070000000 0.0976087871
1.4080000000 0.0990442827
1.4090000000 0.0997093028
1.4100000000 0.1008194416
1.4110000000 0.1023690028
1.4120000000 0.1043722903
1.4130000000 0.1068576375
1.4140000000 0.1098655479
1.4150000000 0.1134564511
1.4160000000 0.1177080986
1.4170000000 0.1227188161
1.4180000000 0.1286145303
1.4190000000 0.1355527855
1.4200000000 0.1437268751
1.4210000000 0.1533737447
1.4220000000 0.1651986424
1.4230000000 0.1786537790
1.4240000000 0.1945484285
1.4250000000 0.2132249227
1.4260000000 0.2349244822
1.4270000000 0.2596121771
1.4280000000 0.2866930415
1.4290000000 0.3146233179
1.4300000000 0.3405712969
1.4310000000 0.3604836586
1.4320000000 0.3700309732
1.4330000000 0.3664016806
1.4340000000 0.3498574029
1.4350000000 0.3237072904
1.4360000000 0.2926646144
1.4370000000 0.2611646954
1.4380000000 0.2315954667
1.4390000000 0.2055319971
1.4400000000 0.1833076542
1.4410000000 0.1647304395
1.4420000000 0.1493593521
1.4430000000 0.1366960223
1.4440000000 0.1262702547
1.4450000000 0.1176754327
1.4460000000 0.1105745413
1.4470000000 0.1046913120
1.4480000000 0.0998046542
1.4490000000 0.0957365304
1.4500000000 0.0923453910
1.4510000000 0.0895176894
1.4520000000 0.0871619769
1.4530000000 0.0853311366
1.4540000000 0.0837074770
1.4550000000 0.0823774441
1.4560000000 0.0812993898
1.4570000000 0.0804407392
1.4580000000 0.0797755456
1.4590000000 0.0792815996
1.4600000000 0.0789414342
1.4610000000 0.0787404356
1.4620000000 0.0786664398
1.4630000000 0.0787101052
1.4640000000 0.0788633829
1.4650000000 0.0791199048
1.4660000000 0.0794750798
1.4670000000 0.0799252106
1.4680000000 0.0805612240
1.4690000000 0.0811926988
1.4700000000 0.0819141736
1.4710000000 0.0827273390
1.4720000000 0.0836327622
1.4730000000 0.0846324973
1.4740000000 0.0857295523
1.4750000000 0.0869276546
1.4760000000 0.0882316872
1.4770000000 0.0896473214
1.4780000000 0.0911811895
1.4790000000 0.0928416682
1.4800000000 0.0946380732
1.4810000000 0.0965808911
1.4820000000 0.0986826908
1.4830000000 0.1009580510
1.4840000000 0.1034973498
1.4850000000 0.1061703969
1.4860000000 0.1090709407
1.4870000000 0.1122315437
1.4880000000 0.1156785161
1.4890000000 0.1194461306
1.4900000000 0.1235741268
1.4910000000 0.1281101435
1.4920000000 0.1331081677
1.4930000000 0.1386327993
1.4940000000 0.1447617688
1.4950000000 0.1515851941
1.4960000000 0.1592098246
1.4970000000 0.1677651842
1.4980000000 0.1774035897
1.4990000000 0.1883071688
1.5000000000 0.2006960766
1.5010000000 0.2154881955
1.5020000000 0.2323988228
1.5030000000 0.2519487148
1.5040000000 0.2745773045
1.5050000000 0.3008075309
1.5060000000 0.3311869022
1.5070000000 0.3662224832
1.5080000000 0.4062503099
1.5090000000 0.4512069668
1.5100000000 0.5002884333
1.5110000000 0.5514619583
1.5120000000 0.6010668542
1.5130000000 0.6437471044
1.5140000000 0.6732439910
1.5150000000 0.6841839556
1.5160000000 0.6742356048
1.5170000000 0.6452079385
1.5180000000 0.6023612533
1.5190000000 0.5523989678
1.5200000000 0.5005907079
1.5210000000 0.4512205029
1.5220000000 0.4065277384
1.5230000000 0.3673874377
1.5240000000 0.3338325681
1.5250000000 0.3054492260
1.5260000000 0.2816401549
1.5270000000 0.2617736882
1.5280000000 0.2452580400
1.5290000000 0.2315687463
1.5300000000 0.2202605399
1.5310000000 0.2109603476
1.5320000000 0.2033600284
1.5330000000 0.1972010604
1.5340000000 0.1922859408
1.5350000000 0.1884436527
1.5360000000 0.1855265449
1.5370000000 0.1834272107
1.5380000000 0.1820530543
1.5390000000 0.1813292767
1.5400000000 0.1811951667
1.5410000000 0.1816011625
1.5420000000 0.1825083629
1.5430000000 0.1838862032
1.5440000000 0.1857104692
1.5450000000 0.1879641727
1.5460000000 0.1906358167
1.5470000000 0.1937176059
1.5480000000 0.1972074513
1.5490000000 0.2011068125
1.5500000000 0.2054090740
1.5510000000 0.2101468925
1.5520000000 0.2153169758
1.5530000000 0.2209466739
1.5540000000 0.2270513561
1.5550000000 0.2336558914
1.5560000000 0.2407895316
1.5570000000 0.2484859454
1.5580000000 0.2567839613
1.5590000000 0.2657276598
1.5600000000 0.2753675391
1.5610000000 0.2857610814
1.5620000000 0.2969736096
1.5630000000 0.3090790131
1.5640000000 0.3221612556
1.5650000000 0.3363158047
1.5660000000 0.3516508811
1.5670000000 0.3682909763
1.5680000000 0.3863232503
1.5690000000 0.4060041130
1.5700000000 0.4274886262
1.5710000000 0.4509819221
1.5720000000 0.4767303660
1.5730000000 0.5050206184
1.5740000000 0.5361842976
1.5750000000 0.5706066720
1.5760000000 0.6087408341
1.5770000000 0.6511135030
1.5780000000 0.6983426065
1.5790000000 0.7511540462
1.5800000000 0.8104007691
1.5810000000 0.8770868828
1.5820000000 0.9523888111
1.5830000000 1.0376807436
1.5840000000 1.1345598549
1.5850000000 1.2448564687
1.5860000000 1.3704530389
1.5870000000 1.5139010688
1.5880000000 1.6774549988
1.5890000000 1.8632528562
1.5900000000 2.0729463205
1.5910000000 2.3070085993
1.5920000000 2.5637698347
1.5930000000 2.8381756471
1.5940000000 3.1204441366
1.5950000000 3.3951662094
1.5960000000 3.6418031946
1.5970000000 3.8374246884
1.5980000000 3.9619004196
1.5990000000 4.0038699299
1.6000000000 3.9647256184
1.6010000000 3.8593186985
1.6020000000 3.7090848964
1.6030000000 3.5369606962
1.6040000000 3.3637299833
1.6050000000 3.2039944649
1.6060000000 3.0684650009
1.6070000000 2.9632685413
1.6080000000 2.8908560937
1.6090000000 2.8512103679
1.6100000000 2.8420864127
1.6110000000 2.8589711355
1.6120000000 2.8947034187
1.6130000000 2.9390900710
1.6140000000 2.9790749607
1.6150000000 2.9999819840
1.6160000000 2.9881057498
1.6170000000 2.9342343394
1.6180000000 2.8364847755
1.6190000000 2.7007932174
1.6200000000 2.5388603751
1.6210000000 2.3644693235
1.6220000000 2.1901949138
1.6230000000 2.0259952835
1.6240000000 1.8772391521
1.6250000000 1.7473689781
1.6260000000 1.6376074530
1.6270000000 1.5478166201
1.6280000000 1.4772426447
1.6290000000 1.4249304376
1.6300000000 1.3899793603
1.6310000000 1.3717167692
1.6320000000 1.3697772822
1.6330000000 1.3841380802
1.6340000000 1.4151712605
1.6350000000 1.4636330947
1.6360000000 1.5306850530
1.6370000000 1.6178266002
1.6380000000 1.7268612123
1.6390000000 1.8597239301
1.6400000000 2.0182126060
1.6410000000 2.2034568697
1.6420000000 2.4153974411
1.6430000000 2.6507387532
1.6440000000 2.9025367991
1.6450000000 3.1578412985
1.6460000000 3.3973072545
1.6470000000 3.5961236875
1.6480000000 3.7281605600
1.6490000000 3.7726957314
1.6500000000 3.7211292746
1.6510000000 3.5801034530
1.6520000000 3.3689806810
1.6530000000 3.1133156657
1.6540000000 2.8379970756
1.6550000000 2.5628662340
1.6560000000 2.3012615308
1.6570000000 2.0606749126
1.6580000000 1.8442298259
1.6590000000 1.6522278253
1.6600000000 1.4833470033
1.6610000000 1.3354738327
1.6620000000 1.2059764216
1.6630000000 1.0929494489
1.6640000000 0.9939976251
1.6650000000 0.9071999005
1.6660000000 0.8308313498
1.6670000000 0.7634204508
1.6680000000 0.7037139430
1.6690000000 0.6506465919
1.6700000000 0.6033118041
1.6710000000 0.5609453132
1.6720000000 0.5229027276
1.6730000000 0.4886360551
1.6740000000 0.4576832827
1.6750000000 0.4296532511
1.6760000000 0.4042178276
1.6770000000 0.3810996183
1.6780000000 0.3600739090
1.6790000000 0.3409598144
1.6800000000 0.3236188406
1.6810000000 0.3079532390
1.6820000000 0.2936047645
1.6830000000 0.2811484385
1.6840000000 0.2703010395
1.6850000000 0.2611413948
1.6860000000 0.2537363732
1.6870000000 0.2481735878
1.6880000000 0.2445068405
1.6890000000 0.2427102575
1.6900000000 0.2426086328
1.6910000000 0.2438327043
1.6920000000 0.2457795956
1.6930000000 0.2476686511
1.6940000000 0.2486559271
1.6950000000 0.2480073681
1.6960000000 0.2452911054
1.6970000000 0.2404426514
1.6980000000 0.2337650236
1.6990000000 0.2257770020
1.7000000000 0.2170785894
1.7010000000 0.2079728870
1.7020000000 0.1991573994
1.7030000000 0.1908787313
1.7040000000 0.1834496426
1.7050000000 0.1768502017
1.7060000000 0.1711084972
1.7070000000 0.1661853660
1.7080000000 0.1620268774
1.7090000000 0.1585776722
1.7100000000 0.1557906056
1.7110000000 0.1536223232
1.7120000000 0.1520400445
1.7130000000 0.1510225169
1.7140000000 0.1505598975
1.7150000000 0.1506517890
1.7160000000 0.1513109493
1.7170000000 0.1525576552
1.7180000000 0.1544267369
1.7190000000 0.1569635330
1.7200000000 0.1602269758
1.7210000000 0.1642919834
1.7220000000 0.1692495539
1.7230000000 0.1752088272
1.7240000000 0.1822813267
1.7250000000 0.1906683316
1.7260000000 0.2004949787
1.7270000000 0.2120501378
1.7280000000 0.2255519975
1.7290000000 0.2412874993
1.7300000000 0.2595781921
1.7310000000 0.2807712562
1.7320000000 0.3052199793
1.7330000000 0.3332482548
1.7340000000 0.3650871697
1.7350000000 0.4007777774
1.7360000000 0.4400348769
1.7370000000 0.4820562247
1.7380000000 0.5253536267
1.7390000000 0.5676120061
1.7400000000 0.6057311657
1.7410000000 0.6361830213
1.7420000000 0.6556570996
1.7430000000 0.6618875885
1.7440000000 0.6543060324
1.7450000000 0.6343091760
1.7460000000 0.6042485225
1.7470000000 0.5676399097
1.7480000000 0.5276002419
1.7490000000 0.4868138703
1.7500000000 0.4471756620
1.7510000000 0.4098769936
1.7520000000 0.3755387931
1.7530000000 0.3443907984
1.7540000000 0.3164022390
1.7550000000 0.2913988925
1.7560000000 0.2691304010
1.7570000000 0.2493169698
1.7580000000 0.2316867200
1.7590000000 0.2159792031
1.7600000000 0.2019574846
1.7610000000 0.1894104760
1.7620000000 0.1781540041
1.7630000000 0.1680254533
1.7640000000 0.1588836425
1.7650000000 0.1506082537
1.7660000000 0.1430945198
1.7670000000 0.1361490904
1.7680000000 0.1298970116
1.7690000000 0.1241735602
1.7700000000 0.1189100584
1.7710000000 0.1140615886
1.7720000000 0.1095829767
1.7730000000 0.1054359045
1.7740000000 0.1015857905
1.7750000000 0.0980032113
1.7760000000 0.0946622656
1.7770000000 0.0915399725
1.7780000000 0.0886160670
1.7790000000 0.0858727399
1.7800000000 0.0832954183
1.7810000000 0.0808701762
1.7820000000 0.0785853813
1.7830000000 0.0764318927
1.7840000000 0.0744012146
1.7850000000 0.0724865388
1.7860000000 0.0706827805
1.7870000000 0.0689871862
1.7880000000 0.0673984874
1.7890000000 0.0659172804
1.7900000000 0.0644069899
1.7910000000 0.0631441972
1.7920000000 0.0620105823
1.7930000000 0.0610139951
1.7940000000 0.0601698525
1.7950000000 0.0594993758
1.7960000000 0.0590268505
1.7970000000 0.0587833818
1.7980000000 0.0588006164
1.7990000000 0.0591174301
1.8000000000 0.0597678064
1.8010000000 0.0608398258
1.8020000000 0.0623127529
1.8030000000 0.0641806886
1.8040000000 0.0663999261
1.8050000000 0.0688772336
1.8060000000 0.0714710952
1.8070000000 0.0739966231
1.8080000000 0.0762503009
1.8090000000 0.0780377836
1.8100000000 0.0792178936
1.8110000000 0.0797160581
1.8120000000 0.0793208224
1.8130000000 0.0785602221
1.8140000000 0.0773553659
1.8150000000 0.0758054789
1.8160000000 0.0740636985
1.8170000000 0.0722364770
1.8180000000 0.0704048607
1.8190000000 0.0686227749
1.8200000000 0.0669230988
1.8210000000 0.0653236731
1.8220000000 0.0638267737
1.8230000000 0.0624287068
1.8240000000 0.0611204667
1.8250000000 0.0598942821
1.8260000000 0.0587390068
1.8270000000 0.0576418613
1.8280000000 0.0565916332
1.8290000000 0.0555771023
1.8300000000 0.0545879722
1.8310000000 0.0536135240
1.8320000000 0.0526431955
1.8330000000 0.0516671734
1.8340000000 0.0506767452
1.8350000000 0.0490691870
1.8360000000 0.0479692655
1.8370000000 0.0468431192
1.8380000000 0.0456269509
1.8390000000 0.0443345659
1.8400000000 0.0429531227
1.8410000000 0.0414693072
1.8420000000 0.0398730328
1.8430000000 0.0381515511
1.8440000000 0.0362960698
1.8450000000 0.0343035158
1.8460000000 0.0321796889
1.8470000000 0.0299410489
1.8480000000 0.0276156716
1.8490000000 0.0252627559
1.8500000000 0.0229704435
1.8510000000 0.0208658098
1.8520000000 0.0191978869
1.8530000000 0.0181803394
1.8540000000 0.0180011458
1.8550000000 0.0189730477
1.8560000000 0.0213826361
1.8570000000 0.0256511801
1.8580000000 0.0320140019
1.8590000000 0.0382450860
1.8600000000 0.0486804586
1.8610000000 0.0603445095
1.8620000000 0.0724771663
1.8630000000 0.0842738669
1.8640000000 0.0949981659
1.8650000000 0.1041135348
1.8660000000 0.1113450017
1.8670000000 0.1166806201
1.8680000000 0.1203043161
1.8690000000 0.1225289263
1.8700000000 0.1237210874
1.8710000000 0.1242306471
1.8720000000 0.1243726519
1.8730000000 0.1243798433
1.8740000000 0.1244318236
1.8750000000 0.1246360939
1.8760000000 0.1250380095
1.8770000000 0.1256339244
1.8780000000 0.1263674943
1.8790000000 0.1271445746
1.8800000000 0.1278392426
1.8810000000 0.1283131047
1.8820000000 0.1284298537
1.8830000000 0.1280693057
1.8840000000 0.1279511185
1.8850000000 0.1263923205
1.8860000000 0.1242733210
1.8870000000 0.1216664601
1.8880000000 0.1186766826
1.8890000000 0.1154243260
1.8900000000 0.1120300535
1.8910000000 0.1086068504
1.8920000000 0.1052496263
1.8930000000 0.1020269428
1.8940000000 0.0989917659
1.8950000000 0.0961765776
1.8960000000 0.0935996540
1.8970000000 0.0912673720
1.8980000000 0.0891771220
1.8990000000 0.0873212893
1.9000000000 0.0856900142
1.9010000000 0.0842623414
1.9020000000 0.0830504018
1.9030000000 0.0820387987
1.9040000000 0.0812129646
1.9050000000 0.0805591836
1.9060000000 0.0800648420
1.9070000000 0.0797185987
1.9080000000 0.0795102947
1.9090000000 0.0796149321
1.9100000000 0.0796491914
1.9110000000 0.0798002376
1.9120000000 0.0800622768
1.9130000000 0.0804306159
1.9140000000 0.0809017304
1.9150000000 0.0814727533
1.9160000000 0.0821418028
1.9170000000 0.0829074172
1.9180000000 0.0837689711
1.9190000000 0.0847263111
1.9200000000 0.0857799260
1.9210000000 0.0869308827
1.9220000000 0.0881808912
1.9230000000 0.0895319810
1.9240000000 0.0909870569
1.9250000000 0.0925494046
1.9260000000 0.0942229680
1.9270000000 0.0960122621
1.9280000000 0.0979224196
1.9290000000 0.0999592538
1.9300000000 0.1021292784
1.9310000000 0.1044397662
1.9320000000 0.1068989252
1.9330000000 0.1095991380
1.9340000000 0.1123809394
1.9350000000 0.1153412103
1.9360000000 0.1184923441
1.9370000000 0.1218475910
1.9380000000 0.1254218190
1.9390000000 0.1292312384
1.9400000000 0.1332938207
1.9410000000 0.1376294733
1.9420000000 0.1422601628
1.9430000000 0.1472103875
1.9440000000 0.1525068072
1.9450000000 0.1581794756
1.9460000000 0.1642614948
1.9470000000 0.1707893374
1.9480000000 0.1778041037
1.9490000000 0.1853504458
1.9500000000 0.1934788686
1.9510000000 0.2022452620
1.9520000000 0.2117113259
1.9530000000 0.2219464840
1.9540000000 0.2330267162
1.9550000000 0.2450371093
1.9560000000 0.2580704455
1.9570000000 0.2722316820
1.9580000000 0.2876330724
1.9590000000 0.3044482666
1.9600000000 0.3227097924
1.9610000000 0.3426153309
1.9620000000 0.3643086652
1.9630000000 0.3879476532
1.9640000000 0.4136871443
1.9650000000 0.4416711005
1.9660000000 0.4720243853
1.9670000000 0.5048346964
1.9680000000 0.5401325470
1.9690000000 0.5778637977
1.9700000000 0.6178461867
1.9710000000 0.6597382665
1.9720000000 0.7029875238
1.9730000000 0.7467871830
1.9740000000 0.7900558650
1.9750000000 0.8314249298
1.9760000000 0.8692899948
1.9770000000 0.9019066403
1.9780000000 0.9275476930
1.9790000000 0.9447050681
1.9800000000 0.9523034559
1.9810000000 0.9498739973
1.9820000000 0.9376343860
1.9830000000 0.9164678026
1.9840000000 0.8877889420
1.9850000000 0.8533621478
1.9860000000 0.8149866041
1.9870000000 0.7744857762
1.9880000000 0.7333681491
1.9890000000 0.6929403502
1.9900000000 0.6541737933
1.9910000000 0.6177532879
1.9920000000 0.5841196448
1.9930000000 0.5535124378
1.9940000000 0.5260113712
1.9950000000 0.5015800384
1.9960000000 0.4800877435
1.9970000000 0.4613363912
1.9980000000 0.4450690210
1.9990000000 0.4309823055
2.0000000000 0.4187339168
