# Energy(eV)	P_integrated for V0 = 0.3444 eV, theta = 1.2142 mrad
1.3590000000 0.0015567027
1.3600000000 0.0015567027
1.3610000000 0.0015567027
1.3620000000 0.0015567027
1.3630000000 0.0015567027
1.3640000000 0.0015567027
1.3780000000 0.0015567027
1.3790000000 0.0682914600
1.3800000000 0.3713016323
1.3810000000 0.7316672118
1.3820000000 1.0888919170
1.3830000000 1.3662250467
1.3840000000 1.5064514370
1.3850000000 1.5002808088
1.3860000000 1.3828771871
1.3870000000 1.2070373594
1.3880000000 1.0174984594
1.3890000000 0.8419722201
1.3900000000 0.6924918314
1.3910000000 0.5713882759
1.3920000000 0.4760133413
1.3930000000 0.4130043604
1.3940000000 0.3548634354
1.3950000000 0.3102105696
1.3960000000 0.2759533673
1.3970000000 0.2496485971
1.3980000000 0.2294771351
1.3990000000 0.2139894609
1.4000000000 0.2021506034
1.4010000000 0.1931841247
1.4020000000 0.1864781187
1.4030000000 0.1815922075
1.4040000000 0.1781973347
1.4050000000 0.1760461420
1.4060000000 0.1749624241
1.4070000000 0.1748139531
1.4080000000 0.1774781189
1.4090000000 0.1788064321
1.4100000000 0.1809374428
1.4110000000 0.1838643705
1.4120000000 0.1876159791
1.4130000000 0.1922463640
1.4140000000 0.1978320875
1.4150000000 0.2044857727
1.4160000000 0.2123519840
1.4170000000 0.2216132167
1.4180000000 0.2325025844
1.4190000000 0.2453116135
1.4200000000 0.2603977797
1.4210000000 0.2781991499
1.4220000000 0.2999816244
1.4230000000 0.3248116726
1.4240000000 0.3541455819
1.4250000000 0.3886181135
1.4260000000 0.4286786193
1.4270000000 0.4742679025
1.4280000000 0.5242952806
1.4290000000 0.5759189801
1.4300000000 0.6239189888
1.4310000000 0.6608141106
1.4320000000 0.6786055126
1.4330000000 0.6720846291
1.4340000000 0.6417110347
1.4350000000 0.5935745640
1.4360000000 0.5363656167
1.4370000000 0.4782556295
1.4380000000 0.4236945831
1.4390000000 0.3755807662
1.4400000000 0.3345366925
1.4410000000 0.3002139529
1.4420000000 0.2718025372
1.4430000000 0.2483852775
1.4440000000 0.2290960025
1.4450000000 0.2131851181
1.4460000000 0.2000310862
1.4470000000 0.1891243796
1.4480000000 0.1800568864
1.4490000000 0.1725000342
1.4500000000 0.1661924640
1.4510000000 0.1609245005
1.4520000000 0.1565271570
1.4530000000 0.1530870215
1.4540000000 0.1500397023
1.4550000000 0.1475332527
1.4560000000 0.1454907178
1.4570000000 0.1438517470
1.4580000000 0.1425683085
1.4590000000 0.1415991643
1.4600000000 0.1409119188
1.4610000000 0.1404793962
1.4620000000 0.1402789237
1.4630000000 0.1402930907
1.4640000000 0.1405068116
1.4650000000 0.1409080724
1.4660000000 0.1414880884
1.4670000000 0.1422398468
1.4680000000 0.1433230606
1.4690000000 0.1444017160
1.4700000000 0.1456421296
1.4710000000 0.1470467524
1.4720000000 0.1486163413
1.4730000000 0.1503541960
1.4740000000 0.1522654284
1.4750000000 0.1543563093
1.4760000000 0.1566352588
1.4770000000 0.1591120676
1.4780000000 0.1617981721
1.4790000000 0.1647081568
1.4800000000 0.1678582498
1.4810000000 0.1712667565
1.4820000000 0.1749555472
1.4830000000 0.1789502004
1.4840000000 0.1834097766
1.4850000000 0.1881044687
1.4860000000 0.1931996641
1.4870000000 0.1987517890
1.4880000000 0.2048071900
1.4890000000 0.2114258667
1.4900000000 0.2186775414
1.4910000000 0.2266455951
1.4920000000 0.2354246495
1.4930000000 0.2451278998
1.4940000000 0.2558915337
1.4950000000 0.2678734494
1.4960000000 0.2812607003
1.4970000000 0.2962802557
1.4980000000 0.3131989577
1.4990000000 0.3323358974
1.5000000000 0.3540767374
1.5010000000 0.3800329651
1.5020000000 0.4097026331
1.5030000000 0.4439968510
1.5040000000 0.4836860741
1.5050000000 0.5296860811
1.5060000000 0.5829552702
1.5070000000 0.6443807815
1.5080000000 0.7145498776
1.5090000000 0.7933494233
1.5100000000 0.8793674460
1.5110000000 0.9690400376
1.5120000000 1.0559504372
1.5130000000 1.1307137506
1.5140000000 1.1823663422
1.5150000000 1.2014988604
1.5160000000 1.1840352790
1.5170000000 1.1331540207
1.5180000000 1.0580771203
1.5190000000 0.9705534881
1.5200000000 0.8798133114
1.5210000000 0.7933609691
1.5220000000 0.7151165178
1.5230000000 0.6466108977
1.5240000000 0.5878983916
1.5250000000 0.5382532332
1.5260000000 0.4966270976
1.5270000000 0.4619132874
1.5280000000 0.4330737968
1.5290000000 0.4091898464
1.5300000000 0.3894812230
1.5310000000 0.3732943209
1.5320000000 0.3600894036
1.5330000000 0.3494138946
1.5340000000 0.3409216578
1.5350000000 0.3343132844
1.5360000000 0.3293309058
1.5370000000 0.3257864032
1.5380000000 0.3235179253
1.5390000000 0.3223947625
1.5400000000 0.3223110479
1.5410000000 0.3231803500
1.5420000000 0.3249350221
1.5430000000 0.3275220045
1.5440000000 0.3308994569
1.5450000000 0.3350382231
1.5460000000 0.3399188430
1.5470000000 0.3455283615
1.5480000000 0.3518638513
1.5490000000 0.3589287921
1.5500000000 0.3667123191
1.5510000000 0.3752729320
1.5520000000 0.3846055077
1.5530000000 0.3947599037
1.5540000000 0.4057640134
1.5550000000 0.4176629101
1.5560000000 0.4305094312
1.5570000000 0.4443643959
1.5580000000 0.4592980206
1.5590000000 0.4753893799
1.5600000000 0.4927295421
1.5610000000 0.5114220906
1.5620000000 0.5315849536
1.5630000000 0.5533504224
1.5640000000 0.5768700392
1.5650000000 0.6023154257
1.5660000000 0.6298809367
1.5670000000 0.6597905092
1.5680000000 0.6922026188
1.5690000000 0.7275751103
1.5700000000 0.7661882910
1.5710000000 0.8084110218
1.5720000000 0.8546861346
1.5730000000 0.9055289483
1.5740000000 0.9615355976
1.5750000000 1.0233982844
1.5760000000 1.0919318147
1.5770000000 1.1680830149
1.5780000000 1.2529624900
1.5790000000 1.3478750161
1.5800000000 1.4543538711
1.5810000000 1.5742040674
1.5820000000 1.7095402805
1.5830000000 1.8628325464
1.5840000000 2.0369529462
1.5850000000 2.2351906075
1.5860000000 2.4609341425
1.5870000000 2.7187647194
1.5880000000 3.0127406350
1.5890000000 3.3467070791
1.5900000000 3.7236385752
1.5910000000 4.1443927589
1.5920000000 4.6059802300
1.5930000000 5.0993245726
1.5940000000 5.6068666568
1.5950000000 6.1009278536
1.5960000000 6.5446127533
1.5970000000 6.8967249120
1.5980000000 7.1210918786
1.5990000000 7.1972942991
1.6000000000 7.1278290737
1.6010000000 6.9393646394
1.6020000000 6.6704368390
1.6030000000 6.3622640229
1.6040000000 6.0522188228
1.6050000000 5.7665640692
1.6060000000 5.5245739096
1.6070000000 5.3372904270
1.6080000000 5.2091437566
1.6090000000 5.1401096296
1.6100000000 5.1261415726
1.6110000000 5.1590766059
1.6120000000 5.2259573710
1.6130000000 5.3082862991
1.6140000000 5.3823654794
1.6150000000 5.4215502157
1.6160000000 5.4009255039
1.6170000000 5.3037413701
1.6180000000 5.1265672023
1.6190000000 4.8801658085
1.6200000000 4.5858024325
1.6210000000 4.2685273176
1.6220000000 3.9511950646
1.6230000000 3.6519101008
1.6240000000 3.3804363039
1.6250000000 3.1430260481
1.6260000000 2.9418916670
1.6270000000 2.7767657268
1.6280000000 2.6462536052
1.6290000000 2.5485854321
1.6300000000 2.4820831564
1.6310000000 2.4454716858
1.6320000000 2.4380226210
1.6330000000 2.4596188668
1.6340000000 2.5108465782
1.6350000000 2.5929739466
1.6360000000 2.7079901369
1.6370000000 2.8584830508
1.6380000000 3.0475832527
1.6390000000 3.2786566473
1.6400000000 3.5548373523
1.6410000000 3.8780939604
1.6420000000 4.2483304545
1.6430000000 4.6597476399
1.6440000000 5.1001924842
1.6450000000 5.5469774885
1.6460000000 5.9661984014
1.6470000000 6.3143634294
1.6480000000 6.5456456890
1.6490000000 6.6236887192
1.6500000000 6.5333547348
1.6510000000 6.2862315066
1.6520000000 5.9162026482
1.6530000000 5.4680355848
1.6540000000 4.9853398307
1.6550000000 4.5028995630
1.6560000000 4.0441073597
1.6570000000 3.6221097407
1.6580000000 3.2423957074
1.6590000000 2.9055062983
1.6600000000 2.6091341853
1.6610000000 2.3495819488
1.6620000000 2.1222328498
1.6630000000 1.9237677456
1.6640000000 1.7499823287
1.6650000000 1.5975097081
1.6660000000 1.4633274870
1.6670000000 1.3448567834
1.6680000000 1.2399004641
1.6690000000 1.1465917269
1.6700000000 1.0633411757
1.6710000000 0.9888081883
1.6720000000 0.9218641387
1.6730000000 0.8615483526
1.6740000000 0.8070509375
1.6750000000 0.7576872217
1.6760000000 0.7128836201
1.6770000000 0.6721552871
1.6780000000 0.6351112784
1.6790000000 0.6014381044
1.6800000000 0.5708990798
1.6810000000 0.5433299895
1.6820000000 0.5181010628
1.6830000000 0.4962532597
1.6840000000 0.4772948380
1.6850000000 0.4613822345
1.6860000000 0.4486512184
1.6870000000 0.4392744270
1.6880000000 0.4333608208
1.6890000000 0.4308701245
1.6900000000 0.4314826999
1.6910000000 0.4345165821
1.6920000000 0.4388529584
1.6930000000 0.4430401727
1.6940000000 0.4455073960
1.6950000000 0.4448877403
1.6960000000 0.4403765210
1.6970000000 0.4318541087
1.6980000000 0.4198854880
1.6990000000 0.4054381928
1.7000000000 0.3896316015
1.7010000000 0.3730415072
1.7020000000 0.3569573217
1.7030000000 0.3418494954
1.7040000000 0.3282819791
1.7050000000 0.3162296835
1.7060000000 0.3057428344
1.7070000000 0.2967499849
1.7080000000 0.2891505396
1.7090000000 0.2828410046
1.7100000000 0.2777328849
1.7110000000 0.2737444965
1.7120000000 0.2708133164
1.7130000000 0.2688980311
1.7140000000 0.2679780959
1.7150000000 0.2680500199
1.7160000000 0.2691343335
1.7170000000 0.2712648150
1.7180000000 0.2745014887
1.7190000000 0.2789232818
1.7200000000 0.2846331148
1.7210000000 0.2917625503
1.7220000000 0.3004715675
1.7230000000 0.3109523565
1.7240000000 0.3234026390
1.7250000000 0.3381749974
1.7260000000 0.3554913598
1.7270000000 0.3758618422
1.7280000000 0.3996715621
1.7290000000 0.4274272781
1.7300000000 0.4596969595
1.7310000000 0.4970938308
1.7320000000 0.5402424253
1.7330000000 0.5897153849
1.7340000000 0.6459217468
1.7350000000 0.7089348277
1.7360000000 0.7782526954
1.7370000000 0.8524604803
1.7380000000 0.9289313961
1.7390000000 1.0035792530
1.7400000000 1.0709289722
1.7410000000 1.1247499704
1.7420000000 1.1591931255
1.7430000000 1.1702529772
1.7440000000 1.1569217470
1.7450000000 1.1216611250
1.7460000000 1.0686197424
1.7470000000 1.0040048826
1.7480000000 0.9333209774
1.7490000000 0.8613086827
1.7500000000 0.7913162747
1.7510000000 0.7254489275
1.7520000000 0.6648041318
1.7530000000 0.6097897077
1.7540000000 0.5603517763
1.7550000000 0.5161836320
1.7560000000 0.4768441731
1.7570000000 0.4418392942
1.7580000000 0.4106894058
1.7590000000 0.3829347668
1.7600000000 0.3581572544
1.7610000000 0.3359840917
1.7620000000 0.3160902405
1.7630000000 0.2981885195
1.7640000000 0.2820296282
1.7650000000 0.2674011357
1.7660000000 0.2541180614
1.7670000000 0.2418378114
1.7680000000 0.2307834160
1.7690000000 0.2206628080
1.7700000000 0.2113548103
1.7710000000 0.2027800913
1.7720000000 0.1948588162
1.7730000000 0.1875233194
1.7740000000 0.1807124924
1.7750000000 0.1743744190
1.7760000000 0.1684633464
1.7770000000 0.1629386722
1.7780000000 0.1577646355
1.7790000000 0.1529097576
1.7800000000 0.1483483985
1.7810000000 0.1440559673
1.7820000000 0.1400119734
1.7830000000 0.1362003455
1.7840000000 0.1326061787
1.7850000000 0.1292175803
1.7860000000 0.1260256661
1.7870000000 0.1230258301
1.7880000000 0.1202160823
1.7890000000 0.1175977507
1.7900000000 0.1149279159
1.7910000000 0.1126994200
1.7920000000 0.1107025195
1.7930000000 0.1089515097
1.7940000000 0.1074745530
1.7950000000 0.1063102867
1.7960000000 0.1055029328
1.7970000000 0.1051090677
1.7980000000 0.1051861706
1.7990000000 0.1058049676
1.8000000000 0.1070272118
1.8010000000 0.1090134384
1.8020000000 0.1117254984
1.8030000000 0.1151527474
1.8040000000 0.1192160290
1.8050000000 0.1237462735
1.8060000000 0.1284867575
1.8070000000 0.1331020635
1.8080000000 0.1372229181
1.8090000000 0.1404967057
1.8100000000 0.1426673547
1.8110000000 0.1435997352
1.8120000000 0.1429172579
1.8130000000 0.1415647222
1.8140000000 0.1394057771
1.8150000000 0.1366214283
1.8160000000 0.1334894195
1.8170000000 0.1302032325
1.8180000000 0.1269099552
1.8190000000 0.1237075772
1.8200000000 0.1206557861
1.8210000000 0.1177869398
1.8220000000 0.1151052329
1.8230000000 0.1126039880
1.8240000000 0.1102668685
1.8250000000 0.1080798375
1.8260000000 0.1060227725
1.8270000000 0.1040725061
1.8280000000 0.1022088982
1.8290000000 0.1004117008
1.8300000000 0.0986624266
1.8310000000 0.0969417770
1.8320000000 0.0952309134
1.8330000000 0.0935121873
1.8340000000 0.0917701059
1.8350000000 0.0889303124
1.8360000000 0.0869976590
1.8370000000 0.0850212460
1.8380000000 0.0828861216
1.8390000000 0.0806176213
1.8400000000 0.0781929353
1.8410000000 0.0755884180
1.8420000000 0.0727861979
1.8430000000 0.0697636253
1.8440000000 0.0665050990
1.8450000000 0.0630051865
1.8460000000 0.0592743560
1.8470000000 0.0553418781
1.8480000000 0.0512578835
1.8490000000 0.0471278616
1.8500000000 0.0431089925
1.8510000000 0.0394276061
1.8520000000 0.0365096866
1.8530000000 0.0347440770
1.8540000000 0.0344911974
1.8550000000 0.0363153882
1.8560000000 0.0407380413
1.8570000000 0.0484732091
1.8580000000 0.0599241617
1.8590000000 0.0711469855
1.8600000000 0.0898771382
1.8610000000 0.1108083266
1.8620000000 0.1325851121
1.8630000000 0.1537741783
1.8640000000 0.1730633310
1.8650000000 0.1894972143
1.8660000000 0.2025871622
1.8670000000 0.2123139744
1.8680000000 0.2190078274
1.8690000000 0.2232287110
1.8700000000 0.2256323823
1.8710000000 0.2268442708
1.8720000000 0.2274269680
1.8730000000 0.2277952599
1.8740000000 0.2282677233
1.8750000000 0.2290324736
1.8760000000 0.2301643356
1.8770000000 0.2316481628
1.8780000000 0.2333715651
1.8790000000 0.2351519928
1.8800000000 0.2367477201
1.8810000000 0.2378938069
1.8820000000 0.2383299573
1.8830000000 0.2378275204
1.8840000000 0.2376662497
1.8850000000 0.2348319414
1.8860000000 0.2309045410
1.8870000000 0.2260242834
1.8880000000 0.2203938891
1.8890000000 0.2142454993
1.8900000000 0.2078120089
1.8910000000 0.2013111412
1.8920000000 0.1949257586
1.8930000000 0.1887886118
1.8940000000 0.1830018902
1.8950000000 0.1776286237
1.8960000000 0.1727044843
1.8970000000 0.1682422236
1.8980000000 0.1642373642
1.8990000000 0.1606757957
1.9000000000 0.1575388850
1.9010000000 0.1547810240
1.9020000000 0.1524310727
1.9030000000 0.1504596416
1.9040000000 0.1488389651
1.9050000000 0.1475429476
1.9060000000 0.1465474603
1.9070000000 0.1458308784
1.9080000000 0.1453737350
1.9090000000 0.1454889013
1.9100000000 0.1454879503
1.9110000000 0.1457057646
1.9120000000 0.1461311799
1.9130000000 0.1467551300
1.9140000000 0.1475707624
1.9150000000 0.1485724611
1.9160000000 0.1497564311
1.9170000000 0.1511196727
1.9180000000 0.1526608200
1.9190000000 0.1543793105
1.9200000000 0.1562758271
1.9210000000 0.1583521115
1.9220000000 0.1606111841
1.9230000000 0.1630564849
1.9240000000 0.1656932685
1.9250000000 0.1685274161
1.9260000000 0.1715659961
1.9270000000 0.1748171382
1.9280000000 0.1782901992
1.9290000000 0.1819956232
1.9300000000 0.1859453146
1.9310000000 0.1901524665
1.9320000000 0.1946320177
1.9330000000 0.1995501203
1.9340000000 0.2046206657
1.9350000000 0.2100178914
1.9360000000 0.2157644178
1.9370000000 0.2218844100
1.9380000000 0.2284050533
1.9390000000 0.2353559016
1.9400000000 0.2427698029
1.9410000000 0.2506830440
1.9420000000 0.2591358096
1.9430000000 0.2681728530
1.9440000000 0.2778428154
1.9450000000 0.2882006758
1.9460000000 0.2993068523
1.9470000000 0.3112279955
1.9480000000 0.3240392343
1.9490000000 0.3378221214
1.9500000000 0.3526689547
1.9510000000 0.3686819105
1.9520000000 0.3859736808
1.9530000000 0.4046711821
1.9540000000 0.4249131028
1.9550000000 0.4468553968
1.9560000000 0.4706667762
1.9570000000 0.4965398322
1.9580000000 0.5246792785
1.9590000000 0.5554017508
1.9600000000 0.5887687415
1.9610000000 0.6251401187
1.9620000000 0.6647791180
1.9630000000 0.7079741525
1.9640000000 0.7550081926
1.9650000000 0.8061444262
1.9660000000 0.8616109731
1.9670000000 0.9215683930
1.9680000000 0.9860724613
1.9690000000 1.0550251632
1.9700000000 1.1280929540
1.9710000000 1.2046523740
1.9720000000 1.2836946277
1.9730000000 1.3637454659
1.9740000000 1.4428298867
1.9750000000 1.5184471979
1.9760000000 1.5876662713
1.9770000000 1.6473000015
1.9780000000 1.6941934856
1.9790000000 1.7255908869
1.9800000000 1.7395276605
1.9810000000 1.7351477991
1.9820000000 1.7128486394
1.9830000000 1.6742443409
1.9840000000 1.6219200400
1.9850000000 1.5590997955
1.9860000000 1.4890721503
1.9870000000 1.4151688785
1.9880000000 1.3401474380
1.9890000000 1.2663957944
1.9900000000 1.1956901757
1.9910000000 1.1292819230
1.9920000000 1.0679774121
1.9930000000 1.0122144022
1.9940000000 0.9621385595
1.9950000000 0.9176828377
1.9960000000 0.8786069868
1.9970000000 0.8445463195
1.9980000000 0.8150281228
1.9990000000 0.7894936870
2.0000000000 0.7673110439
