# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.8824 mrad
1.3590000000 0.0008652375
1.3600000000 0.0008652375
1.3610000000 0.0008652375
1.3620000000 0.0008652375
1.3630000000 0.0008652375
1.3640000000 0.0008652375
1.3780000000 0.0008652375
1.3790000000 0.0385779796
1.3800000000 0.2145035094
1.3810000000 0.4237473733
1.3820000000 0.6311708758
1.3830000000 0.7922003564
1.3840000000 0.8736098633
1.3850000000 0.8700076697
1.3860000000 0.8018188719
1.3870000000 0.6997054831
1.3880000000 0.5896462894
1.3890000000 0.4877307819
1.3900000000 0.4009438149
1.3910000000 0.3306361583
1.3920000000 0.2752676601
1.3930000000 0.2386899286
1.3940000000 0.2049370533
1.3950000000 0.1790126158
1.3960000000 0.1591209956
1.3970000000 0.1438431755
1.3980000000 0.1321227689
1.3990000000 0.1231180702
1.4000000000 0.1162280166
1.4010000000 0.1110016822
1.4020000000 0.1070836094
1.4030000000 0.1042178744
1.4040000000 0.1022131587
1.4050000000 0.1009254572
1.4060000000 0.1002520240
1.4070000000 0.1001155066
1.4080000000 0.1016044551
1.4090000000 0.1023109762
1.4100000000 0.1034750266
1.4110000000 0.1050913723
1.4120000000 0.1071752444
1.4130000000 0.1097562999
1.4140000000 0.1128767982
1.4150000000 0.1165995026
1.4160000000 0.1210051068
1.4170000000 0.1261955997
1.4180000000 0.1323014910
1.4190000000 0.1394860378
1.4200000000 0.1479495068
1.4210000000 0.1579373667
1.4220000000 0.1701734799
1.4230000000 0.1841044467
1.4240000000 0.2005615528
1.4250000000 0.2198997742
1.4260000000 0.2423696100
1.4270000000 0.2679358315
1.4280000000 0.2959837245
1.4290000000 0.3249161956
1.4300000000 0.3518023925
1.4310000000 0.3724454361
1.4320000000 0.3823611312
1.4330000000 0.3786349087
1.4340000000 0.3615335116
1.4350000000 0.3344801168
1.4360000000 0.3023533515
1.4370000000 0.2697429890
1.4380000000 0.2391291130
1.4390000000 0.2121410103
1.4400000000 0.1891251399
1.4410000000 0.1698837638
1.4420000000 0.1539609633
1.4430000000 0.1408411929
1.4440000000 0.1300379005
1.4450000000 0.1211302274
1.4460000000 0.1137693095
1.4470000000 0.1076691610
1.4480000000 0.1026008528
1.4490000000 0.0983800472
1.4500000000 0.0948601630
1.4510000000 0.0919236140
1.4520000000 0.0894756769
1.4530000000 0.0875691476
1.4540000000 0.0858789912
1.4550000000 0.0844926696
1.4560000000 0.0833670446
1.4570000000 0.0824683470
1.4580000000 0.0817696860
1.4590000000 0.0812480218
1.4600000000 0.0808852407
1.4610000000 0.0806661752
1.4620000000 0.0805781912
1.4630000000 0.0806115860
1.4640000000 0.0807579848
1.4650000000 0.0810107478
1.4660000000 0.0813650658
1.4670000000 0.0818170769
1.4680000000 0.0824594858
1.4690000000 0.0830978746
1.4700000000 0.0838286763
1.4710000000 0.0846535224
1.4720000000 0.0855729486
1.4730000000 0.0865889942
1.4740000000 0.0877046955
1.4750000000 0.0889238036
1.4760000000 0.0902512692
1.4770000000 0.0916928438
1.4780000000 0.0932552518
1.4790000000 0.0949470103
1.4800000000 0.0967775932
1.4810000000 0.0987576720
1.4820000000 0.1009000243
1.4830000000 0.1032195086
1.4840000000 0.1058083255
1.4850000000 0.1085335387
1.4860000000 0.1114908572
1.4870000000 0.1147133431
1.4880000000 0.1182278446
1.4890000000 0.1220692688
1.4900000000 0.1262781179
1.4910000000 0.1309029093
1.4920000000 0.1359986486
1.4930000000 0.1416311499
1.4940000000 0.1478796018
1.4950000000 0.1548358138
1.4960000000 0.1626085419
1.4970000000 0.1713297463
1.4980000000 0.1811545964
1.4990000000 0.1922686355
1.5000000000 0.2048961376
1.5010000000 0.2199727921
1.5020000000 0.2372079982
1.5030000000 0.2571320527
1.5040000000 0.2801927289
1.5050000000 0.3069226973
1.5060000000 0.3378795831
1.5070000000 0.3735797379
1.5080000000 0.4143652361
1.5090000000 0.4601711120
1.5100000000 0.5101776779
1.5110000000 0.5623136204
1.5120000000 0.6128490407
1.5130000000 0.6563272955
1.5140000000 0.6863726116
1.5150000000 0.6975115914
1.5160000000 0.6873706549
1.5170000000 0.6577943304
1.5180000000 0.6141426080
1.5190000000 0.5632453951
1.5200000000 0.5104707285
1.5210000000 0.4601827394
1.5220000000 0.4146622051
1.5230000000 0.3748001811
1.5240000000 0.3406296346
1.5250000000 0.3117287935
1.5260000000 0.2874888596
1.5270000000 0.2672663197
1.5280000000 0.2504580796
1.5290000000 0.2365298564
1.5300000000 0.2250280158
1.5310000000 0.2155724929
1.5320000000 0.2078493918
1.5330000000 0.2015954066
1.5340000000 0.1966093115
1.5350000000 0.1927169211
1.5360000000 0.1897679610
1.5370000000 0.1876530210
1.5380000000 0.1862778363
1.5390000000 0.1855662655
1.5400000000 0.1854565479
1.5410000000 0.1858982638
1.5420000000 0.1868518731
1.5430000000 0.1882863250
1.5440000000 0.1901770550
1.5450000000 0.1925068645
1.5460000000 0.1952641625
1.5470000000 0.1984411322
1.5480000000 0.2020357759
1.5490000000 0.2060497448
1.5500000000 0.2104764282
1.5510000000 0.2153493239
1.5520000000 0.2206651926
1.5530000000 0.2264522422
1.5540000000 0.2327263023
1.5550000000 0.2395129754
1.5560000000 0.2468423444
1.5570000000 0.2547490349
1.5580000000 0.2632729930
1.5590000000 0.2724594539
1.5600000000 0.2823603245
1.5610000000 0.2930346760
1.5620000000 0.3045496756
1.5630000000 0.3169811028
1.5640000000 0.3304152850
1.5650000000 0.3449502561
1.5660000000 0.3606971109
1.5670000000 0.3777837121
1.5680000000 0.3962998806
1.5690000000 0.4165083661
1.5700000000 0.4385686748
1.5710000000 0.4626914696
1.5720000000 0.4891297274
1.5730000000 0.5181778120
1.5740000000 0.5501762528
1.5750000000 0.5855206035
1.5760000000 0.6246761856
1.5770000000 0.6681838661
1.5780000000 0.7166781389
1.5790000000 0.7709043859
1.5800000000 0.8317384692
1.5810000000 0.9002114733
1.5820000000 0.9775314115
1.5830000000 1.0651093493
1.5840000000 1.1645855419
1.5850000000 1.2778392894
1.5860000000 1.4068044500
1.5870000000 1.5541001011
1.5880000000 1.7220422577
1.5890000000 1.9128267109
1.5900000000 2.1281504792
1.5910000000 2.3685007261
1.5920000000 2.6321649333
1.5930000000 2.9139546130
1.5940000000 3.2038295233
1.5950000000 3.4859703500
1.5960000000 3.7392911503
1.5970000000 3.9402497107
1.5980000000 4.0681774690
1.5990000000 4.1114092006
1.6000000000 4.0713736247
1.6010000000 3.9633158825
1.6020000000 3.8092480284
1.6030000000 3.6327204739
1.6040000000 3.4550774409
1.6050000000 3.2913154961
1.6060000000 3.1524368223
1.6070000000 3.0447379791
1.6080000000 2.9707401189
1.6090000000 2.9304266987
1.6100000000 2.9214905163
1.6110000000 2.9392883106
1.6120000000 2.9764515690
1.6130000000 3.0224822876
1.6140000000 3.0639330287
1.6150000000 3.0856866902
1.6160000000 3.0736202417
1.6170000000 3.0182404055
1.6180000000 2.9176054824
1.6190000000 2.7778274466
1.6200000000 2.6109625892
1.6210000000 2.4312129264
1.6220000000 2.2515355736
1.6230000000 2.0821923937
1.6240000000 1.9287164333
1.6250000000 1.7946540437
1.6260000000 1.6812633258
1.6270000000 1.5883991582
1.6280000000 1.5152804251
1.6290000000 1.4609169531
1.6300000000 1.4243734040
1.6310000000 1.4049473339
1.6320000000 1.4022508107
1.6330000000 1.4162468689
1.6340000000 1.4473028838
1.6350000000 1.4961792032
1.6360000000 1.5640509387
1.6370000000 1.6524387030
1.6380000000 1.7631746053
1.6390000000 1.8982256468
1.6400000000 2.0594205923
1.6410000000 2.2479083804
1.6420000000 2.4636300146
1.6430000000 2.7032236254
1.6440000000 2.9596172978
1.6450000000 3.2196181876
1.6460000000 3.4635164844
1.6470000000 3.6660319301
1.6480000000 3.8005361893
1.6490000000 3.8459094690
1.6500000000 3.7933780183
1.6510000000 3.6496998397
1.6520000000 3.4345933858
1.6530000000 3.1740917175
1.6540000000 2.8935509672
1.6550000000 2.6131884198
1.6560000000 2.3465967738
1.6570000000 2.1014121162
1.6580000000 1.8808194316
1.6590000000 1.6851281905
1.6600000000 1.5129932396
1.6610000000 1.3622623988
1.6620000000 1.2302534218
1.6630000000 1.1150286399
1.6640000000 1.0141464724
1.6650000000 0.9256496352
1.6660000000 0.8477808030
1.6670000000 0.7790407255
1.6680000000 0.7181523911
1.6690000000 0.6640305018
1.6700000000 0.6157512801
1.6710000000 0.5725358406
1.6720000000 0.5337277713
1.6730000000 0.4987687003
1.6740000000 0.4671878726
1.6750000000 0.4385869087
1.6760000000 0.4126317553
1.6770000000 0.3890400219
1.6780000000 0.3675832712
1.6790000000 0.3480778349
1.6800000000 0.3303836820
1.6810000000 0.3144024837
1.6820000000 0.2997689000
1.6830000000 0.2870746971
1.6840000000 0.2760321370
1.6850000000 0.2667247864
1.6860000000 0.2592240791
1.6870000000 0.2536226761
1.6880000000 0.2499780030
1.6890000000 0.2482646002
1.6900000000 0.2483017214
1.6910000000 0.2497069515
1.6920000000 0.2518549787
1.6930000000 0.2539355762
1.6940000000 0.2550725672
1.6950000000 0.2545037548
1.6960000000 0.2517806246
1.6970000000 0.2468362976
1.6980000000 0.2399855385
1.6990000000 0.2317672846
1.7000000000 0.2228049168
1.7010000000 0.2134151819
1.7020000000 0.2043206498
1.7030000000 0.1957793802
1.7040000000 0.1881128428
1.7050000000 0.1813024811
1.7060000000 0.1753770907
1.7070000000 0.1702962704
1.7080000000 0.1660039913
1.7090000000 0.1624426995
1.7100000000 0.1595633167
1.7110000000 0.1573206570
1.7120000000 0.1556804194
1.7130000000 0.1546202273
1.7140000000 0.1541294660
1.7150000000 0.1542072336
1.7160000000 0.1548662032
1.7170000000 0.1561267209
1.7180000000 0.1580240926
1.7190000000 0.1606044167
1.7200000000 0.1639276720
1.7210000000 0.1680702357
1.7220000000 0.1731249099
1.7230000000 0.1792030547
1.7240000000 0.1864186993
1.7250000000 0.1949768864
1.7260000000 0.2050055771
1.7270000000 0.2167997719
1.7280000000 0.2305822573
1.7290000000 0.2466460730
1.7300000000 0.2653196177
1.7310000000 0.2869574643
1.7320000000 0.3119205157
1.7330000000 0.3405396597
1.7340000000 0.3730510584
1.7350000000 0.4094967824
1.7360000000 0.4495858812
1.7370000000 0.4924994088
1.7380000000 0.5367178049
1.7390000000 0.5798772192
1.7400000000 0.6188115837
1.7410000000 0.6499178814
1.7420000000 0.6698148225
1.7430000000 0.6761877519
1.7440000000 0.6684554487
1.7450000000 0.6480434412
1.7460000000 0.6173524445
1.7470000000 0.5799726717
1.7480000000 0.5390872253
1.7490000000 0.4974374877
1.7500000000 0.4569589178
1.7510000000 0.4188684106
1.7520000000 0.3838002483
1.7530000000 0.3519894223
1.7540000000 0.3234045910
1.7550000000 0.2978680042
1.7560000000 0.2751241697
1.7570000000 0.2548873524
1.7580000000 0.2368799962
1.7590000000 0.2208361584
1.7600000000 0.2065139259
1.7610000000 0.1936977280
1.7620000000 0.1821995171
1.7630000000 0.1718532234
1.7640000000 0.1625146718
1.7650000000 0.1540609976
1.7660000000 0.1463852154
1.7670000000 0.1392896657
1.7680000000 0.1329024418
1.7690000000 0.1270551142
1.7700000000 0.1216775659
1.7710000000 0.1167239239
1.7720000000 0.1121480444
1.7730000000 0.1079107959
1.7740000000 0.1039768560
1.7750000000 0.1003161843
1.7760000000 0.0969023275
1.7770000000 0.0937118133
1.7780000000 0.0907239511
1.7790000000 0.0879205484
1.7800000000 0.0852867400
1.7810000000 0.0828083045
1.7820000000 0.0804733717
1.7830000000 0.0782726194
1.7840000000 0.0761973889
1.7850000000 0.0742407505
1.7860000000 0.0723975284
1.7870000000 0.0706649565
1.7880000000 0.0690417837
1.7890000000 0.0675286678
1.7900000000 0.0659858255
1.7910000000 0.0646964953
1.7920000000 0.0635397036
1.7930000000 0.0625235437
1.7940000000 0.0616639267
1.7950000000 0.0609827311
1.7960000000 0.0605049954
1.7970000000 0.0602627781
1.7980000000 0.0602886813
1.7990000000 0.0606227747
1.8000000000 0.0613000733
1.8010000000 0.0624114149
1.8020000000 0.0639353518
1.8030000000 0.0658658190
1.8040000000 0.0681578309
1.8050000000 0.0707153888
1.8060000000 0.0733927601
1.8070000000 0.0759995456
1.8080000000 0.0783261514
1.8090000000 0.0801724318
1.8100000000 0.0813930096
1.8110000000 0.0819111170
1.8120000000 0.0815102458
1.8130000000 0.0807318331
1.8140000000 0.0794958406
1.8150000000 0.0779046283
1.8160000000 0.0761158855
1.8170000000 0.0742393016
1.8180000000 0.0723583490
1.8190000000 0.0705285888
1.8200000000 0.0687838873
1.8210000000 0.0671426157
1.8220000000 0.0656071294
1.8230000000 0.0641736286
1.8240000000 0.0628328396
1.8250000000 0.0615767701
1.8260000000 0.0603939594
1.8270000000 0.0592712499
1.8280000000 0.0581971308
1.8290000000 0.0571600665
1.8300000000 0.0561494879
1.8310000000 0.0551543828
1.8320000000 0.0541639315
1.8330000000 0.0531680557
1.8340000000 0.0521578389
1.8350000000 0.0505159860
1.8360000000 0.0493944472
1.8370000000 0.0482465810
1.8380000000 0.0470068282
1.8390000000 0.0456894574
1.8400000000 0.0442813310
1.8410000000 0.0427688284
1.8420000000 0.0411416384
1.8430000000 0.0393867175
1.8440000000 0.0374950735
1.8450000000 0.0354635672
1.8460000000 0.0332981617
1.8470000000 0.0310157025
1.8480000000 0.0286449591
1.8490000000 0.0262465561
1.8500000000 0.0239107779
1.8510000000 0.0217677396
1.8520000000 0.0200693071
1.8530000000 0.0190357310
1.8540000000 0.0188640427
1.8550000000 0.0198757680
1.8560000000 0.0223663017
1.8570000000 0.0267605410
1.8580000000 0.0332966171
1.8590000000 0.0396989616
1.8600000000 0.0504095799
1.8610000000 0.0623805221
1.8620000000 0.0748332327
1.8630000000 0.0869438440
1.8640000000 0.0979581995
1.8650000000 0.1073269790
1.8660000000 0.1147688247
1.8670000000 0.1202718741
1.8680000000 0.1240249138
1.8690000000 0.1263487631
1.8700000000 0.1276193182
1.8710000000 0.1281952095
1.8720000000 0.1283992815
1.8730000000 0.1284698886
1.8740000000 0.1285906969
1.8750000000 0.1288711827
1.8760000000 0.1293567264
1.8770000000 0.1300420557
1.8780000000 0.1308673368
1.8790000000 0.1317335274
1.8800000000 0.1325085883
1.8810000000 0.1330475328
1.8820000000 0.1332076755
1.8830000000 0.1328633611
1.8840000000 0.1327511049
1.8850000000 0.1311447040
1.8860000000 0.1289477404
1.8870000000 0.1262363113
1.8880000000 0.1231206840
1.8890000000 0.1197272435
1.8900000000 0.1161827391
1.8910000000 0.1126057921
1.8920000000 0.1090960416
1.8930000000 0.1057255817
1.8940000000 0.1025500426
1.8950000000 0.0996036044
1.8960000000 0.0969055355
1.8970000000 0.0944626134
1.8980000000 0.0922721964
1.8990000000 0.0903263902
1.9000000000 0.0886149085
1.9010000000 0.0871148205
1.9020000000 0.0858398380
1.9030000000 0.0847738461
1.9040000000 0.0839016050
1.9050000000 0.0832087742
1.9060000000 0.0826821424
1.9070000000 0.0823098436
1.9080000000 0.0820812317
1.9090000000 0.0821757046
1.9100000000 0.0821997583
1.9110000000 0.0823453068
1.9120000000 0.0826062672
1.9130000000 0.0829777083
1.9140000000 0.0834559190
1.9150000000 0.0840378731
1.9160000000 0.0847215647
1.9170000000 0.0855054269
1.9180000000 0.0863887743
1.9190000000 0.0873713984
1.9200000000 0.0884537664
1.9210000000 0.0896369424
1.9220000000 0.0909226729
1.9230000000 0.0923130047
1.9240000000 0.0938109268
1.9250000000 0.0954198084
1.9260000000 0.0971436957
1.9270000000 0.0989872273
1.9280000000 0.1009556970
1.9290000000 0.1030550733
1.9300000000 0.1052920795
1.9310000000 0.1076742050
1.9320000000 0.1102099112
1.9330000000 0.1129940772
1.9340000000 0.1158630515
1.9350000000 0.1189163324
1.9360000000 0.1221667071
1.9370000000 0.1256278434
1.9380000000 0.1293150901
1.9390000000 0.1332451668
1.9400000000 0.1374366242
1.9410000000 0.1419099936
1.9420000000 0.1466879557
1.9430000000 0.1517957941
1.9440000000 0.1572610124
1.9450000000 0.1631146415
1.9460000000 0.1693908351
1.9470000000 0.1761272390
1.9480000000 0.1833662794
1.9490000000 0.1911540366
1.9500000000 0.1995426409
1.9510000000 0.2085897872
1.9520000000 0.2183591498
1.9530000000 0.2289223944
1.9540000000 0.2403579164
1.9550000000 0.2527536225
1.9560000000 0.2662051298
1.9570000000 0.2808209123
1.9580000000 0.2967167596
1.9590000000 0.3140717835
1.9600000000 0.3329199229
1.9610000000 0.3534649725
1.9620000000 0.3758554263
1.9630000000 0.4002542095
1.9640000000 0.4268211516
1.9650000000 0.4557048648
1.9660000000 0.4870342186
1.9670000000 0.5208997849
1.9680000000 0.5573330611
1.9690000000 0.5962783301
1.9700000000 0.6375473827
1.9710000000 0.6807878785
1.9720000000 0.7254296880
1.9730000000 0.7706400967
1.9740000000 0.8153031425
1.9750000000 0.8580062297
1.9760000000 0.8970935021
1.9770000000 0.9307645491
1.9780000000 0.9572368836
1.9790000000 0.9749539227
1.9800000000 0.9828058563
1.9810000000 0.9803088849
1.9820000000 0.9676876191
1.9830000000 0.9458536873
1.9840000000 0.9162672715
1.9850000000 0.8807494439
1.9860000000 0.8411573828
1.9870000000 0.7993731260
1.9880000000 0.7569538275
1.9890000000 0.7152481818
1.9900000000 0.6752590360
1.9910000000 0.6376932110
1.9920000000 0.6030058445
1.9930000000 0.5714442089
1.9940000000 0.5430905749
1.9950000000 0.5179072728
1.9960000000 0.4957591511
1.9970000000 0.4764412652
1.9980000000 0.4596878305
1.9990000000 0.4451849794
2.0000000000 0.4325782354
