# Energy(eV)	P_integrated for V0 = 0.2558 eV, theta = 1.1337 mrad
1.3590000000 0.0047072864
1.3600000000 0.0047072864
1.3610000000 0.0047072864
1.3620000000 0.0047072864
1.3630000000 0.0047072864
1.3640000000 0.0047072864
1.3780000000 0.0047072864
1.3790000000 0.2475344144
1.3800000000 0.8882836954
1.3810000000 1.6488677717
1.3820000000 2.4020769824
1.3830000000 2.9865461965
1.3840000000 3.2819615218
1.3850000000 3.2687449128
1.3860000000 3.0208574969
1.3870000000 2.6494516585
1.3880000000 2.2488520020
1.3890000000 1.8775955480
1.3900000000 1.5612219172
1.3910000000 1.3047922016
1.3920000000 1.1028297584
1.3930000000 0.9694825524
1.3940000000 0.8466476132
1.3950000000 0.7526075720
1.3960000000 0.6808303988
1.3970000000 0.6261757275
1.3980000000 0.5848094549
1.3990000000 0.5536766633
1.4000000000 0.5306016755
1.4010000000 0.5139579708
1.4020000000 0.5024709090
1.4030000000 0.4952346788
1.4040000000 0.4915845617
1.4050000000 0.4910367712
1.4060000000 0.4932650445
1.4070000000 0.4980497600
1.4080000000 0.5094801298
1.4090000000 0.5187689158
1.4100000000 0.5305830377
1.4110000000 0.5450351949
1.4120000000 0.5623353743
1.4130000000 0.5827751929
1.4140000000 0.6067347392
1.4150000000 0.6347165180
1.4160000000 0.6673524115
1.4170000000 0.7054262342
1.4180000000 0.7499195586
1.4190000000 0.8020509725
1.4200000000 0.8633125764
1.4210000000 0.9355313506
1.4220000000 1.0224872519
1.4230000000 1.1234130587
1.4240000000 1.2428218356
1.4250000000 1.3834634416
1.4260000000 1.5473911212
1.4270000000 1.7346741820
1.4280000000 1.9412422711
1.4290000000 2.1559256067
1.4300000000 2.3577485041
1.4310000000 2.5162226909
1.4320000000 2.5982146849
1.4330000000 2.5814285345
1.4340000000 2.4664647776
1.4350000000 2.2771527674
1.4360000000 2.0485233221
1.4370000000 1.8133541182
1.4380000000 1.5916099375
1.4390000000 1.3948864183
1.4400000000 1.2261577103
1.4410000000 1.0843175022
1.4420000000 0.9662795320
1.4430000000 0.8684459360
1.4440000000 0.7873722904
1.4450000000 0.7200525006
1.4460000000 0.6639776532
1.4470000000 0.6170822098
1.4480000000 0.5777060101
1.4490000000 0.5445070757
1.4500000000 0.5164145305
1.4510000000 0.4925651897
1.4520000000 0.4722630427
1.4530000000 0.4554235760
1.4540000000 0.4405993227
1.4550000000 0.4279553447
1.4560000000 0.4171619566
1.4570000000 0.4079651793
1.4580000000 0.4001580864
1.4590000000 0.3935660436
1.4600000000 0.3880459663
1.4610000000 0.3834776748
1.4620000000 0.3797599890
1.4630000000 0.3768101078
1.4640000000 0.3745564272
1.4650000000 0.3729388827
1.4660000000 0.3719094379
1.4670000000 0.3714271037
1.4680000000 0.3718183061
1.4690000000 0.3723276617
1.4700000000 0.3732989466
1.4710000000 0.3747237470
1.4720000000 0.3765857428
1.4730000000 0.3788786745
1.4740000000 0.3815987407
1.4750000000 0.3847471199
1.4760000000 0.3883290993
1.4770000000 0.3923531955
1.4780000000 0.3968318071
1.4790000000 0.4017828404
1.4800000000 0.4072281946
1.4810000000 0.4131939862
1.4820000000 0.4197122988
1.4830000000 0.4268218018
1.4840000000 0.4348545007
1.4850000000 0.4432829219
1.4860000000 0.4524594004
1.4870000000 0.4624596210
1.4880000000 0.4733671133
1.4890000000 0.4852793173
1.4900000000 0.4983089839
1.4910000000 0.5125930522
1.4920000000 0.5282876678
1.4930000000 0.5455790859
1.4940000000 0.5646892050
1.4950000000 0.5858797839
1.4960000000 0.6094571405
1.4970000000 0.6357929795
1.4980000000 0.6653263991
1.4990000000 0.6985800162
1.5000000000 0.7361844984
1.5010000000 0.7810024019
1.5020000000 0.8319562152
1.5030000000 0.8905401609
1.5040000000 0.9580278715
1.5050000000 1.0358984696
1.5060000000 1.1256910546
1.5070000000 1.2288109291
1.5080000000 1.3461529094
1.5090000000 1.4774380775
1.5100000000 1.6202397618
1.5110000000 1.7685891127
1.5120000000 1.9118638957
1.5130000000 2.0346385242
1.5140000000 2.1190316990
1.5150000000 2.1498604204
1.5160000000 2.1208078676
1.5170000000 2.0374667378
1.5180000000 1.9151996772
1.5190000000 1.7734137053
1.5200000000 1.6271494115
1.5210000000 1.4886381773
1.5220000000 1.3641736401
1.5230000000 1.2561393148
1.5240000000 1.1645332891
1.5250000000 1.0880942595
1.5260000000 1.0250586269
1.5270000000 0.9735805937
1.5280000000 0.9319480100
1.5290000000 0.8986467843
1.5300000000 0.8724017894
1.5310000000 0.8521462800
1.5320000000 0.8370058351
1.5330000000 0.8262619071
1.5340000000 0.8193398385
1.5350000000 0.8157636649
1.5360000000 0.8151532009
1.5370000000 0.8172078866
1.5380000000 0.8216825395
1.5390000000 0.8283868480
1.5400000000 0.8371710997
1.5410000000 0.8479184923
1.5420000000 0.8605480556
1.5430000000 0.8750018967
1.5440000000 0.8912445772
1.5450000000 0.9092628010
1.5460000000 0.9290639839
1.5470000000 0.9506680079
1.5480000000 0.9741149903
1.5490000000 0.9994592297
1.5500000000 1.0267269161
1.5510000000 1.0560919489
1.5520000000 1.0875888441
1.5530000000 1.1213941102
1.5540000000 1.1576198812
1.5550000000 1.1964246599
1.5560000000 1.2379918555
1.5570000000 1.2825246931
1.5580000000 1.3302539982
1.5590000000 1.3814410450
1.5600000000 1.4363788901
1.5610000000 1.4953994916
1.5620000000 1.5588743363
1.5630000000 1.6272262719
1.5640000000 1.7009290742
1.5650000000 1.7805261589
1.5660000000 1.8666287466
1.5670000000 1.9599337011
1.5680000000 2.0609854116
1.5690000000 2.1711265169
1.5700000000 2.2912633209
1.5710000000 2.4225485566
1.5720000000 2.5663642297
1.5730000000 2.7243102037
1.5740000000 2.8982395048
1.5750000000 3.0903118811
1.5760000000 3.3030527260
1.5770000000 3.5394050902
1.5780000000 3.8028224516
1.5790000000 4.0973685546
1.5800000000 4.4277984191
1.5810000000 4.7997321417
1.5820000000 5.2197390190
1.5830000000 5.6955245495
1.5840000000 6.2360155082
1.5850000000 6.8514805624
1.5860000000 7.5526159512
1.5870000000 8.3535638914
1.5880000000 9.2670853251
1.5890000000 10.3053932994
1.5900000000 11.4780359012
1.5910000000 12.7881266624
1.5920000000 14.2270012820
1.5930000000 15.7673641161
1.5940000000 17.3556968912
1.5950000000 18.9072657290
1.5960000000 20.3086726572
1.5970000000 21.4329367907
1.5980000000 22.1681765734
1.5990000000 22.4508341026
1.6000000000 22.2879224378
1.6010000000 21.7609606665
1.6020000000 20.9893438933
1.6030000000 20.1011041149
1.6040000000 19.2126273870
1.6050000000 18.4068570787
1.6060000000 17.7449797024
1.6070000000 17.2626445930
1.6080000000 16.9749012467
1.6090000000 16.8822378611
1.6100000000 16.9714233476
1.6110000000 17.2145149173
1.6120000000 17.5658236898
1.6130000000 17.9592232534
1.6140000000 18.3088247451
1.6150000000 18.5172330692
1.6160000000 18.4930244179
1.6170000000 18.1742601557
1.6180000000 17.5478455088
1.6190000000 16.6532784618
1.6200000000 15.5688537520
1.6210000000 14.3871510084
1.6220000000 13.1929172119
1.6230000000 12.0530085802
1.6240000000 11.0039717608
1.6250000000 10.0687083546
1.6260000000 9.2548622616
1.6270000000 8.5606556601
1.6280000000 7.9798167927
1.6290000000 7.5042891046
1.6300000000 7.1259657222
1.6310000000 6.8377329449
1.6320000000 6.6339953216
1.6330000000 6.5108752708
1.6340000000 6.4663632963
1.6350000000 6.5003216224
1.6360000000 6.6144740351
1.6370000000 6.8121020693
1.6380000000 7.0979275364
1.6390000000 7.4774418322
1.6400000000 7.9559921825
1.6410000000 8.5368288635
1.6420000000 9.2198064082
1.6430000000 9.9921880415
1.6440000000 10.8301649387
1.6450000000 11.6883715039
1.6460000000 12.4989635957
1.6470000000 13.1745354145
1.6480000000 13.6224513761
1.6490000000 13.7683750667
1.6500000000 13.5800601915
1.6510000000 13.0786460408
1.6520000000 12.3303204049
1.6530000000 11.4237364675
1.6540000000 10.4458634686
1.6550000000 9.4664904513
1.6560000000 8.5328610442
1.6570000000 7.6717459736
1.6580000000 6.8945929673
1.6590000000 6.2028643507
1.6600000000 5.5922209970
1.6610000000 5.0554739284
1.6620000000 4.5831745329
1.6630000000 4.1694184146
1.6640000000 3.8055100612
1.6650000000 3.4847223064
1.6660000000 3.2010158375
1.6670000000 2.9492049479
1.6680000000 2.7248797549
1.6690000000 2.5242929943
1.6700000000 2.3442167723
1.6710000000 2.1819710642
1.6720000000 2.0352965903
1.6730000000 1.9022491861
1.6740000000 1.7812512671
1.6750000000 1.6709708180
1.6760000000 1.5703379714
1.6770000000 1.4784726423
1.6780000000 1.3947595073
1.6790000000 1.3188081870
1.6800000000 1.2504502609
1.6810000000 1.1897969663
1.6820000000 1.1355597713
1.6830000000 1.0915755856
1.6840000000 1.0572505789
1.6850000000 1.0339508833
1.6860000000 1.0230426386
1.6870000000 1.0260210284
1.6880000000 1.0439938563
1.6890000000 1.0772252649
1.6900000000 1.1244097967
1.6910000000 1.1822405192
1.6920000000 1.2449448092
1.6930000000 1.3048213051
1.6940000000 1.3534340880
1.6950000000 1.3833849700
1.6960000000 1.3902410418
1.6970000000 1.3732994637
1.6980000000 1.3355661975
1.6990000000 1.2822753511
1.7000000000 1.2195085608
1.7010000000 1.1509827741
1.7020000000 1.0830623800
1.7030000000 1.0188660782
1.7040000000 0.9604357960
1.7050000000 0.9082864594
1.7060000000 0.8625507473
1.7070000000 0.8229261207
1.7080000000 0.7888593274
1.7090000000 0.7597597054
1.7100000000 0.7351000308
1.7110000000 0.7143678624
1.7120000000 0.6971296910
1.7130000000 0.6830385588
1.7140000000 0.6718296191
1.7150000000 0.6632995034
1.7160000000 0.6573299872
1.7170000000 0.6538346244
1.7180000000 0.6528098971
1.7190000000 0.6542964358
1.7200000000 0.6583910540
1.7210000000 0.6652572260
1.7220000000 0.6751188443
1.7230000000 0.6882580437
1.7240000000 0.7049945859
1.7250000000 0.7258614472
1.7260000000 0.7512229160
1.7270000000 0.7819617765
1.7280000000 0.8187133721
1.7290000000 0.8623364488
1.7300000000 0.9138088043
1.7310000000 0.9741948509
1.7320000000 1.0445900344
1.7330000000 1.1260194873
1.7340000000 1.2192523817
1.7350000000 1.3245056893
1.7360000000 1.4410404880
1.7370000000 1.5665783056
1.7380000000 1.6967794663
1.7390000000 1.8247891340
1.7400000000 1.9413248338
1.7410000000 2.0357091916
1.7420000000 2.0977847171
1.7430000000 2.1204203796
1.7440000000 2.1015175007
1.7450000000 2.0449173776
1.7460000000 1.9574041697
1.7470000000 1.8493874955
1.7480000000 1.7302895625
1.7490000000 1.6082067813
1.7500000000 1.4889397193
1.7510000000 1.3762000283
1.7520000000 1.2719718070
1.7530000000 1.1770475263
1.7540000000 1.0914196513
1.7550000000 1.0146323689
1.7560000000 0.9459805860
1.7570000000 0.8846599847
1.7580000000 0.8298817308
1.7590000000 0.7808824570
1.7600000000 0.7369625517
1.7610000000 0.6974971814
1.7620000000 0.6619396050
1.7630000000 0.6298034962
1.7640000000 0.6006655440
1.7650000000 0.5741656461
1.7660000000 0.5499891358
1.7670000000 0.5274189058
1.7680000000 0.5070980319
1.7690000000 0.4883824751
1.7700000000 0.4710914971
1.7710000000 0.4550765034
1.7720000000 0.4401985541
1.7730000000 0.4263439346
1.7740000000 0.4134055454
1.7750000000 0.4012948250
1.7760000000 0.3899334865
1.7770000000 0.3792528078
1.7780000000 0.3691917588
1.7790000000 0.3596984345
1.7800000000 0.3507331251
1.7810000000 0.3422555779
1.7820000000 0.3342376534
1.7830000000 0.3266596352
1.7840000000 0.3195052059
1.7850000000 0.3127656575
1.7860000000 0.3064412853
1.7870000000 0.3005466986
1.7880000000 0.2951047215
1.7890000000 0.2901522519
1.7900000000 0.2850931803
1.7910000000 0.2812197312
1.7920000000 0.2781102531
1.7930000000 0.2758309414
1.7940000000 0.2745292127
1.7950000000 0.2744000345
1.7960000000 0.2756612164
1.7970000000 0.2785903568
1.7980000000 0.2834669500
1.7990000000 0.2906282071
1.8000000000 0.3003760413
1.8010000000 0.3135182531
1.8020000000 0.3298352692
1.8030000000 0.3492926858
1.8040000000 0.3715349716
1.8050000000 0.3957932373
1.8060000000 0.4208830714
1.8070000000 0.4452559648
1.8080000000 0.4672003355
1.8090000000 0.4850927663
1.8100000000 0.4977555544
1.8110000000 0.5045934378
1.8120000000 0.5046962419
1.8130000000 0.5008983254
1.8140000000 0.4933425265
1.8150000000 0.4830270367
1.8160000000 0.4712008917
1.8170000000 0.4587807327
1.8180000000 0.4464544099
1.8190000000 0.4346805535
1.8200000000 0.4237272793
1.8210000000 0.4137412335
1.8220000000 0.4047342723
1.8230000000 0.3966728903
1.8240000000 0.3894843219
1.8250000000 0.3830997877
1.8260000000 0.3774283612
1.8270000000 0.3723758255
1.8280000000 0.3678564383
1.8290000000 0.3637934038
1.8300000000 0.3601145794
1.8310000000 0.3567556939
1.8320000000 0.3536507075
1.8330000000 0.3507454908
1.8340000000 0.3479958006
1.8350000000 0.3426884445
1.8360000000 0.3398707133
1.8370000000 0.3372045526
1.8380000000 0.3342890897
1.8390000000 0.3312500509
1.8400000000 0.3280359098
1.8410000000 0.3245949866
1.8420000000 0.3208944430
1.8430000000 0.3168856495
1.8440000000 0.3125430222
1.8450000000 0.3078664001
1.8460000000 0.3029023852
1.8470000000 0.2977420887
1.8480000000 0.2925311222
1.8490000000 0.2875587075
1.8500000000 0.2832465139
1.8510000000 0.2801887132
1.8520000000 0.2793309105
1.8530000000 0.2817556091
1.8540000000 0.2886295758
1.8550000000 0.3014845101
1.8560000000 0.3217596422
1.8570000000 0.3509707450
1.8580000000 0.3900540898
1.8590000000 0.4293159402
1.8600000000 0.4884301770
1.8610000000 0.5540630489
1.8620000000 0.6228151742
1.8630000000 0.6912094183
1.8640000000 0.7560633094
1.8650000000 0.8151187940
1.8660000000 0.8673206260
1.8670000000 0.9128186849
1.8680000000 0.9526520837
1.8690000000 0.9884257822
1.8700000000 1.0219665002
1.8710000000 1.0549882059
1.8720000000 1.0889676067
1.8730000000 1.1249187685
1.8740000000 1.1634701769
1.8750000000 1.2047371046
1.8760000000 1.2483263401
1.8770000000 1.2933460046
1.8780000000 1.3383623190
1.8790000000 1.3814774290
1.8800000000 1.4204129852
1.8810000000 1.4527352587
1.8820000000 1.4761012586
1.8830000000 1.4885405230
1.8840000000 1.4927381897
1.8850000000 1.4801980748
1.8860000000 1.4556845433
1.8870000000 1.4206417071
1.8880000000 1.3770877477
1.8890000000 1.3273325061
1.8900000000 1.2736848831
1.8910000000 1.2182802168
1.8920000000 1.1629114526
1.8930000000 1.1089343739
1.8940000000 1.0573674715
1.8950000000 1.0088684013
1.8960000000 0.9638265612
1.8970000000 0.9224125660
1.8980000000 0.8846364688
1.8990000000 0.8504060212
1.9000000000 0.8195731670
1.9010000000 0.7911766880
1.9020000000 0.7660289680
1.9030000000 0.7438760948
1.9040000000 0.7244712939
1.9050000000 0.7075830951
1.9060000000 0.6929973254
1.9070000000 0.6805177156
1.9080000000 0.6699685316
1.9090000000 0.6621275052
1.9100000000 0.6549483988
1.9110000000 0.6492966072
1.9120000000 0.6450647451
1.9130000000 0.6421584147
1.9140000000 0.6405023138
1.9150000000 0.6400289482
1.9160000000 0.6406835186
1.9170000000 0.6424214803
1.9180000000 0.6452050694
1.9190000000 0.6490046821
1.9200000000 0.6538005864
1.9210000000 0.6595777466
1.9220000000 0.6663293234
1.9230000000 0.6740548024
1.9240000000 0.6827579971
1.9250000000 0.6924526603
1.9260000000 0.7031540884
1.9270000000 0.7148875768
1.9280000000 0.7276814979
1.9290000000 0.7415718467
1.9300000000 0.7566014114
1.9310000000 0.7728180843
1.9320000000 0.7902795953
1.9330000000 0.8094892901
1.9340000000 0.8296244893
1.9350000000 0.8512191593
1.9360000000 0.8743645024
1.9370000000 0.8991594513
1.9380000000 0.9257161018
1.9390000000 0.9541581646
1.9400000000 0.9846215727
1.9410000000 1.0172603054
1.9420000000 1.0522414941
1.9430000000 1.0897554509
1.9440000000 1.1300073936
1.9450000000 1.1732307132
1.9460000000 1.2196816342
1.9470000000 1.2696439473
1.9480000000 1.3234371434
1.9490000000 1.3814098730
1.9500000000 1.4439551705
1.9510000000 1.5115098464
1.9520000000 1.5845554668
1.9530000000 1.6636334747
1.9540000000 1.7493395831
1.9550000000 1.8423364538
1.9560000000 1.9433547352
1.9570000000 2.0532093069
1.9580000000 2.1727860724
1.9590000000 2.3033239637
1.9600000000 2.4453141789
1.9610000000 2.6001920671
1.9620000000 2.7690752668
1.9630000000 2.9532119011
1.9640000000 3.1538091639
1.9650000000 3.3720072978
1.9660000000 3.6087899202
1.9670000000 3.8648529108
1.9680000000 4.1404508552
1.9690000000 4.4351658233
1.9700000000 4.7475953656
1.9710000000 5.0750919809
1.9720000000 5.4133468290
1.9730000000 5.7560956507
1.9740000000 6.0948842496
1.9750000000 6.4190433489
1.9760000000 6.7160532713
1.9770000000 6.9722778384
1.9780000000 7.1742231229
1.9790000000 7.3100896538
1.9800000000 7.3714711680
1.9810000000 7.3546690314
1.9820000000 7.2613938138
1.9830000000 7.0985122661
1.9840000000 6.8770872912
1.9850000000 6.6108856815
1.9860000000 6.3140441406
1.9870000000 6.0007717328
1.9880000000 5.6829714795
1.9890000000 5.3708610728
1.9900000000 5.0720625141
1.9910000000 4.7919843767
1.9920000000 4.5340841360
1.9930000000 4.3002794426
1.9940000000 4.0911733593
1.9950000000 3.9064714283
1.9960000000 3.7451006027
1.9970000000 3.6054289041
1.9980000000 3.4852990591
1.9990000000 3.3821692252
2.0000000000 3.2931103511
