# Energy(eV)	P_integrated for V0 = 0.9940 eV, theta = 2.0627 mrad
1.3590000000 0.0007610278
1.3600000000 0.0007610278
1.3610000000 0.0007610278
1.3620000000 0.0007610278
1.3630000000 0.0007610278
1.3640000000 0.0007610278
1.3780000000 0.0007610278
1.3790000000 0.0340802223
1.3800000000 0.1906126790
1.3810000000 0.3767948004
1.3820000000 0.5613579612
1.3830000000 0.7046391407
1.3840000000 0.7770733795
1.3850000000 0.7738637955
1.3860000000 0.7131860187
1.3870000000 0.6223240109
1.3880000000 0.5243938798
1.3890000000 0.4337115574
1.3900000000 0.3564915759
1.3910000000 0.2939352132
1.3920000000 0.2446714958
1.3930000000 0.2121269994
1.3940000000 0.1820956186
1.3950000000 0.1590291091
1.3960000000 0.1413297444
1.3970000000 0.1277348190
1.3980000000 0.1173043471
1.3990000000 0.1092893796
1.4000000000 0.1031550739
1.4010000000 0.0985001813
1.4020000000 0.0950083847
1.4030000000 0.0924519161
1.4040000000 0.0906604852
1.4050000000 0.0895058719
1.4060000000 0.0888965549
1.4070000000 0.0887635759
1.4080000000 0.0900751574
1.4090000000 0.0906889972
1.4100000000 0.0917079836
1.4110000000 0.0931271630
1.4120000000 0.0949597513
1.4130000000 0.0972317360
1.4140000000 0.0999802164
1.4150000000 0.1032604368
1.4160000000 0.1071434544
1.4170000000 0.1117191082
1.4180000000 0.1171024153
1.4190000000 0.1234372632
1.4200000000 0.1309001768
1.4210000000 0.1397075364
1.4220000000 0.1505008683
1.4230000000 0.1627851688
1.4240000000 0.1772968334
1.4250000000 0.1943486047
1.4260000000 0.2141609912
1.4270000000 0.2367024508
1.4280000000 0.2614302708
1.4290000000 0.2869354958
1.4300000000 0.3106331967
1.4310000000 0.3288226840
1.4320000000 0.3375506482
1.4330000000 0.3342488534
1.4340000000 0.3191546194
1.4350000000 0.2952880261
1.4360000000 0.2669517138
1.4370000000 0.2381941591
1.4380000000 0.2111983675
1.4390000000 0.1874017973
1.4400000000 0.1671092913
1.4410000000 0.1501459492
1.4420000000 0.1361093971
1.4430000000 0.1245447990
1.4440000000 0.1150229760
1.4450000000 0.1071727454
1.4460000000 0.1006864442
1.4470000000 0.0953118639
1.4480000000 0.0908471453
1.4490000000 0.0871297417
1.4500000000 0.0840304114
1.4510000000 0.0814454794
1.4520000000 0.0792914395
1.4530000000 0.0776158450
1.4540000000 0.0761300965
1.4550000000 0.0749123587
1.4560000000 0.0739246011
1.4570000000 0.0731370676
1.4580000000 0.0725260595
1.4590000000 0.0720712833
1.4600000000 0.0717567813
1.4610000000 0.0715691973
1.4620000000 0.0714974112
1.4630000000 0.0715328828
1.4640000000 0.0716682483
1.4650000000 0.0718976763
1.4660000000 0.0722169545
1.4670000000 0.0726226949
1.4680000000 0.0731973772
1.4690000000 0.0737681683
1.4700000000 0.0744208416
1.4710000000 0.0751568962
1.4720000000 0.0759768308
1.4730000000 0.0768824882
1.4740000000 0.0778765857
1.4750000000 0.0789624861
1.4760000000 0.0801446085
1.4770000000 0.0814280858
1.4780000000 0.0828189202
1.4790000000 0.0843247017
1.4800000000 0.0859538716
1.4810000000 0.0877159346
1.4820000000 0.0896222786
1.4830000000 0.0916861257
1.4840000000 0.0939894787
1.4850000000 0.0964141671
1.4860000000 0.0990452780
1.4870000000 0.1019122976
1.4880000000 0.1050391008
1.4890000000 0.1084567631
1.4900000000 0.1122013271
1.4910000000 0.1163159863
1.4920000000 0.1208496986
1.4930000000 0.1258610446
1.4940000000 0.1314205106
1.4950000000 0.1376098167
1.4960000000 0.1445257653
1.4970000000 0.1522858121
1.4980000000 0.1610280771
1.4990000000 0.1709177146
1.5000000000 0.1821543585
1.5010000000 0.1955705694
1.5020000000 0.2109079697
1.5030000000 0.2286386997
1.5040000000 0.2491612760
1.5050000000 0.2729498741
1.5060000000 0.3005009207
1.5070000000 0.3322741418
1.5080000000 0.3685741581
1.5090000000 0.4093433301
1.5100000000 0.4538523493
1.5110000000 0.5002577440
1.5120000000 0.5452397781
1.5130000000 0.5839415243
1.5140000000 0.6106876679
1.5150000000 0.6206057896
1.5160000000 0.6115823427
1.5170000000 0.5852583326
1.5180000000 0.5464042077
1.5190000000 0.5010989464
1.5200000000 0.4541209148
1.5210000000 0.4093548009
1.5220000000 0.3688310645
1.5230000000 0.3333430403
1.5240000000 0.3029203930
1.5250000000 0.2771877535
1.5260000000 0.2556034002
1.5270000000 0.2375945348
1.5280000000 0.2226244450
1.5290000000 0.2102175507
1.5300000000 0.1999700755
1.5310000000 0.1915437167
1.5320000000 0.1846590595
1.5330000000 0.1790816991
1.5340000000 0.1746325319
1.5350000000 0.1711564934
1.5360000000 0.1685197470
1.5370000000 0.1666248998
1.5380000000 0.1653880109
1.5390000000 0.1647412743
1.5400000000 0.1646296703
1.5410000000 0.1650082824
1.5420000000 0.1658418686
1.5430000000 0.1671027452
1.5440000000 0.1687689931
1.5450000000 0.1708252476
1.5460000000 0.1732611284
1.5470000000 0.1760696132
1.5480000000 0.1792488560
1.5490000000 0.1828002416
1.5500000000 0.1867178190
1.5510000000 0.1910312863
1.5520000000 0.1957377008
1.5530000000 0.2008619921
1.5540000000 0.2064181609
1.5550000000 0.2124288581
1.5560000000 0.2189207142
1.5570000000 0.2259243814
1.5580000000 0.2334752143
1.5590000000 0.2416133073
1.5600000000 0.2503846240
1.5610000000 0.2598414797
1.5620000000 0.2700433397
1.5630000000 0.2810573950
1.5640000000 0.2929600776
1.5650000000 0.3058382466
1.5660000000 0.3197903511
1.5670000000 0.3349296660
1.5680000000 0.3513356101
1.5690000000 0.3692412666
1.5700000000 0.3887878176
1.5710000000 0.4101619041
1.5720000000 0.4335876720
1.5730000000 0.4593259318
1.5740000000 0.4876783977
1.5750000000 0.5189955708
1.5760000000 0.5536897055
1.5770000000 0.5922400212
1.5780000000 0.6352087088
1.5790000000 0.6832562011
1.5800000000 0.7371585278
1.5810000000 0.7978292477
1.5820000000 0.8663386908
1.5830000000 0.9439371082
1.5840000000 1.0320777076
1.5850000000 1.1324256837
1.5860000000 1.2466940426
1.5870000000 1.3772038347
1.5880000000 1.5260065729
1.5890000000 1.6950476011
1.5900000000 1.8858300120
1.5910000000 2.0987848020
1.5920000000 2.3323935175
1.5930000000 2.5820582004
1.5940000000 2.8388807252
1.5950000000 3.0888429638
1.5960000000 3.3132600704
1.5970000000 3.4912710447
1.5980000000 3.6045618712
1.5990000000 3.6427967247
1.6000000000 3.6072420350
1.6010000000 3.5114078735
1.6020000000 3.3747970894
1.6030000000 3.2182769419
1.6040000000 3.0607577868
1.6050000000 2.9155255289
1.6060000000 2.7923264659
1.6070000000 2.6967368898
1.6080000000 2.6309883782
1.6090000000 2.5950656510
1.6100000000 2.5869254819
1.6110000000 2.6024584443
1.6120000000 2.6351436185
1.6130000000 2.6756955031
1.6140000000 2.7122202698
1.6150000000 2.7313479099
1.6160000000 2.7205905782
1.6170000000 2.6715544745
1.6180000000 2.5825234006
1.6190000000 2.4589042771
1.6200000000 2.3113579971
1.6210000000 2.1524427921
1.6220000000 1.9936160573
1.6230000000 1.8439513809
1.6240000000 1.7083408124
1.6250000000 1.5899206176
1.6260000000 1.4898041799
1.6270000000 1.4078646973
1.6280000000 1.3434137004
1.6290000000 1.2955787234
1.6300000000 1.2635364395
1.6310000000 1.2466705009
1.6320000000 1.2446437390
1.6330000000 1.2574303595
1.6340000000 1.2853634302
1.6350000000 1.3291249828
1.6360000000 1.3897652163
1.6370000000 1.4686412588
1.6380000000 1.5673865809
1.6390000000 1.6877542761
1.6400000000 1.8313736026
1.6410000000 1.9992682158
1.6420000000 2.1913848793
1.6430000000 2.4047334850
1.6440000000 2.6330180378
1.6450000000 2.8644952774
1.6460000000 3.0816223204
1.6470000000 3.2618989777
1.6480000000 3.3816273402
1.6490000000 3.4220131163
1.6500000000 3.3752531882
1.6510000000 3.2473675074
1.6520000000 3.0559113661
1.6530000000 2.8240575570
1.6540000000 2.5743755008
1.6550000000 2.3248588363
1.6560000000 2.0876044246
1.6570000000 1.8694073499
1.6580000000 1.6731010693
1.6590000000 1.4989598746
1.6600000000 1.3457856286
1.6610000000 1.2116621411
1.6620000000 1.0942024300
1.6630000000 0.9916800001
1.6640000000 0.9019222822
1.6650000000 0.8231871825
1.6660000000 0.7539105120
1.6670000000 0.6927578387
1.6680000000 0.6385926081
1.6690000000 0.5904488286
1.6700000000 0.5475043295
1.6710000000 0.5090659642
1.6720000000 0.4745494192
1.6730000000 0.4434577347
1.6740000000 0.4153719262
1.6750000000 0.3899373317
1.6760000000 0.3668564858
1.6770000000 0.3458779227
1.6780000000 0.3267980533
1.6790000000 0.3094530765
1.6800000000 0.2937177999
1.6810000000 0.2795040505
1.6820000000 0.2664868300
1.6830000000 0.2551897874
1.6840000000 0.2453563919
1.6850000000 0.2370593373
1.6860000000 0.2303604919
1.6870000000 0.2253405701
1.6880000000 0.2220493320
1.6890000000 0.2204636497
1.6900000000 0.2204238072
1.6910000000 0.2215926396
1.6920000000 0.2234193166
1.6930000000 0.2251903831
1.6940000000 0.2261344454
1.6950000000 0.2255805122
1.6960000000 0.2231337844
1.6970000000 0.2187353448
1.6980000000 0.2126622264
1.6990000000 0.2053887398
1.7000000000 0.1974634801
1.7010000000 0.1891642618
1.7020000000 0.1811280425
1.7030000000 0.1735809848
1.7040000000 0.1668077585
1.7050000000 0.1607909403
1.7060000000 0.1555560679
1.7070000000 0.1510674406
1.7080000000 0.1472757499
1.7090000000 0.1441303654
1.7100000000 0.1415881459
1.7110000000 0.1396093986
1.7120000000 0.1381640610
1.7130000000 0.1372325915
1.7140000000 0.1368058461
1.7150000000 0.1368832795
1.7160000000 0.1374763403
1.7170000000 0.1386032997
1.7180000000 0.1402956761
1.7190000000 0.1425945489
1.7200000000 0.1455533365
1.7210000000 0.1492399949
1.7220000000 0.1537370780
1.7230000000 0.1591436187
1.7240000000 0.1655609011
1.7250000000 0.1731714419
1.7260000000 0.1820888932
1.7270000000 0.1925754689
1.7280000000 0.2048292114
1.7290000000 0.2191105873
1.7300000000 0.2357114834
1.7310000000 0.2549470522
1.7320000000 0.2771380246
1.7330000000 0.3025784509
1.7340000000 0.3314781576
1.7350000000 0.3638744639
1.7360000000 0.3995085993
1.7370000000 0.4376524693
1.7380000000 0.4769552873
1.7390000000 0.5153157389
1.7400000000 0.5499196763
1.7410000000 0.5775645560
1.7420000000 0.5952451784
1.7430000000 0.6009045331
1.7440000000 0.5940263591
1.7450000000 0.5758781938
1.7460000000 0.5485942923
1.7470000000 0.5153659708
1.7480000000 0.4790225325
1.7490000000 0.4420006469
1.7500000000 0.4060204684
1.7510000000 0.3721635236
1.7520000000 0.3409935085
1.7530000000 0.3127191021
1.7540000000 0.2873124037
1.7550000000 0.2646153308
1.7560000000 0.2444006945
1.7570000000 0.2264145177
1.7580000000 0.2104100444
1.7590000000 0.1961508720
1.7600000000 0.1834219480
1.7610000000 0.1720316619
1.7620000000 0.1618128483
1.7630000000 0.1526178959
1.7640000000 0.1443186525
1.7650000000 0.1368059051
1.7660000000 0.1299845563
1.7670000000 0.1236790208
1.7680000000 0.1180029523
1.7690000000 0.1128067495
1.7700000000 0.1080280788
1.7710000000 0.1036261667
1.7720000000 0.0995600035
1.7730000000 0.0957948070
1.7740000000 0.0922991841
1.7750000000 0.0890464292
1.7760000000 0.0860130304
1.7770000000 0.0831781259
1.7780000000 0.0805233225
1.7790000000 0.0780324524
1.7800000000 0.0756922936
1.7810000000 0.0734902054
1.7820000000 0.0714156321
1.7830000000 0.0694602811
1.7840000000 0.0676164469
1.7850000000 0.0658779582
1.7860000000 0.0642402058
1.7870000000 0.0627007072
1.7880000000 0.0612583275
1.7890000000 0.0599136261
1.7900000000 0.0585425154
1.7910000000 0.0573963473
1.7920000000 0.0563676672
1.7930000000 0.0554636291
1.7940000000 0.0546982895
1.7950000000 0.0540909881
1.7960000000 0.0536638581
1.7970000000 0.0534452433
1.7980000000 0.0534639756
1.7990000000 0.0537554807
1.8000000000 0.0543507217
1.8010000000 0.0553299813
1.8020000000 0.0566743365
1.8030000000 0.0583784173
1.8040000000 0.0604024194
1.8050000000 0.0626614210
1.8060000000 0.0650265137
1.8070000000 0.0673292800
1.8080000000 0.0693843297
1.8090000000 0.0710146278
1.8100000000 0.0720915766
1.8110000000 0.0725472570
1.8120000000 0.0721895163
1.8130000000 0.0714984809
1.8140000000 0.0704027353
1.8150000000 0.0689927314
1.8160000000 0.0674079595
1.8170000000 0.0657454125
1.8180000000 0.0640789207
1.8190000000 0.0624576160
1.8200000000 0.0609114513
1.8210000000 0.0594566773
1.8220000000 0.0580953716
1.8230000000 0.0568241710
1.8240000000 0.0556348722
1.8250000000 0.0545204001
1.8260000000 0.0534706083
1.8270000000 0.0524738565
1.8280000000 0.0515199446
1.8290000000 0.0505986591
1.8300000000 0.0497006335
1.8310000000 0.0488161134
1.8320000000 0.0479354990
1.8330000000 0.0470498615
1.8340000000 0.0461512851
1.8350000000 0.0446920018
1.8360000000 0.0436942200
1.8370000000 0.0426728022
1.8380000000 0.0415696865
1.8390000000 0.0403974675
1.8400000000 0.0391444801
1.8410000000 0.0377986297
1.8420000000 0.0363507567
1.8430000000 0.0347892799
1.8440000000 0.0331062133
1.8450000000 0.0312987672
1.8460000000 0.0293722211
1.8470000000 0.0273415294
1.8480000000 0.0252322136
1.8490000000 0.0230980728
1.8500000000 0.0210192166
1.8510000000 0.0191111216
1.8520000000 0.0175989283
1.8530000000 0.0166773479
1.8540000000 0.0165188959
1.8550000000 0.0174082532
1.8560000000 0.0196065773
1.8570000000 0.0234942881
1.8580000000 0.0292841804
1.8590000000 0.0349547896
1.8600000000 0.0444472163
1.8610000000 0.0550570137
1.8620000000 0.0660933720
1.8630000000 0.0768251422
1.8640000000 0.0865830620
1.8650000000 0.0948795895
1.8660000000 0.1014649219
1.8670000000 0.1063283406
1.8680000000 0.1096371554
1.8690000000 0.1116758350
1.8700000000 0.1127777337
1.8710000000 0.1132609212
1.8720000000 0.1134117860
1.8730000000 0.1134418434
1.8740000000 0.1135142160
1.8750000000 0.1137263713
1.8760000000 0.1141191307
1.8770000000 0.1146886083
1.8780000000 0.1153828063
1.8790000000 0.1161151888
1.8800000000 0.1167701720
1.8810000000 0.1172207732
1.8820000000 0.1173419669
1.8830000000 0.1170235730
1.8840000000 0.1169194306
1.8850000000 0.1154990735
1.8860000000 0.1135633383
1.8870000000 0.1111787162
1.8880000000 0.1084416193
1.8890000000 0.1054625800
1.8900000000 0.1023524382
1.8910000000 0.0992149575
1.8920000000 0.0961372994
1.8930000000 0.0931824717
1.8940000000 0.0903991255
1.8950000000 0.0878171206
1.8960000000 0.0854532714
1.8970000000 0.0833134652
1.8980000000 0.0813953417
1.8990000000 0.0796919451
1.9000000000 0.0781942445
1.9010000000 0.0768826492
1.9020000000 0.0757686628
1.9030000000 0.0748381637
1.9040000000 0.0740777937
1.9050000000 0.0734749785
1.9060000000 0.0730181457
1.9070000000 0.0726968949
1.9080000000 0.0725019037
1.9090000000 0.0725922789
1.9100000000 0.0726193106
1.9110000000 0.0727531816
1.9120000000 0.0729885709
1.9130000000 0.0733211668
1.9140000000 0.0737477287
1.9150000000 0.0742656175
1.9160000000 0.0748730936
1.9170000000 0.0755688027
1.9180000000 0.0763521598
1.9190000000 0.0772230063
1.9200000000 0.0781817740
1.9210000000 0.0792294218
1.9220000000 0.0803675022
1.9230000000 0.0815978476
1.9240000000 0.0829231033
1.9250000000 0.0843462569
1.9260000000 0.0858708952
1.9270000000 0.0875011270
1.9280000000 0.0892416308
1.9290000000 0.0910976951
1.9300000000 0.0930752593
1.9310000000 0.0951809481
1.9320000000 0.0974222416
1.9330000000 0.0998831970
1.9340000000 0.1024187655
1.9350000000 0.1051170973
1.9360000000 0.1079894904
1.9370000000 0.1110480233
1.9380000000 0.1143062535
1.9390000000 0.1177789568
1.9400000000 0.1214825198
1.9410000000 0.1254350881
1.9420000000 0.1296566933
1.9430000000 0.1341696718
1.9440000000 0.1389983267
1.9450000000 0.1441700647
1.9460000000 0.1497150631
1.9470000000 0.1556665773
1.9480000000 0.1620620839
1.9490000000 0.1689422931
1.9500000000 0.1763532555
1.9510000000 0.1843459335
1.9520000000 0.1929765811
1.9530000000 0.2023085015
1.9540000000 0.2124109620
1.9550000000 0.2233615752
1.9560000000 0.2352448834
1.9570000000 0.2481566383
1.9580000000 0.2621991640
1.9590000000 0.2775307473
1.9600000000 0.2941811826
1.9610000000 0.3123306228
1.9620000000 0.3321102003
1.9630000000 0.3536638451
1.9640000000 0.3771327473
1.9650000000 0.4026481778
1.9660000000 0.4303239823
1.9670000000 0.4602401427
1.9680000000 0.4924244819
1.9690000000 0.5268276967
1.9700000000 0.5632835708
1.9710000000 0.6014808082
1.9720000000 0.6409156892
1.9730000000 0.6808526061
1.9740000000 0.7203056398
1.9750000000 0.7580268995
1.9760000000 0.7925535701
1.9770000000 0.8222951471
1.9780000000 0.8456768962
1.9790000000 0.8613237609
1.9800000000 0.8682553140
1.9810000000 0.8660441059
1.9820000000 0.8548885961
1.9830000000 0.8355940770
1.9840000000 0.8094504506
1.9850000000 0.7780664241
1.9860000000 0.7430825258
1.9870000000 0.7061613480
1.9880000000 0.6686783713
1.9890000000 0.6318249833
1.9900000000 0.5964869815
1.9910000000 0.5632887645
1.9920000000 0.5326323151
1.9930000000 0.5047360723
1.9940000000 0.4796727110
1.9950000000 0.4574090014
1.9960000000 0.4378256825
1.9970000000 0.4207419549
1.9980000000 0.4059233161
1.9990000000 0.3930929029
2.0000000000 0.3819381604
