# Energy(eV)	P_integrated for V0 = 0.2583 eV, theta = 1.1394 mrad
1.3590000000 0.0054473193
1.3600000000 0.0054473193
1.3610000000 0.0054473193
1.3620000000 0.0054473193
1.3630000000 0.0054473193
1.3640000000 0.0054473193
1.3780000000 0.0054473193
1.3790000000 0.2812063984
1.3800000000 0.9888391601
1.3810000000 1.8287033512
1.3820000000 2.6603625080
1.3830000000 3.3056758321
1.3840000000 3.6318205773
1.3850000000 3.6171840998
1.3860000000 3.3434221834
1.3870000000 2.9332566844
1.3880000000 2.4908396306
1.3890000000 2.0808129977
1.3900000000 1.7313887940
1.3910000000 1.4481648353
1.3920000000 1.2251010522
1.3930000000 1.0778290867
1.3940000000 0.9421837360
1.3950000000 0.8383598668
1.3960000000 0.7591439619
1.3970000000 0.6988604778
1.3980000000 0.6532762987
1.3990000000 0.6190179418
1.4000000000 0.5936836406
1.4010000000 0.5754783367
1.4020000000 0.5629954592
1.4030000000 0.5552370526
1.4040000000 0.5514711598
1.4050000000 0.5511662024
1.4060000000 0.5539652120
1.4070000000 0.5596306583
1.4080000000 0.5726869574
1.4090000000 0.5834291197
1.4100000000 0.5970214847
1.4110000000 0.6135981964
1.4120000000 0.6334025321
1.4130000000 0.6567691436
1.4140000000 0.6841345488
1.4150000000 0.7160731788
1.4160000000 0.7533074117
1.4170000000 0.7967323749
1.4180000000 0.8474688433
1.4190000000 0.9069071401
1.4200000000 0.9767500731
1.4210000000 1.0590825803
1.4220000000 1.1581615493
1.4230000000 1.2732299188
1.4240000000 1.4093788227
1.4250000000 1.5697504552
1.4260000000 1.7566955377
1.4270000000 1.9703053452
1.4280000000 2.2059546548
1.4290000000 2.4509241393
1.4300000000 2.6813086341
1.4310000000 2.8623440093
1.4320000000 2.9562285464
1.4330000000 2.9374944064
1.4340000000 2.8067740948
1.4350000000 2.5911979824
1.4360000000 2.3306934302
1.4370000000 2.0626154008
1.4380000000 1.8098001863
1.4390000000 1.5854623146
1.4400000000 1.3930121642
1.4410000000 1.2312004636
1.4420000000 1.0965174691
1.4430000000 0.9848660463
1.4440000000 0.8923224736
1.4450000000 0.8154615047
1.4460000000 0.7514227752
1.4470000000 0.6978518649
1.4480000000 0.6528555260
1.4490000000 0.6149037788
1.4500000000 0.5827755759
1.4510000000 0.5554859665
1.4520000000 0.5322410155
1.4530000000 0.5129275909
1.4540000000 0.4959276938
1.4550000000 0.4814134208
1.4560000000 0.4690077655
1.4570000000 0.4584207017
1.4580000000 0.4494158984
1.4590000000 0.4417940429
1.4600000000 0.4353912783
1.4610000000 0.4300704437
1.4620000000 0.4257157659
1.4630000000 0.4222323601
1.4640000000 0.4195381093
1.4650000000 0.4175641174
1.4660000000 0.4162550863
1.4670000000 0.4155637683
1.4680000000 0.4158497570
1.4690000000 0.4162755447
1.4700000000 0.4172200460
1.4710000000 0.4186730859
1.4720000000 0.4206151903
1.4730000000 0.4230384112
1.4740000000 0.4259374185
1.4750000000 0.4293125818
1.4760000000 0.4331687136
1.4770000000 0.4375142985
1.4780000000 0.4423620420
1.4790000000 0.4477306798
1.4800000000 0.4536434322
1.4810000000 0.4601280860
1.4820000000 0.4672188344
1.4830000000 0.4749571990
1.4840000000 0.4837092984
1.4850000000 0.4928893010
1.4860000000 0.5028866536
1.4870000000 0.5137811227
1.4880000000 0.5256638366
1.4890000000 0.5386399570
1.4900000000 0.5528308271
1.4910000000 0.5683844595
1.4920000000 0.5854697686
1.4930000000 0.6042877263
1.4940000000 0.6250781324
1.4950000000 0.6481236857
1.4960000000 0.6737550500
1.4970000000 0.7023737520
1.4980000000 0.7344544068
1.4990000000 0.7705611003
1.5000000000 0.8113745126
1.5010000000 0.8600095338
1.5020000000 0.9152755192
1.5030000000 0.9787868935
1.5040000000 1.0519198542
1.5050000000 1.1362697509
1.5060000000 1.2334959240
1.5070000000 1.3451110314
1.5080000000 1.4720752905
1.5090000000 1.6140784922
1.5100000000 1.7684890961
1.5110000000 1.9288502177
1.5120000000 2.0836804645
1.5130000000 2.2163180877
1.5140000000 2.3074617044
1.5150000000 2.3407375046
1.5160000000 2.3093591239
1.5170000000 2.2194020757
1.5180000000 2.0874792906
1.5190000000 1.9345629541
1.5200000000 1.7768870658
1.5210000000 1.6276539429
1.5220000000 1.4936474146
1.5230000000 1.3774298624
1.5240000000 1.2789900164
1.5250000000 1.1969599348
1.5260000000 1.1294306695
1.5270000000 1.0744059493
1.5280000000 1.0300358877
1.5290000000 0.9946848798
1.5300000000 0.9669761575
1.5310000000 0.9457585781
1.5320000000 0.9300890053
1.5330000000 0.9191936682
1.5340000000 0.9124516632
1.5350000000 0.9093501301
1.5360000000 0.9094828138
1.5370000000 0.9125261178
1.5380000000 0.9182178101
1.5390000000 0.9263542933
1.5400000000 0.9367770335
1.5410000000 0.9493616802
1.5420000000 0.9640245475
1.5430000000 0.9807056306
1.5440000000 0.9993706698
1.5450000000 1.0200085759
1.5460000000 1.0426316980
1.5470000000 1.0672657819
1.5480000000 1.0939588409
1.5490000000 1.1227742627
1.5500000000 1.1537452893
1.5510000000 1.1870682133
1.5520000000 1.2227840583
1.5530000000 1.2610937766
1.5540000000 1.3021254797
1.5550000000 1.3460592227
1.5560000000 1.3931033945
1.5570000000 1.4434873885
1.5580000000 1.4974740779
1.5590000000 1.5553584088
1.5600000000 1.6174719206
1.5610000000 1.6841906710
1.5620000000 1.7559342424
1.5630000000 1.8331806943
1.5640000000 1.9164657897
1.5650000000 2.0064035179
1.5660000000 2.1036846914
1.5670000000 2.2090966416
1.5680000000 2.3232572335
1.5690000000 2.4476779920
1.5700000000 2.5833851262
1.5710000000 2.7316805077
1.5720000000 2.8941258829
1.5730000000 3.0725278260
1.5740000000 3.2689797635
1.5750000000 3.4859213262
1.5760000000 3.7262044981
1.5770000000 3.9931539371
1.5780000000 4.2906686561
1.5790000000 4.6233441758
1.5800000000 4.9965450187
1.5810000000 5.4166224402
1.5820000000 5.8909955084
1.5830000000 6.4283727113
1.5840000000 7.0388323530
1.5850000000 7.7339789047
1.5860000000 8.5259018441
1.5870000000 9.4305719663
1.5880000000 10.4624104249
1.5890000000 11.6352317220
1.5900000000 12.9598316722
1.5910000000 14.4397589551
1.5920000000 16.0652686784
1.5930000000 17.8055784290
1.5940000000 19.6003036749
1.5950000000 21.3538092028
1.5960000000 22.9380923487
1.5970000000 24.2097776649
1.5980000000 25.0425259213
1.5990000000 25.3645346914
1.6000000000 25.1836828920
1.6010000000 24.5919570733
1.6020000000 23.7241964096
1.6030000000 22.7250059034
1.6040000000 21.7258625803
1.6050000000 20.8205286555
1.6060000000 20.0781888787
1.6070000000 19.5391808490
1.6080000000 19.2205798657
1.6090000000 19.1229618034
1.6100000000 19.2313453084
1.6110000000 19.5140219933
1.6120000000 19.9190708467
1.6130000000 20.3713056563
1.6140000000 20.7730107245
1.6150000000 21.0133552879
1.6160000000 20.9882726006
1.6170000000 20.6272469893
1.6180000000 19.9153673189
1.6190000000 18.8975895308
1.6200000000 17.6630707169
1.6210000000 16.3172174067
1.6220000000 14.9565412526
1.6230000000 13.6571590552
1.6240000000 12.4607091228
1.6250000000 11.3932560049
1.6260000000 10.4634774926
1.6270000000 9.6693116598
1.6280000000 9.0035635457
1.6290000000 8.4569949925
1.6300000000 8.0202891005
1.6310000000 7.6852316616
1.6320000000 7.4453204746
1.6330000000 7.2959917776
1.6340000000 7.2347619897
1.6350000000 7.2612566268
1.6360000000 7.3771799114
1.6370000000 7.5859880814
1.6380000000 7.8927422585
1.6390000000 8.3033827751
1.6400000000 8.8237107093
1.6410000000 9.4572444778
1.6420000000 10.2038186709
1.6430000000 11.0493309719
1.6440000000 11.9676235753
1.6450000000 12.9087776856
1.6460000000 13.7981579815
1.6470000000 14.5395609949
1.6480000000 15.0309930986
1.6490000000 15.1905561063
1.6500000000 14.9826080836
1.6510000000 14.4302503803
1.6520000000 13.6061742280
1.6530000000 12.6078447240
1.6540000000 11.5309228189
1.6550000000 10.4521997275
1.6560000000 9.4236919915
1.6570000000 8.4748833195
1.6580000000 7.6184032323
1.6590000000 6.8558912122
1.6600000000 6.1825957260
1.6610000000 5.5906199416
1.6620000000 5.0695552852
1.6630000000 4.6129588756
1.6640000000 4.2112440988
1.6650000000 3.8570094151
1.6660000000 3.5436105534
1.6670000000 3.2653402093
1.6680000000 3.0173450331
1.6690000000 2.7955013151
1.6700000000 2.5962536208
1.6710000000 2.4166535481
1.6720000000 2.2542158134
1.6730000000 2.1067990972
1.6740000000 1.9726718633
1.6750000000 1.8503716828
1.6760000000 1.7387285920
1.6770000000 1.6367822310
1.6780000000 1.5438695467
1.6790000000 1.4595822151
1.6800000000 1.3837616652
1.6810000000 1.3165679966
1.6820000000 1.2565826215
1.6830000000 1.2081769465
1.6840000000 1.1707327465
1.6850000000 1.1458448336
1.6860000000 1.1351123592
1.6870000000 1.1402800474
1.6880000000 1.1626449981
1.6890000000 1.2025290334
1.6900000000 1.2584384508
1.6910000000 1.3265680237
1.6920000000 1.4002602683
1.6930000000 1.4706264468
1.6940000000 1.5279252958
1.6950000000 1.5636126652
1.6960000000 1.5725644665
1.6970000000 1.5539665438
1.6980000000 1.5112867397
1.6990000000 1.4505695198
1.7000000000 1.3788387059
1.7010000000 1.3004057330
1.7020000000 1.2226000745
1.7030000000 1.1490418079
1.7040000000 1.0820570610
1.7050000000 1.0222609957
1.7060000000 0.9698023569
1.7070000000 0.9243347024
1.7080000000 0.8852186934
1.7090000000 0.8517712355
1.7100000000 0.8233817930
1.7110000000 0.7994564463
1.7120000000 0.7794906172
1.7130000000 0.7630803730
1.7140000000 0.7499138589
1.7150000000 0.7397505220
1.7160000000 0.7324454783
1.7170000000 0.7278903278
1.7180000000 0.7260697132
1.7190000000 0.7270172886
1.7200000000 0.7308289438
1.7210000000 0.7376754586
1.7220000000 0.7477930652
1.7230000000 0.7614820976
1.7240000000 0.7790854438
1.7250000000 0.8011735978
1.7260000000 0.8281377952
1.7270000000 0.8609335048
1.7280000000 0.9002455617
1.7290000000 0.9470012730
1.7300000000 1.0022587402
1.7310000000 1.0671698338
1.7320000000 1.1429216994
1.7330000000 1.2306280565
1.7340000000 1.3311267549
1.7350000000 1.4446611367
1.7360000000 1.5704448978
1.7370000000 1.7060273558
1.7380000000 1.8467317965
1.7390000000 1.9851589960
1.7400000000 2.1112801507
1.7410000000 2.2135479016
1.7420000000 2.2809633760
1.7430000000 2.3057879250
1.7440000000 2.2857157509
1.7450000000 2.2248627623
1.7460000000 2.1305346578
1.7470000000 2.0139663864
1.7480000000 1.8853472171
1.7490000000 1.7534299195
1.7500000000 1.6244943360
1.7510000000 1.5025652910
1.7520000000 1.3897976550
1.7530000000 1.2870587721
1.7540000000 1.1943478337
1.7550000000 1.1111794913
1.7560000000 1.0367964235
1.7570000000 0.9703323502
1.7580000000 0.9109374641
1.7590000000 0.8577888639
1.7600000000 0.8101314712
1.7610000000 0.7672909849
1.7620000000 0.7286769106
1.7630000000 0.6937640989
1.7640000000 0.6620947890
1.7650000000 0.6332803418
1.7660000000 0.6069799485
1.7670000000 0.5824045722
1.7680000000 0.5602781331
1.7690000000 0.5398879089
1.7700000000 0.5210415168
1.7710000000 0.5035772874
1.7720000000 0.4873442335
1.7730000000 0.4722198434
1.7740000000 0.4580880038
1.7750000000 0.4448529355
1.7760000000 0.4324300107
1.7770000000 0.4207449887
1.7780000000 0.4097319503
1.7790000000 0.3993349335
1.7800000000 0.3895115159
1.7810000000 0.3802183796
1.7820000000 0.3714258477
1.7830000000 0.3631135835
1.7840000000 0.3552649135
1.7850000000 0.3478718098
1.7860000000 0.3409363636
1.7870000000 0.3344769404
1.7880000000 0.3285212980
1.7890000000 0.3231132643
1.7900000000 0.3175889628
1.7910000000 0.3133944878
1.7920000000 0.3100682961
1.7930000000 0.3076866846
1.7940000000 0.3064205455
1.7950000000 0.3064956211
1.7960000000 0.3081638727
1.7970000000 0.3117465129
1.7980000000 0.3175666817
1.7990000000 0.3260141387
1.8000000000 0.3374381517
1.8010000000 0.3527737510
1.8020000000 0.3717659857
1.8030000000 0.3943758191
1.8040000000 0.4201933424
1.8050000000 0.4483315581
1.8060000000 0.4774235872
1.8070000000 0.5056813807
1.8080000000 0.5311296247
1.8090000000 0.5518938177
1.8100000000 0.5666156170
1.8110000000 0.5746088350
1.8120000000 0.5748618865
1.8130000000 0.5705752455
1.8140000000 0.5619493322
1.8150000000 0.5501456368
1.8160000000 0.5366030676
1.8170000000 0.5223814498
1.8180000000 0.5082748670
1.8190000000 0.4948125440
1.8200000000 0.4823037738
1.8210000000 0.4709173893
1.8220000000 0.4606667533
1.8230000000 0.4515125663
1.8240000000 0.4433711979
1.8250000000 0.4361629414
1.8260000000 0.4297822716
1.8270000000 0.4241218869
1.8280000000 0.4190820660
1.8290000000 0.4145757451
1.8300000000 0.4105194479
1.8310000000 0.4068408280
1.8320000000 0.4034640488
1.8330000000 0.4003277264
1.8340000000 0.3973825736
1.8350000000 0.3916006269
1.8360000000 0.3886126812
1.8370000000 0.3858142585
1.8380000000 0.3827500048
1.8390000000 0.3795645344
1.8400000000 0.3762012131
1.8410000000 0.3726026531
1.8420000000 0.3687333643
1.8430000000 0.3645397606
1.8440000000 0.3599945205
1.8450000000 0.3550986044
1.8460000000 0.3499058227
1.8470000000 0.3445194816
1.8480000000 0.3391037518
1.8490000000 0.3339834918
1.8500000000 0.3296314835
1.8510000000 0.3267127890
1.8520000000 0.3262733203
1.8530000000 0.3295290475
1.8540000000 0.3378003021
1.8550000000 0.3528029005
1.8560000000 0.3761515098
1.8570000000 0.4095181155
1.8580000000 0.4539405078
1.8590000000 0.4986240816
1.8600000000 0.5655269071
1.8610000000 0.6397803634
1.8620000000 0.7175933513
1.8630000000 0.7950989194
1.8640000000 0.8687575547
1.8650000000 0.9360628437
1.8660000000 0.9958514190
1.8670000000 1.0483074988
1.8680000000 1.0946052709
1.8690000000 1.1365513860
1.8700000000 1.1761971891
1.8710000000 1.2154649535
1.8720000000 1.2560062348
1.8730000000 1.2989501252
1.8740000000 1.3449828516
1.8750000000 1.3942043681
1.8760000000 1.4461286162
1.8770000000 1.4996918826
1.8780000000 1.5532016801
1.8790000000 1.6044245687
1.8800000000 1.6506842598
1.8810000000 1.6891228133
1.8820000000 1.7169901884
1.8830000000 1.7319756667
1.8840000000 1.7370281253
1.8850000000 1.7226027361
1.8860000000 1.6940749066
1.8870000000 1.6531428492
1.8880000000 1.6021807463
1.8890000000 1.5439042434
1.8900000000 1.4810281277
1.8910000000 1.4160631688
1.8920000000 1.3511167919
1.8930000000 1.2877844681
1.8940000000 1.2272633989
1.8950000000 1.1703279969
1.8960000000 1.1174363530
1.8970000000 1.0687906698
1.8980000000 1.0244034327
1.8990000000 0.9841674594
1.9000000000 0.9479093017
1.9010000000 0.9144874682
1.9020000000 0.8848688081
1.9030000000 0.8587557519
1.9040000000 0.8358582460
1.9050000000 0.8159049472
1.9060000000 0.7986442034
1.9070000000 0.7838462304
1.9080000000 0.7713041540
1.9090000000 0.7618838832
1.9100000000 0.7532796673
1.9110000000 0.7464572788
1.9120000000 0.7412906935
1.9130000000 0.7376690218
1.9140000000 0.7355033551
1.9150000000 0.7347139648
1.9160000000 0.7352359717
1.9170000000 0.7370168022
1.9180000000 0.7400115064
1.9190000000 0.7441846678
1.9200000000 0.7495125266
1.9210000000 0.7559762970
1.9220000000 0.7635678824
1.9230000000 0.7722854262
1.9240000000 0.7821323029
1.9250000000 0.7931239548
1.9260000000 0.8052768197
1.9270000000 0.8186198911
1.9280000000 0.8331844477
1.9290000000 0.8490118469
1.9300000000 0.8661505439
1.9310000000 0.8846552207
1.9320000000 0.9045913368
1.9330000000 0.9265269018
1.9340000000 0.9495368759
1.9350000000 0.9742237820
1.9360000000 1.0006917735
1.9370000000 1.0290543386
1.9380000000 1.0594395504
1.9390000000 1.0919892952
1.9400000000 1.1268594166
1.9410000000 1.1642260395
1.9420000000 1.2042810149
1.9430000000 1.2472420827
1.9440000000 1.2933448738
1.9450000000 1.3428565992
1.9460000000 1.3960711632
1.9470000000 1.4533138720
1.9480000000 1.5149510158
1.9490000000 1.5813825203
1.9500000000 1.6530588506
1.9510000000 1.7304814055
1.9520000000 1.8142019541
1.9530000000 1.9048414722
1.9540000000 2.0030835314
1.9550000000 2.1096875527
1.9560000000 2.2254917271
1.9570000000 2.3514307732
1.9580000000 2.4885204288
1.9590000000 2.6381771596
1.9600000000 2.8009741716
1.9610000000 2.9785528129
1.9620000000 3.1721945389
1.9630000000 3.3833317661
1.9640000000 3.6133481177
1.9650000000 3.8635521643
1.9660000000 4.1350726489
1.9670000000 4.4287080157
1.9680000000 4.7447520667
1.9690000000 5.0827228634
1.9700000000 5.4410129671
1.9710000000 5.8165905235
1.9720000000 6.2045104226
1.9730000000 6.5975909162
1.9740000000 6.9861370352
1.9750000000 7.3579105573
1.9760000000 7.6985544829
1.9770000000 7.9924308783
1.9780000000 8.2240601441
1.9790000000 8.3799099607
1.9800000000 8.4503364707
1.9810000000 8.4310960997
1.9820000000 8.3241540781
1.9830000000 8.1373790953
1.9840000000 7.8834590696
1.9850000000 7.5781798132
1.9860000000 7.2377605819
1.9870000000 6.8784944965
1.9880000000 6.5140348643
1.9890000000 6.1561002520
1.9900000000 5.8134369523
1.9910000000 5.4922427032
1.9920000000 5.1964906232
1.9930000000 4.9283782806
1.9940000000 4.6885958693
1.9950000000 4.4768107124
1.9960000000 4.2917847086
1.9970000000 4.1316507610
1.9980000000 3.9939308418
1.9990000000 3.8757084700
2.0000000000 3.7736176776
