# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7175 mrad
1.3590000000 0.0039068754
1.3600000000 0.0039068754
1.3610000000 0.0039068754
1.3620000000 0.0039068754
1.3630000000 0.0039068754
1.3640000000 0.0039068754
1.3780000000 0.0039068754
1.3790000000 0.1906146102
1.3800000000 0.8672658566
1.3810000000 1.6714533340
1.3820000000 2.4684046809
1.3830000000 3.0871029899
1.3840000000 3.4000393808
1.3850000000 3.3864537036
1.3860000000 3.1246761255
1.3870000000 2.7323803299
1.3880000000 2.3093496398
1.3890000000 1.9174395593
1.3900000000 1.5835709307
1.3910000000 1.3130110279
1.3920000000 1.0999011467
1.3930000000 0.9591208163
1.3940000000 0.8292841700
1.3950000000 0.7296663494
1.3960000000 0.6533675793
1.3970000000 0.5949430634
1.3980000000 0.5503367599
1.3990000000 0.5163164456
1.4000000000 0.4905755158
1.4010000000 0.4713860632
1.4020000000 0.4573890384
1.4030000000 0.4476097647
1.4040000000 0.4413254416
1.4050000000 0.4379981944
1.4060000000 0.4372514728
1.4070000000 0.4388120504
1.4080000000 0.4469191146
1.4090000000 0.4522986937
1.4100000000 0.4597821050
1.4110000000 0.4694017443
1.4120000000 0.4812772902
1.4130000000 0.4955956019
1.4140000000 0.5126088502
1.4150000000 0.5326676655
1.4160000000 0.5562153140
1.4170000000 0.5838081978
1.4180000000 0.6161485465
1.4190000000 0.6541117665
1.4200000000 0.6987692700
1.4210000000 0.7514365847
1.4220000000 0.8153479948
1.4230000000 0.8888671615
1.4240000000 0.9757753125
1.4250000000 1.0780137981
1.4260000000 1.1969850419
1.4270000000 1.3326275113
1.4280000000 1.4818285500
1.4290000000 1.6363107799
1.4300000000 1.7806992281
1.4310000000 1.8928220483
1.4320000000 1.9487873491
1.4330000000 1.9327923082
1.4340000000 1.8457646793
1.4350000000 1.7054165796
1.4360000000 1.5373778288
1.4370000000 1.3656645005
1.4380000000 1.2041431769
1.4390000000 1.0613000048
1.4400000000 0.9391308354
1.4410000000 0.8367126059
1.4420000000 0.7517155028
1.4430000000 0.6814699192
1.4440000000 0.6234372610
1.4450000000 0.5754117126
1.4460000000 0.5355601549
1.4470000000 0.5023750410
1.4480000000 0.4746484259
1.4490000000 0.4514053448
1.4500000000 0.4318690031
1.4510000000 0.4154147710
1.4520000000 0.4015392287
1.4530000000 0.3903369679
1.4540000000 0.3804532643
1.4550000000 0.3721621465
1.4560000000 0.3652302981
1.4570000000 0.3594767524
1.4580000000 0.3547547399
1.4590000000 0.3509404237
1.4600000000 0.3479334372
1.4610000000 0.3456497932
1.4620000000 0.3440195037
1.4630000000 0.3429868434
1.4640000000 0.3425031354
1.4650000000 0.3425290401
1.4660000000 0.3430345519
1.4670000000 0.3439942776
1.4680000000 0.3457616595
1.4690000000 0.3475684434
1.4700000000 0.3497846627
1.4710000000 0.3524098008
1.4720000000 0.3554400903
1.4730000000 0.3588783373
1.4740000000 0.3627306449
1.4750000000 0.3670074113
1.4760000000 0.3717230697
1.4770000000 0.3768956083
1.4780000000 0.3825469915
1.4790000000 0.3887054484
1.4800000000 0.3954036644
1.4810000000 0.4026787535
1.4820000000 0.4105754536
1.4830000000 0.4191462110
1.4840000000 0.4287472863
1.4850000000 0.4388492567
1.4860000000 0.4498258475
1.4870000000 0.4617881568
1.4880000000 0.4748368422
1.4890000000 0.4890980184
1.4900000000 0.5047177835
1.4910000000 0.5218717552
1.4920000000 0.5407588363
1.4930000000 0.5616174599
1.4940000000 0.5847337273
1.4950000000 0.6104405681
1.4960000000 0.6391312254
1.4970000000 0.6712829362
1.4980000000 0.7074570777
1.4990000000 0.7483251255
1.5000000000 0.7946962364
1.5010000000 0.8500321489
1.5020000000 0.9131967603
1.5030000000 0.9860979477
1.5040000000 1.0703660822
1.5050000000 1.1679133477
1.5060000000 1.2807448338
1.5070000000 1.4107091624
1.5080000000 1.5590098929
1.5090000000 1.7253774358
1.5100000000 1.9067991146
1.5110000000 2.0957259328
1.5120000000 2.2786285237
1.5130000000 2.4357503894
1.5140000000 2.5440727727
1.5150000000 2.5839010445
1.5160000000 2.5468016526
1.5170000000 2.4396060257
1.5180000000 2.2818061121
1.5190000000 2.0981664421
1.5200000000 1.9080568804
1.5210000000 1.7272362571
1.5220000000 1.5638978227
1.5230000000 1.4212069907
1.5240000000 1.2992481008
1.5250000000 1.1964640309
1.5260000000 1.1106333678
1.5270000000 1.0394108583
1.5280000000 0.9806146462
1.5290000000 0.9323089756
1.5300000000 0.8928499475
1.5310000000 0.8608672867
1.5320000000 0.8352281249
1.5330000000 0.8149868556
1.5340000000 0.7994147350
1.5350000000 0.7878856151
1.5360000000 0.7798742120
1.5370000000 0.7749854612
1.5380000000 0.7728837101
1.5390000000 0.7733056775
1.5400000000 0.7760345765
1.5410000000 0.7808966750
1.5420000000 0.7877593327
1.5430000000 0.7965210383
1.5440000000 0.8071051199
1.5450000000 0.8194621528
1.5460000000 0.8335624795
1.5470000000 0.8493913230
1.5480000000 0.8669599914
1.5490000000 0.8862900924
1.5500000000 0.9073734149
1.5510000000 0.9303585067
1.5520000000 0.9552495870
1.5530000000 0.9821802317
1.5540000000 1.0112331557
1.5550000000 1.0425289996
1.5560000000 1.0762103473
1.5570000000 1.1124404208
1.5580000000 1.1514026391
1.5590000000 1.1933104975
1.5600000000 1.2383978345
1.5610000000 1.2869375159
1.5620000000 1.3392342356
1.5630000000 1.3956349325
1.5640000000 1.4565304699
1.5650000000 1.5223679026
1.5660000000 1.5936542334
1.5670000000 1.6709620831
1.5680000000 1.7547225365
1.5690000000 1.8460884599
1.5700000000 1.9457982445
1.5710000000 2.0548046638
1.5720000000 2.1742525150
1.5730000000 2.3054744146
1.5740000000 2.4500052416
1.5750000000 2.6096395813
1.5760000000 2.7864784644
1.5770000000 2.9829623052
1.5780000000 3.2019679178
1.5790000000 3.4468597156
1.5800000000 3.7215954580
1.5810000000 4.0308400410
1.5820000000 4.3800539514
1.5830000000 4.7756184250
1.5840000000 5.2249508281
1.5850000000 5.7365628026
1.5860000000 6.3192518793
1.5870000000 6.9848059312
1.5880000000 7.7437571010
1.5890000000 8.6061144671
1.5900000000 9.5796467995
1.5910000000 10.6667114320
1.5920000000 11.8597355270
1.5930000000 13.1356338684
1.5940000000 14.4493379474
1.5950000000 15.7298090206
1.5960000000 16.8821442907
1.5970000000 17.8003475978
1.5980000000 18.3912038612
1.5990000000 18.6019884050
1.6000000000 18.4389072036
1.6010000000 17.9704966094
1.6020000000 17.2960649649
1.6030000000 16.5221127748
1.6040000000 15.7451342469
1.6050000000 15.0334241466
1.6060000000 14.4371065081
1.6070000000 13.9851607968
1.6080000000 13.6894137802
1.6090000000 13.5500018473
1.6100000000 13.5562994889
1.6110000000 13.6864014599
1.6120000000 13.9050800528
1.6130000000 14.1618489475
1.6140000000 14.3915441712
1.6150000000 14.5206364034
1.6160000000 14.4802584037
1.6170000000 14.2238977968
1.6180000000 13.7418231938
1.6190000000 13.0637845897
1.6200000000 12.2484992649
1.6210000000 11.3653977570
1.6220000000 10.4779386353
1.6230000000 9.6362843615
1.6240000000 8.8676505800
1.6250000000 8.1892683091
1.6260000000 7.6071406103
1.6270000000 7.1202183255
1.6280000000 6.7242911733
1.6290000000 6.4139297530
1.6300000000 6.1838251509
1.6310000000 6.0296248780
1.6320000000 5.9483207878
1.6330000000 5.9384079574
1.6340000000 6.0000870378
1.6350000000 6.1352230321
1.6360000000 6.3474095584
1.6370000000 6.6416756814
1.6380000000 7.0243629081
1.6390000000 7.5024389594
1.6400000000 8.0824775764
1.6410000000 8.7685477087
1.6420000000 9.5605434048
1.6430000000 10.4453156820
1.6440000000 11.3964639112
1.6450000000 12.3642675636
1.6460000000 13.2744311870
1.6470000000 14.0314290078
1.6480000000 14.5344620535
1.6490000000 14.7031544878
1.6500000000 14.5036212679
1.6510000000 13.9604426384
1.6520000000 13.1472695570
1.6530000000 12.1619453119
1.6540000000 11.0999711704
1.6550000000 10.0377006344
1.6560000000 9.0266086654
1.6570000000 8.0957037196
1.6580000000 7.2572180045
1.6590000000 6.5124841629
1.6600000000 5.8565610479
1.6610000000 5.2814249375
1.6620000000 4.7768790469
1.6630000000 4.3359374239
1.6640000000 3.9492689388
1.6650000000 3.6095027778
1.6660000000 3.3100167504
1.6670000000 3.0451464942
1.6680000000 2.8100760301
1.6690000000 2.6007040127
1.6700000000 2.4135306090
1.6710000000 2.2456223983
1.6720000000 2.0944964468
1.6730000000 1.9580411484
1.6740000000 1.8344974650
1.6750000000 1.7223718887
1.6760000000 1.6204345545
1.6770000000 1.5276462835
1.6780000000 1.4432051842
1.6790000000 1.3665024077
1.6800000000 1.2971092444
1.6810000000 1.2348085838
1.6820000000 1.1782003272
1.6830000000 1.1301435267
1.6840000000 1.0896733936
1.6850000000 1.0574651531
1.6860000000 1.0341603263
1.6870000000 1.0205017571
1.6880000000 1.0170041945
1.6890000000 1.0236838339
1.6900000000 1.0396191630
1.6910000000 1.0626907625
1.6920000000 1.0893129132
1.6930000000 1.1147715295
1.6940000000 1.1339413118
1.6950000000 1.1423411600
1.6960000000 1.1373153720
1.6970000000 1.1184653947
1.6980000000 1.0876348970
1.6990000000 1.0480060074
1.7000000000 1.0032609156
1.7010000000 0.9554809630
1.7020000000 0.9087068414
1.7030000000 0.8646667559
1.7040000000 0.8248848954
1.7050000000 0.7894910510
1.7060000000 0.7586031019
1.7070000000 0.7320158816
1.7080000000 0.7093966501
1.7090000000 0.6903957653
1.7100000000 0.6747090514
1.7110000000 0.6620474382
1.7120000000 0.6521779513
1.7130000000 0.6449269190
1.7140000000 0.6401820634
1.7150000000 0.6378761378
1.7160000000 0.6380077236
1.7170000000 0.6406072145
1.7180000000 0.6457725908
1.7190000000 0.6536468188
1.7200000000 0.6644295921
1.7210000000 0.6783872644
1.7220000000 0.6958525515
1.7230000000 0.7172278470
1.7240000000 0.7429425951
1.7250000000 0.7737277546
1.7260000000 0.8100669228
1.7270000000 0.8530690444
1.7280000000 0.9035633580
1.7290000000 0.9626440067
1.7300000000 1.0315468641
1.7310000000 1.1116051413
1.7320000000 1.2041865492
1.7330000000 1.3105397032
1.7340000000 1.4315811079
1.7350000000 1.5674977017
1.7360000000 1.7172408852
1.7370000000 1.8777900304
1.7380000000 2.0434981932
1.7390000000 2.2055513752
1.7400000000 2.3521063414
1.7410000000 2.4696497352
1.7420000000 2.5454519311
1.7430000000 2.5707378974
1.7440000000 2.5431966773
1.7450000000 2.4680559411
1.7460000000 2.3541971527
1.7470000000 2.2150156177
1.7480000000 2.0624481089
1.7490000000 1.9067661553
1.7500000000 1.7552535880
1.7510000000 1.6125079079
1.7520000000 1.4809502064
1.7530000000 1.3614879862
1.7540000000 1.2540373129
1.7550000000 1.1579538752
1.7560000000 1.0722965344
1.7570000000 0.9960095876
1.7580000000 0.9280603957
1.7590000000 0.8674639185
1.7600000000 0.8133169634
1.7610000000 0.7648141330
1.7620000000 0.7212553114
1.7630000000 0.6820194749
1.7640000000 0.6465671994
1.7650000000 0.6144390933
1.7660000000 0.5852346159
1.7670000000 0.5581752781
1.7680000000 0.5338163397
1.7690000000 0.5114851049
1.7700000000 0.4909261916
1.7710000000 0.4719637141
1.7720000000 0.4544244724
1.7730000000 0.4381622005
1.7740000000 0.4230438214
1.7750000000 0.4089566052
1.7760000000 0.3958011390
1.7770000000 0.3834903413
1.7780000000 0.3719460010
1.7790000000 0.3611008376
1.7800000000 0.3508999769
1.7810000000 0.3412909333
1.7820000000 0.3322306582
1.7830000000 0.3236865513
1.7840000000 0.3156289862
1.7850000000 0.3080345822
1.7860000000 0.3008882423
1.7870000000 0.2941861727
1.7880000000 0.2879302228
1.7890000000 0.2821327768
1.7900000000 0.2762149441
1.7910000000 0.2713718308
1.7920000000 0.2671261490
1.7930000000 0.2635202799
1.7940000000 0.2606405610
1.7950000000 0.2586034673
1.7960000000 0.2575411209
1.7970000000 0.2576221512
1.7980000000 0.2590172818
1.7990000000 0.2619346075
1.8000000000 0.2665578359
1.8010000000 0.2733718323
1.8020000000 0.2822527602
1.8030000000 0.2931733530
1.8040000000 0.3059056594
1.8050000000 0.3199612048
1.8060000000 0.3345936946
1.8070000000 0.3488288015
1.8080000000 0.3615912591
1.8090000000 0.3718575416
1.8100000000 0.3788839534
1.8110000000 0.3822837039
1.8120000000 0.3811587393
1.8130000000 0.3778907780
1.8140000000 0.3722696934
1.8150000000 0.3648542619
1.8160000000 0.3564473441
1.8170000000 0.3476163733
1.8180000000 0.3387918070
1.8190000000 0.3302610074
1.8200000000 0.3221964198
1.8210000000 0.3146922664
1.8220000000 0.3077595064
1.8230000000 0.3013791414
1.8240000000 0.2955046729
1.8250000000 0.2900948381
1.8260000000 0.2850923172
1.8270000000 0.2804331345
1.8280000000 0.2760608231
1.8290000000 0.2719206126
1.8300000000 0.2679625364
1.8310000000 0.2641369175
1.8320000000 0.2603937093
1.8330000000 0.2566890946
1.8340000000 0.2529849295
1.8350000000 0.2466948384
1.8360000000 0.2426415781
1.8370000000 0.2385539683
1.8380000000 0.2341249876
1.8390000000 0.2294332903
1.8400000000 0.2244250587
1.8410000000 0.2190461035
1.8420000000 0.2132564325
1.8430000000 0.2070033437
1.8440000000 0.2002525583
1.8450000000 0.1929938558
1.8460000000 0.1852563580
1.8470000000 0.1771142722
1.8480000000 0.1686906079
1.8490000000 0.1602439158
1.8500000000 0.1521566827
1.8510000000 0.1449775148
1.8520000000 0.1396563048
1.8530000000 0.1371708495
1.8540000000 0.1385126398
1.8550000000 0.1450865054
1.8560000000 0.1582030189
1.8570000000 0.1794216297
1.8580000000 0.2096582648
1.8590000000 0.2395335708
1.8600000000 0.2877357810
1.8610000000 0.3414906623
1.8620000000 0.3975363237
1.8630000000 0.4524550374
1.8640000000 0.5031174597
1.8650000000 0.5472606273
1.8660000000 0.5837531991
1.8670000000 0.6126005961
1.8680000000 0.6346538374
1.8690000000 0.6513120400
1.8700000000 0.6642024939
1.8710000000 0.6748705884
1.8720000000 0.6846850793
1.8730000000 0.6946401476
1.8740000000 0.7054567182
1.8750000000 0.7174951194
1.8760000000 0.7307853116
1.8770000000 0.7450672420
1.8780000000 0.7597739517
1.8790000000 0.7740891199
1.8800000000 0.7869961745
1.8810000000 0.7973979908
1.8820000000 0.8042311277
1.8830000000 0.8065800793
1.8840000000 0.8074051629
1.8850000000 0.7991777931
1.8860000000 0.7859269728
1.8870000000 0.7682713660
1.8880000000 0.7470935065
1.8890000000 0.7233978928
1.8900000000 0.6981966307
1.8910000000 0.6724227021
1.8920000000 0.6468658939
1.8930000000 0.6221104775
1.8940000000 0.5985978867
1.8950000000 0.5766119371
1.8960000000 0.5563154179
1.8970000000 0.5377746116
1.8980000000 0.5209848951
1.8990000000 0.5058965336
1.9000000000 0.4924388060
1.9010000000 0.4802866625
1.9020000000 0.4696967840
1.9030000000 0.4605522618
1.9040000000 0.4527402856
1.9050000000 0.4461551361
1.9060000000 0.4406985853
1.9070000000 0.4362815519
1.9080000000 0.4328250205
1.9090000000 0.4310854441
1.9100000000 0.4293115220
1.9110000000 0.4283225217
1.9120000000 0.4280704342
1.9130000000 0.4285155159
1.9140000000 0.4296257057
1.9150000000 0.4313743861
1.9160000000 0.4337408626
1.9170000000 0.4367083533
1.9180000000 0.4402648395
1.9190000000 0.4444021322
1.9200000000 0.4491166494
1.9210000000 0.4544082269
1.9220000000 0.4602797375
1.9230000000 0.4667384748
1.9240000000 0.4737949093
1.9250000000 0.4814628271
1.9260000000 0.4897598860
1.9270000000 0.4987069725
1.9280000000 0.5083283703
1.9290000000 0.5186530603
1.9300000000 0.5297129100
1.9310000000 0.5415448668
1.9320000000 0.5541906714
1.9330000000 0.5680773421
1.9340000000 0.5824825017
1.9350000000 0.5978556892
1.9360000000 0.6142611687
1.9370000000 0.6317690538
1.9380000000 0.6504561150
1.9390000000 0.6704094899
1.9400000000 0.6917223847
1.9410000000 0.7145022734
1.9420000000 0.7388627436
1.9430000000 0.7649349695
1.9440000000 0.7928620275
1.9450000000 0.8227997222
1.9460000000 0.8549261574
1.9470000000 0.8894356469
1.9480000000 0.9265460134
1.9490000000 0.9664952671
1.9500000000 1.0095514400
1.9510000000 1.0560128030
1.9520000000 1.1062085808
1.9530000000 1.1605048928
1.9540000000 1.2193119646
1.9550000000 1.2830800107
1.9560000000 1.3523037470
1.9570000000 1.4275409418
1.9580000000 1.5093960441
1.9590000000 1.5987514262
1.9600000000 1.6958555927
1.9610000000 1.8017296950
1.9620000000 1.9171339504
1.9630000000 2.0429165212
1.9640000000 2.1798995672
1.9650000000 2.3288541785
1.9660000000 2.4904488959
1.9670000000 2.6651538341
1.9680000000 2.8531379864
1.9690000000 3.0541107680
1.9700000000 3.2671156110
1.9710000000 3.4903358441
1.9720000000 3.7208367147
1.9730000000 3.9543369406
1.9740000000 4.1850784553
1.9750000000 4.4057899332
1.9760000000 4.6079306613
1.9770000000 4.7822270165
1.9780000000 4.9194810694
1.9790000000 5.0116667173
1.9800000000 5.0530639823
1.9810000000 5.0411728369
1.9820000000 4.9771584779
1.9830000000 4.8657159516
1.9840000000 4.7143853660
1.9850000000 4.5325543001
1.9860000000 4.3298324034
1.9870000000 4.1159124994
1.9880000000 3.8988691078
1.9890000000 3.6856631245
1.9900000000 3.4814728548
1.9910000000 3.2899705137
1.9920000000 3.1135055301
1.9930000000 2.9533631422
1.9940000000 2.8099679858
1.9950000000 2.6831118437
1.9960000000 2.5720741222
1.9970000000 2.4757602245
1.9980000000 2.3927352229
1.9990000000 2.3212984628
2.0000000000 2.2595153932
