# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 2.1040 mrad
1.3590000000 0.0033974051
1.3600000000 0.0033974051
1.3610000000 0.0033974051
1.3620000000 0.0033974051
1.3630000000 0.0033974051
1.3640000000 0.0033974051
1.3780000000 0.0033974051
1.3790000000 0.1727792575
1.3800000000 0.5971506648
1.3810000000 1.1007627875
1.3820000000 1.5994224289
1.3830000000 1.9863335387
1.3840000000 2.1818679218
1.3850000000 2.1730691097
1.3860000000 2.0088929867
1.3870000000 1.7629191250
1.3880000000 1.4975983205
1.3890000000 1.2516939231
1.3900000000 1.0421282578
1.3910000000 0.8722628221
1.3920000000 0.7384797098
1.3930000000 0.6501569359
1.3940000000 0.5688157115
1.3950000000 0.5065690405
1.3960000000 0.4590911188
1.3970000000 0.4229790262
1.3980000000 0.3956947749
1.3990000000 0.3752154351
1.4000000000 0.3601011914
1.4010000000 0.3492761922
1.4020000000 0.3418975025
1.4030000000 0.3373679131
1.4040000000 0.3352495992
1.4050000000 0.3352252015
1.4060000000 0.3370824138
1.4070000000 0.3406814373
1.4080000000 0.3487400063
1.4090000000 0.3554377120
1.4100000000 0.3638770665
1.4110000000 0.3741436285
1.4120000000 0.3863893007
1.4130000000 0.4008214309
1.4140000000 0.4177106506
1.4150000000 0.4374117369
1.4160000000 0.4603708670
1.4170000000 0.4871404364
1.4180000000 0.5184119892
1.4190000000 0.5550428374
1.4200000000 0.5980831983
1.4210000000 0.6488189469
1.4220000000 0.7098464754
1.4230000000 0.7807594441
1.4240000000 0.8646675495
1.4250000000 0.9635108091
1.4260000000 1.0787428891
1.4270000000 1.2104263093
1.4280000000 1.3557186234
1.4290000000 1.5067893252
1.4300000000 1.6489114418
1.4310000000 1.7606591131
1.4320000000 1.8187234026
1.4330000000 1.8073849461
1.4340000000 1.7270068388
1.4350000000 1.5942891461
1.4360000000 1.4338315526
1.4370000000 1.2686466463
1.4380000000 1.1128455087
1.4390000000 0.9745687676
1.4400000000 0.8559280852
1.4410000000 0.7561597506
1.4420000000 0.6731054189
1.4430000000 0.6042426614
1.4440000000 0.5471551329
1.4450000000 0.4997330300
1.4460000000 0.4602136647
1.4470000000 0.4271463670
1.4480000000 0.3993641578
1.4490000000 0.3759241843
1.4500000000 0.3560738960
1.4510000000 0.3392058853
1.4520000000 0.3248306746
1.4530000000 0.3128699595
1.4540000000 0.3023431479
1.4550000000 0.2933480584
1.4560000000 0.2856517821
1.4570000000 0.2790753507
1.4580000000 0.2734729113
1.4590000000 0.2687215283
1.4600000000 0.2647198524
1.4610000000 0.2613832842
1.4620000000 0.2586402633
1.4630000000 0.2564320694
1.4640000000 0.2547078515
1.4650000000 0.2534249386
1.4660000000 0.2525489809
1.4670000000 0.2520505980
1.4680000000 0.2521449616
1.4690000000 0.2523280833
1.4700000000 0.2528268065
1.4710000000 0.2536345630
1.4720000000 0.2547389074
1.4730000000 0.2561345270
1.4740000000 0.2578176271
1.4750000000 0.2597879372
1.4760000000 0.2620478012
1.4770000000 0.2646018209
1.4780000000 0.2674570943
1.4790000000 0.2706243083
1.4800000000 0.2741168787
1.4810000000 0.2779509116
1.4820000000 0.2821462588
1.4830000000 0.2867271949
1.4840000000 0.2919129971
1.4850000000 0.2973505975
1.4860000000 0.3032737243
1.4870000000 0.3097281985
1.4880000000 0.3167680781
1.4890000000 0.3244551360
1.4900000000 0.3328604646
1.4910000000 0.3420711272
1.4920000000 0.3521865575
1.4930000000 0.3633247862
1.4940000000 0.3756268413
1.4950000000 0.3892588905
1.4960000000 0.4044152053
1.4970000000 0.4213318426
1.4980000000 0.4402879822
1.4990000000 0.4616150014
1.5000000000 0.4857127544
1.5010000000 0.5144247186
1.5020000000 0.5470365093
1.5030000000 0.5844974148
1.5040000000 0.6276167060
1.5050000000 0.6773309654
1.5060000000 0.7346139645
1.5070000000 0.8003520804
1.5080000000 0.8751063725
1.5090000000 0.9586896542
1.5100000000 1.0495493532
1.5110000000 1.1438845355
1.5120000000 1.2349415687
1.5130000000 1.3129258185
1.5140000000 1.3664978925
1.5150000000 1.3860464173
1.5160000000 1.3676018236
1.5170000000 1.3147543184
1.5180000000 1.2372801890
1.5190000000 1.1475133356
1.5200000000 1.0549905126
1.5210000000 0.9674677231
1.5220000000 0.8889252018
1.5230000000 0.8208626905
1.5240000000 0.7632685925
1.5250000000 0.7153357581
1.5260000000 0.6759398371
1.5270000000 0.6439059390
1.5280000000 0.6181463177
1.5290000000 0.5976993847
1.5300000000 0.5817560985
1.5310000000 0.5696403456
1.5320000000 0.5607984359
1.5330000000 0.5547767810
1.5340000000 0.5512102750
1.5350000000 0.5497981080
1.5360000000 0.5503038351
1.5370000000 0.5525377981
1.5380000000 0.5563472451
1.5390000000 0.5616135534
1.5400000000 0.5682452429
1.5410000000 0.5761701930
1.5420000000 0.5853412466
1.5430000000 0.5957244948
1.5440000000 0.6073019673
1.5450000000 0.6200689130
1.5460000000 0.6340349342
1.5470000000 0.6492174713
1.5480000000 0.6656472778
1.5490000000 0.6833641749
1.5500000000 0.7023903782
1.5510000000 0.7228458450
1.5520000000 0.7447567130
1.5530000000 0.7682466733
1.5540000000 0.7933948115
1.5550000000 0.8203117528
1.5560000000 0.8491255508
1.5570000000 0.8799763938
1.5580000000 0.9130261256
1.5590000000 0.9484550096
1.5600000000 0.9864660412
1.5610000000 1.0272897343
1.5620000000 1.0711826374
1.5630000000 1.1184372957
1.5640000000 1.1693816282
1.5650000000 1.2243911639
1.5660000000 1.2838885293
1.5670000000 1.3483552539
1.5680000000 1.4181706702
1.5690000000 1.4942564287
1.5700000000 1.5772413178
1.5710000000 1.6679212967
1.5720000000 1.7672516964
1.5730000000 1.8763369068
1.5740000000 1.9964571810
1.5750000000 2.1291043361
1.5760000000 2.2760219928
1.5770000000 2.4392432679
1.5780000000 2.6211513505
1.5790000000 2.8245590194
1.5800000000 3.0527431989
1.5810000000 3.3095891006
1.5820000000 3.5996326357
1.5830000000 3.9282012718
1.5840000000 4.3014550976
1.5850000000 4.7264927841
1.5860000000 5.2107106336
1.5870000000 5.7638725566
1.5880000000 6.3948003570
1.5890000000 7.1119511835
1.5900000000 7.9219319859
1.5910000000 8.8269290876
1.5920000000 9.8210053540
1.5930000000 10.8853636144
1.5940000000 11.9831148705
1.5950000000 13.0558198228
1.5960000000 14.0252524647
1.5970000000 14.8037711903
1.5980000000 15.3141416225
1.5990000000 15.5124529311
1.6000000000 15.4035008335
1.6010000000 15.0434846014
1.6020000000 14.5148428109
1.6030000000 13.9059907745
1.6040000000 13.2973301654
1.6050000000 12.7462321715
1.6060000000 12.2950384536
1.6070000000 11.9684505345
1.6080000000 11.7769488275
1.6090000000 11.7208981021
1.6100000000 11.7911189470
1.6110000000 11.9681472963
1.6120000000 12.2200730870
1.6130000000 12.5006672111
1.6140000000 12.7498175663
1.6150000000 12.8993314744
1.6160000000 12.8851621834
1.6170000000 12.6639056293
1.6180000000 12.2263820935
1.6190000000 11.6002570768
1.6200000000 10.8404192626
1.6210000000 10.0117523392
1.6220000000 9.1736764376
1.6230000000 8.3730445703
1.6240000000 7.6355018487
1.6250000000 6.9770873365
1.6260000000 6.4031298077
1.6270000000 5.9123406589
1.6280000000 5.5002632105
1.6290000000 5.1611773412
1.6300000000 4.8893035012
1.6310000000 4.6795265196
1.6320000000 4.5277765431
1.6330000000 4.4311679996
1.6340000000 4.3880718530
1.6350000000 4.3981461003
1.6360000000 4.4623073935
1.6370000000 4.5825398080
1.6380000000 4.7617974123
1.6390000000 5.0035770085
1.6400000000 5.3113024564
1.6410000000 5.6870461799
1.6420000000 6.1307064975
1.6430000000 6.6338071232
1.6440000000 7.1807330560
1.6450000000 7.7416439714
1.6460000000 8.2719341423
1.6470000000 8.7140820285
1.6480000000 9.0070860499
1.6490000000 9.1019357977
1.6500000000 8.9772409333
1.6510000000 8.6467262899
1.6520000000 8.1537710391
1.6530000000 7.5565920590
1.6540000000 6.9123536691
1.6550000000 6.2669586956
1.6560000000 5.6515180147
1.6570000000 5.0836701712
1.6580000000 4.5709822161
1.6590000000 4.1144502984
1.6600000000 3.7112463168
1.6610000000 3.3566569739
1.6620000000 3.0444540815
1.6630000000 2.7708149352
1.6640000000 2.5299991314
1.6650000000 2.3175826280
1.6660000000 2.1295942578
1.6670000000 1.9626217263
1.6680000000 1.8137633529
1.6690000000 1.6805538946
1.6700000000 1.5608661003
1.6710000000 1.4529378032
1.6720000000 1.3552837561
1.6730000000 1.2666228536
1.6740000000 1.1859223445
1.6750000000 1.1123097596
1.6760000000 1.0450895802
1.6770000000 0.9836919963
1.6780000000 0.9277280865
1.6790000000 0.8769650198
1.6800000000 0.8313221864
1.6810000000 0.7909152764
1.6820000000 0.7548958989
1.6830000000 0.7259563814
1.6840000000 0.7037458229
1.6850000000 0.6892661052
1.6860000000 0.6835239953
1.6870000000 0.6876151818
1.6880000000 0.7023564461
1.6890000000 0.7279566861
1.6900000000 0.7634926676
1.6910000000 0.8066015097
1.6920000000 0.8531415849
1.6930000000 0.8975797261
1.6940000000 0.9338496960
1.6950000000 0.9566301382
1.6960000000 0.9627274491
1.6970000000 0.9516333303
1.6980000000 0.9255056947
1.6990000000 0.8881088786
1.7000000000 0.8438174437
1.7010000000 0.7953260495
1.7020000000 0.7471890653
1.7030000000 0.7016703418
1.7040000000 0.6602024015
1.7050000000 0.6231787118
1.7060000000 0.5906896472
1.7070000000 0.5625209353
1.7080000000 0.5382741949
1.7090000000 0.5175235157
1.7100000000 0.4998878196
1.7110000000 0.4849961485
1.7120000000 0.4725322688
1.7130000000 0.4622429753
1.7140000000 0.4539310216
1.7150000000 0.4474437192
1.7160000000 0.4426866193
1.7170000000 0.4395878838
1.7180000000 0.4381322447
1.7190000000 0.4383339615
1.7200000000 0.4402447157
1.7210000000 0.4439617715
1.7220000000 0.4496209742
1.7230000000 0.4573964958
1.7240000000 0.4674885565
1.7250000000 0.4802297167
1.7260000000 0.4958487549
1.7270000000 0.5149083978
1.7280000000 0.5378104581
1.7290000000 0.5650999206
1.7300000000 0.5973998447
1.7310000000 0.6353885307
1.7320000000 0.6797659611
1.7330000000 0.7311903147
1.7340000000 0.7901579276
1.7350000000 0.8568167010
1.7360000000 0.9307107907
1.7370000000 1.0104051592
1.7380000000 1.0931563730
1.7390000000 1.1746174316
1.7400000000 1.2488915293
1.7410000000 1.3091827599
1.7420000000 1.3490105945
1.7430000000 1.3638063077
1.7440000000 1.3521933984
1.7450000000 1.3165734838
1.7460000000 1.2612293049
1.7470000000 1.1927605905
1.7480000000 1.1171636237
1.7490000000 1.0395878315
1.7500000000 0.9637326426
1.7510000000 0.8919725618
1.7520000000 0.8255806982
1.7530000000 0.7650730617
1.7540000000 0.7104531361
1.7550000000 0.6614393826
1.7560000000 0.6175889146
1.7570000000 0.5783938325
1.7580000000 0.5433557848
1.7590000000 0.5119919096
1.7600000000 0.4838586533
1.7610000000 0.4585599526
1.7620000000 0.4357487152
1.7630000000 0.4151163103
1.7640000000 0.3963933572
1.7650000000 0.3793515646
1.7660000000 0.3637900891
1.7670000000 0.3492372802
1.7680000000 0.3361345241
1.7690000000 0.3240536266
1.7700000000 0.3128830280
1.7710000000 0.3025270590
1.7720000000 0.2928964680
1.7730000000 0.2839194072
1.7740000000 0.2755273858
1.7750000000 0.2676640344
1.7760000000 0.2602795678
1.7770000000 0.2533303372
1.7780000000 0.2467775924
1.7790000000 0.2405884914
1.7800000000 0.2347383495
1.7810000000 0.2292017887
1.7820000000 0.2239617508
1.7830000000 0.2190067985
1.7840000000 0.2143276445
1.7850000000 0.2099203132
1.7860000000 0.2057869907
1.7870000000 0.2019398691
1.7880000000 0.1983969421
1.7890000000 0.1951861190
1.7900000000 0.1919063402
1.7910000000 0.1894348651
1.7920000000 0.1874970777
1.7930000000 0.1861404194
1.7940000000 0.1854716459
1.7950000000 0.1856316401
1.7960000000 0.1867775334
1.7970000000 0.1891096877
1.7980000000 0.1928295337
1.7990000000 0.1981799740
1.8000000000 0.2053788304
1.8010000000 0.2150095045
1.8020000000 0.2269125221
1.8030000000 0.2410639224
1.8040000000 0.2572087633
1.8050000000 0.2747951218
1.8060000000 0.2929722027
1.8070000000 0.3106265687
1.8080000000 0.3265286895
1.8090000000 0.3395113141
1.8100000000 0.3487293610
1.8110000000 0.3537561188
1.8120000000 0.3539815476
1.8130000000 0.3513620974
1.8140000000 0.3460404887
1.8150000000 0.3387444837
1.8160000000 0.3303684205
1.8170000000 0.3215729658
1.8180000000 0.3128525187
1.8190000000 0.3045364568
1.8200000000 0.2968172301
1.8210000000 0.2897997217
1.8220000000 0.2834920871
1.8230000000 0.2778695457
1.8240000000 0.2728802184
1.8250000000 0.2684743246
1.8260000000 0.2645858842
1.8270000000 0.2611488302
1.8280000000 0.2581007054
1.8290000000 0.2553881073
1.8300000000 0.2529589662
1.8310000000 0.2507691743
1.8320000000 0.2487717181
1.8330000000 0.2469289389
1.8340000000 0.2452110536
1.8350000000 0.2417854998
1.8360000000 0.2400590321
1.8370000000 0.2384579092
1.8380000000 0.2367023770
1.8390000000 0.2348822072
1.8400000000 0.2329635779
1.8410000000 0.2309119081
1.8420000000 0.2287063227
1.8430000000 0.2263147498
1.8440000000 0.2237212964
1.8450000000 0.2209271398
1.8460000000 0.2179657878
1.8470000000 0.2149006107
1.8480000000 0.2118318383
1.8490000000 0.2089571662
1.8500000000 0.2065638738
1.8510000000 0.2050554877
1.8520000000 0.2050600872
1.8530000000 0.2073177151
1.8540000000 0.2126369761
1.8550000000 0.2220596599
1.8560000000 0.2365674135
1.8570000000 0.2571618617
1.8580000000 0.2844673691
1.8590000000 0.3119633234
1.8600000000 0.3529399356
1.8610000000 0.3984048159
1.8620000000 0.4460649334
1.8630000000 0.4935870546
1.8640000000 0.5388353815
1.8650000000 0.5803001088
1.8660000000 0.6172846267
1.8670000000 0.6499092792
1.8680000000 0.6788922927
1.8690000000 0.7053351666
1.8700000000 0.7304860375
1.8710000000 0.7555132327
1.8720000000 0.7814181401
1.8730000000 0.8088827294
1.8740000000 0.8383143888
1.8750000000 0.8697586189
1.8760000000 0.9028965753
1.8770000000 0.9370487654
1.8780000000 0.9711426127
1.8790000000 1.0037661104
1.8800000000 1.0332297211
1.8810000000 1.0577296616
1.8820000000 1.0755309157
1.8830000000 1.0851766681
1.8840000000 1.0884266558
1.8850000000 1.0794713265
1.8860000000 1.0615944113
1.8870000000 1.0358689196
1.8880000000 1.0037954075
1.8890000000 0.9670894340
1.8900000000 0.9274661375
1.8910000000 0.8865117902
1.8920000000 0.8455574630
1.8930000000 0.8056118081
1.8940000000 0.7674310246
1.8950000000 0.7315049358
1.8960000000 0.6981230720
1.8970000000 0.6674139706
1.8980000000 0.6393858500
1.8990000000 0.6139716303
1.9000000000 0.5910620470
1.9010000000 0.5699303287
1.9020000000 0.5511930887
1.9030000000 0.5346628131
1.9040000000 0.5201563051
1.9050000000 0.5075025415
1.9060000000 0.4965426195
1.9070000000 0.4871318555
1.9080000000 0.4791394297
1.9090000000 0.4730883298
1.9100000000 0.4675715274
1.9110000000 0.4631735106
1.9120000000 0.4598147783
1.9130000000 0.4574253240
1.9140000000 0.4559487936
1.9150000000 0.4553346348
1.9160000000 0.4555416358
1.9170000000 0.4565364847
1.9180000000 0.4582905110
1.9190000000 0.4607810373
1.9200000000 0.4639927762
1.9210000000 0.4679133108
1.9220000000 0.4725374969
1.9230000000 0.4778635426
1.9240000000 0.4838930285
1.9250000000 0.4906353503
1.9260000000 0.4981001257
1.9270000000 0.5063052994
1.9280000000 0.5152696032
1.9290000000 0.5250186848
1.9300000000 0.5355822385
1.9310000000 0.5469940023
1.9320000000 0.5592941333
1.9330000000 0.5728296743
1.9340000000 0.5870371624
1.9350000000 0.6022847071
1.9360000000 0.6186365822
1.9370000000 0.6361630799
1.9380000000 0.6549432652
1.9390000000 0.6750650083
1.9400000000 0.6966247893
1.9410000000 0.7197314404
1.9420000000 0.7445038565
1.9430000000 0.7710766125
1.9440000000 0.7995957657
1.9450000000 0.8302265596
1.9460000000 0.8631510256
1.9470000000 0.8985705325
1.9480000000 0.9367118501
1.9490000000 0.9778226753
1.9500000000 1.0221818195
1.9510000000 1.0701000051
1.9520000000 1.1219186595
1.9530000000 1.1780223421
1.9540000000 1.2388345542
1.9550000000 1.3048252966
1.9560000000 1.3765137551
1.9570000000 1.4544788538
1.9580000000 1.5393494692
1.9590000000 1.6320005249
1.9600000000 1.7327920087
1.9610000000 1.8427379142
1.9620000000 1.9626316415
1.9630000000 2.0933607444
1.9640000000 2.2357816185
1.9650000000 2.3907050598
1.9660000000 2.5588304078
1.9670000000 2.7406522944
1.9680000000 2.9363535881
1.9690000000 3.1456345182
1.9700000000 3.3675001284
1.9710000000 3.6000751618
1.9720000000 3.8402955227
1.9730000000 4.0837150452
1.9740000000 4.3243303580
1.9750000000 4.5545617034
1.9760000000 4.7655189404
1.9770000000 4.9475184330
1.9780000000 5.0909721802
1.9790000000 5.1875000657
1.9800000000 5.2311284270
1.9810000000 5.2192284663
1.9820000000 5.1530189353
1.9830000000 5.0373693321
1.9840000000 4.8801370380
1.9850000000 4.6910962841
1.9860000000 4.4802943698
1.9870000000 4.2578197392
1.9880000000 4.0321285430
1.9890000000 3.8104778687
1.9900000000 3.5982864972
1.9910000000 3.3993898883
1.9920000000 3.2162524466
1.9930000000 3.0502342013
1.9940000000 2.9017618342
1.9950000000 2.7706318681
1.9960000000 2.6560738215
1.9970000000 2.5569337493
1.9980000000 2.4716750942
1.9990000000 2.3984910872
2.0000000000 2.3352938594
