# Energy(eV)	P_integrated for V0 = 0.3371 eV, theta = 1.2012 mrad
1.3590000000 0.0011996870
1.3600000000 0.0011996870
1.3610000000 0.0011996870
1.3620000000 0.0011996870
1.3630000000 0.0011996870
1.3640000000 0.0011996870
1.3780000000 0.0011996870
1.3790000000 0.0543055204
1.3800000000 0.3080610038
1.3810000000 0.6098976893
1.3820000000 0.9091126929
1.3830000000 1.1413968973
1.3840000000 1.2588160465
1.3850000000 1.2535957765
1.3860000000 1.1552086969
1.3870000000 1.0078925022
1.3880000000 0.8491249770
1.3890000000 0.7021139703
1.3900000000 0.5769325454
1.3910000000 0.4755258299
1.3920000000 0.3956690293
1.3930000000 0.3429152421
1.3940000000 0.2942341572
1.3950000000 0.2568415425
1.3960000000 0.2281471425
1.3970000000 0.2061035447
1.3980000000 0.1891867437
1.3990000000 0.1761825052
1.4000000000 0.1662236475
1.4010000000 0.1586595888
1.4020000000 0.1529773794
1.4030000000 0.1488075695
1.4040000000 0.1458738629
1.4050000000 0.1439680576
1.4060000000 0.1429413990
1.4070000000 0.1426815871
1.4080000000 0.1447569381
1.4090000000 0.1456951620
1.4100000000 0.1472826880
1.4110000000 0.1495103450
1.4120000000 0.1523982660
1.4130000000 0.1559870404
1.4140000000 0.1603348824
1.4150000000 0.1655290415
1.4160000000 0.1716818606
1.4170000000 0.1789354904
1.4180000000 0.1874721352
1.4190000000 0.1975197759
1.4200000000 0.2093581755
1.4210000000 0.2233303110
1.4220000000 0.2404663954
1.4230000000 0.2599539536
1.4240000000 0.2829742537
1.4250000000 0.3100223601
1.4260000000 0.3414466037
1.4270000000 0.3771950948
1.4280000000 0.4164043303
1.4290000000 0.4568366848
1.4300000000 0.4943895065
1.4310000000 0.5231925275
1.4320000000 0.5369775808
1.4330000000 0.5316775509
1.4340000000 0.5076770872
1.4350000000 0.4697731114
1.4360000000 0.4247938641
1.4370000000 0.3791665057
1.4380000000 0.3363388791
1.4390000000 0.2985942699
1.4400000000 0.2664136999
1.4410000000 0.2395176330
1.4420000000 0.2172664112
1.4430000000 0.1989376054
1.4440000000 0.1838498380
1.4450000000 0.1714140005
1.4460000000 0.1611418862
1.4470000000 0.1526332921
1.4480000000 0.1455680324
1.4490000000 0.1396882547
1.4500000000 0.1347889833
1.4510000000 0.1307057982
1.4520000000 0.1273063074
1.4530000000 0.1246698184
1.4540000000 0.1223308087
1.4550000000 0.1204173128
1.4560000000 0.1188690343
1.4570000000 0.1176388525
1.4580000000 0.1166892249
1.4590000000 0.1159880472
1.4600000000 0.1155100613
1.4610000000 0.1152341525
1.4620000000 0.1151427593
1.4630000000 0.1152223940
1.4640000000 0.1154614564
1.4650000000 0.1158507883
1.4660000000 0.1163838173
1.4670000000 0.1170552351
1.4680000000 0.1179987293
1.4690000000 0.1189347081
1.4700000000 0.1200021053
1.4710000000 0.1212035344
1.4720000000 0.1225398885
1.4730000000 0.1240142638
1.4740000000 0.1256311252
1.4750000000 0.1273960213
1.4760000000 0.1293161703
1.4770000000 0.1313999524
1.4780000000 0.1336571720
1.4790000000 0.1361001768
1.4800000000 0.1387426969
1.4810000000 0.1416001785
1.4820000000 0.1446911528
1.4830000000 0.1480370613
1.4840000000 0.1517707083
1.4850000000 0.1557009562
1.4860000000 0.1599654641
1.4870000000 0.1646122977
1.4880000000 0.1696801074
1.4890000000 0.1752193333
1.4900000000 0.1812884235
1.4910000000 0.1879574933
1.4920000000 0.1953059695
1.4930000000 0.2034288998
1.4940000000 0.2124406547
1.4950000000 0.2224738303
1.4960000000 0.2336854888
1.4970000000 0.2462661997
1.4980000000 0.2604400843
1.4990000000 0.2764751224
1.5000000000 0.2946952598
1.5010000000 0.3164502288
1.5020000000 0.3413218988
1.5030000000 0.3700768139
1.5040000000 0.4033614107
1.5050000000 0.4419452366
1.5060000000 0.4866340951
1.5070000000 0.5381743810
1.5080000000 0.5970608969
1.5090000000 0.6632008353
1.5100000000 0.7354119921
1.5110000000 0.8107040244
1.5120000000 0.8836914379
1.5130000000 0.9464937379
1.5140000000 0.9899015153
1.5150000000 1.0060069157
1.5160000000 0.9913774370
1.5170000000 0.9486725856
1.5180000000 0.8856308204
1.5190000000 0.8121143579
1.5200000000 0.7358774049
1.5210000000 0.6632237390
1.5220000000 0.5974491914
1.5230000000 0.5398417799
1.5240000000 0.4904508705
1.5250000000 0.4486675994
1.5260000000 0.4136136481
1.5270000000 0.3843595927
1.5280000000 0.3600349830
1.5290000000 0.3398681082
1.5300000000 0.3232038335
1.5310000000 0.3094932185
1.5320000000 0.2982828371
1.5330000000 0.2891922159
1.5340000000 0.2819307789
1.5350000000 0.2762468414
1.5360000000 0.2719229496
1.5370000000 0.2688010521
1.5380000000 0.2667448121
1.5390000000 0.2656440873
1.5400000000 0.2654094249
1.5410000000 0.2659678013
1.5420000000 0.2672618524
1.5430000000 0.2692464846
1.5440000000 0.2718859254
1.5450000000 0.2751550289
1.5460000000 0.2790367102
1.5470000000 0.2835193258
1.5480000000 0.2885996211
1.5490000000 0.2942795163
1.5500000000 0.3005490981
1.5510000000 0.3074560999
1.5520000000 0.3149955185
1.5530000000 0.3232071175
1.5540000000 0.3321132724
1.5550000000 0.3417502044
1.5560000000 0.3521605621
1.5570000000 0.3633934332
1.5580000000 0.3755054089
1.5590000000 0.3885608936
1.5600000000 0.4026335487
1.5610000000 0.4178072436
1.5620000000 0.4341772334
1.5630000000 0.4518515385
1.5640000000 0.4709526068
1.5650000000 0.4916198303
1.5660000000 0.5140112718
1.5670000000 0.5383086674
1.5680000000 0.5646388384
1.5690000000 0.5933769377
1.5700000000 0.6247489887
1.5710000000 0.6590544830
1.5720000000 0.6966531545
1.5730000000 0.7379635614
1.5740000000 0.7834699063
1.5750000000 0.8337348198
1.5760000000 0.8894197956
1.5770000000 0.9512939149
1.5780000000 1.0202594784
1.5790000000 1.0973764251
1.5800000000 1.1838901642
1.5810000000 1.2812668195
1.5820000000 1.3912241403
1.5830000000 1.5157686773
1.5840000000 1.6572322685
1.5850000000 1.8182876920
1.5860000000 2.0016824150
1.5870000000 2.2111433073
1.5880000000 2.4499607377
1.5890000000 2.7212560486
1.5900000000 3.0274395605
1.5910000000 3.3692004922
1.5920000000 3.7440975839
1.5930000000 4.1447484742
1.5940000000 4.5568641616
1.5950000000 4.9579402107
1.5960000000 5.3179813060
1.5970000000 5.6035002772
1.5980000000 5.7851008878
1.5990000000 5.8461948139
1.6000000000 5.7888166481
1.6010000000 5.6346580610
1.6020000000 5.4150173117
1.6030000000 5.1633877287
1.6040000000 4.9101136952
1.6050000000 4.6765119752
1.6060000000 4.4782168284
1.6070000000 4.3241674377
1.6080000000 4.2179366178
1.6090000000 4.1594974420
1.6100000000 4.1455746886
1.6110000000 4.1695910555
1.6120000000 4.2211112133
1.6130000000 4.2852947841
1.6140000000 4.3431344140
1.6150000000 4.3732659458
1.6160000000 4.3557463657
1.6170000000 4.2771721023
1.6180000000 4.1348050546
1.6190000000 3.9372901047
1.6200000000 3.7016545575
1.6210000000 3.4479559510
1.6220000000 3.1944935097
1.6230000000 2.9557571585
1.6240000000 2.7395580300
1.6250000000 2.5509067205
1.6260000000 2.3915849601
1.6270000000 2.2613961142
1.6280000000 2.1592492394
1.6290000000 2.0837628615
1.6300000000 2.0336365067
1.6310000000 2.0079043030
1.6320000000 2.0060504133
1.6330000000 2.0280602950
1.6340000000 2.0744976771
1.6350000000 2.1464893460
1.6360000000 2.2457555593
1.6370000000 2.3745122758
1.6380000000 2.5354202940
1.6390000000 2.7313328012
1.6400000000 2.9648990139
1.6410000000 3.2377836501
1.6420000000 3.5498975513
1.6430000000 3.8963979240
1.6440000000 4.2670642761
1.6450000000 4.6428413917
1.6460000000 4.9952682263
1.6470000000 5.2878438998
1.6480000000 5.4821326385
1.6490000000 5.5476568215
1.6500000000 5.4717800783
1.6510000000 5.2642879522
1.6520000000 4.9536797524
1.6530000000 4.5775574176
1.6540000000 4.1725406755
1.6550000000 3.7678183084
1.6560000000 3.3830103899
1.6570000000 3.0291353789
1.6580000000 2.7107849465
1.6590000000 2.4283996578
1.6600000000 2.1800323407
1.6610000000 1.9625718275
1.6620000000 1.7721469858
1.6630000000 1.6059496678
1.6640000000 1.4604573921
1.6650000000 1.3328438509
1.6660000000 1.2205710938
1.6670000000 1.1214741337
1.6680000000 1.0337092907
1.6690000000 0.9557093197
1.6700000000 0.8861405281
1.6710000000 0.8238787876
1.6720000000 0.7679758620
1.6730000000 0.7176255899
1.6740000000 0.6721482810
1.6750000000 0.6309682308
1.6760000000 0.5936023084
1.6770000000 0.5596420760
1.6780000000 0.5287562120
1.6790000000 0.5006777199
1.6800000000 0.4752013514
1.6810000000 0.4521815429
1.6820000000 0.4310917015
1.6830000000 0.4127696319
1.6840000000 0.3967975042
1.6850000000 0.3832867792
1.6860000000 0.3723312515
1.6870000000 0.3640551101
1.6880000000 0.3585338895
1.6890000000 0.3557282713
1.6900000000 0.3553835893
1.6910000000 0.3569651591
1.6920000000 0.3596013620
1.6930000000 0.3621642726
1.6940000000 0.3634348913
1.6950000000 0.3623530885
1.6960000000 0.3582952794
1.6970000000 0.3511682181
1.6980000000 0.3414093444
1.6990000000 0.3297675124
1.7000000000 0.3171087307
1.7010000000 0.3038679300
1.7020000000 0.2910547767
1.7030000000 0.2790226437
1.7040000000 0.2682277735
1.7050000000 0.2586384127
1.7060000000 0.2502956396
1.7070000000 0.2431425297
1.7080000000 0.2371012378
1.7090000000 0.2320919151
1.7100000000 0.2280466488
1.7110000000 0.2249030615
1.7120000000 0.2226141771
1.7130000000 0.2211497321
1.7140000000 0.2204960581
1.7150000000 0.2206532604
1.7160000000 0.2216405608
1.7170000000 0.2234882252
1.7180000000 0.2262477494
1.7190000000 0.2299859686
1.7200000000 0.2347896767
1.7210000000 0.2407690317
1.7220000000 0.2480577915
1.7230000000 0.2568163024
1.7240000000 0.2672080829
1.7250000000 0.2795293078
1.7260000000 0.2939634381
1.7270000000 0.3109345231
1.7280000000 0.3307628991
1.7290000000 0.3538697727
1.7300000000 0.3807271282
1.7310000000 0.4118445776
1.7320000000 0.4477405690
1.7330000000 0.4888903974
1.7340000000 0.5356330513
1.7350000000 0.5880285930
1.7360000000 0.6456579384
1.7370000000 0.7073429798
1.7380000000 0.7708988092
1.7390000000 0.8329264949
1.7400000000 0.8888751837
1.7410000000 0.9335658774
1.7420000000 0.9621397178
1.7430000000 0.9712716385
1.7440000000 0.9601281439
1.7450000000 0.9307607881
1.7460000000 0.8866224403
1.7470000000 0.8328745358
1.7480000000 0.7740924888
1.7490000000 0.7142167281
1.7500000000 0.6560283134
1.7510000000 0.6012758107
1.7520000000 0.5508704708
1.7530000000 0.5051490149
1.7540000000 0.4640661592
1.7550000000 0.4273659174
1.7560000000 0.3946805265
1.7570000000 0.3655992630
1.7580000000 0.3397228909
1.7590000000 0.3166690375
1.7600000000 0.2960898230
1.7610000000 0.2776753825
1.7620000000 0.2611553095
1.7630000000 0.2462908956
1.7640000000 0.2328748899
1.7650000000 0.2207306611
1.7660000000 0.2097044087
1.7670000000 0.1995125875
1.7680000000 0.1903382144
1.7690000000 0.1819397740
1.7700000000 0.1742164256
1.7710000000 0.1671022350
1.7720000000 0.1605309032
1.7730000000 0.1544461811
1.7740000000 0.1487973143
1.7750000000 0.1435410999
1.7760000000 0.1386395195
1.7770000000 0.1340588428
1.7780000000 0.1297693160
1.7790000000 0.1257448026
1.7800000000 0.1219638872
1.7810000000 0.1184061267
1.7820000000 0.1150544327
1.7830000000 0.1118953696
1.7840000000 0.1089164415
1.7850000000 0.1061076221
1.7860000000 0.1034614238
1.7870000000 0.1009737414
1.7880000000 0.0986426508
1.7890000000 0.0964689593
1.7900000000 0.0942526105
1.7910000000 0.0923985207
1.7920000000 0.0907331992
1.7930000000 0.0892680623
1.7940000000 0.0880255101
1.7950000000 0.0870364072
1.7960000000 0.0863360741
1.7970000000 0.0859697647
1.7980000000 0.0859835418
1.7990000000 0.0864339606
1.8000000000 0.0873704779
1.8010000000 0.0889211586
1.8020000000 0.0910559429
1.8030000000 0.0937662268
1.8040000000 0.0969883384
1.8050000000 0.1005865114
1.8060000000 0.1043546905
1.8070000000 0.1080236716
1.8080000000 0.1112971414
1.8090000000 0.1138921361
1.8100000000 0.1156030833
1.8110000000 0.1163213630
1.8120000000 0.1157373545
1.8130000000 0.1146231444
1.8140000000 0.1128621919
1.8150000000 0.1105987272
1.8160000000 0.1080557428
1.8170000000 0.1053881485
1.8180000000 0.1027139374
1.8190000000 0.1001115871
1.8200000000 0.0976289618
1.8210000000 0.0952920398
1.8220000000 0.0931041190
1.8230000000 0.0910598150
1.8240000000 0.0891460151
1.8250000000 0.0873513884
1.8260000000 0.0856596817
1.8270000000 0.0840522830
1.8280000000 0.0825128173
1.8290000000 0.0810249208
1.8300000000 0.0795735541
1.8310000000 0.0781430737
1.8320000000 0.0767180210
1.8330000000 0.0752840692
1.8340000000 0.0738284551
1.8350000000 0.0714688758
1.8360000000 0.0698518432
1.8370000000 0.0681956841
1.8380000000 0.0664073125
1.8390000000 0.0645067580
1.8400000000 0.0624752027
1.8410000000 0.0602931351
1.8420000000 0.0579457632
1.8430000000 0.0554144067
1.8440000000 0.0526861775
1.8450000000 0.0497565657
1.8460000000 0.0466340295
1.8470000000 0.0433426804
1.8480000000 0.0399235963
1.8490000000 0.0364634445
1.8500000000 0.0330912353
1.8510000000 0.0299930338
1.8520000000 0.0275378065
1.8530000000 0.0260363591
1.8540000000 0.0257576143
1.8550000000 0.0271576849
1.8560000000 0.0306535000
1.8570000000 0.0368708288
1.8580000000 0.0461581427
1.8590000000 0.0552509582
1.8600000000 0.0704950086
1.8610000000 0.0875349768
1.8620000000 0.1052583738
1.8630000000 0.1224872315
1.8640000000 0.1381433691
1.8650000000 0.1514411352
1.8660000000 0.1619776461
1.8670000000 0.1697348969
1.8680000000 0.1749815545
1.8690000000 0.1781749861
1.8700000000 0.1798513461
1.8710000000 0.1805223121
1.8720000000 0.1806488160
1.8730000000 0.1805715774
1.8740000000 0.1805538951
1.8750000000 0.1807540013
1.8760000000 0.1812397762
1.8770000000 0.1820080178
1.8780000000 0.1829791980
1.8790000000 0.1840191406
1.8800000000 0.1849477759
1.8810000000 0.1855670221
1.8820000000 0.1856816224
1.8830000000 0.1851192058
1.8840000000 0.1849340005
1.8850000000 0.1826659033
1.8860000000 0.1796010895
1.8870000000 0.1758426677
1.8880000000 0.1715403970
1.8890000000 0.1668660795
1.8900000000 0.1619919511
1.8910000000 0.1570793755
1.8920000000 0.1522639079
1.8930000000 0.1476433110
1.8940000000 0.1432931991
1.8950000000 0.1392598546
1.8960000000 0.1355692669
1.8970000000 0.1322304292
1.8980000000 0.1292394783
1.8990000000 0.1265854000
1.9000000000 0.1242540224
1.9010000000 0.1222167079
1.9020000000 0.1204894280
1.9030000000 0.1190501241
1.9040000000 0.1178779156
1.9050000000 0.1169531309
1.9060000000 0.1162577117
1.9070000000 0.1157754039
1.9080000000 0.1154916716
1.9090000000 0.1156624640
1.9100000000 0.1157279287
1.9110000000 0.1159617379
1.9120000000 0.1163556166
1.9130000000 0.1169028677
1.9140000000 0.1175984729
1.9150000000 0.1184383600
1.9160000000 0.1194198829
1.9170000000 0.1205409996
1.9180000000 0.1218008563
1.9190000000 0.1231992999
1.9200000000 0.1247370926
1.9210000000 0.1264158354
1.9220000000 0.1282380387
1.9230000000 0.1302067169
1.9240000000 0.1323261037
1.9250000000 0.1346010025
1.9260000000 0.1370371772
1.9270000000 0.1396412171
1.9280000000 0.1424205844
1.9290000000 0.1453837688
1.9300000000 0.1485402330
1.9310000000 0.1519005665
1.9320000000 0.1554767089
1.9330000000 0.1594035299
1.9340000000 0.1634480542
1.9350000000 0.1677517203
1.9360000000 0.1723325395
1.9370000000 0.1772097734
1.9380000000 0.1824050180
1.9390000000 0.1879418405
1.9400000000 0.1938463472
1.9410000000 0.2001474823
1.9420000000 0.2068771477
1.9430000000 0.2140709373
1.9440000000 0.2217676010
1.9450000000 0.2300107857
1.9460000000 0.2388485991
1.9470000000 0.2483340276
1.9480000000 0.2585267754
1.9490000000 0.2694917228
1.9500000000 0.2813022409
1.9510000000 0.2940395145
1.9520000000 0.3077931944
1.9530000000 0.3226641246
1.9540000000 0.3387627260
1.9550000000 0.3562124953
1.9560000000 0.3751484317
1.9570000000 0.3957228183
1.9580000000 0.4180988377
1.9590000000 0.4425289353
1.9600000000 0.4690598607
1.9610000000 0.4979791392
1.9620000000 0.5294955358
1.9630000000 0.5638383961
1.9640000000 0.6012326825
1.9650000000 0.6418875111
1.9660000000 0.6859842953
1.9670000000 0.7336503651
1.9680000000 0.7849300465
1.9690000000 0.8397444590
1.9700000000 0.8978289359
1.9710000000 0.9586873071
1.9720000000 1.0215166797
1.9730000000 1.0851449771
1.9740000000 1.1480009226
1.9750000000 1.2080961006
1.9760000000 1.2630995247
1.9770000000 1.3104767839
1.9780000000 1.3477183527
1.9790000000 1.3726333130
1.9800000000 1.3836593625
1.9810000000 1.3801151602
1.9820000000 1.3623170840
1.9830000000 1.3315481398
1.9840000000 1.2898635809
1.9850000000 1.2398266292
1.9860000000 1.1840509201
1.9870000000 1.1251856450
1.9880000000 1.0654220852
1.9890000000 1.0066584192
1.9900000000 0.9503056305
1.9910000000 0.8973586140
1.9920000000 0.8484575615
1.9930000000 0.8039505303
1.9940000000 0.7639533086
1.9950000000 0.7284131340
1.9960000000 0.6971404832
1.9970000000 0.6698482324
1.9980000000 0.6461638517
1.9990000000 0.6256477615
2.0000000000 0.6078042166
