# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4709 mrad
1.3590000000 0.0047005179
1.3600000000 0.0047005179
1.3610000000 0.0047005179
1.3620000000 0.0047005179
1.3630000000 0.0047005179
1.3640000000 0.0047005179
1.3780000000 0.0047005179
1.3790000000 0.2398554426
1.3800000000 0.8322446360
1.3810000000 1.5352666996
1.3820000000 2.2313857389
1.3830000000 2.7715112666
1.3840000000 3.0444800904
1.3850000000 3.0322044668
1.3860000000 2.8030273293
1.3870000000 2.4596655928
1.3880000000 2.0892988113
1.3890000000 1.7460384847
1.3900000000 1.4535057503
1.3910000000 1.2163915623
1.3920000000 1.0296442056
1.3930000000 0.9063534861
1.3940000000 0.7928055669
1.3950000000 0.7059085994
1.3960000000 0.6396240412
1.3970000000 0.5892014462
1.3980000000 0.5510977781
1.3990000000 0.5224891317
1.4000000000 0.5013654648
1.4010000000 0.4862247623
1.4020000000 0.4758901621
1.4030000000 0.4695275984
1.4040000000 0.4665255376
1.4050000000 0.4664405105
1.4060000000 0.4689755853
1.4070000000 0.4739347616
1.4080000000 0.4851103631
1.4090000000 0.4943776430
1.4100000000 0.5060657189
1.4110000000 0.5202923803
1.4120000000 0.5372677390
1.4130000000 0.5572790963
1.4140000000 0.5807013862
1.4150000000 0.6080265416
1.4160000000 0.6398732217
1.4170000000 0.6770075159
1.4180000000 0.7203885238
1.4190000000 0.7712054190
1.4200000000 0.8309148853
1.4210000000 0.9013004780
1.4220000000 0.9859725633
1.4230000000 1.0843485906
1.4240000000 1.2007512773
1.4250000000 1.3378708461
1.4260000000 1.4977223746
1.4270000000 1.6803906329
1.4280000000 1.8819298747
1.4290000000 2.0914745014
1.4300000000 2.2885925318
1.4310000000 2.4435609076
1.4320000000 2.5240476960
1.4330000000 2.5082533824
1.4340000000 2.3966900362
1.4350000000 2.2125314050
1.4360000000 1.9899060629
1.4370000000 1.7607414057
1.4380000000 1.5446016009
1.4390000000 1.3527809245
1.4400000000 1.1882057244
1.4410000000 1.0498145884
1.4420000000 0.9346118522
1.4430000000 0.8390974213
1.4440000000 0.7599186141
1.4450000000 0.6941482123
1.4460000000 0.6393408569
1.4470000000 0.5934839760
1.4480000000 0.5549587170
1.4490000000 0.5224570728
1.4500000000 0.4949350644
1.4510000000 0.4715501780
1.4520000000 0.4516234347
1.4530000000 0.4350488911
1.4540000000 0.4204610201
1.4550000000 0.4079981018
1.4560000000 0.3973372057
1.4570000000 0.3882301264
1.4580000000 0.3804745909
1.4590000000 0.3739000862
1.4600000000 0.3683661284
1.4610000000 0.3637553769
1.4620000000 0.3599686241
1.4630000000 0.3569244857
1.4640000000 0.3545524938
1.4650000000 0.3527935184
1.4660000000 0.3515999915
1.4670000000 0.3509312367
1.4680000000 0.3510877710
1.4690000000 0.3513666223
1.4700000000 0.3520845730
1.4710000000 0.3532326043
1.4720000000 0.3547935899
1.4730000000 0.3567602894
1.4740000000 0.3591275981
1.4750000000 0.3618952968
1.4760000000 0.3650668314
1.4770000000 0.3686487826
1.4780000000 0.3726512259
1.4790000000 0.3770892563
1.4800000000 0.3819817649
1.4810000000 0.3873514139
1.4820000000 0.3932261253
1.4830000000 0.3996399859
1.4840000000 0.4068991814
1.4850000000 0.4145114168
1.4860000000 0.4228029023
1.4870000000 0.4318382483
1.4880000000 0.4416931061
1.4890000000 0.4524541217
1.4900000000 0.4642210741
1.4910000000 0.4771160437
1.4920000000 0.4912784321
1.4930000000 0.5068738026
1.4940000000 0.5240999139
1.4950000000 0.5431898061
1.4960000000 0.5644159630
1.4970000000 0.5881094260
1.4980000000 0.6146616610
1.4990000000 0.6445374663
1.5000000000 0.6782976933
1.5010000000 0.7185235841
1.5020000000 0.7642180255
1.5030000000 0.8167122248
1.5040000000 0.8771410203
1.5050000000 0.9468182900
1.5060000000 1.0271102071
1.5070000000 1.1192607648
1.5080000000 1.2240579138
1.5090000000 1.3412407271
1.5100000000 1.4686337099
1.5110000000 1.6009081278
1.5120000000 1.7285940458
1.5130000000 1.8379554035
1.5140000000 1.9130874802
1.5150000000 1.9405066300
1.5160000000 1.9146394050
1.5170000000 1.8405145975
1.5180000000 1.7318391418
1.5190000000 1.6059084199
1.5200000000 1.4760989478
1.5210000000 1.3532894360
1.5220000000 1.2430643018
1.5230000000 1.1475289448
1.5240000000 1.0666687326
1.5250000000 0.9993526984
1.5260000000 0.9440047587
1.5270000000 0.8989776920
1.5280000000 0.8627461302
1.5290000000 0.8339615665
1.5300000000 0.8114892995
1.5310000000 0.7943809504
1.5320000000 0.7818597796
1.5330000000 0.7732892538
1.5340000000 0.7681573811
1.5350000000 0.7660420820
1.5360000000 0.7666109861
1.5370000000 0.7695979291
1.5380000000 0.7747882307
1.5390000000 0.7820151853
1.5400000000 0.7911499379
1.5410000000 0.8020910252
1.5420000000 0.8147716450
1.5430000000 0.8291437954
1.5440000000 0.8451815631
1.5450000000 0.8628777050
1.5460000000 0.8822449190
1.5470000000 0.9033069071
1.5480000000 0.9261059685
1.5490000000 0.9506971094
1.5500000000 0.9771106075
1.5510000000 1.0055131937
1.5520000000 1.0359408604
1.5530000000 1.0685652481
1.5540000000 1.1034960287
1.5550000000 1.1408867754
1.5560000000 1.1809152502
1.5570000000 1.2237763022
1.5580000000 1.2696945029
1.5590000000 1.3189203981
1.5600000000 1.3717360126
1.5610000000 1.4284615208
1.5620000000 1.4894534614
1.5630000000 1.5551183228
1.5640000000 1.6259117259
1.5650000000 1.7023555268
1.5660000000 1.7850369959
1.5670000000 1.8746252997
1.5680000000 1.9716471281
1.5690000000 2.0773841509
1.5700000000 2.1927098090
1.5710000000 2.3187303047
1.5720000000 2.4567731772
1.5730000000 2.6083733222
1.5740000000 2.7753098923
1.5750000000 2.9596560992
1.5760000000 3.1638352011
1.5770000000 3.3906726303
1.5780000000 3.6434806828
1.5790000000 3.9261675043
1.5800000000 4.2432881954
1.5810000000 4.6002416600
1.5820000000 5.0033318062
1.5830000000 5.4599616129
1.5840000000 5.9786927516
1.5850000000 6.5693895781
1.5860000000 7.2423297405
1.5870000000 8.0110830314
1.5880000000 8.8879082453
1.5890000000 9.8845554184
1.5900000000 11.0102046775
1.5910000000 12.2678892546
1.5920000000 13.6493513060
1.5930000000 15.1284597656
1.5940000000 16.6539379038
1.5950000000 18.1445584034
1.5960000000 19.4915941022
1.5970000000 20.5732375784
1.5980000000 21.2821478174
1.5990000000 21.5573022680
1.6000000000 21.4053726426
1.6010000000 20.9044760475
1.6020000000 20.1691838254
1.6030000000 19.3223717459
1.6040000000 18.4757744209
1.6050000000 17.7091104364
1.6060000000 17.0812116918
1.6070000000 16.6263952901
1.6080000000 16.3592137991
1.6090000000 16.2801701645
1.6100000000 16.3765133631
1.6110000000 16.6212172802
1.6120000000 16.9699864831
1.6130000000 17.3586552293
1.6140000000 17.7037978195
1.6150000000 17.9107779757
1.6160000000 17.8907180221
1.6170000000 17.5833880073
1.6180000000 16.9760501209
1.6190000000 16.1070964498
1.6200000000 15.0526904043
1.6210000000 13.9028671962
1.6220000000 12.7400769075
1.6230000000 11.6293350323
1.6240000000 10.6062232539
1.6250000000 9.6929996325
1.6260000000 8.8970626301
1.6270000000 8.2166301982
1.6280000000 7.6455267712
1.6290000000 7.1758253790
1.6300000000 6.7995200195
1.6310000000 6.5095311181
1.6320000000 6.3002322943
1.6330000000 6.1676433246
1.6340000000 6.1095351037
1.6350000000 6.1254679852
1.6360000000 6.2167554336
1.6370000000 6.3861955726
1.6380000000 6.6379381365
1.6390000000 6.9768854998
1.6400000000 7.4078348157
1.6410000000 7.9336911145
1.6420000000 8.5543132555
1.6430000000 9.2578751340
1.6440000000 10.0225562830
1.6450000000 10.8066709921
1.6460000000 11.5479037996
1.6470000000 12.1659037587
1.6480000000 12.5754645196
1.6490000000 12.7081378216
1.6500000000 12.5340694683
1.6510000000 12.0724597945
1.6520000000 11.3839315993
1.6530000000 10.5498261712
1.6540000000 9.6500060538
1.6550000000 8.7485960078
1.6560000000 7.8890513070
1.6570000000 7.0960078059
1.6580000000 6.3800307474
1.6590000000 5.7425065154
1.6600000000 5.1794804134
1.6610000000 4.6843658188
1.6620000000 4.2484642018
1.6630000000 3.8664261398
1.6640000000 3.5302356679
1.6650000000 3.2337124415
1.6660000000 2.9713087006
1.6670000000 2.7382578021
1.6680000000 2.5305063652
1.6690000000 2.3446106054
1.6700000000 2.1775994507
1.6710000000 2.0270111229
1.6720000000 1.8907706637
1.6730000000 1.7670887677
1.6740000000 1.6545219745
1.6750000000 1.5518509199
1.6760000000 1.4581027478
1.6770000000 1.3724800787
1.6780000000 1.2944372060
1.6790000000 1.2236452430
1.6800000000 1.1599870058
1.6810000000 1.1036176606
1.6820000000 1.0533521663
1.6830000000 1.0129260414
1.6840000000 0.9818430709
1.6850000000 0.9614871825
1.6860000000 0.9532483885
1.6870000000 0.9586403076
1.6880000000 0.9787905916
1.6890000000 1.0139857321
1.6900000000 1.0629457954
1.6910000000 1.1223983911
1.6920000000 1.1866100814
1.6930000000 1.2479221357
1.6940000000 1.2979387120
1.6950000000 1.3292950916
1.6960000000 1.3375720580
1.6970000000 1.3220665127
1.6980000000 1.2857655748
1.6990000000 1.2338791202
1.7000000000 1.1724614869
1.7010000000 1.1052391321
1.7020000000 1.0385185149
1.7030000000 0.9754299263
1.7040000000 0.9179609857
1.7050000000 0.8666530471
1.7060000000 0.8216318893
1.7070000000 0.7826004984
1.7080000000 0.7490075785
1.7090000000 0.7202638197
1.7100000000 0.6958420702
1.7110000000 0.6752292555
1.7120000000 0.6579883232
1.7130000000 0.6437693448
1.7140000000 0.6323002682
1.7150000000 0.6233706627
1.7160000000 0.6168511166
1.7170000000 0.6126435462
1.7180000000 0.6107285868
1.7190000000 0.6111280484
1.7200000000 0.6139159473
1.7210000000 0.6192297140
1.7220000000 0.6272608510
1.7230000000 0.6382543990
1.7240000000 0.6524915901
1.7250000000 0.6704397295
1.7260000000 0.6924200548
1.7270000000 0.7192213920
1.7280000000 0.7514074980
1.7290000000 0.7897427071
1.7300000000 0.8351004566
1.7310000000 0.8884316146
1.7320000000 0.9507171469
1.7330000000 1.0228789468
1.7340000000 1.1056118309
1.7350000000 1.1991216250
1.7360000000 1.3027669551
1.7370000000 1.4145334780
1.7380000000 1.5305718883
1.7390000000 1.6447850563
1.7400000000 1.7489037090
1.7410000000 1.8333997734
1.7420000000 1.8891897771
1.7430000000 1.9098729236
1.7440000000 1.8935256997
1.7450000000 1.8435220303
1.7460000000 1.7658719718
1.7470000000 1.6698325863
1.7480000000 1.5638109660
1.7490000000 1.4550273567
1.7500000000 1.3486672974
1.7510000000 1.2480580190
1.7520000000 1.1549828495
1.7530000000 1.0701634299
1.7540000000 0.9936033472
1.7550000000 0.9249065313
1.7560000000 0.8634511185
1.7570000000 0.8085243860
1.7580000000 0.7594270457
1.7590000000 0.7154816398
1.7600000000 0.6760660205
1.7610000000 0.6406246392
1.7620000000 0.6086707215
1.7630000000 0.5797714155
1.7640000000 0.5535490334
1.7650000000 0.5296833622
1.7660000000 0.5078929011
1.7670000000 0.4875187682
1.7680000000 0.4691747732
1.7690000000 0.4522634384
1.7700000000 0.4366278089
1.7710000000 0.4221339248
1.7720000000 0.4086567808
1.7730000000 0.3960955611
1.7740000000 0.3843542904
1.7750000000 0.3733539374
1.7760000000 0.3630246948
1.7770000000 0.3533053514
1.7780000000 0.3441415636
1.7790000000 0.3354872553
1.7800000000 0.3273077255
1.7810000000 0.3195673554
1.7820000000 0.3122420955
1.7830000000 0.3053157361
1.7840000000 0.2987750841
1.7850000000 0.2926143199
1.7860000000 0.2868361956
1.7870000000 0.2814573513
1.7880000000 0.2765024718
1.7890000000 0.2720099934
1.7900000000 0.2674210104
1.7910000000 0.2639568828
1.7920000000 0.2612335694
1.7930000000 0.2593167523
1.7940000000 0.2583540807
1.7950000000 0.2585404461
1.7960000000 0.2600932527
1.7970000000 0.2632897045
1.7980000000 0.2684085254
1.7990000000 0.2757858419
1.8000000000 0.2857230266
1.8010000000 0.2990271753
1.8020000000 0.3154777902
1.8030000000 0.3350416010
1.8040000000 0.3573656606
1.8050000000 0.3816859549
1.8060000000 0.4068248328
1.8070000000 0.4312412515
1.8080000000 0.4532333303
1.8090000000 0.4711855397
1.8100000000 0.4839280130
1.8110000000 0.4908699831
1.8120000000 0.4911609714
1.8130000000 0.4875200948
1.8140000000 0.4801393352
1.8150000000 0.4700245548
1.8160000000 0.4584140759
1.8170000000 0.4462220707
1.8180000000 0.4341328341
1.8190000000 0.4226022927
1.8200000000 0.4118968517
1.8210000000 0.4021617513
1.8220000000 0.3934083302
1.8230000000 0.3856023868
1.8240000000 0.3786720566
1.8250000000 0.3725484866
1.8260000000 0.3671404410
1.8270000000 0.3623562476
1.8280000000 0.3581095747
1.8290000000 0.3543262589
1.8300000000 0.3509342612
1.8310000000 0.3478722424
1.8320000000 0.3450750688
1.8330000000 0.3424904437
1.8340000000 0.3400768650
1.8350000000 0.3352815821
1.8360000000 0.3328505299
1.8370000000 0.3305906908
1.8380000000 0.3281136970
1.8390000000 0.3255438831
1.8400000000 0.3228339910
1.8410000000 0.3199358011
1.8420000000 0.3168200423
1.8430000000 0.3134419241
1.8440000000 0.3097791029
1.8450000000 0.3058330287
1.8460000000 0.3016500780
1.8470000000 0.2973182550
1.8480000000 0.2929769014
1.8490000000 0.2889010600
1.8500000000 0.2854905444
1.8510000000 0.2833071394
1.8520000000 0.2832273244
1.8530000000 0.2862806616
1.8540000000 0.2935904988
1.8550000000 0.3066069742
1.8560000000 0.3266961057
1.8570000000 0.3552564288
1.8580000000 0.3931588656
1.8590000000 0.4313162767
1.8600000000 0.4882415723
1.8610000000 0.5514063932
1.8620000000 0.6176161152
1.8630000000 0.6836182945
1.8640000000 0.7464357480
1.8650000000 0.8039630592
1.8660000000 0.8552274721
1.8670000000 0.9003938040
1.8680000000 0.9404601214
1.8690000000 0.9769582290
1.8700000000 1.0116246602
1.8710000000 1.0460853141
1.8720000000 1.0817345310
1.8730000000 1.1195227286
1.8740000000 1.1600199220
1.8750000000 1.2032942710
1.8760000000 1.2489094904
1.8770000000 1.2959304328
1.8780000000 1.3428783836
1.8790000000 1.3878056403
1.8800000000 1.4283809325
1.8810000000 1.4621152191
1.8820000000 1.4866141466
1.8830000000 1.4998669693
1.8840000000 1.5043329464
1.8850000000 1.4919298844
1.8860000000 1.4672222959
1.8870000000 1.4316904649
1.8880000000 1.3874043688
1.8890000000 1.3367308241
1.8900000000 1.2820360297
1.8910000000 1.2255083929
1.8920000000 1.1689843615
1.8930000000 1.1138552634
1.8940000000 1.0611643987
1.8950000000 1.0115873525
1.8960000000 0.9655235236
1.8970000000 0.9231499999
1.8980000000 0.8844780191
1.8990000000 0.8494148439
1.9000000000 0.8178096369
1.9010000000 0.7886614575
1.9020000000 0.7628192186
1.9030000000 0.7400240792
1.9040000000 0.7200232856
1.9050000000 0.7025807711
1.9060000000 0.6874772881
1.9070000000 0.6745130824
1.9080000000 0.6635077125
1.9090000000 0.6551900393
1.9100000000 0.6476037624
1.9110000000 0.6415630739
1.9120000000 0.6369582584
1.9130000000 0.6336927196
1.9140000000 0.6316887677
1.9150000000 0.6308767165
1.9160000000 0.6311997780
1.9170000000 0.6326120252
1.9180000000 0.6350739872
1.9190000000 0.6385544708
1.9200000000 0.6430324699
1.9210000000 0.6484910215
1.9220000000 0.6549230376
1.9230000000 0.6623262351
1.9240000000 0.6707029627
1.9250000000 0.6800662930
1.9260000000 0.6904297285
1.9270000000 0.7018181395
1.9280000000 0.7142576826
1.9290000000 0.7277838882
1.9300000000 0.7424380025
1.9310000000 0.7582668175
1.9320000000 0.7753260997
1.9330000000 0.7940982339
1.9340000000 0.8137994718
1.9350000000 0.8349414870
1.9360000000 0.8576134179
1.9370000000 0.8819126689
1.9380000000 0.9079488820
1.9390000000 0.9358438231
1.9400000000 0.9657311997
1.9410000000 0.9977619009
1.9420000000 1.0321006595
1.9430000000 1.0689340467
1.9440000000 1.1084644199
1.9450000000 1.1509208399
1.9460000000 1.1965555506
1.9470000000 1.2456476271
1.9480000000 1.2985113381
1.9490000000 1.3554899213
1.9500000000 1.4169697889
1.9510000000 1.4833814592
1.9520000000 1.5551981523
1.9530000000 1.6329527733
1.9540000000 1.7172321361
1.9550000000 1.8086876385
1.9560000000 1.9080387114
1.9570000000 2.0160875801
1.9580000000 2.1337057607
1.9590000000 2.2621063899
1.9600000000 2.4017867619
1.9610000000 2.5541527912
1.9620000000 2.7203039928
1.9630000000 2.9014701487
1.9640000000 3.0988381560
1.9650000000 3.3135314484
1.9660000000 3.5465190368
1.9670000000 3.7984863071
1.9680000000 4.0696863832
1.9690000000 4.3597042656
1.9700000000 4.6671610323
1.9710000000 4.9894573144
1.9720000000 5.3223475473
1.9730000000 5.6596700084
1.9740000000 5.9931053228
1.9750000000 6.3121500637
1.9760000000 6.6044843928
1.9770000000 6.8566889551
1.9780000000 7.0554776753
1.9790000000 7.1892376981
1.9800000000 7.2496914225
1.9810000000 7.2331962358
1.9820000000 7.1414404941
1.9830000000 6.9811732022
1.9840000000 6.7632827742
1.9850000000 6.5013144140
1.9860000000 6.2091902852
1.9870000000 5.9008909996
1.9880000000 5.5881344327
1.9890000000 5.2809771358
1.9900000000 4.9869274794
1.9910000000 4.7113013094
1.9920000000 4.4575124663
1.9930000000 4.2274458932
1.9940000000 4.0216930983
1.9950000000 3.8399713199
1.9960000000 3.6812140259
1.9970000000 3.5438214102
1.9980000000 3.4256647903
1.9990000000 3.3242406273
2.0000000000 3.2366566997
