# Energy(eV)	P_integrated for V0 = 0.0663 eV, theta = 0.5504 mrad
1.3580000000 0.0062672272
1.3590000000 0.0062672272
1.3600000000 0.0062672272
1.3610000000 0.0062672272
1.3620000000 0.0062672272
1.3630000000 0.0062672272
1.3640000000 0.0062672272
1.3780000000 0.0062672272
1.3790000000 0.2966285669
1.3800000000 1.3147745155
1.3810000000 2.5246690674
1.3820000000 3.7236267599
1.3830000000 4.6544223781
1.3840000000 5.1252633118
1.3850000000 5.1049044306
1.3860000000 4.7111471259
1.3870000000 4.1209902000
1.3880000000 3.4845413990
1.3890000000 2.8948675503
1.3900000000 2.3924888127
1.3910000000 1.9853489437
1.3920000000 1.6646483756
1.3930000000 1.4527931428
1.3940000000 1.2574219117
1.3950000000 1.1075451201
1.3960000000 0.9927828203
1.3970000000 0.9049453824
1.3980000000 0.8379314549
1.3990000000 0.7868788666
1.4000000000 0.7483181377
1.4010000000 0.7196507721
1.4020000000 0.6988335992
1.4030000000 0.6844023361
1.4040000000 0.6752723205
1.4050000000 0.6706379462
1.4060000000 0.6699367832
1.4070000000 0.6727632800
1.4080000000 0.6855084557
1.4090000000 0.6942143926
1.4100000000 0.7061651238
1.4110000000 0.7214214989
1.4120000000 0.7401777515
1.4130000000 0.7627315656
1.4140000000 0.7894830002
1.4150000000 0.8209847693
1.4160000000 0.8579342546
1.4170000000 0.9012063636
1.4180000000 0.9519036963
1.4190000000 1.0114001812
1.4200000000 1.0813770028
1.4210000000 1.1638988934
1.4220000000 1.2639356866
1.4230000000 1.3791376117
1.4240000000 1.5153277705
1.4250000000 1.6755595406
1.4260000000 1.8620427953
1.4270000000 2.0747010813
1.4280000000 2.3086770113
1.4290000000 2.5510259722
1.4300000000 2.7776695084
1.4310000000 2.9538628432
1.4320000000 3.0421328886
1.4330000000 3.0176508091
1.4340000000 2.8817938894
1.4350000000 2.6622606769
1.4360000000 2.3991924581
1.4370000000 2.1301863539
1.4380000000 1.8770980167
1.4390000000 1.6532050141
1.4400000000 1.4616606555
1.4410000000 1.3010383378
1.4420000000 1.1676984704
1.4430000000 1.0574670342
1.4440000000 0.9663706044
1.4450000000 0.8909547467
1.4460000000 0.8283487060
1.4470000000 0.7761904421
1.4480000000 0.7325872112
1.4490000000 0.6960108739
1.4500000000 0.6652438343
1.4510000000 0.6393067477
1.4520000000 0.6174100602
1.4530000000 0.5996714285
1.4540000000 0.5840282250
1.4550000000 0.5708785445
1.4560000000 0.5598559463
1.4570000000 0.5506763831
1.4580000000 0.5431090867
1.4590000000 0.5369596934
1.4600000000 0.5320701036
1.4610000000 0.5283080895
1.4620000000 0.5255634745
1.4630000000 0.5237482088
1.4640000000 0.5227853317
1.4650000000 0.5226123505
1.4660000000 0.5231816481
1.4670000000 0.5244525355
1.4680000000 0.5269563150
1.4690000000 0.5295320499
1.4700000000 0.5327364553
1.4710000000 0.5365672434
1.4720000000 0.5410174939
1.4730000000 0.5460901830
1.4740000000 0.5517933388
1.4750000000 0.5581417355
1.4760000000 0.5651559635
1.4770000000 0.5728623415
1.4780000000 0.5812929641
1.4790000000 0.5904892392
1.4800000000 0.6004997837
1.4810000000 0.6113795611
1.4820000000 0.6231947476
1.4830000000 0.6360234857
1.4840000000 0.6504023487
1.4850000000 0.6655303972
1.4860000000 0.6819716520
1.4870000000 0.6998897001
1.4880000000 0.7194354865
1.4890000000 0.7407971776
1.4900000000 0.7641927023
1.4910000000 0.7898839062
1.4920000000 0.8181677229
1.4930000000 0.8493997563
1.4940000000 0.8840067359
1.4950000000 0.9224856541
1.4960000000 0.9654229974
1.4970000000 1.0135307793
1.4980000000 1.0676464274
1.4990000000 1.1287717509
1.5000000000 1.1981131140
1.5010000000 1.2808533430
1.5020000000 1.3752779445
1.5030000000 1.4842294862
1.5040000000 1.6101435845
1.5050000000 1.7558691430
1.5060000000 1.9243939319
1.5070000000 2.1184728672
1.5080000000 2.3398910250
1.5090000000 2.5882393921
1.5100000000 2.8590129715
1.5110000000 3.1409350587
1.5120000000 3.4138143601
1.5130000000 3.6481727471
1.5140000000 3.8096823710
1.5150000000 3.8689864710
1.5160000000 3.8135401078
1.5170000000 3.6535728342
1.5180000000 3.4181867144
1.5190000000 3.1443408476
1.5200000000 2.8609198502
1.5210000000 2.5914259461
1.5220000000 2.3480689433
1.5230000000 2.1355565336
1.5240000000 1.9540060107
1.5250000000 1.8010885427
1.5260000000 1.6734839626
1.5270000000 1.5676907637
1.5280000000 1.4804523658
1.5290000000 1.4088815979
1.5300000000 1.3505246767
1.5310000000 1.3033392036
1.5320000000 1.2656349521
1.5330000000 1.2360032944
1.5340000000 1.2133563215
1.5350000000 1.1967612122
1.5360000000 1.1854395898
1.5370000000 1.1788009471
1.5380000000 1.1763460315
1.5390000000 1.1776857139
1.5400000000 1.1824977605
1.5410000000 1.1905246660
1.5420000000 1.2015712843
1.5430000000 1.2154887837
1.5440000000 1.2321659166
1.5450000000 1.2515321573
1.5460000000 1.2735452560
1.5470000000 1.2981866709
1.5480000000 1.3254784923
1.5490000000 1.3554557058
1.5500000000 1.3881099429
1.5510000000 1.4236696397
1.5520000000 1.4621454993
1.5530000000 1.5037426805
1.5540000000 1.5485919685
1.5550000000 1.5968793240
1.5560000000 1.6488252371
1.5570000000 1.7046828369
1.5580000000 1.7647351698
1.5590000000 1.8293122002
1.5600000000 1.8987731077
1.5610000000 1.9735394179
1.5620000000 2.0540816862
1.5630000000 2.1409319954
1.5640000000 2.2346951069
1.5650000000 2.3360578262
1.5660000000 2.4458019689
1.5670000000 2.5648079749
1.5680000000 2.6937454196
1.5690000000 2.8343801082
1.5700000000 2.9878528811
1.5710000000 3.1556303246
1.5720000000 3.3394741816
1.5730000000 3.5414378450
1.5740000000 3.7638814267
1.5750000000 4.0095685165
1.5760000000 4.2817337391
1.5770000000 4.5841312751
1.5780000000 4.9211921507
1.5790000000 5.2980933373
1.5800000000 5.7209264406
1.5810000000 6.1968731175
1.5820000000 6.7343379702
1.5830000000 7.3431441537
1.5840000000 8.0347098043
1.5850000000 8.8221380028
1.5860000000 9.7189828859
1.5870000000 10.7433767355
1.5880000000 11.9115445698
1.5890000000 13.2389098703
1.5900000000 14.7374491999
1.5910000000 16.4108219814
1.5920000000 18.2474004928
1.5930000000 20.2117246081
1.5940000000 22.2344810602
1.5950000000 24.2064145120
1.5960000000 25.9815289147
1.5970000000 27.3967482653
1.5980000000 28.3086406476
1.5990000000 28.6360415584
1.6000000000 28.3884651258
1.6010000000 27.6713252035
1.6020000000 26.6374514771
1.6030000000 25.4507728233
1.6040000000 24.2598334557
1.6050000000 23.1698452914
1.6060000000 22.2580374544
1.6070000000 21.5691105862
1.6080000000 21.1213534708
1.6090000000 20.9150246094
1.6100000000 20.9337240062
1.6110000000 21.1435530860
1.6120000000 21.4899280634
1.6130000000 21.8945394621
1.6140000000 22.2562457919
1.6150000000 22.4608732862
1.6160000000 22.4014376911
1.6170000000 22.0056475812
1.6180000000 21.2583545472
1.6190000000 20.2057354121
1.6200000000 18.9389979563
1.6210000000 17.5660310868
1.6220000000 16.1854411338
1.6230000000 14.8751799683
1.6240000000 13.6775610123
1.6250000000 12.6193350347
1.6260000000 11.7098053955
1.6270000000 10.9472798730
1.6280000000 10.3251487219
1.6290000000 9.8348660085
1.6300000000 9.4680521505
1.6310000000 9.2177790089
1.6320000000 9.0791709822
1.6330000000 9.0496517544
1.6340000000 9.1292470061
1.6350000000 9.3205193801
1.6360000000 9.6286678439
1.6370000000 10.0610716466
1.6380000000 10.6271152355
1.6390000000 11.3371487993
1.6400000000 12.2009639136
1.6410000000 13.2245933819
1.6420000000 14.4079259725
1.6430000000 15.7311107126
1.6440000000 17.1546006622
1.6450000000 18.6038021985
1.6460000000 19.9672595210
1.6470000000 21.1015797939
1.6480000000 21.8554396570
1.6490000000 22.1080526580
1.6500000000 21.8084059230
1.6510000000 20.9931442876
1.6520000000 19.7726106907
1.6530000000 18.2935454914
1.6540000000 16.6992002029
1.6550000000 15.1041779738
1.6560000000 13.5857630364
1.6570000000 12.1875296868
1.6580000000 10.9278887343
1.6590000000 9.8088769520
1.6600000000 8.8231129261
1.6610000000 7.9585807461
1.6620000000 7.1999610842
1.6630000000 6.5368489546
1.6640000000 5.9552140126
1.6650000000 5.4439992604
1.6660000000 4.9932703170
1.6670000000 4.5945250709
1.6680000000 4.2405379237
1.6690000000 3.9251527934
1.6700000000 3.6431148354
1.6710000000 3.3900239845
1.6720000000 3.1621510026
1.6730000000 2.9563285501
1.6740000000 2.7699195555
1.6750000000 2.6006852928
1.6760000000 2.4467879177
1.6770000000 2.3066733318
1.6780000000 2.1791527077
1.6790000000 2.0633313856
1.6800000000 1.9585891661
1.6810000000 1.8646353171
1.6820000000 1.7793643500
1.6830000000 1.7072108757
1.6840000000 1.6467541748
1.6850000000 1.5990914866
1.6860000000 1.5652700364
1.6870000000 1.5464958343
1.6880000000 1.5436094097
1.6890000000 1.5566605700
1.6900000000 1.5842116487
1.6910000000 1.6229254679
1.6920000000 1.6671394422
1.6930000000 1.7093964841
1.6940000000 1.7415879322
1.6950000000 1.7566179951
1.6960000000 1.7502809117
1.6970000000 1.7219452034
1.6980000000 1.6745284982
1.6990000000 1.6130713059
1.7000000000 1.5434052104
1.7010000000 1.4688586391
1.7020000000 1.3957975892
1.7030000000 1.3269897036
1.7040000000 1.2647928184
1.7050000000 1.2094494878
1.7060000000 1.1611375910
1.7070000000 1.1195376604
1.7080000000 1.0841225983
1.7090000000 1.0543367481
1.7100000000 1.0296966875
1.7110000000 1.0097413045
1.7120000000 0.9940973210
1.7130000000 0.9824837240
1.7140000000 0.9747155494
1.7150000000 0.9706774052
1.7160000000 0.9703561411
1.7170000000 0.9737870003
1.7180000000 0.9811091507
1.7190000000 0.9925305555
1.7200000000 1.0083451973
1.7210000000 1.0289483945
1.7220000000 1.0548360536
1.7230000000 1.0866087776
1.7240000000 1.1249119199
1.7250000000 1.1708333319
1.7260000000 1.2251001549
1.7270000000 1.2893779931
1.7280000000 1.3649092513
1.7290000000 1.4533360107
1.7300000000 1.5565138057
1.7310000000 1.6764440685
1.7320000000 1.8151841425
1.7330000000 1.9746088690
1.7340000000 2.1561014920
1.7350000000 2.3599483924
1.7360000000 2.5845853367
1.7370000000 2.8254892512
1.7380000000 3.0741958042
1.7390000000 3.3174856353
1.7400000000 3.5375885846
1.7410000000 3.7142208690
1.7420000000 3.8282640307
1.7430000000 3.8665249317
1.7440000000 3.8255069501
1.7450000000 3.7130302841
1.7460000000 3.5423995452
1.7470000000 3.3337062470
1.7480000000 3.1048679499
1.7490000000 2.8712988997
1.7500000000 2.6439401836
1.7510000000 2.4296986994
1.7520000000 2.2322183990
1.7530000000 2.0528673921
1.7540000000 1.8915265779
1.7550000000 1.7472333614
1.7560000000 1.6185806277
1.7570000000 1.5039859199
1.7580000000 1.4019009670
1.7590000000 1.3108504866
1.7600000000 1.2294791661
1.7610000000 1.1565785476
1.7620000000 1.0910996583
1.7630000000 1.0321102931
1.7640000000 0.9788010155
1.7650000000 0.9304826437
1.7660000000 0.8865540848
1.7670000000 0.8458386747
1.7680000000 0.8091862263
1.7690000000 0.7755781277
1.7700000000 0.7446325562
1.7710000000 0.7160847338
1.7720000000 0.6896746224
1.7730000000 0.6651828719
1.7740000000 0.6424094600
1.7750000000 0.6211852826
1.7760000000 0.6013610172
1.7770000000 0.5828061604
1.7780000000 0.5654031885
1.7790000000 0.5490513568
1.7800000000 0.5336684060
1.7810000000 0.5191758726
1.7820000000 0.5055093172
1.7830000000 0.4926205206
1.7840000000 0.4804655354
1.7850000000 0.4690098835
1.7860000000 0.4582318582
1.7870000000 0.4481272488
1.7880000000 0.4387003141
1.7890000000 0.4299718620
1.7900000000 0.4210609881
1.7910000000 0.4137908735
1.7920000000 0.4074400927
1.7930000000 0.4020749420
1.7940000000 0.3978310719
1.7950000000 0.3948909532
1.7960000000 0.3934616148
1.7970000000 0.3938070213
1.7980000000 0.3961943156
1.7990000000 0.4009489529
1.8000000000 0.4083583385
1.8010000000 0.4191829067
1.8020000000 0.4332268776
1.8030000000 0.4504483753
1.8040000000 0.4704918631
1.8050000000 0.4925952325
1.8060000000 0.5155933464
1.8070000000 0.5379650470
1.8080000000 0.5580312459
1.8090000000 0.5741941852
1.8100000000 0.5852928871
1.8110000000 0.5907243971
1.8120000000 0.5891218038
1.8130000000 0.5841384606
1.8140000000 0.5754796103
1.8150000000 0.5640233821
1.8160000000 0.5510225167
1.8170000000 0.5373639880
1.8180000000 0.5237202839
1.8190000000 0.5105405132
1.8200000000 0.4980938658
1.8210000000 0.4865273111
1.8220000000 0.4758578795
1.8230000000 0.4660560157
1.8240000000 0.4570491596
1.8250000000 0.4487728851
1.8260000000 0.4411380322
1.8270000000 0.4340450423
1.8280000000 0.4274063516
1.8290000000 0.4211370920
1.8300000000 0.4151600385
1.8310000000 0.4093985769
1.8320000000 0.4037755581
1.8330000000 0.3982238358
1.8340000000 0.3926850946
1.8350000000 0.3832167399
1.8360000000 0.3771697453
1.8370000000 0.3710857590
1.8380000000 0.3644902783
1.8390000000 0.3575070367
1.8400000000 0.3500542732
1.8410000000 0.3420499224
1.8420000000 0.3334336189
1.8430000000 0.3241254146
1.8440000000 0.3140738805
1.8450000000 0.3032638818
1.8460000000 0.2917407172
1.8470000000 0.2796181796
1.8480000000 0.2670844059
1.8490000000 0.2545343186
1.8500000000 0.2425519346
1.8510000000 0.2319739795
1.8520000000 0.2242137033
1.8530000000 0.2207794386
1.8540000000 0.2232337820
1.8550000000 0.2337328020
1.8560000000 0.2542969066
1.8570000000 0.2872329062
1.8580000000 0.3339064728
1.8590000000 0.3800695792
1.8600000000 0.4542270948
1.8610000000 0.5369047862
1.8620000000 0.6231299514
1.8630000000 0.7076995867
1.8640000000 0.7858492188
1.8650000000 0.8541370379
1.8660000000 0.9108479189
1.8670000000 0.9560013785
1.8680000000 0.9909068863
1.8690000000 1.0177082259
1.8700000000 1.0388970535
1.8710000000 1.0568376679
1.8720000000 1.0736203556
1.8730000000 1.0907597568
1.8740000000 1.1093441660
1.8750000000 1.1299037494
1.8760000000 1.1524519069
1.8770000000 1.1765429113
1.8780000000 1.2012486314
1.8790000000 1.2252437644
1.8800000000 1.2468831307
1.8810000000 1.2643951974
1.8820000000 1.2760643618
1.8830000000 1.2804162940
1.8840000000 1.2819381383
1.8850000000 1.2690918990
1.8860000000 1.2480702954
1.8870000000 1.2198764003
1.8880000000 1.1859420932
1.8890000000 1.1478934159
1.8900000000 1.1073731257
1.8910000000 1.0658903553
1.8920000000 1.0247261326
1.8930000000 0.9848279283
1.8940000000 0.9469105613
1.8950000000 0.9114357682
1.8960000000 0.8786684801
1.8970000000 0.8487171254
1.8980000000 0.8215761084
1.8990000000 0.7971662826
1.9000000000 0.7753741304
1.9010000000 0.7556577168
1.9020000000 0.7384486869
1.9030000000 0.7235589097
1.9040000000 0.7108063333
1.9050000000 0.7000206599
1.9060000000 0.6910433310
1.9070000000 0.6837306163
1.9080000000 0.6779550112
1.9090000000 0.6748708762
1.9100000000 0.6717872093
1.9110000000 0.6699563078
1.9120000000 0.6693002341
1.9130000000 0.6697547308
1.9140000000 0.6712674390
1.9150000000 0.6737949968
1.9160000000 0.6773033782
1.9170000000 0.6817648230
1.9180000000 0.6871593948
1.9190000000 0.6934728674
1.9200000000 0.7006988489
1.9210000000 0.7088359059
1.9220000000 0.7178878368
1.9230000000 0.7278652792
1.9240000000 0.7387838555
1.9250000000 0.7506646039
1.9260000000 0.7635344534
1.9270000000 0.7774255990
1.9280000000 0.7923756161
1.9290000000 0.8084293502
1.9300000000 0.8256361997
1.9310000000 0.8440536020
1.9320000000 0.8637465340
1.9330000000 0.8853719500
1.9340000000 0.9078211653
1.9350000000 0.9317862137
1.9360000000 0.9573671194
1.9370000000 0.9846735234
1.9380000000 1.0138246745
1.9390000000 1.0449575200
1.9400000000 1.0782170384
1.9410000000 1.1137711341
1.9420000000 1.1517972943
1.9430000000 1.1925004141
1.9440000000 1.2361044937
1.9450000000 1.2828517394
1.9460000000 1.3330214973
1.9470000000 1.3869171128
1.9480000000 1.4448788624
1.9490000000 1.5072788847
1.9500000000 1.5745361825
1.9510000000 1.6471170598
1.9520000000 1.7255357100
1.9530000000 1.8103633865
1.9540000000 1.9022437258
1.9550000000 2.0018785915
1.9560000000 2.1100413213
1.9570000000 2.2276039319
1.9580000000 2.3555123953
1.9590000000 2.4951390171
1.9600000000 2.6468832513
1.9610000000 2.8123366939
1.9620000000 2.9926871152
1.9630000000 3.1892615034
1.9640000000 3.4033432652
1.9650000000 3.6361388268
1.9660000000 3.8886938510
1.9670000000 4.1617433207
1.9680000000 4.4555527309
1.9690000000 4.7696674119
1.9700000000 5.1025941246
1.9710000000 5.4514940372
1.9720000000 5.8117823729
1.9730000000 6.1767692879
1.9740000000 6.5374547310
1.9750000000 6.8824778379
1.9760000000 7.1984899127
1.9770000000 7.4709994106
1.9780000000 7.6856310446
1.9790000000 7.8298396838
1.9800000000 7.8946878414
1.9810000000 7.8762670378
1.9820000000 7.7763986143
1.9830000000 7.6024197722
1.9840000000 7.3661163708
1.9850000000 7.0821600685
1.9860000000 6.7655731814
1.9870000000 6.4315034840
1.9880000000 6.0925766190
1.9890000000 5.7596721896
1.9900000000 5.4408868642
1.9910000000 5.1419608308
1.9920000000 4.8665687630
1.9930000000 4.6167191567
1.9940000000 4.3930773015
1.9950000000 4.1953152714
1.9960000000 4.0223025127
1.9970000000 3.8723215490
1.9980000000 3.7431208575
1.9990000000 3.6320277325
2.0000000000 3.5360019520
