# Energy(eV)	P_integrated for V0 = 0.4471 eV, theta = 1.3834 mrad
1.3590000000 0.0015643528
1.3600000000 0.0015643528
1.3610000000 0.0015643528
1.3620000000 0.0015643528
1.3630000000 0.0015643528
1.3640000000 0.0015643528
1.3780000000 0.0015643528
1.3790000000 0.0677424609
1.3800000000 0.3615376202
1.3810000000 0.7109179738
1.3820000000 1.0572483983
1.3830000000 1.3261304877
1.3840000000 1.4620994014
1.3850000000 1.4561443372
1.3860000000 1.3423469297
1.3870000000 1.1718861027
1.3880000000 0.9881317232
1.3890000000 0.8179523996
1.3900000000 0.6730175538
1.3910000000 0.5555909611
1.3920000000 0.4631086799
1.3930000000 0.4020090132
1.3940000000 0.3456314991
1.3950000000 0.3023356046
1.3960000000 0.2691232608
1.3970000000 0.2436262440
1.3980000000 0.2240810609
1.3990000000 0.2090824511
1.4000000000 0.1976271548
1.4010000000 0.1889625350
1.4020000000 0.1824955642
1.4030000000 0.1777996046
1.4040000000 0.1745559926
1.4050000000 0.1725254495
1.4060000000 0.1715377600
1.4070000000 0.1714655464
1.4080000000 0.1741311707
1.4090000000 0.1755113217
1.4100000000 0.1776818944
1.4110000000 0.1806381642
1.4120000000 0.1844101146
1.4130000000 0.1890526917
1.4140000000 0.1946432552
1.4150000000 0.2012947457
1.4160000000 0.2091519497
1.4170000000 0.2183974684
1.4180000000 0.2292642190
1.4190000000 0.2420434185
1.4200000000 0.2570920528
1.4210000000 0.2748475135
1.4220000000 0.2965530439
1.4230000000 0.3213197563
1.4240000000 0.3505799310
1.4250000000 0.3849683622
1.4260000000 0.4249355525
1.4270000000 0.4704253310
1.4280000000 0.5203537663
1.4290000000 0.5718901956
1.4300000000 0.6198309872
1.4310000000 0.6567133631
1.4320000000 0.6745538005
1.4330000000 0.6681460252
1.4340000000 0.6379357533
1.4350000000 0.5899880773
1.4360000000 0.5329671593
1.4370000000 0.4750162259
1.4380000000 0.4205975623
1.4390000000 0.3725975098
1.4400000000 0.3316409922
1.4410000000 0.2973837146
1.4420000000 0.2690198151
1.4430000000 0.2456358422
1.4440000000 0.2263686675
1.4450000000 0.2104710320
1.4460000000 0.1973231949
1.4470000000 0.1864170909
1.4480000000 0.1773455882
1.4490000000 0.1697809399
1.4500000000 0.1634623747
1.4510000000 0.1581806777
1.4520000000 0.1537671687
1.4530000000 0.1503022042
1.4540000000 0.1472347826
1.4550000000 0.1447063113
1.4560000000 0.1426399784
1.4570000000 0.1409754577
1.4580000000 0.1396647580
1.4590000000 0.1386666085
1.4600000000 0.1379486072
1.4610000000 0.1374835350
1.4620000000 0.1372486532
1.4630000000 0.1372265019
1.4640000000 0.1374019074
1.4650000000 0.1377627428
1.4660000000 0.1383000752
1.4670000000 0.1390068062
1.4680000000 0.1400378255
1.4690000000 0.1410663833
1.4700000000 0.1422539225
1.4710000000 0.1436025225
1.4720000000 0.1451127801
1.4730000000 0.1467877183
1.4740000000 0.1486321961
1.4750000000 0.1506521363
1.4760000000 0.1528556145
1.4770000000 0.1552520278
1.4780000000 0.1578523449
1.4790000000 0.1606706354
1.4800000000 0.1637225603
1.4810000000 0.1670258064
1.4820000000 0.1706014645
1.4830000000 0.1744743245
1.4840000000 0.1787988217
1.4850000000 0.1833514418
1.4860000000 0.1882929899
1.4870000000 0.1936777464
1.4880000000 0.1995507345
1.4890000000 0.2059700265
1.4900000000 0.2130031934
1.4910000000 0.2207309276
1.4920000000 0.2292448753
1.4930000000 0.2386546553
1.4940000000 0.2490921443
1.4950000000 0.2607102456
1.4960000000 0.2736901047
1.4970000000 0.2882515269
1.4980000000 0.3046528927
1.4990000000 0.3232031882
1.5000000000 0.3442758329
1.5010000000 0.3694332043
1.5020000000 0.3981874422
1.5030000000 0.4314200757
1.5040000000 0.4698774841
1.5050000000 0.5144462043
1.5060000000 0.5660537974
1.5070000000 0.6255585927
1.5080000000 0.6935284048
1.5090000000 0.7698525130
1.5100000000 0.8531617517
1.5110000000 0.9400036390
1.5120000000 1.0241627930
1.5130000000 1.0965509083
1.5140000000 1.1465525478
1.5150000000 1.1650593351
1.5160000000 1.1481292800
1.5170000000 1.0988453441
1.5180000000 1.0261409180
1.5190000000 0.9413953850
1.5200000000 0.8535453156
1.5210000000 0.7698566856
1.5220000000 0.6941234634
1.5230000000 0.6278268905
1.5240000000 0.5710175301
1.5250000000 0.5229922543
1.5260000000 0.4827348304
1.5270000000 0.4491736042
1.5280000000 0.4213027584
1.5290000000 0.3982326611
1.5300000000 0.3792077510
1.5310000000 0.3635951350
1.5320000000 0.3508722449
1.5330000000 0.3406010420
1.5340000000 0.3324462900
1.5350000000 0.3261181858
1.5360000000 0.3213674980
1.5370000000 0.3180120995
1.5380000000 0.3158954820
1.5390000000 0.3148912705
1.5400000000 0.3148972385
1.5410000000 0.3158299228
1.5420000000 0.3176241117
1.5430000000 0.3202287079
1.5440000000 0.3236035318
1.5450000000 0.3277206999
1.5460000000 0.3325617614
1.5470000000 0.3381145754
1.5480000000 0.3443767292
1.5490000000 0.3513521230
1.5500000000 0.3590306536
1.5510000000 0.3674697073
1.5520000000 0.3766646945
1.5530000000 0.3866650098
1.5540000000 0.3974982194
1.5550000000 0.4092088334
1.5560000000 0.4218489302
1.5570000000 0.4354784559
1.5580000000 0.4501666630
1.5590000000 0.4659911832
1.5600000000 0.4830416941
1.5610000000 0.5014201521
1.5620000000 0.5212427543
1.5630000000 0.5426392345
1.5640000000 0.5657588883
1.5650000000 0.5907704122
1.5660000000 0.6178647395
1.5670000000 0.6472620677
1.5680000000 0.6791191741
1.5690000000 0.7138843590
1.5700000000 0.7518340225
1.5710000000 0.7933307915
1.5720000000 0.8388099163
1.5730000000 0.8887779262
1.5740000000 0.9438207858
1.5750000000 1.0046186771
1.5760000000 1.0719726747
1.5770000000 1.1468134349
1.5780000000 1.2302324952
1.5790000000 1.3235122920
1.5800000000 1.4281599316
1.5810000000 1.5459496193
1.5820000000 1.6789598832
1.5830000000 1.8296184640
1.5840000000 2.0007489581
1.5850000000 2.1955837310
1.5860000000 2.4174561721
1.5870000000 2.6708661832
1.5880000000 2.9598059645
1.5890000000 3.2880560935
1.5900000000 3.6585433634
1.5910000000 4.0721146894
1.5920000000 4.5258386379
1.5930000000 5.0107990243
1.5940000000 5.5097504806
1.5950000000 5.9954986747
1.5960000000 6.4317922105
1.5970000000 6.7781511715
1.5980000000 6.9990285053
1.5990000000 7.0743547833
1.6000000000 7.0065808615
1.6010000000 6.8219040112
1.6020000000 6.5582036898
1.6030000000 6.2559874996
1.6040000000 5.9519963406
1.6050000000 5.6720528662
1.6060000000 5.4351134767
1.6070000000 5.2520475562
1.6080000000 5.1272231610
1.6090000000 5.0606202573
1.6100000000 5.0482553314
1.6110000000 5.0820766219
1.6120000000 5.1493006224
1.6130000000 5.2316478940
1.6140000000 5.3056972143
1.6150000000 5.3451114230
1.6160000000 5.3252449569
1.6170000000 5.2295269606
1.6180000000 5.0545597330
1.6190000000 4.8109738720
1.6200000000 4.5198016246
1.6210000000 4.2058190153
1.6220000000 3.8916306038
1.6230000000 3.5951458885
1.6240000000 3.3260254260
1.6250000000 3.0904508344
1.6260000000 2.8906047571
1.6270000000 2.7262134229
1.6280000000 2.5958838554
1.6290000000 2.4978466820
1.6300000000 2.4304193820
1.6310000000 2.3923116508
1.6320000000 2.3827673778
1.6330000000 2.4016288013
1.6340000000 2.4494256700
1.6350000000 2.5273533243
1.6360000000 2.6373116092
1.6370000000 2.7817839236
1.6380000000 2.9637849149
1.6390000000 3.1865599023
1.6400000000 3.4531346878
1.6410000000 3.7654094593
1.6420000000 4.1232957530
1.6430000000 4.5211634631
1.6440000000 4.9472518943
1.6450000000 5.3795929459
1.6460000000 5.7853494434
1.6470000000 6.1223939304
1.6480000000 6.3463239528
1.6490000000 6.4219050937
1.6500000000 6.3344383453
1.6510000000 6.0951159796
1.6520000000 5.7367257543
1.6530000000 5.3026145969
1.6540000000 4.8350133730
1.6550000000 4.3676172769
1.6560000000 3.9230916048
1.6570000000 3.5141783480
1.6580000000 3.1462022742
1.6590000000 2.8196946021
1.6600000000 2.5324260646
1.6610000000 2.2808195075
1.6620000000 2.0604011613
1.6630000000 1.8679679348
1.6640000000 1.6994442214
1.6650000000 1.5515690746
1.6660000000 1.4214156398
1.6670000000 1.3064862720
1.6680000000 1.2046526116
1.6690000000 1.1141066910
1.6700000000 1.0333088551
1.6710000000 0.9609600077
1.6720000000 0.8959674711
1.6730000000 0.8374006582
1.6740000000 0.7844750727
1.6750000000 0.7365280967
1.6760000000 0.6930050627
1.6770000000 0.6534371431
1.6780000000 0.6174473611
1.6790000000 0.5847341258
1.6800000000 0.5550716758
1.6810000000 0.5283050484
1.6820000000 0.5038231971
1.6830000000 0.4826534008
1.6840000000 0.4643220603
1.6850000000 0.4489912056
1.6860000000 0.4368030174
1.6870000000 0.4279356779
1.6880000000 0.4225031555
1.6890000000 0.4204693593
1.6900000000 0.4215174804
1.6910000000 0.4249670039
1.6920000000 0.4296985475
1.6930000000 0.4342581286
1.6940000000 0.4370715945
1.6950000000 0.4367688441
1.6960000000 0.4325430299
1.6970000000 0.4242744869
1.6980000000 0.4125299257
1.6990000000 0.3982799730
1.7000000000 0.3826477816
1.7010000000 0.3662166630
1.7020000000 0.3502739635
1.7030000000 0.3352973284
1.7040000000 0.3218420504
1.7050000000 0.3098894918
1.7060000000 0.2994888716
1.7070000000 0.2905693754
1.7080000000 0.2830300790
1.7090000000 0.2767670233
1.7100000000 0.2716911231
1.7110000000 0.2677199860
1.7120000000 0.2647901396
1.7130000000 0.2628592316
1.7140000000 0.2619054693
1.7150000000 0.2619238642
1.7160000000 0.2629332483
1.7170000000 0.2649653251
1.7180000000 0.2680776429
1.7190000000 0.2723463384
1.7200000000 0.2778708828
1.7210000000 0.2847788478
1.7220000000 0.2932254625
1.7230000000 0.3033973917
1.7240000000 0.3154874371
1.7250000000 0.3298369797
1.7260000000 0.3466624658
1.7270000000 0.3664601647
1.7280000000 0.3896046373
1.7290000000 0.4165889142
1.7300000000 0.4479656311
1.7310000000 0.4843314468
1.7320000000 0.5262943206
1.7330000000 0.5744117380
1.7340000000 0.6290821814
1.7350000000 0.6903774466
1.7360000000 0.7578101981
1.7370000000 0.8300050059
1.7380000000 0.9044070788
1.7390000000 0.9770422860
1.7400000000 1.0425839117
1.7410000000 1.0949703009
1.7420000000 1.1285092965
1.7430000000 1.1393017278
1.7440000000 1.1263649211
1.7450000000 1.0920909944
1.7460000000 1.0405137488
1.7470000000 0.9776712171
1.7480000000 0.9089185850
1.7490000000 0.8388680352
1.7500000000 0.7707781744
1.7510000000 0.7066977893
1.7520000000 0.6476951480
1.7530000000 0.5941682143
1.7540000000 0.5460648338
1.7550000000 0.5030871704
1.7560000000 0.4648066694
1.7570000000 0.4307426285
1.7580000000 0.4004287735
1.7590000000 0.3734179482
1.7600000000 0.3493035389
1.7610000000 0.3277228785
1.7620000000 0.3083598615
1.7630000000 0.2909350916
1.7640000000 0.2752060416
1.7650000000 0.2609660688
1.7660000000 0.2480352296
1.7670000000 0.2360795692
1.7680000000 0.2253173261
1.7690000000 0.2154636863
1.7700000000 0.2064008194
1.7710000000 0.1980515404
1.7720000000 0.1903381465
1.7730000000 0.1831948088
1.7740000000 0.1765620544
1.7750000000 0.1703894005
1.7760000000 0.1646323282
1.7770000000 0.1592513257
1.7780000000 0.1542116171
1.7790000000 0.1494825613
1.7800000000 0.1450392682
1.7810000000 0.1408578148
1.7820000000 0.1369182960
1.7830000000 0.1332051166
1.7840000000 0.1297038327
1.7850000000 0.1264029482
1.7860000000 0.1232938743
1.7870000000 0.1203722766
1.7880000000 0.1176363617
1.7890000000 0.1150875788
1.7900000000 0.1124886079
1.7910000000 0.1103214411
1.7920000000 0.1083815702
1.7930000000 0.1066831496
1.7940000000 0.1052541128
1.7950000000 0.1041327119
1.7960000000 0.1033627313
1.7970000000 0.1030001526
1.7980000000 0.1031018045
1.7990000000 0.1037376786
1.8000000000 0.1049688456
1.8010000000 0.1069543344
1.8020000000 0.1096561563
1.8030000000 0.1130638266
1.8040000000 0.1170992101
1.8050000000 0.1215952962
1.8060000000 0.1262984365
1.8070000000 0.1308772233
1.8080000000 0.1349667644
1.8090000000 0.1382186368
1.8100000000 0.1403798572
1.8110000000 0.1413169986
1.8120000000 0.1406618776
1.8130000000 0.1393406936
1.8140000000 0.1372224883
1.8150000000 0.1344866561
1.8160000000 0.1314075796
1.8170000000 0.1281766274
1.8180000000 0.1249391600
1.8190000000 0.1217920846
1.8200000000 0.1187943969
1.8210000000 0.1159780637
1.8220000000 0.1133472658
1.8230000000 0.1108954189
1.8240000000 0.1086063823
1.8250000000 0.1064663214
1.8260000000 0.1044554086
1.8270000000 0.1025507633
1.8280000000 0.1007325974
1.8290000000 0.0989809649
1.8300000000 0.0972777061
1.8310000000 0.0956038352
1.8320000000 0.0939409181
1.8330000000 0.0922716033
1.8340000000 0.0905807570
1.8350000000 0.0878174722
1.8360000000 0.0859428152
1.8370000000 0.0840270426
1.8380000000 0.0819570141
1.8390000000 0.0797579239
1.8400000000 0.0774075053
1.8410000000 0.0748826778
1.8420000000 0.0721660211
1.8430000000 0.0692354218
1.8440000000 0.0660756598
1.8450000000 0.0626814463
1.8460000000 0.0590630948
1.8470000000 0.0552491981
1.8480000000 0.0512888408
1.8490000000 0.0472851916
1.8500000000 0.0433920375
1.8510000000 0.0398306655
1.8520000000 0.0370076280
1.8530000000 0.0353077976
1.8540000000 0.0350980653
1.8550000000 0.0369343446
1.8560000000 0.0413326102
1.8570000000 0.0489704794
1.8580000000 0.0602332607
1.8590000000 0.0712766784
1.8600000000 0.0896710165
1.8610000000 0.1102245217
1.8620000000 0.1316109963
1.8630000000 0.1524288705
1.8640000000 0.1713948857
1.8650000000 0.1875751080
1.8660000000 0.2004923700
1.8670000000 0.2101290749
1.8680000000 0.2168095091
1.8690000000 0.2210827730
1.8700000000 0.2235915702
1.8710000000 0.2249487113
1.8720000000 0.2257050854
1.8730000000 0.2262663821
1.8740000000 0.2269433397
1.8750000000 0.2279179852
1.8760000000 0.2292601046
1.8770000000 0.2309499917
1.8780000000 0.2328709469
1.8790000000 0.2348360708
1.8800000000 0.2365991471
1.8810000000 0.2378906953
1.8820000000 0.2384463005
1.8830000000 0.2380341454
1.8840000000 0.2379043327
1.8850000000 0.2351003591
1.8860000000 0.2311736881
1.8870000000 0.2262678782
1.8880000000 0.2205900794
1.8890000000 0.2143773427
1.8900000000 0.2078675537
1.8910000000 0.2012829173
1.8920000000 0.1948100450
1.8930000000 0.1885847504
1.8940000000 0.1827113914
1.8950000000 0.1772545240
1.8960000000 0.1722507917
1.8970000000 0.1677134508
1.8980000000 0.1636382206
1.8990000000 0.1600109945
1.9000000000 0.1568129478
1.9010000000 0.1539947990
1.9020000000 0.1515888708
1.9030000000 0.1495653154
1.9040000000 0.1478959559
1.9050000000 0.1465543345
1.9060000000 0.1455159190
1.9070000000 0.1447587595
1.9080000000 0.1442630457
1.9090000000 0.1443353456
1.9100000000 0.1442993406
1.9110000000 0.1444833165
1.9120000000 0.1448758796
1.9130000000 0.1454677656
1.9140000000 0.1462519488
1.9150000000 0.1472226499
1.9160000000 0.1483759077
1.9170000000 0.1497085649
1.9180000000 0.1512191433
1.9190000000 0.1529069293
1.9200000000 0.1547724843
1.9210000000 0.1568174215
1.9220000000 0.1590446797
1.9230000000 0.1614575234
1.9240000000 0.1640611358
1.9250000000 0.1668612838
1.9260000000 0.1698649032
1.9270000000 0.1730799923
1.9280000000 0.1765158212
1.9290000000 0.1801826525
1.9300000000 0.1840922968
1.9310000000 0.1882577888
1.9320000000 0.1926939157
1.9330000000 0.1975640399
1.9340000000 0.2025872449
1.9350000000 0.2079348400
1.9360000000 0.2136292512
1.9370000000 0.2196944252
1.9380000000 0.2261573405
1.9390000000 0.2330472783
1.9400000000 0.2403968303
1.9410000000 0.2482419447
1.9420000000 0.2566225108
1.9430000000 0.2655829191
1.9440000000 0.2751713826
1.9450000000 0.2854424765
1.9460000000 0.2964560998
1.9470000000 0.3082783749
1.9480000000 0.3209838470
1.9490000000 0.3346533974
1.9500000000 0.3493785951
1.9510000000 0.3652608297
1.9520000000 0.3824118669
1.9530000000 0.4009576456
1.9540000000 0.4210356674
1.9550000000 0.4428009066
1.9560000000 0.4664202749
1.9570000000 0.4920852730
1.9580000000 0.5199987605
1.9590000000 0.5504744798
1.9600000000 0.5835745671
1.9610000000 0.6196552787
1.9620000000 0.6589780305
1.9630000000 0.7018289171
1.9640000000 0.7484886638
1.9650000000 0.7992184331
1.9660000000 0.8542445049
1.9670000000 0.9137263311
1.9680000000 0.9777192538
1.9690000000 1.0461265426
1.9700000000 1.1186170336
1.9710000000 1.1945724884
1.9720000000 1.2729925906
1.9730000000 1.3524148120
1.9740000000 1.4308804269
1.9750000000 1.5059087743
1.9760000000 1.5745923705
1.9770000000 1.6337697435
1.9780000000 1.6803117470
1.9790000000 1.7114844216
1.9800000000 1.7253390652
1.9810000000 1.7210268931
1.9820000000 1.6989418279
1.9830000000 1.6606853570
1.9840000000 1.6088220721
1.9850000000 1.5465504054
1.9860000000 1.4771332127
1.9870000000 1.4038756091
1.9880000000 1.3295136537
1.9890000000 1.2564165028
1.9900000000 1.1863468858
1.9910000000 1.1205461754
1.9920000000 1.0598148146
1.9930000000 1.0045870697
1.9940000000 0.9550074598
1.9950000000 0.9110091854
1.9960000000 0.8723531202
1.9970000000 0.8386759863
1.9980000000 0.8095070857
1.9990000000 0.7842897072
2.0000000000 0.7623933647
