# Energy(eV)	P_integrated for V0 = 0.0203 eV, theta = 0.2947 mrad
1.3580000000 0.0048807142
1.3590000000 0.0048807142
1.3600000000 0.0048807142
1.3610000000 0.0048807142
1.3620000000 0.0048807142
1.3630000000 0.0048807142
1.3640000000 0.0048807142
1.3780000000 0.0048807142
1.3790000000 0.2258146149
1.3800000000 1.2785510706
1.3810000000 2.5307467025
1.3820000000 3.7720665303
1.3830000000 4.7357234493
1.3840000000 5.2228591418
1.3850000000 5.2012188508
1.3860000000 4.7930681229
1.3870000000 4.1819254005
1.3880000000 3.5232702083
1.3890000000 2.9133817211
1.3900000000 2.3940517020
1.3910000000 1.9733513620
1.3920000000 1.6420515529
1.3930000000 1.4231920251
1.3940000000 1.2212290764
1.3950000000 1.0660988242
1.3960000000 0.9470556065
1.3970000000 0.8556056663
1.3980000000 0.7854266260
1.3990000000 0.7314812305
1.4000000000 0.6901717979
1.4010000000 0.6587995242
1.4020000000 0.6352363580
1.4030000000 0.6179496827
1.4040000000 0.6057934368
1.4050000000 0.5979039819
1.4060000000 0.5936643977
1.4070000000 0.5926090349
1.4080000000 0.6012450678
1.4090000000 0.6051666427
1.4100000000 0.6117858962
1.4110000000 0.6210653072
1.4120000000 0.6330891302
1.4130000000 0.6480265136
1.4140000000 0.6661199175
1.4150000000 0.6877325498
1.4160000000 0.7133319363
1.4170000000 0.7435094944
1.4180000000 0.7790234094
1.4190000000 0.8208221216
1.4200000000 0.8700694750
1.4210000000 0.9281924077
1.4220000000 0.9994698555
1.4230000000 1.0805360520
1.4240000000 1.1762980520
1.4250000000 1.2888155178
1.4260000000 1.4195380532
1.4270000000 1.5682501326
1.4280000000 1.7313613001
1.4290000000 1.8995634329
1.4300000000 2.0557901985
1.4310000000 2.1756234377
1.4320000000 2.2329867378
1.4330000000 2.2109594198
1.4340000000 2.1111387456
1.4350000000 1.9534770146
1.4360000000 1.7663790252
1.4370000000 1.5765764264
1.4380000000 1.3984202919
1.4390000000 1.2414058976
1.4400000000 1.1075354755
1.4410000000 0.9956465978
1.4420000000 0.9030790418
1.4430000000 0.8268276684
1.4440000000 0.7640583251
1.4450000000 0.7123204751
1.4460000000 0.6695833759
1.4470000000 0.6341821337
1.4480000000 0.6047849625
1.4490000000 0.5803190912
1.4500000000 0.5599319043
1.4510000000 0.5429394169
1.4520000000 0.5287908724
1.4530000000 0.5178141606
1.4540000000 0.5080767963
1.4550000000 0.5001093303
1.4560000000 0.4936607750
1.4570000000 0.4885352582
1.4580000000 0.4845765064
1.4590000000 0.4816509646
1.4600000000 0.4796535401
1.4610000000 0.4784963229
1.4620000000 0.4781063197
1.4630000000 0.4784272813
1.4640000000 0.4794109810
1.4650000000 0.4810192669
1.4660000000 0.4832248178
1.4670000000 0.4860054275
1.4680000000 0.4899158021
1.4690000000 0.4937957128
1.4700000000 0.4982215218
1.4710000000 0.5032041327
1.4720000000 0.5087471178
1.4730000000 0.5148633621
1.4740000000 0.5215712879
1.4750000000 0.5288939461
1.4760000000 0.5368611959
1.4770000000 0.5455078718
1.4780000000 0.5548745871
1.4790000000 0.5650125672
1.4800000000 0.5759788046
1.4810000000 0.5878373760
1.4820000000 0.6006651924
1.4830000000 0.6145511421
1.4840000000 0.6300464527
1.4850000000 0.6463578329
1.4860000000 0.6640566215
1.4870000000 0.6833421664
1.4880000000 0.7043749107
1.4890000000 0.7273642445
1.4900000000 0.7525526022
1.4910000000 0.7802309956
1.4920000000 0.8107291193
1.4930000000 0.8444413128
1.4940000000 0.8818421759
1.4950000000 0.9234820655
1.4960000000 0.9700127014
1.4970000000 1.0222249637
1.4980000000 1.0810489002
1.4990000000 1.1475965705
1.5000000000 1.2232123869
1.5010000000 1.3134977536
1.5020000000 1.4167173242
1.5030000000 1.5360518600
1.5040000000 1.6741840851
1.5050000000 1.8343075164
1.5060000000 2.0197655313
1.5070000000 2.2336562117
1.5080000000 2.4780321115
1.5090000000 2.7525073869
1.5100000000 3.0521767937
1.5110000000 3.3646294780
1.5120000000 3.6675159499
1.5130000000 3.9281331707
1.5140000000 4.1082632588
1.5150000000 4.1750915008
1.5160000000 4.1143741041
1.5170000000 3.9371489460
1.5180000000 3.6755309869
1.5190000000 3.3704480264
1.5200000000 3.0540772977
1.5210000000 2.7525799342
1.5220000000 2.4796313569
1.5230000000 2.2405770060
1.5240000000 2.0356215853
1.5250000000 1.8622375356
1.5260000000 1.7167800583
1.5270000000 1.5953915445
1.5280000000 1.4944603290
1.5290000000 1.4107836044
1.5300000000 1.3416426455
1.5310000000 1.2847594150
1.5320000000 1.2382523468
1.5330000000 1.2005424454
1.5340000000 1.1704239740
1.5350000000 1.1468523207
1.5360000000 1.1289254234
1.5370000000 1.1159872781
1.5380000000 1.1074720894
1.5390000000 1.1029230352
1.5400000000 1.1019687462
1.5410000000 1.1043064007
1.5420000000 1.1096978602
1.5430000000 1.1179561627
1.5440000000 1.1289329214
1.5450000000 1.1425238444
1.5460000000 1.1586581365
1.5470000000 1.1772875848
1.5480000000 1.1983987356
1.5490000000 1.2219997128
1.5500000000 1.2480494896
1.5510000000 1.2767462775
1.5520000000 1.3080694494
1.5530000000 1.3421842413
1.5540000000 1.3791836687
1.5550000000 1.4192181639
1.5560000000 1.4624650508
1.5570000000 1.5091282050
1.5580000000 1.5594425537
1.5590000000 1.6136761528
1.5600000000 1.6721346715
1.5610000000 1.7351668236
1.5620000000 1.8031671608
1.5630000000 1.8765861541
1.5640000000 1.9559317306
1.5650000000 2.0417822052
1.5660000000 2.1347954646
1.5670000000 2.2357255900
1.5680000000 2.3450992187
1.5690000000 2.4644755766
1.5700000000 2.5947933048
1.5710000000 2.7372965440
1.5720000000 2.8934787551
1.5730000000 3.0650795871
1.5740000000 3.2541101794
1.5750000000 3.4629081279
1.5760000000 3.6942205327
1.5770000000 3.9512427556
1.5780000000 4.2377220468
1.5790000000 4.5580630449
1.5800000000 4.9174376251
1.5810000000 5.3219368675
1.5820000000 5.7786956854
1.5830000000 6.2960506497
1.5840000000 6.8836864523
1.5850000000 7.5527078835
1.5860000000 8.3145264872
1.5870000000 9.1846249761
1.5880000000 10.1766701325
1.5890000000 11.3036309207
1.5900000000 12.5755184726
1.5910000000 13.9951980805
1.5920000000 15.5525282729
1.5930000000 17.2168515482
1.5940000000 18.9288026237
1.5950000000 20.5949062947
1.5960000000 22.0905722207
1.5970000000 23.2766850035
1.5980000000 24.0311470366
1.5990000000 24.2850399087
1.6000000000 24.0468202213
1.6010000000 23.4065928044
1.6020000000 22.4943702815
1.6030000000 21.4492793727
1.6040000000 20.3973812775
1.6050000000 19.4272215995
1.6060000000 18.6037504471
1.6070000000 17.9641080968
1.6080000000 17.5231317142
1.6090000000 17.2807139076
1.6100000000 17.2232488583
1.6110000000 17.3234201226
1.6120000000 17.5378379384
1.6130000000 17.8048496393
1.6140000000 18.0454555993
1.6150000000 18.1708651640
1.6160000000 18.0981942501
1.6170000000 17.7717344675
1.6180000000 17.1800948063
1.6190000000 16.3592136937
1.6200000000 15.3798502202
1.6210000000 14.3253699698
1.6220000000 13.2718248168
1.6230000000 12.2794383733
1.6240000000 11.3806758111
1.6250000000 10.5963622053
1.6260000000 9.9338996182
1.6270000000 9.3924694524
1.6280000000 8.9675321118
1.6290000000 8.6533406214
1.6300000000 8.4444824386
1.6310000000 8.3369342363
1.6320000000 8.3285412127
1.6330000000 8.4192294379
1.6340000000 8.6113260507
1.6350000000 8.9094964040
1.6360000000 9.3208685563
1.6370000000 9.8546295098
1.6380000000 10.5218115688
1.6390000000 11.3342478229
1.6400000000 12.3029261604
1.6410000000 13.4347509545
1.6420000000 14.7293542621
1.6430000000 16.1666421013
1.6440000000 17.7042207452
1.6450000000 19.2630340318
1.6460000000 20.7250230505
1.6470000000 21.9387525544
1.6480000000 22.7447691393
1.6490000000 23.0166277880
1.6500000000 22.7018926734
1.6510000000 21.8411395716
1.6520000000 20.5526018509
1.6530000000 18.9922539629
1.6540000000 17.3120193163
1.6550000000 15.6329897158
1.6560000000 14.0365607045
1.6570000000 12.5684471858
1.6580000000 11.2477016509
1.6590000000 10.0761540609
1.6600000000 9.0457288547
1.6610000000 8.1435212494
1.6620000000 7.3534703756
1.6630000000 6.6639310338
1.6640000000 6.0602887883
1.6650000000 5.5308189032
1.6660000000 5.0649932126
1.6670000000 4.6538297347
1.6680000000 4.2896801474
1.6690000000 3.9660431323
1.6700000000 3.6773843660
1.6710000000 3.4190418803
1.6720000000 3.1870806059
1.6730000000 2.9781569783
1.6740000000 2.7894508775
1.6750000000 2.6185742286
1.6760000000 2.4635230956
1.6770000000 2.3226031319
1.6780000000 2.1944400552
1.6790000000 2.0779271042
1.6800000000 1.9722133792
1.6810000000 1.8766959030
1.6820000000 1.7891895847
1.6830000000 1.7131755300
1.6840000000 1.6469209587
1.6850000000 1.5908903703
1.6860000000 1.5454756135
1.6870000000 1.5111946823
1.6880000000 1.4883628316
1.6890000000 1.4768174667
1.6900000000 1.4755003174
1.6910000000 1.4821879609
1.6920000000 1.4932555187
1.6930000000 1.5040115659
1.6940000000 1.5093860330
1.6950000000 1.5049693411
1.6960000000 1.4881680557
1.6970000000 1.4585940616
1.6980000000 1.4180675826
1.6990000000 1.3697038370
1.7000000000 1.3171051984
1.7010000000 1.2620825499
1.7020000000 1.2088342618
1.7030000000 1.1588319762
1.7040000000 1.1139705697
1.7050000000 1.0741198793
1.7060000000 1.0394504417
1.7070000000 1.0097257087
1.7080000000 0.9846218923
1.7090000000 0.9638068435
1.7100000000 0.9469980732
1.7110000000 0.9339358651
1.7120000000 0.9244249224
1.7130000000 0.9183390798
1.7140000000 0.9156211940
1.7150000000 0.9162714861
1.7160000000 0.9203695931
1.7170000000 0.9280409776
1.7180000000 0.9394993441
1.7190000000 0.9550220891
1.7200000000 0.9749694743
1.7210000000 0.9997988477
1.7220000000 1.0300657208
1.7230000000 1.0664357436
1.7240000000 1.1095881855
1.7250000000 1.1607522643
1.7260000000 1.2206900987
1.7270000000 1.2911624341
1.7280000000 1.3734994929
1.7290000000 1.4694503601
1.7300000000 1.5809748098
1.7310000000 1.7101889460
1.7320000000 1.8592456925
1.7330000000 2.0301190916
1.7340000000 2.2242157548
1.7350000000 2.4417861139
1.7360000000 2.6810896076
1.7370000000 2.9372345274
1.7380000000 3.2011480267
1.7390000000 3.4587163301
1.7400000000 3.6910425366
1.7410000000 3.8766205891
1.7420000000 3.9952752892
1.7430000000 4.0331984246
1.7440000000 3.9869293308
1.7450000000 3.8649872633
1.7460000000 3.6817084564
1.7470000000 3.4585268361
1.7480000000 3.2144402091
1.7490000000 2.9658125440
1.7500000000 2.7241906053
1.7510000000 2.4968357574
1.7520000000 2.2875318221
1.7530000000 2.0976778199
1.7540000000 1.9270845957
1.7550000000 1.7746896991
1.7560000000 1.6389664723
1.7570000000 1.5182089784
1.7580000000 1.4107594778
1.7590000000 1.3150303257
1.7600000000 1.2295769251
1.7610000000 1.1531125461
1.7620000000 1.0845143828
1.7630000000 1.0227912786
1.7640000000 0.9670825768
1.7650000000 0.9166547954
1.7660000000 0.8708693693
1.7670000000 0.8285489234
1.7680000000 0.7904533197
1.7690000000 0.7555796811
1.7700000000 0.7235093029
1.7710000000 0.6939684482
1.7720000000 0.6666817656
1.7730000000 0.6414156822
1.7740000000 0.6179594981
1.7750000000 0.5961337567
1.7760000000 0.5757806296
1.7770000000 0.5567599733
1.7780000000 0.5389483758
1.7790000000 0.5222372690
1.7800000000 0.5065376553
1.7810000000 0.4917646295
1.7820000000 0.4778473765
1.7830000000 0.4647300266
1.7840000000 0.4523606932
1.7850000000 0.4406977078
1.7860000000 0.4297100837
1.7870000000 0.4193807219
1.7880000000 0.4097016406
1.7890000000 0.4006761966
1.7900000000 0.3914737532
1.7910000000 0.3837755988
1.7920000000 0.3768614495
1.7930000000 0.3707787451
1.7940000000 0.3656204409
1.7950000000 0.3615148449
1.7960000000 0.3586086464
1.7970000000 0.3570897438
1.7980000000 0.3571495908
1.7990000000 0.3590229868
1.8000000000 0.3629154213
1.8010000000 0.3693588828
1.8020000000 0.3782284108
1.8030000000 0.3894883977
1.8040000000 0.4028742310
1.8050000000 0.4178221003
1.8060000000 0.4334760651
1.8070000000 0.4487179119
1.8080000000 0.4623169389
1.8090000000 0.4730978039
1.8100000000 0.4802064986
1.8110000000 0.4831919445
1.8120000000 0.4807683651
1.8130000000 0.4761421987
1.8140000000 0.4688296134
1.8150000000 0.4594297294
1.8160000000 0.4488687877
1.8170000000 0.4377902394
1.8180000000 0.4266843209
1.8190000000 0.4158768437
1.8200000000 0.4055667864
1.8210000000 0.3958619964
1.8220000000 0.3867761368
1.8230000000 0.3782869426
1.8240000000 0.3703399182
1.8250000000 0.3628880323
1.8260000000 0.3558636824
1.8270000000 0.3491896580
1.8280000000 0.3427979523
1.8290000000 0.3366205729
1.8300000000 0.3305950667
1.8310000000 0.3246564449
1.8320000000 0.3187405640
1.8330000000 0.3127879023
1.8340000000 0.3067454378
1.8350000000 0.2969490421
1.8360000000 0.2902365683
1.8370000000 0.2833618543
1.8380000000 0.2759382264
1.8390000000 0.2680489150
1.8400000000 0.2596158282
1.8410000000 0.2505578564
1.8420000000 0.2408136562
1.8430000000 0.2303055230
1.8440000000 0.2189800936
1.8450000000 0.2068185078
1.8460000000 0.1938558967
1.8470000000 0.1801924717
1.8480000000 0.1659986515
1.8490000000 0.1516343954
1.8500000000 0.1376354756
1.8510000000 0.1247744147
1.8520000000 0.1145762171
1.8530000000 0.1083349328
1.8540000000 0.1071771878
1.8550000000 0.1129997334
1.8560000000 0.1275379576
1.8570000000 0.1533759878
1.8580000000 0.1919538018
1.8590000000 0.2297242068
1.8600000000 0.2930419701
1.8610000000 0.3638190081
1.8620000000 0.4374350971
1.8630000000 0.5089980832
1.8640000000 0.5740301945
1.8650000000 0.6292686627
1.8660000000 0.6730403653
1.8670000000 0.7052706394
1.8680000000 0.7270755110
1.8690000000 0.7403545285
1.8700000000 0.7473345451
1.8710000000 0.7501408165
1.8720000000 0.7506875522
1.8730000000 0.7503899962
1.8740000000 0.7503413415
1.8750000000 0.7511986223
1.8760000000 0.7532434022
1.8770000000 0.7564616801
1.8780000000 0.7605225027
1.8790000000 0.7648676114
1.8800000000 0.7687479049
1.8810000000 0.7713397157
1.8820000000 0.7718308305
1.8830000000 0.7695044793
1.8840000000 0.7687391444
1.8850000000 0.7593161514
1.8860000000 0.7465781397
1.8870000000 0.7309541121
1.8880000000 0.7130670311
1.8890000000 0.6936315935
1.8900000000 0.6733643060
1.8910000000 0.6529363023
1.8920000000 0.6329116237
1.8930000000 0.6136968056
1.8940000000 0.5956064649
1.8950000000 0.5788332003
1.8960000000 0.5634851053
1.8970000000 0.5495995798
1.8980000000 0.5371607112
1.8990000000 0.5261225862
1.9000000000 0.5164263212
1.9010000000 0.5079526356
1.9020000000 0.5007680412
1.9030000000 0.4947809714
1.9040000000 0.4899045586
1.9050000000 0.4860568813
1.9060000000 0.4831630053
1.9070000000 0.4811552588
1.9080000000 0.4799731918
1.9090000000 0.4806798814
1.9100000000 0.4809497887
1.9110000000 0.4819195581
1.9120000000 0.4835548767
1.9130000000 0.4858279030
1.9140000000 0.4887177072
1.9150000000 0.4922072991
1.9160000000 0.4962857275
1.9170000000 0.5009445103
1.9180000000 0.5061800380
1.9190000000 0.5119916990
1.9200000000 0.5183826831
1.9210000000 0.5253595648
1.9220000000 0.5329328261
1.9230000000 0.5411150108
1.9240000000 0.5499236302
1.9250000000 0.5593786715
1.9260000000 0.5695041057
1.9270000000 0.5803273438
1.9280000000 0.5918793191
1.9290000000 0.6041954720
1.9300000000 0.6173149394
1.9310000000 0.6312818413
1.9320000000 0.6461457920
1.9330000000 0.6624672138
1.9340000000 0.6792780268
1.9350000000 0.6971660513
1.9360000000 0.7162061084
1.9370000000 0.7364782159
1.9380000000 0.7580721433
1.9390000000 0.7810859483
1.9400000000 0.8056279868
1.9410000000 0.8318186660
1.9420000000 0.8597906056
1.9430000000 0.8896916832
1.9440000000 0.9216829763
1.9450000000 0.9559458975
1.9460000000 0.9926804502
1.9470000000 1.0321068946
1.9480000000 1.0744733368
1.9490000000 1.1200494548
1.9500000000 1.1691402482
1.9510000000 1.2220831408
1.9520000000 1.2792507674
1.9530000000 1.3410621669
1.9540000000 1.4079767439
1.9550000000 1.4805070130
1.9560000000 1.5592155900
1.9570000000 1.6447338428
1.9580000000 1.7377408158
1.9590000000 1.8392850812
1.9600000000 1.9495617471
1.9610000000 2.0697660185
1.9620000000 2.2007654220
1.9630000000 2.3435130598
1.9640000000 2.4989441944
1.9650000000 2.6679277010
1.9660000000 2.8512182594
1.9670000000 3.0493444083
1.9680000000 3.2624913821
1.9690000000 3.4903300666
1.9700000000 3.7317609982
1.9710000000 3.9847225891
1.9720000000 4.2458769004
1.9730000000 4.5103525017
1.9740000000 4.7716176271
1.9750000000 5.0214082017
1.9760000000 5.2500357405
1.9770000000 5.4469662644
1.9780000000 5.6017680372
1.9790000000 5.7053348878
1.9800000000 5.7511734534
1.9810000000 5.7364513884
1.9820000000 5.6624839375
1.9830000000 5.5346043062
1.9840000000 5.3613548496
1.9850000000 5.1533895277
1.9860000000 4.9215722172
1.9870000000 4.6769142587
1.9880000000 4.4285245659
1.9890000000 4.1842922003
1.9900000000 3.9500822481
1.9910000000 3.7300301485
1.9920000000 3.5267969300
1.9930000000 3.3418297185
1.9940000000 3.1756089346
1.9950000000 3.0279161164
1.9960000000 2.8979622756
1.9970000000 2.7845545687
1.9980000000 2.6861437387
1.9990000000 2.6009014123
2.0000000000 2.5267670096
