# Energy(eV)	P_integrated for V0 = 0.3563 eV, theta = 1.2761 mrad
1.3590000000 0.0018236552
1.3600000000 0.0018236552
1.3610000000 0.0018236552
1.3620000000 0.0018236552
1.3630000000 0.0018236552
1.3640000000 0.0018236552
1.3780000000 0.0018236552
1.3790000000 0.0919040883
1.3800000000 0.4292103638
1.3810000000 0.8301412178
1.3820000000 1.2274804001
1.3830000000 1.5359449929
1.3840000000 1.6919510831
1.3850000000 1.6851523045
1.3860000000 1.5546150109
1.3870000000 1.3590187212
1.3880000000 1.1481157523
1.3890000000 0.9527426178
1.3900000000 0.7863151181
1.3910000000 0.6514531857
1.3920000000 0.5452312374
1.3930000000 0.4750612110
1.3940000000 0.4103410692
1.3950000000 0.3606769842
1.3960000000 0.3226288164
1.3970000000 0.2934813977
1.3980000000 0.2712122753
1.3990000000 0.2542097935
1.4000000000 0.2413237342
1.4010000000 0.2316922837
1.4020000000 0.2246374037
1.4030000000 0.2196724943
1.4040000000 0.2164363158
1.4050000000 0.2146595584
1.4060000000 0.2141531936
1.4070000000 0.2147792519
1.4080000000 0.2186470090
1.4090000000 0.2211345687
1.4100000000 0.2246457299
1.4110000000 0.2291927985
1.4120000000 0.2348309386
1.4130000000 0.2416480529
1.4140000000 0.2497632991
1.4150000000 0.2593434858
1.4160000000 0.2705999237
1.4170000000 0.2837980054
1.4180000000 0.2992731923
1.4190000000 0.3174438590
1.4200000000 0.3388221730
1.4210000000 0.3640368385
1.4220000000 0.3946673361
1.4230000000 0.4298622723
1.4240000000 0.4714641582
1.4250000000 0.5203987477
1.4260000000 0.5773334911
1.4270000000 0.6422325908
1.4280000000 0.7135996010
1.4290000000 0.7874638138
1.4300000000 0.8564606461
1.4310000000 0.9099767617
1.4320000000 0.9365859141
1.4330000000 0.9287440900
1.4340000000 0.8869197105
1.4350000000 0.8196095748
1.4360000000 0.7390894026
1.4370000000 0.6568672922
1.4380000000 0.5795410326
1.4390000000 0.5111794143
1.4400000000 0.4527296679
1.4410000000 0.4037436164
1.4420000000 0.3631023992
1.4430000000 0.3295251163
1.4440000000 0.3017950810
1.4450000000 0.2788556952
1.4460000000 0.2598288790
1.4470000000 0.2439928692
1.4480000000 0.2307693812
1.4490000000 0.2196918099
1.4500000000 0.2103884131
1.4510000000 0.2025603506
1.4520000000 0.1959668530
1.4530000000 0.1906629084
1.4540000000 0.1859808783
1.4550000000 0.1820618828
1.4560000000 0.1787944970
1.4570000000 0.1760922409
1.4580000000 0.1738851028
1.4590000000 0.1721139002
1.4600000000 0.1707308487
1.4610000000 0.1696959401
1.4620000000 0.1689758311
1.4630000000 0.1685440770
1.4640000000 0.1683775931
1.4650000000 0.1684578164
1.4660000000 0.1687705730
1.4670000000 0.1693039920
1.4680000000 0.1702344267
1.4690000000 0.1711804807
1.4700000000 0.1723266354
1.4710000000 0.1736731126
1.4720000000 0.1752184319
1.4730000000 0.1769643879
1.4740000000 0.1789143897
1.4750000000 0.1810738976
1.4760000000 0.1834504645
1.4770000000 0.1860532948
1.4780000000 0.1888936409
1.4790000000 0.1919859143
1.4800000000 0.1953465872
1.4810000000 0.1989944411
1.4820000000 0.2029521397
1.4830000000 0.2072460724
1.4840000000 0.2120536700
1.4850000000 0.2171123924
1.4860000000 0.2226080049
1.4870000000 0.2285970265
1.4880000000 0.2351297977
1.4890000000 0.2422696929
1.4900000000 0.2500901456
1.4910000000 0.2586794638
1.4920000000 0.2681375464
1.4930000000 0.2785842560
1.4940000000 0.2901634075
1.4950000000 0.3030422227
1.4960000000 0.3174183895
1.4970000000 0.3335317384
1.4980000000 0.3516644216
1.4990000000 0.3721538815
1.5000000000 0.3954070239
1.5010000000 0.4231577648
1.5020000000 0.4548413562
1.5030000000 0.4914178173
1.5040000000 0.5337054621
1.5050000000 0.5826665030
1.5060000000 0.6393097581
1.5070000000 0.7045652278
1.5080000000 0.7790411094
1.5090000000 0.8626040804
1.5100000000 0.9537434005
1.5110000000 1.0486698419
1.5120000000 1.1405863162
1.5130000000 1.2195651724
1.5140000000 1.2740338156
1.5150000000 1.2940864578
1.5160000000 1.2754729964
1.5170000000 1.2216146180
1.5180000000 1.1423001122
1.5190000000 1.0499709309
1.5200000000 0.9543657237
1.5210000000 0.8634068346
1.5220000000 0.7812161764
1.5230000000 0.7093892425
1.5240000000 0.6479711281
1.5250000000 0.5961811187
1.5260000000 0.5529047539
1.5270000000 0.5169642439
1.5280000000 0.4872635532
1.5290000000 0.4628296086
1.5300000000 0.4428366564
1.5310000000 0.4265954478
1.5320000000 0.4135366872
1.5330000000 0.4031844803
1.5340000000 0.3951728146
1.5350000000 0.3891865946
1.5360000000 0.3849601523
1.5370000000 0.3822953005
1.5380000000 0.3810228756
1.5390000000 0.3810094025
1.5400000000 0.3821455544
1.5410000000 0.3843434878
1.5420000000 0.3875356721
1.5430000000 0.3916702625
1.5440000000 0.3967077307
1.5450000000 0.4026222168
1.5460000000 0.4093981848
1.5470000000 0.4170270941
1.5480000000 0.4255129694
1.5490000000 0.4348657985
1.5500000000 0.4450802199
1.5510000000 0.4562287237
1.5520000000 0.4683120287
1.5530000000 0.4813953995
1.5540000000 0.4955180584
1.5550000000 0.5107387374
1.5560000000 0.5271266246
1.5570000000 0.5447606942
1.5580000000 0.5637301361
1.5590000000 0.5841386089
1.5600000000 0.6061003519
1.5610000000 0.6297479113
1.5620000000 0.6552293352
1.5630000000 0.6827143823
1.5640000000 0.7123926104
1.5650000000 0.7444823885
1.5660000000 0.7792304391
1.5670000000 0.8169162350
1.5680000000 0.8577480192
1.5690000000 0.9022906145
1.5700000000 0.9509026429
1.5710000000 1.0040485879
1.5720000000 1.0622866823
1.5730000000 1.1262659109
1.5740000000 1.1967353352
1.5750000000 1.2745694407
1.5760000000 1.3607923233
1.5770000000 1.4565944358
1.5780000000 1.5633773561
1.5790000000 1.6827818378
1.5800000000 1.8167374772
1.5810000000 1.9675181065
1.5820000000 2.1377859539
1.5830000000 2.3306517186
1.5840000000 2.5497311950
1.5850000000 2.7991734700
1.5860000000 3.0832635154
1.5870000000 3.4077519987
1.5880000000 3.7777692662
1.5890000000 4.1981895327
1.5900000000 4.6727943086
1.5910000000 5.2027230572
1.5920000000 5.7842747259
1.5930000000 6.4061714396
1.5940000000 7.0464229387
1.5950000000 7.6703676757
1.5960000000 8.2317124537
1.5970000000 8.6787573392
1.5980000000 8.9660426253
1.5990000000 9.0678666674
1.6000000000 8.9872671885
1.6010000000 8.7576825195
1.6020000000 8.4275369735
1.6030000000 8.0487520720
1.6040000000 7.6683655207
1.6050000000 7.3196439001
1.6060000000 7.0269995153
1.6070000000 6.8045305184
1.6080000000 6.6579758654
1.6090000000 6.5873866051
1.6100000000 6.5875968144
1.6110000000 6.6479847574
1.6120000000 6.7514904827
1.6130000000 6.8736910618
1.6140000000 6.9830839611
1.6150000000 7.0441379397
1.6160000000 7.0235903353
1.6170000000 6.8989869505
1.6180000000 6.6656373454
1.6190000000 6.3379231882
1.6200000000 5.9442074748
1.6210000000 5.5180155511
1.6220000000 5.0899899659
1.6230000000 4.6843510342
1.6240000000 4.3142329330
1.6250000000 3.9879636918
1.6260000000 3.7084498775
1.6270000000 3.4752045255
1.6280000000 3.2862160572
1.6290000000 3.1388974713
1.6300000000 3.0307265782
1.6310000000 2.9596540437
1.6320000000 2.9242912427
1.6330000000 2.9239870181
1.6340000000 2.9589291108
1.6350000000 3.0301245665
1.6360000000 3.1394309229
1.6370000000 3.2894148048
1.6380000000 3.4832874340
1.6390000000 3.7245647345
1.6400000000 4.0165553714
1.6410000000 4.3613161886
1.6420000000 4.7587790375
1.6430000000 5.2024101968
1.6440000000 5.6789926989
1.6450000000 6.1636712967
1.6460000000 6.6193036837
1.6470000000 6.9981618839
1.6480000000 7.2498879611
1.6490000000 7.3343662782
1.6500000000 7.2347137411
1.6510000000 6.9632916384
1.6520000000 6.5569664427
1.6530000000 6.0646657039
1.6540000000 5.5341384000
1.6550000000 5.0035366485
1.6560000000 4.4985741835
1.6570000000 4.0337351131
1.6580000000 3.6151154663
1.6590000000 3.2433695351
1.6600000000 2.9160172210
1.6610000000 2.6290405673
1.6620000000 2.3773490466
1.6630000000 2.1574263372
1.6640000000 1.9646177378
1.6650000000 1.7952382284
1.6660000000 1.6459771858
1.6670000000 1.5140043088
1.6680000000 1.3969122127
1.6690000000 1.2926515957
1.6700000000 1.1994742260
1.6710000000 1.1159134250
1.6720000000 1.0407293147
1.6730000000 0.9728661047
1.6740000000 0.9114438416
1.6750000000 0.8557153083
1.6760000000 0.8050633902
1.6770000000 0.7589670330
1.6780000000 0.7170208579
1.6790000000 0.6789145395
1.6800000000 0.6444264712
1.6810000000 0.6134370078
1.6820000000 0.5852478212
1.6830000000 0.5612420071
1.6840000000 0.5409287859
1.6850000000 0.5246189543
1.6860000000 0.5126062812
1.6870000000 0.5052330420
1.6880000000 0.5027348737
1.6890000000 0.5051117738
1.6900000000 0.5119205920
1.6910000000 0.5221518554
1.6920000000 0.5341029604
1.6930000000 0.5455395262
1.6940000000 0.5540326080
1.6950000000 0.5574605601
1.6960000000 0.5545661480
1.6970000000 0.5451607914
1.6980000000 0.5301179780
1.6990000000 0.5109438209
1.7000000000 0.4893814371
1.7010000000 0.4664059051
1.7020000000 0.4439406485
1.7030000000 0.4227940547
1.7040000000 0.4037054670
1.7050000000 0.3867245748
1.7060000000 0.3719099806
1.7070000000 0.3591628264
1.7080000000 0.3483256365
1.7090000000 0.3392335028
1.7100000000 0.3317429679
1.7110000000 0.3257182381
1.7120000000 0.3210503943
1.7130000000 0.3176591163
1.7140000000 0.3154935229
1.7150000000 0.3145246040
1.7160000000 0.3147551516
1.7170000000 0.3162036484
1.7180000000 0.3189215617
1.7190000000 0.3229824325
1.7200000000 0.3284878701
1.7210000000 0.3355723853
1.7220000000 0.3444033371
1.7230000000 0.3551828650
1.7240000000 0.3681253084
1.7250000000 0.3835988626
1.7260000000 0.4018447640
1.7270000000 0.4234167738
1.7280000000 0.4487299627
1.7290000000 0.4783311081
1.7300000000 0.5128375812
1.7310000000 0.5529154561
1.7320000000 0.5992467314
1.7330000000 0.6524550879
1.7340000000 0.7129960680
1.7350000000 0.7809612403
1.7360000000 0.8558235687
1.7370000000 0.9360702845
1.7380000000 1.0188760657
1.7390000000 1.0998335267
1.7400000000 1.1730229106
1.7410000000 1.2316921084
1.7420000000 1.2694841263
1.7430000000 1.2820212960
1.7440000000 1.2681577613
1.7450000000 1.2305140490
1.7460000000 1.1735363446
1.7470000000 1.1039225592
1.7480000000 1.0276369623
1.7490000000 0.9498129588
1.7500000000 0.8740874814
1.7510000000 0.8027558307
1.7520000000 0.7370246041
1.7530000000 0.6773453628
1.7540000000 0.6236739797
1.7550000000 0.5756870802
1.7560000000 0.5329126487
1.7570000000 0.4948225011
1.7580000000 0.4609001146
1.7590000000 0.4306522593
1.7600000000 0.4036275212
1.7610000000 0.3794233277
1.7620000000 0.3576892483
1.7630000000 0.3381149943
1.7640000000 0.3204309569
1.7650000000 0.3044074770
1.7660000000 0.2898443799
1.7670000000 0.2763552696
1.7680000000 0.2642123914
1.7690000000 0.2530824471
1.7700000000 0.2428373524
1.7710000000 0.2333894686
1.7720000000 0.2246522738
1.7730000000 0.2165526216
1.7740000000 0.2090241051
1.7750000000 0.2020103635
1.7760000000 0.1954617566
1.7770000000 0.1893347072
1.7780000000 0.1835901766
1.7790000000 0.1781944696
1.7800000000 0.1731201336
1.7810000000 0.1683408423
1.7820000000 0.1638350296
1.7830000000 0.1595861793
1.7840000000 0.1555793226
1.7850000000 0.1518025810
1.7860000000 0.1482481078
1.7870000000 0.1449135362
1.7880000000 0.1417993194
1.7890000000 0.1389109399
1.7900000000 0.1359629541
1.7910000000 0.1335432013
1.7920000000 0.1314147895
1.7930000000 0.1295980432
1.7940000000 0.1281341782
1.7950000000 0.1270789656
1.7960000000 0.1264956543
1.7970000000 0.1264650556
1.7980000000 0.1270690160
1.7990000000 0.1284073507
1.8000000000 0.1305681482
1.8010000000 0.1337833073
1.8020000000 0.1379940964
1.8030000000 0.1431871924
1.8040000000 0.1492529467
1.8050000000 0.1559564679
1.8060000000 0.1629391358
1.8070000000 0.1697327565
1.8080000000 0.1758207389
1.8090000000 0.1807111805
1.8100000000 0.1840466778
1.8110000000 0.1856410745
1.8120000000 0.1850516561
1.8130000000 0.1834435867
1.8140000000 0.1807053146
1.8150000000 0.1771035240
1.8160000000 0.1730242416
1.8170000000 0.1687397954
1.8180000000 0.1644568938
1.8190000000 0.1603134744
1.8200000000 0.1563924149
1.8210000000 0.1527390346
1.8220000000 0.1493586249
1.8230000000 0.1462420233
1.8240000000 0.1433668742
1.8250000000 0.1407133516
1.8260000000 0.1382538064
1.8270000000 0.1359573941
1.8280000000 0.1337967917
1.8290000000 0.1317454763
1.8300000000 0.1297791883
1.8310000000 0.1278737566
1.8320000000 0.1260048191
1.8330000000 0.1241509193
1.8340000000 0.1222933349
1.8350000000 0.1191589390
1.8360000000 0.1171219239
1.8370000000 0.1150631182
1.8380000000 0.1128334539
1.8390000000 0.1104704296
1.8400000000 0.1079474659
1.8410000000 0.1052377171
1.8420000000 0.1023213077
1.8430000000 0.0991721718
1.8440000000 0.0957731736
1.8450000000 0.0921191409
1.8460000000 0.0882241208
1.8470000000 0.0841244272
1.8480000000 0.0798804119
1.8490000000 0.0756190924
1.8500000000 0.0715284384
1.8510000000 0.0678783557
1.8520000000 0.0651474428
1.8530000000 0.0638113639
1.8540000000 0.0643419309
1.8550000000 0.0674260336
1.8560000000 0.0737016187
1.8570000000 0.0839586391
1.8580000000 0.0986576406
1.8590000000 0.1131659651
1.8600000000 0.1366773561
1.8610000000 0.1629042743
1.8620000000 0.1902411921
1.8630000000 0.2170035685
1.8640000000 0.2416491591
1.8650000000 0.2630615608
1.8660000000 0.2806808738
1.8670000000 0.2945061911
1.8680000000 0.3049525473
1.8690000000 0.3127051501
1.8700000000 0.3185615085
1.8710000000 0.3232796165
1.8720000000 0.3275320265
1.8730000000 0.3318083926
1.8740000000 0.3364669747
1.8750000000 0.3416912090
1.8760000000 0.3475060949
1.8770000000 0.3537992902
1.8780000000 0.3603120016
1.8790000000 0.3666681065
1.8800000000 0.3723975579
1.8810000000 0.3769917862
1.8820000000 0.3799573441
1.8830000000 0.3808685997
1.8840000000 0.3811908458
1.8850000000 0.3772377603
1.8860000000 0.3709763867
1.8870000000 0.3626922003
1.8880000000 0.3527921222
1.8890000000 0.3417404915
1.8900000000 0.3300037656
1.8910000000 0.3180135880
1.8920000000 0.3061342324
1.8930000000 0.2946352534
1.8940000000 0.2837206298
1.8950000000 0.2735208265
1.8960000000 0.2641106432
1.8970000000 0.2555203610
1.8980000000 0.2477472426
1.8990000000 0.2407678651
1.9000000000 0.2345492310
1.9010000000 0.2289460888
1.9020000000 0.2240719641
1.9030000000 0.2198724603
1.9040000000 0.2162952518
1.9050000000 0.2132912025
1.9060000000 0.2108147635
1.9070000000 0.2088246061
1.9080000000 0.2072840773
1.9090000000 0.2065651408
1.9100000000 0.2058125175
1.9110000000 0.2054283976
1.9120000000 0.2053906594
1.9130000000 0.2056809061
1.9140000000 0.2062844634
1.9150000000 0.2071891140
1.9160000000 0.2083854592
1.9170000000 0.2098659304
1.9180000000 0.2116251241
1.9190000000 0.2136595636
1.9200000000 0.2159677815
1.9210000000 0.2185500728
1.9220000000 0.2214080361
1.9230000000 0.2245454145
1.9240000000 0.2279674694
1.9250000000 0.2316809796
1.9260000000 0.2356946336
1.9270000000 0.2400185994
1.9280000000 0.2446646531
1.9290000000 0.2496468486
1.9300000000 0.2549806116
1.9310000000 0.2606837750
1.9320000000 0.2667764570
1.9330000000 0.2734669429
1.9340000000 0.2804020332
1.9350000000 0.2878008605
1.9360000000 0.2956944040
1.9370000000 0.3041162984
1.9380000000 0.3131036299
1.9390000000 0.3226979813
1.9400000000 0.3329443132
1.9410000000 0.3438942362
1.9420000000 0.3556022837
1.9430000000 0.3681314578
1.9440000000 0.3815503138
1.9450000000 0.3959340519
1.9460000000 0.4113678488
1.9470000000 0.4279450879
1.9480000000 0.4457703741
1.9490000000 0.4649579077
1.9500000000 0.4856363125
1.9510000000 0.5079487184
1.9520000000 0.5320532658
1.9530000000 0.5581260007
1.9540000000 0.5863630368
1.9550000000 0.6169810491
1.9560000000 0.6502174533
1.9570000000 0.6863398956
1.9580000000 0.7256381075
1.9590000000 0.7685377775
1.9600000000 0.8151546762
1.9610000000 0.8659803474
1.9620000000 0.9213798178
1.9630000000 0.9817597662
1.9640000000 1.0475153278
1.9650000000 1.1190162205
1.9660000000 1.1965830929
1.9670000000 1.2804415264
1.9680000000 1.3706722022
1.9690000000 1.4671358019
1.9700000000 1.5693726011
1.9710000000 1.6765104455
1.9720000000 1.7871400176
1.9730000000 1.8992058414
1.9740000000 2.0099442546
1.9750000000 2.1158638675
1.9760000000 2.2128652196
1.9770000000 2.2964962188
1.9780000000 2.3623417508
1.9790000000 2.4065496040
1.9800000000 2.4263734292
1.9810000000 2.4206135795
1.9820000000 2.3898292754
1.9830000000 2.3362743843
1.9840000000 2.2635677511
1.9850000000 2.1762155291
1.9860000000 2.0788293311
1.9870000000 1.9760621326
1.9880000000 1.8717878531
1.9890000000 1.7693476316
1.9900000000 1.6712259745
1.9910000000 1.5791852891
1.9920000000 1.4943524382
1.9930000000 1.4173444122
1.9940000000 1.3483645195
1.9950000000 1.2873136105
1.9960000000 1.2338471716
1.9970000000 1.1874419297
1.9980000000 1.1474119270
1.9990000000 1.1129455235
2.0000000000 1.0831194294
