# Energy(eV)	P_integrated for V0 = 0.8101 eV, theta = 2.0178 mrad
1.3590000000 0.0030419347
1.3600000000 0.0030419347
1.3610000000 0.0030419347
1.3620000000 0.0030419347
1.3630000000 0.0030419347
1.3640000000 0.0030419347
1.3780000000 0.0030419347
1.3790000000 0.1572330571
1.3800000000 0.5536934597
1.3810000000 1.0242427594
1.3820000000 1.4901975203
1.3830000000 1.8517493038
1.3840000000 2.0344804333
1.3850000000 2.0262817818
1.3860000000 1.8729030943
1.3870000000 1.6431022098
1.3880000000 1.3952323954
1.3890000000 1.1655103686
1.3900000000 0.9697420102
1.3910000000 0.8110632281
1.3920000000 0.6860896619
1.3930000000 0.6035788638
1.3940000000 0.5275813385
1.3950000000 0.4694113662
1.3960000000 0.4250274665
1.3970000000 0.3912497865
1.3980000000 0.3657066199
1.3990000000 0.3465079164
1.4000000000 0.3323080142
1.4010000000 0.3221011586
1.4020000000 0.3150992545
1.4030000000 0.3107430875
1.4040000000 0.3086224823
1.4050000000 0.3084395059
1.4060000000 0.3099940267
1.4070000000 0.3131527626
1.4080000000 0.3204502386
1.4090000000 0.3264491295
1.4100000000 0.3340424082
1.4110000000 0.3433048396
1.4120000000 0.3543722636
1.4130000000 0.3674316642
1.4140000000 0.3827269295
1.4150000000 0.4005791052
1.4160000000 0.4213919216
1.4170000000 0.4456656939
1.4180000000 0.4740268662
1.4190000000 0.5072525860
1.4200000000 0.5462946531
1.4210000000 0.5923184640
1.4220000000 0.6477056677
1.4230000000 0.7120284647
1.4240000000 0.7881349069
1.4250000000 0.8777811952
1.4260000000 0.9822809926
1.4270000000 1.1016848419
1.4280000000 1.2334066540
1.4290000000 1.3703357590
1.4300000000 1.4991088737
1.4310000000 1.6002931170
1.4320000000 1.6527584567
1.4330000000 1.6422703260
1.4340000000 1.5691843350
1.4350000000 1.4486677539
1.4360000000 1.3030403115
1.4370000000 1.1531839131
1.4380000000 1.0118610714
1.4390000000 0.8864588936
1.4400000000 0.7788830074
1.4410000000 0.6884346023
1.4420000000 0.6131513928
1.4430000000 0.5507429043
1.4440000000 0.4990156592
1.4450000000 0.4560548758
1.4460000000 0.4202616161
1.4470000000 0.3903197460
1.4480000000 0.3651709647
1.4490000000 0.3439600171
1.4500000000 0.3260043468
1.4510000000 0.3107534014
1.4520000000 0.2977633894
1.4530000000 0.2869717271
1.4540000000 0.2774726949
1.4550000000 0.2693631242
1.4560000000 0.2624323136
1.4570000000 0.2565181575
1.4580000000 0.2514885637
1.4590000000 0.2472321252
1.4600000000 0.2436572748
1.4610000000 0.2406873457
1.4620000000 0.2382576372
1.4630000000 0.2363151279
1.4640000000 0.2348139335
1.4650000000 0.2337155576
1.4660000000 0.2329891094
1.4670000000 0.2326081978
1.4680000000 0.2327743264
1.4690000000 0.2330184028
1.4700000000 0.2335527492
1.4710000000 0.2343717005
1.4720000000 0.2354644046
1.4730000000 0.2368264505
1.4740000000 0.2384548975
1.4750000000 0.2403499904
1.4760000000 0.2425144668
1.4770000000 0.2449531178
1.4780000000 0.2476731014
1.4790000000 0.2506849566
1.4800000000 0.2540017320
1.4810000000 0.2576390380
1.4820000000 0.2616160818
1.4830000000 0.2659561744
1.4840000000 0.2708644603
1.4850000000 0.2760128529
1.4860000000 0.2816195316
1.4870000000 0.2877293406
1.4880000000 0.2943933810
1.4890000000 0.3016706700
1.4900000000 0.3096293199
1.4910000000 0.3183523869
1.4920000000 0.3279346499
1.4930000000 0.3384888969
1.4940000000 0.3501496913
1.4950000000 0.3630756766
1.4960000000 0.3774524196
1.4970000000 0.3935052432
1.4980000000 0.4115004737
1.4990000000 0.4317546756
1.5000000000 0.4546498477
1.5010000000 0.4819330242
1.5020000000 0.5129371576
1.5030000000 0.5485681950
1.5040000000 0.5895983958
1.5050000000 0.6369231166
1.5060000000 0.6914736570
1.5070000000 0.7540990915
1.5080000000 0.8253385254
1.5090000000 0.9050182482
1.5100000000 0.9916619491
1.5110000000 1.0816466226
1.5120000000 1.1685295886
1.5130000000 1.2429607817
1.5140000000 1.2941083225
1.5150000000 1.3127826580
1.5160000000 1.2951739728
1.5170000000 1.2446902291
1.5180000000 1.1706533054
1.5190000000 1.0848317421
1.5200000000 0.9963360560
1.5210000000 0.9125753674
1.5220000000 0.8373571393
1.5230000000 0.7721198035
1.5240000000 0.7168574160
1.5250000000 0.6708025592
1.5260000000 0.6328841557
1.5270000000 0.6019820646
1.5280000000 0.5770582078
1.5290000000 0.5571947411
1.5300000000 0.5416190418
1.5310000000 0.5296850789
1.5320000000 0.5208635367
1.5330000000 0.5147201013
1.5340000000 0.5109063486
1.5350000000 0.5091344255
1.5360000000 0.5091761725
1.5370000000 0.5108499538
1.5380000000 0.5140085054
1.5390000000 0.5185374935
1.5400000000 0.5243478226
1.5410000000 0.5313696361
1.5420000000 0.5395558162
1.5430000000 0.5488725857
1.5440000000 0.5593005531
1.5450000000 0.5708333603
1.5460000000 0.5834777581
1.5470000000 0.5972480180
1.5480000000 0.6121708901
1.5490000000 0.6282817501
1.5500000000 0.6455990477
1.5510000000 0.6642325872
1.5520000000 0.6842052352
1.5530000000 0.7056293346
1.5540000000 0.7285764891
1.5550000000 0.7531473745
1.5560000000 0.7794585078
1.5570000000 0.8076382092
1.5580000000 0.8378334359
1.5590000000 0.8702091765
1.5600000000 0.9049508615
1.5610000000 0.9422688004
1.5620000000 0.9823976932
1.5630000000 1.0256049315
1.5640000000 1.0721901774
1.5650000000 1.1224968667
1.5660000000 1.1769113982
1.5670000000 1.2358741684
1.5680000000 1.2997306715
1.5690000000 1.3693265981
1.5700000000 1.4452358729
1.5710000000 1.5281867225
1.5720000000 1.6190527020
1.5730000000 1.7188443640
1.5740000000 1.8287326799
1.5750000000 1.9500822853
1.5760000000 2.0844884969
1.5770000000 2.2338109918
1.5780000000 2.4002308064
1.5790000000 2.5863182953
1.5800000000 2.7950744293
1.5810000000 3.0300517441
1.5820000000 3.2954002419
1.5830000000 3.5959909404
1.5840000000 3.9374614632
1.5850000000 4.3263027045
1.5860000000 4.7692767719
1.5870000000 5.2753172751
1.5880000000 5.8524905947
1.5890000000 6.5085232911
1.5900000000 7.2494537156
1.5910000000 8.0772656138
1.5920000000 8.9865064011
1.5930000000 9.9599555879
1.5940000000 10.9638336602
1.5950000000 11.9446428293
1.5960000000 12.8307797595
1.5970000000 13.5420433391
1.5980000000 14.0077626474
1.5990000000 14.1877744889
1.6000000000 14.0864877231
1.6010000000 13.7553598976
1.6020000000 13.2698159741
1.6030000000 12.7107431599
1.6040000000 12.1516843050
1.6050000000 11.6450836101
1.6060000000 11.2296376326
1.6070000000 10.9279069676
1.6080000000 10.7494398986
1.6090000000 10.6945575822
1.6100000000 10.7548814343
1.6110000000 10.9126807099
1.6120000000 11.1389250862
1.6130000000 11.3915776600
1.6140000000 11.6160075360
1.6150000000 11.7502524065
1.6160000000 11.7361327469
1.6170000000 11.5342265410
1.6180000000 11.1361977894
1.6190000000 10.5671797121
1.6200000000 9.8770150762
1.6210000000 9.1246314783
1.6220000000 8.3639829295
1.6230000000 7.6376226736
1.6240000000 6.9688275372
1.6250000000 6.3721693192
1.6260000000 5.8525003313
1.6270000000 5.4086693336
1.6280000000 5.0366561022
1.6290000000 4.7312986009
1.6300000000 4.4873916111
1.6310000000 4.3003474754
1.6320000000 4.1665362864
1.6330000000 4.0834125059
1.6340000000 4.0495953531
1.6350000000 4.0648839984
1.6360000000 4.1302413134
1.6370000000 4.2476104795
1.6380000000 4.4198332591
1.6390000000 4.6502428205
1.6400000000 4.9420935051
1.6410000000 5.2973594260
1.6420000000 5.7159481005
1.6430000000 6.1899599799
1.6440000000 6.7047343105
1.6450000000 7.2322960803
1.6460000000 7.7308181468
1.6470000000 8.1463881022
1.6480000000 8.4218501122
1.6490000000 8.5113116747
1.6500000000 8.3948051336
1.6510000000 8.0852831974
1.6520000000 7.6234884472
1.6530000000 7.0640448201
1.6540000000 6.4605632091
1.6550000000 5.8560783027
1.6560000000 5.2797394449
1.6570000000 4.7480685534
1.6580000000 4.2681420117
1.6590000000 3.8408773711
1.6600000000 3.4636108857
1.6610000000 3.1319165343
1.6620000000 2.8399617163
1.6630000000 2.5841335790
1.6640000000 2.3590604294
1.6650000000 2.1605943348
1.6660000000 1.9850117284
1.6670000000 1.8291142234
1.6680000000 1.6901819869
1.6690000000 1.5659040634
1.6700000000 1.4542880950
1.6710000000 1.3536817419
1.6720000000 1.2626921949
1.6730000000 1.1801195184
1.6740000000 1.1049931639
1.6750000000 1.0364934381
1.6760000000 0.9739643861
1.6770000000 0.9168674855
1.6780000000 0.8648305858
1.6790000000 0.8176239972
1.6800000000 0.7751577702
1.6810000000 0.7375200981
1.6820000000 0.7039160193
1.6830000000 0.6767892587
1.6840000000 0.6557919293
1.6850000000 0.6418140686
1.6860000000 0.6357479702
1.6870000000 0.6385673628
1.6880000000 0.6509959884
1.6890000000 0.6732129359
1.6900000000 0.7043834386
1.6910000000 0.7423817534
1.6920000000 0.7834893413
1.6930000000 0.8227416614
1.6940000000 0.8546982021
1.6950000000 0.8745870878
1.6960000000 0.8795467092
1.6970000000 0.8691224578
1.6980000000 0.8452512548
1.6990000000 0.8113089266
1.7000000000 0.7712182454
1.7010000000 0.7273864074
1.7020000000 0.6839076971
1.7030000000 0.6428032076
1.7040000000 0.6053733117
1.7050000000 0.5719607843
1.7060000000 0.5426488721
1.7070000000 0.5172439740
1.7080000000 0.4953890370
1.7090000000 0.4767025915
1.7100000000 0.4608437193
1.7110000000 0.4474807998
1.7120000000 0.4363321791
1.7130000000 0.4271723874
1.7140000000 0.4198274859
1.7150000000 0.4141633463
1.7160000000 0.4100993737
1.7170000000 0.4075753578
1.7180000000 0.4065831579
1.7190000000 0.4071420823
1.7200000000 0.4093062996
1.7210000000 0.4131718857
1.7220000000 0.4188716381
1.7230000000 0.4265742772
1.7240000000 0.4364723242
1.7250000000 0.4488861377
1.7260000000 0.4640353594
1.7270000000 0.4824560891
1.7280000000 0.5045326941
1.7290000000 0.5307855610
1.7300000000 0.5618083837
1.7310000000 0.5982474672
1.7320000000 0.6407688397
1.7330000000 0.6899972206
1.7340000000 0.7464024947
1.7350000000 0.8101208472
1.7360000000 0.8807105397
1.7370000000 0.9567958957
1.7380000000 1.0357520437
1.7390000000 1.1134265623
1.7400000000 1.1841916963
1.7410000000 1.2415680142
1.7420000000 1.2793844174
1.7430000000 1.2932997069
1.7440000000 1.2820215480
1.7450000000 1.2478610340
1.7460000000 1.1949188125
1.7470000000 1.1294999580
1.7480000000 1.0573218803
1.7490000000 0.9832960537
1.7500000000 0.9109459369
1.7510000000 0.8425294883
1.7520000000 0.7792554688
1.7530000000 0.7216101357
1.7540000000 0.6695927327
1.7550000000 0.6229306082
1.7560000000 0.5811986003
1.7570000000 0.5439104761
1.7580000000 0.5105892571
1.7590000000 0.4807730889
1.7600000000 0.4540382199
1.7610000000 0.4300062279
1.7620000000 0.4083457432
1.7630000000 0.3887620618
1.7640000000 0.3709983243
1.7650000000 0.3548364249
1.7660000000 0.3400851505
1.7670000000 0.3263023150
1.7680000000 0.3138929500
1.7690000000 0.3024578024
1.7700000000 0.2918887957
1.7710000000 0.2820952542
1.7720000000 0.2729924863
1.7730000000 0.2645117290
1.7740000000 0.2565878410
1.7750000000 0.2491670789
1.7760000000 0.2422019549
1.7770000000 0.2356508080
1.7780000000 0.2294766462
1.7790000000 0.2236480611
1.7800000000 0.2181412272
1.7810000000 0.2129318293
1.7820000000 0.2080031837
1.7830000000 0.2033438387
1.7840000000 0.1989443984
1.7850000000 0.1948003007
1.7860000000 0.1909126461
1.7870000000 0.1872916339
1.7880000000 0.1839527127
1.7890000000 0.1809203135
1.7900000000 0.1778227148
1.7910000000 0.1754693426
1.7920000000 0.1736014453
1.7930000000 0.1722616402
1.7940000000 0.1715453452
1.7950000000 0.1715786144
1.7960000000 0.1725021515
1.7970000000 0.1744953287
1.7980000000 0.1777386049
1.7990000000 0.1824496475
1.8000000000 0.1888234986
1.8010000000 0.1973822880
1.8020000000 0.2079836794
1.8030000000 0.2206058441
1.8040000000 0.2350198225
1.8050000000 0.2507301914
1.8060000000 0.2669735153
1.8070000000 0.2827511625
1.8080000000 0.2969598735
1.8090000000 0.3085527309
1.8100000000 0.3167710364
1.8110000000 0.3212315071
1.8120000000 0.3213676481
1.8130000000 0.3189697287
1.8140000000 0.3141483138
1.8150000000 0.3075517567
1.8160000000 0.2999838214
1.8170000000 0.2920363706
1.8180000000 0.2841529091
1.8190000000 0.2766290244
1.8200000000 0.2696374694
1.8210000000 0.2632725567
1.8220000000 0.2575417625
1.8230000000 0.2524231612
1.8240000000 0.2478700299
1.8250000000 0.2438378633
1.8260000000 0.2402677458
1.8270000000 0.2370996915
1.8280000000 0.2342780332
1.8290000000 0.2317540835
1.8300000000 0.2294812271
1.8310000000 0.2274189863
1.8320000000 0.2255249899
1.8330000000 0.2237649115
1.8340000000 0.2221111545
1.8350000000 0.2188685385
1.8360000000 0.2171895000
1.8370000000 0.2156157504
1.8380000000 0.2138926823
1.8390000000 0.2121010847
1.8400000000 0.2102092169
1.8410000000 0.2081849392
1.8420000000 0.2060083365
1.8430000000 0.2036493816
1.8440000000 0.2010927298
1.8450000000 0.1983388730
1.8460000000 0.1954178647
1.8470000000 0.1923874750
1.8480000000 0.1893395470
1.8490000000 0.1864558669
1.8500000000 0.1840010300
1.8510000000 0.1823472879
1.8520000000 0.1820805618
1.8530000000 0.1838812875
1.8540000000 0.1884879135
1.8550000000 0.1968607689
1.8560000000 0.2099034732
1.8570000000 0.2285528598
1.8580000000 0.2533902115
1.8590000000 0.2783713074
1.8600000000 0.3157891235
1.8610000000 0.3573191036
1.8620000000 0.4008387253
1.8630000000 0.4441825651
1.8640000000 0.4853685693
1.8650000000 0.5229929992
1.8660000000 0.5564039813
1.8670000000 0.5857039717
1.8680000000 0.6115497492
1.8690000000 0.6349521334
1.8700000000 0.6570590455
1.8710000000 0.6789462763
1.8720000000 0.7015382947
1.8730000000 0.7254673184
1.8740000000 0.7511181321
1.8750000000 0.7785478409
1.8760000000 0.8074862162
1.8770000000 0.8373404785
1.8780000000 0.8671667939
1.8790000000 0.8957194010
1.8800000000 0.9215053408
1.8810000000 0.9429302878
1.8820000000 0.9584600579
1.8830000000 0.9668054762
1.8840000000 0.9696193563
1.8850000000 0.9615606207
1.8860000000 0.9456363171
1.8870000000 0.9227937168
1.8880000000 0.8943571168
1.8890000000 0.8618413412
1.8900000000 0.8267607261
1.8910000000 0.7905158025
1.8920000000 0.7542821403
1.8930000000 0.7189496585
1.8940000000 0.6851861808
1.8950000000 0.6534236391
1.8960000000 0.6239175520
1.8970000000 0.5967806498
1.8980000000 0.5720198717
1.8990000000 0.5495753817
1.9000000000 0.5293504044
1.9010000000 0.5107086330
1.9020000000 0.4941889435
1.9030000000 0.4796253118
1.9040000000 0.4668559390
1.9050000000 0.4557294361
1.9060000000 0.4461054225
1.9070000000 0.4378556848
1.9080000000 0.4308648358
1.9090000000 0.4256177295
1.9100000000 0.4208243943
1.9110000000 0.4170255106
1.9120000000 0.4141507720
1.9130000000 0.4121383192
1.9140000000 0.4109385720
1.9150000000 0.4105070710
1.9160000000 0.4108076429
1.9170000000 0.4118109691
1.9180000000 0.4134919968
1.9190000000 0.4158309934
1.9200000000 0.4188147267
1.9210000000 0.4224327597
1.9220000000 0.4266805782
1.9230000000 0.4315571940
1.9240000000 0.4370645315
1.9250000000 0.4432112322
1.9260000000 0.4500065239
1.9270000000 0.4574666080
1.9280000000 0.4656090109
1.9290000000 0.4744568388
1.9300000000 0.4840371908
1.9310000000 0.4943806310
1.9320000000 0.5055237650
1.9330000000 0.5177843379
1.9340000000 0.5306447501
1.9350000000 0.5444420551
1.9360000000 0.5592344676
1.9370000000 0.5750853999
1.9380000000 0.5920664340
1.9390000000 0.6102568509
1.9400000000 0.6297437330
1.9410000000 0.6506255111
1.9420000000 0.6730093787
1.9430000000 0.6970170216
1.9440000000 0.7227800921
1.9450000000 0.7504479165
1.9460000000 0.7801847169
1.9470000000 0.8121722699
1.9480000000 0.8466152510
1.9490000000 0.8837371228
1.9500000000 0.9237896016
1.9510000000 0.9670528354
1.9520000000 1.0138351546
1.9530000000 1.0644835395
1.9540000000 1.1193799329
1.9550000000 1.1789486957
1.9560000000 1.2436581722
1.9570000000 1.3140306457
1.9580000000 1.3906336874
1.9590000000 1.4742589434
1.9600000000 1.5652263183
1.9610000000 1.6644531297
1.9620000000 1.7726554250
1.9630000000 1.8906335526
1.9640000000 2.0191606688
1.9650000000 2.1589679257
1.9660000000 2.3106860014
1.9670000000 2.4747610259
1.9680000000 2.6513570953
1.9690000000 2.8402050195
1.9700000000 3.0404065783
1.9710000000 3.2502674980
1.9720000000 3.4670247487
1.9730000000 3.6866653110
1.9740000000 3.9037719255
1.9750000000 4.1115063570
1.9760000000 4.3018463370
1.9770000000 4.4660538727
1.9780000000 4.5954796282
1.9790000000 4.6825621903
1.9800000000 4.7219130080
1.9810000000 4.7111609805
1.9820000000 4.6514040797
1.9830000000 4.5470393232
1.9840000000 4.4051562873
1.9850000000 4.2345756696
1.9860000000 4.0443600053
1.9870000000 3.8436134553
1.9880000000 3.6399649516
1.9890000000 3.4399624294
1.9900000000 3.2484928374
1.9910000000 3.0690194655
1.9920000000 2.9037620561
1.9930000000 2.7539486031
1.9940000000 2.6199648200
1.9950000000 2.5016246236
1.9960000000 2.3982364923
1.9970000000 2.3087569787
1.9980000000 2.2318015957
1.9990000000 2.1657407625
2.0000000000 2.1086939504
