# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.2712 mrad
1.3590000000 0.0014329574
1.3600000000 0.0014329574
1.3610000000 0.0014329574
1.3620000000 0.0014329574
1.3630000000 0.0014329574
1.3640000000 0.0014329574
1.3780000000 0.0014329574
1.3790000000 0.0631022523
1.3800000000 0.3449341376
1.3810000000 0.6801197565
1.3820000000 1.0123852711
1.3830000000 1.2703393628
1.3840000000 1.4007629956
1.3850000000 1.3950160484
1.3860000000 1.2858083677
1.3870000000 1.1222499473
1.3880000000 0.9459529448
1.3890000000 0.7826923377
1.3900000000 0.6436596860
1.3910000000 0.5310220503
1.3920000000 0.4423152928
1.3930000000 0.3837120742
1.3940000000 0.3296360853
1.3950000000 0.2881044127
1.3960000000 0.2562407205
1.3970000000 0.2317723501
1.3980000000 0.2130072373
1.3990000000 0.1985971250
1.4000000000 0.1875793147
1.4010000000 0.1792315850
1.4020000000 0.1729847242
1.4030000000 0.1684290391
1.4040000000 0.1652583671
1.4050000000 0.1632424867
1.4060000000 0.1622173363
1.4070000000 0.1620597039
1.4080000000 0.1645152003
1.4090000000 0.1657255544
1.4100000000 0.1676791980
1.4110000000 0.1703693209
1.4120000000 0.1738221059
1.4130000000 0.1780871881
1.4140000000 0.1832349272
1.4150000000 0.1893690556
1.4160000000 0.1966227756
1.4170000000 0.2051642872
1.4180000000 0.2152085338
1.4190000000 0.2270243358
1.4200000000 0.2409413563
1.4210000000 0.2573636005
1.4220000000 0.2774641766
1.4230000000 0.3003703753
1.4240000000 0.3274311760
1.4250000000 0.3592317086
1.4260000000 0.3961858832
1.4270000000 0.4382383071
1.4280000000 0.4843817236
1.4290000000 0.5319934902
1.4300000000 0.5762572103
1.4310000000 0.6102715169
1.4320000000 0.6266587191
1.4330000000 0.6206168082
1.4340000000 0.5925732051
1.4350000000 0.5481484073
1.4360000000 0.4953605844
1.4370000000 0.4417500511
1.4380000000 0.3914155584
1.4390000000 0.3470320742
1.4400000000 0.3091727905
1.4410000000 0.2775154151
1.4420000000 0.2513121311
1.4430000000 0.2297164581
1.4440000000 0.2119291096
1.4450000000 0.1972584556
1.4460000000 0.1851310571
1.4470000000 0.1750768214
1.4480000000 0.1667192740
1.4490000000 0.1597553041
1.4500000000 0.1539438242
1.4510000000 0.1490914252
1.4520000000 0.1450422477
1.4530000000 0.1418778073
1.4540000000 0.1390741875
1.4550000000 0.1367696774
1.4560000000 0.1348932990
1.4570000000 0.1333894130
1.4580000000 0.1322137316
1.4590000000 0.1313282494
1.4600000000 0.1307031050
1.4610000000 0.1303132591
1.4620000000 0.1301378291
1.4630000000 0.1301607790
1.4640000000 0.1303682264
1.4650000000 0.1307491274
1.4660000000 0.1312954242
1.4670000000 0.1320006758
1.4680000000 0.1330134231
1.4690000000 0.1340213971
1.4700000000 0.1351792401
1.4710000000 0.1364893125
1.4720000000 0.1379523558
1.4730000000 0.1395714870
1.4740000000 0.1413514873
1.4750000000 0.1432982320
1.4760000000 0.1454195768
1.4770000000 0.1477246541
1.4780000000 0.1502241338
1.4790000000 0.1529316002
1.4800000000 0.1558621675
1.4810000000 0.1590328785
1.4820000000 0.1624641058
1.4830000000 0.1661796433
1.4840000000 0.1703273764
1.4850000000 0.1746937495
1.4860000000 0.1794324687
1.4870000000 0.1845961334
1.4880000000 0.1902278274
1.4890000000 0.1963833847
1.4900000000 0.2031276629
1.4910000000 0.2105382569
1.4920000000 0.2187032016
1.4930000000 0.2277278170
1.4940000000 0.2377388184
1.4950000000 0.2488831203
1.4960000000 0.2613347622
1.4970000000 0.2753049209
1.4980000000 0.2910418824
1.4990000000 0.3088425444
1.5000000000 0.3290657545
1.5010000000 0.3532103955
1.5020000000 0.3808099235
1.5030000000 0.4127122774
1.5040000000 0.4496342384
1.5050000000 0.4924279571
1.5060000000 0.5419853067
1.5070000000 0.5991319204
1.5080000000 0.6644144478
1.5090000000 0.7377279405
1.5100000000 0.8177591496
1.5110000000 0.9011924327
1.5120000000 0.9820578205
1.5130000000 1.0516233170
1.5140000000 1.0996875487
1.5150000000 1.1174947796
1.5160000000 1.1012511267
1.5170000000 1.0539125352
1.5180000000 0.9840587095
1.5190000000 0.9026207170
1.5200000000 0.8181871317
1.5210000000 0.7377405985
1.5220000000 0.6649290598
1.5230000000 0.6011773081
1.5240000000 0.5465363953
1.5250000000 0.5003311275
1.5260000000 0.4615863930
1.5270000000 0.4292724682
1.5280000000 0.4024237276
1.5290000000 0.3801852799
1.5300000000 0.3618311924
1.5310000000 0.3467533143
1.5320000000 0.3344494279
1.5330000000 0.3244983781
1.5340000000 0.3165781197
1.5350000000 0.3104100344
1.5360000000 0.3057540605
1.5370000000 0.3024351536
1.5380000000 0.3003026604
1.5390000000 0.2992349088
1.5400000000 0.2991333169
1.5410000000 0.2999174017
1.5420000000 0.3015241417
1.5430000000 0.3039040907
1.5440000000 0.3070182270
1.5450000000 0.3108393272
1.5460000000 0.3153491775
1.5470000000 0.3205356139
1.5480000000 0.3263957979
1.5490000000 0.3329328227
1.5500000000 0.3401364652
1.5510000000 0.3480609553
1.5520000000 0.3567014252
1.5530000000 0.3661039606
1.5540000000 0.3762943635
1.5550000000 0.3873143370
1.5560000000 0.3992127949
1.5570000000 0.4120460391
1.5580000000 0.4258790598
1.5590000000 0.4407851423
1.5600000000 0.4568486150
1.5610000000 0.4741654063
1.5620000000 0.4928446972
1.5630000000 0.5130091330
1.5640000000 0.5347990211
1.5650000000 0.5583733637
1.5660000000 0.5839122530
1.5670000000 0.6116231383
1.5680000000 0.6416525691
1.5690000000 0.6744251969
1.5700000000 0.7102004802
1.5710000000 0.7493201417
1.5720000000 0.7921944599
1.5730000000 0.8393008618
1.5740000000 0.8911916489
1.5750000000 0.9485081835
1.5760000000 1.0120053133
1.5770000000 1.0825602500
1.5780000000 1.1612019698
1.5790000000 1.2491393309
1.5800000000 1.3477928745
1.5810000000 1.4588348954
1.5820000000 1.5842245980
1.5830000000 1.7262504408
1.5840000000 1.8875731835
1.5850000000 2.0712402832
1.5860000000 2.2803904858
1.5870000000 2.5192689565
1.5880000000 2.7916347347
1.5890000000 3.1010500069
1.5900000000 3.4502697614
1.5910000000 3.8400875073
1.5920000000 4.2677317560
1.5930000000 4.7247920043
1.5940000000 5.1949963680
1.5950000000 5.6526981110
1.5960000000 6.0637107430
1.5970000000 6.3898632325
1.5980000000 6.5976405991
1.5990000000 6.6681244842
1.6000000000 6.6036291288
1.6010000000 6.4288664727
1.6020000000 6.1795385645
1.6030000000 5.8938350598
1.6040000000 5.6063790142
1.6050000000 5.3415000320
1.6060000000 5.1170520322
1.6070000000 4.9432609099
1.6080000000 4.8242273821
1.6090000000 4.7599279235
1.6100000000 4.7466152482
1.6110000000 4.7767342277
1.6120000000 4.8382931087
1.6130000000 4.9141809659
1.6140000000 4.9824771276
1.6150000000 5.0185361021
1.6160000000 4.9993172415
1.6170000000 4.9093312267
1.6180000000 4.7454066729
1.6190000000 4.5175010065
1.6200000000 4.2452805104
1.6210000000 3.9519117966
1.6220000000 3.6585308984
1.6230000000 3.3818800108
1.6240000000 3.1309878556
1.6250000000 2.9116372955
1.6260000000 2.7258758005
1.6270000000 2.5734585688
1.6280000000 2.4530995552
1.6290000000 2.3631671140
1.6300000000 2.3021155937
1.6310000000 2.2687737255
1.6320000000 2.2624775996
1.6330000000 2.2831303501
1.6340000000 2.3312876704
1.6350000000 2.4081384509
1.6360000000 2.5155406781
1.6370000000 2.6559084035
1.6380000000 2.8321590275
1.6390000000 3.0474281642
1.6400000000 3.3046344188
1.6410000000 3.6056111179
1.6420000000 3.9502676933
1.6430000000 4.3332122546
1.6440000000 4.7431349871
1.6450000000 5.1589260759
1.6460000000 5.5490411357
1.6470000000 5.8730167979
1.6480000000 6.0882207834
1.6490000000 6.1608332317
1.6500000000 6.0767802645
1.6510000000 5.8468514871
1.6520000000 5.5025800927
1.6530000000 5.0856206578
1.6540000000 4.6365489671
1.6550000000 4.1877265061
1.6560000000 3.7609151978
1.6570000000 3.3683439967
1.6580000000 3.0151175269
1.6590000000 2.7017372052
1.6600000000 2.4260548202
1.6610000000 2.1846292464
1.6620000000 1.9731657236
1.6630000000 1.7885729786
1.6640000000 1.6269403268
1.6650000000 1.4851352321
1.6660000000 1.3603455546
1.6670000000 1.2501718935
1.6680000000 1.1525701471
1.6690000000 1.0658034281
1.6700000000 0.9883930460
1.6710000000 0.9190918726
1.6720000000 0.8568497228
1.6730000000 0.8007728290
1.6740000000 0.7501076963
1.6750000000 0.7042171713
1.6760000000 0.6625673569
1.6770000000 0.6247069483
1.6780000000 0.5902717595
1.6790000000 0.5589695676
1.6800000000 0.5305792155
1.6810000000 0.5049468057
1.6820000000 0.4814867009
1.6830000000 0.4611622098
1.6840000000 0.4435150913
1.6850000000 0.4286880298
1.6860000000 0.4168044348
1.6870000000 0.4080219375
1.6880000000 0.4024396171
1.6890000000 0.4000192071
1.6900000000 0.4004652865
1.6910000000 0.4031488082
1.6920000000 0.4070385774
1.6930000000 0.4107970547
1.6940000000 0.4129771150
1.6950000000 0.4123196019
1.6960000000 0.4080833253
1.6970000000 0.4001580179
1.6980000000 0.3890640262
1.6990000000 0.3756924054
1.7000000000 0.3610739989
1.7010000000 0.3457375395
1.7020000000 0.3308722023
1.7030000000 0.3169097008
1.7040000000 0.3043722570
1.7050000000 0.2932349860
1.7060000000 0.2835444614
1.7070000000 0.2752346493
1.7080000000 0.2682129079
1.7090000000 0.2623839606
1.7100000000 0.2576663911
1.7110000000 0.2539850941
1.7120000000 0.2512826926
1.7130000000 0.2495213858
1.7140000000 0.2486825750
1.7150000000 0.2487634497
1.7160000000 0.2497833981
1.7170000000 0.2517741226
1.7180000000 0.2547916293
1.7190000000 0.2589094354
1.7200000000 0.2642233546
1.7210000000 0.2708557514
1.7220000000 0.2789553921
1.7230000000 0.2887009468
1.7240000000 0.3002760200
1.7250000000 0.3140086814
1.7260000000 0.3301050024
1.7270000000 0.3490389911
1.7280000000 0.3711685332
1.7290000000 0.3969645095
1.7300000000 0.4269546637
1.7310000000 0.4617087924
1.7320000000 0.5018071193
1.7330000000 0.5477816468
1.7340000000 0.6000123101
1.7350000000 0.6585671085
1.7360000000 0.7229793735
1.7370000000 0.7919341034
1.7380000000 0.8629902568
1.7390000000 0.9323505677
1.7400000000 0.9949275718
1.7410000000 1.0449317623
1.7420000000 1.0769285298
1.7430000000 1.0871965980
1.7440000000 1.0748001351
1.7450000000 1.0420273332
1.7460000000 0.9927337728
1.7470000000 0.9326875701
1.7480000000 0.8670034883
1.7490000000 0.8000865660
1.7500000000 0.7350477453
1.7510000000 0.6738429827
1.7520000000 0.6174919301
1.7530000000 0.5663732100
1.7540000000 0.5204366863
1.7550000000 0.4793972148
1.7560000000 0.4428447600
1.7570000000 0.4103201939
1.7580000000 0.3813777930
1.7590000000 0.3555903296
1.7600000000 0.3325692336
1.7610000000 0.3119681172
1.7620000000 0.2934849194
1.7630000000 0.2768527896
1.7640000000 0.2618400719
1.7650000000 0.2482493661
1.7660000000 0.2359087809
1.7670000000 0.2245001521
1.7680000000 0.2142303795
1.7690000000 0.2048282531
1.7700000000 0.1961811577
1.7710000000 0.1882153788
1.7720000000 0.1808567422
1.7730000000 0.1740423718
1.7740000000 0.1677154910
1.7750000000 0.1618278517
1.7760000000 0.1563369420
1.7770000000 0.1512050364
1.7780000000 0.1463989016
1.7790000000 0.1418892914
1.7800000000 0.1376523664
1.7810000000 0.1336652759
1.7820000000 0.1299089719
1.7830000000 0.1263685097
1.7840000000 0.1230300242
1.7850000000 0.1198824443
1.7860000000 0.1169174998
1.7870000000 0.1141308711
1.7880000000 0.1115206701
1.7890000000 0.1090880880
1.7900000000 0.1066076707
1.7910000000 0.1045366871
1.7920000000 0.1026803649
1.7930000000 0.1010519200
1.7940000000 0.0996773758
1.7950000000 0.0985924539
1.7960000000 0.0978380384
1.7970000000 0.0974664450
1.7980000000 0.0975308365
1.7990000000 0.0980966102
1.8000000000 0.0992208774
1.8010000000 0.1010520338
1.8020000000 0.1035548690
1.8030000000 0.1067195272
1.8040000000 0.1104727621
1.8050000000 0.1146581599
1.8060000000 0.1190382293
1.8070000000 0.1233026819
1.8080000000 0.1271099189
1.8090000000 0.1301337484
1.8100000000 0.1321372764
1.8110000000 0.1329954727
1.8120000000 0.1323588990
1.8130000000 0.1311035601
1.8140000000 0.1291022958
1.8150000000 0.1265224008
1.8160000000 0.1236208214
1.8170000000 0.1205764898
1.8180000000 0.1175254654
1.8190000000 0.1145583726
1.8200000000 0.1117304211
1.8210000000 0.1090715460
1.8220000000 0.1065856176
1.8230000000 0.1042664552
1.8240000000 0.1020989459
1.8250000000 0.1000700951
1.8260000000 0.0981612729
1.8270000000 0.0963510452
1.8280000000 0.0946207502
1.8290000000 0.0929516407
1.8300000000 0.0913265854
1.8310000000 0.0897277091
1.8320000000 0.0881375359
1.8330000000 0.0865397160
1.8340000000 0.0849198699
1.8350000000 0.0822812432
1.8360000000 0.0804838821
1.8370000000 0.0786454623
1.8380000000 0.0766595251
1.8390000000 0.0745494639
1.8400000000 0.0722941042
1.8410000000 0.0698714949
1.8420000000 0.0672650388
1.8430000000 0.0644537107
1.8440000000 0.0614230256
1.8450000000 0.0581679362
1.8460000000 0.0546981345
1.8470000000 0.0510407877
1.8480000000 0.0472423922
1.8490000000 0.0434008229
1.8500000000 0.0396618961
1.8510000000 0.0362356218
1.8520000000 0.0335199761
1.8530000000 0.0318744848
1.8540000000 0.0316296275
1.8550000000 0.0333079217
1.8560000000 0.0373914736
1.8570000000 0.0445484399
1.8580000000 0.0551554579
1.8590000000 0.0655497944
1.8600000000 0.0829071664
1.8610000000 0.1023049097
1.8620000000 0.1224855845
1.8630000000 0.1421192788
1.8640000000 0.1599884998
1.8650000000 0.1752067431
1.8660000000 0.1873204131
1.8670000000 0.1963113737
1.8680000000 0.2024855940
1.8690000000 0.2063622519
1.8700000000 0.2085493952
1.8710000000 0.2096269970
1.8720000000 0.2101168549
1.8730000000 0.2104038058
1.8740000000 0.2107836565
1.8750000000 0.2114314743
1.8760000000 0.2124176063
1.8770000000 0.2137293320
1.8780000000 0.2152642202
1.8790000000 0.2168551765
1.8800000000 0.2182805944
1.8810000000 0.2192974815
1.8820000000 0.2196670118
1.8830000000 0.2191792711
1.8840000000 0.2190220422
1.8850000000 0.2164010442
1.8860000000 0.2127804664
1.8870000000 0.2082886760
1.8880000000 0.2031113399
1.8890000000 0.1974611152
1.8900000000 0.1915513316
1.8910000000 0.1855814716
1.8920000000 0.1797190820
1.8930000000 0.1740857015
1.8940000000 0.1687749409
1.8950000000 0.1638444872
1.8960000000 0.1593269590
1.8970000000 0.1552339738
1.8980000000 0.1515613508
1.8990000000 0.1482960814
1.9000000000 0.1454210414
1.9010000000 0.1428951882
1.9020000000 0.1407441829
1.9030000000 0.1389410584
1.9040000000 0.1374603315
1.9050000000 0.1362780452
1.9060000000 0.1353720669
1.9070000000 0.1347225508
1.9080000000 0.1343116453
1.9090000000 0.1344294792
1.9100000000 0.1344381462
1.9110000000 0.1346481456
1.9120000000 0.1350492484
1.9130000000 0.1356331511
1.9140000000 0.1363935841
1.9150000000 0.1373254148
1.9160000000 0.1384251901
1.9170000000 0.1396901878
1.9180000000 0.1411191794
1.9190000000 0.1427116873
1.9200000000 0.1444683742
1.9210000000 0.1463908807
1.9220000000 0.1484820133
1.9230000000 0.1507449907
1.9240000000 0.1531846762
1.9250000000 0.1558065225
1.9260000000 0.1586170815
1.9270000000 0.1616238831
1.9280000000 0.1648355762
1.9290000000 0.1682618379
1.9300000000 0.1719136675
1.9310000000 0.1758032698
1.9320000000 0.1799444572
1.9330000000 0.1844911524
1.9340000000 0.1891781996
1.9350000000 0.1941670125
1.9360000000 0.1994784962
1.9370000000 0.2051349861
1.9380000000 0.2111615987
1.9390000000 0.2175856516
1.9400000000 0.2244374949
1.9410000000 0.2317506710
1.9420000000 0.2395623032
1.9430000000 0.2479137453
1.9440000000 0.2568499526
1.9450000000 0.2664217160
1.9460000000 0.2766848717
1.9470000000 0.2877010039
1.9480000000 0.2995395271
1.9490000000 0.3122758016
1.9500000000 0.3259951084
1.9510000000 0.3407918503
1.9520000000 0.3567701619
1.9530000000 0.3740473043
1.9540000000 0.3927514470
1.9550000000 0.4130266193
1.9560000000 0.4350288340
1.9570000000 0.4589359238
1.9580000000 0.4849371040
1.9590000000 0.5133250449
1.9600000000 0.5441562566
1.9610000000 0.5777634580
1.9620000000 0.6143898018
1.9630000000 0.6543017860
1.9640000000 0.6977608709
1.9650000000 0.7450102217
1.9660000000 0.7962606255
1.9670000000 0.8516603922
1.9680000000 0.9112610548
1.9690000000 0.9749719114
1.9700000000 1.0424848435
1.9710000000 1.1132237084
1.9720000000 1.1862562642
1.9730000000 1.2602203190
1.9740000000 1.3332908346
1.9750000000 1.4031571549
1.9760000000 1.4671108537
1.9770000000 1.5222069966
1.9780000000 1.5655303012
1.9790000000 1.5945344105
1.9800000000 1.6074040433
1.9810000000 1.6033481438
1.9820000000 1.5827339166
1.9830000000 1.5470527851
1.9840000000 1.4986933880
1.9850000000 1.4406347219
1.9860000000 1.3759152433
1.9870000000 1.3076135251
1.9880000000 1.2382772880
1.9890000000 1.1701129410
1.9900000000 1.1047615318
1.9910000000 1.0433792923
1.9920000000 0.9867111756
1.9930000000 0.9351616701
1.9940000000 0.8888653675
1.9950000000 0.8477603951
1.9960000000 0.8116249787
1.9970000000 0.7801225564
1.9980000000 0.7528168209
1.9990000000 0.7291921954
2.0000000000 0.7086657120
