# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8939 mrad
1.3590000000 0.0016955921
1.3600000000 0.0016955921
1.3610000000 0.0016955921
1.3620000000 0.0016955921
1.3630000000 0.0016955921
1.3640000000 0.0016955921
1.3780000000 0.0016955921
1.3790000000 0.0810508584
1.3800000000 0.3623765992
1.3810000000 0.6966989511
1.3820000000 1.0280038481
1.3830000000 1.2852075425
1.3840000000 1.4153091692
1.3850000000 1.4096760424
1.3860000000 1.3008637130
1.3870000000 1.1377848728
1.3880000000 0.9619192730
1.3890000000 0.7989829450
1.3900000000 0.6601708976
1.3910000000 0.5476763972
1.3920000000 0.4590665409
1.3930000000 0.4005307973
1.3940000000 0.3465481789
1.3950000000 0.3051339206
1.3960000000 0.2734197318
1.3970000000 0.2491424365
1.3980000000 0.2306160008
1.3990000000 0.2164968287
1.4000000000 0.2058261476
1.4010000000 0.1978858271
1.4020000000 0.1921111509
1.4030000000 0.1880973071
1.4040000000 0.1855443192
1.4050000000 0.1842292429
1.4060000000 0.1839962861
1.4070000000 0.1847328732
1.4080000000 0.1882037685
1.4090000000 0.1905525618
1.4100000000 0.1937905779
1.4110000000 0.1979335064
1.4120000000 0.2030337022
1.4130000000 0.2091718853
1.4140000000 0.2164566821
1.4150000000 0.2250384812
1.4160000000 0.2351071547
1.4170000000 0.2469009497
1.4180000000 0.2607202602
1.4190000000 0.2769394531
1.4200000000 0.2960166489
1.4210000000 0.3185144404
1.4220000000 0.3457964644
1.4230000000 0.3772030163
1.4240000000 0.4143306890
1.4250000000 0.4580108876
1.4260000000 0.5088449729
1.4270000000 0.5668103220
1.4280000000 0.6305809191
1.4290000000 0.6966254857
1.4300000000 0.7583785001
1.4310000000 0.8063679832
1.4320000000 0.8303811070
1.4330000000 0.8236549079
1.4340000000 0.7865716818
1.4350000000 0.7266876225
1.4360000000 0.6549478775
1.4370000000 0.5816053791
1.4380000000 0.5126071131
1.4390000000 0.4515746091
1.4400000000 0.3993652206
1.4410000000 0.3555882587
1.4420000000 0.3192504985
1.4430000000 0.2892131947
1.4440000000 0.2643927074
1.4450000000 0.2438471043
1.4460000000 0.2267936057
1.4470000000 0.2125882471
1.4480000000 0.2007150198
1.4490000000 0.1907573558
1.4500000000 0.1823833464
1.4510000000 0.1753260519
1.4520000000 0.1693702863
1.4530000000 0.1645508503
1.4540000000 0.1603000619
1.4550000000 0.1567292406
1.4560000000 0.1537385618
1.4570000000 0.1512506307
1.4580000000 0.1492026050
1.4590000000 0.1475415251
1.4600000000 0.1462243633
1.4610000000 0.1452151270
1.4620000000 0.1444838250
1.4630000000 0.1440065182
1.4640000000 0.1437622864
1.4650000000 0.1437341685
1.4660000000 0.1439092365
1.4670000000 0.1442764778
1.4680000000 0.1449827455
1.4690000000 0.1457077191
1.4700000000 0.1466052322
1.4710000000 0.1476747927
1.4720000000 0.1489146046
1.4730000000 0.1503256061
1.4740000000 0.1519101225
1.4750000000 0.1536723173
1.4760000000 0.1556179843
1.4770000000 0.1577544651
1.4780000000 0.1600907166
1.4790000000 0.1626382794
1.4800000000 0.1654106393
1.4810000000 0.1684230651
1.4820000000 0.1716939481
1.4830000000 0.1752449517
1.4840000000 0.1792242897
1.4850000000 0.1834110546
1.4860000000 0.1879609360
1.4870000000 0.1929194672
1.4880000000 0.1983284039
1.4890000000 0.2042398867
1.4900000000 0.2107143087
1.4910000000 0.2178242442
1.4920000000 0.2256519577
1.4930000000 0.2342960004
1.4940000000 0.2438746322
1.4950000000 0.2545255457
1.4960000000 0.2664112788
1.4970000000 0.2797291335
1.4980000000 0.2947111758
1.4990000000 0.3116350111
1.5000000000 0.3308350086
1.5010000000 0.3537456581
1.5020000000 0.3798936907
1.5030000000 0.4100671584
1.5040000000 0.4449406827
1.5050000000 0.4853040799
1.5060000000 0.5319856225
1.5070000000 0.5857490029
1.5080000000 0.6470898640
1.5090000000 0.7158955029
1.5100000000 0.7909185236
1.5110000000 0.8690354119
1.5120000000 0.9446516494
1.5130000000 1.0095989466
1.5140000000 1.0543635052
1.5150000000 1.0708079459
1.5160000000 1.0554525007
1.5170000000 1.0111283206
1.5180000000 0.9458977419
1.5190000000 0.8700011986
1.5200000000 0.7914440770
1.5210000000 0.7167398027
1.5220000000 0.6492730872
1.5230000000 0.5903498520
1.5240000000 0.5400033991
1.5250000000 0.4975889309
1.5260000000 0.4621869704
1.5270000000 0.4328274696
1.5280000000 0.4086081433
1.5290000000 0.3887288617
1.5300000000 0.3725097802
1.5310000000 0.3593847555
1.5320000000 0.3488854227
1.5330000000 0.3406212419
1.5340000000 0.3342908106
1.5350000000 0.3296355126
1.5360000000 0.3264391581
1.5370000000 0.3245382171
1.5380000000 0.3237942020
1.5390000000 0.3240989394
1.5400000000 0.3253630243
1.5410000000 0.3275149425
1.5420000000 0.3305003608
1.5430000000 0.3342777921
1.5440000000 0.3388161151
1.5450000000 0.3440954856
1.5460000000 0.3501040094
1.5470000000 0.3568362200
1.5480000000 0.3642977500
1.5490000000 0.3724980370
1.5500000000 0.3814343982
1.5510000000 0.3911694968
1.5520000000 0.4017058857
1.5530000000 0.4130998658
1.5540000000 0.4253869872
1.5550000000 0.4386182214
1.5560000000 0.4528539403
1.5570000000 0.4681633873
1.5580000000 0.4846241159
1.5590000000 0.5023264896
1.5600000000 0.5213690737
1.5610000000 0.5418673242
1.5620000000 0.5639501389
1.5630000000 0.5877636056
1.5640000000 0.6134732825
1.5650000000 0.6412676303
1.5660000000 0.6713609156
1.5670000000 0.7039946667
1.5680000000 0.7393519519
1.5690000000 0.7779177962
1.5700000000 0.8200046611
1.5710000000 0.8660147213
1.5720000000 0.9164311292
1.5730000000 0.9718167840
1.5740000000 1.0328191144
1.5750000000 1.1001958554
1.5760000000 1.1748339725
1.5770000000 1.2577631653
1.5780000000 1.3501982779
1.5790000000 1.4535591299
1.5800000000 1.5695162376
1.5810000000 1.7000388940
1.5820000000 1.8474319085
1.5830000000 2.0143889785
1.5840000000 2.2040411776
1.5850000000 2.4199815838
1.5860000000 2.6659259683
1.5870000000 2.9468477980
1.5880000000 3.2671951920
1.5890000000 3.6311961413
1.5900000000 4.0421332620
1.5910000000 4.5010072645
1.5920000000 5.0046269017
1.5930000000 5.5432613563
1.5940000000 6.0978977606
1.5950000000 6.6385670982
1.5960000000 7.1252257811
1.5970000000 7.5131468496
1.5980000000 7.7629929273
1.5990000000 7.8525072541
1.6000000000 7.7843023467
1.6010000000 7.5872928483
1.6020000000 7.3033915565
1.6030000000 6.9775523651
1.6040000000 6.6505086879
1.6050000000 6.3511043690
1.6060000000 6.1005108415
1.6070000000 5.9109776932
1.6080000000 5.7875125389
1.6090000000 5.7301818573
1.6100000000 5.7344923842
1.6110000000 5.7911646387
1.6120000000 5.8852629086
1.6130000000 5.9953669393
1.6140000000 6.0938170519
1.6150000000 6.1493939198
1.6160000000 6.1328485568
1.6170000000 6.0244199886
1.6180000000 5.8199694850
1.6190000000 5.5321251104
1.6200000000 5.1858234155
1.6210000000 4.8105580549
1.6220000000 4.4332853387
1.6230000000 4.0753146707
1.6240000000 3.7482112535
1.6250000000 3.4592901810
1.6260000000 3.2110969552
1.6270000000 3.0031745373
1.6280000000 2.8337220727
1.6290000000 2.7004131646
1.6300000000 2.6009687686
1.6310000000 2.5335097470
1.6320000000 2.4967213422
1.6330000000 2.4899206435
1.6340000000 2.5131403929
1.6350000000 2.5671112947
1.6360000000 2.6532892230
1.6370000000 2.7737305966
1.6380000000 2.9310430731
1.6390000000 3.1280989749
1.6400000000 3.3676130977
1.6410000000 3.6512607038
1.6420000000 3.9790065820
1.6430000000 4.3453717964
1.6440000000 4.7394125665
1.6450000000 5.1404973646
1.6460000000 5.5177985031
1.6470000000 5.8316629839
1.6480000000 6.0402461394
1.6490000000 6.1101589753
1.6500000000 6.0273084980
1.6510000000 5.8018517362
1.6520000000 5.4643221667
1.6530000000 5.0553107070
1.6540000000 4.6144410070
1.6550000000 4.1734057003
1.6560000000 3.7535750525
1.6570000000 3.3669960495
1.6580000000 3.0187553321
1.6590000000 2.7094127541
1.6600000000 2.4369237817
1.6610000000 2.1979629616
1.6620000000 1.9882951912
1.6630000000 1.8050355475
1.6640000000 1.6443063473
1.6650000000 1.5030492787
1.6660000000 1.3785165770
1.6670000000 1.2683570627
1.6680000000 1.1705722743
1.6690000000 1.0834598079
1.6700000000 1.0055666391
1.6710000000 0.9356756961
1.6720000000 0.8727559162
1.6730000000 0.8159312009
1.6740000000 0.7644719940
1.6750000000 0.7177589165
1.6760000000 0.6752829703
1.6770000000 0.6366138541
1.6780000000 0.6014214315
1.6790000000 0.5694565044
1.6800000000 0.5405453953
1.6810000000 0.5146044335
1.6820000000 0.4910517349
1.6830000000 0.4711003196
1.6840000000 0.4543547496
1.6850000000 0.4411106628
1.6860000000 0.4316498119
1.6870000000 0.4262972373
1.6880000000 0.4252790595
1.6890000000 0.4286066795
1.6900000000 0.4358875952
1.6910000000 0.4462134576
1.6920000000 0.4580444361
1.6930000000 0.4693538334
1.6940000000 0.4779379627
1.6950000000 0.4818689610
1.6960000000 0.4800042026
1.6970000000 0.4721721536
1.6980000000 0.4591656669
1.6990000000 0.4423540599
1.7000000000 0.4233216457
1.7010000000 0.4029698488
1.7020000000 0.3830311128
1.7030000000 0.3642546430
1.7040000000 0.3472859569
1.7050000000 0.3321876871
1.7060000000 0.3190089368
1.7070000000 0.3076624320
1.7080000000 0.2980049832
1.7090000000 0.2898857999
1.7100000000 0.2831736961
1.7110000000 0.2777436893
1.7120000000 0.2734947482
1.7130000000 0.2703510540
1.7140000000 0.2682629864
1.7150000000 0.2671999802
1.7160000000 0.2671594248
1.7170000000 0.2681520321
1.7180000000 0.2702170229
1.7190000000 0.2734125245
1.7200000000 0.2778203706
1.7210000000 0.2835502993
1.7220000000 0.2907397743
1.7230000000 0.2995552017
1.7240000000 0.3101749771
1.7250000000 0.3229008018
1.7260000000 0.3379336420
1.7270000000 0.3557340033
1.7280000000 0.3766456726
1.7290000000 0.4011227718
1.7300000000 0.4296783848
1.7310000000 0.4628659611
1.7320000000 0.5012540277
1.7330000000 0.5453609906
1.7340000000 0.5955686673
1.7350000000 0.6519557148
1.7360000000 0.7140886562
1.7370000000 0.7807156677
1.7380000000 0.8494949325
1.7390000000 0.9167697979
1.7400000000 0.9776254981
1.7410000000 1.0264527809
1.7420000000 1.0579656816
1.7430000000 1.0685178023
1.7440000000 1.0571447822
1.7450000000 1.0260116878
1.7460000000 0.9788002375
1.7470000000 0.9210679167
1.7480000000 0.8577696017
1.7490000000 0.7931682547
1.7500000000 0.7302887722
1.7510000000 0.6710406238
1.7520000000 0.6164305864
1.7530000000 0.5668364433
1.7540000000 0.5222246177
1.7550000000 0.4823284932
1.7560000000 0.4467584314
1.7570000000 0.4150766194
1.7580000000 0.3868547386
1.7590000000 0.3616845107
1.7600000000 0.3391911028
1.7610000000 0.3190402866
1.7620000000 0.3009418024
1.7630000000 0.2846378628
1.7640000000 0.2699046042
1.7650000000 0.2565514064
1.7660000000 0.2444120322
1.7670000000 0.2331618458
1.7680000000 0.2230343309
1.7690000000 0.2137486286
1.7700000000 0.2051990097
1.7710000000 0.1973123244
1.7720000000 0.1900166679
1.7730000000 0.1832513630
1.7740000000 0.1769611210
1.7750000000 0.1710991683
1.7760000000 0.1656242209
1.7770000000 0.1605001703
1.7780000000 0.1556945284
1.7790000000 0.1511794127
1.7800000000 0.1469320653
1.7810000000 0.1429307583
1.7820000000 0.1391576552
1.7830000000 0.1355993551
1.7840000000 0.1322436562
1.7850000000 0.1290809666
1.7860000000 0.1261051946
1.7870000000 0.1233150378
1.7880000000 0.1207115359
1.7890000000 0.1183002365
1.7900000000 0.1158386504
1.7910000000 0.1138282302
1.7920000000 0.1120699398
1.7930000000 0.1105818632
1.7940000000 0.1094009493
1.7950000000 0.1085769472
1.7960000000 0.1081662976
1.7970000000 0.1082409871
1.7980000000 0.1088738782
1.7990000000 0.1101537523
1.8000000000 0.1121590031
1.8010000000 0.1150968818
1.8020000000 0.1189141691
1.8030000000 0.1235993729
1.8040000000 0.1290554188
1.8050000000 0.1350742440
1.8060000000 0.1413378257
1.8070000000 0.1474309661
1.8080000000 0.1528953911
1.8090000000 0.1572949762
1.8100000000 0.1603128247
1.8110000000 0.1617842788
1.8120000000 0.1613330953
1.8130000000 0.1599622751
1.8140000000 0.1575883848
1.8150000000 0.1544505942
1.8160000000 0.1508909009
1.8170000000 0.1471513071
1.8180000000 0.1434153278
1.8190000000 0.1398055046
1.8200000000 0.1363953162
1.8210000000 0.1332248894
1.8220000000 0.1302988798
1.8230000000 0.1276092109
1.8240000000 0.1251360744
1.8250000000 0.1228618858
1.8260000000 0.1207622793
1.8270000000 0.1188100518
1.8280000000 0.1169812498
1.8290000000 0.1152526510
1.8300000000 0.1136031069
1.8310000000 0.1120116213
1.8320000000 0.1104570482
1.8330000000 0.1089209473
1.8340000000 0.1073872907
1.8350000000 0.1047714201
1.8360000000 0.1030957463
1.8370000000 0.1014084870
1.8380000000 0.0995796950
1.8390000000 0.0976430596
1.8400000000 0.0955760617
1.8410000000 0.0933560749
1.8420000000 0.0909664369
1.8430000000 0.0883851174
1.8440000000 0.0855978920
1.8450000000 0.0826005562
1.8460000000 0.0794054891
1.8470000000 0.0760439349
1.8480000000 0.0725675952
1.8490000000 0.0690850453
1.8500000000 0.0657568673
1.8510000000 0.0628132142
1.8520000000 0.0606460719
1.8530000000 0.0596687705
1.8540000000 0.0603065096
1.8550000000 0.0631511148
1.8560000000 0.0687563547
1.8570000000 0.0777633096
1.8580000000 0.0905504913
1.8590000000 0.1031935416
1.8600000000 0.1235329515
1.8610000000 0.1462112527
1.8620000000 0.1698604252
1.8630000000 0.1930484250
1.8640000000 0.2144639524
1.8650000000 0.2331594075
1.8660000000 0.2486620706
1.8670000000 0.2609762797
1.8680000000 0.2704611684
1.8690000000 0.2777055100
1.8700000000 0.2833937772
1.8710000000 0.2881756352
1.8720000000 0.2926258006
1.8730000000 0.2971610494
1.8740000000 0.3020817627
1.8750000000 0.3075355470
1.8760000000 0.3135290466
1.8770000000 0.3199441557
1.8780000000 0.3265313876
1.8790000000 0.3329335516
1.8800000000 0.3387067947
1.8810000000 0.3433728290
1.8820000000 0.3464683332
1.8830000000 0.3475949186
1.8840000000 0.3479893916
1.8850000000 0.3444831503
1.8860000000 0.3387752151
1.8870000000 0.3311360451
1.8880000000 0.3219516344
1.8890000000 0.3116606382
1.8900000000 0.3007058411
1.8910000000 0.2894944585
1.8920000000 0.2783718511
1.8930000000 0.2675934723
1.8940000000 0.2573521368
1.8950000000 0.2477722077
1.8960000000 0.2389250329
1.8970000000 0.2308397652
1.8980000000 0.2235147321
1.8990000000 0.2169284649
1.9000000000 0.2110502568
1.9010000000 0.2057352710
1.9020000000 0.2010985585
1.9030000000 0.1970892712
1.9040000000 0.1936582489
1.9050000000 0.1907594783
1.9060000000 0.1883501466
1.9070000000 0.1863914391
1.9080000000 0.1848489244
1.9090000000 0.1840400677
1.9100000000 0.1832264985
1.9110000000 0.1827524254
1.9120000000 0.1825968425
1.9130000000 0.1827424086
1.9140000000 0.1831750384
1.9150000000 0.1838830580
1.9160000000 0.1848573337
1.9170000000 0.1860904279
1.9180000000 0.1875770040
1.9190000000 0.1893133078
1.9200000000 0.1912976664
1.9210000000 0.1935297937
1.9220000000 0.1960107881
1.9230000000 0.1987436200
1.9240000000 0.2017326184
1.9250000000 0.2049835692
1.9260000000 0.2085038797
1.9270000000 0.2123023746
1.9280000000 0.2163893400
1.9290000000 0.2207770526
1.9300000000 0.2254790271
1.9310000000 0.2305109631
1.9320000000 0.2358906130
1.9330000000 0.2417981616
1.9340000000 0.2479292842
1.9350000000 0.2544737476
1.9360000000 0.2614588809
1.9370000000 0.2689145946
1.9380000000 0.2768734920
1.9390000000 0.2853728717
1.9400000000 0.2944523534
1.9410000000 0.3041577566
1.9420000000 0.3145375126
1.9430000000 0.3256475383
1.9440000000 0.3375489185
1.9450000000 0.3503078561
1.9460000000 0.3640004835
1.9470000000 0.3787096007
1.9480000000 0.3945280674
1.9490000000 0.4115574094
1.9500000000 0.4299119443
1.9510000000 0.4497188928
1.9520000000 0.4711185856
1.9530000000 0.4942669769
1.9540000000 0.5193394617
1.9550000000 0.5465277052
1.9560000000 0.5760427018
1.9570000000 0.6081223595
1.9580000000 0.6430246756
1.9590000000 0.6811246923
1.9600000000 0.7225304128
1.9610000000 0.7676764996
1.9620000000 0.8168870732
1.9630000000 0.8705240822
1.9640000000 0.9289378470
1.9650000000 0.9924574299
1.9660000000 1.0613680722
1.9670000000 1.1358702948
1.9680000000 1.2160364162
1.9690000000 1.3017424242
1.9700000000 1.3925807240
1.9710000000 1.4877766908
1.9720000000 1.5860791780
1.9730000000 1.6856627160
1.9740000000 1.7840716780
1.9750000000 1.8782059004
1.9760000000 1.9644231822
1.9770000000 2.0387692582
1.9780000000 2.0973217668
1.9790000000 2.1366578272
1.9800000000 2.1543386118
1.9810000000 2.1492977847
1.9820000000 2.1220322825
1.9830000000 2.0745441475
1.9840000000 2.0100490651
1.9850000000 1.9325502655
1.9860000000 1.8461463366
1.9870000000 1.7549705036
1.9880000000 1.6624671828
1.9890000000 1.5716048747
1.9900000000 1.4845924709
1.9910000000 1.4029961230
1.9920000000 1.3278182323
1.9930000000 1.2596068425
1.9940000000 1.1985433346
1.9950000000 1.1445384565
1.9960000000 1.0972841204
1.9970000000 1.0563123087
1.9980000000 1.0210094786
1.9990000000 0.9906476916
2.0000000000 0.9643989062
