# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6281 mrad
1.3590000000 0.0009939832
1.3600000000 0.0009939832
1.3610000000 0.0009939832
1.3620000000 0.0009939832
1.3630000000 0.0009939832
1.3640000000 0.0009939832
1.3780000000 0.0009939832
1.3790000000 0.0443516931
1.3800000000 0.2468581372
1.3810000000 0.4877179800
1.3820000000 0.7264825847
1.3830000000 0.9118429178
1.3840000000 1.0055524845
1.3850000000 1.0014050225
1.3860000000 0.9229121622
1.3870000000 0.8053691385
1.3880000000 0.6786801635
1.3890000000 0.5613657325
1.3900000000 0.4614659758
1.3910000000 0.3805356210
1.3920000000 0.3168016768
1.3930000000 0.2746975965
1.3940000000 0.2358451078
1.3950000000 0.2060037348
1.3960000000 0.1831065430
1.3970000000 0.1655200880
1.3980000000 0.1520283605
1.3990000000 0.1416624738
1.4000000000 0.1337305408
1.4010000000 0.1277134977
1.4020000000 0.1232021702
1.4030000000 0.1199019540
1.4040000000 0.1175926103
1.4050000000 0.1161083557
1.4060000000 0.1153308973
1.4070000000 0.1151711657
1.4080000000 0.1168821074
1.4090000000 0.1176920515
1.4100000000 0.1190282160
1.4110000000 0.1208845097
1.4120000000 0.1232783892
1.4130000000 0.1262439026
1.4140000000 0.1298295813
1.4150000000 0.1341075371
1.4160000000 0.1391704889
1.4170000000 0.1451356314
1.4180000000 0.1521529448
1.4190000000 0.1604100442
1.4200000000 0.1701370806
1.4210000000 0.1816161549
1.4220000000 0.1956799280
1.4230000000 0.2116907995
1.4240000000 0.2306049244
1.4250000000 0.2528302151
1.4260000000 0.2786544848
1.4270000000 0.3080371377
1.4280000000 0.3402715342
1.4290000000 0.3735219893
1.4300000000 0.4044199578
1.4310000000 0.4281419877
1.4320000000 0.4395345801
1.4330000000 0.4352484286
1.4340000000 0.4155905747
1.4350000000 0.3844956221
1.4360000000 0.3475707328
1.4370000000 0.3100912124
1.4380000000 0.2749065397
1.4390000000 0.2438894257
1.4400000000 0.2174379066
1.4410000000 0.1953246017
1.4420000000 0.1770254455
1.4430000000 0.1619478697
1.4440000000 0.1495326484
1.4450000000 0.1392960728
1.4460000000 0.1308371848
1.4470000000 0.1238272951
1.4480000000 0.1180032973
1.4490000000 0.1131533323
1.4500000000 0.1091089375
1.4510000000 0.1057349734
1.4520000000 0.1029225793
1.4530000000 0.1007326579
1.4540000000 0.0987912002
1.4550000000 0.0971989603
1.4560000000 0.0959063612
1.4570000000 0.0948745970
1.4580000000 0.0940727650
1.4590000000 0.0934743907
1.4600000000 0.0930586595
1.4610000000 0.0928081434
1.4620000000 0.0927083267
1.4630000000 0.0927480616
1.4640000000 0.0929177276
1.4650000000 0.0932096990
1.4660000000 0.0936184548
1.4670000000 0.0941395606
1.4680000000 0.0948797267
1.4690000000 0.0956151946
1.4700000000 0.0964569610
1.4710000000 0.0974069145
1.4720000000 0.0984656768
1.4730000000 0.0996356017
1.4740000000 0.1009201877
1.4750000000 0.1023237585
1.4760000000 0.1038520157
1.4770000000 0.1055115835
1.4780000000 0.1073102064
1.4790000000 0.1092576912
1.4800000000 0.1113649458
1.4810000000 0.1136442562
1.4820000000 0.1161103348
1.4830000000 0.1187802856
1.4840000000 0.1217602321
1.4850000000 0.1248971775
1.4860000000 0.1283012758
1.4870000000 0.1320105998
1.4880000000 0.1360560511
1.4890000000 0.1404778148
1.4900000000 0.1453225137
1.4910000000 0.1506460013
1.4920000000 0.1565115977
1.4930000000 0.1629950658
1.4940000000 0.1701875650
1.4950000000 0.1781947835
1.4960000000 0.1871419172
1.4970000000 0.1971808740
1.4980000000 0.2084902807
1.4990000000 0.2212837289
1.5000000000 0.2358193974
1.5010000000 0.2531743541
1.5020000000 0.2730141335
1.5030000000 0.2959492233
1.5040000000 0.3224950750
1.5050000000 0.3532648917
1.5060000000 0.3889006119
1.5070000000 0.4299966700
1.5080000000 0.4769468823
1.5090000000 0.5296765043
1.5100000000 0.5872420050
1.5110000000 0.6472590026
1.5120000000 0.7054338159
1.5130000000 0.7554849439
1.5140000000 0.7900727531
1.5150000000 0.8028963250
1.5160000000 0.7912230876
1.5170000000 0.7571762191
1.5180000000 0.7069258561
1.5190000000 0.6483342902
1.5200000000 0.5875810910
1.5210000000 0.5296901415
1.5220000000 0.4772870740
1.5230000000 0.4313976887
1.5240000000 0.3920600081
1.5250000000 0.3587885135
1.5260000000 0.3308824147
1.5270000000 0.3076009188
1.5280000000 0.2882497866
1.5290000000 0.2722139657
1.5300000000 0.2589712482
1.5310000000 0.2480841144
1.5320000000 0.2391912139
1.5330000000 0.2319894295
1.5340000000 0.2262471185
1.5350000000 0.2217637594
1.5360000000 0.2183663438
1.5370000000 0.2159289208
1.5380000000 0.2143429678
1.5390000000 0.2135208260
1.5400000000 0.2133913880
1.5410000000 0.2138966040
1.5420000000 0.2149909459
1.5430000000 0.2166386589
1.5440000000 0.2188114530
1.5450000000 0.2214895170
1.5460000000 0.2246594935
1.5470000000 0.2283123698
1.5480000000 0.2324458307
1.5490000000 0.2370617580
1.5500000000 0.2421525266
1.5510000000 0.2477566716
1.5520000000 0.2538704506
1.5530000000 0.2605262957
1.5540000000 0.2677424090
1.5550000000 0.2755482325
1.5560000000 0.2839783636
1.5570000000 0.2930726247
1.5580000000 0.3028769549
1.5590000000 0.3134433894
1.5600000000 0.3248316279
1.5610000000 0.3371096122
1.5620000000 0.3503545909
1.5630000000 0.3646537401
1.5640000000 0.3801063457
1.5650000000 0.3968251707
1.5660000000 0.4149380058
1.5670000000 0.4345919218
1.5680000000 0.4558901983
1.5690000000 0.4791351266
1.5700000000 0.5045101462
1.5710000000 0.5322575697
1.5720000000 0.5626683847
1.5730000000 0.5960811825
1.5740000000 0.6328876568
1.5750000000 0.6735428004
1.5760000000 0.7185818428
1.5770000000 0.7686269161
1.5780000000 0.8244078507
1.5790000000 0.8867820241
1.5800000000 0.9567568962
1.5810000000 1.0355184714
1.5820000000 1.1244562681
1.5830000000 1.2251933684
1.5840000000 1.3396164552
1.5850000000 1.4698872152
1.5860000000 1.6182299714
1.5870000000 1.7876574290
1.5880000000 1.9808334663
1.5890000000 2.2002837534
1.5900000000 2.4479601733
1.5910000000 2.7244229417
1.5920000000 3.0277019813
1.5930000000 3.3518290423
1.5940000000 3.6852548276
1.5950000000 4.0097827455
1.5960000000 4.3011581807
1.5970000000 4.5323012264
1.5980000000 4.6794375888
1.5990000000 4.7291492991
1.6000000000 4.6830798663
1.6010000000 4.5587655904
1.6020000000 4.3815257737
1.6030000000 4.1784495266
1.6040000000 3.9740878017
1.6050000000 3.7856900936
1.6060000000 3.6259112450
1.6070000000 3.5019932912
1.6080000000 3.4168356900
1.6090000000 3.3704192727
1.6100000000 3.3600904054
1.6110000000 3.3805092105
1.6120000000 3.4232017950
1.6130000000 3.4760964142
1.6140000000 3.5237298463
1.6150000000 3.5487190515
1.6160000000 3.5348247352
1.6170000000 3.4711311748
1.6180000000 3.3554058720
1.6190000000 3.1946772338
1.6200000000 3.0028082371
1.6210000000 2.7961291206
1.6220000000 2.5895386641
1.6230000000 2.3948363871
1.6240000000 2.2183843510
1.6250000000 2.0642604260
1.6260000000 1.9339114460
1.6270000000 1.8271708850
1.6280000000 1.7431410770
1.6290000000 1.6806841651
1.6300000000 1.6387254909
1.6310000000 1.6164584242
1.6320000000 1.6134382178
1.6330000000 1.6296239164
1.6340000000 1.6654397941
1.6350000000 1.7217623176
1.6360000000 1.7999451880
1.6370000000 1.9017397009
1.6380000000 2.0292555290
1.6390000000 2.1847575288
1.6400000000 2.3703512457
1.6410000000 2.5873595212
1.6420000000 2.8357142779
1.6430000000 3.1115459576
1.6440000000 3.4067133162
1.6450000000 3.7060291164
1.6460000000 3.9868042577
1.6470000000 4.2199373374
1.6480000000 4.3747755860
1.6490000000 4.4270075904
1.6500000000 4.3665347361
1.6510000000 4.2011376590
1.6520000000 3.9535164683
1.6530000000 3.6536397383
1.6540000000 3.3306965970
1.6550000000 3.0079601195
1.6560000000 2.7010773232
1.6570000000 2.4188382159
1.6580000000 2.1649089104
1.6590000000 1.9396453963
1.6600000000 1.7414989940
1.6610000000 1.5679920643
1.6620000000 1.4160370029
1.6630000000 1.2834028300
1.6640000000 1.1672790316
1.6650000000 1.0654124659
1.6660000000 0.9757801593
1.6670000000 0.8966562353
1.6680000000 0.8265706662
1.6690000000 0.7642740996
1.6700000000 0.7087031323
1.6710000000 0.6589611681
1.6720000000 0.6142925582
1.6730000000 0.5740545336
1.6740000000 0.5377051845
1.6750000000 0.5047858951
1.6760000000 0.4749120862
1.6770000000 0.4477586545
1.6780000000 0.4230625725
1.6790000000 0.4006123360
1.6800000000 0.3802466222
1.6810000000 0.3618520918
1.6820000000 0.3450082203
1.6830000000 0.3303955369
1.6840000000 0.3176827135
1.6850000000 0.3069655697
1.6860000000 0.2983259524
1.6870000000 0.2918701333
1.6880000000 0.2876639145
1.6890000000 0.2856778830
1.6900000000 0.2857042317
1.6910000000 0.2873034614
1.6920000000 0.2897570285
1.6930000000 0.2921339638
1.6940000000 0.2934275502
1.6950000000 0.2927620444
1.6960000000 0.2896221257
1.6970000000 0.2839309426
1.6980000000 0.2760501363
1.6990000000 0.2665989005
1.7000000000 0.2562934397
1.7010000000 0.2454974557
1.7020000000 0.2350413534
1.7030000000 0.2252214072
1.7040000000 0.2164073522
1.7050000000 0.2085776230
1.7060000000 0.2017653472
1.7070000000 0.1959240747
1.7080000000 0.1909894336
1.7090000000 0.1868953040
1.7100000000 0.1835853110
1.7110000000 0.1810075564
1.7120000000 0.1791226594
1.7130000000 0.1779049453
1.7140000000 0.1773422632
1.7150000000 0.1774336328
1.7160000000 0.1781936807
1.7170000000 0.1796458650
1.7180000000 0.1818308493
1.7190000000 0.1848017113
1.7200000000 0.1886275036
1.7210000000 0.1933961430
1.7220000000 0.1992144493
1.7230000000 0.2062105963
1.7240000000 0.2145158030
1.7250000000 0.2243661095
1.7260000000 0.2359087652
1.7270000000 0.2494832825
1.7280000000 0.2653460675
1.7290000000 0.2838343752
1.7300000000 0.3053261528
1.7310000000 0.3302294709
1.7320000000 0.3589596749
1.7330000000 0.3918975654
1.7340000000 0.4293149189
1.7350000000 0.4712601368
1.7360000000 0.5173983326
1.7370000000 0.5667869534
1.7380000000 0.6176771305
1.7390000000 0.6673482949
1.7400000000 0.7121566661
1.7410000000 0.7479555815
1.7420000000 0.7708536203
1.7430000000 0.7781869617
1.7440000000 0.7692867666
1.7450000000 0.7457937588
1.7460000000 0.7104709727
1.7470000000 0.6674503695
1.7480000000 0.6203953382
1.7490000000 0.5724608955
1.7500000000 0.5258744939
1.7510000000 0.4820366162
1.7520000000 0.4416772296
1.7530000000 0.4050667391
1.7540000000 0.3721690644
1.7550000000 0.3427796152
1.7560000000 0.3166043279
1.7570000000 0.2933143535
1.7580000000 0.2725902454
1.7590000000 0.2541259294
1.7600000000 0.2376429849
1.7610000000 0.2228933142
1.7620000000 0.2096604920
1.7630000000 0.1977533906
1.7640000000 0.1870060804
1.7650000000 0.1772771572
1.7660000000 0.1684434920
1.7670000000 0.1602776249
1.7680000000 0.1529269313
1.7690000000 0.1461975921
1.7700000000 0.1400089082
1.7710000000 0.1343080853
1.7720000000 0.1290420183
1.7730000000 0.1241656714
1.7740000000 0.1196383930
1.7750000000 0.1154256093
1.7760000000 0.1114968756
1.7770000000 0.1078251785
1.7780000000 0.1043867049
1.7790000000 0.1011605179
1.7800000000 0.0981295073
1.7810000000 0.0952773058
1.7820000000 0.0925902512
1.7830000000 0.0900576132
1.7840000000 0.0876694244
1.7850000000 0.0854177070
1.7860000000 0.0832965023
1.7870000000 0.0813026214
1.7880000000 0.0794346193
1.7890000000 0.0776932474
1.7900000000 0.0759176668
1.7910000000 0.0744337616
1.7920000000 0.0731023214
1.7930000000 0.0719326518
1.7940000000 0.0709430454
1.7950000000 0.0701586576
1.7960000000 0.0696082774
1.7970000000 0.0693287667
1.7980000000 0.0693576135
1.7990000000 0.0697408911
1.8000000000 0.0705188614
1.8010000000 0.0717959656
1.8020000000 0.0735475512
1.8030000000 0.0757666430
1.8040000000 0.0784015086
1.8050000000 0.0813417554
1.8060000000 0.0844198027
1.8070000000 0.0874167069
1.8080000000 0.0900914531
1.8090000000 0.0922138909
1.8100000000 0.0936168472
1.8110000000 0.0942120418
1.8120000000 0.0937503642
1.8130000000 0.0928546924
1.8140000000 0.0914328503
1.8150000000 0.0896025230
1.8160000000 0.0875450419
1.8170000000 0.0853865339
1.8180000000 0.0832229840
1.8190000000 0.0811182799
1.8200000000 0.0791113644
1.8210000000 0.0772233627
1.8220000000 0.0754569823
1.8230000000 0.0738078531
1.8240000000 0.0722653110
1.8250000000 0.0708201644
1.8260000000 0.0694592324
1.8270000000 0.0681673843
1.8280000000 0.0669313798
1.8290000000 0.0657379514
1.8300000000 0.0645749416
1.8310000000 0.0634296843
1.8320000000 0.0622897311
1.8330000000 0.0611434897
1.8340000000 0.0599807002
1.8350000000 0.0580911321
1.8360000000 0.0568001660
1.8370000000 0.0554788471
1.8380000000 0.0540517718
1.8390000000 0.0525353418
1.8400000000 0.0509144399
1.8410000000 0.0491733930
1.8420000000 0.0473003353
1.8430000000 0.0452802582
1.8440000000 0.0431028142
1.8450000000 0.0407643904
1.8460000000 0.0382718451
1.8470000000 0.0356445612
1.8480000000 0.0329156380
1.8490000000 0.0301548279
1.8500000000 0.0274660065
1.8510000000 0.0249988818
1.8520000000 0.0230436082
1.8530000000 0.0218534311
1.8540000000 0.0216545232
1.8550000000 0.0228166749
1.8560000000 0.0256795365
1.8570000000 0.0307327344
1.8580000000 0.0382505851
1.8590000000 0.0456144325
1.8600000000 0.0579349054
1.8610000000 0.0717052229
1.8620000000 0.0860296280
1.8630000000 0.0999602004
1.8640000000 0.1126292324
1.8650000000 0.1234046811
1.8660000000 0.1319627994
1.8670000000 0.1382898955
1.8680000000 0.1426031304
1.8690000000 0.1452715751
1.8700000000 0.1467276723
1.8710000000 0.1473840075
1.8720000000 0.1476120094
1.8730000000 0.1476859191
1.8740000000 0.1478170861
1.8750000000 0.1481315413
1.8760000000 0.1486816212
1.8770000000 0.1494614380
1.8780000000 0.1504023963
1.8790000000 0.1513908462
1.8800000000 0.1522752259
1.8810000000 0.1528890966
1.8820000000 0.1530686484
1.8830000000 0.1526696056
1.8840000000 0.1525394307
1.8850000000 0.1506923305
1.8860000000 0.1481677053
1.8870000000 0.1450528762
1.8880000000 0.1414743889
1.8890000000 0.1375772924
1.8900000000 0.1335070512
1.8910000000 0.1293998091
1.8920000000 0.1253699238
1.8930000000 0.1215001262
1.8940000000 0.1178542616
1.8950000000 0.1144715500
1.8960000000 0.1113740971
1.8970000000 0.1085696722
1.8980000000 0.1060552323
1.8990000000 0.1038217057
1.9000000000 0.1018572790
1.9010000000 0.1001357397
1.9020000000 0.0986727145
1.9030000000 0.0974497025
1.9040000000 0.0964492066
1.9050000000 0.0956547613
1.9060000000 0.0950512001
1.9070000000 0.0946248997
1.9080000000 0.0943636390
1.9090000000 0.0944738060
1.9100000000 0.0945027595
1.9110000000 0.0946712808
1.9120000000 0.0949723885
1.9130000000 0.0954004235
1.9140000000 0.0959511276
1.9150000000 0.0966210296
1.9160000000 0.0974078306
1.9170000000 0.0983097358
1.9180000000 0.0993259619
1.9190000000 0.1004562751
1.9200000000 0.1017012166
1.9210000000 0.1030620141
1.9220000000 0.1045406776
1.9230000000 0.1061395657
1.9240000000 0.1078621158
1.9250000000 0.1097122039
1.9260000000 0.1116944846
1.9270000000 0.1138142931
1.9280000000 0.1160777160
1.9290000000 0.1184916185
1.9300000000 0.1210637302
1.9310000000 0.1238026634
1.9320000000 0.1267181467
1.9330000000 0.1299193135
1.9340000000 0.1332179122
1.9350000000 0.1367283890
1.9360000000 0.1404654453
1.9370000000 0.1444447953
1.9380000000 0.1486840848
1.9390000000 0.1532025368
1.9400000000 0.1580214780
1.9410000000 0.1631645144
1.9420000000 0.1686577201
1.9430000000 0.1745301629
1.9440000000 0.1808134639
1.9450000000 0.1875432969
1.9460000000 0.1947589283
1.9470000000 0.2025036379
1.9480000000 0.2108262007
1.9490000000 0.2197795943
1.9500000000 0.2294237503
1.9510000000 0.2398249974
1.9520000000 0.2510565400
1.9530000000 0.2632007682
1.9540000000 0.2763478131
1.9550000000 0.2905987274
1.9560000000 0.3060634551
1.9570000000 0.3228666879
1.9580000000 0.3411415526
1.9590000000 0.3610939802
1.9600000000 0.3827629471
1.9610000000 0.4063827750
1.9620000000 0.4321241712
1.9630000000 0.4601744448
1.9640000000 0.4907173449
1.9650000000 0.5239237219
1.9660000000 0.5599417329
1.9670000000 0.5988754981
1.9680000000 0.6407612283
1.9690000000 0.6855348494
1.9700000000 0.7329799951
1.9710000000 0.7826915850
1.9720000000 0.8340141483
1.9730000000 0.8859903483
1.9740000000 0.9373371895
1.9750000000 0.9864306650
1.9760000000 1.0313670945
1.9770000000 1.0700766113
1.9780000000 1.1005099406
1.9790000000 1.1208775464
1.9800000000 1.1299035184
1.9810000000 1.1270316377
1.9820000000 1.1125201391
1.9830000000 1.0874170768
1.9840000000 1.0534011601
1.9850000000 1.0125659983
1.9860000000 0.9670466934
1.9870000000 0.9190069507
1.9880000000 0.8702369450
1.9890000000 0.8222872063
1.9900000000 0.7763106425
1.9910000000 0.7331198564
1.9920000000 0.6932380826
1.9930000000 0.6569496004
1.9940000000 0.6243489924
1.9950000000 0.5953929618
1.9960000000 0.5699261600
1.9970000000 0.5477130260
1.9980000000 0.5284480633
1.9990000000 0.5117705222
2.0000000000 0.4972730073
