# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7485 mrad
1.3590000000 0.0035461106
1.3600000000 0.0035461106
1.3610000000 0.0035461106
1.3620000000 0.0035461106
1.3630000000 0.0035461106
1.3640000000 0.0035461106
1.3780000000 0.0035461106
1.3790000000 0.1745622718
1.3800000000 0.8001378287
1.3810000000 1.5436487491
1.3820000000 2.2804780143
1.3830000000 2.8525004480
1.3840000000 3.1418204141
1.3850000000 3.1292461037
1.3860000000 2.8872053817
1.3870000000 2.5245002217
1.3880000000 2.1333878613
1.3890000000 1.7710558024
1.3900000000 1.4623906477
1.3910000000 1.2122589987
1.3920000000 1.0152416831
1.3930000000 0.8850921862
1.3940000000 0.7650573908
1.3950000000 0.6729562287
1.3960000000 0.6024093965
1.3970000000 0.5483825679
1.3980000000 0.5071255739
1.3990000000 0.4756499486
1.4000000000 0.4518229881
1.4010000000 0.4340469657
1.4020000000 0.4210651173
1.4030000000 0.4119759483
1.4040000000 0.4061107214
1.4050000000 0.4029715309
1.4060000000 0.4022095443
1.4070000000 0.4035712150
1.4080000000 0.4109736437
1.4090000000 0.4158434842
1.4100000000 0.4226449244
1.4110000000 0.4314058623
1.4120000000 0.4422345423
1.4130000000 0.4553009177
1.4140000000 0.4708346278
1.4150000000 0.4891555756
1.4160000000 0.5106684121
1.4170000000 0.5358811481
1.4180000000 0.5654352120
1.4190000000 0.6001303139
1.4200000000 0.6409452841
1.4210000000 0.6890818890
1.4220000000 0.7475127697
1.4230000000 0.8147060427
1.4240000000 0.8941348712
1.4250000000 0.9875716386
1.4260000000 1.0962960086
1.4270000000 1.2202483572
1.4280000000 1.3565804569
1.4290000000 1.4977227842
1.4300000000 1.6296209891
1.4310000000 1.7320113700
1.4320000000 1.7830637851
1.4330000000 1.7683464073
1.4340000000 1.6887201295
1.4350000000 1.5603824919
1.4360000000 1.4067613641
1.4370000000 1.2498123491
1.4380000000 1.1021873194
1.4390000000 0.9716456175
1.4400000000 0.8600069746
1.4410000000 0.7664243941
1.4420000000 0.6887666394
1.4430000000 0.6245922547
1.4440000000 0.5715803201
1.4450000000 0.5277144785
1.4460000000 0.4913190554
1.4470000000 0.4610161801
1.4480000000 0.4357018335
1.4490000000 0.4144850094
1.4500000000 0.3966558173
1.4510000000 0.3816434701
1.4520000000 0.3689879851
1.4530000000 0.3587809981
1.4540000000 0.3497741465
1.4550000000 0.3422231875
1.4560000000 0.3359150232
1.4570000000 0.3306843390
1.4580000000 0.3263971275
1.4590000000 0.3229402607
1.4600000000 0.3202221484
1.4610000000 0.3181661357
1.4620000000 0.3167083427
1.4630000000 0.3157979628
1.4640000000 0.3153906238
1.4650000000 0.3154505149
1.4660000000 0.3159503141
1.4670000000 0.3168669653
1.4680000000 0.3185273197
1.4690000000 0.3202219537
1.4700000000 0.3222929811
1.4710000000 0.3247401804
1.4720000000 0.3275602808
1.4730000000 0.3307560879
1.4740000000 0.3343334399
1.4750000000 0.3383020982
1.4760000000 0.3426755973
1.4770000000 0.3474706946
1.4780000000 0.3527078585
1.4790000000 0.3584133682
1.4800000000 0.3646175377
1.4810000000 0.3713548290
1.4820000000 0.3786667963
1.4830000000 0.3866020581
1.4840000000 0.3954898963
1.4850000000 0.4048415840
1.4860000000 0.4150023511
1.4870000000 0.4260755171
1.4880000000 0.4381542284
1.4890000000 0.4513553508
1.4900000000 0.4658142772
1.4910000000 0.4816937766
1.4920000000 0.4991781368
1.4930000000 0.5184883295
1.4940000000 0.5398894981
1.4950000000 0.5636901133
1.4960000000 0.5902546202
1.4970000000 0.6200252628
1.4980000000 0.6535222762
1.4990000000 0.6913679004
1.5000000000 0.7343121070
1.5010000000 0.7855597392
1.5020000000 0.8440613021
1.5030000000 0.9115854390
1.5040000000 0.9896424358
1.5050000000 1.0800049421
1.5060000000 1.1845316577
1.5070000000 1.3049361880
1.5080000000 1.4423356353
1.5090000000 1.5964813307
1.5100000000 1.7645832347
1.5110000000 1.9396482435
1.5120000000 2.1091400618
1.5130000000 2.2547512276
1.5140000000 2.3551482698
1.5150000000 2.3920761309
1.5160000000 2.3577132817
1.5170000000 2.2583839010
1.5180000000 2.1121471395
1.5190000000 1.9419497163
1.5200000000 1.7657436370
1.5210000000 1.5981337850
1.5220000000 1.4467150420
1.5230000000 1.3144232548
1.5240000000 1.2013380270
1.5250000000 1.1060173748
1.5260000000 1.0264037729
1.5270000000 0.9603243569
1.5280000000 0.9057574833
1.5290000000 0.8609091844
1.5300000000 0.8242562967
1.5310000000 0.7945286825
1.5320000000 0.7706765476
1.5330000000 0.7518232531
1.5340000000 0.7372936013
1.5350000000 0.7265071253
1.5360000000 0.7189761553
1.5370000000 0.7143347789
1.5380000000 0.7122716967
1.5390000000 0.7125423094
1.5400000000 0.7149455222
1.5410000000 0.7193200541
1.5420000000 0.7255425251
1.5430000000 0.7335184231
1.5440000000 0.7431761651
1.5450000000 0.7544694055
1.5460000000 0.7673703228
1.5470000000 0.7818646290
1.5480000000 0.7979619181
1.5490000000 0.8156817475
1.5500000000 0.8350158499
1.5510000000 0.8561007263
1.5520000000 0.8789395390
1.5530000000 0.9036550740
1.5540000000 0.9303227301
1.5550000000 0.9590532897
1.5560000000 0.9899775657
1.5570000000 1.0232451822
1.5580000000 1.0590245165
1.5590000000 1.0975114695
1.5600000000 1.1389209866
1.5610000000 1.1835034800
1.5620000000 1.2315385951
1.5630000000 1.2833453783
1.5640000000 1.3392823685
1.5650000000 1.3997604796
1.5660000000 1.4652452331
1.5670000000 1.5362628339
1.5680000000 1.6132082786
1.5690000000 1.6971421368
1.5700000000 1.7887420110
1.5710000000 1.8888831670
1.5720000000 1.9986173443
1.5730000000 2.1191683919
1.5740000000 2.2519467500
1.5750000000 2.3986008083
1.5760000000 2.5610605861
1.5770000000 2.7415683610
1.5780000000 2.9427664439
1.5790000000 3.1677458603
1.5800000000 3.4201424909
1.5810000000 3.7042415620
1.5820000000 4.0250594565
1.5830000000 4.3884581893
1.5840000000 4.8012516024
1.5850000000 5.2712587019
1.5860000000 5.8065592617
1.5870000000 6.4179843449
1.5880000000 7.1152070867
1.5890000000 7.9074194970
1.5900000000 8.8017552669
1.5910000000 9.8003747323
1.5920000000 10.8963161881
1.5930000000 12.0683597609
1.5940000000 13.2750931100
1.5950000000 14.4512406657
1.5960000000 15.5096053674
1.5970000000 16.3527999358
1.5980000000 16.8951834521
1.5990000000 17.0883214681
1.6000000000 16.9379216505
1.6010000000 16.5069589821
1.6020000000 15.8866688178
1.6030000000 15.1748887721
1.6040000000 14.4602611480
1.6050000000 13.8055101800
1.6060000000 13.2566697494
1.6070000000 12.8403460610
1.6080000000 12.5673895221
1.6090000000 12.4379171935
1.6100000000 12.4421754685
1.6110000000 12.5600716536
1.6120000000 12.7593045882
1.6130000000 12.9935962089
1.6140000000 13.2032253491
1.6150000000 13.3208124055
1.6160000000 13.2832583480
1.6170000000 13.0479525615
1.6180000000 12.6059839725
1.6190000000 11.9846174371
1.6200000000 11.2376536392
1.6210000000 10.4287027097
1.6220000000 9.6159038973
1.6230000000 8.8452138594
1.6240000000 8.1415628820
1.6250000000 7.5207416870
1.6260000000 6.9882543102
1.6270000000 6.5431500474
1.6280000000 6.1815829853
1.6290000000 5.8985973784
1.6300000000 5.6893514067
1.6310000000 5.5498853911
1.6320000000 5.4774774789
1.6330000000 5.4707892296
1.6340000000 5.5300529895
1.6350000000 5.6570342925
1.6360000000 5.8550908192
1.6370000000 6.1289038875
1.6380000000 6.4843630377
1.6390000000 6.9279327726
1.6400000000 7.4657075547
1.6410000000 8.1014644019
1.6420000000 8.8350971904
1.6430000000 9.6544606381
1.6440000000 10.5351167920
1.6450000000 11.4310608692
1.6460000000 12.2735486016
1.6470000000 12.9742065924
1.6480000000 13.4397856121
1.6490000000 13.5959507657
1.6500000000 13.4113792732
1.6510000000 12.9088537509
1.6520000000 12.1565468862
1.6530000000 11.2449983320
1.6540000000 10.2625765364
1.6550000000 9.2799198858
1.6560000000 8.3446465593
1.6570000000 7.4835879569
1.6580000000 6.7080520784
1.6590000000 6.0192656212
1.6600000000 5.4126513480
1.6610000000 4.8807814837
1.6620000000 4.4142249249
1.6630000000 4.0065049537
1.6640000000 3.6489930781
1.6650000000 3.3348691336
1.6660000000 3.0580057199
1.6670000000 2.8131624830
1.6680000000 2.5958834206
1.6690000000 2.4023742011
1.6700000000 2.2293972540
1.6710000000 2.0742382418
1.6720000000 1.9346004977
1.6730000000 1.8085301179
1.6740000000 1.6943991927
1.6750000000 1.5908255025
1.6760000000 1.4966698601
1.6770000000 1.4109699101
1.6780000000 1.3329812776
1.6790000000 1.2621374318
1.6800000000 1.1980378058
1.6810000000 1.1404755809
1.6820000000 1.0881561361
1.6830000000 1.0437002217
1.6840000000 1.0062106203
1.6850000000 0.9762978136
1.6860000000 0.9545410047
1.6870000000 0.9416119982
1.6880000000 0.9379754979
1.6890000000 0.9436421629
1.6900000000 0.9577687016
1.6910000000 0.9784207919
1.6920000000 1.0023286863
1.6930000000 1.0251958355
1.6940000000 1.0423510820
1.6950000000 1.0497114562
1.6960000000 1.0448572871
1.6970000000 1.0274254945
1.6980000000 0.9990962505
1.6990000000 0.9627686852
1.7000000000 0.9217976921
1.7010000000 0.8780741580
1.7020000000 0.8352852685
1.7030000000 0.7950004198
1.7040000000 0.7586178278
1.7050000000 0.7262494727
1.7060000000 0.6980042497
1.7070000000 0.6736943028
1.7080000000 0.6530164900
1.7090000000 0.6356525729
1.7100000000 0.6213256995
1.7110000000 0.6097730540
1.7120000000 0.6007831013
1.7130000000 0.5941986179
1.7140000000 0.5899185179
1.7150000000 0.5878830394
1.7160000000 0.5880927389
1.7170000000 0.5905774945
1.7180000000 0.5954292914
1.7190000000 0.6027815178
1.7200000000 0.6128198948
1.7210000000 0.6257915965
1.7220000000 0.6420050254
1.7230000000 0.6618330273
1.7240000000 0.6856727703
1.7250000000 0.7142020744
1.7260000000 0.7478681215
1.7270000000 0.7876966596
1.7280000000 0.8344552379
1.7290000000 0.8891561326
1.7300000000 0.9529426182
1.7310000000 1.0270480555
1.7320000000 1.1127370226
1.7330000000 1.2111645515
1.7340000000 1.3231772550
1.7350000000 1.4489470962
1.7360000000 1.5875023254
1.7370000000 1.7360465887
1.7380000000 1.8893536758
1.7390000000 2.0392676209
1.7400000000 2.1748306506
1.7410000000 2.2835410406
1.7420000000 2.3536240037
1.7430000000 2.3769650949
1.7440000000 2.3514310797
1.7450000000 2.2818627906
1.7460000000 2.1764813239
1.7470000000 2.0476817462
1.7480000000 1.9065071797
1.7490000000 1.7624608024
1.7500000000 1.6222798211
1.7510000000 1.4902165477
1.7520000000 1.3685091563
1.7530000000 1.2579962064
1.7540000000 1.1585988795
1.7550000000 1.0697203308
1.7560000000 0.9904889355
1.7570000000 0.9199276546
1.7580000000 0.8570808589
1.7590000000 0.8010366942
1.7600000000 0.7509595152
1.7610000000 0.7061041402
1.7620000000 0.6658225409
1.7630000000 0.6295401908
1.7640000000 0.5967580059
1.7650000000 0.5670509222
1.7660000000 0.5400483629
1.7670000000 0.5150314977
1.7680000000 0.4925112451
1.7690000000 0.4718667747
1.7700000000 0.4528615669
1.7710000000 0.4353330334
1.7720000000 0.4191209510
1.7730000000 0.4040899697
1.7740000000 0.3901170211
1.7750000000 0.3770977964
1.7760000000 0.3649403422
1.7770000000 0.3535640611
1.7780000000 0.3428966184
1.7790000000 0.3328757291
1.7800000000 0.3234506084
1.7810000000 0.3145726462
1.7820000000 0.3062019862
1.7830000000 0.2983083477
1.7840000000 0.2908642337
1.7850000000 0.2838479091
1.7860000000 0.2772452452
1.7870000000 0.2710524807
1.7880000000 0.2652710752
1.7890000000 0.2599121095
1.7900000000 0.2544420609
1.7910000000 0.2499615988
1.7920000000 0.2460300150
1.7930000000 0.2426860633
1.7940000000 0.2400085909
1.7950000000 0.2381040579
1.7960000000 0.2370932184
1.7970000000 0.2371302384
1.7980000000 0.2383712153
1.7990000000 0.2410064442
1.8000000000 0.2452039034
1.8010000000 0.2514066255
1.8020000000 0.2595017230
1.8030000000 0.2694641312
1.8040000000 0.2810852323
1.8050000000 0.2939180197
1.8060000000 0.3072796872
1.8070000000 0.3202787963
1.8080000000 0.3319316144
1.8090000000 0.3413016541
1.8100000000 0.3477084701
1.8110000000 0.3507980213
1.8120000000 0.3497426913
1.8130000000 0.3467326135
1.8140000000 0.3415698910
1.8150000000 0.3347647892
1.8160000000 0.3270519885
1.8170000000 0.3189504667
1.8180000000 0.3108539864
1.8190000000 0.3030253836
1.8200000000 0.2956224399
1.8210000000 0.2887313842
1.8220000000 0.2823622570
1.8230000000 0.2764976582
1.8240000000 0.2710950391
1.8250000000 0.2661166481
1.8260000000 0.2615099857
1.8270000000 0.2572164642
1.8280000000 0.2531843197
1.8290000000 0.2493633324
1.8300000000 0.2457076536
1.8310000000 0.2421716723
1.8320000000 0.2387094323
1.8330000000 0.2352806303
1.8340000000 0.2318501575
1.8350000000 0.2260355003
1.8360000000 0.2222793965
1.8370000000 0.2184890445
1.8380000000 0.2143827231
1.8390000000 0.2100322365
1.8400000000 0.2053879621
1.8410000000 0.2003998903
1.8420000000 0.1950310801
1.8430000000 0.1892329173
1.8440000000 0.1829736852
1.8450000000 0.1762438937
1.8460000000 0.1690702153
1.8470000000 0.1615208939
1.8480000000 0.1537091376
1.8490000000 0.1458729825
1.8500000000 0.1383646038
1.8510000000 0.1316892900
1.8520000000 0.1267279532
1.8530000000 0.1243782987
1.8540000000 0.1255449842
1.8550000000 0.1315196349
1.8560000000 0.1435056874
1.8570000000 0.1629516072
1.8580000000 0.1907063060
1.8590000000 0.2181213163
1.8600000000 0.2624089409
1.8610000000 0.3118020971
1.8620000000 0.3632960641
1.8630000000 0.4137413379
1.8640000000 0.4602542499
1.8650000000 0.5007488871
1.8660000000 0.5341814786
1.8670000000 0.5605551102
1.8680000000 0.5806516533
1.8690000000 0.5957580775
1.8700000000 0.6073715315
1.8710000000 0.6169141441
1.8720000000 0.6256461405
1.8730000000 0.6344834848
1.8740000000 0.6440920847
1.8750000000 0.6548071076
1.8760000000 0.6666616239
1.8770000000 0.6794244396
1.8780000000 0.6925841155
1.8790000000 0.7054023964
1.8800000000 0.7169590392
1.8810000000 0.7262602010
1.8820000000 0.7323422906
1.8830000000 0.7343753183
1.8840000000 0.7350905843
1.8850000000 0.7275633701
1.8860000000 0.7154964542
1.8870000000 0.6994495630
1.8880000000 0.6802209886
1.8890000000 0.6587199764
1.8900000000 0.6358619120
1.8910000000 0.6124914992
1.8920000000 0.5893232000
1.8930000000 0.5668855968
1.8940000000 0.5455782230
1.8950000000 0.5256575895
1.8960000000 0.5072708092
1.8970000000 0.4904776870
1.8980000000 0.4752737180
1.8990000000 0.4616136528
1.9000000000 0.4494333132
1.9010000000 0.4384411445
1.9020000000 0.4288667505
1.9030000000 0.4206041196
1.9040000000 0.4135510437
1.9050000000 0.4076116864
1.9060000000 0.4026970586
1.9070000000 0.3987264460
1.9080000000 0.3956282579
1.9090000000 0.3940991113
1.9100000000 0.3925293693
1.9110000000 0.3916731418
1.9120000000 0.3914870101
1.9130000000 0.3919349863
1.9140000000 0.3929881273
1.9150000000 0.3946223861
1.9160000000 0.3968191202
1.9170000000 0.3995632395
1.9180000000 0.4028439466
1.9190000000 0.4066539938
1.9200000000 0.4109902392
1.9210000000 0.4158527321
1.9220000000 0.4212442175
1.9230000000 0.4271714954
1.9240000000 0.4336442685
1.9250000000 0.4406752323
1.9260000000 0.4482806508
1.9270000000 0.4564797039
1.9280000000 0.4652946663
1.9290000000 0.4747521216
1.9300000000 0.4848812862
1.9310000000 0.4957160061
1.9320000000 0.5072945032
1.9330000000 0.5200091168
1.9340000000 0.5331956826
1.9350000000 0.5472671585
1.9360000000 0.5622823935
1.9370000000 0.5783055063
1.9380000000 0.5954068396
1.9390000000 0.6136659646
1.9400000000 0.6331682493
1.9410000000 0.6540120057
1.9420000000 0.6763011328
1.9430000000 0.7001556281
1.9440000000 0.7257062905
1.9450000000 0.7530958465
1.9460000000 0.7824870301
1.9470000000 0.8140576289
1.9480000000 0.8480068999
1.9490000000 0.8845525124
1.9500000000 0.9239396042
1.9510000000 0.9664409645
1.9520000000 1.0123577767
1.9530000000 1.0620250718
1.9540000000 1.1158176379
1.9550000000 1.1741475625
1.9560000000 1.2374673109
1.9570000000 1.3062869952
1.9580000000 1.3811592550
1.9590000000 1.4628922935
1.9600000000 1.5517115276
1.9610000000 1.6485516882
1.9620000000 1.7541081677
1.9630000000 1.8691564972
1.9640000000 1.9944489235
1.9650000000 2.1306905020
1.9660000000 2.2784925744
1.9670000000 2.4382850882
1.9680000000 2.6102223792
1.9690000000 2.7940387526
1.9700000000 2.9888589861
1.9710000000 3.1930213946
1.9720000000 3.4038413904
1.9730000000 3.6174028861
1.9740000000 3.8284394241
1.9750000000 4.0302997289
1.9760000000 4.2151721484
1.9770000000 4.3745742338
1.9780000000 4.5000931162
1.9790000000 4.5843879510
1.9800000000 4.6222266033
1.9810000000 4.6113226360
1.9820000000 4.5527417474
1.9830000000 4.4507783559
1.9840000000 4.3123287438
1.9850000000 4.1459792479
1.9860000000 3.9605187130
1.9870000000 3.7648128273
1.9880000000 3.5662458984
1.9890000000 3.3711846059
1.9900000000 3.1843646697
1.9910000000 3.0091447138
1.9920000000 2.8476731660
1.9930000000 2.7011255973
1.9940000000 2.5698901235
1.9950000000 2.4537767240
1.9960000000 2.3521270468
1.9970000000 2.2639410655
1.9980000000 2.1879078353
1.9990000000 2.1224743619
2.0000000000 2.0658740514
